starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 17:12:48 2020	1603383168	70	202	272	83
Thu Oct 22 17:12:52 2020	1603383172	33	239	272	137
Thu Oct 22 17:12:40 2020	1603383160	150	122	272	122
Thu Oct 22 17:12:31 2020	1603383151	120	153	272	152
Thu Oct 22 17:12:41 2020	1603383161	56	217	272	37
Thu Oct 22 17:12:40 2020	1603383160	150	123	272	122
Thu Oct 22 17:12:32 2020	1603383152	138	134	272	134
Thu Oct 22 17:12:31 2020	1603383151	135	137	273	131
Thu Oct 22 17:13:29 2020	1603383209	49	224	273	32
Thu Oct 22 17:13:05 2020	1603383185	47	225	273	39
Thu Oct 22 17:13:07 2020	1603383187	42	230	273	57
Thu Oct 22 17:12:20 2020	1603383140	42	230	273	95
Thu Oct 22 17:12:31 2020	1603383151	135	138	273	137
Thu Oct 22 17:12:48 2020	1603383168	67	206	273	46
Thu Oct 22 17:12:31 2020	1603383151	135	137	273	132
Thu Oct 22 17:12:31 2020	1603383151	120	153	273	152
Thu Oct 22 17:13:36 2020	1603383216	30	243	273	76
Thu Oct 22 17:12:14 2020	1603383134	42	231	273	111
Thu Oct 22 17:12:31 2020	1603383151	120	153	273	152
Thu Oct 22 17:13:25 2020	1603383205	30	242	273	138
Thu Oct 22 17:12:45 2020	1603383165	41	232	273	45
Thu Oct 22 17:12:49 2020	1603383169	55	218	273	111
Thu Oct 22 17:12:15 2020	1603383135	32	241	273	34
Thu Oct 22 17:13:35 2020	1603383215	31	241	273	34
Thu Oct 22 17:12:38 2020	1603383158	48	225	273	82
Thu Oct 22 17:13:29 2020	1603383209	43	229	273	51
Thu Oct 22 17:12:31 2020	1603383151	135	137	273	131
Thu Oct 22 17:12:31 2020	1603383151	135	137	273	137
Thu Oct 22 17:12:32 2020	1603383152	128	145	273	145
Thu Oct 22 17:12:51 2020	1603383171	47	226	273	98
Thu Oct 22 17:12:30 2020	1603383150	33	240	273	163
Thu Oct 22 17:13:31 2020	1603383211	38	234	273	35
Thu Oct 22 17:12:34 2020	1603383154	49	224	273	33
Thu Oct 22 17:13:07 2020	1603383187	57	215	273	80
Thu Oct 22 17:12:33 2020	1603383153	59	214	273	117
Thu Oct 22 17:12:16 2020	1603383136	33	240	273	84
Thu Oct 22 17:12:35 2020	1603383155	33	240	273	84
Thu Oct 22 17:12:46 2020	1603383166	49	224	273	130
Thu Oct 22 17:12:31 2020	1603383151	120	153	273	152
Thu Oct 22 17:12:54 2020	1603383174	40	233	273	36
Thu Oct 22 17:13:07 2020	1603383187	57	216	273	80
Thu Oct 22 17:12:34 2020	1603383154	34	239	273	136
Thu Oct 22 17:12:55 2020	1603383175	73	201	273	52
Thu Oct 22 17:13:02 2020	1603383182	84	189	273	121
Thu Oct 22 17:13:22 2020	1603383202	96	177	273	72
Thu Oct 22 17:12:55 2020	1603383175	72	201	273	105
Thu Oct 22 17:13:37 2020	1603383217	38	235	273	33
Thu Oct 22 17:12:13 2020	1603383133	55	218	273	94
Thu Oct 22 17:12:46 2020	1603383166	38	235	273	112
Thu Oct 22 17:12:46 2020	1603383166	32	241	273	35
Thu Oct 22 17:12:31 2020	1603383151	136	137	273	135
Thu Oct 22 17:13:27 2020	1603383207	72	201	273	66
Thu Oct 22 17:12:54 2020	1603383174	39	234	273	87
Thu Oct 22 17:12:42 2020	1603383162	34	239	273	38
Thu Oct 22 17:12:26 2020	1603383146	32	242	273	36
Thu Oct 22 17:13:37 2020	1603383217	35	238	273	104
Thu Oct 22 17:12:48 2020	1603383168	78	196	273	130
Thu Oct 22 17:12:37 2020	1603383157	52	221	273	90
Thu Oct 22 17:12:19 2020	1603383139	37	237	273	31
Thu Oct 22 17:13:36 2020	1603383216	32	241	274	32
Thu Oct 22 17:12:42 2020	1603383162	37	236	274	84
Thu Oct 22 17:12:54 2020	1603383174	60	213	274	92
Thu Oct 22 17:13:29 2020	1603383209	33	240	274	32
Thu Oct 22 17:12:17 2020	1603383137	152	122	274	122
Thu Oct 22 17:12:55 2020	1603383175	73	201	274	52
Thu Oct 22 17:12:49 2020	1603383169	55	219	274	111
Thu Oct 22 17:13:01 2020	1603383181	51	223	274	32
Thu Oct 22 17:13:08 2020	1603383188	32	241	274	30
Thu Oct 22 17:12:40 2020	1603383160	44	230	274	115
Thu Oct 22 17:12:59 2020	1603383179	34	240	274	33
Thu Oct 22 17:13:35 2020	1603383215	33	241	274	85
Thu Oct 22 17:12:40 2020	1603383160	72	202	274	55
Thu Oct 22 17:12:45 2020	1603383165	40	234	274	83
Thu Oct 22 17:12:17 2020	1603383137	117	157	274	155
Thu Oct 22 17:12:13 2020	1603383133	117	157	274	156
Thu Oct 22 17:12:57 2020	1603383177	124	150	274	150
Thu Oct 22 17:12:47 2020	1603383167	75	199	274	153
Thu Oct 22 17:13:31 2020	1603383211	35	239	274	80
Thu Oct 22 17:13:25 2020	1603383205	37	237	274	69
Thu Oct 22 17:13:07 2020	1603383187	40	233	274	48
Thu Oct 22 17:12:19 2020	1603383139	37	237	274	31
Thu Oct 22 17:12:49 2020	1603383169	107	167	274	148
Thu Oct 22 17:12:12 2020	1603383132	28	246	274	56
Thu Oct 22 17:12:20 2020	1603383140	45	229	274	100
Thu Oct 22 17:13:29 2020	1603383209	50	224	274	101
Thu Oct 22 17:12:22 2020	1603383142	152	122	274	119
Thu Oct 22 17:12:55 2020	1603383175	72	202	274	105
Thu Oct 22 17:13:22 2020	1603383202	98	176	274	130
Thu Oct 22 17:12:59 2020	1603383179	30	244	274	33
Thu Oct 22 17:12:49 2020	1603383169	55	219	274	111
Thu Oct 22 17:12:42 2020	1603383162	35	239	274	89
Thu Oct 22 17:12:48 2020	1603383168	75	200	274	40
Thu Oct 22 17:13:05 2020	1603383185	34	240	274	112
Thu Oct 22 17:12:49 2020	1603383169	55	219	274	111
Thu Oct 22 17:13:11 2020	1603383191	40	234	274	125
Thu Oct 22 17:13:26 2020	1603383206	35	239	274	30
Thu Oct 22 17:13:11 2020	1603383191	73	201	274	41
Thu Oct 22 17:12:28 2020	1603383148	38	236	274	45
Thu Oct 22 17:13:30 2020	1603383210	39	235	274	30
Thu Oct 22 17:12:32 2020	1603383152	134	140	274	139
Thu Oct 22 17:12:55 2020	1603383175	73	202	274	52
Thu Oct 22 17:12:55 2020	1603383175	72	202	274	105
Thu Oct 22 17:12:32 2020	1603383152	132	142	274	142
Thu Oct 22 17:13:07 2020	1603383187	50	224	274	45
Thu Oct 22 17:13:03 2020	1603383183	53	222	274	90
Thu Oct 22 17:13:12 2020	1603383192	32	243	274	97
Thu Oct 22 17:13:11 2020	1603383191	31	244	274	41
Thu Oct 22 17:12:27 2020	1603383147	31	244	275	34
Thu Oct 22 17:13:06 2020	1603383186	38	237	275	96
Thu Oct 22 17:12:11 2020	1603383131	176	99	275	97
Thu Oct 22 17:12:45 2020	1603383165	29	245	275	31
Thu Oct 22 17:12:31 2020	1603383151	144	131	275	125
Thu Oct 22 17:13:11 2020	1603383191	60	215	275	78
Thu Oct 22 17:13:32 2020	1603383212	39	236	275	81
Thu Oct 22 17:12:57 2020	1603383177	124	151	275	150
Thu Oct 22 17:12:33 2020	1603383153	173	101	275	100
Thu Oct 22 17:12:35 2020	1603383155	49	226	275	38
Thu Oct 22 17:13:38 2020	1603383218	33	242	275	88
Thu Oct 22 17:12:28 2020	1603383148	29	246	275	34
Thu Oct 22 17:13:20 2020	1603383200	45	230	275	41
Thu Oct 22 17:12:16 2020	1603383136	54	221	275	60
Thu Oct 22 17:12:30 2020	1603383150	27	248	275	56
Thu Oct 22 17:13:24 2020	1603383204	34	241	275	36
Thu Oct 22 17:12:49 2020	1603383169	64	211	275	160
Thu Oct 22 17:12:51 2020	1603383171	31	244	275	82
Thu Oct 22 17:12:21 2020	1603383141	38	237	275	109
Thu Oct 22 17:12:16 2020	1603383136	52	223	275	60
Thu Oct 22 17:13:03 2020	1603383183	28	247	275	77
Thu Oct 22 17:13:12 2020	1603383192	32	243	275	65
Thu Oct 22 17:13:12 2020	1603383192	33	243	275	63
Thu Oct 22 17:12:10 2020	1603383130	33	242	275	30
Thu Oct 22 17:12:48 2020	1603383168	67	208	275	117
Thu Oct 22 17:12:14 2020	1603383134	31	244	275	32
Thu Oct 22 17:12:43 2020	1603383163	73	203	275	48
Thu Oct 22 17:13:06 2020	1603383186	81	194	275	44
Thu Oct 22 17:13:26 2020	1603383206	61	215	275	33
Thu Oct 22 17:12:49 2020	1603383169	64	212	275	160
Thu Oct 22 17:13:23 2020	1603383203	42	233	275	35
Thu Oct 22 17:12:39 2020	1603383159	112	164	275	161
Thu Oct 22 17:12:49 2020	1603383169	64	211	275	159
Thu Oct 22 17:13:12 2020	1603383192	37	239	275	40
Thu Oct 22 17:12:53 2020	1603383173	65	210	275	63
Thu Oct 22 17:12:39 2020	1603383159	112	164	275	161
Thu Oct 22 17:13:01 2020	1603383181	30	245	275	31
Thu Oct 22 17:13:24 2020	1603383204	61	215	275	115
Thu Oct 22 17:13:26 2020	1603383206	43	232	275	70
Thu Oct 22 17:12:39 2020	1603383159	112	164	275	161
Thu Oct 22 17:12:51 2020	1603383171	49	226	275	104
Thu Oct 22 17:13:30 2020	1603383210	31	245	275	76
Thu Oct 22 17:12:41 2020	1603383161	61	215	275	106
Thu Oct 22 17:12:22 2020	1603383142	42	233	275	36
Thu Oct 22 17:12:16 2020	1603383136	36	240	276	31
Thu Oct 22 17:13:02 2020	1603383182	60	215	276	32
Thu Oct 22 17:12:23 2020	1603383143	30	246	276	31
Thu Oct 22 17:13:24 2020	1603383204	31	245	276	32
Thu Oct 22 17:13:20 2020	1603383200	39	237	276	39
Thu Oct 22 17:13:38 2020	1603383218	74	202	276	35
Thu Oct 22 17:12:48 2020	1603383168	66	209	276	64
Thu Oct 22 17:12:54 2020	1603383174	31	245	276	43
Thu Oct 22 17:12:48 2020	1603383168	70	205	276	45
Thu Oct 22 17:12:21 2020	1603383141	45	230	276	98
Thu Oct 22 17:13:28 2020	1603383208	31	245	276	137
Thu Oct 22 17:13:31 2020	1603383211	60	216	276	102
Thu Oct 22 17:13:20 2020	1603383200	39	237	276	64
Thu Oct 22 17:12:30 2020	1603383150	40	236	276	36
Thu Oct 22 17:12:23 2020	1603383143	38	238	276	77
Thu Oct 22 17:12:49 2020	1603383169	64	212	276	159
Thu Oct 22 17:12:21 2020	1603383141	45	231	276	99
Thu Oct 22 17:12:33 2020	1603383153	59	217	276	118
Thu Oct 22 17:13:34 2020	1603383214	30	246	276	31
Thu Oct 22 17:12:49 2020	1603383169	64	212	276	197
Thu Oct 22 17:13:19 2020	1603383199	44	232	276	96
Thu Oct 22 17:13:03 2020	1603383183	48	228	276	158
Thu Oct 22 17:12:49 2020	1603383169	64	212	276	197
Thu Oct 22 17:12:54 2020	1603383174	41	235	276	60
Thu Oct 22 17:13:06 2020	1603383186	31	245	276	38
Thu Oct 22 17:12:48 2020	1603383168	55	221	276	134
Thu Oct 22 17:12:51 2020	1603383171	33	244	276	42
Thu Oct 22 17:13:31 2020	1603383211	60	216	276	102
Thu Oct 22 17:12:15 2020	1603383135	29	247	276	37
Thu Oct 22 17:12:54 2020	1603383174	30	246	276	71
Thu Oct 22 17:12:49 2020	1603383169	64	212	276	196
Thu Oct 22 17:12:34 2020	1603383154	50	226	276	40
Thu Oct 22 17:12:17 2020	1603383137	101	175	276	85
Thu Oct 22 17:13:22 2020	1603383202	100	176	276	130
Thu Oct 22 17:12:25 2020	1603383145	151	125	276	124
Thu Oct 22 17:13:13 2020	1603383193	67	209	276	91
Thu Oct 22 17:13:29 2020	1603383209	40	236	276	53
Thu Oct 22 17:12:29 2020	1603383149	34	243	276	76
Thu Oct 22 17:13:20 2020	1603383200	39	237	276	132
Thu Oct 22 17:12:36 2020	1603383156	34	242	277	33
Thu Oct 22 17:12:46 2020	1603383166	32	244	277	30
Thu Oct 22 17:13:19 2020	1603383199	44	233	277	36
Thu Oct 22 17:13:37 2020	1603383217	43	233	277	81
Thu Oct 22 17:12:26 2020	1603383146	64	213	277	31
Thu Oct 22 17:12:20 2020	1603383140	55	222	277	145
Thu Oct 22 17:13:38 2020	1603383218	36	241	277	30
Thu Oct 22 17:13:01 2020	1603383181	34	243	277	120
Thu Oct 22 17:12:29 2020	1603383149	28	249	277	39
Thu Oct 22 17:12:19 2020	1603383139	56	220	277	159
Thu Oct 22 17:12:13 2020	1603383133	117	159	277	155
Thu Oct 22 17:12:36 2020	1603383156	33	243	277	37
Thu Oct 22 17:12:34 2020	1603383154	33	243	277	36
Thu Oct 22 17:12:11 2020	1603383131	31	246	277	78
Thu Oct 22 17:12:31 2020	1603383151	148	129	277	121
Thu Oct 22 17:12:24 2020	1603383144	43	234	277	30
Thu Oct 22 17:13:07 2020	1603383187	37	240	277	105
Thu Oct 22 17:13:36 2020	1603383216	82	195	277	55
Thu Oct 22 17:12:31 2020	1603383151	145	132	277	132
Thu Oct 22 17:12:29 2020	1603383149	32	244	277	91
Thu Oct 22 17:12:37 2020	1603383157	39	238	277	39
Thu Oct 22 17:12:57 2020	1603383177	121	155	277	151
Thu Oct 22 17:12:57 2020	1603383177	122	155	277	153
Thu Oct 22 17:12:39 2020	1603383159	32	245	277	41
Thu Oct 22 17:12:17 2020	1603383137	84	193	277	73
Thu Oct 22 17:12:57 2020	1603383177	122	155	277	151
Thu Oct 22 17:12:21 2020	1603383141	53	224	277	102
Thu Oct 22 17:12:32 2020	1603383152	127	150	277	145
Thu Oct 22 17:12:57 2020	1603383177	125	152	277	152
Thu Oct 22 17:13:07 2020	1603383187	37	240	277	105
Thu Oct 22 17:12:28 2020	1603383148	75	203	277	102
Thu Oct 22 17:12:28 2020	1603383148	37	240	277	46
Thu Oct 22 17:13:26 2020	1603383206	31	246	277	32
Thu Oct 22 17:13:00 2020	1603383180	33	244	277	82
Thu Oct 22 17:12:32 2020	1603383152	130	147	277	147
Thu Oct 22 17:12:22 2020	1603383142	152	126	277	122
Thu Oct 22 17:13:29 2020	1603383209	29	248	277	78
Thu Oct 22 17:12:24 2020	1603383144	33	245	277	32
Thu Oct 22 17:12:40 2020	1603383160	118	159	277	159
Thu Oct 22 17:12:21 2020	1603383141	38	239	277	42
Thu Oct 22 17:13:23 2020	1603383203	40	238	277	38
Thu Oct 22 17:13:33 2020	1603383213	38	240	277	81
Thu Oct 22 17:13:31 2020	1603383211	28	249	277	34
Thu Oct 22 17:13:13 2020	1603383193	75	202	277	43
Thu Oct 22 17:12:43 2020	1603383163	35	242	277	36
Thu Oct 22 17:12:57 2020	1603383177	122	155	277	155
Thu Oct 22 17:12:46 2020	1603383166	32	245	277	79
Thu Oct 22 17:12:40 2020	1603383160	126	151	277	149
Thu Oct 22 17:12:22 2020	1603383142	152	126	277	122
Thu Oct 22 17:13:02 2020	1603383182	42	235	277	108
Thu Oct 22 17:12:40 2020	1603383160	126	151	277	151
Thu Oct 22 17:12:38 2020	1603383158	39	238	277	49
Thu Oct 22 17:13:36 2020	1603383216	32	245	277	78
Thu Oct 22 17:12:22 2020	1603383142	152	126	278	125
Thu Oct 22 17:13:05 2020	1603383185	34	243	278	146
Thu Oct 22 17:12:36 2020	1603383156	30	248	278	91
Thu Oct 22 17:13:13 2020	1603383193	38	239	278	98
Thu Oct 22 17:12:38 2020	1603383158	27	250	278	99
Thu Oct 22 17:12:22 2020	1603383142	152	126	278	125
Thu Oct 22 17:12:25 2020	1603383145	165	113	278	112
Thu Oct 22 17:13:36 2020	1603383216	32	245	278	78
Thu Oct 22 17:13:20 2020	1603383200	40	237	278	60
Thu Oct 22 17:12:22 2020	1603383142	152	126	278	125
Thu Oct 22 17:12:51 2020	1603383171	34	243	278	95
Thu Oct 22 17:12:43 2020	1603383163	39	239	278	33
Thu Oct 22 17:12:37 2020	1603383157	50	228	278	97
Thu Oct 22 17:13:08 2020	1603383188	37	241	278	80
Thu Oct 22 17:13:37 2020	1603383217	33	245	278	110
Thu Oct 22 17:12:40 2020	1603383160	113	165	278	160
Thu Oct 22 17:12:17 2020	1603383137	156	122	278	118
Thu Oct 22 17:13:03 2020	1603383183	53	225	278	90
Thu Oct 22 17:12:22 2020	1603383142	152	126	278	125
Thu Oct 22 17:13:04 2020	1603383184	38	240	278	34
Thu Oct 22 17:12:17 2020	1603383137	88	190	278	77
Thu Oct 22 17:12:19 2020	1603383139	74	204	278	106
Thu Oct 22 17:13:07 2020	1603383187	40	238	278	85
Thu Oct 22 17:12:25 2020	1603383145	129	149	278	147
Thu Oct 22 17:12:33 2020	1603383153	61	217	278	118
Thu Oct 22 17:12:54 2020	1603383174	66	212	278	133
Thu Oct 22 17:12:40 2020	1603383160	113	165	278	160
Thu Oct 22 17:12:40 2020	1603383160	46	232	278	40
Thu Oct 22 17:12:13 2020	1603383133	68	211	278	61
Thu Oct 22 17:13:08 2020	1603383188	63	216	278	116
Thu Oct 22 17:12:31 2020	1603383151	131	147	278	144
Thu Oct 22 17:13:10 2020	1603383190	56	222	278	98
Thu Oct 22 17:12:58 2020	1603383178	175	104	278	104
Thu Oct 22 17:13:08 2020	1603383188	51	227	278	41
Thu Oct 22 17:13:33 2020	1603383213	32	246	278	93
Thu Oct 22 17:13:31 2020	1603383211	34	245	278	88
Thu Oct 22 17:12:26 2020	1603383146	30	248	278	116
Thu Oct 22 17:12:37 2020	1603383157	41	237	278	37
Thu Oct 22 17:12:22 2020	1603383142	152	126	278	126
Thu Oct 22 17:12:48 2020	1603383168	66	212	278	124
Thu Oct 22 17:12:40 2020	1603383160	113	165	278	165
Thu Oct 22 17:12:40 2020	1603383160	113	165	278	160
Thu Oct 22 17:13:11 2020	1603383191	69	209	278	89
Thu Oct 22 17:12:19 2020	1603383139	35	243	278	90
Thu Oct 22 17:12:32 2020	1603383152	132	147	278	143
Thu Oct 22 17:13:11 2020	1603383191	78	200	278	66
Thu Oct 22 17:13:03 2020	1603383183	53	226	278	156
Thu Oct 22 17:12:32 2020	1603383152	129	149	278	146
Thu Oct 22 17:13:26 2020	1603383206	53	226	279	67
Thu Oct 22 17:13:01 2020	1603383181	30	249	279	35
Thu Oct 22 17:12:50 2020	1603383170	137	141	279	130
Thu Oct 22 17:12:40 2020	1603383160	113	166	279	165
Thu Oct 22 17:13:11 2020	1603383191	32	246	279	112
Thu Oct 22 17:12:21 2020	1603383141	41	238	279	110
Thu Oct 22 17:12:33 2020	1603383153	89	189	279	66
Thu Oct 22 17:12:22 2020	1603383142	156	123	279	121
Thu Oct 22 17:12:35 2020	1603383155	31	248	279	92
Thu Oct 22 17:12:36 2020	1603383156	36	243	279	98
Thu Oct 22 17:13:03 2020	1603383183	53	225	279	156
Thu Oct 22 17:13:23 2020	1603383203	35	244	279	56
Thu Oct 22 17:12:40 2020	1603383160	59	220	279	102
Thu Oct 22 17:12:40 2020	1603383160	59	219	279	47
Thu Oct 22 17:13:23 2020	1603383203	50	228	279	39
Thu Oct 22 17:12:37 2020	1603383157	52	227	279	77
Thu Oct 22 17:12:40 2020	1603383160	111	168	279	167
Thu Oct 22 17:12:22 2020	1603383142	156	123	279	123
Thu Oct 22 17:13:12 2020	1603383192	31	248	279	33
Thu Oct 22 17:12:28 2020	1603383148	33	246	279	30
Thu Oct 22 17:12:34 2020	1603383154	33	246	279	32
Thu Oct 22 17:12:21 2020	1603383141	41	238	279	42
Thu Oct 22 17:13:28 2020	1603383208	28	251	279	36
Thu Oct 22 17:13:00 2020	1603383180	32	247	279	40
Thu Oct 22 17:12:21 2020	1603383141	38	241	279	111
Thu Oct 22 17:13:24 2020	1603383204	41	238	279	37
Thu Oct 22 17:12:31 2020	1603383151	139	140	279	137
Thu Oct 22 17:12:40 2020	1603383160	111	168	279	168
Thu Oct 22 17:12:52 2020	1603383172	30	249	279	129
Thu Oct 22 17:12:16 2020	1603383136	53	226	279	60
Thu Oct 22 17:13:36 2020	1603383216	42	237	279	87
Thu Oct 22 17:13:22 2020	1603383202	102	177	279	131
Thu Oct 22 17:13:22 2020	1603383202	47	232	279	105
Thu Oct 22 17:12:20 2020	1603383140	35	244	279	35
Thu Oct 22 17:12:17 2020	1603383137	129	151	279	150
Thu Oct 22 17:12:22 2020	1603383142	154	126	279	121
Thu Oct 22 17:13:11 2020	1603383191	74	206	279	146
Thu Oct 22 17:12:46 2020	1603383166	66	213	279	45
Thu Oct 22 17:12:32 2020	1603383152	140	140	280	136
Thu Oct 22 17:12:39 2020	1603383159	109	171	280	141
Thu Oct 22 17:12:17 2020	1603383137	117	162	280	159
Thu Oct 22 17:12:31 2020	1603383151	124	155	280	144
Thu Oct 22 17:12:26 2020	1603383146	34	246	280	57
Thu Oct 22 17:12:25 2020	1603383145	166	114	280	111
Thu Oct 22 17:12:20 2020	1603383140	62	218	280	114
Thu Oct 22 17:13:03 2020	1603383183	61	218	280	109
Thu Oct 22 17:13:11 2020	1603383191	74	206	280	87
Thu Oct 22 17:13:00 2020	1603383180	34	246	280	156
Thu Oct 22 17:12:40 2020	1603383160	55	224	280	48
Thu Oct 22 17:13:24 2020	1603383204	69	211	280	51
Thu Oct 22 17:12:25 2020	1603383145	166	114	280	109
Thu Oct 22 17:13:22 2020	1603383202	103	177	280	131
Thu Oct 22 17:12:31 2020	1603383151	124	156	280	144
Thu Oct 22 17:13:11 2020	1603383191	71	209	280	72
Thu Oct 22 17:13:08 2020	1603383188	28	252	280	66
Thu Oct 22 17:13:22 2020	1603383202	103	177	280	131
Thu Oct 22 17:12:26 2020	1603383146	65	215	280	90
Thu Oct 22 17:12:32 2020	1603383152	139	141	280	140
Thu Oct 22 17:12:41 2020	1603383161	120	160	280	91
Thu Oct 22 17:13:01 2020	1603383181	54	226	280	33
Thu Oct 22 17:13:03 2020	1603383183	31	249	280	82
Thu Oct 22 17:12:40 2020	1603383160	58	222	280	102
Thu Oct 22 17:13:34 2020	1603383214	32	249	280	41
Thu Oct 22 17:12:42 2020	1603383162	41	239	280	32
Thu Oct 22 17:12:17 2020	1603383137	164	116	280	112
Thu Oct 22 17:12:25 2020	1603383145	131	149	280	144
Thu Oct 22 17:12:29 2020	1603383149	67	214	280	34
Thu Oct 22 17:13:08 2020	1603383188	35	245	280	100
Thu Oct 22 17:12:55 2020	1603383175	40	240	280	33
Thu Oct 22 17:13:27 2020	1603383207	63	217	280	105
Thu Oct 22 17:13:25 2020	1603383205	33	247	280	128
Thu Oct 22 17:12:22 2020	1603383142	154	127	280	126
Thu Oct 22 17:12:51 2020	1603383171	51	229	280	106
Thu Oct 22 17:12:48 2020	1603383168	39	241	280	50
Thu Oct 22 17:13:33 2020	1603383213	28	252	280	43
Thu Oct 22 17:12:11 2020	1603383131	51	229	280	146
Thu Oct 22 17:12:59 2020	1603383179	64	216	280	35
Thu Oct 22 17:12:28 2020	1603383148	75	206	280	40
Thu Oct 22 17:12:31 2020	1603383151	124	156	280	155
Thu Oct 22 17:12:21 2020	1603383141	36	245	280	40
Thu Oct 22 17:13:13 2020	1603383193	41	240	280	94
Thu Oct 22 17:12:32 2020	1603383152	136	145	280	142
Thu Oct 22 17:12:31 2020	1603383151	124	156	280	155
Thu Oct 22 17:13:12 2020	1603383192	37	243	280	37
Thu Oct 22 17:12:31 2020	1603383151	124	156	280	155
Thu Oct 22 17:12:31 2020	1603383151	135	145	280	138
Thu Oct 22 17:12:40 2020	1603383160	126	154	280	151
Thu Oct 22 17:12:13 2020	1603383133	80	201	281	135
Thu Oct 22 17:12:45 2020	1603383165	31	250	281	85
Thu Oct 22 17:12:20 2020	1603383140	42	238	281	42
Thu Oct 22 17:12:50 2020	1603383170	139	142	281	130
Thu Oct 22 17:13:31 2020	1603383211	27	254	281	33
Thu Oct 22 17:12:21 2020	1603383141	41	240	281	42
Thu Oct 22 17:12:28 2020	1603383148	42	239	281	35
Thu Oct 22 17:12:50 2020	1603383170	137	144	281	132
Thu Oct 22 17:13:01 2020	1603383181	33	247	281	31
Thu Oct 22 17:12:50 2020	1603383170	135	146	281	134
Thu Oct 22 17:12:25 2020	1603383145	157	124	281	123
Thu Oct 22 17:12:43 2020	1603383163	49	231	281	65
Thu Oct 22 17:13:22 2020	1603383202	103	177	281	131
Thu Oct 22 17:13:22 2020	1603383202	55	225	281	92
Thu Oct 22 17:13:13 2020	1603383193	64	217	281	76
Thu Oct 22 17:12:32 2020	1603383152	136	145	281	145
Thu Oct 22 17:13:19 2020	1603383199	91	190	281	168
Thu Oct 22 17:12:29 2020	1603383149	36	245	281	155
Thu Oct 22 17:12:18 2020	1603383138	35	246	281	43
Thu Oct 22 17:12:27 2020	1603383147	40	241	281	35
Thu Oct 22 17:13:07 2020	1603383187	43	238	281	102
Thu Oct 22 17:13:22 2020	1603383202	104	177	281	73
Thu Oct 22 17:13:32 2020	1603383212	54	227	281	44
Thu Oct 22 17:12:48 2020	1603383168	51	230	281	43
Thu Oct 22 17:12:32 2020	1603383152	139	142	281	142
Thu Oct 22 17:12:14 2020	1603383134	73	208	281	55
Thu Oct 22 17:12:44 2020	1603383164	31	250	281	79
Thu Oct 22 17:12:32 2020	1603383152	132	149	281	149
Thu Oct 22 17:13:08 2020	1603383188	47	234	281	32
Thu Oct 22 17:12:31 2020	1603383151	149	132	281	129
Thu Oct 22 17:13:20 2020	1603383200	38	243	281	35
Thu Oct 22 17:12:36 2020	1603383156	62	220	281	55
Thu Oct 22 17:13:36 2020	1603383216	55	226	281	48
Thu Oct 22 17:12:31 2020	1603383151	149	132	281	132
Thu Oct 22 17:12:33 2020	1603383153	63	218	281	122
Thu Oct 22 17:12:21 2020	1603383141	52	229	281	101
Thu Oct 22 17:12:31 2020	1603383151	149	132	281	129
Thu Oct 22 17:13:02 2020	1603383182	92	189	281	49
Thu Oct 22 17:13:13 2020	1603383193	36	245	281	66
Thu Oct 22 17:12:25 2020	1603383145	153	128	281	128
Thu Oct 22 17:12:35 2020	1603383155	36	246	281	87
Thu Oct 22 17:13:08 2020	1603383188	65	217	281	54
Thu Oct 22 17:12:43 2020	1603383163	63	218	281	43
Thu Oct 22 17:12:25 2020	1603383145	133	148	281	144
Thu Oct 22 17:13:08 2020	1603383188	35	247	281	100
Thu Oct 22 17:12:29 2020	1603383149	31	250	281	127
Thu Oct 22 17:13:04 2020	1603383184	50	231	281	27
Thu Oct 22 17:13:07 2020	1603383187	74	207	281	44
Thu Oct 22 17:12:37 2020	1603383157	30	251	281	110
Thu Oct 22 17:12:29 2020	1603383149	35	247	282	97
Thu Oct 22 17:13:08 2020	1603383188	30	251	282	62
Thu Oct 22 17:12:25 2020	1603383145	127	154	282	150
Thu Oct 22 17:12:25 2020	1603383145	133	148	282	144
Thu Oct 22 17:12:55 2020	1603383175	36	246	282	110
Thu Oct 22 17:12:25 2020	1603383145	129	153	282	151
Thu Oct 22 17:12:32 2020	1603383152	132	150	282	145
Thu Oct 22 17:12:29 2020	1603383149	41	240	282	32
Thu Oct 22 17:12:21 2020	1603383141	49	232	282	41
Thu Oct 22 17:13:37 2020	1603383217	47	234	282	52
Thu Oct 22 17:12:18 2020	1603383138	50	232	282	39
Thu Oct 22 17:12:25 2020	1603383145	131	151	282	148
