starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 17:00:25 2020	1603382425	29	177	206	32
Thu Oct 22 17:00:23 2020	1603382423	42	164	206	101
Thu Oct 22 16:59:50 2020	1603382390	33	173	206	38
Thu Oct 22 17:00:23 2020	1603382423	33	173	206	76
Thu Oct 22 17:01:06 2020	1603382466	30	176	206	98
Thu Oct 22 17:00:17 2020	1603382417	30	176	206	37
Thu Oct 22 17:00:07 2020	1603382407	35	171	206	78
Thu Oct 22 17:01:08 2020	1603382468	33	173	206	36
Thu Oct 22 16:59:55 2020	1603382395	31	176	206	32
Thu Oct 22 17:00:17 2020	1603382417	36	170	206	33
Thu Oct 22 17:00:56 2020	1603382456	31	175	206	41
Thu Oct 22 17:00:03 2020	1603382403	31	175	206	31
Thu Oct 22 17:01:06 2020	1603382466	37	169	206	81
Thu Oct 22 17:01:02 2020	1603382462	32	174	206	81
Thu Oct 22 17:00:09 2020	1603382409	31	175	206	82
Thu Oct 22 16:59:53 2020	1603382393	38	168	206	34
Thu Oct 22 17:00:19 2020	1603382419	31	175	206	30
Thu Oct 22 17:00:15 2020	1603382415	30	176	206	34
Thu Oct 22 17:01:06 2020	1603382466	31	175	206	39
Thu Oct 22 17:00:48 2020	1603382448	62	145	206	33
Thu Oct 22 16:59:49 2020	1603382389	35	172	206	33
Thu Oct 22 16:59:47 2020	1603382387	100	107	206	106
Thu Oct 22 17:00:41 2020	1603382441	32	174	206	30
Thu Oct 22 16:59:52 2020	1603382392	127	79	206	78
Thu Oct 22 17:01:04 2020	1603382464	33	174	206	87
Thu Oct 22 17:00:53 2020	1603382453	55	151	206	45
Thu Oct 22 17:00:22 2020	1603382422	34	172	206	31
Thu Oct 22 17:00:34 2020	1603382434	30	176	206	33
Thu Oct 22 17:00:15 2020	1603382415	30	176	206	33
Thu Oct 22 17:01:09 2020	1603382469	35	171	206	80
Thu Oct 22 16:59:52 2020	1603382392	40	166	206	31
Thu Oct 22 17:00:19 2020	1603382419	32	174	206	84
Thu Oct 22 17:00:05 2020	1603382405	32	174	206	39
Thu Oct 22 17:01:02 2020	1603382462	33	173	206	31
Thu Oct 22 17:00:42 2020	1603382442	31	176	206	82
Thu Oct 22 17:01:04 2020	1603382464	30	177	206	37
Thu Oct 22 17:00:40 2020	1603382440	28	178	206	32
Thu Oct 22 16:59:51 2020	1603382391	42	165	206	73
Thu Oct 22 17:00:47 2020	1603382447	43	164	206	32
Thu Oct 22 17:00:28 2020	1603382428	32	174	206	32
Thu Oct 22 17:00:09 2020	1603382409	31	176	206	32
Thu Oct 22 17:00:12 2020	1603382412	30	177	206	33
Thu Oct 22 17:00:08 2020	1603382408	35	172	206	44
Thu Oct 22 17:00:31 2020	1603382431	33	173	206	83
Thu Oct 22 17:00:54 2020	1603382454	73	134	207	45
Thu Oct 22 17:00:11 2020	1603382411	51	156	207	42
Thu Oct 22 17:00:56 2020	1603382456	59	148	207	33
Thu Oct 22 17:01:11 2020	1603382471	35	171	207	30
Thu Oct 22 16:59:57 2020	1603382397	32	174	207	83
Thu Oct 22 17:00:41 2020	1603382441	56	151	207	32
Thu Oct 22 17:00:40 2020	1603382440	33	174	207	92
Thu Oct 22 17:00:30 2020	1603382430	46	160	207	37
Thu Oct 22 17:00:21 2020	1603382421	31	175	207	32
Thu Oct 22 17:00:14 2020	1603382414	65	142	207	80
Thu Oct 22 17:00:44 2020	1603382444	30	176	207	34
Thu Oct 22 17:00:30 2020	1603382430	35	171	207	80
Thu Oct 22 17:00:11 2020	1603382411	50	157	207	44
Thu Oct 22 17:01:00 2020	1603382460	34	172	207	33
Thu Oct 22 17:00:25 2020	1603382425	30	177	207	33
Thu Oct 22 17:00:48 2020	1603382448	43	163	207	34
Thu Oct 22 17:00:54 2020	1603382454	32	175	207	34
Thu Oct 22 17:00:29 2020	1603382429	34	173	207	39
Thu Oct 22 17:00:16 2020	1603382416	31	176	207	36
Thu Oct 22 17:00:12 2020	1603382412	31	175	207	83
Thu Oct 22 17:00:57 2020	1603382457	58	149	207	49
Thu Oct 22 17:01:09 2020	1603382469	36	171	207	30
Thu Oct 22 17:00:22 2020	1603382422	31	176	207	33
Thu Oct 22 17:00:55 2020	1603382455	26	181	207	59
Thu Oct 22 17:00:56 2020	1603382456	32	174	207	109
Thu Oct 22 17:01:05 2020	1603382465	29	178	207	84
Thu Oct 22 17:00:05 2020	1603382405	71	136	207	45
Thu Oct 22 17:00:29 2020	1603382429	51	156	207	35
Thu Oct 22 17:01:05 2020	1603382465	68	138	207	33
Thu Oct 22 17:00:10 2020	1603382410	53	154	207	43
Thu Oct 22 16:59:58 2020	1603382398	30	177	207	31
Thu Oct 22 17:01:03 2020	1603382463	31	176	207	35
Thu Oct 22 17:00:16 2020	1603382416	53	154	207	38
Thu Oct 22 17:00:44 2020	1603382444	30	177	207	31
Thu Oct 22 17:00:11 2020	1603382411	50	157	207	36
Thu Oct 22 17:00:55 2020	1603382455	60	147	207	37
Thu Oct 22 16:59:51 2020	1603382391	42	165	207	31
Thu Oct 22 17:00:29 2020	1603382429	35	172	207	40
Thu Oct 22 17:00:56 2020	1603382456	37	170	207	30
Thu Oct 22 17:01:05 2020	1603382465	41	166	207	36
Thu Oct 22 17:01:08 2020	1603382468	29	177	207	30
Thu Oct 22 16:59:49 2020	1603382389	28	179	207	104
Thu Oct 22 17:01:05 2020	1603382465	36	171	207	32
Thu Oct 22 17:00:33 2020	1603382433	34	173	207	33
Thu Oct 22 17:01:07 2020	1603382467	39	168	207	32
Thu Oct 22 17:00:23 2020	1603382423	42	165	207	85
Thu Oct 22 17:00:20 2020	1603382420	32	175	207	78
Thu Oct 22 17:00:16 2020	1603382416	31	176	207	45
Thu Oct 22 17:00:13 2020	1603382413	28	178	207	32
Thu Oct 22 17:00:51 2020	1603382451	32	175	207	31
Thu Oct 22 17:00:36 2020	1603382436	85	122	207	116
Thu Oct 22 17:00:53 2020	1603382453	48	159	207	83
Thu Oct 22 17:00:34 2020	1603382434	26	181	207	46
Thu Oct 22 16:59:47 2020	1603382387	96	111	207	109
Thu Oct 22 17:00:34 2020	1603382434	40	167	207	88
Thu Oct 22 17:00:15 2020	1603382415	32	175	207	84
Thu Oct 22 17:00:34 2020	1603382434	41	166	207	44
Thu Oct 22 17:01:00 2020	1603382460	50	157	207	32
Thu Oct 22 17:00:05 2020	1603382405	67	140	207	74
Thu Oct 22 17:00:53 2020	1603382453	31	176	207	116
Thu Oct 22 16:59:59 2020	1603382399	36	171	207	78
Thu Oct 22 17:00:20 2020	1603382420	32	175	207	33
Thu Oct 22 17:00:30 2020	1603382430	48	159	207	34
Thu Oct 22 17:00:26 2020	1603382426	38	170	207	34
Thu Oct 22 17:00:45 2020	1603382445	30	177	207	33
Thu Oct 22 17:00:27 2020	1603382427	33	174	207	81
Thu Oct 22 17:00:30 2020	1603382430	37	170	207	32
Thu Oct 22 17:00:26 2020	1603382426	33	174	207	38
Thu Oct 22 17:00:13 2020	1603382413	56	152	207	31
Thu Oct 22 16:59:56 2020	1603382396	34	173	207	34
Thu Oct 22 17:01:02 2020	1603382462	29	178	207	86
Thu Oct 22 16:59:53 2020	1603382393	32	176	207	32
Thu Oct 22 16:59:50 2020	1603382390	31	176	207	30
Thu Oct 22 17:00:24 2020	1603382424	33	174	207	47
Thu Oct 22 17:00:07 2020	1603382407	31	176	207	33
Thu Oct 22 17:00:33 2020	1603382433	29	178	207	36
Thu Oct 22 17:00:57 2020	1603382457	30	177	207	80
Thu Oct 22 17:01:07 2020	1603382467	30	177	207	71
Thu Oct 22 17:00:09 2020	1603382409	29	178	207	114
Thu Oct 22 17:00:26 2020	1603382426	38	170	207	107
Thu Oct 22 17:00:11 2020	1603382411	30	177	207	38
Thu Oct 22 16:59:57 2020	1603382397	38	169	207	45
Thu Oct 22 17:00:08 2020	1603382408	29	178	207	83
Thu Oct 22 17:01:01 2020	1603382461	28	179	207	39
Thu Oct 22 17:01:02 2020	1603382462	30	177	207	83
Thu Oct 22 17:01:00 2020	1603382460	33	175	207	41
Thu Oct 22 17:00:17 2020	1603382417	32	175	207	83
Thu Oct 22 17:01:01 2020	1603382461	60	148	207	54
Thu Oct 22 16:59:46 2020	1603382386	105	102	207	92
Thu Oct 22 16:59:59 2020	1603382399	27	181	207	86
Thu Oct 22 17:00:35 2020	1603382435	33	174	207	36
Thu Oct 22 17:00:17 2020	1603382417	32	175	207	34
Thu Oct 22 17:00:46 2020	1603382446	30	178	207	75
Thu Oct 22 16:59:46 2020	1603382386	104	104	207	102
Thu Oct 22 17:00:45 2020	1603382445	30	177	207	29
Thu Oct 22 17:00:44 2020	1603382444	29	178	207	32
Thu Oct 22 17:00:56 2020	1603382456	31	177	207	33
Thu Oct 22 16:59:58 2020	1603382398	28	180	207	34
Thu Oct 22 17:00:57 2020	1603382457	37	170	207	55
Thu Oct 22 17:00:12 2020	1603382412	34	173	207	44
Thu Oct 22 17:00:45 2020	1603382445	36	172	207	32
Thu Oct 22 17:00:04 2020	1603382404	36	172	207	40
Thu Oct 22 17:00:23 2020	1603382423	34	174	207	34
Thu Oct 22 17:00:06 2020	1603382406	49	159	207	101
Thu Oct 22 17:00:04 2020	1603382404	31	177	207	84
Thu Oct 22 17:00:17 2020	1603382417	111	97	207	95
Thu Oct 22 17:01:00 2020	1603382460	52	155	208	87
Thu Oct 22 17:00:40 2020	1603382440	29	178	208	78
Thu Oct 22 16:59:49 2020	1603382389	28	179	208	28
Thu Oct 22 17:00:55 2020	1603382455	33	174	208	31
Thu Oct 22 17:00:45 2020	1603382445	30	178	208	30
Thu Oct 22 17:00:23 2020	1603382423	31	177	208	94
Thu Oct 22 17:00:59 2020	1603382459	51	157	208	45
Thu Oct 22 17:00:44 2020	1603382444	29	178	208	81
Thu Oct 22 17:00:06 2020	1603382406	42	166	208	31
Thu Oct 22 16:59:57 2020	1603382397	28	179	208	32
Thu Oct 22 17:00:09 2020	1603382409	30	177	208	79
Thu Oct 22 16:59:56 2020	1603382396	34	174	208	32
Thu Oct 22 17:00:08 2020	1603382408	30	178	208	83
Thu Oct 22 17:00:52 2020	1603382452	31	177	208	60
Thu Oct 22 17:00:26 2020	1603382426	34	174	208	39
Thu Oct 22 17:00:45 2020	1603382445	41	167	208	31
Thu Oct 22 17:00:31 2020	1603382431	62	146	208	32
Thu Oct 22 17:00:56 2020	1603382456	36	172	208	31
Thu Oct 22 17:00:55 2020	1603382455	41	167	208	30
Thu Oct 22 16:59:55 2020	1603382395	29	179	208	93
Thu Oct 22 16:59:57 2020	1603382397	31	177	208	33
Thu Oct 22 17:00:47 2020	1603382447	32	176	208	103
Thu Oct 22 17:00:57 2020	1603382457	31	177	208	81
Thu Oct 22 17:00:35 2020	1603382435	30	178	208	30
Thu Oct 22 17:00:54 2020	1603382454	49	158	208	42
Thu Oct 22 17:00:17 2020	1603382417	34	174	208	32
Thu Oct 22 17:01:01 2020	1603382461	57	150	208	87
Thu Oct 22 17:00:33 2020	1603382433	34	174	208	111
Thu Oct 22 17:00:49 2020	1603382449	41	166	208	34
Thu Oct 22 16:59:57 2020	1603382397	32	176	208	82
Thu Oct 22 17:00:12 2020	1603382412	37	171	208	33
Thu Oct 22 17:01:01 2020	1603382461	60	148	208	56
Thu Oct 22 17:00:44 2020	1603382444	31	177	208	77
Thu Oct 22 17:00:15 2020	1603382415	32	176	208	81
Thu Oct 22 17:00:12 2020	1603382412	33	174	208	34
Thu Oct 22 16:59:57 2020	1603382397	29	179	208	91
Thu Oct 22 17:00:43 2020	1603382443	36	172	208	103
Thu Oct 22 17:00:13 2020	1603382413	30	178	208	85
Thu Oct 22 17:00:10 2020	1603382410	60	148	208	43
Thu Oct 22 17:00:49 2020	1603382449	31	176	208	41
Thu Oct 22 17:00:15 2020	1603382415	31	177	208	81
Thu Oct 22 17:00:20 2020	1603382420	62	146	208	33
Thu Oct 22 17:01:04 2020	1603382464	30	178	208	82
Thu Oct 22 17:00:12 2020	1603382412	31	177	208	31
Thu Oct 22 17:00:53 2020	1603382453	54	154	208	34
Thu Oct 22 16:59:56 2020	1603382396	29	179	208	31
Thu Oct 22 17:01:06 2020	1603382466	31	177	208	42
Thu Oct 22 17:01:08 2020	1603382468	33	175	208	81
Thu Oct 22 17:01:01 2020	1603382461	29	179	208	29
Thu Oct 22 17:01:10 2020	1603382470	30	178	208	47
Thu Oct 22 17:01:01 2020	1603382461	60	148	208	54
Thu Oct 22 17:01:11 2020	1603382471	56	152	208	38
Thu Oct 22 17:00:20 2020	1603382420	36	172	208	31
Thu Oct 22 16:59:55 2020	1603382395	32	176	208	72
Thu Oct 22 17:00:59 2020	1603382459	57	150	208	39
Thu Oct 22 17:01:00 2020	1603382460	48	160	208	30
Thu Oct 22 17:00:11 2020	1603382411	73	135	208	42
Thu Oct 22 17:00:18 2020	1603382418	37	171	208	81
Thu Oct 22 16:59:53 2020	1603382393	31	177	208	84
Thu Oct 22 17:01:11 2020	1603382471	30	178	208	84
Thu Oct 22 17:00:24 2020	1603382424	30	178	208	32
Thu Oct 22 17:00:28 2020	1603382428	46	162	208	43
Thu Oct 22 17:00:16 2020	1603382416	40	169	208	38
Thu Oct 22 17:00:41 2020	1603382441	31	177	208	31
Thu Oct 22 16:59:48 2020	1603382388	100	108	208	108
Thu Oct 22 16:59:47 2020	1603382387	104	104	208	99
Thu Oct 22 17:00:46 2020	1603382446	49	159	208	118
Thu Oct 22 17:01:03 2020	1603382463	43	166	208	98
Thu Oct 22 17:00:57 2020	1603382457	29	179	208	55
Thu Oct 22 17:00:26 2020	1603382426	36	172	208	32
Thu Oct 22 17:00:04 2020	1603382404	79	129	208	30
Thu Oct 22 17:00:27 2020	1603382427	29	179	208	81
Thu Oct 22 17:01:10 2020	1603382470	38	171	208	34
Thu Oct 22 17:00:14 2020	1603382414	33	175	208	31
Thu Oct 22 17:01:09 2020	1603382469	29	180	208	31
Thu Oct 22 17:00:29 2020	1603382429	37	172	208	30
Thu Oct 22 17:00:43 2020	1603382443	31	177	208	64
Thu Oct 22 17:00:26 2020	1603382426	37	171	208	30
Thu Oct 22 17:00:28 2020	1603382428	30	178	208	95
Thu Oct 22 17:01:08 2020	1603382468	30	178	208	30
Thu Oct 22 17:00:55 2020	1603382455	51	158	208	30
Thu Oct 22 17:00:45 2020	1603382445	35	173	208	32
Thu Oct 22 17:00:41 2020	1603382441	48	160	208	44
Thu Oct 22 17:00:49 2020	1603382449	39	170	208	33
Thu Oct 22 17:01:04 2020	1603382464	35	173	208	48
Thu Oct 22 17:00:02 2020	1603382402	50	159	208	45
Thu Oct 22 16:59:58 2020	1603382398	28	181	208	118
Thu Oct 22 17:01:02 2020	1603382462	30	179	208	35
Thu Oct 22 17:01:06 2020	1603382466	37	172	208	30
Thu Oct 22 16:59:52 2020	1603382392	32	176	208	89
Thu Oct 22 16:59:47 2020	1603382387	101	107	208	106
Thu Oct 22 17:00:27 2020	1603382427	28	180	208	85
Thu Oct 22 17:01:04 2020	1603382464	30	178	208	37
Thu Oct 22 17:00:05 2020	1603382405	36	172	208	51
Thu Oct 22 17:00:09 2020	1603382409	33	175	208	30
Thu Oct 22 17:00:08 2020	1603382408	60	148	208	40
Thu Oct 22 17:00:28 2020	1603382428	54	154	208	43
Thu Oct 22 16:59:47 2020	1603382387	92	116	208	116
Thu Oct 22 17:00:08 2020	1603382408	36	173	208	54
Thu Oct 22 17:01:10 2020	1603382470	36	172	208	31
Thu Oct 22 17:01:02 2020	1603382462	30	179	208	37
Thu Oct 22 16:59:47 2020	1603382387	104	104	208	104
Thu Oct 22 17:00:34 2020	1603382434	31	177	208	45
Thu Oct 22 17:00:17 2020	1603382417	115	93	208	93
Thu Oct 22 17:00:34 2020	1603382434	31	177	208	45
Thu Oct 22 16:59:52 2020	1603382392	37	171	208	33
Thu Oct 22 17:00:11 2020	1603382411	32	177	208	38
Thu Oct 22 16:59:53 2020	1603382393	31	177	208	33
Thu Oct 22 16:59:57 2020	1603382397	29	180	208	44
Thu Oct 22 16:59:57 2020	1603382397	30	179	209	96
Thu Oct 22 17:00:14 2020	1603382414	32	177	209	81
Thu Oct 22 17:00:27 2020	1603382427	31	178	209	86
Thu Oct 22 17:01:06 2020	1603382466	41	167	209	52
Thu Oct 22 17:00:09 2020	1603382409	31	178	209	82
Thu Oct 22 17:00:27 2020	1603382427	62	146	209	32
Thu Oct 22 17:00:28 2020	1603382428	30	179	209	109
Thu Oct 22 17:00:04 2020	1603382404	32	177	209	82
Thu Oct 22 16:59:53 2020	1603382393	35	173	209	32
Thu Oct 22 17:01:09 2020	1603382469	38	170	209	37
Thu Oct 22 17:00:18 2020	1603382418	29	179	209	37
Thu Oct 22 16:59:56 2020	1603382396	33	176	209	34
Thu Oct 22 17:00:08 2020	1603382408	47	161	209	49
Thu Oct 22 17:00:49 2020	1603382449	34	174	209	104
Thu Oct 22 17:00:15 2020	1603382415	35	174	209	34
Thu Oct 22 16:59:49 2020	1603382389	31	178	209	31
Thu Oct 22 17:00:28 2020	1603382428	31	178	209	32
Thu Oct 22 17:00:28 2020	1603382428	31	177	209	32
Thu Oct 22 16:59:58 2020	1603382398	32	177	209	115
Thu Oct 22 17:00:53 2020	1603382453	32	176	209	61
Thu Oct 22 17:00:21 2020	1603382421	32	177	209	81
Thu Oct 22 17:00:19 2020	1603382419	31	177	209	33
Thu Oct 22 17:00:46 2020	1603382446	33	176	209	32
Thu Oct 22 17:00:48 2020	1603382448	44	165	209	36
Thu Oct 22 17:00:14 2020	1603382414	29	180	209	116
Thu Oct 22 17:00:04 2020	1603382404	30	179	209	84
Thu Oct 22 17:00:15 2020	1603382415	32	177	209	88
Thu Oct 22 17:00:49 2020	1603382449	31	178	209	41
Thu Oct 22 17:00:07 2020	1603382407	33	176	209	39
Thu Oct 22 17:01:01 2020	1603382461	30	178	209	31
Thu Oct 22 17:00:20 2020	1603382420	32	176	209	35
Thu Oct 22 17:00:05 2020	1603382405	33	176	209	32
Thu Oct 22 17:01:02 2020	1603382462	31	178	209	80
Thu Oct 22 17:01:08 2020	1603382468	34	174	209	31
Thu Oct 22 17:01:04 2020	1603382464	31	177	209	36
Thu Oct 22 17:00:30 2020	1603382430	39	169	209	33
Thu Oct 22 17:01:05 2020	1603382465	50	159	209	36
Thu Oct 22 17:00:32 2020	1603382432	40	168	209	52
Thu Oct 22 17:01:04 2020	1603382464	48	161	209	100
Thu Oct 22 17:00:11 2020	1603382411	51	158	209	42
Thu Oct 22 17:00:43 2020	1603382443	72	137	209	32
Thu Oct 22 16:59:54 2020	1603382394	63	146	209	53
Thu Oct 22 17:00:03 2020	1603382403	24	185	209	87
Thu Oct 22 17:00:49 2020	1603382449	72	137	209	45
Thu Oct 22 17:00:04 2020	1603382404	36	173	209	41
Thu Oct 22 17:00:15 2020	1603382415	30	179	209	34
Thu Oct 22 17:00:45 2020	1603382445	29	179	209	41
Thu Oct 22 17:00:44 2020	1603382444	32	177	209	47
Thu Oct 22 17:00:49 2020	1603382449	40	169	209	71
Thu Oct 22 17:00:09 2020	1603382409	61	148	209	38
Thu Oct 22 17:00:41 2020	1603382441	54	154	209	42
Thu Oct 22 17:01:09 2020	1603382469	29	179	209	33
Thu Oct 22 17:00:46 2020	1603382446	30	179	209	82
Thu Oct 22 17:00:28 2020	1603382428	29	180	209	31
Thu Oct 22 17:00:31 2020	1603382431	31	178	209	83
Thu Oct 22 17:01:04 2020	1603382464	48	161	209	51
Thu Oct 22 16:59:47 2020	1603382387	87	122	209	115
Thu Oct 22 16:59:55 2020	1603382395	31	178	209	31
Thu Oct 22 17:00:49 2020	1603382449	34	175	209	50
Thu Oct 22 16:59:56 2020	1603382396	32	177	209	30
Thu Oct 22 17:00:55 2020	1603382455	28	181	209	64
Thu Oct 22 16:59:54 2020	1603382394	31	178	209	84
Thu Oct 22 17:00:19 2020	1603382419	32	177	209	30
Thu Oct 22 17:00:54 2020	1603382454	43	166	209	43
Thu Oct 22 17:01:10 2020	1603382470	35	174	209	35
Thu Oct 22 17:00:32 2020	1603382432	32	177	209	46
Thu Oct 22 17:00:10 2020	1603382410	38	171	209	79
Thu Oct 22 17:00:16 2020	1603382416	54	155	209	87
Thu Oct 22 16:59:58 2020	1603382398	28	181	209	34
Thu Oct 22 16:59:54 2020	1603382394	32	177	209	82
Thu Oct 22 16:59:57 2020	1603382397	28	181	209	31
Thu Oct 22 17:00:35 2020	1603382435	68	141	209	141
Thu Oct 22 17:01:11 2020	1603382471	61	149	209	35
Thu Oct 22 17:00:45 2020	1603382445	30	179	209	94
Thu Oct 22 16:59:53 2020	1603382393	35	174	209	84
Thu Oct 22 17:00:51 2020	1603382451	34	175	209	35
Thu Oct 22 17:00:41 2020	1603382441	36	173	209	31
Thu Oct 22 17:00:48 2020	1603382448	29	180	209	55
Thu Oct 22 16:59:51 2020	1603382391	30	179	209	36
Thu Oct 22 16:59:47 2020	1603382387	105	104	209	104
Thu Oct 22 17:00:11 2020	1603382411	34	176	209	35
Thu Oct 22 17:00:58 2020	1603382458	31	178	209	40
Thu Oct 22 17:00:30 2020	1603382430	33	176	209	30
Thu Oct 22 17:00:31 2020	1603382431	29	180	209	30
Thu Oct 22 17:00:21 2020	1603382421	36	173	209	43
Thu Oct 22 16:59:51 2020	1603382391	29	180	209	62
Thu Oct 22 17:01:00 2020	1603382460	31	179	209	75
Thu Oct 22 16:59:56 2020	1603382396	31	178	209	35
Thu Oct 22 17:00:35 2020	1603382435	34	176	209	38
Thu Oct 22 16:59:57 2020	1603382397	29	181	209	91
Thu Oct 22 17:01:07 2020	1603382467	31	178	209	31
Thu Oct 22 16:59:55 2020	1603382395	31	178	209	31
Thu Oct 22 16:59:48 2020	1603382388	36	174	209	39
Thu Oct 22 17:01:10 2020	1603382470	31	179	209	59
Thu Oct 22 17:00:54 2020	1603382454	51	159	209	34
Thu Oct 22 17:00:33 2020	1603382433	32	178	209	59
Thu Oct 22 17:00:29 2020	1603382429	46	164	209	38
Thu Oct 22 17:01:00 2020	1603382460	40	170	209	83
Thu Oct 22 16:59:49 2020	1603382389	32	178	209	28
Thu Oct 22 16:59:56 2020	1603382396	32	178	209	30
Thu Oct 22 17:00:35 2020	1603382435	31	178	209	44
Thu Oct 22 17:00:18 2020	1603382418	41	168	209	33
Thu Oct 22 17:01:01 2020	1603382461	49	161	209	39
Thu Oct 22 17:01:09 2020	1603382469	29	180	209	33
Thu Oct 22 17:00:54 2020	1603382454	33	176	209	32
Thu Oct 22 17:00:17 2020	1603382417	30	179	209	32
Thu Oct 22 16:59:53 2020	1603382393	32	177	209	33
Thu Oct 22 16:59:47 2020	1603382387	100	110	209	108
Thu Oct 22 17:01:03 2020	1603382463	29	180	209	39
Thu Oct 22 17:01:10 2020	1603382470	32	177	209	34
Thu Oct 22 17:00:21 2020	1603382421	48	162	209	98
Thu Oct 22 17:00:27 2020	1603382427	32	177	210	82
Thu Oct 22 17:00:53 2020	1603382453	48	161	210	33
Thu Oct 22 17:00:41 2020	1603382441	31	179	210	33
Thu Oct 22 17:00:16 2020	1603382416	30	180	210	46
Thu Oct 22 17:01:08 2020	1603382468	35	175	210	88
Thu Oct 22 17:01:04 2020	1603382464	33	176	210	34
Thu Oct 22 17:00:45 2020	1603382445	31	179	210	39
Thu Oct 22 17:00:14 2020	1603382414	30	180	210	36
Thu Oct 22 17:00:06 2020	1603382406	37	173	210	88
Thu Oct 22 17:00:47 2020	1603382447	32	177	210	31
Thu Oct 22 17:00:22 2020	1603382422	58	152	210	91
Thu Oct 22 16:59:53 2020	1603382393	32	178	210	84
Thu Oct 22 17:00:41 2020	1603382441	35	174	210	32
Thu Oct 22 17:01:01 2020	1603382461	43	166	210	51
Thu Oct 22 17:01:09 2020	1603382469	32	177	210	32
Thu Oct 22 17:00:22 2020	1603382422	35	174	210	32
Thu Oct 22 17:00:57 2020	1603382457	32	178	210	34
Thu Oct 22 17:01:04 2020	1603382464	30	179	210	30
Thu Oct 22 17:00:44 2020	1603382444	35	175	210	36
Thu Oct 22 17:01:04 2020	1603382464	46	163	210	35
Thu Oct 22 17:00:59 2020	1603382459	29	180	210	31
Thu Oct 22 17:00:09 2020	1603382409	33	176	210	80
Thu Oct 22 17:00:34 2020	1603382434	33	176	210	32
Thu Oct 22 17:00:08 2020	1603382408	61	149	210	87
Thu Oct 22 17:00:52 2020	1603382452	35	175	210	33
Thu Oct 22 17:00:08 2020	1603382408	31	179	210	39
Thu Oct 22 17:00:12 2020	1603382412	36	174	210	40
Thu Oct 22 17:00:23 2020	1603382423	41	169	210	31
Thu Oct 22 17:01:09 2020	1603382469	37	173	210	82
Thu Oct 22 17:00:59 2020	1603382459	29	180	210	66
Thu Oct 22 17:01:07 2020	1603382467	40	170	210	30
Thu Oct 22 17:00:34 2020	1603382434	31	179	210	30
Thu Oct 22 16:59:57 2020	1603382397	32	178	210	76
Thu Oct 22 16:59:56 2020	1603382396	30	180	210	105
Thu Oct 22 17:00:11 2020	1603382411	34	176	210	34
Thu Oct 22 17:00:20 2020	1603382420	31	179	210	82
Thu Oct 22 17:00:14 2020	1603382414	33	177	210	84
Thu Oct 22 16:59:57 2020	1603382397	33	177	210	79
Thu Oct 22 17:00:56 2020	1603382456	34	176	210	78
Thu Oct 22 17:01:10 2020	1603382470	31	179	210	40
Thu Oct 22 17:00:29 2020	1603382429	32	178	210	37
Thu Oct 22 16:59:50 2020	1603382390	36	174	210	83
Thu Oct 22 17:00:27 2020	1603382427	30	180	210	85
Thu Oct 22 17:00:47 2020	1603382447	30	180	210	33
Thu Oct 22 17:00:26 2020	1603382426	30	180	210	87
Thu Oct 22 17:00:22 2020	1603382422	40	170	210	34
Thu Oct 22 17:00:15 2020	1603382415	31	179	210	85
Thu Oct 22 17:00:19 2020	1603382419	31	179	210	33
Thu Oct 22 17:01:01 2020	1603382461	66	144	210	30
Thu Oct 22 17:00:54 2020	1603382454	51	159	210	34
Thu Oct 22 17:01:08 2020	1603382468	33	177	210	84
Thu Oct 22 17:00:43 2020	1603382443	31	179	210	41
Thu Oct 22 17:00:23 2020	1603382423	34	176	210	30
Thu Oct 22 16:59:53 2020	1603382393	30	180	210	55
Thu Oct 22 16:59:47 2020	1603382387	96	114	210	110
Thu Oct 22 17:00:31 2020	1603382431	39	171	210	35
Thu Oct 22 16:59:52 2020	1603382392	132	79	210	77
Thu Oct 22 17:00:45 2020	1603382445	42	168	210	45
Thu Oct 22 17:01:01 2020	1603382461	44	166	210	51
Thu Oct 22 17:01:04 2020	1603382464	49	161	210	35
Thu Oct 22 17:00:28 2020	1603382428	42	168	210	43
Thu Oct 22 16:59:47 2020	1603382387	93	117	210	116
Thu Oct 22 17:00:20 2020	1603382420	29	181	210	37
Thu Oct 22 17:00:00 2020	1603382400	33	177	210	86
Thu Oct 22 17:01:07 2020	1603382467	57	154	210	33
Thu Oct 22 16:59:50 2020	1603382390	36	174	210	83
Thu Oct 22 17:00:11 2020	1603382411	39	171	210	47
Thu Oct 22 17:00:54 2020	1603382454	34	176	210	110
Thu Oct 22 17:00:43 2020	1603382443	34	176	210	80
Thu Oct 22 16:59:47 2020	1603382387	98	112	210	112
Thu Oct 22 17:00:23 2020	1603382423	50	160	210	100
Thu Oct 22 17:01:07 2020	1603382467	36	174	210	80
Thu Oct 22 17:00:28 2020	1603382428	27	183	210	50
Thu Oct 22 17:00:20 2020	1603382420	31	179	210	35
Thu Oct 22 17:00:30 2020	1603382430	33	177	210	37
Thu Oct 22 16:59:59 2020	1603382399	31	179	210	84
Thu Oct 22 16:59:56 2020	1603382396	33	177	210	83
Thu Oct 22 17:01:10 2020	1603382470	40	171	210	39
