starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 15:30:08 2020	1603377008	31	44	75	43
Thu Oct 22 15:30:18 2020	1603377018	31	44	75	44
Thu Oct 22 15:30:06 2020	1603377006	31	44	75	44
Thu Oct 22 15:30:11 2020	1603377011	37	38	75	35
Thu Oct 22 15:30:22 2020	1603377022	32	43	75	41
Thu Oct 22 15:29:57 2020	1603376997	42	33	75	30
Thu Oct 22 15:29:55 2020	1603376995	48	27	75	25
Thu Oct 22 15:30:19 2020	1603377019	43	32	75	31
Thu Oct 22 15:30:11 2020	1603377011	42	33	75	31
Thu Oct 22 15:30:20 2020	1603377020	32	43	75	41
Thu Oct 22 15:30:12 2020	1603377012	38	37	75	36
Thu Oct 22 15:30:14 2020	1603377014	33	42	75	40
Thu Oct 22 15:30:20 2020	1603377020	31	44	75	43
Thu Oct 22 15:30:00 2020	1603377000	33	42	75	40
Thu Oct 22 15:30:18 2020	1603377018	30	45	75	44
Thu Oct 22 15:30:19 2020	1603377019	31	43	75	42
Thu Oct 22 15:29:57 2020	1603376997	39	36	75	35
Thu Oct 22 15:30:24 2020	1603377024	35	40	75	39
Thu Oct 22 15:30:21 2020	1603377021	44	31	75	30
Thu Oct 22 15:30:19 2020	1603377019	33	42	75	42
Thu Oct 22 15:30:00 2020	1603377000	42	33	75	32
Thu Oct 22 15:30:21 2020	1603377021	30	45	75	42
Thu Oct 22 15:30:08 2020	1603377008	35	40	75	38
Thu Oct 22 15:30:17 2020	1603377017	37	38	75	34
Thu Oct 22 15:30:17 2020	1603377017	31	44	75	41
Thu Oct 22 15:30:22 2020	1603377022	41	34	75	33
Thu Oct 22 15:30:12 2020	1603377012	33	42	75	41
Thu Oct 22 15:30:12 2020	1603377012	33	42	75	41
Thu Oct 22 15:30:01 2020	1603377001	43	32	75	30
Thu Oct 22 15:30:19 2020	1603377019	34	42	75	39
Thu Oct 22 15:29:57 2020	1603376997	26	49	75	48
Thu Oct 22 15:30:18 2020	1603377018	41	34	75	33
Thu Oct 22 15:30:15 2020	1603377015	34	41	75	38
Thu Oct 22 15:30:08 2020	1603377008	36	40	75	38
Thu Oct 22 15:30:24 2020	1603377024	34	41	75	40
Thu Oct 22 15:30:06 2020	1603377006	46	29	75	28
Thu Oct 22 15:30:21 2020	1603377021	41	34	75	32
Thu Oct 22 15:30:20 2020	1603377020	40	35	75	35
Thu Oct 22 15:30:06 2020	1603377006	33	42	75	40
Thu Oct 22 15:30:15 2020	1603377015	30	46	75	43
Thu Oct 22 15:30:01 2020	1603377001	44	32	75	30
Thu Oct 22 15:30:04 2020	1603377004	32	43	75	40
Thu Oct 22 15:30:02 2020	1603377002	42	33	75	32
Thu Oct 22 15:30:02 2020	1603377002	37	38	75	36
Thu Oct 22 15:30:15 2020	1603377015	30	45	75	45
Thu Oct 22 15:30:12 2020	1603377012	35	40	75	37
Thu Oct 22 15:30:11 2020	1603377011	41	34	75	32
Thu Oct 22 15:30:22 2020	1603377022	40	35	75	33
Thu Oct 22 15:30:12 2020	1603377012	43	32	75	32
Thu Oct 22 15:30:21 2020	1603377021	29	47	75	43
Thu Oct 22 15:30:11 2020	1603377011	34	42	75	39
Thu Oct 22 15:30:14 2020	1603377014	30	45	75	43
Thu Oct 22 15:30:11 2020	1603377011	35	40	75	38
Thu Oct 22 15:30:24 2020	1603377024	39	36	75	35
Thu Oct 22 15:30:05 2020	1603377005	36	40	75	38
Thu Oct 22 15:30:00 2020	1603377000	30	45	75	45
Thu Oct 22 15:29:55 2020	1603376995	48	27	75	26
Thu Oct 22 15:30:24 2020	1603377024	44	32	75	30
Thu Oct 22 15:30:00 2020	1603377000	41	34	75	31
Thu Oct 22 15:30:09 2020	1603377009	36	39	75	37
Thu Oct 22 15:29:58 2020	1603376998	36	39	75	38
Thu Oct 22 15:30:25 2020	1603377025	30	45	75	44
Thu Oct 22 15:30:00 2020	1603377000	31	45	75	39
Thu Oct 22 15:30:17 2020	1603377017	42	34	75	32
Thu Oct 22 15:30:16 2020	1603377016	41	35	75	32
Thu Oct 22 15:30:06 2020	1603377006	39	36	75	33
Thu Oct 22 15:30:11 2020	1603377011	35	40	75	37
Thu Oct 22 15:30:23 2020	1603377023	40	35	75	34
Thu Oct 22 15:29:58 2020	1603376998	36	39	75	38
Thu Oct 22 15:30:04 2020	1603377004	31	44	75	42
Thu Oct 22 15:30:19 2020	1603377019	33	42	76	39
Thu Oct 22 15:30:20 2020	1603377020	36	40	76	40
Thu Oct 22 15:30:08 2020	1603377008	31	45	76	42
Thu Oct 22 15:30:14 2020	1603377014	46	30	76	28
Thu Oct 22 15:30:10 2020	1603377010	31	45	76	44
Thu Oct 22 15:30:18 2020	1603377018	28	47	76	43
Thu Oct 22 15:30:04 2020	1603377004	27	48	76	44
Thu Oct 22 15:30:02 2020	1603377002	34	41	76	36
Thu Oct 22 15:30:12 2020	1603377012	33	43	76	41
Thu Oct 22 15:30:07 2020	1603377007	35	41	76	39
Thu Oct 22 15:30:04 2020	1603377004	33	43	76	41
Thu Oct 22 15:30:24 2020	1603377024	40	35	76	35
Thu Oct 22 15:30:21 2020	1603377021	44	32	76	31
Thu Oct 22 15:30:13 2020	1603377013	38	37	76	35
Thu Oct 22 15:30:09 2020	1603377009	40	36	76	33
Thu Oct 22 15:30:22 2020	1603377022	43	33	76	31
Thu Oct 22 15:30:09 2020	1603377009	37	39	76	36
Thu Oct 22 15:30:15 2020	1603377015	30	46	76	43
Thu Oct 22 15:30:25 2020	1603377025	36	39	76	37
Thu Oct 22 15:30:09 2020	1603377009	43	32	76	32
Thu Oct 22 15:30:19 2020	1603377019	30	46	76	46
Thu Oct 22 15:30:14 2020	1603377014	32	44	76	40
Thu Oct 22 15:30:04 2020	1603377004	27	48	76	44
Thu Oct 22 15:30:08 2020	1603377008	30	45	76	42
Thu Oct 22 15:30:25 2020	1603377025	29	47	76	44
Thu Oct 22 15:30:08 2020	1603377008	29	46	76	44
Thu Oct 22 15:30:21 2020	1603377021	44	31	76	30
Thu Oct 22 15:30:19 2020	1603377019	46	30	76	29
Thu Oct 22 15:30:22 2020	1603377022	35	41	76	38
Thu Oct 22 15:30:04 2020	1603377004	45	30	76	30
Thu Oct 22 15:30:06 2020	1603377006	30	46	76	43
Thu Oct 22 15:30:17 2020	1603377017	33	43	76	38
Thu Oct 22 15:30:02 2020	1603377002	32	44	76	44
Thu Oct 22 15:30:18 2020	1603377018	34	42	76	39
Thu Oct 22 15:30:06 2020	1603377006	34	42	76	40
Thu Oct 22 15:30:10 2020	1603377010	44	32	76	31
Thu Oct 22 15:30:15 2020	1603377015	42	33	76	32
Thu Oct 22 15:30:05 2020	1603377005	38	38	76	36
Thu Oct 22 15:30:22 2020	1603377022	32	43	76	42
Thu Oct 22 15:30:07 2020	1603377007	35	41	76	39
Thu Oct 22 15:30:22 2020	1603377022	42	34	76	33
Thu Oct 22 15:30:23 2020	1603377023	35	41	76	39
Thu Oct 22 15:30:07 2020	1603377007	38	37	76	35
Thu Oct 22 15:30:11 2020	1603377011	35	40	76	40
Thu Oct 22 15:29:57 2020	1603376997	36	40	76	40
Thu Oct 22 15:30:19 2020	1603377019	34	41	76	41
Thu Oct 22 15:30:24 2020	1603377024	36	40	76	38
Thu Oct 22 15:30:19 2020	1603377019	34	41	76	41
Thu Oct 22 15:30:09 2020	1603377009	45	31	76	30
Thu Oct 22 15:30:07 2020	1603377007	34	42	76	40
Thu Oct 22 15:30:02 2020	1603377002	38	38	76	34
Thu Oct 22 15:30:25 2020	1603377025	29	47	76	42
Thu Oct 22 15:30:15 2020	1603377015	31	45	76	43
Thu Oct 22 15:30:11 2020	1603377011	38	38	76	38
Thu Oct 22 15:30:20 2020	1603377020	30	46	76	44
Thu Oct 22 15:30:08 2020	1603377008	29	47	76	46
Thu Oct 22 15:30:04 2020	1603377004	33	43	76	42
Thu Oct 22 15:30:23 2020	1603377023	35	41	76	41
Thu Oct 22 15:30:08 2020	1603377008	36	40	76	39
Thu Oct 22 15:30:14 2020	1603377014	34	42	76	41
Thu Oct 22 15:30:21 2020	1603377021	42	34	76	32
Thu Oct 22 15:29:59 2020	1603376999	30	46	76	42
Thu Oct 22 15:30:24 2020	1603377024	32	44	76	42
Thu Oct 22 15:30:25 2020	1603377025	43	33	76	32
Thu Oct 22 15:30:22 2020	1603377022	35	41	76	38
Thu Oct 22 15:30:20 2020	1603377020	36	40	76	40
Thu Oct 22 15:30:02 2020	1603377002	42	35	76	27
Thu Oct 22 15:30:22 2020	1603377022	40	36	76	34
Thu Oct 22 15:30:04 2020	1603377004	34	42	76	41
Thu Oct 22 15:30:14 2020	1603377014	39	37	76	36
Thu Oct 22 15:30:20 2020	1603377020	39	38	76	36
Thu Oct 22 15:30:06 2020	1603377006	34	42	76	41
Thu Oct 22 15:30:00 2020	1603377000	31	45	76	44
Thu Oct 22 15:30:08 2020	1603377008	43	33	76	33
Thu Oct 22 15:30:04 2020	1603377004	34	43	76	41
Thu Oct 22 15:30:21 2020	1603377021	36	41	76	39
Thu Oct 22 15:30:07 2020	1603377007	39	38	76	37
Thu Oct 22 15:30:21 2020	1603377021	45	31	76	30
Thu Oct 22 15:29:55 2020	1603376995	51	26	76	25
Thu Oct 22 15:30:18 2020	1603377018	32	44	76	42
Thu Oct 22 15:30:03 2020	1603377003	31	45	76	43
Thu Oct 22 15:30:10 2020	1603377010	33	44	76	40
Thu Oct 22 15:30:01 2020	1603377001	44	32	76	31
Thu Oct 22 15:30:00 2020	1603377000	31	45	76	44
Thu Oct 22 15:30:22 2020	1603377022	35	41	76	39
Thu Oct 22 15:30:20 2020	1603377020	29	47	76	44
Thu Oct 22 15:30:06 2020	1603377006	33	44	76	42
Thu Oct 22 15:30:25 2020	1603377025	47	29	76	29
Thu Oct 22 15:30:09 2020	1603377009	33	44	76	40
Thu Oct 22 15:30:23 2020	1603377023	43	34	76	32
Thu Oct 22 15:30:15 2020	1603377015	44	33	76	32
Thu Oct 22 15:30:10 2020	1603377010	36	40	76	39
Thu Oct 22 15:30:11 2020	1603377011	40	37	76	36
Thu Oct 22 15:30:05 2020	1603377005	37	40	76	38
Thu Oct 22 15:30:03 2020	1603377003	39	37	76	35
Thu Oct 22 15:29:55 2020	1603376995	52	24	76	23
Thu Oct 22 15:29:57 2020	1603376997	27	50	76	47
Thu Oct 22 15:30:14 2020	1603377014	31	46	76	45
Thu Oct 22 15:30:04 2020	1603377004	31	45	76	42
Thu Oct 22 15:30:21 2020	1603377021	31	45	76	43
Thu Oct 22 15:30:18 2020	1603377018	31	45	76	43
Thu Oct 22 15:30:00 2020	1603377000	31	46	76	45
Thu Oct 22 15:30:22 2020	1603377022	39	37	76	35
Thu Oct 22 15:30:23 2020	1603377023	38	39	76	36
Thu Oct 22 15:30:24 2020	1603377024	38	38	76	37
Thu Oct 22 15:30:17 2020	1603377017	31	45	76	42
Thu Oct 22 15:29:58 2020	1603376998	37	39	76	38
Thu Oct 22 15:30:23 2020	1603377023	41	36	76	32
Thu Oct 22 15:30:17 2020	1603377017	34	43	77	40
Thu Oct 22 15:29:58 2020	1603376998	36	40	77	38
Thu Oct 22 15:30:22 2020	1603377022	40	36	77	36
Thu Oct 22 15:29:55 2020	1603376995	48	29	77	27
Thu Oct 22 15:30:01 2020	1603377001	31	45	77	42
Thu Oct 22 15:30:09 2020	1603377009	44	32	77	32
Thu Oct 22 15:30:16 2020	1603377016	42	35	77	31
Thu Oct 22 15:30:21 2020	1603377021	38	39	77	39
Thu Oct 22 15:30:23 2020	1603377023	33	44	77	43
Thu Oct 22 15:30:06 2020	1603377006	39	37	77	35
Thu Oct 22 15:30:24 2020	1603377024	40	37	77	35
Thu Oct 22 15:30:04 2020	1603377004	32	45	77	43
Thu Oct 22 15:30:22 2020	1603377022	31	46	77	44
Thu Oct 22 15:30:17 2020	1603377017	33	44	77	40
Thu Oct 22 15:30:09 2020	1603377009	42	35	77	33
Thu Oct 22 15:30:14 2020	1603377014	31	45	77	43
Thu Oct 22 15:30:12 2020	1603377012	40	37	77	35
Thu Oct 22 15:30:19 2020	1603377019	47	30	77	29
Thu Oct 22 15:30:07 2020	1603377007	39	37	77	36
Thu Oct 22 15:29:57 2020	1603376997	27	50	77	48
Thu Oct 22 15:30:08 2020	1603377008	31	46	77	45
Thu Oct 22 15:30:19 2020	1603377019	45	32	77	30
Thu Oct 22 15:29:57 2020	1603376997	37	40	77	38
Thu Oct 22 15:30:10 2020	1603377010	45	32	77	29
Thu Oct 22 15:30:21 2020	1603377021	44	33	77	32
Thu Oct 22 15:30:06 2020	1603377006	35	42	77	41
Thu Oct 22 15:30:15 2020	1603377015	39	38	77	35
Thu Oct 22 15:30:19 2020	1603377019	43	33	77	31
Thu Oct 22 15:30:15 2020	1603377015	31	45	77	42
Thu Oct 22 15:29:55 2020	1603376995	45	32	77	30
Thu Oct 22 15:29:55 2020	1603376995	51	26	77	24
Thu Oct 22 15:30:13 2020	1603377013	32	44	77	43
Thu Oct 22 15:30:06 2020	1603377006	30	46	77	44
Thu Oct 22 15:30:00 2020	1603377000	31	46	77	45
Thu Oct 22 15:29:59 2020	1603376999	28	48	77	48
Thu Oct 22 15:30:19 2020	1603377019	33	44	77	43
Thu Oct 22 15:30:22 2020	1603377022	32	45	77	43
Thu Oct 22 15:30:19 2020	1603377019	43	34	77	32
Thu Oct 22 15:30:08 2020	1603377008	30	47	77	47
Thu Oct 22 15:30:24 2020	1603377024	35	42	77	38
Thu Oct 22 15:30:10 2020	1603377010	32	45	77	45
Thu Oct 22 15:30:23 2020	1603377023	41	36	77	35
Thu Oct 22 15:30:08 2020	1603377008	44	33	77	30
Thu Oct 22 15:30:18 2020	1603377018	37	40	77	39
Thu Oct 22 15:29:57 2020	1603376997	41	36	77	36
Thu Oct 22 15:30:09 2020	1603377009	39	38	77	31
Thu Oct 22 15:30:08 2020	1603377008	29	48	77	44
Thu Oct 22 15:30:06 2020	1603377006	34	43	77	41
Thu Oct 22 15:30:02 2020	1603377002	31	46	77	43
Thu Oct 22 15:30:07 2020	1603377007	40	37	77	36
Thu Oct 22 15:30:03 2020	1603377003	33	44	77	42
Thu Oct 22 15:30:16 2020	1603377016	45	32	77	31
Thu Oct 22 15:30:17 2020	1603377017	41	36	77	33
Thu Oct 22 15:30:14 2020	1603377014	44	33	77	31
Thu Oct 22 15:30:23 2020	1603377023	31	46	77	44
Thu Oct 22 15:30:08 2020	1603377008	43	35	77	33
Thu Oct 22 15:30:18 2020	1603377018	32	45	77	42
Thu Oct 22 15:30:20 2020	1603377020	32	45	77	39
Thu Oct 22 15:30:08 2020	1603377008	31	46	77	46
Thu Oct 22 15:30:15 2020	1603377015	34	43	77	39
Thu Oct 22 15:30:01 2020	1603377001	42	35	77	32
Thu Oct 22 15:29:59 2020	1603376999	31	46	77	42
Thu Oct 22 15:30:06 2020	1603377006	43	35	77	31
Thu Oct 22 15:30:22 2020	1603377022	34	44	77	42
Thu Oct 22 15:30:23 2020	1603377023	43	34	77	32
Thu Oct 22 15:30:12 2020	1603377012	36	41	77	38
Thu Oct 22 15:30:23 2020	1603377023	38	39	77	37
Thu Oct 22 15:30:20 2020	1603377020	32	45	77	42
Thu Oct 22 15:30:08 2020	1603377008	30	47	77	46
Thu Oct 22 15:30:05 2020	1603377005	38	40	77	36
Thu Oct 22 15:30:10 2020	1603377010	41	36	77	35
Thu Oct 22 15:30:02 2020	1603377002	39	39	77	37
Thu Oct 22 15:30:02 2020	1603377002	34	44	77	40
Thu Oct 22 15:30:18 2020	1603377018	36	41	77	38
Thu Oct 22 15:30:06 2020	1603377006	35	43	77	41
Thu Oct 22 15:30:23 2020	1603377023	38	39	77	36
Thu Oct 22 15:29:55 2020	1603376995	48	30	77	28
Thu Oct 22 15:30:06 2020	1603377006	31	47	77	44
Thu Oct 22 15:30:03 2020	1603377003	33	45	77	44
Thu Oct 22 15:30:18 2020	1603377018	30	47	77	42
Thu Oct 22 15:30:09 2020	1603377009	31	47	77	44
Thu Oct 22 15:29:55 2020	1603376995	47	30	77	29
Thu Oct 22 15:30:15 2020	1603377015	32	46	77	43
Thu Oct 22 15:30:04 2020	1603377004	30	48	77	47
Thu Oct 22 15:30:20 2020	1603377020	32	45	77	43
Thu Oct 22 15:30:03 2020	1603377003	33	45	77	44
Thu Oct 22 15:30:24 2020	1603377024	39	39	77	36
Thu Oct 22 15:29:55 2020	1603376995	49	28	77	28
Thu Oct 22 15:30:18 2020	1603377018	30	47	77	46
Thu Oct 22 15:30:22 2020	1603377022	35	43	77	41
Thu Oct 22 15:30:11 2020	1603377011	35	42	77	39
Thu Oct 22 15:30:08 2020	1603377008	29	48	77	46
Thu Oct 22 15:30:13 2020	1603377013	33	45	77	44
Thu Oct 22 15:30:00 2020	1603377000	38	39	77	36
Thu Oct 22 15:30:01 2020	1603377001	44	33	77	30
Thu Oct 22 15:30:24 2020	1603377024	47	30	78	26
Thu Oct 22 15:30:10 2020	1603377010	41	37	78	34
Thu Oct 22 15:30:20 2020	1603377020	29	48	78	45
Thu Oct 22 15:30:15 2020	1603377015	43	35	78	32
Thu Oct 22 15:30:00 2020	1603377000	32	46	78	45
Thu Oct 22 15:30:20 2020	1603377020	32	46	78	45
Thu Oct 22 15:30:15 2020	1603377015	31	47	78	45
Thu Oct 22 15:30:14 2020	1603377014	28	49	78	46
Thu Oct 22 15:29:59 2020	1603376999	27	51	78	50
Thu Oct 22 15:30:03 2020	1603377003	37	41	78	38
Thu Oct 22 15:30:07 2020	1603377007	36	41	78	39
Thu Oct 22 15:30:20 2020	1603377020	37	40	78	39
Thu Oct 22 15:30:00 2020	1603377000	38	39	78	39
Thu Oct 22 15:30:00 2020	1603377000	32	46	78	45
Thu Oct 22 15:30:04 2020	1603377004	43	35	78	33
Thu Oct 22 15:30:06 2020	1603377006	36	41	78	40
Thu Oct 22 15:30:24 2020	1603377024	34	44	78	41
Thu Oct 22 15:30:22 2020	1603377022	41	37	78	34
Thu Oct 22 15:30:22 2020	1603377022	33	45	78	42
Thu Oct 22 15:30:05 2020	1603377005	37	41	78	38
Thu Oct 22 15:30:00 2020	1603377000	32	46	78	46
Thu Oct 22 15:30:06 2020	1603377006	35	43	78	41
Thu Oct 22 15:30:00 2020	1603377000	39	39	78	34
Thu Oct 22 15:29:55 2020	1603376995	48	30	78	28
Thu Oct 22 15:30:20 2020	1603377020	37	40	78	40
Thu Oct 22 15:30:16 2020	1603377016	31	46	78	43
Thu Oct 22 15:30:03 2020	1603377003	41	36	78	35
Thu Oct 22 15:30:02 2020	1603377002	33	45	78	44
Thu Oct 22 15:30:22 2020	1603377022	43	34	78	34
Thu Oct 22 15:30:19 2020	1603377019	34	44	78	43
Thu Oct 22 15:30:20 2020	1603377020	32	46	78	45
Thu Oct 22 15:29:55 2020	1603376995	49	28	78	27
Thu Oct 22 15:30:00 2020	1603377000	39	39	78	36
Thu Oct 22 15:30:06 2020	1603377006	44	34	78	32
Thu Oct 22 15:30:10 2020	1603377010	29	49	78	46
Thu Oct 22 15:30:22 2020	1603377022	41	37	78	37
Thu Oct 22 15:30:23 2020	1603377023	43	35	78	34
Thu Oct 22 15:30:00 2020	1603377000	43	35	78	32
Thu Oct 22 15:30:04 2020	1603377004	31	47	78	45
Thu Oct 22 15:30:16 2020	1603377016	46	32	78	29
Thu Oct 22 15:30:04 2020	1603377004	31	47	78	43
Thu Oct 22 15:30:11 2020	1603377011	40	38	78	35
Thu Oct 22 15:30:02 2020	1603377002	40	38	78	36
Thu Oct 22 15:30:07 2020	1603377007	35	43	78	40
Thu Oct 22 15:30:20 2020	1603377020	29	49	78	47
Thu Oct 22 15:30:07 2020	1603377007	33	45	78	42
Thu Oct 22 15:30:20 2020	1603377020	32	46	78	45
Thu Oct 22 15:30:06 2020	1603377006	42	36	78	34
Thu Oct 22 15:30:06 2020	1603377006	37	41	78	39
Thu Oct 22 15:30:25 2020	1603377025	42	36	78	34
Thu Oct 22 15:30:02 2020	1603377002	39	39	78	36
Thu Oct 22 15:30:03 2020	1603377003	39	39	78	38
Thu Oct 22 15:30:23 2020	1603377023	36	42	78	40
Thu Oct 22 15:30:19 2020	1603377019	38	40	78	40
Thu Oct 22 15:30:24 2020	1603377024	42	36	78	35
Thu Oct 22 15:30:03 2020	1603377003	45	33	78	32
Thu Oct 22 15:30:00 2020	1603377000	32	46	78	42
Thu Oct 22 15:30:22 2020	1603377022	34	44	78	41
Thu Oct 22 15:30:22 2020	1603377022	41	37	78	36
Thu Oct 22 15:30:19 2020	1603377019	30	48	78	45
Thu Oct 22 15:30:06 2020	1603377006	39	39	78	36
Thu Oct 22 15:30:04 2020	1603377004	33	46	78	44
Thu Oct 22 15:30:02 2020	1603377002	31	47	78	46
Thu Oct 22 15:30:06 2020	1603377006	36	42	78	41
Thu Oct 22 15:30:15 2020	1603377015	42	36	78	35
Thu Oct 22 15:30:19 2020	1603377019	38	40	78	40
Thu Oct 22 15:30:01 2020	1603377001	31	47	78	47
Thu Oct 22 15:30:07 2020	1603377007	36	42	78	41
Thu Oct 22 15:30:08 2020	1603377008	30	48	78	43
Thu Oct 22 15:29:57 2020	1603376997	47	31	78	31
Thu Oct 22 15:30:24 2020	1603377024	39	39	78	36
Thu Oct 22 15:30:15 2020	1603377015	32	47	78	45
Thu Oct 22 15:30:21 2020	1603377021	28	50	78	50
Thu Oct 22 15:30:08 2020	1603377008	31	47	78	43
Thu Oct 22 15:30:01 2020	1603377001	45	34	78	32
Thu Oct 22 15:30:11 2020	1603377011	48	31	78	30
Thu Oct 22 15:29:57 2020	1603376997	41	37	78	37
Thu Oct 22 15:30:03 2020	1603377003	35	43	78	42
Thu Oct 22 15:30:10 2020	1603377010	43	36	78	35
Thu Oct 22 15:30:15 2020	1603377015	43	35	78	35
Thu Oct 22 15:30:20 2020	1603377020	32	46	78	45
Thu Oct 22 15:30:22 2020	1603377022	43	36	78	36
Thu Oct 22 15:30:16 2020	1603377016	30	49	78	47
Thu Oct 22 15:30:03 2020	1603377003	42	37	78	36
Thu Oct 22 15:30:02 2020	1603377002	40	38	78	38
Thu Oct 22 15:29:59 2020	1603376999	35	43	78	42
Thu Oct 22 15:29:59 2020	1603376999	28	50	78	49
Thu Oct 22 15:29:55 2020	1603376995	47	31	78	30
Thu Oct 22 15:30:14 2020	1603377014	31	47	78	45
Thu Oct 22 15:30:21 2020	1603377021	38	41	78	39
Thu Oct 22 15:30:07 2020	1603377007	35	44	79	43
Thu Oct 22 15:30:03 2020	1603377003	39	40	79	38
Thu Oct 22 15:29:55 2020	1603376995	53	25	79	23
Thu Oct 22 15:30:22 2020	1603377022	33	46	79	44
Thu Oct 22 15:30:03 2020	1603377003	32	47	79	46
Thu Oct 22 15:30:11 2020	1603377011	48	30	79	30
Thu Oct 22 15:30:06 2020	1603377006	35	43	79	42
Thu Oct 22 15:30:04 2020	1603377004	31	48	79	46
Thu Oct 22 15:30:00 2020	1603377000	42	37	79	32
Thu Oct 22 15:29:55 2020	1603376995	51	28	79	25
Thu Oct 22 15:29:55 2020	1603376995	52	27	79	25
Thu Oct 22 15:30:00 2020	1603377000	29	50	79	45
Thu Oct 22 15:30:07 2020	1603377007	40	39	79	38
Thu Oct 22 15:30:07 2020	1603377007	34	45	79	42
Thu Oct 22 15:30:20 2020	1603377020	30	49	79	46
Thu Oct 22 15:30:16 2020	1603377016	46	33	79	31
Thu Oct 22 15:30:03 2020	1603377003	39	40	79	39
Thu Oct 22 15:30:01 2020	1603377001	31	47	79	47
Thu Oct 22 15:29:58 2020	1603376998	35	44	79	41
Thu Oct 22 15:30:14 2020	1603377014	44	35	79	33
Thu Oct 22 15:30:00 2020	1603377000	30	49	79	45
Thu Oct 22 15:30:02 2020	1603377002	34	45	79	44
Thu Oct 22 15:30:14 2020	1603377014	30	48	79	46
Thu Oct 22 15:29:55 2020	1603376995	52	27	79	24
Thu Oct 22 15:30:18 2020	1603377018	31	48	79	44
Thu Oct 22 15:30:06 2020	1603377006	30	48	79	48
Thu Oct 22 15:30:21 2020	1603377021	29	50	79	50
Thu Oct 22 15:29:59 2020	1603376999	32	47	79	46
Thu Oct 22 15:30:22 2020	1603377022	35	44	79	43
Thu Oct 22 15:30:18 2020	1603377018	31	48	79	48
Thu Oct 22 15:30:22 2020	1603377022	37	42	79	39
Thu Oct 22 15:30:01 2020	1603377001	44	35	79	30
Thu Oct 22 15:30:01 2020	1603377001	31	47	79	47
Thu Oct 22 15:30:10 2020	1603377010	38	41	79	40
Thu Oct 22 15:30:03 2020	1603377003	38	41	79	40
Thu Oct 22 15:30:11 2020	1603377011	47	32	79	31
Thu Oct 22 15:30:02 2020	1603377002	38	41	79	40
Thu Oct 22 15:30:24 2020	1603377024	37	42	79	39
Thu Oct 22 15:30:03 2020	1603377003	37	42	79	41
Thu Oct 22 15:30:19 2020	1603377019	45	34	79	33
Thu Oct 22 15:30:03 2020	1603377003	35	44	79	44
Thu Oct 22 15:29:59 2020	1603376999	27	52	79	49
Thu Oct 22 15:30:01 2020	1603377001	44	35	79	32
Thu Oct 22 15:29:57 2020	1603376997	53	26	79	23
Thu Oct 22 15:30:24 2020	1603377024	37	42	79	41
Thu Oct 22 15:30:10 2020	1603377010	45	34	79	32
Thu Oct 22 15:30:24 2020	1603377024	35	44	79	39
Thu Oct 22 15:30:06 2020	1603377006	34	45	79	44
Thu Oct 22 15:30:03 2020	1603377003	32	47	79	46
Thu Oct 22 15:30:06 2020	1603377006	34	45	79	44
Thu Oct 22 15:30:18 2020	1603377018	36	43	79	40
Thu Oct 22 15:30:07 2020	1603377007	31	48	79	46
Thu Oct 22 15:30:23 2020	1603377023	39	40	79	37
Thu Oct 22 15:30:23 2020	1603377023	43	36	79	33
Thu Oct 22 15:30:16 2020	1603377016	38	41	79	40
Thu Oct 22 15:30:23 2020	1603377023	46	33	79	31
Thu Oct 22 15:30:16 2020	1603377016	47	32	79	30
Thu Oct 22 15:30:04 2020	1603377004	30	49	79	48
Thu Oct 22 15:30:06 2020	1603377006	42	37	79	35
Thu Oct 22 15:30:23 2020	1603377023	44	36	79	30
Thu Oct 22 15:29:55 2020	1603376995	51	28	79	27
Thu Oct 22 15:30:19 2020	1603377019	46	34	79	34
Thu Oct 22 15:30:14 2020	1603377014	31	48	79	46
Thu Oct 22 15:30:09 2020	1603377009	48	31	79	29
Thu Oct 22 15:30:10 2020	1603377010	31	48	79	48
Thu Oct 22 15:30:16 2020	1603377016	30	49	79	47
Thu Oct 22 15:30:24 2020	1603377024	40	40	79	35
Thu Oct 22 15:29:55 2020	1603376995	49	30	79	28
Thu Oct 22 15:30:08 2020	1603377008	30	49	79	45
Thu Oct 22 15:30:10 2020	1603377010	45	35	79	33
Thu Oct 22 15:30:19 2020	1603377019	36	44	79	41
Thu Oct 22 15:30:12 2020	1603377012	34	45	79	43
Thu Oct 22 15:30:21 2020	1603377021	36	43	79	42
Thu Oct 22 15:29:57 2020	1603376997	28	51	79	49
Thu Oct 22 15:29:59 2020	1603376999	32	47	79	46
Thu Oct 22 15:30:23 2020	1603377023	35	44	79	43
Thu Oct 22 15:30:24 2020	1603377024	43	36	79	34
Thu Oct 22 15:30:10 2020	1603377010	31	48	79	45
Thu Oct 22 15:30:00 2020	1603377000	42	37	79	37
Thu Oct 22 15:30:06 2020	1603377006	38	41	79	39
Thu Oct 22 15:30:00 2020	1603377000	33	46	79	42
Thu Oct 22 15:30:06 2020	1603377006	33	46	79	44
Thu Oct 22 15:30:03 2020	1603377003	33	46	79	42
Thu Oct 22 15:30:06 2020	1603377006	43	37	79	34
Thu Oct 22 15:30:00 2020	1603377000	42	37	79	32
Thu Oct 22 15:30:22 2020	1603377022	41	39	79	37
Thu Oct 22 15:30:24 2020	1603377024	37	43	79	40
