starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 16:52:27 2020	1603381947	35	32	66	30
Thu Oct 22 16:51:53 2020	1603381913	33	33	66	31
Thu Oct 22 16:51:58 2020	1603381918	33	34	66	32
Thu Oct 22 16:51:58 2020	1603381918	32	35	66	32
Thu Oct 22 16:52:41 2020	1603381961	34	32	66	32
Thu Oct 22 16:51:54 2020	1603381914	30	36	66	33
Thu Oct 22 16:51:31 2020	1603381891	35	32	66	31
Thu Oct 22 16:52:28 2020	1603381948	33	33	66	31
Thu Oct 22 16:51:26 2020	1603381886	32	34	66	30
Thu Oct 22 16:51:46 2020	1603381906	35	31	66	29
Thu Oct 22 16:51:29 2020	1603381889	29	37	66	34
Thu Oct 22 16:51:46 2020	1603381906	33	33	66	31
Thu Oct 22 16:51:45 2020	1603381905	34	32	66	32
Thu Oct 22 16:51:45 2020	1603381905	31	35	66	32
Thu Oct 22 16:51:38 2020	1603381898	32	35	66	33
Thu Oct 22 16:52:01 2020	1603381921	36	30	66	27
Thu Oct 22 16:52:10 2020	1603381930	37	29	66	28
Thu Oct 22 16:52:28 2020	1603381948	36	30	66	29
Thu Oct 22 16:51:38 2020	1603381898	29	38	66	36
Thu Oct 22 16:51:32 2020	1603381892	31	35	66	32
Thu Oct 22 16:52:46 2020	1603381966	36	30	66	28
Thu Oct 22 16:52:21 2020	1603381941	36	30	66	29
Thu Oct 22 16:51:21 2020	1603381881	29	37	66	33
Thu Oct 22 16:52:11 2020	1603381931	32	35	66	34
Thu Oct 22 16:52:46 2020	1603381966	31	35	66	34
Thu Oct 22 16:51:20 2020	1603381880	15	51	66	49
Thu Oct 22 16:52:19 2020	1603381939	32	35	66	32
Thu Oct 22 16:51:29 2020	1603381889	32	34	66	34
Thu Oct 22 16:51:45 2020	1603381905	34	33	66	31
Thu Oct 22 16:52:23 2020	1603381943	27	40	66	39
Thu Oct 22 16:52:01 2020	1603381921	36	30	66	29
Thu Oct 22 16:51:55 2020	1603381915	33	34	66	32
Thu Oct 22 16:51:31 2020	1603381891	33	33	66	33
Thu Oct 22 16:51:45 2020	1603381905	30	36	66	34
Thu Oct 22 16:51:27 2020	1603381887	33	34	66	31
Thu Oct 22 16:51:44 2020	1603381904	37	30	66	28
Thu Oct 22 16:52:35 2020	1603381955	34	32	66	30
Thu Oct 22 16:51:37 2020	1603381897	36	31	66	28
Thu Oct 22 16:51:34 2020	1603381894	29	37	66	35
Thu Oct 22 16:52:12 2020	1603381932	32	34	66	33
Thu Oct 22 16:51:57 2020	1603381917	31	36	66	33
Thu Oct 22 16:51:27 2020	1603381887	35	31	66	28
Thu Oct 22 16:51:46 2020	1603381906	33	34	66	33
Thu Oct 22 16:52:44 2020	1603381964	33	34	66	31
Thu Oct 22 16:52:21 2020	1603381941	33	34	66	33
Thu Oct 22 16:51:29 2020	1603381889	35	31	66	30
Thu Oct 22 16:51:22 2020	1603381882	34	32	66	32
Thu Oct 22 16:51:54 2020	1603381914	30	36	66	33
Thu Oct 22 16:52:36 2020	1603381956	33	33	66	28
Thu Oct 22 16:51:38 2020	1603381898	33	33	66	30
Thu Oct 22 16:52:12 2020	1603381932	30	37	66	33
Thu Oct 22 16:52:06 2020	1603381926	34	32	66	30
Thu Oct 22 16:52:22 2020	1603381942	31	36	66	35
Thu Oct 22 16:51:55 2020	1603381915	29	37	66	35
Thu Oct 22 16:52:27 2020	1603381947	38	29	66	27
Thu Oct 22 16:51:22 2020	1603381882	30	37	66	33
Thu Oct 22 16:52:31 2020	1603381951	31	35	66	34
Thu Oct 22 16:52:00 2020	1603381920	36	31	66	31
Thu Oct 22 16:51:53 2020	1603381913	35	31	66	31
Thu Oct 22 16:51:20 2020	1603381880	37	29	66	29
Thu Oct 22 16:51:37 2020	1603381897	33	33	66	33
Thu Oct 22 16:52:29 2020	1603381949	34	33	66	29
Thu Oct 22 16:51:41 2020	1603381901	30	36	66	36
Thu Oct 22 16:52:12 2020	1603381932	29	37	66	36
Thu Oct 22 16:52:36 2020	1603381956	39	28	66	27
Thu Oct 22 16:52:01 2020	1603381921	30	36	66	35
Thu Oct 22 16:52:05 2020	1603381925	29	38	66	36
Thu Oct 22 16:52:21 2020	1603381941	34	32	66	30
Thu Oct 22 16:51:33 2020	1603381893	33	33	66	30
Thu Oct 22 16:52:01 2020	1603381921	31	36	66	31
Thu Oct 22 16:52:30 2020	1603381950	32	34	66	33
Thu Oct 22 16:52:45 2020	1603381965	31	36	66	34
Thu Oct 22 16:51:44 2020	1603381904	34	33	66	31
Thu Oct 22 16:51:47 2020	1603381907	30	36	66	34
Thu Oct 22 16:52:28 2020	1603381948	34	32	66	31
Thu Oct 22 16:52:02 2020	1603381922	32	34	66	33
Thu Oct 22 16:51:38 2020	1603381898	29	38	66	36
Thu Oct 22 16:52:11 2020	1603381931	35	31	66	28
Thu Oct 22 16:51:35 2020	1603381895	32	34	66	34
Thu Oct 22 16:52:48 2020	1603381968	34	32	66	31
Thu Oct 22 16:52:40 2020	1603381960	33	34	66	33
Thu Oct 22 16:51:29 2020	1603381889	31	35	66	33
Thu Oct 22 16:51:59 2020	1603381919	35	31	66	31
Thu Oct 22 16:51:27 2020	1603381887	32	35	66	31
Thu Oct 22 16:51:38 2020	1603381898	28	38	66	35
Thu Oct 22 16:52:02 2020	1603381922	34	32	66	31
Thu Oct 22 16:51:38 2020	1603381898	36	31	66	29
Thu Oct 22 16:51:55 2020	1603381915	34	33	66	31
Thu Oct 22 16:52:19 2020	1603381939	36	31	66	29
Thu Oct 22 16:51:22 2020	1603381882	33	33	66	30
Thu Oct 22 16:51:42 2020	1603381902	35	32	66	30
Thu Oct 22 16:52:00 2020	1603381920	33	34	66	31
Thu Oct 22 16:52:32 2020	1603381952	32	34	66	33
Thu Oct 22 16:52:08 2020	1603381928	36	30	66	29
Thu Oct 22 16:51:54 2020	1603381914	34	32	66	30
Thu Oct 22 16:52:04 2020	1603381924	33	34	66	31
Thu Oct 22 16:51:46 2020	1603381906	35	32	66	30
Thu Oct 22 16:52:47 2020	1603381967	34	33	66	29
Thu Oct 22 16:51:59 2020	1603381919	35	31	66	30
Thu Oct 22 16:51:31 2020	1603381891	29	38	66	37
Thu Oct 22 16:51:38 2020	1603381898	31	35	66	32
Thu Oct 22 16:52:20 2020	1603381940	29	37	66	36
Thu Oct 22 16:51:33 2020	1603381893	33	33	66	31
Thu Oct 22 16:52:01 2020	1603381921	33	34	66	31
Thu Oct 22 16:51:38 2020	1603381898	31	35	66	32
Thu Oct 22 16:52:49 2020	1603381969	31	36	66	32
Thu Oct 22 16:51:34 2020	1603381894	30	36	66	35
Thu Oct 22 16:52:08 2020	1603381928	30	36	66	36
Thu Oct 22 16:52:36 2020	1603381956	35	31	66	30
Thu Oct 22 16:51:28 2020	1603381888	32	35	66	32
Thu Oct 22 16:52:49 2020	1603381969	31	35	66	33
Thu Oct 22 16:51:59 2020	1603381919	32	35	66	31
Thu Oct 22 16:52:43 2020	1603381963	30	36	66	35
Thu Oct 22 16:52:23 2020	1603381943	33	33	66	32
Thu Oct 22 16:52:44 2020	1603381964	32	35	66	33
Thu Oct 22 16:51:57 2020	1603381917	36	30	66	27
Thu Oct 22 16:52:47 2020	1603381967	32	35	66	35
Thu Oct 22 16:52:00 2020	1603381920	34	33	66	31
Thu Oct 22 16:52:07 2020	1603381927	32	34	66	31
Thu Oct 22 16:52:45 2020	1603381965	35	31	66	29
Thu Oct 22 16:52:09 2020	1603381929	34	33	66	29
Thu Oct 22 16:52:27 2020	1603381947	35	31	66	30
Thu Oct 22 16:51:34 2020	1603381894	31	35	66	34
Thu Oct 22 16:52:04 2020	1603381924	37	29	66	29
Thu Oct 22 16:51:31 2020	1603381891	40	27	66	27
Thu Oct 22 16:51:54 2020	1603381914	28	38	66	36
Thu Oct 22 16:51:55 2020	1603381915	28	39	66	36
Thu Oct 22 16:51:25 2020	1603381885	33	34	66	32
Thu Oct 22 16:52:11 2020	1603381931	33	33	66	33
Thu Oct 22 16:52:20 2020	1603381940	29	38	66	35
Thu Oct 22 16:51:22 2020	1603381882	35	32	66	29
Thu Oct 22 16:52:39 2020	1603381959	34	32	66	30
Thu Oct 22 16:51:43 2020	1603381903	31	35	66	32
Thu Oct 22 16:51:47 2020	1603381907	35	31	66	29
Thu Oct 22 16:51:24 2020	1603381884	30	37	66	36
Thu Oct 22 16:52:35 2020	1603381955	32	34	66	33
Thu Oct 22 16:51:45 2020	1603381905	31	36	66	35
Thu Oct 22 16:51:31 2020	1603381891	35	32	66	30
Thu Oct 22 16:51:56 2020	1603381916	29	37	66	35
Thu Oct 22 16:51:43 2020	1603381903	36	31	66	29
Thu Oct 22 16:51:40 2020	1603381900	30	37	66	33
Thu Oct 22 16:52:28 2020	1603381948	33	34	66	33
Thu Oct 22 16:52:00 2020	1603381920	34	33	66	30
Thu Oct 22 16:51:32 2020	1603381892	39	28	66	27
Thu Oct 22 16:51:35 2020	1603381895	30	36	66	36
Thu Oct 22 16:52:23 2020	1603381943	36	31	66	29
Thu Oct 22 16:51:38 2020	1603381898	34	32	66	31
Thu Oct 22 16:52:24 2020	1603381944	33	33	66	32
Thu Oct 22 16:52:01 2020	1603381921	29	37	67	35
Thu Oct 22 16:51:25 2020	1603381885	35	31	67	30
Thu Oct 22 16:52:24 2020	1603381944	32	35	67	32
Thu Oct 22 16:52:27 2020	1603381947	28	39	67	37
Thu Oct 22 16:52:32 2020	1603381952	31	36	67	34
Thu Oct 22 16:51:32 2020	1603381892	36	31	67	30
Thu Oct 22 16:52:07 2020	1603381927	31	36	67	34
Thu Oct 22 16:51:36 2020	1603381896	34	33	67	29
Thu Oct 22 16:51:48 2020	1603381908	32	35	67	32
Thu Oct 22 16:52:31 2020	1603381951	28	39	67	38
Thu Oct 22 16:52:26 2020	1603381946	31	35	67	34
Thu Oct 22 16:51:32 2020	1603381892	31	35	67	35
Thu Oct 22 16:52:01 2020	1603381921	34	32	67	31
Thu Oct 22 16:52:29 2020	1603381949	32	35	67	34
Thu Oct 22 16:51:51 2020	1603381911	31	36	67	36
Thu Oct 22 16:51:55 2020	1603381915	31	35	67	33
Thu Oct 22 16:52:43 2020	1603381963	30	36	67	35
Thu Oct 22 16:51:28 2020	1603381888	31	36	67	32
Thu Oct 22 16:51:21 2020	1603381881	29	37	67	34
Thu Oct 22 16:52:19 2020	1603381939	31	36	67	32
Thu Oct 22 16:52:01 2020	1603381921	31	36	67	34
Thu Oct 22 16:51:58 2020	1603381918	29	38	67	36
Thu Oct 22 16:52:32 2020	1603381952	36	31	67	29
Thu Oct 22 16:52:48 2020	1603381968	33	34	67	33
Thu Oct 22 16:51:27 2020	1603381887	31	35	67	33
Thu Oct 22 16:52:12 2020	1603381932	31	35	67	35
Thu Oct 22 16:52:43 2020	1603381963	38	28	67	27
Thu Oct 22 16:52:01 2020	1603381921	35	32	67	29
Thu Oct 22 16:52:21 2020	1603381941	26	40	67	38
Thu Oct 22 16:52:43 2020	1603381963	32	35	67	32
Thu Oct 22 16:51:46 2020	1603381906	39	28	67	28
Thu Oct 22 16:52:12 2020	1603381932	33	34	67	32
Thu Oct 22 16:52:03 2020	1603381923	35	31	67	30
Thu Oct 22 16:51:59 2020	1603381919	31	36	67	34
Thu Oct 22 16:51:30 2020	1603381890	31	36	67	35
Thu Oct 22 16:52:28 2020	1603381948	31	35	67	33
Thu Oct 22 16:51:32 2020	1603381892	34	33	67	31
Thu Oct 22 16:52:06 2020	1603381926	30	37	67	35
Thu Oct 22 16:52:03 2020	1603381923	33	34	67	32
Thu Oct 22 16:52:34 2020	1603381954	34	33	67	32
Thu Oct 22 16:52:22 2020	1603381942	29	38	67	37
Thu Oct 22 16:51:26 2020	1603381886	34	33	67	26
Thu Oct 22 16:51:34 2020	1603381894	32	35	67	31
Thu Oct 22 16:51:31 2020	1603381891	31	36	67	34
Thu Oct 22 16:52:18 2020	1603381938	32	34	67	32
Thu Oct 22 16:52:19 2020	1603381939	31	35	67	32
Thu Oct 22 16:52:01 2020	1603381921	33	34	67	32
Thu Oct 22 16:51:23 2020	1603381883	32	35	67	32
Thu Oct 22 16:52:04 2020	1603381924	37	29	67	28
Thu Oct 22 16:52:12 2020	1603381932	36	30	67	30
Thu Oct 22 16:51:32 2020	1603381892	32	34	67	30
Thu Oct 22 16:52:27 2020	1603381947	32	34	67	34
Thu Oct 22 16:51:43 2020	1603381903	31	36	67	34
Thu Oct 22 16:52:13 2020	1603381933	21	45	67	44
Thu Oct 22 16:52:32 2020	1603381952	34	32	67	32
Thu Oct 22 16:52:47 2020	1603381967	31	36	67	34
Thu Oct 22 16:51:22 2020	1603381882	30	37	67	34
Thu Oct 22 16:51:57 2020	1603381917	35	31	67	31
Thu Oct 22 16:52:02 2020	1603381922	32	34	67	34
Thu Oct 22 16:52:11 2020	1603381931	30	37	67	35
Thu Oct 22 16:51:27 2020	1603381887	30	37	67	35
Thu Oct 22 16:51:35 2020	1603381895	28	39	67	38
Thu Oct 22 16:52:01 2020	1603381921	35	31	67	29
Thu Oct 22 16:52:04 2020	1603381924	34	33	67	31
Thu Oct 22 16:51:56 2020	1603381916	32	34	67	33
Thu Oct 22 16:51:25 2020	1603381885	31	36	67	35
Thu Oct 22 16:51:34 2020	1603381894	31	36	67	35
Thu Oct 22 16:52:45 2020	1603381965	29	37	67	36
Thu Oct 22 16:52:14 2020	1603381934	35	32	67	31
Thu Oct 22 16:52:02 2020	1603381922	30	37	67	32
Thu Oct 22 16:52:23 2020	1603381943	36	31	67	29
Thu Oct 22 16:51:28 2020	1603381888	39	28	67	26
Thu Oct 22 16:51:54 2020	1603381914	33	34	67	33
Thu Oct 22 16:51:36 2020	1603381896	34	32	67	32
Thu Oct 22 16:52:30 2020	1603381950	32	35	67	32
Thu Oct 22 16:51:37 2020	1603381897	32	35	67	35
Thu Oct 22 16:52:06 2020	1603381926	33	34	67	33
Thu Oct 22 16:52:01 2020	1603381921	31	36	67	33
Thu Oct 22 16:51:56 2020	1603381916	32	34	67	33
Thu Oct 22 16:52:11 2020	1603381931	29	37	67	36
Thu Oct 22 16:51:59 2020	1603381919	32	35	67	33
Thu Oct 22 16:52:10 2020	1603381930	33	34	67	34
Thu Oct 22 16:51:47 2020	1603381907	30	36	67	36
Thu Oct 22 16:51:31 2020	1603381891	32	34	67	33
Thu Oct 22 16:52:21 2020	1603381941	32	34	67	33
Thu Oct 22 16:52:28 2020	1603381948	29	37	67	36
Thu Oct 22 16:51:31 2020	1603381891	32	35	67	31
Thu Oct 22 16:51:37 2020	1603381897	33	34	67	33
Thu Oct 22 16:51:38 2020	1603381898	31	36	67	35
Thu Oct 22 16:51:26 2020	1603381886	29	38	67	36
Thu Oct 22 16:51:22 2020	1603381882	34	32	67	31
Thu Oct 22 16:51:59 2020	1603381919	34	32	67	28
Thu Oct 22 16:51:55 2020	1603381915	29	38	67	37
Thu Oct 22 16:51:44 2020	1603381904	29	38	67	35
Thu Oct 22 16:52:37 2020	1603381957	38	29	67	28
Thu Oct 22 16:52:04 2020	1603381924	32	35	67	34
Thu Oct 22 16:51:58 2020	1603381918	33	33	67	31
Thu Oct 22 16:51:22 2020	1603381882	32	35	67	29
Thu Oct 22 16:51:43 2020	1603381903	35	31	67	29
Thu Oct 22 16:52:38 2020	1603381958	33	34	67	33
Thu Oct 22 16:51:53 2020	1603381913	32	35	67	33
Thu Oct 22 16:52:47 2020	1603381967	30	37	67	35
Thu Oct 22 16:51:30 2020	1603381890	27	39	67	35
Thu Oct 22 16:52:09 2020	1603381929	40	27	67	25
Thu Oct 22 16:52:34 2020	1603381954	30	37	67	33
Thu Oct 22 16:52:02 2020	1603381922	31	35	67	34
Thu Oct 22 16:51:35 2020	1603381895	32	34	67	34
Thu Oct 22 16:52:40 2020	1603381960	36	30	67	30
Thu Oct 22 16:52:36 2020	1603381956	32	35	67	32
Thu Oct 22 16:51:59 2020	1603381919	32	35	67	35
Thu Oct 22 16:52:27 2020	1603381947	24	42	67	41
Thu Oct 22 16:52:21 2020	1603381941	32	35	67	33
Thu Oct 22 16:51:40 2020	1603381900	32	35	67	32
Thu Oct 22 16:52:28 2020	1603381948	30	37	67	28
Thu Oct 22 16:51:22 2020	1603381882	30	37	67	34
Thu Oct 22 16:51:43 2020	1603381903	27	39	67	37
Thu Oct 22 16:51:47 2020	1603381907	30	37	67	36
Thu Oct 22 16:51:48 2020	1603381908	33	33	67	33
Thu Oct 22 16:52:02 2020	1603381922	36	31	67	29
Thu Oct 22 16:52:08 2020	1603381928	34	33	67	31
Thu Oct 22 16:51:44 2020	1603381904	31	36	67	33
Thu Oct 22 16:51:37 2020	1603381897	34	33	67	32
Thu Oct 22 16:51:54 2020	1603381914	35	32	67	30
Thu Oct 22 16:52:01 2020	1603381921	29	37	67	35
Thu Oct 22 16:52:08 2020	1603381928	31	36	67	36
Thu Oct 22 16:51:45 2020	1603381905	34	33	67	32
Thu Oct 22 16:52:30 2020	1603381950	30	37	67	33
Thu Oct 22 16:52:45 2020	1603381965	29	37	67	37
Thu Oct 22 16:52:00 2020	1603381920	34	33	67	32
Thu Oct 22 16:51:42 2020	1603381902	30	36	67	33
Thu Oct 22 16:52:27 2020	1603381947	30	37	67	33
Thu Oct 22 16:51:28 2020	1603381888	29	37	67	35
Thu Oct 22 16:51:45 2020	1603381905	31	36	67	33
Thu Oct 22 16:52:28 2020	1603381948	29	38	67	36
Thu Oct 22 16:52:11 2020	1603381931	35	31	67	31
Thu Oct 22 16:52:31 2020	1603381951	31	36	67	32
Thu Oct 22 16:52:37 2020	1603381957	32	35	67	34
Thu Oct 22 16:52:02 2020	1603381922	30	37	67	35
Thu Oct 22 16:52:19 2020	1603381939	34	32	67	30
Thu Oct 22 16:52:22 2020	1603381942	37	30	67	26
Thu Oct 22 16:51:30 2020	1603381890	35	32	67	27
Thu Oct 22 16:51:34 2020	1603381894	35	32	67	31
Thu Oct 22 16:52:00 2020	1603381920	31	35	67	34
Thu Oct 22 16:51:56 2020	1603381916	32	34	67	31
Thu Oct 22 16:52:11 2020	1603381931	32	35	67	32
Thu Oct 22 16:52:47 2020	1603381967	31	36	67	32
Thu Oct 22 16:51:53 2020	1603381913	35	32	67	30
Thu Oct 22 16:51:45 2020	1603381905	33	34	67	32
Thu Oct 22 16:52:01 2020	1603381921	30	36	67	34
Thu Oct 22 16:52:44 2020	1603381964	30	36	67	35
Thu Oct 22 16:51:42 2020	1603381902	32	35	67	35
Thu Oct 22 16:52:36 2020	1603381956	33	34	67	30
Thu Oct 22 16:51:22 2020	1603381882	29	37	67	35
Thu Oct 22 16:51:53 2020	1603381913	29	37	67	35
Thu Oct 22 16:51:37 2020	1603381897	35	32	67	31
Thu Oct 22 16:51:37 2020	1603381897	30	37	67	35
Thu Oct 22 16:51:37 2020	1603381897	31	35	67	32
Thu Oct 22 16:52:48 2020	1603381968	33	34	67	33
Thu Oct 22 16:51:54 2020	1603381914	32	35	67	34
Thu Oct 22 16:51:55 2020	1603381915	30	36	67	34
Thu Oct 22 16:51:54 2020	1603381914	32	35	67	32
Thu Oct 22 16:51:56 2020	1603381916	32	34	67	32
Thu Oct 22 16:51:35 2020	1603381895	30	36	67	36
Thu Oct 22 16:52:23 2020	1603381943	36	31	67	31
Thu Oct 22 16:52:03 2020	1603381923	31	36	67	33
Thu Oct 22 16:51:22 2020	1603381882	33	34	67	32
Thu Oct 22 16:51:27 2020	1603381887	31	36	67	34
Thu Oct 22 16:51:59 2020	1603381919	32	34	67	33
Thu Oct 22 16:52:31 2020	1603381951	31	35	67	34
Thu Oct 22 16:51:40 2020	1603381900	35	32	67	29
Thu Oct 22 16:52:31 2020	1603381951	33	33	67	30
Thu Oct 22 16:52:20 2020	1603381940	34	33	67	32
Thu Oct 22 16:51:57 2020	1603381917	31	35	67	33
Thu Oct 22 16:52:11 2020	1603381931	36	30	67	29
Thu Oct 22 16:51:47 2020	1603381907	30	37	67	37
Thu Oct 22 16:52:11 2020	1603381931	31	35	67	34
Thu Oct 22 16:52:40 2020	1603381960	35	32	67	30
Thu Oct 22 16:51:28 2020	1603381888	28	38	67	36
Thu Oct 22 16:52:30 2020	1603381950	31	36	67	33
Thu Oct 22 16:52:20 2020	1603381940	31	36	67	35
Thu Oct 22 16:52:46 2020	1603381966	30	36	67	35
Thu Oct 22 16:51:29 2020	1603381889	29	38	67	36
Thu Oct 22 16:52:45 2020	1603381965	33	34	67	33
Thu Oct 22 16:51:28 2020	1603381888	32	35	67	34
Thu Oct 22 16:51:37 2020	1603381897	37	30	67	28
Thu Oct 22 16:51:22 2020	1603381882	34	32	67	30
Thu Oct 22 16:52:21 2020	1603381941	33	34	67	32
Thu Oct 22 16:52:46 2020	1603381966	32	35	67	33
Thu Oct 22 16:51:52 2020	1603381912	31	36	67	34
Thu Oct 22 16:52:07 2020	1603381927	32	35	67	32
Thu Oct 22 16:52:36 2020	1603381956	35	32	67	30
Thu Oct 22 16:52:28 2020	1603381948	29	38	67	34
Thu Oct 22 16:52:06 2020	1603381926	32	35	67	35
Thu Oct 22 16:52:07 2020	1603381927	29	38	67	37
Thu Oct 22 16:51:23 2020	1603381883	33	33	67	32
Thu Oct 22 16:51:28 2020	1603381888	37	30	67	28
Thu Oct 22 16:52:47 2020	1603381967	31	35	67	34
Thu Oct 22 16:52:25 2020	1603381945	29	37	67	33
Thu Oct 22 16:52:02 2020	1603381922	32	34	67	32
Thu Oct 22 16:51:40 2020	1603381900	29	38	67	35
Thu Oct 22 16:52:21 2020	1603381941	32	35	67	33
Thu Oct 22 16:51:24 2020	1603381884	27	40	67	37
Thu Oct 22 16:52:06 2020	1603381926	35	32	67	30
Thu Oct 22 16:52:02 2020	1603381922	30	37	67	34
Thu Oct 22 16:51:43 2020	1603381903	36	31	67	30
Thu Oct 22 16:51:59 2020	1603381919	34	33	67	31
Thu Oct 22 16:51:56 2020	1603381916	30	36	67	34
Thu Oct 22 16:51:38 2020	1603381898	35	32	67	30
Thu Oct 22 16:52:01 2020	1603381921	32	35	67	34
Thu Oct 22 16:51:35 2020	1603381895	30	37	67	34
Thu Oct 22 16:52:23 2020	1603381943	31	35	67	35
Thu Oct 22 16:52:20 2020	1603381940	33	34	67	32
Thu Oct 22 16:52:20 2020	1603381940	33	34	67	31
Thu Oct 22 16:52:44 2020	1603381964	34	32	67	32
Thu Oct 22 16:52:49 2020	1603381969	30	36	67	34
Thu Oct 22 16:51:54 2020	1603381914	31	36	67	34
Thu Oct 22 16:51:33 2020	1603381893	30	37	67	36
Thu Oct 22 16:51:39 2020	1603381899	37	30	67	28
Thu Oct 22 16:51:42 2020	1603381902	31	36	67	29
Thu Oct 22 16:52:28 2020	1603381948	30	36	67	36
Thu Oct 22 16:51:31 2020	1603381891	34	32	67	31
Thu Oct 22 16:51:43 2020	1603381903	27	40	67	38
Thu Oct 22 16:52:37 2020	1603381957	35	32	67	31
Thu Oct 22 16:52:01 2020	1603381921	33	34	67	32
Thu Oct 22 16:52:12 2020	1603381932	36	31	67	28
Thu Oct 22 16:52:31 2020	1603381951	37	30	67	29
Thu Oct 22 16:51:42 2020	1603381902	31	36	67	36
Thu Oct 22 16:52:25 2020	1603381945	38	29	67	27
Thu Oct 22 16:52:21 2020	1603381941	27	40	67	39
Thu Oct 22 16:51:43 2020	1603381903	30	37	67	35
Thu Oct 22 16:52:25 2020	1603381945	32	35	67	32
Thu Oct 22 16:52:48 2020	1603381968	28	39	67	36
Thu Oct 22 16:52:28 2020	1603381948	30	37	67	32
Thu Oct 22 16:51:55 2020	1603381915	29	38	67	37
Thu Oct 22 16:51:48 2020	1603381908	32	35	67	34
Thu Oct 22 16:51:23 2020	1603381883	29	37	67	35
Thu Oct 22 16:52:12 2020	1603381932	34	33	67	30
Thu Oct 22 16:52:18 2020	1603381938	31	36	67	35
Thu Oct 22 16:52:45 2020	1603381965	33	34	67	30
Thu Oct 22 16:51:34 2020	1603381894	33	34	67	31
Thu Oct 22 16:51:29 2020	1603381889	38	29	67	26
Thu Oct 22 16:51:43 2020	1603381903	38	29	67	25
Thu Oct 22 16:52:37 2020	1603381957	32	35	67	34
Thu Oct 22 16:51:58 2020	1603381918	34	33	67	32
Thu Oct 22 16:51:33 2020	1603381893	31	36	67	35
Thu Oct 22 16:52:27 2020	1603381947	33	34	67	31
Thu Oct 22 16:51:36 2020	1603381896	30	36	67	35
Thu Oct 22 16:51:40 2020	1603381900	34	33	67	31
Thu Oct 22 16:51:33 2020	1603381893	31	35	67	33
Thu Oct 22 16:51:38 2020	1603381898	33	34	67	33
Thu Oct 22 16:51:22 2020	1603381882	34	33	67	32
Thu Oct 22 16:51:33 2020	1603381893	29	38	67	35
Thu Oct 22 16:52:10 2020	1603381930	34	33	67	29
Thu Oct 22 16:51:34 2020	1603381894	32	35	67	31
Thu Oct 22 16:52:11 2020	1603381931	31	36	67	35
Thu Oct 22 16:51:56 2020	1603381916	31	36	67	35
Thu Oct 22 16:51:32 2020	1603381892	35	31	67	30
Thu Oct 22 16:51:42 2020	1603381902	30	37	67	35
Thu Oct 22 16:52:45 2020	1603381965	33	34	67	34
Thu Oct 22 16:51:36 2020	1603381896	32	34	67	32
Thu Oct 22 16:52:02 2020	1603381922	34	33	67	32
Thu Oct 22 16:52:19 2020	1603381939	36	31	67	29
Thu Oct 22 16:52:18 2020	1603381938	29	38	67	37
Thu Oct 22 16:52:27 2020	1603381947	35	32	67	29
Thu Oct 22 16:51:34 2020	1603381894	35	32	67	29
Thu Oct 22 16:52:10 2020	1603381930	35	32	67	31
Thu Oct 22 16:52:38 2020	1603381958	34	33	67	33
Thu Oct 22 16:52:28 2020	1603381948	30	37	67	36
Thu Oct 22 16:51:34 2020	1603381894	33	34	67	31
Thu Oct 22 16:52:41 2020	1603381961	33	33	67	33
Thu Oct 22 16:52:23 2020	1603381943	33	34	67	34
Thu Oct 22 16:52:11 2020	1603381931	31	35	67	35
Thu Oct 22 16:51:37 2020	1603381897	33	34	67	31
Thu Oct 22 16:52:45 2020	1603381965	33	34	67	34
Thu Oct 22 16:52:35 2020	1603381955	32	34	67	33
Thu Oct 22 16:52:49 2020	1603381969	31	36	67	33
Thu Oct 22 16:52:09 2020	1603381929	30	37	67	35
Thu Oct 22 16:51:36 2020	1603381896	34	33	67	32
Thu Oct 22 16:51:47 2020	1603381907	31	36	67	35
Thu Oct 22 16:52:32 2020	1603381952	32	34	67	32
Thu Oct 22 16:51:57 2020	1603381917	36	31	67	29
Thu Oct 22 16:52:43 2020	1603381963	30	36	67	31
Thu Oct 22 16:51:52 2020	1603381912	36	31	67	30
Thu Oct 22 16:51:43 2020	1603381903	37	30	67	28
Thu Oct 22 16:51:54 2020	1603381914	33	34	67	31
Thu Oct 22 16:51:26 2020	1603381886	34	33	67	32
Thu Oct 22 16:52:34 2020	1603381954	32	35	67	32
Thu Oct 22 16:52:11 2020	1603381931	35	32	67	32
Thu Oct 22 16:51:43 2020	1603381903	33	34	67	34
Thu Oct 22 16:51:30 2020	1603381890	31	35	67	34
Thu Oct 22 16:52:28 2020	1603381948	28	38	67	34
Thu Oct 22 16:51:28 2020	1603381888	28	38	67	36
Thu Oct 22 16:51:36 2020	1603381896	33	34	67	31
Thu Oct 22 16:51:54 2020	1603381914	30	37	67	35
Thu Oct 22 16:52:01 2020	1603381921	31	36	67	32
Thu Oct 22 16:51:42 2020	1603381902	30	37	67	36
Thu Oct 22 16:52:02 2020	1603381922	34	33	67	31
Thu Oct 22 16:52:02 2020	1603381922	31	36	67	33
Thu Oct 22 16:51:24 2020	1603381884	29	38	67	38
Thu Oct 22 16:52:00 2020	1603381920	31	36	67	29
Thu Oct 22 16:52:30 2020	1603381950	35	32	67	31
Thu Oct 22 16:51:52 2020	1603381912	37	30	67	27
