starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 15:11:39 2020	1603375899	27	280	307	83
Thu Oct 22 15:11:43 2020	1603375903	33	274	307	83
Thu Oct 22 15:11:39 2020	1603375899	41	267	308	86
Thu Oct 22 15:11:40 2020	1603375900	30	279	308	30
Thu Oct 22 15:11:37 2020	1603375897	31	278	309	34
Thu Oct 22 15:11:43 2020	1603375903	57	252	309	42
Thu Oct 22 15:11:36 2020	1603375896	57	253	309	74
Thu Oct 22 15:11:41 2020	1603375901	28	281	310	106
Thu Oct 22 15:11:38 2020	1603375898	31	279	310	31
Thu Oct 22 15:11:37 2020	1603375897	55	256	311	42
Thu Oct 22 15:11:35 2020	1603375895	106	206	312	60
Thu Oct 22 15:11:34 2020	1603375894	57	255	312	143
Thu Oct 22 15:11:40 2020	1603375900	30	282	312	30
Thu Oct 22 15:11:38 2020	1603375898	28	284	313	28
Thu Oct 22 15:11:34 2020	1603375894	61	252	313	164
Thu Oct 22 15:11:44 2020	1603375904	33	281	314	37
Thu Oct 22 15:11:34 2020	1603375894	56	258	314	126
Thu Oct 22 15:11:34 2020	1603375894	61	253	314	166
Thu Oct 22 15:11:42 2020	1603375902	33	282	315	35
Thu Oct 22 15:11:34 2020	1603375894	58	257	316	100
Thu Oct 22 15:11:41 2020	1603375901	87	229	316	93
Thu Oct 22 15:11:39 2020	1603375899	31	286	317	28
Thu Oct 22 15:11:34 2020	1603375894	59	258	317	110
Thu Oct 22 15:11:38 2020	1603375898	27	290	317	31
Thu Oct 22 15:11:34 2020	1603375894	31	287	317	199
Thu Oct 22 15:11:42 2020	1603375902	33	285	318	31
Thu Oct 22 15:11:40 2020	1603375900	31	287	318	90
Thu Oct 22 15:11:34 2020	1603375894	28	291	319	203
Thu Oct 22 15:11:41 2020	1603375901	32	287	319	31
Thu Oct 22 15:11:39 2020	1603375899	28	291	319	30
Thu Oct 22 15:11:35 2020	1603375895	50	269	319	39
Thu Oct 22 15:11:34 2020	1603375894	60	260	320	125
Thu Oct 22 15:11:34 2020	1603375894	61	259	320	156
Thu Oct 22 15:11:41 2020	1603375901	89	232	321	96
Thu Oct 22 15:11:38 2020	1603375898	32	289	321	29
Thu Oct 22 15:11:35 2020	1603375895	29	293	322	33
Thu Oct 22 15:11:41 2020	1603375901	29	293	322	30
Thu Oct 22 15:11:34 2020	1603375894	28	295	323	36
Thu Oct 22 15:11:41 2020	1603375901	43	280	323	128
Thu Oct 22 15:11:39 2020	1603375899	29	295	323	32
Thu Oct 22 15:11:41 2020	1603375901	106	217	324	116
Thu Oct 22 15:11:43 2020	1603375903	31	293	324	85
Thu Oct 22 15:11:37 2020	1603375897	29	295	324	29
Thu Oct 22 15:11:34 2020	1603375894	58	265	324	154
Thu Oct 22 15:11:40 2020	1603375900	32	292	324	31
Thu Oct 22 15:11:41 2020	1603375901	107	217	324	121
Thu Oct 22 15:11:43 2020	1603375903	31	293	324	33
Thu Oct 22 15:11:35 2020	1603375895	34	290	324	29
Thu Oct 22 15:11:35 2020	1603375895	29	295	324	31
Thu Oct 22 15:11:39 2020	1603375899	31	294	324	29
Thu Oct 22 15:11:34 2020	1603375894	28	297	324	28
Thu Oct 22 15:11:34 2020	1603375894	62	263	324	193
Thu Oct 22 15:11:38 2020	1603375898	30	295	325	30
Thu Oct 22 15:11:41 2020	1603375901	32	293	325	30
Thu Oct 22 15:11:36 2020	1603375896	29	296	325	31
Thu Oct 22 15:11:34 2020	1603375894	60	265	325	116
Thu Oct 22 15:11:42 2020	1603375902	31	295	325	33
Thu Oct 22 15:11:39 2020	1603375899	34	291	325	29
Thu Oct 22 15:11:38 2020	1603375898	28	297	325	32
Thu Oct 22 15:11:43 2020	1603375903	31	294	326	128
Thu Oct 22 15:11:36 2020	1603375896	27	299	326	30
Thu Oct 22 15:11:42 2020	1603375902	31	295	326	29
Thu Oct 22 15:11:36 2020	1603375896	29	297	326	30
Thu Oct 22 15:11:43 2020	1603375903	34	293	326	30
Thu Oct 22 15:11:43 2020	1603375903	34	293	326	30
Thu Oct 22 15:11:43 2020	1603375903	27	299	327	35
Thu Oct 22 15:11:42 2020	1603375902	31	296	327	105
Thu Oct 22 15:11:41 2020	1603375901	32	295	327	30
Thu Oct 22 15:11:43 2020	1603375903	32	296	327	36
Thu Oct 22 15:11:36 2020	1603375896	33	294	327	29
Thu Oct 22 15:11:39 2020	1603375899	31	297	328	32
Thu Oct 22 15:11:39 2020	1603375899	31	297	328	30
Thu Oct 22 15:11:42 2020	1603375902	30	298	328	32
Thu Oct 22 15:11:37 2020	1603375897	30	298	328	30
Thu Oct 22 15:11:42 2020	1603375902	31	297	328	30
Thu Oct 22 15:11:42 2020	1603375902	33	296	328	31
Thu Oct 22 15:11:34 2020	1603375894	32	296	329	39
Thu Oct 22 15:11:43 2020	1603375903	38	291	329	45
Thu Oct 22 15:11:42 2020	1603375902	30	299	329	31
Thu Oct 22 15:11:35 2020	1603375895	28	301	329	28
Thu Oct 22 15:11:35 2020	1603375895	60	269	330	98
Thu Oct 22 15:11:36 2020	1603375896	35	295	330	32
Thu Oct 22 15:11:44 2020	1603375904	28	302	330	31
Thu Oct 22 15:11:42 2020	1603375902	37	293	330	39
Thu Oct 22 15:11:34 2020	1603375894	60	271	331	172
Thu Oct 22 15:11:38 2020	1603375898	27	305	332	35
Thu Oct 22 15:11:41 2020	1603375901	38	294	332	30
Thu Oct 22 15:11:44 2020	1603375904	35	297	332	28
Thu Oct 22 15:11:38 2020	1603375898	29	304	333	133
Thu Oct 22 15:11:41 2020	1603375901	28	305	333	93
Thu Oct 22 15:11:39 2020	1603375899	37	296	333	30
Thu Oct 22 15:11:36 2020	1603375896	30	303	333	30
Thu Oct 22 15:11:34 2020	1603375894	62	271	333	200
Thu Oct 22 15:11:42 2020	1603375902	40	293	333	36
Thu Oct 22 15:11:43 2020	1603375903	31	302	334	90
Thu Oct 22 15:11:38 2020	1603375898	41	293	334	29
Thu Oct 22 15:11:34 2020	1603375894	61	273	334	139
Thu Oct 22 15:11:41 2020	1603375901	31	304	334	38
Thu Oct 22 15:11:38 2020	1603375898	28	307	335	41
Thu Oct 22 15:11:34 2020	1603375894	61	274	335	141
Thu Oct 22 15:11:36 2020	1603375896	30	305	335	31
Thu Oct 22 15:11:40 2020	1603375900	43	293	336	29
Thu Oct 22 15:11:40 2020	1603375900	30	306	336	40
Thu Oct 22 15:11:34 2020	1603375894	61	275	336	144
Thu Oct 22 15:11:43 2020	1603375903	31	305	336	33
Thu Oct 22 15:11:39 2020	1603375899	52	284	336	82
Thu Oct 22 15:11:41 2020	1603375901	33	304	337	35
Thu Oct 22 15:11:34 2020	1603375894	61	276	337	221
Thu Oct 22 15:11:40 2020	1603375900	30	307	337	39
Thu Oct 22 15:11:42 2020	1603375902	45	293	337	162
Thu Oct 22 15:11:35 2020	1603375895	37	300	338	42
Thu Oct 22 15:11:36 2020	1603375896	29	309	338	38
Thu Oct 22 15:11:34 2020	1603375894	61	277	338	227
Thu Oct 22 15:11:43 2020	1603375903	37	301	338	40
Thu Oct 22 15:11:38 2020	1603375898	33	306	339	39
Thu Oct 22 15:11:34 2020	1603375894	61	277	339	225
Thu Oct 22 15:11:38 2020	1603375898	32	307	339	136
Thu Oct 22 15:11:34 2020	1603375894	61	278	339	160
Thu Oct 22 15:11:34 2020	1603375894	61	278	339	160
Thu Oct 22 15:11:34 2020	1603375894	61	279	339	166
Thu Oct 22 15:11:41 2020	1603375901	41	299	340	32
Thu Oct 22 15:11:38 2020	1603375898	27	313	340	88
Thu Oct 22 15:11:34 2020	1603375894	61	279	340	166
Thu Oct 22 15:11:39 2020	1603375899	33	308	340	29
Thu Oct 22 15:11:34 2020	1603375894	52	289	341	186
Thu Oct 22 15:11:35 2020	1603375895	31	310	341	30
Thu Oct 22 15:11:39 2020	1603375899	29	312	341	38
Thu Oct 22 15:11:42 2020	1603375902	30	311	341	28
Thu Oct 22 15:11:34 2020	1603375894	61	280	342	153
Thu Oct 22 15:11:34 2020	1603375894	61	280	342	152
Thu Oct 22 15:11:34 2020	1603375894	61	280	342	134
Thu Oct 22 15:11:34 2020	1603375894	62	280	342	160
Thu Oct 22 15:11:34 2020	1603375894	61	281	342	166
Thu Oct 22 15:11:39 2020	1603375899	33	310	343	42
Thu Oct 22 15:11:34 2020	1603375894	62	281	343	208
Thu Oct 22 15:11:37 2020	1603375897	29	314	343	29
Thu Oct 22 15:11:43 2020	1603375903	31	313	343	29
Thu Oct 22 15:11:43 2020	1603375903	36	308	344	32
Thu Oct 22 15:11:34 2020	1603375894	61	283	344	167
Thu Oct 22 15:11:34 2020	1603375894	61	284	344	230
Thu Oct 22 15:11:36 2020	1603375896	35	309	344	29
Thu Oct 22 15:11:34 2020	1603375894	61	284	345	161
Thu Oct 22 15:11:42 2020	1603375902	41	304	345	34
Thu Oct 22 15:11:37 2020	1603375897	29	317	346	34
Thu Oct 22 15:11:41 2020	1603375901	30	316	346	29
Thu Oct 22 15:11:41 2020	1603375901	29	317	346	31
Thu Oct 22 15:11:34 2020	1603375894	61	285	346	186
Thu Oct 22 15:11:38 2020	1603375898	35	311	347	30
Thu Oct 22 15:11:36 2020	1603375896	29	318	347	29
Thu Oct 22 15:11:42 2020	1603375902	45	302	347	40
Thu Oct 22 15:11:34 2020	1603375894	61	287	347	231
Thu Oct 22 15:11:42 2020	1603375902	31	317	347	30
Thu Oct 22 15:11:38 2020	1603375898	33	314	348	29
Thu Oct 22 15:11:40 2020	1603375900	30	318	348	30
Thu Oct 22 15:11:41 2020	1603375901	30	318	348	29
Thu Oct 22 15:11:42 2020	1603375902	45	303	348	40
Thu Oct 22 15:11:43 2020	1603375903	35	314	349	29
Thu Oct 22 15:11:42 2020	1603375902	31	318	349	32
Thu Oct 22 15:11:41 2020	1603375901	33	316	349	31
Thu Oct 22 15:11:43 2020	1603375903	33	316	349	30
Thu Oct 22 15:11:42 2020	1603375902	30	318	349	43
Thu Oct 22 15:11:34 2020	1603375894	61	288	349	170
Thu Oct 22 15:11:34 2020	1603375894	61	288	350	229
Thu Oct 22 15:11:41 2020	1603375901	31	319	350	43
Thu Oct 22 15:11:36 2020	1603375896	42	308	351	38
Thu Oct 22 15:11:38 2020	1603375898	37	314	351	31
Thu Oct 22 15:11:34 2020	1603375894	61	290	352	231
Thu Oct 22 15:11:34 2020	1603375894	61	290	352	183
Thu Oct 22 15:11:34 2020	1603375894	62	290	352	182
Thu Oct 22 15:11:34 2020	1603375894	61	290	352	180
Thu Oct 22 15:11:36 2020	1603375896	30	323	353	31
Thu Oct 22 15:11:43 2020	1603375903	57	296	353	34
Thu Oct 22 15:11:43 2020	1603375903	36	318	353	31
Thu Oct 22 15:11:36 2020	1603375896	29	324	354	31
Thu Oct 22 15:11:38 2020	1603375898	39	315	354	31
Thu Oct 22 15:11:34 2020	1603375894	22	332	354	31
Thu Oct 22 15:11:34 2020	1603375894	61	293	354	194
Thu Oct 22 15:11:39 2020	1603375899	30	325	355	40
Thu Oct 22 15:11:34 2020	1603375894	62	293	355	192
Thu Oct 22 15:11:43 2020	1603375903	32	323	355	36
Thu Oct 22 15:11:36 2020	1603375896	32	325	357	31
Thu Oct 22 15:11:34 2020	1603375894	62	296	357	192
Thu Oct 22 15:11:36 2020	1603375896	37	321	358	28
Thu Oct 22 15:11:41 2020	1603375901	29	329	358	40
Thu Oct 22 15:11:39 2020	1603375899	29	329	358	45
Thu Oct 22 15:11:42 2020	1603375902	31	327	358	46
Thu Oct 22 15:11:37 2020	1603375897	55	303	358	29
Thu Oct 22 15:11:36 2020	1603375896	24	335	359	29
Thu Oct 22 15:11:35 2020	1603375895	28	330	359	141
Thu Oct 22 15:11:34 2020	1603375894	61	298	359	241
Thu Oct 22 15:11:34 2020	1603375894	62	298	359	241
Thu Oct 22 15:11:43 2020	1603375903	30	329	359	30
Thu Oct 22 15:11:34 2020	1603375894	62	298	360	200
Thu Oct 22 15:11:41 2020	1603375901	29	331	360	28
Thu Oct 22 15:11:41 2020	1603375901	32	329	361	39
Thu Oct 22 15:11:42 2020	1603375902	33	329	361	32
Thu Oct 22 15:11:42 2020	1603375902	29	332	361	43
Thu Oct 22 15:11:34 2020	1603375894	62	300	362	201
Thu Oct 22 15:11:37 2020	1603375897	31	331	362	28
Thu Oct 22 15:11:35 2020	1603375895	105	258	362	123
Thu Oct 22 15:11:42 2020	1603375902	32	332	363	31
Thu Oct 22 15:11:34 2020	1603375894	61	303	364	220
Thu Oct 22 15:11:42 2020	1603375902	31	333	364	34
Thu Oct 22 15:11:39 2020	1603375899	30	334	364	32
Thu Oct 22 15:11:43 2020	1603375903	54	311	365	36
Thu Oct 22 15:11:40 2020	1603375900	30	336	366	58
Thu Oct 22 15:11:41 2020	1603375901	35	331	366	37
Thu Oct 22 15:11:41 2020	1603375901	62	305	366	29
Thu Oct 22 15:11:34 2020	1603375894	60	307	367	223
Thu Oct 22 15:11:41 2020	1603375901	30	337	367	107
Thu Oct 22 15:11:42 2020	1603375902	31	335	367	51
Thu Oct 22 15:11:34 2020	1603375894	61	306	367	160
Thu Oct 22 15:11:40 2020	1603375900	28	339	368	31
Thu Oct 22 15:11:39 2020	1603375899	28	339	368	30
Thu Oct 22 15:11:40 2020	1603375900	29	339	368	339
Thu Oct 22 15:11:36 2020	1603375896	26	343	368	29
Thu Oct 22 15:11:34 2020	1603375894	61	308	369	227
Thu Oct 22 15:11:34 2020	1603375894	61	308	369	227
Thu Oct 22 15:11:39 2020	1603375899	30	339	370	30
Thu Oct 22 15:11:34 2020	1603375894	61	309	370	166
Thu Oct 22 15:11:44 2020	1603375904	30	339	370	31
Thu Oct 22 15:11:34 2020	1603375894	61	308	370	166
Thu Oct 22 15:11:41 2020	1603375901	63	307	370	30
Thu Oct 22 15:11:42 2020	1603375902	32	339	370	36
Thu Oct 22 15:11:34 2020	1603375894	62	308	370	205
Thu Oct 22 15:11:44 2020	1603375904	35	335	370	36
Thu Oct 22 15:11:35 2020	1603375895	29	341	371	30
Thu Oct 22 15:11:39 2020	1603375899	50	321	371	33
Thu Oct 22 15:11:34 2020	1603375894	62	309	371	205
Thu Oct 22 15:11:34 2020	1603375894	62	310	371	251
Thu Oct 22 15:11:34 2020	1603375894	27	345	372	31
Thu Oct 22 15:11:44 2020	1603375904	35	337	372	34
Thu Oct 22 15:11:34 2020	1603375894	62	310	372	205
Thu Oct 22 15:11:34 2020	1603375894	61	311	372	230
Thu Oct 22 15:11:37 2020	1603375897	28	344	373	29
Thu Oct 22 15:11:34 2020	1603375894	62	311	373	205
Thu Oct 22 15:11:34 2020	1603375894	61	312	373	229
Thu Oct 22 15:11:40 2020	1603375900	28	345	373	32
Thu Oct 22 15:11:34 2020	1603375894	61	312	374	230
Thu Oct 22 15:11:37 2020	1603375897	30	344	374	29
Thu Oct 22 15:11:34 2020	1603375894	57	318	374	118
Thu Oct 22 15:11:38 2020	1603375898	32	342	374	30
Thu Oct 22 15:11:35 2020	1603375895	96	278	374	123
Thu Oct 22 15:11:38 2020	1603375898	30	345	374	31
Thu Oct 22 15:11:34 2020	1603375894	62	313	375	203
Thu Oct 22 15:11:34 2020	1603375894	61	314	375	230
Thu Oct 22 15:11:39 2020	1603375899	39	336	375	30
Thu Oct 22 15:11:39 2020	1603375899	33	342	375	33
Thu Oct 22 15:11:40 2020	1603375900	60	315	375	36
Thu Oct 22 15:11:37 2020	1603375897	29	347	375	31
Thu Oct 22 15:11:34 2020	1603375894	62	313	375	205
Thu Oct 22 15:11:42 2020	1603375902	34	341	375	30
Thu Oct 22 15:11:43 2020	1603375903	36	340	376	30
Thu Oct 22 15:11:43 2020	1603375903	31	346	376	30
Thu Oct 22 15:11:36 2020	1603375896	30	347	376	30
Thu Oct 22 15:11:37 2020	1603375897	29	348	376	30
Thu Oct 22 15:11:43 2020	1603375903	33	343	376	30
Thu Oct 22 15:11:38 2020	1603375898	37	339	376	30
Thu Oct 22 15:11:43 2020	1603375903	30	346	377	32
Thu Oct 22 15:11:34 2020	1603375894	28	349	377	33
Thu Oct 22 15:11:37 2020	1603375897	45	332	377	264
Thu Oct 22 15:11:38 2020	1603375898	31	346	377	29
Thu Oct 22 15:11:42 2020	1603375902	32	346	378	31
Thu Oct 22 15:11:42 2020	1603375902	30	348	378	33
Thu Oct 22 15:11:41 2020	1603375901	33	345	378	59
Thu Oct 22 15:11:43 2020	1603375903	28	350	378	32
Thu Oct 22 15:11:43 2020	1603375903	34	345	379	34
Thu Oct 22 15:11:34 2020	1603375894	26	353	379	31
Thu Oct 22 15:11:34 2020	1603375894	61	317	379	170
Thu Oct 22 15:11:41 2020	1603375901	28	352	380	94
Thu Oct 22 15:11:34 2020	1603375894	58	322	380	220
Thu Oct 22 15:11:34 2020	1603375894	63	317	380	210
Thu Oct 22 15:11:44 2020	1603375904	36	344	380	37
Thu Oct 22 15:11:35 2020	1603375895	27	353	380	28
Thu Oct 22 15:11:40 2020	1603375900	28	352	380	36
Thu Oct 22 15:11:36 2020	1603375896	38	342	380	31
Thu Oct 22 15:11:34 2020	1603375894	61	319	380	177
Thu Oct 22 15:11:43 2020	1603375903	30	350	380	31
Thu Oct 22 15:11:40 2020	1603375900	27	353	381	69
Thu Oct 22 15:11:43 2020	1603375903	39	342	381	31
Thu Oct 22 15:11:36 2020	1603375896	28	352	381	30
Thu Oct 22 15:11:40 2020	1603375900	33	348	381	28
Thu Oct 22 15:11:37 2020	1603375897	31	351	381	32
Thu Oct 22 15:11:35 2020	1603375895	29	352	381	28
Thu Oct 22 15:11:35 2020	1603375895	100	282	382	123
Thu Oct 22 15:11:34 2020	1603375894	61	320	382	182
Thu Oct 22 15:11:34 2020	1603375894	62	319	382	259
Thu Oct 22 15:11:38 2020	1603375898	27	355	382	30
Thu Oct 22 15:11:34 2020	1603375894	63	319	382	211
Thu Oct 22 15:11:34 2020	1603375894	62	320	382	258
Thu Oct 22 15:11:35 2020	1603375895	30	352	382	33
Thu Oct 22 15:11:40 2020	1603375900	51	332	383	31
Thu Oct 22 15:11:34 2020	1603375894	62	321	383	235
Thu Oct 22 15:11:36 2020	1603375896	30	353	383	29
Thu Oct 22 15:11:39 2020	1603375899	29	354	383	29
Thu Oct 22 15:11:37 2020	1603375897	29	355	384	322
Thu Oct 22 15:11:36 2020	1603375896	31	353	384	73
Thu Oct 22 15:11:36 2020	1603375896	39	345	384	29
Thu Oct 22 15:11:43 2020	1603375903	30	354	384	32
Thu Oct 22 15:11:38 2020	1603375898	43	341	384	29
Thu Oct 22 15:11:41 2020	1603375901	32	353	384	32
Thu Oct 22 15:11:39 2020	1603375899	28	357	385	30
Thu Oct 22 15:11:43 2020	1603375903	34	351	385	30
Thu Oct 22 15:11:43 2020	1603375903	35	351	386	34
Thu Oct 22 15:11:39 2020	1603375899	31	355	386	34
Thu Oct 22 15:11:42 2020	1603375902	33	354	387	31
Thu Oct 22 15:11:37 2020	1603375897	30	357	387	29
Thu Oct 22 15:11:43 2020	1603375903	34	353	387	32
Thu Oct 22 15:11:35 2020	1603375895	37	350	387	75
Thu Oct 22 15:11:34 2020	1603375894	30	357	387	32
Thu Oct 22 15:11:38 2020	1603375898	29	358	387	34
Thu Oct 22 15:11:40 2020	1603375900	47	340	388	32
Thu Oct 22 15:11:36 2020	1603375896	39	349	388	33
Thu Oct 22 15:11:39 2020	1603375899	31	357	388	29
Thu Oct 22 15:11:43 2020	1603375903	31	358	389	31
Thu Oct 22 15:11:41 2020	1603375901	110	279	389	118
Thu Oct 22 15:11:37 2020	1603375897	30	359	389	97
Thu Oct 22 15:11:34 2020	1603375894	62	328	390	220
Thu Oct 22 15:11:36 2020	1603375896	29	361	390	30
Thu Oct 22 15:11:36 2020	1603375896	26	364	390	30
Thu Oct 22 15:11:43 2020	1603375903	33	357	390	35
Thu Oct 22 15:11:34 2020	1603375894	62	328	390	198
Thu Oct 22 15:11:43 2020	1603375903	32	359	391	35
Thu Oct 22 15:11:42 2020	1603375902	29	361	391	33
Thu Oct 22 15:11:34 2020	1603375894	61	329	391	224
Thu Oct 22 15:11:43 2020	1603375903	34	358	392	30
Thu Oct 22 15:11:41 2020	1603375901	37	355	392	33
Thu Oct 22 15:11:37 2020	1603375897	50	342	392	142
Thu Oct 22 15:11:34 2020	1603375894	58	334	392	204
Thu Oct 22 15:11:40 2020	1603375900	44	348	392	31
Thu Oct 22 15:11:34 2020	1603375894	62	331	392	134
Thu Oct 22 15:11:43 2020	1603375903	31	362	393	35
Thu Oct 22 15:11:36 2020	1603375896	29	363	393	30
Thu Oct 22 15:11:44 2020	1603375904	37	356	393	39
Thu Oct 22 15:11:43 2020	1603375903	32	361	393	30
Thu Oct 22 15:11:36 2020	1603375896	29	364	393	29
Thu Oct 22 15:11:39 2020	1603375899	30	364	393	30
Thu Oct 22 15:11:39 2020	1603375899	35	358	393	31
Thu Oct 22 15:11:43 2020	1603375903	33	361	393	31
Thu Oct 22 15:11:34 2020	1603375894	57	337	394	134
Thu Oct 22 15:11:39 2020	1603375899	31	363	394	30
Thu Oct 22 15:11:36 2020	1603375896	31	364	394	43
Thu Oct 22 15:11:38 2020	1603375898	30	365	395	31
Thu Oct 22 15:11:34 2020	1603375894	61	333	395	226
Thu Oct 22 15:11:44 2020	1603375904	40	355	395	326
Thu Oct 22 15:11:44 2020	1603375904	39	356	395	31
Thu Oct 22 15:11:36 2020	1603375896	34	361	395	30
Thu Oct 22 15:11:39 2020	1603375899	37	358	395	74
Thu Oct 22 15:11:34 2020	1603375894	28	368	396	30
Thu Oct 22 15:11:35 2020	1603375895	30	366	397	31
Thu Oct 22 15:11:44 2020	1603375904	34	363	397	32
Thu Oct 22 15:11:44 2020	1603375904	37	360	397	34
Thu Oct 22 15:11:41 2020	1603375901	29	368	397	33
Thu Oct 22 15:11:36 2020	1603375896	27	371	397	34
Thu Oct 22 15:11:38 2020	1603375898	29	368	398	29
Thu Oct 22 15:11:43 2020	1603375903	29	369	398	84
Thu Oct 22 15:11:34 2020	1603375894	61	336	398	164
Thu Oct 22 15:11:44 2020	1603375904	36	362	398	33
Thu Oct 22 15:11:34 2020	1603375894	62	336	398	225
Thu Oct 22 15:11:43 2020	1603375903	29	369	398	31
Thu Oct 22 15:11:38 2020	1603375898	30	368	398	29
Thu Oct 22 15:11:40 2020	1603375900	32	367	398	42
Thu Oct 22 15:11:36 2020	1603375896	29	370	399	30
Thu Oct 22 15:11:37 2020	1603375897	30	370	399	30
Thu Oct 22 15:11:43 2020	1603375903	55	344	399	41
Thu Oct 22 15:11:40 2020	1603375900	30	369	400	29
Thu Oct 22 15:11:36 2020	1603375896	31	369	400	81
Thu Oct 22 15:11:36 2020	1603375896	29	371	400	32
Thu Oct 22 15:11:41 2020	1603375901	31	369	400	44
Thu Oct 22 15:11:36 2020	1603375896	26	374	400	86
Thu Oct 22 15:11:38 2020	1603375898	40	360	400	31
Thu Oct 22 15:11:41 2020	1603375901	26	374	400	309
Thu Oct 22 15:11:38 2020	1603375898	30	370	400	34
Thu Oct 22 15:11:41 2020	1603375901	30	370	400	75
Thu Oct 22 15:11:42 2020	1603375902	30	370	400	29
Thu Oct 22 15:11:37 2020	1603375897	34	366	400	31
Thu Oct 22 15:11:38 2020	1603375898	27	373	400	33
Thu Oct 22 15:11:34 2020	1603375894	30	370	401	28
Thu Oct 22 15:11:36 2020	1603375896	30	371	401	32
Thu Oct 22 15:11:34 2020	1603375894	28	373	401	29
Thu Oct 22 15:11:41 2020	1603375901	27	373	401	309
Thu Oct 22 15:11:43 2020	1603375903	32	369	401	29
Thu Oct 22 15:11:35 2020	1603375895	29	372	401	29
Thu Oct 22 15:11:37 2020	1603375897	29	372	401	29
Thu Oct 22 15:11:44 2020	1603375904	33	369	401	37
Thu Oct 22 15:11:38 2020	1603375898	30	372	401	30
Thu Oct 22 15:11:37 2020	1603375897	30	372	402	31
Thu Oct 22 15:11:38 2020	1603375898	30	372	402	31
Thu Oct 22 15:11:41 2020	1603375901	25	376	402	311
Thu Oct 22 15:11:41 2020	1603375901	31	371	402	29
Thu Oct 22 15:11:36 2020	1603375896	29	373	402	37
Thu Oct 22 15:11:36 2020	1603375896	29	373	402	29
Thu Oct 22 15:11:35 2020	1603375895	32	371	402	30
Thu Oct 22 15:11:35 2020	1603375895	37	365	402	30
Thu Oct 22 15:11:39 2020	1603375899	31	372	403	28
Thu Oct 22 15:11:39 2020	1603375899	33	369	403	30
Thu Oct 22 15:11:35 2020	1603375895	31	372	403	30
Thu Oct 22 15:11:43 2020	1603375903	31	372	403	30
Thu Oct 22 15:11:37 2020	1603375897	29	374	403	30
Thu Oct 22 15:11:34 2020	1603375894	28	375	403	29
Thu Oct 22 15:11:36 2020	1603375896	31	372	403	313
Thu Oct 22 15:11:38 2020	1603375898	37	366	403	30
Thu Oct 22 15:11:39 2020	1603375899	30	374	404	31
Thu Oct 22 15:11:44 2020	1603375904	41	362	404	30
Thu Oct 22 15:11:39 2020	1603375899	29	375	404	56
Thu Oct 22 15:11:35 2020	1603375895	34	370	404	29
Thu Oct 22 15:11:43 2020	1603375903	31	373	404	32
Thu Oct 22 15:11:39 2020	1603375899	30	375	404	29
Thu Oct 22 15:11:41 2020	1603375901	31	374	404	33
Thu Oct 22 15:11:44 2020	1603375904	32	373	404	31
Thu Oct 22 15:11:39 2020	1603375899	32	373	404	29
Thu Oct 22 15:11:41 2020	1603375901	31	374	404	34
Thu Oct 22 15:11:44 2020	1603375904	40	364	404	31
Thu Oct 22 15:11:36 2020	1603375896	27	377	404	318
Thu Oct 22 15:11:43 2020	1603375903	29	376	405	86
Thu Oct 22 15:11:37 2020	1603375897	29	376	405	29
Thu Oct 22 15:11:41 2020	1603375901	29	376	405	30
Thu Oct 22 15:11:44 2020	1603375904	32	373	405	34
Thu Oct 22 15:11:44 2020	1603375904	36	369	405	40
Thu Oct 22 15:11:38 2020	1603375898	32	373	405	30
Thu Oct 22 15:11:38 2020	1603375898	30	375	405	32
Thu Oct 22 15:11:36 2020	1603375896	28	377	405	32
Thu Oct 22 15:11:36 2020	1603375896	28	377	406	37
Thu Oct 22 15:11:35 2020	1603375895	44	362	406	32
Thu Oct 22 15:11:41 2020	1603375901	27	379	406	310
Thu Oct 22 15:11:41 2020	1603375901	31	375	406	34
Thu Oct 22 15:11:38 2020	1603375898	33	373	406	313
Thu Oct 22 15:11:36 2020	1603375896	35	372	406	30
Thu Oct 22 15:11:41 2020	1603375901	34	373	406	45
Thu Oct 22 15:11:43 2020	1603375903	33	374	407	33
Thu Oct 22 15:11:43 2020	1603375903	31	376	407	34
Thu Oct 22 15:11:44 2020	1603375904	38	369	407	37
Thu Oct 22 15:11:34 2020	1603375894	26	381	407	30
Thu Oct 22 15:11:34 2020	1603375894	31	376	407	35
Thu Oct 22 15:11:34 2020	1603375894	27	381	408	31
Thu Oct 22 15:11:41 2020	1603375901	31	376	408	34
Thu Oct 22 15:11:44 2020	1603375904	36	372	408	37
Thu Oct 22 15:11:38 2020	1603375898	49	359	408	37
Thu Oct 22 15:11:34 2020	1603375894	51	357	408	54
Thu Oct 22 15:11:44 2020	1603375904	40	368	408	34
Thu Oct 22 15:11:38 2020	1603375898	30	378	408	32
Thu Oct 22 15:11:36 2020	1603375896	38	370	408	28
Thu Oct 22 15:11:43 2020	1603375903	33	376	408	32
Thu Oct 22 15:11:38 2020	1603375898	38	370	408	30
Thu Oct 22 15:11:41 2020	1603375901	33	375	408	31
Thu Oct 22 15:11:38 2020	1603375898	33	376	408	34
Thu Oct 22 15:11:39 2020	1603375899	30	379	408	313
