starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 15:51:33 2020	1603378293	32	405	437	30
Thu Oct 22 15:51:36 2020	1603378296	31	406	437	30
Thu Oct 22 15:51:43 2020	1603378303	41	396	437	37
Thu Oct 22 15:51:33 2020	1603378293	30	407	437	30
Thu Oct 22 15:51:56 2020	1603378316	31	406	437	33
Thu Oct 22 15:51:33 2020	1603378293	35	402	437	30
Thu Oct 22 15:51:39 2020	1603378299	42	395	437	34
Thu Oct 22 15:51:44 2020	1603378304	52	386	437	31
Thu Oct 22 15:51:25 2020	1603378285	29	409	437	30
Thu Oct 22 15:51:26 2020	1603378286	35	403	437	35
Thu Oct 22 15:51:51 2020	1603378311	32	405	438	34
Thu Oct 22 15:51:52 2020	1603378312	32	406	438	37
Thu Oct 22 15:51:22 2020	1603378282	30	407	438	30
Thu Oct 22 15:51:50 2020	1603378310	32	406	438	93
Thu Oct 22 15:51:24 2020	1603378284	30	408	438	83
Thu Oct 22 15:51:34 2020	1603378294	33	404	438	29
Thu Oct 22 15:51:38 2020	1603378298	35	403	438	90
Thu Oct 22 15:51:37 2020	1603378297	34	404	438	32
Thu Oct 22 15:51:33 2020	1603378293	30	408	438	32
Thu Oct 22 15:51:28 2020	1603378288	31	407	438	36
Thu Oct 22 15:51:37 2020	1603378297	41	397	438	33
Thu Oct 22 15:51:33 2020	1603378293	29	409	438	31
Thu Oct 22 15:51:39 2020	1603378299	44	394	438	37
Thu Oct 22 15:51:54 2020	1603378314	31	407	438	33
Thu Oct 22 15:51:52 2020	1603378312	28	410	438	37
Thu Oct 22 15:51:46 2020	1603378306	32	406	438	31
Thu Oct 22 15:51:52 2020	1603378312	29	409	438	91
Thu Oct 22 15:51:21 2020	1603378281	38	400	438	34
Thu Oct 22 15:51:18 2020	1603378278	32	406	438	29
Thu Oct 22 15:51:49 2020	1603378309	54	384	438	59
Thu Oct 22 15:51:39 2020	1603378299	39	399	438	75
Thu Oct 22 15:51:39 2020	1603378299	33	405	438	31
Thu Oct 22 15:51:28 2020	1603378288	32	406	438	81
Thu Oct 22 15:51:32 2020	1603378292	29	409	438	32
Thu Oct 22 15:51:38 2020	1603378298	31	407	438	47
Thu Oct 22 15:51:26 2020	1603378286	36	402	438	33
Thu Oct 22 15:51:45 2020	1603378305	41	397	438	36
Thu Oct 22 15:51:30 2020	1603378290	30	408	438	32
Thu Oct 22 15:51:51 2020	1603378311	33	406	439	31
Thu Oct 22 15:51:41 2020	1603378301	52	386	439	201
Thu Oct 22 15:51:40 2020	1603378300	59	379	439	34
Thu Oct 22 15:51:44 2020	1603378304	31	407	439	80
Thu Oct 22 15:51:52 2020	1603378312	36	403	439	74
Thu Oct 22 15:51:37 2020	1603378297	39	400	439	31
Thu Oct 22 15:51:26 2020	1603378286	36	403	439	35
Thu Oct 22 15:51:55 2020	1603378315	36	403	439	55
Thu Oct 22 15:51:56 2020	1603378316	31	407	439	32
Thu Oct 22 15:51:36 2020	1603378296	30	408	439	31
Thu Oct 22 15:51:18 2020	1603378278	27	412	439	31
Thu Oct 22 15:51:32 2020	1603378292	31	407	439	32
Thu Oct 22 15:51:53 2020	1603378313	40	399	439	30
Thu Oct 22 15:51:53 2020	1603378313	50	389	439	33
Thu Oct 22 15:51:46 2020	1603378306	43	396	439	37
Thu Oct 22 15:51:44 2020	1603378304	32	407	439	81
Thu Oct 22 15:51:34 2020	1603378294	29	410	439	32
Thu Oct 22 15:51:39 2020	1603378299	38	401	439	31
Thu Oct 22 15:51:51 2020	1603378311	33	406	439	37
Thu Oct 22 15:51:43 2020	1603378303	30	408	439	48
Thu Oct 22 15:51:49 2020	1603378309	30	409	439	83
Thu Oct 22 15:51:40 2020	1603378300	53	386	439	40
Thu Oct 22 15:51:40 2020	1603378300	30	409	439	69
Thu Oct 22 15:51:26 2020	1603378286	32	406	439	33
Thu Oct 22 15:51:51 2020	1603378311	39	400	439	32
Thu Oct 22 15:51:36 2020	1603378296	32	407	439	31
Thu Oct 22 15:51:52 2020	1603378312	29	410	439	33
Thu Oct 22 15:51:45 2020	1603378305	30	409	439	32
Thu Oct 22 15:51:40 2020	1603378300	44	396	439	47
Thu Oct 22 15:51:40 2020	1603378300	31	408	439	30
Thu Oct 22 15:51:23 2020	1603378283	31	408	439	82
Thu Oct 22 15:51:52 2020	1603378312	29	410	439	94
Thu Oct 22 15:51:27 2020	1603378287	37	402	439	30
Thu Oct 22 15:51:27 2020	1603378287	51	389	439	32
Thu Oct 22 15:51:52 2020	1603378312	30	409	439	99
Thu Oct 22 15:51:37 2020	1603378297	43	396	440	326
Thu Oct 22 15:51:55 2020	1603378315	37	403	440	313
Thu Oct 22 15:51:34 2020	1603378294	31	409	440	33
Thu Oct 22 15:51:57 2020	1603378317	31	408	440	104
Thu Oct 22 15:51:16 2020	1603378276	27	413	440	77
Thu Oct 22 15:51:25 2020	1603378285	30	410	440	31
Thu Oct 22 15:51:52 2020	1603378312	34	406	440	346
Thu Oct 22 15:51:36 2020	1603378296	29	411	440	31
Thu Oct 22 15:51:18 2020	1603378278	35	405	440	41
Thu Oct 22 15:51:45 2020	1603378305	35	405	440	39
Thu Oct 22 15:51:30 2020	1603378290	29	411	440	30
Thu Oct 22 15:51:28 2020	1603378288	29	411	440	66
Thu Oct 22 15:51:37 2020	1603378297	35	405	440	32
Thu Oct 22 15:51:31 2020	1603378291	125	315	440	153
Thu Oct 22 15:51:57 2020	1603378317	32	408	440	348
Thu Oct 22 15:51:55 2020	1603378315	60	380	440	40
Thu Oct 22 15:51:37 2020	1603378297	34	406	440	35
Thu Oct 22 15:51:36 2020	1603378296	28	412	440	54
Thu Oct 22 15:51:22 2020	1603378282	38	402	440	30
Thu Oct 22 15:51:32 2020	1603378292	34	406	440	33
Thu Oct 22 15:51:41 2020	1603378301	45	395	440	35
Thu Oct 22 15:51:21 2020	1603378281	28	412	440	31
Thu Oct 22 15:51:21 2020	1603378281	30	410	440	45
Thu Oct 22 15:51:56 2020	1603378316	32	408	440	33
Thu Oct 22 15:51:52 2020	1603378312	33	408	440	85
Thu Oct 22 15:51:35 2020	1603378295	39	401	440	317
Thu Oct 22 15:51:39 2020	1603378299	37	404	440	35
Thu Oct 22 15:51:29 2020	1603378289	31	410	440	78
Thu Oct 22 15:51:33 2020	1603378293	32	408	440	31
Thu Oct 22 15:51:27 2020	1603378287	27	414	441	30
Thu Oct 22 15:51:27 2020	1603378287	32	409	441	318
Thu Oct 22 15:51:18 2020	1603378278	46	394	441	54
Thu Oct 22 15:51:36 2020	1603378296	32	408	441	31
Thu Oct 22 15:51:22 2020	1603378282	30	411	441	32
Thu Oct 22 15:51:36 2020	1603378296	27	414	441	32
Thu Oct 22 15:51:34 2020	1603378294	38	402	441	36
Thu Oct 22 15:51:46 2020	1603378306	35	406	441	44
Thu Oct 22 15:51:51 2020	1603378311	51	390	441	86
Thu Oct 22 15:51:43 2020	1603378303	31	410	441	32
Thu Oct 22 15:51:49 2020	1603378309	45	395	441	332
Thu Oct 22 15:51:36 2020	1603378296	31	410	441	51
Thu Oct 22 15:51:56 2020	1603378316	31	410	441	34
Thu Oct 22 15:51:56 2020	1603378316	44	397	441	329
Thu Oct 22 15:51:38 2020	1603378298	31	410	441	32
Thu Oct 22 15:51:29 2020	1603378289	43	398	441	31
Thu Oct 22 15:51:47 2020	1603378307	55	386	441	78
Thu Oct 22 15:51:30 2020	1603378290	30	411	441	35
Thu Oct 22 15:51:30 2020	1603378290	30	411	441	81
Thu Oct 22 15:51:27 2020	1603378287	32	409	441	34
Thu Oct 22 15:51:21 2020	1603378281	33	409	441	32
Thu Oct 22 15:51:52 2020	1603378312	33	408	441	50
Thu Oct 22 15:51:56 2020	1603378316	32	410	441	48
Thu Oct 22 15:51:52 2020	1603378312	70	371	441	33
Thu Oct 22 15:51:30 2020	1603378290	32	409	441	30
Thu Oct 22 15:51:36 2020	1603378296	42	399	441	32
Thu Oct 22 15:51:54 2020	1603378314	31	410	441	33
Thu Oct 22 15:51:20 2020	1603378280	30	412	441	57
Thu Oct 22 15:51:53 2020	1603378313	37	404	441	39
Thu Oct 22 15:51:54 2020	1603378314	34	407	441	336
Thu Oct 22 15:51:38 2020	1603378298	33	408	441	83
Thu Oct 22 15:51:27 2020	1603378287	31	411	442	79
Thu Oct 22 15:51:20 2020	1603378280	29	412	442	32
Thu Oct 22 15:51:55 2020	1603378315	31	411	442	38
Thu Oct 22 15:51:29 2020	1603378289	36	406	442	83
Thu Oct 22 15:51:26 2020	1603378286	38	404	442	37
Thu Oct 22 15:51:33 2020	1603378293	28	414	442	38
Thu Oct 22 15:51:20 2020	1603378280	40	401	442	31
Thu Oct 22 15:51:56 2020	1603378316	33	409	442	39
Thu Oct 22 15:51:40 2020	1603378300	45	397	442	39
Thu Oct 22 15:51:20 2020	1603378280	41	401	442	32
Thu Oct 22 15:51:29 2020	1603378289	50	392	442	32
Thu Oct 22 15:51:28 2020	1603378288	30	412	442	33
Thu Oct 22 15:51:54 2020	1603378314	44	398	442	40
Thu Oct 22 15:51:45 2020	1603378305	33	409	442	82
Thu Oct 22 15:51:30 2020	1603378290	31	412	442	30
Thu Oct 22 15:51:52 2020	1603378312	51	391	442	82
Thu Oct 22 15:51:52 2020	1603378312	50	392	442	33
Thu Oct 22 15:51:49 2020	1603378309	31	411	442	87
Thu Oct 22 15:51:49 2020	1603378309	25	417	442	32
Thu Oct 22 15:51:22 2020	1603378282	32	410	442	30
Thu Oct 22 15:51:55 2020	1603378315	71	371	442	40
Thu Oct 22 15:51:24 2020	1603378284	27	415	442	36
Thu Oct 22 15:51:49 2020	1603378309	30	412	443	51
Thu Oct 22 15:51:26 2020	1603378286	36	407	443	34
Thu Oct 22 15:51:40 2020	1603378300	29	413	443	35
Thu Oct 22 15:51:22 2020	1603378282	59	383	443	38
Thu Oct 22 15:51:44 2020	1603378304	34	409	443	35
Thu Oct 22 15:51:36 2020	1603378296	44	398	443	34
Thu Oct 22 15:51:29 2020	1603378289	30	413	443	33
Thu Oct 22 15:51:54 2020	1603378314	31	411	443	31
Thu Oct 22 15:51:28 2020	1603378288	30	413	443	30
Thu Oct 22 15:51:57 2020	1603378317	46	397	443	77
Thu Oct 22 15:51:36 2020	1603378296	31	411	443	33
Thu Oct 22 15:51:49 2020	1603378309	33	410	443	86
Thu Oct 22 15:51:30 2020	1603378290	41	402	443	32
Thu Oct 22 15:51:37 2020	1603378297	32	411	443	49
Thu Oct 22 15:51:56 2020	1603378316	40	403	443	34
Thu Oct 22 15:51:41 2020	1603378301	27	416	443	55
Thu Oct 22 15:51:49 2020	1603378309	30	413	443	50
Thu Oct 22 15:51:49 2020	1603378309	40	403	443	32
Thu Oct 22 15:51:40 2020	1603378300	31	412	443	31
Thu Oct 22 15:51:25 2020	1603378285	29	414	443	35
Thu Oct 22 15:51:34 2020	1603378294	35	408	443	30
Thu Oct 22 15:51:16 2020	1603378276	180	263	443	133
Thu Oct 22 15:51:21 2020	1603378281	32	411	443	30
Thu Oct 22 15:51:28 2020	1603378288	46	397	443	319
Thu Oct 22 15:51:55 2020	1603378315	31	412	443	32
Thu Oct 22 15:51:39 2020	1603378299	41	402	443	31
Thu Oct 22 15:51:22 2020	1603378282	30	413	443	33
Thu Oct 22 15:51:49 2020	1603378309	48	395	443	39
Thu Oct 22 15:51:52 2020	1603378312	30	413	443	35
Thu Oct 22 15:51:26 2020	1603378286	30	413	443	34
Thu Oct 22 15:51:36 2020	1603378296	32	411	443	29
Thu Oct 22 15:51:57 2020	1603378317	46	397	443	33
Thu Oct 22 15:51:29 2020	1603378289	28	415	443	332
Thu Oct 22 15:51:55 2020	1603378315	29	414	443	36
Thu Oct 22 15:51:27 2020	1603378287	39	405	443	48
Thu Oct 22 15:51:42 2020	1603378302	37	406	443	36
Thu Oct 22 15:51:36 2020	1603378296	31	412	443	102
Thu Oct 22 15:51:28 2020	1603378288	29	415	443	318
Thu Oct 22 15:51:36 2020	1603378296	31	413	443	30
Thu Oct 22 15:51:45 2020	1603378305	31	412	444	32
Thu Oct 22 15:51:55 2020	1603378315	63	381	444	39
Thu Oct 22 15:51:33 2020	1603378293	32	412	444	32
Thu Oct 22 15:51:44 2020	1603378304	50	394	444	49
Thu Oct 22 15:51:53 2020	1603378313	56	388	444	40
Thu Oct 22 15:51:30 2020	1603378290	30	413	444	29
Thu Oct 22 15:51:19 2020	1603378279	163	280	444	99
Thu Oct 22 15:51:52 2020	1603378312	35	409	444	47
Thu Oct 22 15:51:51 2020	1603378311	31	413	444	78
Thu Oct 22 15:51:38 2020	1603378298	32	412	444	41
Thu Oct 22 15:51:40 2020	1603378300	29	415	444	338
Thu Oct 22 15:51:27 2020	1603378287	33	411	444	60
Thu Oct 22 15:51:56 2020	1603378316	33	412	444	32
Thu Oct 22 15:51:29 2020	1603378289	32	413	444	69
Thu Oct 22 15:51:30 2020	1603378290	36	408	444	340
Thu Oct 22 15:51:39 2020	1603378299	29	415	444	32
Thu Oct 22 15:51:16 2020	1603378276	180	264	444	139
Thu Oct 22 15:51:16 2020	1603378276	180	265	444	134
Thu Oct 22 15:51:35 2020	1603378295	29	416	444	151
Thu Oct 22 15:51:50 2020	1603378310	32	412	444	83
Thu Oct 22 15:51:50 2020	1603378310	28	417	445	30
Thu Oct 22 15:51:16 2020	1603378276	180	265	445	136
Thu Oct 22 15:51:51 2020	1603378311	32	413	445	78
Thu Oct 22 15:51:29 2020	1603378289	33	412	445	32
Thu Oct 22 15:51:33 2020	1603378293	28	416	445	91
Thu Oct 22 15:51:39 2020	1603378299	30	415	445	31
Thu Oct 22 15:51:45 2020	1603378305	34	411	445	39
Thu Oct 22 15:51:54 2020	1603378314	39	406	445	32
Thu Oct 22 15:51:49 2020	1603378309	33	412	445	35
Thu Oct 22 15:51:57 2020	1603378317	46	399	445	37
Thu Oct 22 15:51:51 2020	1603378311	52	393	445	36
Thu Oct 22 15:51:51 2020	1603378311	32	413	445	82
Thu Oct 22 15:51:29 2020	1603378289	50	395	445	39
Thu Oct 22 15:51:33 2020	1603378293	29	416	445	35
Thu Oct 22 15:51:30 2020	1603378290	40	405	445	31
Thu Oct 22 15:51:28 2020	1603378288	58	387	445	40
Thu Oct 22 15:51:26 2020	1603378286	29	416	445	33
Thu Oct 22 15:51:27 2020	1603378287	40	405	445	49
Thu Oct 22 15:51:16 2020	1603378276	180	265	445	128
Thu Oct 22 15:51:49 2020	1603378309	31	414	445	33
Thu Oct 22 15:51:20 2020	1603378280	30	415	445	31
Thu Oct 22 15:51:44 2020	1603378304	42	403	445	58
Thu Oct 22 15:51:50 2020	1603378310	28	418	445	31
Thu Oct 22 15:51:18 2020	1603378278	33	412	445	29
Thu Oct 22 15:51:54 2020	1603378314	46	399	445	96
Thu Oct 22 15:51:33 2020	1603378293	30	416	445	38
Thu Oct 22 15:51:51 2020	1603378311	35	410	445	41
Thu Oct 22 15:51:51 2020	1603378311	34	412	445	32
Thu Oct 22 15:51:44 2020	1603378304	53	393	446	63
Thu Oct 22 15:51:41 2020	1603378301	92	353	446	177
Thu Oct 22 15:51:26 2020	1603378286	26	420	446	52
Thu Oct 22 15:51:56 2020	1603378316	31	415	446	317
Thu Oct 22 15:51:47 2020	1603378307	39	406	446	47
Thu Oct 22 15:51:54 2020	1603378314	30	415	446	45
Thu Oct 22 15:51:17 2020	1603378277	63	383	446	33
Thu Oct 22 15:51:52 2020	1603378312	35	411	446	40
Thu Oct 22 15:51:20 2020	1603378280	36	410	446	29
Thu Oct 22 15:51:40 2020	1603378300	28	418	446	34
Thu Oct 22 15:51:18 2020	1603378278	30	416	446	30
Thu Oct 22 15:51:16 2020	1603378276	180	265	446	133
Thu Oct 22 15:51:49 2020	1603378309	40	405	446	54
Thu Oct 22 15:51:18 2020	1603378278	29	417	446	34
Thu Oct 22 15:51:16 2020	1603378276	180	266	446	131
Thu Oct 22 15:51:48 2020	1603378308	40	406	446	34
Thu Oct 22 15:51:54 2020	1603378314	33	413	446	82
Thu Oct 22 15:51:54 2020	1603378314	37	410	446	31
Thu Oct 22 15:51:30 2020	1603378290	42	404	446	31
Thu Oct 22 15:51:16 2020	1603378276	180	266	446	137
Thu Oct 22 15:51:37 2020	1603378297	32	415	446	34
Thu Oct 22 15:51:37 2020	1603378297	30	416	446	47
Thu Oct 22 15:51:33 2020	1603378293	31	416	446	88
Thu Oct 22 15:51:56 2020	1603378316	35	412	446	32
Thu Oct 22 15:51:56 2020	1603378316	31	415	446	32
Thu Oct 22 15:51:40 2020	1603378300	35	411	446	353
Thu Oct 22 15:51:30 2020	1603378290	38	408	447	30
Thu Oct 22 15:51:16 2020	1603378276	181	266	447	133
Thu Oct 22 15:51:37 2020	1603378297	31	416	447	47
Thu Oct 22 15:51:56 2020	1603378316	44	403	447	317
Thu Oct 22 15:51:38 2020	1603378298	37	410	447	34
Thu Oct 22 15:51:30 2020	1603378290	31	416	447	32
Thu Oct 22 15:51:44 2020	1603378304	41	406	447	61
Thu Oct 22 15:51:22 2020	1603378282	39	408	447	29
Thu Oct 22 15:51:40 2020	1603378300	55	392	447	42
Thu Oct 22 15:51:16 2020	1603378276	181	266	447	156
Thu Oct 22 15:51:26 2020	1603378286	32	415	447	88
Thu Oct 22 15:51:22 2020	1603378282	27	420	447	30
Thu Oct 22 15:51:49 2020	1603378309	31	416	447	43
Thu Oct 22 15:51:46 2020	1603378306	31	416	447	35
Thu Oct 22 15:51:43 2020	1603378303	47	400	447	335
Thu Oct 22 15:51:21 2020	1603378281	56	391	447	33
Thu Oct 22 15:51:16 2020	1603378276	180	267	447	198
Thu Oct 22 15:51:30 2020	1603378290	41	406	447	35
Thu Oct 22 15:51:29 2020	1603378289	34	413	447	31
Thu Oct 22 15:51:38 2020	1603378298	33	415	447	37
Thu Oct 22 15:51:57 2020	1603378317	48	400	447	80
Thu Oct 22 15:51:35 2020	1603378295	112	336	447	132
Thu Oct 22 15:51:22 2020	1603378282	31	417	447	31
Thu Oct 22 15:51:51 2020	1603378311	32	415	447	86
Thu Oct 22 15:51:33 2020	1603378293	31	416	448	29
Thu Oct 22 15:51:48 2020	1603378308	41	407	448	31
Thu Oct 22 15:51:16 2020	1603378276	180	268	448	166
Thu Oct 22 15:51:33 2020	1603378293	31	417	448	31
Thu Oct 22 15:51:20 2020	1603378280	26	422	448	101
Thu Oct 22 15:51:16 2020	1603378276	181	267	448	199
Thu Oct 22 15:51:56 2020	1603378316	32	416	448	357
Thu Oct 22 15:51:35 2020	1603378295	111	336	448	131
Thu Oct 22 15:51:33 2020	1603378293	39	408	448	31
Thu Oct 22 15:51:29 2020	1603378289	34	414	448	38
Thu Oct 22 15:51:38 2020	1603378298	38	410	448	34
Thu Oct 22 15:51:25 2020	1603378285	33	415	448	89
Thu Oct 22 15:51:40 2020	1603378300	63	386	448	32
Thu Oct 22 15:51:16 2020	1603378276	180	268	448	156
Thu Oct 22 15:51:28 2020	1603378288	47	402	448	35
Thu Oct 22 15:51:22 2020	1603378282	42	406	448	37
Thu Oct 22 15:51:25 2020	1603378285	31	417	448	32
Thu Oct 22 15:51:35 2020	1603378295	105	343	448	59
Thu Oct 22 15:51:20 2020	1603378280	45	403	448	39
Thu Oct 22 15:51:39 2020	1603378299	30	418	448	92
Thu Oct 22 15:51:28 2020	1603378288	31	417	448	31
Thu Oct 22 15:51:30 2020	1603378290	36	413	448	32
Thu Oct 22 15:51:56 2020	1603378316	33	415	448	32
Thu Oct 22 15:51:21 2020	1603378281	28	420	448	28
Thu Oct 22 15:51:34 2020	1603378294	32	417	448	32
Thu Oct 22 15:51:24 2020	1603378284	32	416	448	33
Thu Oct 22 15:51:27 2020	1603378287	42	407	448	42
Thu Oct 22 15:51:20 2020	1603378280	28	421	448	43
Thu Oct 22 15:51:36 2020	1603378296	26	423	448	79
Thu Oct 22 15:51:38 2020	1603378298	52	396	449	329
Thu Oct 22 15:51:38 2020	1603378298	32	417	449	32
Thu Oct 22 15:51:28 2020	1603378288	34	415	449	30
Thu Oct 22 15:51:56 2020	1603378316	30	418	449	30
Thu Oct 22 15:51:57 2020	1603378317	32	417	449	31
Thu Oct 22 15:51:27 2020	1603378287	31	418	449	31
Thu Oct 22 15:51:48 2020	1603378308	44	405	449	38
Thu Oct 22 15:51:38 2020	1603378298	36	413	449	34
Thu Oct 22 15:51:25 2020	1603378285	47	402	449	343
Thu Oct 22 15:51:21 2020	1603378281	29	420	449	101
Thu Oct 22 15:51:40 2020	1603378300	34	415	449	32
Thu Oct 22 15:51:55 2020	1603378315	46	403	449	49
Thu Oct 22 15:51:43 2020	1603378303	30	419	449	37
Thu Oct 22 15:51:37 2020	1603378297	29	420	449	49
Thu Oct 22 15:51:33 2020	1603378293	31	418	449	85
Thu Oct 22 15:51:32 2020	1603378292	35	414	449	42
Thu Oct 22 15:51:54 2020	1603378314	45	404	449	30
Thu Oct 22 15:51:45 2020	1603378305	35	415	449	32
Thu Oct 22 15:51:26 2020	1603378286	64	385	449	31
Thu Oct 22 15:51:49 2020	1603378309	44	405	449	54
Thu Oct 22 15:51:53 2020	1603378313	30	419	449	35
Thu Oct 22 15:51:28 2020	1603378288	30	420	449	34
Thu Oct 22 15:51:30 2020	1603378290	36	414	449	33
Thu Oct 22 15:51:51 2020	1603378311	31	418	450	39
Thu Oct 22 15:51:45 2020	1603378305	33	417	450	31
Thu Oct 22 15:51:21 2020	1603378281	30	420	450	30
Thu Oct 22 15:51:20 2020	1603378280	58	392	450	31
Thu Oct 22 15:51:51 2020	1603378311	37	413	450	37
Thu Oct 22 15:51:43 2020	1603378303	37	412	450	30
Thu Oct 22 15:51:24 2020	1603378284	61	389	450	39
Thu Oct 22 15:51:38 2020	1603378298	35	414	450	98
Thu Oct 22 15:51:16 2020	1603378276	180	270	450	156
Thu Oct 22 15:51:33 2020	1603378293	30	419	450	33
Thu Oct 22 15:51:36 2020	1603378296	35	415	450	30
Thu Oct 22 15:51:47 2020	1603378307	279	171	450	169
Thu Oct 22 15:51:40 2020	1603378300	41	409	450	30
Thu Oct 22 15:51:16 2020	1603378276	181	269	450	170
Thu Oct 22 15:51:39 2020	1603378299	34	416	450	33
Thu Oct 22 15:51:36 2020	1603378296	31	419	450	53
Thu Oct 22 15:51:38 2020	1603378298	29	421	450	326
Thu Oct 22 15:51:46 2020	1603378306	31	419	450	85
Thu Oct 22 15:51:40 2020	1603378300	48	402	450	38
Thu Oct 22 15:51:32 2020	1603378292	32	418	450	154
Thu Oct 22 15:51:33 2020	1603378293	32	418	450	30
Thu Oct 22 15:51:18 2020	1603378278	30	420	450	31
Thu Oct 22 15:51:43 2020	1603378303	32	418	450	39
Thu Oct 22 15:51:16 2020	1603378276	180	270	450	209
Thu Oct 22 15:51:49 2020	1603378309	36	415	450	33
Thu Oct 22 15:51:48 2020	1603378308	43	407	450	39
Thu Oct 22 15:51:28 2020	1603378288	30	421	450	33
Thu Oct 22 15:51:40 2020	1603378300	41	410	450	36
Thu Oct 22 15:51:42 2020	1603378302	34	416	451	43
Thu Oct 22 15:51:53 2020	1603378313	32	418	451	55
Thu Oct 22 15:51:42 2020	1603378302	33	418	451	31
Thu Oct 22 15:51:21 2020	1603378281	31	419	451	30
Thu Oct 22 15:51:21 2020	1603378281	29	422	451	316
Thu Oct 22 15:51:18 2020	1603378278	31	419	451	107
Thu Oct 22 15:51:38 2020	1603378298	35	416	451	31
Thu Oct 22 15:51:40 2020	1603378300	39	412	451	31
Thu Oct 22 15:51:16 2020	1603378276	180	270	451	159
Thu Oct 22 15:51:28 2020	1603378288	39	411	451	34
Thu Oct 22 15:51:34 2020	1603378294	39	412	451	36
Thu Oct 22 15:51:37 2020	1603378297	42	409	451	33
Thu Oct 22 15:51:52 2020	1603378312	37	414	451	39
Thu Oct 22 15:51:38 2020	1603378298	31	420	451	29
Thu Oct 22 15:51:21 2020	1603378281	28	423	451	31
Thu Oct 22 15:51:16 2020	1603378276	180	270	451	157
Thu Oct 22 15:51:52 2020	1603378312	33	417	451	36
Thu Oct 22 15:51:53 2020	1603378313	37	414	451	45
Thu Oct 22 15:51:20 2020	1603378280	26	425	451	31
Thu Oct 22 15:51:29 2020	1603378289	40	411	451	82
Thu Oct 22 15:51:33 2020	1603378293	39	412	451	40
Thu Oct 22 15:51:16 2020	1603378276	180	271	451	209
Thu Oct 22 15:51:55 2020	1603378315	31	420	451	87
Thu Oct 22 15:51:16 2020	1603378276	180	271	451	158
Thu Oct 22 15:51:54 2020	1603378314	31	420	451	343
Thu Oct 22 15:51:21 2020	1603378281	45	406	451	33
Thu Oct 22 15:51:55 2020	1603378315	37	414	451	78
Thu Oct 22 15:51:36 2020	1603378296	42	410	451	70
Thu Oct 22 15:51:21 2020	1603378281	28	423	451	54
Thu Oct 22 15:51:38 2020	1603378298	38	413	451	80
Thu Oct 22 15:51:40 2020	1603378300	40	411	451	35
Thu Oct 22 15:51:40 2020	1603378300	37	415	451	32
Thu Oct 22 15:51:49 2020	1603378309	44	407	451	46
Thu Oct 22 15:51:49 2020	1603378309	68	384	451	44
Thu Oct 22 15:51:32 2020	1603378292	29	423	451	86
Thu Oct 22 15:51:33 2020	1603378293	30	422	452	31
Thu Oct 22 15:51:29 2020	1603378289	42	410	452	34
Thu Oct 22 15:51:23 2020	1603378283	34	418	452	29
Thu Oct 22 15:51:39 2020	1603378299	30	422	452	36
Thu Oct 22 15:51:29 2020	1603378289	31	421	452	312
Thu Oct 22 15:51:27 2020	1603378287	43	409	452	48
Thu Oct 22 15:51:55 2020	1603378315	33	419	452	311
Thu Oct 22 15:51:57 2020	1603378317	32	420	452	34
Thu Oct 22 15:51:55 2020	1603378315	42	410	452	36
Thu Oct 22 15:51:22 2020	1603378282	30	421	452	31
Thu Oct 22 15:51:38 2020	1603378298	39	413	452	88
Thu Oct 22 15:51:52 2020	1603378312	35	417	452	41
Thu Oct 22 15:51:16 2020	1603378276	26	426	452	31
Thu Oct 22 15:51:45 2020	1603378305	33	419	452	31
Thu Oct 22 15:51:43 2020	1603378303	39	413	452	34
Thu Oct 22 15:51:20 2020	1603378280	46	406	452	327
Thu Oct 22 15:51:27 2020	1603378287	48	404	452	37
Thu Oct 22 15:51:49 2020	1603378309	29	423	452	32
Thu Oct 22 15:51:24 2020	1603378284	34	418	452	337
Thu Oct 22 15:51:16 2020	1603378276	181	271	452	165
Thu Oct 22 15:51:30 2020	1603378290	48	404	452	84
Thu Oct 22 15:51:52 2020	1603378312	32	420	452	91
Thu Oct 22 15:51:53 2020	1603378313	38	414	452	34
Thu Oct 22 15:51:46 2020	1603378306	31	422	452	33
Thu Oct 22 15:51:52 2020	1603378312	30	422	452	31
Thu Oct 22 15:51:49 2020	1603378309	52	400	452	32
Thu Oct 22 15:51:53 2020	1603378313	38	414	452	42
Thu Oct 22 15:51:40 2020	1603378300	29	423	452	37
Thu Oct 22 15:51:57 2020	1603378317	50	402	452	32
Thu Oct 22 15:51:53 2020	1603378313	35	417	452	98
Thu Oct 22 15:51:30 2020	1603378290	30	422	452	88
Thu Oct 22 15:51:47 2020	1603378307	40	412	452	42
Thu Oct 22 15:51:18 2020	1603378278	30	423	452	31
Thu Oct 22 15:51:42 2020	1603378302	57	396	452	32
Thu Oct 22 15:51:51 2020	1603378311	36	416	452	31
Thu Oct 22 15:51:56 2020	1603378316	46	406	453	321
Thu Oct 22 15:51:36 2020	1603378296	33	419	453	32
Thu Oct 22 15:51:22 2020	1603378282	35	418	453	33
Thu Oct 22 15:51:49 2020	1603378309	32	421	453	61
Thu Oct 22 15:51:43 2020	1603378303	39	414	453	84
