starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 15:17:19 2020	1603376239	36	32	68	29
Thu Oct 22 15:17:20 2020	1603376240	31	36	68	34
Thu Oct 22 15:17:19 2020	1603376239	31	36	68	34
Thu Oct 22 15:17:18 2020	1603376238	34	34	68	32
Thu Oct 22 15:17:18 2020	1603376238	31	37	68	35
Thu Oct 22 15:17:19 2020	1603376239	38	30	68	28
Thu Oct 22 15:17:29 2020	1603376249	32	36	68	35
Thu Oct 22 15:17:19 2020	1603376239	30	37	68	37
Thu Oct 22 15:17:32 2020	1603376252	35	32	68	29
Thu Oct 22 15:17:26 2020	1603376246	32	36	68	35
Thu Oct 22 15:17:19 2020	1603376239	30	37	68	36
Thu Oct 22 15:17:24 2020	1603376244	37	31	68	29
Thu Oct 22 15:17:26 2020	1603376246	36	32	68	31
Thu Oct 22 15:17:17 2020	1603376237	38	29	68	28
Thu Oct 22 15:17:22 2020	1603376242	27	40	68	38
Thu Oct 22 15:17:32 2020	1603376252	34	34	68	31
Thu Oct 22 15:17:17 2020	1603376237	37	31	68	29
Thu Oct 22 15:17:20 2020	1603376240	34	34	68	31
Thu Oct 22 15:17:32 2020	1603376252	34	34	68	30
Thu Oct 22 15:17:22 2020	1603376242	29	38	68	37
Thu Oct 22 15:17:18 2020	1603376238	35	33	68	30
Thu Oct 22 15:17:29 2020	1603376249	30	38	68	37
Thu Oct 22 15:17:23 2020	1603376243	37	31	68	27
Thu Oct 22 15:17:26 2020	1603376246	34	34	68	32
Thu Oct 22 15:17:27 2020	1603376247	32	35	68	35
Thu Oct 22 15:17:31 2020	1603376251	33	35	68	33
Thu Oct 22 15:17:18 2020	1603376238	31	37	68	35
Thu Oct 22 15:17:28 2020	1603376248	35	33	68	31
Thu Oct 22 15:17:29 2020	1603376249	37	31	68	30
Thu Oct 22 15:17:15 2020	1603376235	36	32	68	31
Thu Oct 22 15:17:14 2020	1603376234	45	23	68	21
Thu Oct 22 15:17:16 2020	1603376236	28	39	68	39
Thu Oct 22 15:17:32 2020	1603376252	33	35	68	32
Thu Oct 22 15:17:31 2020	1603376251	32	36	68	35
Thu Oct 22 15:17:25 2020	1603376245	30	38	68	36
Thu Oct 22 15:17:26 2020	1603376246	31	37	68	34
Thu Oct 22 15:17:30 2020	1603376250	34	34	68	33
Thu Oct 22 15:17:19 2020	1603376239	29	39	68	38
Thu Oct 22 15:17:32 2020	1603376252	34	34	68	33
Thu Oct 22 15:17:18 2020	1603376238	30	38	68	35
Thu Oct 22 15:17:33 2020	1603376253	33	35	68	32
Thu Oct 22 15:17:21 2020	1603376241	31	37	68	33
Thu Oct 22 15:17:32 2020	1603376252	36	32	68	30
Thu Oct 22 15:17:20 2020	1603376240	40	28	68	27
Thu Oct 22 15:17:25 2020	1603376245	29	39	68	37
Thu Oct 22 15:17:14 2020	1603376234	37	31	68	29
Thu Oct 22 15:17:21 2020	1603376241	29	39	68	37
Thu Oct 22 15:17:16 2020	1603376236	37	31	68	28
Thu Oct 22 15:17:24 2020	1603376244	35	33	68	32
Thu Oct 22 15:17:19 2020	1603376239	31	37	68	36
Thu Oct 22 15:17:19 2020	1603376239	37	31	68	29
Thu Oct 22 15:17:30 2020	1603376250	31	37	68	37
Thu Oct 22 15:17:19 2020	1603376239	29	39	68	38
Thu Oct 22 15:17:19 2020	1603376239	37	31	68	29
Thu Oct 22 15:17:20 2020	1603376240	31	37	68	35
Thu Oct 22 15:17:32 2020	1603376252	32	36	68	35
Thu Oct 22 15:17:29 2020	1603376249	32	36	68	34
Thu Oct 22 15:17:27 2020	1603376247	37	31	68	29
Thu Oct 22 15:17:29 2020	1603376249	33	35	68	33
Thu Oct 22 15:17:26 2020	1603376246	31	38	68	37
Thu Oct 22 15:17:25 2020	1603376245	32	36	68	32
Thu Oct 22 15:17:26 2020	1603376246	33	35	68	33
Thu Oct 22 15:17:28 2020	1603376248	32	36	68	34
Thu Oct 22 15:17:33 2020	1603376253	30	38	68	35
Thu Oct 22 15:17:22 2020	1603376242	30	38	68	37
Thu Oct 22 15:17:17 2020	1603376237	39	29	68	29
Thu Oct 22 15:17:16 2020	1603376236	38	30	68	28
Thu Oct 22 15:17:33 2020	1603376253	33	35	68	33
Thu Oct 22 15:17:23 2020	1603376243	30	38	68	34
Thu Oct 22 15:17:29 2020	1603376249	30	38	68	35
Thu Oct 22 15:17:33 2020	1603376253	33	35	68	32
Thu Oct 22 15:17:17 2020	1603376237	30	38	68	34
Thu Oct 22 15:17:17 2020	1603376237	31	38	68	37
Thu Oct 22 15:17:32 2020	1603376252	36	32	68	31
Thu Oct 22 15:17:30 2020	1603376250	35	33	68	31
Thu Oct 22 15:17:29 2020	1603376249	32	37	68	35
Thu Oct 22 15:17:32 2020	1603376252	34	34	68	31
Thu Oct 22 15:17:22 2020	1603376242	33	36	68	31
Thu Oct 22 15:17:29 2020	1603376249	35	34	68	31
Thu Oct 22 15:17:29 2020	1603376249	33	35	68	34
Thu Oct 22 15:17:28 2020	1603376248	35	33	68	31
Thu Oct 22 15:17:32 2020	1603376252	32	36	68	35
Thu Oct 22 15:17:31 2020	1603376251	32	37	68	36
Thu Oct 22 15:17:23 2020	1603376243	37	31	68	30
Thu Oct 22 15:17:31 2020	1603376251	32	36	68	35
Thu Oct 22 15:17:33 2020	1603376253	31	38	68	36
Thu Oct 22 15:17:24 2020	1603376244	34	34	68	33
Thu Oct 22 15:17:18 2020	1603376238	33	35	68	33
Thu Oct 22 15:17:32 2020	1603376252	32	36	68	34
Thu Oct 22 15:17:18 2020	1603376238	39	29	68	28
Thu Oct 22 15:17:23 2020	1603376243	30	38	68	37
Thu Oct 22 15:17:32 2020	1603376252	38	31	68	31
Thu Oct 22 15:17:25 2020	1603376245	30	38	68	35
Thu Oct 22 15:17:23 2020	1603376243	29	39	68	37
Thu Oct 22 15:17:26 2020	1603376246	32	37	68	35
Thu Oct 22 15:17:22 2020	1603376242	32	37	68	35
Thu Oct 22 15:17:33 2020	1603376253	36	33	68	30
Thu Oct 22 15:17:23 2020	1603376243	33	35	68	33
Thu Oct 22 15:17:32 2020	1603376252	32	36	68	35
Thu Oct 22 15:17:18 2020	1603376238	35	34	68	32
Thu Oct 22 15:17:33 2020	1603376253	36	32	68	30
Thu Oct 22 15:17:20 2020	1603376240	32	36	68	34
Thu Oct 22 15:17:19 2020	1603376239	29	40	68	38
Thu Oct 22 15:17:27 2020	1603376247	39	29	68	28
Thu Oct 22 15:17:23 2020	1603376243	33	35	68	34
Thu Oct 22 15:17:19 2020	1603376239	30	39	68	37
Thu Oct 22 15:17:26 2020	1603376246	37	32	68	31
Thu Oct 22 15:17:13 2020	1603376233	30	38	68	38
Thu Oct 22 15:17:25 2020	1603376245	34	35	68	34
Thu Oct 22 15:17:16 2020	1603376236	30	38	68	34
Thu Oct 22 15:17:21 2020	1603376241	31	38	68	36
Thu Oct 22 15:17:23 2020	1603376243	27	41	68	39
Thu Oct 22 15:17:15 2020	1603376235	29	40	68	37
Thu Oct 22 15:17:25 2020	1603376245	37	31	68	30
Thu Oct 22 15:17:31 2020	1603376251	38	31	68	30
Thu Oct 22 15:17:16 2020	1603376236	33	35	68	34
Thu Oct 22 15:17:25 2020	1603376245	30	39	68	36
Thu Oct 22 15:17:33 2020	1603376253	32	37	68	35
Thu Oct 22 15:17:24 2020	1603376244	32	36	68	35
Thu Oct 22 15:17:21 2020	1603376241	37	32	68	31
Thu Oct 22 15:17:31 2020	1603376251	37	31	68	29
Thu Oct 22 15:17:23 2020	1603376243	35	34	68	32
Thu Oct 22 15:17:21 2020	1603376241	31	37	68	35
Thu Oct 22 15:17:32 2020	1603376252	33	36	68	35
Thu Oct 22 15:17:24 2020	1603376244	36	33	68	32
Thu Oct 22 15:17:14 2020	1603376234	35	33	68	30
Thu Oct 22 15:17:16 2020	1603376236	31	38	68	33
Thu Oct 22 15:17:14 2020	1603376234	36	33	68	31
Thu Oct 22 15:17:16 2020	1603376236	32	36	68	33
Thu Oct 22 15:17:16 2020	1603376236	27	42	68	40
Thu Oct 22 15:17:20 2020	1603376240	31	38	69	37
Thu Oct 22 15:17:22 2020	1603376242	29	40	69	36
Thu Oct 22 15:17:25 2020	1603376245	32	36	69	34
Thu Oct 22 15:17:28 2020	1603376248	32	36	69	34
Thu Oct 22 15:17:23 2020	1603376243	34	34	69	31
Thu Oct 22 15:17:22 2020	1603376242	32	36	69	33
Thu Oct 22 15:17:25 2020	1603376245	32	37	69	35
Thu Oct 22 15:17:25 2020	1603376245	35	34	69	31
Thu Oct 22 15:17:19 2020	1603376239	30	39	69	37
Thu Oct 22 15:17:33 2020	1603376253	36	32	69	31
Thu Oct 22 15:17:24 2020	1603376244	31	37	69	35
Thu Oct 22 15:17:27 2020	1603376247	31	37	69	36
Thu Oct 22 15:17:28 2020	1603376248	30	39	69	38
Thu Oct 22 15:17:23 2020	1603376243	35	33	69	32
Thu Oct 22 15:17:24 2020	1603376244	33	35	69	34
Thu Oct 22 15:17:20 2020	1603376240	33	35	69	34
Thu Oct 22 15:17:33 2020	1603376253	33	36	69	32
Thu Oct 22 15:17:17 2020	1603376237	31	37	69	30
Thu Oct 22 15:17:30 2020	1603376250	35	33	69	30
Thu Oct 22 15:17:16 2020	1603376236	33	36	69	35
Thu Oct 22 15:17:19 2020	1603376239	29	39	69	38
Thu Oct 22 15:17:24 2020	1603376244	31	37	69	36
Thu Oct 22 15:17:22 2020	1603376242	32	36	69	35
Thu Oct 22 15:17:20 2020	1603376240	31	37	69	37
Thu Oct 22 15:17:19 2020	1603376239	31	38	69	36
Thu Oct 22 15:17:21 2020	1603376241	32	37	69	32
Thu Oct 22 15:17:22 2020	1603376242	34	35	69	32
Thu Oct 22 15:17:27 2020	1603376247	37	32	69	30
Thu Oct 22 15:17:27 2020	1603376247	34	35	69	31
Thu Oct 22 15:17:18 2020	1603376238	34	35	69	34
Thu Oct 22 15:17:21 2020	1603376241	34	34	69	34
Thu Oct 22 15:17:29 2020	1603376249	35	34	69	31
Thu Oct 22 15:17:18 2020	1603376238	31	38	69	37
Thu Oct 22 15:17:20 2020	1603376240	29	40	69	39
Thu Oct 22 15:17:22 2020	1603376242	29	40	69	38
Thu Oct 22 15:17:26 2020	1603376246	31	38	69	36
Thu Oct 22 15:17:33 2020	1603376253	33	36	69	33
Thu Oct 22 15:17:15 2020	1603376235	30	39	69	38
Thu Oct 22 15:17:25 2020	1603376245	31	38	69	37
Thu Oct 22 15:17:23 2020	1603376243	30	39	69	36
Thu Oct 22 15:17:16 2020	1603376236	34	35	69	34
Thu Oct 22 15:17:27 2020	1603376247	30	38	69	36
Thu Oct 22 15:17:21 2020	1603376241	34	35	69	31
Thu Oct 22 15:17:33 2020	1603376253	32	37	69	34
Thu Oct 22 15:17:17 2020	1603376237	28	41	69	38
Thu Oct 22 15:17:18 2020	1603376238	29	39	69	37
Thu Oct 22 15:17:17 2020	1603376237	34	35	69	35
Thu Oct 22 15:17:22 2020	1603376242	30	39	69	38
Thu Oct 22 15:17:21 2020	1603376241	37	32	69	30
Thu Oct 22 15:17:24 2020	1603376244	33	35	69	34
Thu Oct 22 15:17:31 2020	1603376251	34	35	69	33
Thu Oct 22 15:17:31 2020	1603376251	34	35	69	33
Thu Oct 22 15:17:20 2020	1603376240	31	38	69	37
Thu Oct 22 15:17:25 2020	1603376245	29	40	69	39
Thu Oct 22 15:17:26 2020	1603376246	31	38	69	34
Thu Oct 22 15:17:19 2020	1603376239	35	34	69	33
Thu Oct 22 15:17:18 2020	1603376238	34	35	69	35
Thu Oct 22 15:17:24 2020	1603376244	34	35	69	33
Thu Oct 22 15:17:21 2020	1603376241	31	38	69	35
Thu Oct 22 15:17:20 2020	1603376240	34	35	69	34
Thu Oct 22 15:17:21 2020	1603376241	34	35	69	34
Thu Oct 22 15:17:22 2020	1603376242	32	37	69	35
Thu Oct 22 15:17:18 2020	1603376238	30	39	69	38
Thu Oct 22 15:17:32 2020	1603376252	35	34	69	31
Thu Oct 22 15:17:26 2020	1603376246	27	42	69	39
Thu Oct 22 15:17:27 2020	1603376247	39	30	69	28
Thu Oct 22 15:17:29 2020	1603376249	31	38	69	38
Thu Oct 22 15:17:32 2020	1603376252	37	32	69	31
Thu Oct 22 15:17:16 2020	1603376236	32	37	69	33
Thu Oct 22 15:17:16 2020	1603376236	41	28	69	25
Thu Oct 22 15:17:22 2020	1603376242	34	35	69	34
Thu Oct 22 15:17:26 2020	1603376246	35	34	69	33
Thu Oct 22 15:17:16 2020	1603376236	36	34	69	31
Thu Oct 22 15:17:25 2020	1603376245	35	34	69	32
Thu Oct 22 15:17:26 2020	1603376246	33	36	69	33
Thu Oct 22 15:17:28 2020	1603376248	31	38	69	36
Thu Oct 22 15:17:21 2020	1603376241	33	36	69	34
Thu Oct 22 15:17:24 2020	1603376244	36	33	69	32
Thu Oct 22 15:17:22 2020	1603376242	31	39	69	36
Thu Oct 22 15:17:16 2020	1603376236	33	36	69	35
Thu Oct 22 15:17:24 2020	1603376244	34	35	69	32
Thu Oct 22 15:17:30 2020	1603376250	33	36	69	35
Thu Oct 22 15:17:31 2020	1603376251	33	37	69	35
Thu Oct 22 15:17:15 2020	1603376235	29	40	69	39
Thu Oct 22 15:17:19 2020	1603376239	36	34	69	31
Thu Oct 22 15:17:22 2020	1603376242	32	37	69	36
Thu Oct 22 15:17:22 2020	1603376242	33	36	69	31
Thu Oct 22 15:17:21 2020	1603376241	36	33	69	31
Thu Oct 22 15:17:28 2020	1603376248	36	33	69	32
Thu Oct 22 15:17:25 2020	1603376245	32	37	69	35
Thu Oct 22 15:17:32 2020	1603376252	33	36	69	33
Thu Oct 22 15:17:24 2020	1603376244	37	33	69	33
Thu Oct 22 15:17:24 2020	1603376244	36	33	69	30
Thu Oct 22 15:17:25 2020	1603376245	30	39	69	36
Thu Oct 22 15:17:24 2020	1603376244	36	34	69	34
Thu Oct 22 15:17:31 2020	1603376251	29	40	69	38
Thu Oct 22 15:17:27 2020	1603376247	31	38	69	36
Thu Oct 22 15:17:18 2020	1603376238	36	33	69	30
Thu Oct 22 15:17:29 2020	1603376249	34	35	69	33
Thu Oct 22 15:17:14 2020	1603376234	45	24	69	22
Thu Oct 22 15:17:19 2020	1603376239	35	34	69	31
Thu Oct 22 15:17:28 2020	1603376248	36	33	69	32
Thu Oct 22 15:17:27 2020	1603376247	34	36	69	35
Thu Oct 22 15:17:32 2020	1603376252	35	35	69	32
Thu Oct 22 15:17:29 2020	1603376249	30	39	69	36
Thu Oct 22 15:17:24 2020	1603376244	33	36	69	35
Thu Oct 22 15:17:23 2020	1603376243	30	39	69	36
Thu Oct 22 15:17:16 2020	1603376236	29	40	69	39
Thu Oct 22 15:17:16 2020	1603376236	29	40	69	40
Thu Oct 22 15:17:22 2020	1603376242	39	30	69	29
Thu Oct 22 15:17:21 2020	1603376241	33	37	69	36
Thu Oct 22 15:17:24 2020	1603376244	32	37	69	37
Thu Oct 22 15:17:33 2020	1603376253	36	34	69	32
Thu Oct 22 15:17:32 2020	1603376252	35	34	70	33
Thu Oct 22 15:17:28 2020	1603376248	31	38	70	38
Thu Oct 22 15:17:20 2020	1603376240	33	36	70	36
Thu Oct 22 15:17:22 2020	1603376242	32	38	70	37
Thu Oct 22 15:17:29 2020	1603376249	39	30	70	29
Thu Oct 22 15:17:16 2020	1603376236	34	35	70	32
Thu Oct 22 15:17:19 2020	1603376239	38	32	70	31
Thu Oct 22 15:17:29 2020	1603376249	30	39	70	36
Thu Oct 22 15:17:24 2020	1603376244	38	31	70	30
Thu Oct 22 15:17:27 2020	1603376247	32	37	70	35
Thu Oct 22 15:17:24 2020	1603376244	32	37	70	35
Thu Oct 22 15:17:23 2020	1603376243	40	30	70	28
Thu Oct 22 15:17:17 2020	1603376237	41	29	70	27
Thu Oct 22 15:17:21 2020	1603376241	34	36	70	35
Thu Oct 22 15:17:19 2020	1603376239	30	40	70	40
Thu Oct 22 15:17:22 2020	1603376242	33	37	70	35
Thu Oct 22 15:17:31 2020	1603376251	38	31	70	28
Thu Oct 22 15:17:21 2020	1603376241	27	43	70	39
Thu Oct 22 15:17:21 2020	1603376241	33	36	70	36
Thu Oct 22 15:17:32 2020	1603376252	35	34	70	34
Thu Oct 22 15:17:23 2020	1603376243	41	29	70	27
Thu Oct 22 15:17:18 2020	1603376238	33	36	70	35
Thu Oct 22 15:17:18 2020	1603376238	28	41	70	39
Thu Oct 22 15:17:25 2020	1603376245	35	35	70	33
Thu Oct 22 15:17:19 2020	1603376239	30	40	70	37
Thu Oct 22 15:17:16 2020	1603376236	30	40	70	39
Thu Oct 22 15:17:28 2020	1603376248	35	35	70	32
Thu Oct 22 15:17:20 2020	1603376240	40	30	70	29
Thu Oct 22 15:17:25 2020	1603376245	32	37	70	35
Thu Oct 22 15:17:33 2020	1603376253	32	38	70	34
Thu Oct 22 15:17:18 2020	1603376238	30	40	70	38
Thu Oct 22 15:17:26 2020	1603376246	36	34	70	32
Thu Oct 22 15:17:31 2020	1603376251	38	32	70	30
Thu Oct 22 15:17:24 2020	1603376244	35	35	70	33
Thu Oct 22 15:17:17 2020	1603376237	29	41	70	40
Thu Oct 22 15:17:26 2020	1603376246	34	36	70	34
Thu Oct 22 15:17:27 2020	1603376247	31	39	70	36
Thu Oct 22 15:17:17 2020	1603376237	33	37	70	36
Thu Oct 22 15:17:22 2020	1603376242	33	37	70	36
Thu Oct 22 15:17:15 2020	1603376235	29	41	70	40
Thu Oct 22 15:17:19 2020	1603376239	31	39	70	39
Thu Oct 22 15:17:22 2020	1603376242	30	40	70	38
Thu Oct 22 15:17:27 2020	1603376247	32	38	70	37
Thu Oct 22 15:17:14 2020	1603376234	46	24	70	21
Thu Oct 22 15:17:27 2020	1603376247	33	37	70	35
Thu Oct 22 15:17:21 2020	1603376241	35	34	70	30
Thu Oct 22 15:17:31 2020	1603376251	34	36	70	35
Thu Oct 22 15:17:29 2020	1603376249	32	37	70	36
Thu Oct 22 15:17:31 2020	1603376251	37	33	70	30
Thu Oct 22 15:17:32 2020	1603376252	29	40	70	39
Thu Oct 22 15:17:22 2020	1603376242	33	37	70	33
Thu Oct 22 15:17:23 2020	1603376243	36	34	70	31
Thu Oct 22 15:17:33 2020	1603376253	36	33	70	32
Thu Oct 22 15:17:29 2020	1603376249	34	36	70	34
Thu Oct 22 15:17:24 2020	1603376244	35	35	70	33
Thu Oct 22 15:17:17 2020	1603376237	29	41	70	40
Thu Oct 22 15:17:22 2020	1603376242	29	40	70	38
Thu Oct 22 15:17:19 2020	1603376239	37	33	70	31
Thu Oct 22 15:17:24 2020	1603376244	33	37	70	36
Thu Oct 22 15:17:27 2020	1603376247	30	40	70	39
Thu Oct 22 15:17:31 2020	1603376251	39	31	70	28
Thu Oct 22 15:17:17 2020	1603376237	30	40	70	38
Thu Oct 22 15:17:24 2020	1603376244	33	37	70	31
Thu Oct 22 15:17:31 2020	1603376251	34	36	70	32
Thu Oct 22 15:17:16 2020	1603376236	29	41	70	39
Thu Oct 22 15:17:20 2020	1603376240	32	38	70	36
Thu Oct 22 15:17:27 2020	1603376247	30	40	70	39
Thu Oct 22 15:17:22 2020	1603376242	35	35	70	33
Thu Oct 22 15:17:14 2020	1603376234	45	25	70	24
Thu Oct 22 15:17:18 2020	1603376238	30	40	70	37
Thu Oct 22 15:17:15 2020	1603376235	29	41	70	39
Thu Oct 22 15:17:23 2020	1603376243	33	37	70	35
Thu Oct 22 15:17:31 2020	1603376251	31	39	70	36
Thu Oct 22 15:17:23 2020	1603376243	36	34	70	31
Thu Oct 22 15:17:28 2020	1603376248	35	35	70	33
Thu Oct 22 15:17:16 2020	1603376236	40	30	70	30
Thu Oct 22 15:17:31 2020	1603376251	39	31	70	29
Thu Oct 22 15:17:27 2020	1603376247	31	39	70	38
Thu Oct 22 15:17:31 2020	1603376251	31	39	70	34
Thu Oct 22 15:17:23 2020	1603376243	29	41	70	38
Thu Oct 22 15:17:18 2020	1603376238	29	41	70	39
Thu Oct 22 15:17:20 2020	1603376240	35	35	70	35
Thu Oct 22 15:17:22 2020	1603376242	30	40	70	39
Thu Oct 22 15:17:29 2020	1603376249	31	39	70	35
Thu Oct 22 15:17:31 2020	1603376251	35	35	70	34
Thu Oct 22 15:17:23 2020	1603376243	37	33	70	30
Thu Oct 22 15:17:18 2020	1603376238	39	31	70	28
Thu Oct 22 15:17:22 2020	1603376242	28	42	70	40
Thu Oct 22 15:17:29 2020	1603376249	35	35	70	33
Thu Oct 22 15:17:32 2020	1603376252	34	36	70	34
Thu Oct 22 15:17:17 2020	1603376237	30	40	70	40
Thu Oct 22 15:17:21 2020	1603376241	38	32	70	30
Thu Oct 22 15:17:23 2020	1603376243	33	38	70	35
Thu Oct 22 15:17:21 2020	1603376241	36	34	70	32
Thu Oct 22 15:17:15 2020	1603376235	42	28	70	27
Thu Oct 22 15:17:16 2020	1603376236	29	41	70	39
Thu Oct 22 15:17:24 2020	1603376244	33	37	70	32
Thu Oct 22 15:17:21 2020	1603376241	37	33	70	31
Thu Oct 22 15:17:19 2020	1603376239	33	38	70	38
Thu Oct 22 15:17:24 2020	1603376244	33	37	70	30
Thu Oct 22 15:17:19 2020	1603376239	31	39	70	38
Thu Oct 22 15:17:24 2020	1603376244	33	37	70	35
Thu Oct 22 15:17:22 2020	1603376242	30	40	70	38
Thu Oct 22 15:17:29 2020	1603376249	34	37	70	35
Thu Oct 22 15:17:22 2020	1603376242	34	36	70	35
Thu Oct 22 15:17:28 2020	1603376248	37	34	70	33
Thu Oct 22 15:17:25 2020	1603376245	35	35	70	35
Thu Oct 22 15:17:27 2020	1603376247	35	35	70	35
Thu Oct 22 15:17:33 2020	1603376253	38	32	70	29
Thu Oct 22 15:17:23 2020	1603376243	28	43	70	41
Thu Oct 22 15:17:18 2020	1603376238	35	35	70	34
Thu Oct 22 15:17:22 2020	1603376242	34	36	70	31
Thu Oct 22 15:17:17 2020	1603376237	29	41	70	39
Thu Oct 22 15:17:22 2020	1603376242	32	38	70	36
Thu Oct 22 15:17:19 2020	1603376239	40	30	70	29
Thu Oct 22 15:17:30 2020	1603376250	31	39	70	39
Thu Oct 22 15:17:19 2020	1603376239	31	40	70	37
Thu Oct 22 15:17:23 2020	1603376243	35	36	70	34
Thu Oct 22 15:17:19 2020	1603376239	38	33	70	31
Thu Oct 22 15:17:15 2020	1603376235	32	39	70	34
Thu Oct 22 15:17:24 2020	1603376244	37	33	70	33
Thu Oct 22 15:17:19 2020	1603376239	36	35	70	34
Thu Oct 22 15:17:29 2020	1603376249	35	36	70	34
Thu Oct 22 15:17:32 2020	1603376252	38	32	70	31
Thu Oct 22 15:17:20 2020	1603376240	31	39	70	34
Thu Oct 22 15:17:24 2020	1603376244	37	33	70	31
Thu Oct 22 15:17:24 2020	1603376244	33	38	70	36
Thu Oct 22 15:17:17 2020	1603376237	30	40	70	38
Thu Oct 22 15:17:29 2020	1603376249	39	31	70	28
Thu Oct 22 15:17:27 2020	1603376247	32	39	70	38
Thu Oct 22 15:17:21 2020	1603376241	29	42	70	40
Thu Oct 22 15:17:22 2020	1603376242	33	38	70	34
Thu Oct 22 15:17:26 2020	1603376246	34	36	70	33
Thu Oct 22 15:17:20 2020	1603376240	32	38	70	38
Thu Oct 22 15:17:17 2020	1603376237	38	33	70	31
Thu Oct 22 15:17:15 2020	1603376235	29	42	70	40
Thu Oct 22 15:17:13 2020	1603376233	36	34	70	34
Thu Oct 22 15:17:27 2020	1603376247	40	30	70	28
Thu Oct 22 15:17:22 2020	1603376242	30	40	70	38
Thu Oct 22 15:17:22 2020	1603376242	31	40	70	37
Thu Oct 22 15:17:29 2020	1603376249	34	37	70	34
Thu Oct 22 15:17:16 2020	1603376236	40	30	70	29
Thu Oct 22 15:17:16 2020	1603376236	35	36	70	33
Thu Oct 22 15:17:17 2020	1603376237	33	38	70	35
Thu Oct 22 15:17:17 2020	1603376237	30	41	70	40
Thu Oct 22 15:17:17 2020	1603376237	39	32	70	30
Thu Oct 22 15:17:19 2020	1603376239	37	34	70	32
Thu Oct 22 15:17:28 2020	1603376248	34	36	70	34
Thu Oct 22 15:17:28 2020	1603376248	36	35	70	31
Thu Oct 22 15:17:21 2020	1603376241	40	30	71	28
Thu Oct 22 15:17:23 2020	1603376243	28	43	71	40
Thu Oct 22 15:17:21 2020	1603376241	29	42	71	40
Thu Oct 22 15:17:24 2020	1603376244	36	35	71	31
Thu Oct 22 15:17:28 2020	1603376248	30	41	71	41
Thu Oct 22 15:17:15 2020	1603376235	43	27	71	26
Thu Oct 22 15:17:29 2020	1603376249	32	38	71	37
Thu Oct 22 15:17:22 2020	1603376242	39	31	71	30
Thu Oct 22 15:17:21 2020	1603376241	38	32	71	30
Thu Oct 22 15:17:33 2020	1603376253	32	38	71	37
Thu Oct 22 15:17:27 2020	1603376247	31	40	71	40
Thu Oct 22 15:17:25 2020	1603376245	32	39	71	38
Thu Oct 22 15:17:27 2020	1603376247	38	32	71	30
Thu Oct 22 15:17:17 2020	1603376237	31	40	71	38
Thu Oct 22 15:17:32 2020	1603376252	32	39	71	37
Thu Oct 22 15:17:22 2020	1603376242	34	36	71	36
Thu Oct 22 15:17:28 2020	1603376248	36	34	71	31
Thu Oct 22 15:17:19 2020	1603376239	31	40	71	39
Thu Oct 22 15:17:14 2020	1603376234	45	25	71	24
Thu Oct 22 15:17:17 2020	1603376237	30	41	71	41
Thu Oct 22 15:17:31 2020	1603376251	36	35	71	34
Thu Oct 22 15:17:24 2020	1603376244	37	34	71	30
Thu Oct 22 15:17:24 2020	1603376244	31	40	71	36
Thu Oct 22 15:17:20 2020	1603376240	29	42	71	40
Thu Oct 22 15:17:31 2020	1603376251	35	36	71	34
Thu Oct 22 15:17:23 2020	1603376243	39	31	71	30
Thu Oct 22 15:17:22 2020	1603376242	34	36	71	35
Thu Oct 22 15:17:27 2020	1603376247	41	30	71	29
Thu Oct 22 15:17:16 2020	1603376236	31	40	71	38
Thu Oct 22 15:17:19 2020	1603376239	29	42	71	38
Thu Oct 22 15:17:22 2020	1603376242	33	38	71	35
Thu Oct 22 15:17:33 2020	1603376253	34	36	71	35
Thu Oct 22 15:17:32 2020	1603376252	31	39	71	38
Thu Oct 22 15:17:29 2020	1603376249	33	38	71	35
Thu Oct 22 15:17:27 2020	1603376247	39	32	71	32
Thu Oct 22 15:17:28 2020	1603376248	34	37	71	33
Thu Oct 22 15:17:29 2020	1603376249	33	38	71	35
Thu Oct 22 15:17:21 2020	1603376241	31	39	71	38
Thu Oct 22 15:17:27 2020	1603376247	39	32	71	32
Thu Oct 22 15:17:30 2020	1603376250	29	41	71	41
Thu Oct 22 15:17:17 2020	1603376237	29	42	71	41
Thu Oct 22 15:17:22 2020	1603376242	35	35	71	35
Thu Oct 22 15:17:22 2020	1603376242	33	38	71	35
Thu Oct 22 15:17:21 2020	1603376241	27	43	71	41
Thu Oct 22 15:17:15 2020	1603376235	31	40	71	39
Thu Oct 22 15:17:32 2020	1603376252	29	42	71	40
Thu Oct 22 15:17:26 2020	1603376246	34	37	71	33
Thu Oct 22 15:17:33 2020	1603376253	33	38	71	35
Thu Oct 22 15:17:23 2020	1603376243	28	43	71	40
Thu Oct 22 15:17:27 2020	1603376247	28	43	71	39
Thu Oct 22 15:17:23 2020	1603376243	27	43	71	43
Thu Oct 22 15:17:19 2020	1603376239	41	30	71	29
Thu Oct 22 15:17:19 2020	1603376239	29	41	71	40
Thu Oct 22 15:17:31 2020	1603376251	40	31	71	30
Thu Oct 22 15:17:19 2020	1603376239	36	35	71	33
Thu Oct 22 15:17:31 2020	1603376251	37	34	71	31
Thu Oct 22 15:17:22 2020	1603376242	30	41	71	40
Thu Oct 22 15:17:23 2020	1603376243	33	38	71	37
