starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 16:47:48 2020	1603381668	33	125	158	32
Thu Oct 22 16:47:32 2020	1603381652	29	129	158	40
Thu Oct 22 16:47:04 2020	1603381624	64	94	158	93
Thu Oct 22 16:47:53 2020	1603381673	41	117	158	33
Thu Oct 22 16:47:07 2020	1603381627	92	66	158	63
Thu Oct 22 16:48:14 2020	1603381694	40	117	158	31
Thu Oct 22 16:47:44 2020	1603381664	104	53	158	51
Thu Oct 22 16:47:32 2020	1603381652	36	122	158	43
Thu Oct 22 16:47:53 2020	1603381673	34	124	158	33
Thu Oct 22 16:47:07 2020	1603381627	34	124	158	30
Thu Oct 22 16:47:43 2020	1603381663	39	119	158	39
Thu Oct 22 16:47:47 2020	1603381667	67	91	158	31
Thu Oct 22 16:47:36 2020	1603381656	31	127	158	33
Thu Oct 22 16:48:06 2020	1603381686	33	125	158	32
Thu Oct 22 16:47:43 2020	1603381663	62	96	158	94
Thu Oct 22 16:47:43 2020	1603381663	78	80	158	80
Thu Oct 22 16:47:41 2020	1603381661	76	82	158	78
Thu Oct 22 16:47:53 2020	1603381673	43	115	158	36
Thu Oct 22 16:47:28 2020	1603381648	32	126	158	31
Thu Oct 22 16:47:34 2020	1603381654	31	127	158	37
Thu Oct 22 16:47:42 2020	1603381662	36	122	158	40
Thu Oct 22 16:48:02 2020	1603381682	38	120	158	31
Thu Oct 22 16:48:04 2020	1603381684	40	119	158	31
Thu Oct 22 16:48:06 2020	1603381686	39	119	158	58
Thu Oct 22 16:47:36 2020	1603381656	33	125	158	33
Thu Oct 22 16:48:00 2020	1603381680	45	113	158	36
Thu Oct 22 16:48:16 2020	1603381696	40	118	158	40
Thu Oct 22 16:47:54 2020	1603381674	28	130	158	34
Thu Oct 22 16:47:45 2020	1603381665	41	117	158	30
Thu Oct 22 16:48:12 2020	1603381692	45	114	158	43
Thu Oct 22 16:47:04 2020	1603381624	58	101	158	95
Thu Oct 22 16:47:12 2020	1603381632	42	116	158	33
Thu Oct 22 16:47:42 2020	1603381662	37	122	158	41
Thu Oct 22 16:47:31 2020	1603381651	31	128	158	32
Thu Oct 22 16:47:35 2020	1603381655	48	111	158	110
Thu Oct 22 16:47:24 2020	1603381644	80	78	158	77
Thu Oct 22 16:48:06 2020	1603381686	53	105	158	49
Thu Oct 22 16:47:43 2020	1603381663	78	80	159	79
Thu Oct 22 16:48:15 2020	1603381695	40	118	159	32
Thu Oct 22 16:47:47 2020	1603381667	48	110	159	33
Thu Oct 22 16:47:44 2020	1603381664	94	64	159	60
Thu Oct 22 16:47:12 2020	1603381632	44	114	159	33
Thu Oct 22 16:47:10 2020	1603381630	32	127	159	124
Thu Oct 22 16:47:58 2020	1603381678	41	117	159	31
Thu Oct 22 16:47:47 2020	1603381667	42	116	159	37
Thu Oct 22 16:47:26 2020	1603381646	41	117	159	34
Thu Oct 22 16:48:11 2020	1603381691	42	117	159	32
Thu Oct 22 16:47:58 2020	1603381678	39	120	159	30
Thu Oct 22 16:47:23 2020	1603381643	55	103	159	103
Thu Oct 22 16:47:33 2020	1603381653	32	127	159	29
Thu Oct 22 16:47:04 2020	1603381624	58	100	159	100
Thu Oct 22 16:48:02 2020	1603381682	34	125	159	37
Thu Oct 22 16:48:05 2020	1603381685	32	127	159	30
Thu Oct 22 16:47:04 2020	1603381624	58	101	159	100
Thu Oct 22 16:47:54 2020	1603381674	37	122	159	37
Thu Oct 22 16:47:53 2020	1603381673	40	119	159	41
Thu Oct 22 16:48:03 2020	1603381683	40	119	159	37
Thu Oct 22 16:48:08 2020	1603381688	32	127	159	36
Thu Oct 22 16:47:43 2020	1603381663	79	79	159	79
Thu Oct 22 16:47:43 2020	1603381663	78	81	159	79
Thu Oct 22 16:48:14 2020	1603381694	40	119	159	34
Thu Oct 22 16:47:23 2020	1603381643	34	125	159	32
Thu Oct 22 16:47:27 2020	1603381647	45	114	159	36
Thu Oct 22 16:47:13 2020	1603381633	44	115	159	37
Thu Oct 22 16:47:50 2020	1603381670	64	95	159	38
Thu Oct 22 16:48:13 2020	1603381693	41	118	159	75
Thu Oct 22 16:47:48 2020	1603381668	37	122	159	42
Thu Oct 22 16:48:17 2020	1603381697	28	131	159	30
Thu Oct 22 16:47:34 2020	1603381654	33	126	159	37
Thu Oct 22 16:47:55 2020	1603381675	40	119	159	34
Thu Oct 22 16:48:03 2020	1603381683	41	119	159	33
Thu Oct 22 16:47:22 2020	1603381642	33	126	159	30
Thu Oct 22 16:47:34 2020	1603381654	37	122	159	32
Thu Oct 22 16:47:41 2020	1603381661	105	55	159	53
Thu Oct 22 16:47:44 2020	1603381664	61	98	159	96
Thu Oct 22 16:47:36 2020	1603381656	34	126	159	30
Thu Oct 22 16:47:59 2020	1603381679	29	130	159	77
Thu Oct 22 16:47:24 2020	1603381644	28	131	159	40
Thu Oct 22 16:47:16 2020	1603381636	45	115	159	35
Thu Oct 22 16:47:44 2020	1603381664	65	95	159	92
Thu Oct 22 16:47:26 2020	1603381646	36	124	159	32
Thu Oct 22 16:47:43 2020	1603381663	79	81	159	79
Thu Oct 22 16:47:30 2020	1603381650	29	131	159	30
Thu Oct 22 16:48:03 2020	1603381683	60	99	159	44
Thu Oct 22 16:48:08 2020	1603381688	33	127	160	60
Thu Oct 22 16:48:03 2020	1603381683	45	115	160	45
Thu Oct 22 16:47:04 2020	1603381624	63	97	160	91
Thu Oct 22 16:47:12 2020	1603381632	46	114	160	33
Thu Oct 22 16:47:44 2020	1603381664	61	98	160	98
Thu Oct 22 16:47:41 2020	1603381661	77	83	160	81
Thu Oct 22 16:47:41 2020	1603381661	77	82	160	81
Thu Oct 22 16:47:40 2020	1603381660	59	101	160	97
Thu Oct 22 16:47:07 2020	1603381627	29	130	160	31
Thu Oct 22 16:47:36 2020	1603381656	33	127	160	43
Thu Oct 22 16:48:10 2020	1603381690	47	113	160	35
Thu Oct 22 16:47:43 2020	1603381663	64	96	160	95
Thu Oct 22 16:47:55 2020	1603381675	30	130	160	31
Thu Oct 22 16:47:46 2020	1603381666	31	129	160	29
Thu Oct 22 16:47:48 2020	1603381668	33	126	160	48
Thu Oct 22 16:48:07 2020	1603381687	70	90	160	84
Thu Oct 22 16:47:47 2020	1603381667	33	127	160	59
Thu Oct 22 16:48:15 2020	1603381695	42	118	160	40
Thu Oct 22 16:47:45 2020	1603381665	36	124	160	36
Thu Oct 22 16:47:47 2020	1603381667	49	111	160	30
Thu Oct 22 16:47:14 2020	1603381634	31	128	160	31
Thu Oct 22 16:47:41 2020	1603381661	106	54	160	53
Thu Oct 22 16:47:54 2020	1603381674	43	117	160	38
Thu Oct 22 16:47:37 2020	1603381657	31	129	160	30
Thu Oct 22 16:47:37 2020	1603381657	47	113	160	36
Thu Oct 22 16:47:41 2020	1603381661	85	75	160	75
Thu Oct 22 16:47:48 2020	1603381668	44	116	160	30
Thu Oct 22 16:48:04 2020	1603381684	38	122	160	32
Thu Oct 22 16:47:59 2020	1603381679	30	131	160	44
Thu Oct 22 16:47:13 2020	1603381633	36	124	160	29
Thu Oct 22 16:47:27 2020	1603381647	38	122	160	30
Thu Oct 22 16:48:16 2020	1603381696	45	116	160	35
Thu Oct 22 16:47:50 2020	1603381670	46	114	160	63
Thu Oct 22 16:48:13 2020	1603381693	38	123	160	35
Thu Oct 22 16:47:27 2020	1603381647	45	115	160	115
Thu Oct 22 16:47:48 2020	1603381668	44	116	160	30
Thu Oct 22 16:47:04 2020	1603381624	63	97	160	96
Thu Oct 22 16:47:40 2020	1603381660	28	133	160	40
Thu Oct 22 16:47:04 2020	1603381624	63	98	160	97
Thu Oct 22 16:47:46 2020	1603381666	42	118	160	43
Thu Oct 22 16:47:06 2020	1603381626	27	133	160	74
Thu Oct 22 16:47:07 2020	1603381627	69	92	160	41
Thu Oct 22 16:48:17 2020	1603381697	43	118	160	61
Thu Oct 22 16:47:14 2020	1603381634	31	129	160	34
Thu Oct 22 16:47:29 2020	1603381649	58	103	161	31
Thu Oct 22 16:48:01 2020	1603381681	42	119	161	38
Thu Oct 22 16:47:36 2020	1603381656	42	119	161	36
Thu Oct 22 16:47:56 2020	1603381676	32	128	161	42
Thu Oct 22 16:47:32 2020	1603381652	33	128	161	39
Thu Oct 22 16:47:50 2020	1603381670	63	98	161	37
Thu Oct 22 16:48:12 2020	1603381692	35	126	161	37
Thu Oct 22 16:48:11 2020	1603381691	31	130	161	30
Thu Oct 22 16:47:30 2020	1603381650	36	125	161	31
Thu Oct 22 16:47:43 2020	1603381663	80	80	161	79
Thu Oct 22 16:47:44 2020	1603381664	66	95	161	94
Thu Oct 22 16:47:55 2020	1603381675	29	132	161	30
Thu Oct 22 16:47:40 2020	1603381660	29	132	161	35
Thu Oct 22 16:47:05 2020	1603381625	29	132	161	34
Thu Oct 22 16:47:04 2020	1603381624	63	98	161	97
Thu Oct 22 16:47:53 2020	1603381673	49	112	161	52
Thu Oct 22 16:47:15 2020	1603381635	33	128	161	35
Thu Oct 22 16:48:06 2020	1603381686	39	122	161	53
Thu Oct 22 16:47:24 2020	1603381644	80	81	161	78
Thu Oct 22 16:47:43 2020	1603381663	79	81	161	74
Thu Oct 22 16:47:24 2020	1603381644	81	80	161	78
Thu Oct 22 16:47:47 2020	1603381667	30	131	161	30
Thu Oct 22 16:47:43 2020	1603381663	79	82	161	74
Thu Oct 22 16:48:12 2020	1603381692	33	128	161	34
Thu Oct 22 16:48:07 2020	1603381687	35	126	161	33
Thu Oct 22 16:47:59 2020	1603381679	30	131	161	44
Thu Oct 22 16:47:15 2020	1603381635	33	128	161	30
Thu Oct 22 16:47:44 2020	1603381664	61	100	161	98
Thu Oct 22 16:47:41 2020	1603381661	79	82	161	81
Thu Oct 22 16:48:14 2020	1603381694	39	122	161	41
Thu Oct 22 16:47:33 2020	1603381653	44	117	161	31
Thu Oct 22 16:48:10 2020	1603381690	45	116	161	30
Thu Oct 22 16:47:33 2020	1603381653	31	131	161	45
Thu Oct 22 16:47:25 2020	1603381645	49	112	161	57
Thu Oct 22 16:48:14 2020	1603381694	39	122	161	36
Thu Oct 22 16:47:06 2020	1603381626	30	132	161	33
Thu Oct 22 16:48:07 2020	1603381687	45	116	161	32
Thu Oct 22 16:47:29 2020	1603381649	30	131	161	29
Thu Oct 22 16:48:03 2020	1603381683	35	126	161	31
Thu Oct 22 16:47:41 2020	1603381661	106	56	161	54
Thu Oct 22 16:47:41 2020	1603381661	105	56	161	56
Thu Oct 22 16:47:44 2020	1603381664	64	97	161	97
Thu Oct 22 16:47:24 2020	1603381644	42	119	161	36
Thu Oct 22 16:48:09 2020	1603381689	39	123	161	38
Thu Oct 22 16:47:14 2020	1603381634	33	129	161	31
Thu Oct 22 16:47:20 2020	1603381640	39	122	161	39
Thu Oct 22 16:47:24 2020	1603381644	81	81	161	78
Thu Oct 22 16:47:46 2020	1603381666	29	133	161	31
Thu Oct 22 16:48:02 2020	1603381682	38	123	161	40
Thu Oct 22 16:48:04 2020	1603381684	50	111	161	34
Thu Oct 22 16:47:06 2020	1603381626	29	133	162	40
Thu Oct 22 16:48:06 2020	1603381686	32	129	162	42
Thu Oct 22 16:48:11 2020	1603381691	35	126	162	38
Thu Oct 22 16:48:08 2020	1603381688	31	131	162	94
Thu Oct 22 16:47:41 2020	1603381661	85	77	162	77
Thu Oct 22 16:47:59 2020	1603381679	31	131	162	28
Thu Oct 22 16:48:15 2020	1603381695	37	125	162	125
Thu Oct 22 16:47:35 2020	1603381655	31	131	162	99
Thu Oct 22 16:47:51 2020	1603381671	33	129	162	46
Thu Oct 22 16:47:12 2020	1603381632	32	129	162	127
Thu Oct 22 16:47:59 2020	1603381679	48	114	162	32
Thu Oct 22 16:47:55 2020	1603381675	39	123	162	29
Thu Oct 22 16:48:10 2020	1603381690	28	133	162	34
Thu Oct 22 16:48:03 2020	1603381683	44	118	162	46
Thu Oct 22 16:48:15 2020	1603381695	43	119	162	45
Thu Oct 22 16:47:05 2020	1603381625	29	133	162	33
Thu Oct 22 16:47:47 2020	1603381667	50	112	162	32
Thu Oct 22 16:47:26 2020	1603381646	31	131	162	40
Thu Oct 22 16:47:07 2020	1603381627	29	133	162	35
Thu Oct 22 16:47:37 2020	1603381657	31	131	162	42
Thu Oct 22 16:47:38 2020	1603381658	36	126	162	31
Thu Oct 22 16:47:51 2020	1603381671	50	112	162	34
Thu Oct 22 16:47:10 2020	1603381630	34	128	162	127
Thu Oct 22 16:48:10 2020	1603381690	31	131	162	34
Thu Oct 22 16:47:22 2020	1603381642	35	127	162	34
Thu Oct 22 16:48:14 2020	1603381694	40	122	162	33
Thu Oct 22 16:47:12 2020	1603381632	38	124	162	34
Thu Oct 22 16:47:32 2020	1603381652	42	120	162	39
Thu Oct 22 16:48:01 2020	1603381681	31	132	162	43
Thu Oct 22 16:47:29 2020	1603381649	29	133	162	29
Thu Oct 22 16:47:10 2020	1603381630	40	123	162	93
Thu Oct 22 16:48:00 2020	1603381680	99	63	162	63
Thu Oct 22 16:47:21 2020	1603381641	31	132	162	36
Thu Oct 22 16:47:41 2020	1603381661	110	53	163	50
Thu Oct 22 16:47:41 2020	1603381661	80	82	163	82
Thu Oct 22 16:47:57 2020	1603381677	32	131	163	34
Thu Oct 22 16:47:55 2020	1603381675	32	131	163	33
Thu Oct 22 16:47:28 2020	1603381648	34	128	163	34
Thu Oct 22 16:47:07 2020	1603381627	70	93	163	43
Thu Oct 22 16:48:02 2020	1603381682	33	130	163	39
Thu Oct 22 16:47:41 2020	1603381661	110	53	163	53
Thu Oct 22 16:47:36 2020	1603381656	45	117	163	32
Thu Oct 22 16:47:10 2020	1603381630	29	134	163	31
Thu Oct 22 16:47:54 2020	1603381674	29	134	163	53
Thu Oct 22 16:48:03 2020	1603381683	40	123	163	32
Thu Oct 22 16:48:02 2020	1603381682	33	130	163	32
Thu Oct 22 16:47:31 2020	1603381651	56	107	163	31
Thu Oct 22 16:47:13 2020	1603381633	64	99	163	33
Thu Oct 22 16:47:41 2020	1603381661	79	84	163	82
Thu Oct 22 16:48:14 2020	1603381694	37	126	163	38
Thu Oct 22 16:47:26 2020	1603381646	45	118	163	34
Thu Oct 22 16:47:57 2020	1603381677	41	122	163	34
Thu Oct 22 16:48:09 2020	1603381689	38	125	163	37
Thu Oct 22 16:47:15 2020	1603381635	39	124	163	44
Thu Oct 22 16:47:24 2020	1603381644	80	83	163	81
Thu Oct 22 16:47:29 2020	1603381649	39	124	163	30
Thu Oct 22 16:47:39 2020	1603381659	30	133	163	30
Thu Oct 22 16:48:03 2020	1603381683	42	121	163	44
Thu Oct 22 16:47:12 2020	1603381632	81	82	163	82
Thu Oct 22 16:47:09 2020	1603381629	29	134	163	30
Thu Oct 22 16:47:48 2020	1603381668	36	127	163	31
Thu Oct 22 16:48:08 2020	1603381688	31	132	163	47
Thu Oct 22 16:47:45 2020	1603381665	50	113	163	36
Thu Oct 22 16:47:27 2020	1603381647	52	112	163	33
Thu Oct 22 16:47:10 2020	1603381630	27	136	163	77
Thu Oct 22 16:48:05 2020	1603381685	48	115	163	34
Thu Oct 22 16:47:09 2020	1603381629	29	135	163	31
Thu Oct 22 16:47:31 2020	1603381651	31	132	163	30
Thu Oct 22 16:47:29 2020	1603381649	30	133	163	30
Thu Oct 22 16:47:49 2020	1603381669	38	125	163	42
Thu Oct 22 16:47:45 2020	1603381665	29	134	163	40
Thu Oct 22 16:47:04 2020	1603381624	64	99	163	98
Thu Oct 22 16:47:32 2020	1603381652	40	123	163	37
Thu Oct 22 16:47:08 2020	1603381628	28	136	163	72
Thu Oct 22 16:48:07 2020	1603381687	33	130	163	93
Thu Oct 22 16:47:09 2020	1603381629	29	135	163	30
Thu Oct 22 16:47:54 2020	1603381674	50	114	163	32
Thu Oct 22 16:47:41 2020	1603381661	106	57	163	55
Thu Oct 22 16:47:32 2020	1603381652	47	116	163	31
Thu Oct 22 16:47:47 2020	1603381667	30	134	163	30
Thu Oct 22 16:47:27 2020	1603381647	33	131	163	34
Thu Oct 22 16:47:57 2020	1603381677	31	132	163	34
Thu Oct 22 16:47:09 2020	1603381629	38	126	163	31
Thu Oct 22 16:47:04 2020	1603381624	65	98	163	93
Thu Oct 22 16:48:15 2020	1603381695	37	127	163	35
Thu Oct 22 16:47:30 2020	1603381650	30	133	163	41
Thu Oct 22 16:47:18 2020	1603381638	63	100	163	92
Thu Oct 22 16:47:05 2020	1603381625	28	135	163	34
Thu Oct 22 16:47:22 2020	1603381642	38	125	163	36
Thu Oct 22 16:48:09 2020	1603381689	38	126	163	36
Thu Oct 22 16:47:24 2020	1603381644	81	83	164	80
Thu Oct 22 16:47:18 2020	1603381638	29	134	164	41
Thu Oct 22 16:47:06 2020	1603381626	24	140	164	32
Thu Oct 22 16:48:16 2020	1603381696	45	119	164	39
Thu Oct 22 16:47:43 2020	1603381663	35	128	164	47
Thu Oct 22 16:47:57 2020	1603381677	26	138	164	48
Thu Oct 22 16:47:14 2020	1603381634	31	133	164	33
Thu Oct 22 16:47:32 2020	1603381652	52	112	164	30
Thu Oct 22 16:47:23 2020	1603381643	44	119	164	37
Thu Oct 22 16:47:41 2020	1603381661	107	56	164	54
Thu Oct 22 16:47:15 2020	1603381635	38	125	164	45
Thu Oct 22 16:47:06 2020	1603381626	30	133	164	31
Thu Oct 22 16:48:17 2020	1603381697	46	118	164	62
Thu Oct 22 16:47:29 2020	1603381649	28	136	164	30
Thu Oct 22 16:47:43 2020	1603381663	69	95	164	94
Thu Oct 22 16:47:22 2020	1603381642	32	132	164	30
Thu Oct 22 16:47:27 2020	1603381647	44	120	164	32
Thu Oct 22 16:47:13 2020	1603381633	36	127	164	30
Thu Oct 22 16:47:04 2020	1603381624	63	100	164	100
Thu Oct 22 16:48:00 2020	1603381680	89	74	164	72
Thu Oct 22 16:47:04 2020	1603381624	99	64	164	64
Thu Oct 22 16:48:06 2020	1603381686	36	128	164	31
Thu Oct 22 16:47:22 2020	1603381642	39	125	164	42
Thu Oct 22 16:47:53 2020	1603381673	33	131	164	42
Thu Oct 22 16:47:12 2020	1603381632	80	84	164	82
Thu Oct 22 16:47:17 2020	1603381637	29	135	164	40
Thu Oct 22 16:48:05 2020	1603381685	29	135	164	30
Thu Oct 22 16:47:34 2020	1603381654	31	133	164	36
Thu Oct 22 16:47:29 2020	1603381649	40	124	164	30
Thu Oct 22 16:47:23 2020	1603381643	31	133	164	51
Thu Oct 22 16:48:15 2020	1603381695	33	131	164	33
Thu Oct 22 16:47:58 2020	1603381678	39	125	164	43
Thu Oct 22 16:47:41 2020	1603381661	115	50	164	47
Thu Oct 22 16:47:04 2020	1603381624	66	99	164	98
Thu Oct 22 16:47:52 2020	1603381672	53	112	164	31
Thu Oct 22 16:47:30 2020	1603381650	27	137	164	29
Thu Oct 22 16:47:05 2020	1603381625	28	137	164	37
Thu Oct 22 16:47:39 2020	1603381659	30	135	164	30
Thu Oct 22 16:47:05 2020	1603381625	32	132	164	32
Thu Oct 22 16:47:43 2020	1603381663	62	103	164	101
Thu Oct 22 16:47:18 2020	1603381638	64	100	164	98
Thu Oct 22 16:48:10 2020	1603381690	45	119	164	31
Thu Oct 22 16:47:54 2020	1603381674	51	114	164	32
Thu Oct 22 16:47:45 2020	1603381665	28	137	164	30
Thu Oct 22 16:47:32 2020	1603381652	43	121	164	37
Thu Oct 22 16:47:09 2020	1603381629	29	135	164	79
Thu Oct 22 16:47:42 2020	1603381662	40	125	164	41
Thu Oct 22 16:47:07 2020	1603381627	29	136	165	30
Thu Oct 22 16:47:04 2020	1603381624	69	96	165	94
Thu Oct 22 16:47:04 2020	1603381624	64	101	165	98
Thu Oct 22 16:47:43 2020	1603381663	61	103	165	103
Thu Oct 22 16:47:57 2020	1603381677	25	140	165	48
Thu Oct 22 16:47:18 2020	1603381638	64	101	165	100
Thu Oct 22 16:47:41 2020	1603381661	87	78	165	77
Thu Oct 22 16:47:47 2020	1603381667	47	118	165	35
Thu Oct 22 16:47:22 2020	1603381642	34	130	165	130
Thu Oct 22 16:47:29 2020	1603381649	29	136	165	31
Thu Oct 22 16:47:15 2020	1603381635	30	135	165	29
Thu Oct 22 16:47:26 2020	1603381646	32	133	165	39
Thu Oct 22 16:48:05 2020	1603381685	35	130	165	42
Thu Oct 22 16:48:08 2020	1603381688	42	122	165	34
Thu Oct 22 16:48:03 2020	1603381683	33	131	165	35
Thu Oct 22 16:47:10 2020	1603381630	51	114	165	28
Thu Oct 22 16:47:35 2020	1603381655	83	82	165	79
Thu Oct 22 16:47:04 2020	1603381624	66	99	165	93
Thu Oct 22 16:47:42 2020	1603381662	29	135	165	32
Thu Oct 22 16:47:27 2020	1603381647	58	106	165	30
Thu Oct 22 16:47:04 2020	1603381624	63	102	165	97
Thu Oct 22 16:47:43 2020	1603381663	78	87	165	86
Thu Oct 22 16:47:23 2020	1603381643	35	130	165	37
Thu Oct 22 16:48:10 2020	1603381690	33	132	165	78
Thu Oct 22 16:47:23 2020	1603381643	33	132	165	50
Thu Oct 22 16:48:16 2020	1603381696	47	118	165	41
Thu Oct 22 16:47:04 2020	1603381624	63	102	165	97
Thu Oct 22 16:47:57 2020	1603381677	48	117	165	30
Thu Oct 22 16:47:24 2020	1603381644	60	105	165	46
Thu Oct 22 16:47:52 2020	1603381672	70	95	165	45
Thu Oct 22 16:47:36 2020	1603381656	41	124	165	35
Thu Oct 22 16:47:12 2020	1603381632	83	82	165	81
Thu Oct 22 16:47:09 2020	1603381629	27	138	165	36
Thu Oct 22 16:47:42 2020	1603381662	59	107	165	51
Thu Oct 22 16:47:24 2020	1603381644	37	128	165	38
Thu Oct 22 16:47:27 2020	1603381647	37	128	165	47
Thu Oct 22 16:48:00 2020	1603381680	34	131	165	40
Thu Oct 22 16:47:54 2020	1603381674	48	117	165	30
Thu Oct 22 16:47:23 2020	1603381643	32	134	165	83
Thu Oct 22 16:47:47 2020	1603381667	30	135	165	36
Thu Oct 22 16:47:20 2020	1603381640	29	136	165	31
Thu Oct 22 16:47:43 2020	1603381663	78	87	165	87
Thu Oct 22 16:48:09 2020	1603381689	96	69	165	67
Thu Oct 22 16:47:43 2020	1603381663	61	104	165	104
Thu Oct 22 16:47:04 2020	1603381624	60	106	165	105
Thu Oct 22 16:47:36 2020	1603381656	30	135	165	31
Thu Oct 22 16:47:12 2020	1603381632	81	85	165	82
Thu Oct 22 16:48:11 2020	1603381691	30	135	165	30
Thu Oct 22 16:47:29 2020	1603381649	28	137	165	77
Thu Oct 22 16:47:04 2020	1603381624	66	100	165	99
Thu Oct 22 16:47:38 2020	1603381658	44	121	165	41
Thu Oct 22 16:47:09 2020	1603381629	26	139	166	31
Thu Oct 22 16:47:41 2020	1603381661	110	56	166	48
Thu Oct 22 16:47:24 2020	1603381644	86	80	166	78
Thu Oct 22 16:47:29 2020	1603381649	41	124	166	37
Thu Oct 22 16:47:29 2020	1603381649	41	125	166	36
Thu Oct 22 16:48:02 2020	1603381682	31	134	166	35
Thu Oct 22 16:47:04 2020	1603381624	69	96	166	96
Thu Oct 22 16:48:08 2020	1603381688	33	132	166	38
Thu Oct 22 16:47:14 2020	1603381634	26	140	166	60
Thu Oct 22 16:47:07 2020	1603381627	31	135	166	78
Thu Oct 22 16:47:35 2020	1603381655	84	82	166	77
Thu Oct 22 16:47:29 2020	1603381649	42	123	166	32
Thu Oct 22 16:47:10 2020	1603381630	25	140	166	33
Thu Oct 22 16:47:55 2020	1603381675	31	135	166	30
Thu Oct 22 16:47:06 2020	1603381626	30	136	166	43
Thu Oct 22 16:47:09 2020	1603381629	50	116	166	35
Thu Oct 22 16:47:57 2020	1603381677	32	134	166	71
Thu Oct 22 16:47:17 2020	1603381637	31	135	166	38
Thu Oct 22 16:48:15 2020	1603381695	31	135	166	38
Thu Oct 22 16:47:49 2020	1603381669	85	81	166	79
Thu Oct 22 16:47:44 2020	1603381664	89	76	166	76
Thu Oct 22 16:47:57 2020	1603381677	28	138	166	36
Thu Oct 22 16:47:18 2020	1603381638	64	102	166	100
Thu Oct 22 16:47:41 2020	1603381661	91	75	166	75
Thu Oct 22 16:47:13 2020	1603381633	30	136	166	31
Thu Oct 22 16:47:24 2020	1603381644	87	79	166	77
Thu Oct 22 16:47:41 2020	1603381661	91	75	166	75
Thu Oct 22 16:47:22 2020	1603381642	31	135	166	42
Thu Oct 22 16:47:43 2020	1603381663	78	88	166	87
Thu Oct 22 16:48:09 2020	1603381689	97	69	166	67
Thu Oct 22 16:47:43 2020	1603381663	78	88	166	86
Thu Oct 22 16:47:36 2020	1603381656	29	137	166	42
Thu Oct 22 16:48:15 2020	1603381695	42	124	166	33
Thu Oct 22 16:47:52 2020	1603381672	35	131	166	36
Thu Oct 22 16:47:39 2020	1603381659	30	137	166	31
Thu Oct 22 16:47:24 2020	1603381644	88	78	166	77
Thu Oct 22 16:47:13 2020	1603381633	30	137	166	30
Thu Oct 22 16:48:05 2020	1603381685	30	136	166	51
Thu Oct 22 16:47:44 2020	1603381664	88	79	166	75
Thu Oct 22 16:47:15 2020	1603381635	30	136	166	30
Thu Oct 22 16:48:14 2020	1603381694	42	124	166	36
Thu Oct 22 16:48:05 2020	1603381685	30	137	166	32
Thu Oct 22 16:48:15 2020	1603381695	42	124	166	41
Thu Oct 22 16:47:09 2020	1603381629	27	139	166	78
Thu Oct 22 16:47:32 2020	1603381652	51	115	166	36
Thu Oct 22 16:47:43 2020	1603381663	63	103	166	102
Thu Oct 22 16:47:06 2020	1603381626	29	137	166	30
Thu Oct 22 16:47:13 2020	1603381633	65	102	166	28
Thu Oct 22 16:47:06 2020	1603381626	33	134	166	29
Thu Oct 22 16:48:17 2020	1603381697	44	123	167	63
Thu Oct 22 16:47:33 2020	1603381653	36	131	167	32
Thu Oct 22 16:47:59 2020	1603381679	30	137	167	75
Thu Oct 22 16:47:14 2020	1603381634	27	140	167	106
Thu Oct 22 16:48:04 2020	1603381684	47	119	167	34
Thu Oct 22 16:47:16 2020	1603381636	41	126	167	125
Thu Oct 22 16:47:54 2020	1603381674	30	137	167	50
Thu Oct 22 16:47:55 2020	1603381675	31	136	167	40
Thu Oct 22 16:47:32 2020	1603381652	48	119	167	36
Thu Oct 22 16:47:25 2020	1603381645	31	136	167	78
Thu Oct 22 16:48:08 2020	1603381688	31	136	167	48
Thu Oct 22 16:47:23 2020	1603381643	30	136	167	30
Thu Oct 22 16:48:06 2020	1603381686	38	129	167	37
Thu Oct 22 16:47:28 2020	1603381648	31	136	167	106
Thu Oct 22 16:48:16 2020	1603381696	49	118	167	38
Thu Oct 22 16:47:48 2020	1603381668	32	135	167	30
Thu Oct 22 16:47:25 2020	1603381645	52	115	167	35
Thu Oct 22 16:47:44 2020	1603381664	72	95	167	93
Thu Oct 22 16:47:20 2020	1603381640	55	112	167	32
Thu Oct 22 16:47:26 2020	1603381646	30	137	167	31
Thu Oct 22 16:48:09 2020	1603381689	32	135	167	32
Thu Oct 22 16:47:24 2020	1603381644	87	80	167	78
Thu Oct 22 16:47:22 2020	1603381642	29	138	167	36
Thu Oct 22 16:47:57 2020	1603381677	51	116	167	34
Thu Oct 22 16:48:13 2020	1603381693	35	131	167	46
Thu Oct 22 16:47:09 2020	1603381629	24	143	167	37
Thu Oct 22 16:47:37 2020	1603381657	80	87	167	40
Thu Oct 22 16:48:05 2020	1603381685	33	134	167	68
Thu Oct 22 16:47:57 2020	1603381677	38	129	167	31
Thu Oct 22 16:48:07 2020	1603381687	41	126	167	37
Thu Oct 22 16:47:41 2020	1603381661	89	78	167	75
Thu Oct 22 16:47:28 2020	1603381648	66	101	167	101
Thu Oct 22 16:47:56 2020	1603381676	59	109	167	33
Thu Oct 22 16:48:07 2020	1603381687	42	125	167	36
Thu Oct 22 16:47:45 2020	1603381665	42	125	167	30
