starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 15:50:19 2020	1603378219	32	162	194	78
Thu Oct 22 15:50:19 2020	1603378219	44	150	194	36
Thu Oct 22 15:50:13 2020	1603378213	31	163	194	35
Thu Oct 22 15:50:20 2020	1603378220	38	156	194	100
Thu Oct 22 15:50:18 2020	1603378218	37	157	194	81
Thu Oct 22 15:49:55 2020	1603378195	35	159	194	84
Thu Oct 22 15:50:23 2020	1603378223	40	154	194	35
Thu Oct 22 15:50:12 2020	1603378212	48	146	194	36
Thu Oct 22 15:49:50 2020	1603378190	31	163	194	69
Thu Oct 22 15:50:15 2020	1603378215	36	158	194	33
Thu Oct 22 15:50:10 2020	1603378210	38	156	194	40
Thu Oct 22 15:50:13 2020	1603378213	102	92	194	92
Thu Oct 22 15:49:51 2020	1603378191	53	142	194	50
Thu Oct 22 15:49:52 2020	1603378192	30	164	194	33
Thu Oct 22 15:50:11 2020	1603378211	33	161	194	82
Thu Oct 22 15:49:45 2020	1603378185	40	154	194	31
Thu Oct 22 15:50:20 2020	1603378220	42	153	194	41
Thu Oct 22 15:49:54 2020	1603378194	47	147	194	37
Thu Oct 22 15:50:18 2020	1603378218	37	157	195	33
Thu Oct 22 15:49:50 2020	1603378190	32	163	195	49
Thu Oct 22 15:49:48 2020	1603378188	91	103	195	103
Thu Oct 22 15:50:21 2020	1603378221	30	165	195	30
Thu Oct 22 15:50:15 2020	1603378215	47	148	195	46
Thu Oct 22 15:50:23 2020	1603378223	41	154	195	94
Thu Oct 22 15:49:59 2020	1603378199	36	159	195	33
Thu Oct 22 15:50:15 2020	1603378215	31	164	195	32
Thu Oct 22 15:50:10 2020	1603378210	34	160	195	34
Thu Oct 22 15:49:58 2020	1603378198	28	167	195	31
Thu Oct 22 15:50:04 2020	1603378204	51	143	195	31
Thu Oct 22 15:50:01 2020	1603378201	26	169	195	80
Thu Oct 22 15:49:48 2020	1603378188	24	171	195	33
Thu Oct 22 15:49:48 2020	1603378188	26	169	195	33
Thu Oct 22 15:49:57 2020	1603378197	121	74	195	73
Thu Oct 22 15:49:55 2020	1603378195	36	159	195	38
Thu Oct 22 15:50:21 2020	1603378221	36	159	195	38
Thu Oct 22 15:50:20 2020	1603378220	43	152	195	34
Thu Oct 22 15:49:55 2020	1603378195	32	163	195	33
Thu Oct 22 15:49:56 2020	1603378196	40	155	195	34
Thu Oct 22 15:50:09 2020	1603378209	53	142	195	30
Thu Oct 22 15:50:13 2020	1603378213	32	163	195	30
Thu Oct 22 15:49:59 2020	1603378199	30	165	195	76
Thu Oct 22 15:49:55 2020	1603378195	36	159	195	38
Thu Oct 22 15:49:46 2020	1603378186	73	122	195	121
Thu Oct 22 15:49:42 2020	1603378182	29	166	195	31
Thu Oct 22 15:49:43 2020	1603378183	71	124	195	47
Thu Oct 22 15:50:10 2020	1603378210	40	155	195	88
Thu Oct 22 15:50:10 2020	1603378210	30	165	195	92
Thu Oct 22 15:49:44 2020	1603378184	51	144	195	69
Thu Oct 22 15:49:46 2020	1603378186	35	160	195	43
Thu Oct 22 15:50:04 2020	1603378204	57	139	195	80
Thu Oct 22 15:50:03 2020	1603378203	48	148	195	39
Thu Oct 22 15:50:15 2020	1603378215	47	149	195	45
Thu Oct 22 15:50:15 2020	1603378215	30	165	195	97
Thu Oct 22 15:50:22 2020	1603378222	30	165	195	49
Thu Oct 22 15:49:57 2020	1603378197	121	74	195	74
Thu Oct 22 15:50:13 2020	1603378213	101	94	195	88
Thu Oct 22 15:49:51 2020	1603378191	29	166	195	32
Thu Oct 22 15:49:44 2020	1603378184	38	157	195	117
Thu Oct 22 15:49:53 2020	1603378193	57	139	195	37
Thu Oct 22 15:50:10 2020	1603378210	35	161	195	34
Thu Oct 22 15:50:04 2020	1603378204	47	148	196	38
Thu Oct 22 15:49:50 2020	1603378190	71	125	196	41
Thu Oct 22 15:49:58 2020	1603378198	26	170	196	59
Thu Oct 22 15:50:19 2020	1603378219	37	158	196	85
Thu Oct 22 15:50:20 2020	1603378220	29	167	196	75
Thu Oct 22 15:49:49 2020	1603378189	43	153	196	39
Thu Oct 22 15:49:56 2020	1603378196	40	156	196	35
Thu Oct 22 15:49:57 2020	1603378197	41	155	196	154
Thu Oct 22 15:49:58 2020	1603378198	35	161	196	33
Thu Oct 22 15:49:44 2020	1603378184	67	128	196	49
Thu Oct 22 15:49:58 2020	1603378198	54	141	196	81
Thu Oct 22 15:50:01 2020	1603378201	41	155	196	39
Thu Oct 22 15:49:46 2020	1603378186	74	122	196	121
Thu Oct 22 15:49:55 2020	1603378195	31	165	196	95
Thu Oct 22 15:50:23 2020	1603378223	43	153	196	45
Thu Oct 22 15:49:56 2020	1603378196	31	165	196	36
Thu Oct 22 15:49:48 2020	1603378188	86	110	196	109
Thu Oct 22 15:49:45 2020	1603378185	79	117	196	116
Thu Oct 22 15:50:11 2020	1603378211	24	172	196	97
Thu Oct 22 15:49:48 2020	1603378188	46	150	196	35
Thu Oct 22 15:49:51 2020	1603378191	33	163	196	57
Thu Oct 22 15:50:22 2020	1603378222	33	163	196	76
Thu Oct 22 15:49:52 2020	1603378192	52	144	196	35
Thu Oct 22 15:50:13 2020	1603378213	47	149	196	33
Thu Oct 22 15:49:57 2020	1603378197	47	149	196	34
Thu Oct 22 15:49:48 2020	1603378188	92	105	196	104
Thu Oct 22 15:50:22 2020	1603378222	53	143	196	53
Thu Oct 22 15:49:57 2020	1603378197	44	153	196	149
Thu Oct 22 15:49:44 2020	1603378184	52	144	196	69
Thu Oct 22 15:50:01 2020	1603378201	34	162	197	77
Thu Oct 22 15:49:50 2020	1603378190	44	153	197	43
Thu Oct 22 15:49:44 2020	1603378184	49	148	197	61
Thu Oct 22 15:50:20 2020	1603378220	30	167	197	103
Thu Oct 22 15:49:59 2020	1603378199	27	170	197	78
Thu Oct 22 15:49:54 2020	1603378194	64	132	197	59
Thu Oct 22 15:50:08 2020	1603378208	112	85	197	85
Thu Oct 22 15:49:47 2020	1603378187	86	110	197	110
Thu Oct 22 15:49:50 2020	1603378190	71	125	197	41
Thu Oct 22 15:49:58 2020	1603378198	49	148	197	84
Thu Oct 22 15:49:44 2020	1603378184	29	168	197	70
Thu Oct 22 15:50:08 2020	1603378208	37	160	197	31
Thu Oct 22 15:50:21 2020	1603378221	50	147	197	36
Thu Oct 22 15:49:55 2020	1603378195	28	169	197	33
Thu Oct 22 15:50:21 2020	1603378221	30	167	197	34
Thu Oct 22 15:50:20 2020	1603378220	32	164	197	91
Thu Oct 22 15:49:48 2020	1603378188	30	167	197	30
Thu Oct 22 15:49:59 2020	1603378199	30	166	197	81
Thu Oct 22 15:50:09 2020	1603378209	31	166	197	62
Thu Oct 22 15:49:57 2020	1603378197	43	154	197	151
Thu Oct 22 15:49:56 2020	1603378196	36	161	197	92
Thu Oct 22 15:49:56 2020	1603378196	37	160	197	33
Thu Oct 22 15:50:08 2020	1603378208	31	166	197	42
Thu Oct 22 15:49:58 2020	1603378198	32	165	197	31
Thu Oct 22 15:50:03 2020	1603378203	30	167	197	33
Thu Oct 22 15:49:49 2020	1603378189	32	165	197	82
Thu Oct 22 15:49:57 2020	1603378197	31	166	197	32
Thu Oct 22 15:49:42 2020	1603378182	23	174	197	33
Thu Oct 22 15:49:59 2020	1603378199	31	166	197	30
Thu Oct 22 15:50:23 2020	1603378223	48	149	197	39
Thu Oct 22 15:49:50 2020	1603378190	72	126	197	41
Thu Oct 22 15:49:46 2020	1603378186	29	168	197	42
Thu Oct 22 15:49:59 2020	1603378199	46	152	197	77
Thu Oct 22 15:50:15 2020	1603378215	32	165	197	97
Thu Oct 22 15:50:11 2020	1603378211	26	172	197	88
Thu Oct 22 15:50:00 2020	1603378200	43	154	197	50
Thu Oct 22 15:50:12 2020	1603378212	32	166	197	30
Thu Oct 22 15:50:18 2020	1603378218	46	151	197	88
Thu Oct 22 15:50:13 2020	1603378213	30	167	197	30
Thu Oct 22 15:49:57 2020	1603378197	31	166	197	48
Thu Oct 22 15:50:08 2020	1603378208	37	161	197	30
Thu Oct 22 15:50:24 2020	1603378224	31	167	197	32
Thu Oct 22 15:50:04 2020	1603378204	32	165	198	33
Thu Oct 22 15:50:09 2020	1603378209	32	166	198	108
Thu Oct 22 15:49:56 2020	1603378196	33	165	198	37
Thu Oct 22 15:50:09 2020	1603378209	33	165	198	58
Thu Oct 22 15:50:18 2020	1603378218	42	156	198	76
Thu Oct 22 15:49:57 2020	1603378197	44	154	198	151
Thu Oct 22 15:50:18 2020	1603378218	38	160	198	40
Thu Oct 22 15:50:22 2020	1603378222	41	157	198	30
Thu Oct 22 15:50:17 2020	1603378217	33	165	198	61
Thu Oct 22 15:50:04 2020	1603378204	60	138	198	32
Thu Oct 22 15:50:08 2020	1603378208	55	143	198	32
Thu Oct 22 15:49:53 2020	1603378193	45	153	198	50
Thu Oct 22 15:49:58 2020	1603378198	33	165	198	33
Thu Oct 22 15:50:00 2020	1603378200	50	147	198	55
Thu Oct 22 15:50:08 2020	1603378208	31	166	198	29
Thu Oct 22 15:49:57 2020	1603378197	49	149	198	33
Thu Oct 22 15:50:19 2020	1603378219	32	166	198	31
Thu Oct 22 15:49:49 2020	1603378189	35	163	198	78
Thu Oct 22 15:49:58 2020	1603378198	35	163	198	34
Thu Oct 22 15:50:10 2020	1603378210	33	165	198	38
Thu Oct 22 15:50:15 2020	1603378215	48	150	198	49
Thu Oct 22 15:50:15 2020	1603378215	33	165	198	85
Thu Oct 22 15:50:21 2020	1603378221	30	167	198	31
Thu Oct 22 15:50:19 2020	1603378219	29	169	198	84
Thu Oct 22 15:50:09 2020	1603378209	54	144	198	78
Thu Oct 22 15:49:54 2020	1603378194	54	144	198	37
Thu Oct 22 15:49:58 2020	1603378198	31	167	198	30
Thu Oct 22 15:49:55 2020	1603378195	34	164	198	78
Thu Oct 22 15:50:15 2020	1603378215	29	169	198	37
Thu Oct 22 15:49:49 2020	1603378189	32	166	198	80
Thu Oct 22 15:49:57 2020	1603378197	41	157	198	155
Thu Oct 22 15:49:49 2020	1603378189	33	165	198	35
Thu Oct 22 15:49:56 2020	1603378196	32	166	198	36
Thu Oct 22 15:49:46 2020	1603378186	27	171	198	42
Thu Oct 22 15:50:11 2020	1603378211	30	168	198	78
Thu Oct 22 15:49:54 2020	1603378194	54	144	198	84
Thu Oct 22 15:49:48 2020	1603378188	29	169	198	82
Thu Oct 22 15:49:58 2020	1603378198	31	167	198	31
Thu Oct 22 15:49:51 2020	1603378191	30	169	198	34
Thu Oct 22 15:49:49 2020	1603378189	33	166	198	74
Thu Oct 22 15:50:12 2020	1603378212	40	158	198	56
Thu Oct 22 15:49:58 2020	1603378198	30	168	198	30
Thu Oct 22 15:50:09 2020	1603378209	32	166	198	33
Thu Oct 22 15:49:49 2020	1603378189	46	153	199	32
Thu Oct 22 15:50:03 2020	1603378203	31	168	199	30
Thu Oct 22 15:49:51 2020	1603378191	49	149	199	53
Thu Oct 22 15:49:53 2020	1603378193	34	165	199	40
Thu Oct 22 15:50:12 2020	1603378212	31	167	199	87
Thu Oct 22 15:49:48 2020	1603378188	28	170	199	82
Thu Oct 22 15:50:15 2020	1603378215	38	160	199	39
Thu Oct 22 15:50:21 2020	1603378221	54	145	199	43
Thu Oct 22 15:50:16 2020	1603378216	31	168	199	40
Thu Oct 22 15:50:22 2020	1603378222	31	168	199	33
Thu Oct 22 15:49:56 2020	1603378196	34	165	199	94
Thu Oct 22 15:49:55 2020	1603378195	34	165	199	79
Thu Oct 22 15:49:56 2020	1603378196	33	165	199	87
Thu Oct 22 15:50:02 2020	1603378202	46	153	199	40
Thu Oct 22 15:50:19 2020	1603378219	39	160	199	94
Thu Oct 22 15:49:49 2020	1603378189	46	153	199	100
Thu Oct 22 15:50:13 2020	1603378213	51	148	199	34
Thu Oct 22 15:49:58 2020	1603378198	29	169	199	31
Thu Oct 22 15:50:15 2020	1603378215	33	166	199	83
Thu Oct 22 15:50:09 2020	1603378209	36	163	199	86
Thu Oct 22 15:49:54 2020	1603378194	29	169	199	31
Thu Oct 22 15:49:57 2020	1603378197	35	164	199	31
Thu Oct 22 15:50:03 2020	1603378203	49	150	199	41
Thu Oct 22 15:50:15 2020	1603378215	56	142	199	40
Thu Oct 22 15:50:20 2020	1603378220	32	167	199	32
Thu Oct 22 15:50:09 2020	1603378209	53	146	199	33
Thu Oct 22 15:49:49 2020	1603378189	42	157	199	47
Thu Oct 22 15:50:19 2020	1603378219	33	166	199	82
Thu Oct 22 15:50:03 2020	1603378203	32	167	199	38
Thu Oct 22 15:50:11 2020	1603378211	30	169	199	31
Thu Oct 22 15:50:24 2020	1603378224	28	171	199	37
Thu Oct 22 15:50:03 2020	1603378203	47	152	199	94
Thu Oct 22 15:50:13 2020	1603378213	31	168	199	36
Thu Oct 22 15:49:57 2020	1603378197	37	162	199	81
Thu Oct 22 15:50:11 2020	1603378211	36	163	199	30
Thu Oct 22 15:49:51 2020	1603378191	31	168	199	30
Thu Oct 22 15:49:42 2020	1603378182	27	172	199	80
Thu Oct 22 15:50:22 2020	1603378222	54	145	199	56
Thu Oct 22 15:49:42 2020	1603378182	26	173	199	33
Thu Oct 22 15:50:22 2020	1603378222	54	145	199	56
Thu Oct 22 15:50:15 2020	1603378215	33	166	199	35
Thu Oct 22 15:50:14 2020	1603378214	30	170	199	80
Thu Oct 22 15:49:49 2020	1603378189	31	168	199	35
Thu Oct 22 15:49:59 2020	1603378199	29	170	199	31
Thu Oct 22 15:49:56 2020	1603378196	33	166	199	38
Thu Oct 22 15:49:52 2020	1603378192	27	172	199	60
Thu Oct 22 15:50:09 2020	1603378209	59	140	199	32
Thu Oct 22 15:49:57 2020	1603378197	116	83	199	81
Thu Oct 22 15:50:24 2020	1603378224	37	162	200	43
Thu Oct 22 15:49:54 2020	1603378194	38	161	200	91
Thu Oct 22 15:50:18 2020	1603378218	29	170	200	33
Thu Oct 22 15:50:15 2020	1603378215	32	167	200	98
Thu Oct 22 15:50:21 2020	1603378221	32	167	200	32
Thu Oct 22 15:50:11 2020	1603378211	31	169	200	31
Thu Oct 22 15:49:52 2020	1603378192	30	169	200	32
Thu Oct 22 15:49:59 2020	1603378199	41	158	200	53
Thu Oct 22 15:49:49 2020	1603378189	33	167	200	83
Thu Oct 22 15:50:00 2020	1603378200	37	163	200	44
Thu Oct 22 15:49:49 2020	1603378189	32	168	200	33
Thu Oct 22 15:50:16 2020	1603378216	29	171	200	41
Thu Oct 22 15:50:24 2020	1603378224	33	166	200	36
Thu Oct 22 15:50:03 2020	1603378203	49	151	200	39
Thu Oct 22 15:50:15 2020	1603378215	30	170	200	37
Thu Oct 22 15:50:08 2020	1603378208	32	168	200	30
Thu Oct 22 15:50:19 2020	1603378219	33	167	200	31
Thu Oct 22 15:49:57 2020	1603378197	125	75	200	70
Thu Oct 22 15:50:14 2020	1603378214	29	171	200	34
Thu Oct 22 15:49:54 2020	1603378194	33	167	200	30
Thu Oct 22 15:50:15 2020	1603378215	35	165	200	35
Thu Oct 22 15:50:15 2020	1603378215	30	170	200	37
Thu Oct 22 15:49:42 2020	1603378182	21	180	200	34
Thu Oct 22 15:50:04 2020	1603378204	47	153	200	35
Thu Oct 22 15:49:57 2020	1603378197	38	162	200	159
Thu Oct 22 15:50:18 2020	1603378218	51	149	200	43
Thu Oct 22 15:49:42 2020	1603378182	29	171	200	32
Thu Oct 22 15:49:56 2020	1603378196	35	165	200	33
Thu Oct 22 15:50:19 2020	1603378219	37	163	200	39
Thu Oct 22 15:50:22 2020	1603378222	33	167	200	33
Thu Oct 22 15:49:59 2020	1603378199	29	172	200	81
Thu Oct 22 15:50:10 2020	1603378210	33	167	200	40
Thu Oct 22 15:50:09 2020	1603378209	32	168	200	80
Thu Oct 22 15:50:19 2020	1603378219	32	169	200	80
Thu Oct 22 15:50:18 2020	1603378218	32	168	200	30
Thu Oct 22 15:50:23 2020	1603378223	45	156	200	39
Thu Oct 22 15:50:12 2020	1603378212	53	147	200	59
Thu Oct 22 15:50:03 2020	1603378203	32	169	200	33
Thu Oct 22 15:50:17 2020	1603378217	31	170	200	79
Thu Oct 22 15:49:57 2020	1603378197	40	160	200	160
Thu Oct 22 15:50:03 2020	1603378203	26	174	200	32
Thu Oct 22 15:50:12 2020	1603378212	51	149	201	58
Thu Oct 22 15:50:12 2020	1603378212	51	150	201	59
Thu Oct 22 15:50:18 2020	1603378218	32	169	201	110
Thu Oct 22 15:49:48 2020	1603378188	30	170	201	82
Thu Oct 22 15:50:21 2020	1603378221	72	128	201	54
Thu Oct 22 15:50:24 2020	1603378224	32	169	201	80
Thu Oct 22 15:49:58 2020	1603378198	30	171	201	82
Thu Oct 22 15:50:01 2020	1603378201	35	165	201	80
Thu Oct 22 15:49:58 2020	1603378198	34	167	201	79
Thu Oct 22 15:49:44 2020	1603378184	27	173	201	40
Thu Oct 22 15:50:20 2020	1603378220	35	166	201	31
Thu Oct 22 15:50:09 2020	1603378209	56	145	201	34
Thu Oct 22 15:49:55 2020	1603378195	36	165	201	78
Thu Oct 22 15:50:19 2020	1603378219	35	166	201	31
Thu Oct 22 15:50:01 2020	1603378201	30	171	201	80
Thu Oct 22 15:49:52 2020	1603378192	39	162	201	35
Thu Oct 22 15:50:14 2020	1603378214	32	169	201	46
Thu Oct 22 15:49:52 2020	1603378192	30	171	201	79
Thu Oct 22 15:50:23 2020	1603378223	52	149	201	39
Thu Oct 22 15:49:45 2020	1603378185	48	153	201	84
Thu Oct 22 15:50:18 2020	1603378218	38	163	201	40
Thu Oct 22 15:50:09 2020	1603378209	29	172	201	39
Thu Oct 22 15:49:59 2020	1603378199	32	169	201	99
Thu Oct 22 15:50:21 2020	1603378221	54	147	201	36
Thu Oct 22 15:49:58 2020	1603378198	53	148	201	37
Thu Oct 22 15:50:12 2020	1603378212	31	170	201	33
Thu Oct 22 15:49:42 2020	1603378182	26	175	201	33
Thu Oct 22 15:50:00 2020	1603378200	43	158	201	43
Thu Oct 22 15:50:12 2020	1603378212	30	171	201	33
Thu Oct 22 15:50:09 2020	1603378209	25	176	201	36
Thu Oct 22 15:49:58 2020	1603378198	33	168	201	76
Thu Oct 22 15:49:44 2020	1603378184	30	171	201	29
Thu Oct 22 15:49:55 2020	1603378195	32	169	201	81
Thu Oct 22 15:50:01 2020	1603378201	29	172	201	31
Thu Oct 22 15:50:19 2020	1603378219	32	169	201	31
Thu Oct 22 15:49:55 2020	1603378195	31	170	201	30
Thu Oct 22 15:50:18 2020	1603378218	35	166	201	30
Thu Oct 22 15:49:57 2020	1603378197	41	160	201	160
Thu Oct 22 15:49:46 2020	1603378186	80	122	201	103
Thu Oct 22 15:49:49 2020	1603378189	30	171	201	83
Thu Oct 22 15:49:55 2020	1603378195	30	172	201	80
Thu Oct 22 15:49:56 2020	1603378196	38	163	201	34
Thu Oct 22 15:49:49 2020	1603378189	31	170	202	33
Thu Oct 22 15:49:45 2020	1603378185	93	108	202	107
Thu Oct 22 15:49:55 2020	1603378195	59	143	202	79
Thu Oct 22 15:50:01 2020	1603378201	34	168	202	80
Thu Oct 22 15:50:02 2020	1603378202	47	154	202	40
Thu Oct 22 15:49:51 2020	1603378191	30	172	202	33
Thu Oct 22 15:49:55 2020	1603378195	32	169	202	82
Thu Oct 22 15:50:09 2020	1603378209	24	178	202	39
Thu Oct 22 15:50:23 2020	1603378223	33	168	202	79
Thu Oct 22 15:50:01 2020	1603378201	51	151	202	45
Thu Oct 22 15:49:44 2020	1603378184	35	167	202	29
Thu Oct 22 15:49:58 2020	1603378198	74	128	202	43
Thu Oct 22 15:50:23 2020	1603378223	30	171	202	39
Thu Oct 22 15:49:53 2020	1603378193	34	168	202	98
Thu Oct 22 15:49:46 2020	1603378186	79	123	202	121
Thu Oct 22 15:49:57 2020	1603378197	33	169	202	32
Thu Oct 22 15:50:12 2020	1603378212	31	171	202	82
Thu Oct 22 15:49:42 2020	1603378182	30	172	202	79
Thu Oct 22 15:50:04 2020	1603378204	38	164	202	52
Thu Oct 22 15:50:23 2020	1603378223	31	171	202	81
Thu Oct 22 15:50:19 2020	1603378219	34	168	202	34
Thu Oct 22 15:50:03 2020	1603378203	30	172	202	86
Thu Oct 22 15:50:11 2020	1603378211	30	172	202	34
Thu Oct 22 15:49:44 2020	1603378184	33	169	202	82
Thu Oct 22 15:50:12 2020	1603378212	32	170	202	32
Thu Oct 22 15:49:57 2020	1603378197	38	164	202	160
Thu Oct 22 15:49:59 2020	1603378199	37	165	202	98
Thu Oct 22 15:49:46 2020	1603378186	80	122	202	122
Thu Oct 22 15:50:12 2020	1603378212	49	153	202	33
Thu Oct 22 15:49:51 2020	1603378191	50	153	202	31
Thu Oct 22 15:50:00 2020	1603378200	37	165	202	40
Thu Oct 22 15:50:13 2020	1603378213	108	95	202	89
Thu Oct 22 15:50:21 2020	1603378221	31	171	202	33
Thu Oct 22 15:50:04 2020	1603378204	43	159	202	40
Thu Oct 22 15:49:46 2020	1603378186	81	122	202	121
Thu Oct 22 15:50:04 2020	1603378204	32	170	202	32
Thu Oct 22 15:49:50 2020	1603378190	29	173	202	78
Thu Oct 22 15:49:51 2020	1603378191	28	174	202	81
Thu Oct 22 15:49:44 2020	1603378184	30	173	202	30
Thu Oct 22 15:49:52 2020	1603378192	33	170	202	34
Thu Oct 22 15:49:52 2020	1603378192	32	171	202	79
Thu Oct 22 15:50:01 2020	1603378201	26	177	202	31
Thu Oct 22 15:49:52 2020	1603378192	31	171	202	79
Thu Oct 22 15:49:55 2020	1603378195	31	172	202	33
Thu Oct 22 15:49:48 2020	1603378188	28	174	203	82
Thu Oct 22 15:49:54 2020	1603378194	30	173	203	34
Thu Oct 22 15:49:59 2020	1603378199	32	171	203	31
Thu Oct 22 15:49:57 2020	1603378197	38	165	203	164
Thu Oct 22 15:50:13 2020	1603378213	48	155	203	40
Thu Oct 22 15:49:48 2020	1603378188	37	166	203	83
Thu Oct 22 15:49:56 2020	1603378196	32	170	203	40
Thu Oct 22 15:49:59 2020	1603378199	32	171	203	81
Thu Oct 22 15:50:11 2020	1603378211	32	171	203	32
Thu Oct 22 15:50:11 2020	1603378211	32	171	203	79
Thu Oct 22 15:49:48 2020	1603378188	32	171	203	32
Thu Oct 22 15:50:09 2020	1603378209	56	147	203	35
Thu Oct 22 15:49:58 2020	1603378198	31	172	203	32
Thu Oct 22 15:49:56 2020	1603378196	45	158	203	35
Thu Oct 22 15:50:08 2020	1603378208	30	173	203	35
Thu Oct 22 15:50:04 2020	1603378204	32	171	203	64
Thu Oct 22 15:50:12 2020	1603378212	31	172	203	83
Thu Oct 22 15:50:09 2020	1603378209	30	173	203	49
Thu Oct 22 15:50:13 2020	1603378213	31	173	203	81
Thu Oct 22 15:49:48 2020	1603378188	33	170	203	84
Thu Oct 22 15:49:48 2020	1603378188	27	176	203	36
Thu Oct 22 15:49:59 2020	1603378199	30	173	203	33
Thu Oct 22 15:50:10 2020	1603378210	29	174	203	33
Thu Oct 22 15:50:01 2020	1603378201	31	172	203	31
Thu Oct 22 15:49:56 2020	1603378196	40	164	203	102
Thu Oct 22 15:50:04 2020	1603378204	40	164	203	45
Thu Oct 22 15:50:02 2020	1603378202	59	144	203	34
Thu Oct 22 15:49:45 2020	1603378185	102	101	203	95
Thu Oct 22 15:50:00 2020	1603378200	48	155	203	34
Thu Oct 22 15:50:20 2020	1603378220	37	166	203	92
Thu Oct 22 15:49:59 2020	1603378199	31	172	203	80
Thu Oct 22 15:50:16 2020	1603378216	42	162	203	102
Thu Oct 22 15:49:53 2020	1603378193	42	161	203	43
Thu Oct 22 15:50:14 2020	1603378214	56	147	203	39
Thu Oct 22 15:50:03 2020	1603378203	34	169	203	33
Thu Oct 22 15:49:49 2020	1603378189	50	153	203	35
Thu Oct 22 15:50:02 2020	1603378202	26	178	203	37
Thu Oct 22 15:50:04 2020	1603378204	52	151	203	37
Thu Oct 22 15:49:55 2020	1603378195	27	176	203	32
Thu Oct 22 15:50:17 2020	1603378217	62	141	203	33
Thu Oct 22 15:49:53 2020	1603378193	32	171	203	36
Thu Oct 22 15:49:53 2020	1603378193	30	173	204	83
Thu Oct 22 15:49:48 2020	1603378188	30	173	204	32
Thu Oct 22 15:50:08 2020	1603378208	32	171	204	35
Thu Oct 22 15:50:01 2020	1603378201	31	173	204	30
Thu Oct 22 15:49:54 2020	1603378194	31	173	204	85
Thu Oct 22 15:50:02 2020	1603378202	58	145	204	36
Thu Oct 22 15:49:56 2020	1603378196	34	169	204	90
Thu Oct 22 15:50:24 2020	1603378224	34	170	204	83
Thu Oct 22 15:50:11 2020	1603378211	35	169	204	31
Thu Oct 22 15:50:23 2020	1603378223	34	170	204	30
Thu Oct 22 15:50:16 2020	1603378216	44	160	204	35
Thu Oct 22 15:50:14 2020	1603378214	40	164	204	75
Thu Oct 22 15:49:49 2020	1603378189	31	173	204	32
Thu Oct 22 15:50:11 2020	1603378211	32	172	204	32
Thu Oct 22 15:50:14 2020	1603378214	31	173	204	82
Thu Oct 22 15:49:59 2020	1603378199	32	172	204	88
Thu Oct 22 15:50:23 2020	1603378223	30	174	204	82
Thu Oct 22 15:50:22 2020	1603378222	30	174	204	40
Thu Oct 22 15:49:43 2020	1603378183	46	158	204	29
Thu Oct 22 15:50:09 2020	1603378209	42	162	204	31
Thu Oct 22 15:50:00 2020	1603378200	50	154	204	47
Thu Oct 22 15:49:59 2020	1603378199	29	175	204	77
Thu Oct 22 15:49:55 2020	1603378195	32	172	204	52
Thu Oct 22 15:49:57 2020	1603378197	33	171	204	36
Thu Oct 22 15:49:59 2020	1603378199	44	160	204	31
Thu Oct 22 15:50:23 2020	1603378223	40	164	204	38
Thu Oct 22 15:50:14 2020	1603378214	31	174	204	85
Thu Oct 22 15:50:09 2020	1603378209	31	173	204	80
Thu Oct 22 15:49:44 2020	1603378184	53	151	204	31
Thu Oct 22 15:50:13 2020	1603378213	105	100	204	99
Thu Oct 22 15:50:09 2020	1603378209	31	174	204	77
Thu Oct 22 15:50:21 2020	1603378221	32	172	204	33
Thu Oct 22 15:50:18 2020	1603378218	44	160	204	36
Thu Oct 22 15:49:45 2020	1603378185	94	110	204	110
Thu Oct 22 15:50:12 2020	1603378212	31	173	204	31
Thu Oct 22 15:50:20 2020	1603378220	30	175	204	83
Thu Oct 22 15:50:24 2020	1603378224	29	175	204	86
Thu Oct 22 15:50:19 2020	1603378219	37	168	204	30
Thu Oct 22 15:49:48 2020	1603378188	29	176	204	33
Thu Oct 22 15:49:48 2020	1603378188	32	173	204	86
Thu Oct 22 15:49:51 2020	1603378191	31	173	204	31
Thu Oct 22 15:49:50 2020	1603378190	33	172	204	32
Thu Oct 22 15:49:45 2020	1603378185	94	111	204	110
Thu Oct 22 15:50:20 2020	1603378220	37	168	204	46
Thu Oct 22 15:50:09 2020	1603378209	28	176	204	38
Thu Oct 22 15:50:11 2020	1603378211	30	175	204	30
Thu Oct 22 15:49:56 2020	1603378196	33	171	204	38
Thu Oct 22 15:50:23 2020	1603378223	55	149	204	38
Thu Oct 22 15:50:12 2020	1603378212	27	177	204	31
Thu Oct 22 15:50:11 2020	1603378211	29	175	204	69
Thu Oct 22 15:50:14 2020	1603378214	30	174	204	33
Thu Oct 22 15:50:02 2020	1603378202	31	174	205	37
Thu Oct 22 15:49:54 2020	1603378194	32	173	205	30
Thu Oct 22 15:50:18 2020	1603378218	37	167	205	33
Thu Oct 22 15:50:05 2020	1603378205	54	150	205	147
Thu Oct 22 15:49:57 2020	1603378197	34	171	205	38
Thu Oct 22 15:50:01 2020	1603378201	36	169	205	38
Thu Oct 22 15:49:48 2020	1603378188	27	178	205	36
Thu Oct 22 15:50:20 2020	1603378220	29	176	205	32
Thu Oct 22 15:50:18 2020	1603378218	50	155	205	41
