starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 15:15:49 2020	1603376149	50	69	119	66
Thu Oct 22 15:15:50 2020	1603376150	46	73	119	70
Thu Oct 22 15:15:38 2020	1603376138	55	64	119	64
Thu Oct 22 15:15:49 2020	1603376149	30	89	119	33
Thu Oct 22 15:15:48 2020	1603376148	30	89	119	35
Thu Oct 22 15:15:50 2020	1603376150	47	72	119	68
Thu Oct 22 15:15:39 2020	1603376139	50	69	119	66
Thu Oct 22 15:15:54 2020	1603376154	30	90	119	41
Thu Oct 22 15:15:57 2020	1603376157	36	84	119	28
Thu Oct 22 15:15:52 2020	1603376152	66	53	119	51
Thu Oct 22 15:15:59 2020	1603376159	59	60	119	59
Thu Oct 22 15:15:38 2020	1603376138	60	60	119	58
Thu Oct 22 15:15:50 2020	1603376150	32	87	119	31
Thu Oct 22 15:15:38 2020	1603376138	50	69	119	65
Thu Oct 22 15:15:38 2020	1603376138	57	62	119	56
Thu Oct 22 15:15:46 2020	1603376146	32	88	119	32
Thu Oct 22 15:15:39 2020	1603376139	63	57	119	50
Thu Oct 22 15:15:44 2020	1603376144	39	81	119	33
Thu Oct 22 15:15:53 2020	1603376153	36	84	119	35
Thu Oct 22 15:15:57 2020	1603376157	34	86	120	40
Thu Oct 22 15:15:52 2020	1603376152	37	83	120	36
Thu Oct 22 15:15:55 2020	1603376155	36	83	120	31
Thu Oct 22 15:15:45 2020	1603376145	23	96	120	32
Thu Oct 22 15:15:52 2020	1603376152	31	89	120	32
Thu Oct 22 15:15:52 2020	1603376152	71	49	120	47
Thu Oct 22 15:15:38 2020	1603376138	57	63	120	56
Thu Oct 22 15:15:46 2020	1603376146	29	91	120	36
Thu Oct 22 15:15:38 2020	1603376138	57	63	120	62
Thu Oct 22 15:15:38 2020	1603376138	56	65	120	58
Thu Oct 22 15:15:39 2020	1603376139	36	84	120	31
Thu Oct 22 15:15:52 2020	1603376152	66	55	120	53
Thu Oct 22 15:15:38 2020	1603376138	57	63	121	63
Thu Oct 22 15:15:59 2020	1603376159	59	62	121	60
Thu Oct 22 15:15:53 2020	1603376153	34	87	121	28
Thu Oct 22 15:15:48 2020	1603376148	34	87	121	35
Thu Oct 22 15:15:49 2020	1603376149	32	89	121	31
Thu Oct 22 15:15:37 2020	1603376137	29	92	121	88
Thu Oct 22 15:15:55 2020	1603376155	31	90	121	90
Thu Oct 22 15:15:45 2020	1603376145	31	90	121	90
Thu Oct 22 15:15:50 2020	1603376150	38	83	121	34
Thu Oct 22 15:15:59 2020	1603376159	59	62	121	60
Thu Oct 22 15:15:41 2020	1603376141	67	55	121	49
Thu Oct 22 15:15:37 2020	1603376137	29	93	121	92
Thu Oct 22 15:15:49 2020	1603376149	30	91	121	30
Thu Oct 22 15:15:40 2020	1603376140	28	93	121	30
Thu Oct 22 15:15:37 2020	1603376137	29	93	121	92
Thu Oct 22 15:15:44 2020	1603376144	37	84	121	32
Thu Oct 22 15:15:58 2020	1603376158	31	91	122	47
Thu Oct 22 15:15:53 2020	1603376153	29	92	122	39
Thu Oct 22 15:15:37 2020	1603376137	29	93	122	93
Thu Oct 22 15:15:38 2020	1603376138	63	59	122	52
Thu Oct 22 15:15:49 2020	1603376149	48	73	122	68
Thu Oct 22 15:15:41 2020	1603376141	73	48	122	48
Thu Oct 22 15:15:58 2020	1603376158	60	61	122	56
Thu Oct 22 15:15:38 2020	1603376138	60	62	122	60
Thu Oct 22 15:15:41 2020	1603376141	74	47	122	47
Thu Oct 22 15:15:37 2020	1603376137	29	93	122	93
Thu Oct 22 15:15:41 2020	1603376141	72	50	122	49
Thu Oct 22 15:15:38 2020	1603376138	63	58	122	58
Thu Oct 22 15:15:39 2020	1603376139	43	79	122	34
Thu Oct 22 15:15:49 2020	1603376149	51	71	122	69
Thu Oct 22 15:15:39 2020	1603376139	62	60	122	53
Thu Oct 22 15:15:53 2020	1603376153	29	93	122	40
Thu Oct 22 15:15:54 2020	1603376154	30	92	122	92
Thu Oct 22 15:15:55 2020	1603376155	38	84	122	36
Thu Oct 22 15:15:52 2020	1603376152	34	88	122	30
Thu Oct 22 15:15:57 2020	1603376157	40	83	122	35
Thu Oct 22 15:15:56 2020	1603376156	32	90	122	37
Thu Oct 22 15:15:39 2020	1603376139	63	59	122	59
Thu Oct 22 15:15:39 2020	1603376139	29	94	122	29
Thu Oct 22 15:15:39 2020	1603376139	63	60	122	59
Thu Oct 22 15:15:39 2020	1603376139	63	59	122	59
Thu Oct 22 15:15:38 2020	1603376138	64	59	122	59
Thu Oct 22 15:15:55 2020	1603376155	29	93	122	44
Thu Oct 22 15:15:39 2020	1603376139	63	59	122	59
Thu Oct 22 15:15:39 2020	1603376139	47	75	122	73
Thu Oct 22 15:15:56 2020	1603376156	34	88	122	37
Thu Oct 22 15:15:53 2020	1603376153	30	92	122	44
Thu Oct 22 15:15:46 2020	1603376146	32	91	123	35
Thu Oct 22 15:15:53 2020	1603376153	39	84	123	39
Thu Oct 22 15:15:46 2020	1603376146	40	83	123	31
Thu Oct 22 15:15:39 2020	1603376139	48	75	123	75
Thu Oct 22 15:15:39 2020	1603376139	66	57	123	56
Thu Oct 22 15:15:38 2020	1603376138	64	59	123	59
Thu Oct 22 15:15:44 2020	1603376144	26	97	123	48
Thu Oct 22 15:15:39 2020	1603376139	48	75	123	73
Thu Oct 22 15:15:41 2020	1603376141	74	49	123	48
Thu Oct 22 15:15:41 2020	1603376141	74	49	123	49
Thu Oct 22 15:15:49 2020	1603376149	38	85	123	30
Thu Oct 22 15:15:39 2020	1603376139	29	94	123	28
Thu Oct 22 15:15:41 2020	1603376141	48	75	123	67
Thu Oct 22 15:15:45 2020	1603376145	30	93	123	92
Thu Oct 22 15:15:51 2020	1603376151	61	63	123	60
Thu Oct 22 15:15:41 2020	1603376141	46	77	123	68
Thu Oct 22 15:15:45 2020	1603376145	44	79	123	32
Thu Oct 22 15:15:45 2020	1603376145	30	93	123	28
Thu Oct 22 15:15:39 2020	1603376139	64	59	123	57
Thu Oct 22 15:15:50 2020	1603376150	42	81	123	31
Thu Oct 22 15:15:41 2020	1603376141	74	49	124	49
Thu Oct 22 15:15:39 2020	1603376139	66	58	124	56
Thu Oct 22 15:16:00 2020	1603376160	31	93	124	33
Thu Oct 22 15:15:46 2020	1603376146	29	95	124	36
Thu Oct 22 15:15:44 2020	1603376144	42	82	124	30
Thu Oct 22 15:15:45 2020	1603376145	31	93	124	92
Thu Oct 22 15:15:56 2020	1603376156	36	87	124	35
Thu Oct 22 15:15:51 2020	1603376151	33	91	124	33
Thu Oct 22 15:15:51 2020	1603376151	31	93	124	31
Thu Oct 22 15:15:45 2020	1603376145	30	94	124	93
Thu Oct 22 15:15:43 2020	1603376143	29	95	124	31
Thu Oct 22 15:15:46 2020	1603376146	43	81	124	33
Thu Oct 22 15:15:55 2020	1603376155	39	85	124	30
Thu Oct 22 15:15:58 2020	1603376158	66	59	124	58
Thu Oct 22 15:15:41 2020	1603376141	74	51	125	49
Thu Oct 22 15:15:58 2020	1603376158	66	59	125	58
Thu Oct 22 15:15:39 2020	1603376139	65	59	125	59
Thu Oct 22 15:15:43 2020	1603376143	42	82	125	32
Thu Oct 22 15:15:56 2020	1603376156	42	83	125	39
Thu Oct 22 15:15:46 2020	1603376146	30	95	125	41
Thu Oct 22 15:15:41 2020	1603376141	74	51	125	49
Thu Oct 22 15:15:58 2020	1603376158	38	87	125	33
Thu Oct 22 15:15:55 2020	1603376155	31	94	125	36
Thu Oct 22 15:15:38 2020	1603376138	60	65	125	59
Thu Oct 22 15:15:41 2020	1603376141	80	45	125	45
Thu Oct 22 15:15:41 2020	1603376141	79	46	125	45
Thu Oct 22 15:15:44 2020	1603376144	59	66	125	30
Thu Oct 22 15:15:58 2020	1603376158	49	76	125	60
Thu Oct 22 15:15:45 2020	1603376145	47	78	125	30
Thu Oct 22 15:15:59 2020	1603376159	45	81	125	34
Thu Oct 22 15:15:45 2020	1603376145	30	95	125	46
Thu Oct 22 15:15:53 2020	1603376153	33	92	125	37
Thu Oct 22 15:15:38 2020	1603376138	58	67	126	63
Thu Oct 22 15:15:53 2020	1603376153	30	96	126	32
Thu Oct 22 15:15:38 2020	1603376138	64	62	126	59
Thu Oct 22 15:15:58 2020	1603376158	34	92	126	36
Thu Oct 22 15:15:40 2020	1603376140	34	92	126	41
Thu Oct 22 15:15:49 2020	1603376149	30	96	126	33
Thu Oct 22 15:15:59 2020	1603376159	59	67	126	63
Thu Oct 22 15:15:49 2020	1603376149	42	85	126	32
Thu Oct 22 15:15:49 2020	1603376149	29	97	126	44
Thu Oct 22 15:15:44 2020	1603376144	29	97	126	29
Thu Oct 22 15:15:39 2020	1603376139	24	102	126	29
Thu Oct 22 15:15:56 2020	1603376156	43	84	126	30
Thu Oct 22 15:15:55 2020	1603376155	45	82	127	82
Thu Oct 22 15:15:40 2020	1603376140	34	93	127	39
Thu Oct 22 15:15:44 2020	1603376144	31	96	127	30
Thu Oct 22 15:15:41 2020	1603376141	39	88	127	88
Thu Oct 22 15:15:54 2020	1603376154	35	92	127	41
Thu Oct 22 15:15:50 2020	1603376150	29	98	127	46
Thu Oct 22 15:15:44 2020	1603376144	59	68	127	30
Thu Oct 22 15:15:49 2020	1603376149	32	95	127	29
Thu Oct 22 15:15:44 2020	1603376144	29	99	127	50
Thu Oct 22 15:15:58 2020	1603376158	72	55	127	53
Thu Oct 22 15:15:44 2020	1603376144	29	99	127	50
Thu Oct 22 15:15:47 2020	1603376147	50	77	127	31
Thu Oct 22 15:15:38 2020	1603376138	38	90	127	39
Thu Oct 22 15:15:38 2020	1603376138	64	63	127	62
Thu Oct 22 15:15:38 2020	1603376138	64	64	127	61
Thu Oct 22 15:15:58 2020	1603376158	72	56	128	54
Thu Oct 22 15:15:44 2020	1603376144	29	99	128	46
Thu Oct 22 15:15:53 2020	1603376153	30	97	128	50
Thu Oct 22 15:15:41 2020	1603376141	73	55	128	54
Thu Oct 22 15:15:44 2020	1603376144	28	100	128	100
Thu Oct 22 15:15:38 2020	1603376138	64	64	128	64
Thu Oct 22 15:15:59 2020	1603376159	29	100	128	33
Thu Oct 22 15:16:00 2020	1603376160	31	98	128	33
Thu Oct 22 15:15:52 2020	1603376152	39	90	128	43
Thu Oct 22 15:15:47 2020	1603376147	50	79	129	31
Thu Oct 22 15:15:41 2020	1603376141	79	49	129	45
Thu Oct 22 15:15:58 2020	1603376158	28	101	129	32
Thu Oct 22 15:15:45 2020	1603376145	50	79	129	32
Thu Oct 22 15:15:47 2020	1603376147	48	81	129	32
Thu Oct 22 15:15:53 2020	1603376153	36	93	129	32
Thu Oct 22 15:15:40 2020	1603376140	29	100	129	34
Thu Oct 22 15:15:45 2020	1603376145	34	95	129	46
Thu Oct 22 15:15:38 2020	1603376138	49	80	129	33
Thu Oct 22 15:15:41 2020	1603376141	80	49	129	49
Thu Oct 22 15:15:52 2020	1603376152	32	97	129	37
Thu Oct 22 15:15:49 2020	1603376149	44	85	129	32
Thu Oct 22 15:15:58 2020	1603376158	67	63	130	51
Thu Oct 22 15:16:00 2020	1603376160	29	100	130	33
Thu Oct 22 15:15:58 2020	1603376158	67	63	130	51
Thu Oct 22 15:15:40 2020	1603376140	37	92	130	42
Thu Oct 22 15:15:51 2020	1603376151	30	100	130	35
Thu Oct 22 15:15:47 2020	1603376147	46	84	130	33
Thu Oct 22 15:15:58 2020	1603376158	67	63	130	51
Thu Oct 22 15:15:58 2020	1603376158	67	63	130	51
Thu Oct 22 15:15:59 2020	1603376159	33	98	130	97
Thu Oct 22 15:16:00 2020	1603376160	34	96	130	31
Thu Oct 22 15:15:47 2020	1603376147	29	101	130	30
Thu Oct 22 15:16:00 2020	1603376160	32	98	130	64
Thu Oct 22 15:15:58 2020	1603376158	67	63	130	51
Thu Oct 22 15:15:55 2020	1603376155	37	93	130	41
Thu Oct 22 15:15:40 2020	1603376140	42	89	130	32
Thu Oct 22 15:15:58 2020	1603376158	72	58	131	54
Thu Oct 22 15:15:58 2020	1603376158	68	63	131	51
Thu Oct 22 15:15:58 2020	1603376158	72	58	131	56
Thu Oct 22 15:15:53 2020	1603376153	40	91	131	33
Thu Oct 22 15:15:41 2020	1603376141	35	95	131	65
Thu Oct 22 15:15:39 2020	1603376139	28	102	131	34
Thu Oct 22 15:15:50 2020	1603376150	31	100	131	29
Thu Oct 22 15:15:45 2020	1603376145	59	72	131	27
Thu Oct 22 15:15:58 2020	1603376158	52	79	131	59
Thu Oct 22 15:15:49 2020	1603376149	30	101	131	32
Thu Oct 22 15:15:38 2020	1603376138	32	99	131	33
Thu Oct 22 15:15:58 2020	1603376158	72	59	131	59
Thu Oct 22 15:15:58 2020	1603376158	50	81	131	31
Thu Oct 22 15:15:58 2020	1603376158	52	80	131	59
Thu Oct 22 15:15:41 2020	1603376141	76	55	131	50
Thu Oct 22 15:15:58 2020	1603376158	31	100	131	32
Thu Oct 22 15:15:58 2020	1603376158	52	80	131	59
Thu Oct 22 15:15:58 2020	1603376158	52	79	131	59
Thu Oct 22 15:15:58 2020	1603376158	52	79	131	59
Thu Oct 22 15:15:40 2020	1603376140	30	102	131	31
Thu Oct 22 15:15:58 2020	1603376158	72	60	132	59
Thu Oct 22 15:15:40 2020	1603376140	28	104	132	31
Thu Oct 22 15:15:38 2020	1603376138	47	85	132	31
Thu Oct 22 15:15:58 2020	1603376158	52	80	132	59
Thu Oct 22 15:15:46 2020	1603376146	26	105	132	31
Thu Oct 22 15:16:00 2020	1603376160	34	98	132	32
Thu Oct 22 15:15:41 2020	1603376141	36	96	132	96
Thu Oct 22 15:15:58 2020	1603376158	52	80	132	59
Thu Oct 22 15:15:58 2020	1603376158	52	80	132	59
Thu Oct 22 15:15:41 2020	1603376141	57	75	132	71
Thu Oct 22 15:15:45 2020	1603376145	46	86	132	34
Thu Oct 22 15:15:50 2020	1603376150	29	103	132	30
Thu Oct 22 15:15:54 2020	1603376154	39	94	132	52
Thu Oct 22 15:15:46 2020	1603376146	32	100	133	42
Thu Oct 22 15:16:00 2020	1603376160	30	103	133	34
Thu Oct 22 15:15:40 2020	1603376140	24	109	133	33
Thu Oct 22 15:15:45 2020	1603376145	30	103	133	32
Thu Oct 22 15:15:39 2020	1603376139	29	104	133	34
Thu Oct 22 15:15:53 2020	1603376153	38	95	133	44
Thu Oct 22 15:15:43 2020	1603376143	30	103	133	32
Thu Oct 22 15:15:58 2020	1603376158	56	77	133	45
Thu Oct 22 15:16:00 2020	1603376160	30	103	133	70
Thu Oct 22 15:15:45 2020	1603376145	30	103	133	100
Thu Oct 22 15:15:40 2020	1603376140	23	110	133	33
Thu Oct 22 15:15:58 2020	1603376158	56	77	133	45
Thu Oct 22 15:15:41 2020	1603376141	59	75	133	74
Thu Oct 22 15:15:47 2020	1603376147	57	76	133	29
Thu Oct 22 15:15:58 2020	1603376158	56	77	133	45
Thu Oct 22 15:15:49 2020	1603376149	26	107	133	37
Thu Oct 22 15:15:59 2020	1603376159	60	73	133	48
Thu Oct 22 15:15:57 2020	1603376157	46	87	133	38
Thu Oct 22 15:15:56 2020	1603376156	35	98	133	97
Thu Oct 22 15:15:49 2020	1603376149	28	106	133	29
Thu Oct 22 15:15:59 2020	1603376159	60	73	133	48
Thu Oct 22 15:15:49 2020	1603376149	33	100	134	44
Thu Oct 22 15:15:41 2020	1603376141	60	74	134	73
Thu Oct 22 15:15:52 2020	1603376152	27	107	134	29
Thu Oct 22 15:15:45 2020	1603376145	91	43	134	40
Thu Oct 22 15:15:56 2020	1603376156	41	93	134	92
Thu Oct 22 15:15:45 2020	1603376145	102	32	134	29
Thu Oct 22 15:15:41 2020	1603376141	70	63	134	63
Thu Oct 22 15:15:59 2020	1603376159	60	74	134	48
Thu Oct 22 15:15:58 2020	1603376158	72	62	134	60
Thu Oct 22 15:15:57 2020	1603376157	34	100	134	53
Thu Oct 22 15:15:40 2020	1603376140	30	104	134	29
Thu Oct 22 15:15:49 2020	1603376149	29	105	134	30
Thu Oct 22 15:15:41 2020	1603376141	59	75	134	73
Thu Oct 22 15:15:47 2020	1603376147	33	101	134	31
Thu Oct 22 15:15:41 2020	1603376141	60	74	134	74
Thu Oct 22 15:15:54 2020	1603376154	43	91	134	40
Thu Oct 22 15:15:48 2020	1603376148	31	103	134	48
Thu Oct 22 15:15:51 2020	1603376151	33	101	134	33
Thu Oct 22 15:15:41 2020	1603376141	60	74	134	73
Thu Oct 22 15:15:47 2020	1603376147	31	103	134	29
Thu Oct 22 15:15:49 2020	1603376149	30	105	134	31
Thu Oct 22 15:15:43 2020	1603376143	32	102	134	31
Thu Oct 22 15:15:41 2020	1603376141	79	55	134	50
Thu Oct 22 15:15:56 2020	1603376156	42	92	134	92
Thu Oct 22 15:15:56 2020	1603376156	42	92	134	92
Thu Oct 22 15:15:40 2020	1603376140	27	107	134	78
Thu Oct 22 15:15:51 2020	1603376151	36	98	134	34
Thu Oct 22 15:15:57 2020	1603376157	41	94	135	31
Thu Oct 22 15:15:46 2020	1603376146	28	106	135	29
Thu Oct 22 15:15:58 2020	1603376158	72	62	135	62
Thu Oct 22 15:15:59 2020	1603376159	61	74	135	49
Thu Oct 22 15:15:59 2020	1603376159	61	74	135	49
Thu Oct 22 15:15:47 2020	1603376147	34	101	135	101
Thu Oct 22 15:15:40 2020	1603376140	27	108	135	29
Thu Oct 22 15:15:53 2020	1603376153	29	106	135	31
Thu Oct 22 15:15:41 2020	1603376141	52	83	135	83
Thu Oct 22 15:15:49 2020	1603376149	30	105	135	105
Thu Oct 22 15:15:49 2020	1603376149	28	107	135	30
Thu Oct 22 15:15:41 2020	1603376141	40	95	135	65
Thu Oct 22 15:15:52 2020	1603376152	22	113	135	32
Thu Oct 22 15:15:41 2020	1603376141	52	83	135	83
Thu Oct 22 15:15:38 2020	1603376138	37	98	135	42
Thu Oct 22 15:15:45 2020	1603376145	91	44	135	41
Thu Oct 22 15:15:50 2020	1603376150	29	106	135	33
Thu Oct 22 15:15:43 2020	1603376143	28	107	135	31
Thu Oct 22 15:15:45 2020	1603376145	95	40	135	37
Thu Oct 22 15:15:45 2020	1603376145	64	72	135	26
Thu Oct 22 15:15:48 2020	1603376148	29	106	135	32
Thu Oct 22 15:15:41 2020	1603376141	63	73	135	72
Thu Oct 22 15:15:45 2020	1603376145	36	99	135	50
Thu Oct 22 15:15:49 2020	1603376149	42	94	135	45
Thu Oct 22 15:15:40 2020	1603376140	28	107	135	30
Thu Oct 22 15:15:40 2020	1603376140	30	106	135	30
Thu Oct 22 15:15:52 2020	1603376152	32	104	135	32
Thu Oct 22 15:15:57 2020	1603376157	37	99	135	35
Thu Oct 22 15:15:45 2020	1603376145	90	46	136	44
Thu Oct 22 15:15:45 2020	1603376145	32	104	136	102
Thu Oct 22 15:15:50 2020	1603376150	33	103	136	32
Thu Oct 22 15:15:38 2020	1603376138	39	96	136	41
Thu Oct 22 15:15:58 2020	1603376158	39	96	136	50
Thu Oct 22 15:15:45 2020	1603376145	101	34	136	32
Thu Oct 22 15:15:43 2020	1603376143	30	106	136	106
Thu Oct 22 15:16:00 2020	1603376160	33	103	136	33
Thu Oct 22 15:15:52 2020	1603376152	29	108	136	32
Thu Oct 22 15:15:43 2020	1603376143	96	40	136	37
Thu Oct 22 15:15:58 2020	1603376158	39	97	136	50
Thu Oct 22 15:15:43 2020	1603376143	28	108	136	31
Thu Oct 22 15:15:45 2020	1603376145	31	105	136	103
Thu Oct 22 15:15:58 2020	1603376158	40	97	136	50
Thu Oct 22 15:15:58 2020	1603376158	34	103	136	38
Thu Oct 22 15:15:50 2020	1603376150	29	107	136	30
Thu Oct 22 15:15:39 2020	1603376139	32	105	136	36
Thu Oct 22 15:15:40 2020	1603376140	27	110	136	31
Thu Oct 22 15:15:41 2020	1603376141	60	76	136	75
Thu Oct 22 15:15:48 2020	1603376148	29	108	137	33
Thu Oct 22 15:15:49 2020	1603376149	30	107	137	35
Thu Oct 22 15:15:52 2020	1603376152	29	108	137	32
Thu Oct 22 15:15:57 2020	1603376157	30	107	137	35
Thu Oct 22 15:15:50 2020	1603376150	34	103	137	30
Thu Oct 22 15:15:56 2020	1603376156	30	106	137	29
Thu Oct 22 15:15:43 2020	1603376143	88	49	137	47
Thu Oct 22 15:15:47 2020	1603376147	30	107	137	107
Thu Oct 22 15:15:48 2020	1603376148	29	107	137	31
Thu Oct 22 15:15:41 2020	1603376141	63	74	137	72
Thu Oct 22 15:15:45 2020	1603376145	29	107	137	65
Thu Oct 22 15:15:59 2020	1603376159	20	117	137	40
Thu Oct 22 15:15:57 2020	1603376157	28	108	137	35
Thu Oct 22 15:15:45 2020	1603376145	101	36	137	34
Thu Oct 22 15:15:41 2020	1603376141	62	75	137	74
Thu Oct 22 15:15:46 2020	1603376146	30	107	137	31
Thu Oct 22 15:15:54 2020	1603376154	48	89	137	89
Thu Oct 22 15:15:49 2020	1603376149	32	105	137	31
Thu Oct 22 15:15:48 2020	1603376148	32	105	137	30
Thu Oct 22 15:15:49 2020	1603376149	40	97	137	41
Thu Oct 22 15:15:56 2020	1603376156	35	102	137	32
Thu Oct 22 15:15:47 2020	1603376147	53	84	137	33
Thu Oct 22 15:15:58 2020	1603376158	40	97	137	50
Thu Oct 22 15:15:41 2020	1603376141	60	77	137	74
Thu Oct 22 15:15:50 2020	1603376150	30	108	137	32
Thu Oct 22 15:15:41 2020	1603376141	64	73	137	72
Thu Oct 22 15:15:38 2020	1603376138	29	108	137	39
Thu Oct 22 15:15:58 2020	1603376158	41	96	137	50
Thu Oct 22 15:15:41 2020	1603376141	58	79	137	74
Thu Oct 22 15:15:40 2020	1603376140	23	115	138	32
Thu Oct 22 15:16:00 2020	1603376160	30	107	138	33
Thu Oct 22 15:15:41 2020	1603376141	61	77	138	76
Thu Oct 22 15:15:57 2020	1603376157	31	106	138	42
Thu Oct 22 15:15:40 2020	1603376140	30	108	138	29
Thu Oct 22 15:15:41 2020	1603376141	54	84	138	83
Thu Oct 22 15:15:41 2020	1603376141	61	77	138	77
Thu Oct 22 15:15:44 2020	1603376144	30	108	138	33
Thu Oct 22 15:15:54 2020	1603376154	31	107	138	32
Thu Oct 22 15:15:48 2020	1603376148	32	106	138	31
Thu Oct 22 15:15:38 2020	1603376138	37	101	138	41
Thu Oct 22 15:15:43 2020	1603376143	96	42	138	42
Thu Oct 22 15:15:40 2020	1603376140	29	109	138	32
Thu Oct 22 15:15:41 2020	1603376141	54	85	138	83
Thu Oct 22 15:15:50 2020	1603376150	29	109	138	31
Thu Oct 22 15:16:00 2020	1603376160	33	105	138	34
Thu Oct 22 15:15:40 2020	1603376140	31	107	138	31
Thu Oct 22 15:15:45 2020	1603376145	31	107	138	29
Thu Oct 22 15:15:58 2020	1603376158	73	66	138	63
Thu Oct 22 15:15:41 2020	1603376141	55	84	138	83
Thu Oct 22 15:15:55 2020	1603376155	29	109	138	32
Thu Oct 22 15:15:49 2020	1603376149	31	107	138	36
Thu Oct 22 15:15:58 2020	1603376158	41	97	138	50
Thu Oct 22 15:15:44 2020	1603376144	29	109	138	29
Thu Oct 22 15:15:39 2020	1603376139	30	108	138	33
Thu Oct 22 15:15:45 2020	1603376145	91	47	138	46
Thu Oct 22 15:15:38 2020	1603376138	32	106	138	54
Thu Oct 22 15:15:43 2020	1603376143	34	104	138	31
Thu Oct 22 15:15:45 2020	1603376145	91	47	138	45
Thu Oct 22 15:15:40 2020	1603376140	30	109	138	29
Thu Oct 22 15:15:44 2020	1603376144	35	104	138	29
Thu Oct 22 15:15:43 2020	1603376143	29	109	138	31
Thu Oct 22 15:15:58 2020	1603376158	41	97	139	50
Thu Oct 22 15:15:45 2020	1603376145	91	48	139	46
Thu Oct 22 15:15:40 2020	1603376140	29	110	139	29
Thu Oct 22 15:15:58 2020	1603376158	41	97	139	50
Thu Oct 22 15:15:41 2020	1603376141	70	68	139	64
Thu Oct 22 15:15:43 2020	1603376143	30	109	139	30
Thu Oct 22 15:15:50 2020	1603376150	30	109	139	34
Thu Oct 22 15:15:59 2020	1603376159	66	73	139	48
Thu Oct 22 15:15:57 2020	1603376157	31	108	139	32
Thu Oct 22 15:15:38 2020	1603376138	43	97	139	42
Thu Oct 22 15:15:58 2020	1603376158	73	67	139	66
Thu Oct 22 15:15:59 2020	1603376159	66	74	139	49
Thu Oct 22 15:15:51 2020	1603376151	29	110	139	33
Thu Oct 22 15:15:59 2020	1603376159	66	73	139	49
Thu Oct 22 15:15:54 2020	1603376154	31	109	139	31
Thu Oct 22 15:15:53 2020	1603376153	30	110	139	30
Thu Oct 22 15:15:51 2020	1603376151	30	110	139	33
Thu Oct 22 15:15:41 2020	1603376141	66	73	139	73
Thu Oct 22 15:15:41 2020	1603376141	55	85	139	84
Thu Oct 22 15:15:53 2020	1603376153	30	109	139	36
Thu Oct 22 15:15:59 2020	1603376159	66	74	139	49
Thu Oct 22 15:15:40 2020	1603376140	30	109	139	30
Thu Oct 22 15:15:51 2020	1603376151	27	112	139	35
Thu Oct 22 15:15:44 2020	1603376144	30	110	140	33
Thu Oct 22 15:15:40 2020	1603376140	27	113	140	43
Thu Oct 22 15:15:54 2020	1603376154	24	115	140	35
Thu Oct 22 15:15:43 2020	1603376143	96	43	140	42
Thu Oct 22 15:15:53 2020	1603376153	38	102	140	33
Thu Oct 22 15:15:43 2020	1603376143	27	112	140	32
Thu Oct 22 15:15:41 2020	1603376141	59	80	140	80
Thu Oct 22 15:15:48 2020	1603376148	30	110	140	30
Thu Oct 22 15:15:50 2020	1603376150	33	107	140	34
Thu Oct 22 15:15:51 2020	1603376151	27	113	140	36
Thu Oct 22 15:15:49 2020	1603376149	53	86	140	32
Thu Oct 22 15:15:46 2020	1603376146	31	108	140	32
Thu Oct 22 15:15:43 2020	1603376143	29	111	140	31
Thu Oct 22 15:15:51 2020	1603376151	30	109	140	33
Thu Oct 22 15:15:46 2020	1603376146	32	107	140	30
Thu Oct 22 15:15:41 2020	1603376141	54	86	140	84
Thu Oct 22 15:15:39 2020	1603376139	31	109	140	30
Thu Oct 22 15:15:56 2020	1603376156	34	106	140	33
Thu Oct 22 15:15:58 2020	1603376158	31	109	140	34
Thu Oct 22 15:15:53 2020	1603376153	32	108	140	35
Thu Oct 22 15:15:47 2020	1603376147	30	110	140	30
Thu Oct 22 15:15:53 2020	1603376153	28	112	140	67
Thu Oct 22 15:15:41 2020	1603376141	60	80	140	74
Thu Oct 22 15:15:49 2020	1603376149	30	110	140	37
Thu Oct 22 15:15:50 2020	1603376150	31	109	140	31
Thu Oct 22 15:15:43 2020	1603376143	88	52	140	49
Thu Oct 22 15:15:55 2020	1603376155	30	111	140	32
Thu Oct 22 15:15:41 2020	1603376141	62	79	140	74
Thu Oct 22 15:15:53 2020	1603376153	31	110	140	80
Thu Oct 22 15:15:48 2020	1603376148	30	110	140	31
Thu Oct 22 15:15:41 2020	1603376141	46	95	140	29
Thu Oct 22 15:15:46 2020	1603376146	34	107	140	33
Thu Oct 22 15:15:47 2020	1603376147	32	109	140	31
Thu Oct 22 15:15:47 2020	1603376147	30	111	140	31
Thu Oct 22 15:15:54 2020	1603376154	33	108	140	32
Thu Oct 22 15:15:55 2020	1603376155	30	111	140	46
Thu Oct 22 15:15:50 2020	1603376150	41	100	141	41
Thu Oct 22 15:15:41 2020	1603376141	57	83	141	78
Thu Oct 22 15:15:55 2020	1603376155	30	111	141	32
Thu Oct 22 15:15:39 2020	1603376139	32	109	141	29
Thu Oct 22 15:15:43 2020	1603376143	88	52	141	50
Thu Oct 22 15:15:56 2020	1603376156	34	107	141	105
Thu Oct 22 15:15:57 2020	1603376157	52	89	141	38
Thu Oct 22 15:15:40 2020	1603376140	26	115	141	29
Thu Oct 22 15:15:39 2020	1603376139	32	109	141	30
