starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 16:21:47 2020	1603380107	54	42	96	41
Thu Oct 22 16:21:58 2020	1603380118	29	67	96	66
Thu Oct 22 16:22:06 2020	1603380126	60	36	96	33
Thu Oct 22 16:21:32 2020	1603380092	46	50	96	49
Thu Oct 22 16:21:45 2020	1603380105	48	48	96	45
Thu Oct 22 16:21:54 2020	1603380114	31	65	96	64
Thu Oct 22 16:21:41 2020	1603380101	49	47	96	44
Thu Oct 22 16:21:22 2020	1603380082	41	56	96	53
Thu Oct 22 16:21:39 2020	1603380099	54	42	96	39
Thu Oct 22 16:21:30 2020	1603380090	32	64	96	60
Thu Oct 22 16:21:49 2020	1603380109	33	64	96	61
Thu Oct 22 16:21:55 2020	1603380115	32	64	96	61
Thu Oct 22 16:21:47 2020	1603380107	52	44	96	44
Thu Oct 22 16:21:53 2020	1603380113	53	43	96	42
Thu Oct 22 16:21:52 2020	1603380112	54	42	96	39
Thu Oct 22 16:21:34 2020	1603380094	62	34	96	29
Thu Oct 22 16:22:00 2020	1603380120	58	38	96	38
Thu Oct 22 16:21:49 2020	1603380109	30	66	96	63
Thu Oct 22 16:21:30 2020	1603380090	34	62	96	59
Thu Oct 22 16:21:39 2020	1603380099	54	43	96	42
Thu Oct 22 16:21:32 2020	1603380092	46	50	96	47
Thu Oct 22 16:21:15 2020	1603380075	49	47	96	47
Thu Oct 22 16:22:03 2020	1603380123	31	65	96	61
Thu Oct 22 16:21:31 2020	1603380091	49	48	96	46
Thu Oct 22 16:21:33 2020	1603380093	32	65	96	63
Thu Oct 22 16:21:10 2020	1603380070	49	47	96	44
Thu Oct 22 16:21:35 2020	1603380095	49	47	96	46
Thu Oct 22 16:21:52 2020	1603380112	34	62	96	56
Thu Oct 22 16:21:18 2020	1603380078	46	50	96	47
Thu Oct 22 16:21:50 2020	1603380110	53	44	96	41
Thu Oct 22 16:21:55 2020	1603380115	30	66	96	63
Thu Oct 22 16:21:34 2020	1603380094	57	39	96	37
Thu Oct 22 16:21:15 2020	1603380075	43	54	97	54
Thu Oct 22 16:21:40 2020	1603380100	58	39	97	37
Thu Oct 22 16:21:45 2020	1603380105	54	42	97	42
Thu Oct 22 16:21:47 2020	1603380107	30	66	97	62
Thu Oct 22 16:21:15 2020	1603380075	40	57	97	56
Thu Oct 22 16:21:15 2020	1603380075	57	40	97	39
Thu Oct 22 16:21:34 2020	1603380094	62	34	97	29
Thu Oct 22 16:22:03 2020	1603380123	33	63	97	62
Thu Oct 22 16:22:07 2020	1603380127	35	62	97	60
Thu Oct 22 16:21:21 2020	1603380081	55	41	97	41
Thu Oct 22 16:21:50 2020	1603380110	57	39	97	36
Thu Oct 22 16:22:02 2020	1603380122	30	67	97	64
Thu Oct 22 16:21:30 2020	1603380090	31	65	97	63
Thu Oct 22 16:21:31 2020	1603380091	52	44	97	42
Thu Oct 22 16:21:33 2020	1603380093	30	67	97	65
Thu Oct 22 16:21:50 2020	1603380110	36	61	97	58
Thu Oct 22 16:22:03 2020	1603380123	31	66	97	64
Thu Oct 22 16:21:39 2020	1603380099	55	41	97	39
Thu Oct 22 16:21:30 2020	1603380090	58	39	97	37
Thu Oct 22 16:22:07 2020	1603380127	32	65	97	62
Thu Oct 22 16:21:22 2020	1603380082	52	45	97	38
Thu Oct 22 16:22:07 2020	1603380127	57	40	97	37
Thu Oct 22 16:21:18 2020	1603380078	46	51	97	50
Thu Oct 22 16:21:59 2020	1603380119	66	30	97	27
Thu Oct 22 16:21:34 2020	1603380094	55	42	97	40
Thu Oct 22 16:21:15 2020	1603380075	39	57	97	56
Thu Oct 22 16:21:43 2020	1603380103	38	58	97	54
Thu Oct 22 16:21:15 2020	1603380075	39	58	97	58
Thu Oct 22 16:21:32 2020	1603380092	47	50	97	48
Thu Oct 22 16:21:58 2020	1603380118	32	65	97	61
Thu Oct 22 16:21:34 2020	1603380094	66	30	97	30
Thu Oct 22 16:21:47 2020	1603380107	33	64	97	59
Thu Oct 22 16:21:22 2020	1603380082	56	41	97	40
Thu Oct 22 16:21:34 2020	1603380094	55	41	97	39
Thu Oct 22 16:21:39 2020	1603380099	51	46	97	45
Thu Oct 22 16:22:02 2020	1603380122	30	67	97	66
Thu Oct 22 16:21:59 2020	1603380119	68	29	97	27
Thu Oct 22 16:21:50 2020	1603380110	36	61	97	59
Thu Oct 22 16:21:53 2020	1603380113	25	72	97	70
Thu Oct 22 16:21:42 2020	1603380102	63	34	97	34
Thu Oct 22 16:21:18 2020	1603380078	48	49	97	43
Thu Oct 22 16:21:58 2020	1603380118	31	66	97	64
Thu Oct 22 16:21:47 2020	1603380107	53	44	97	41
Thu Oct 22 16:21:30 2020	1603380090	34	64	97	63
Thu Oct 22 16:21:35 2020	1603380095	34	63	97	62
Thu Oct 22 16:21:18 2020	1603380078	46	51	97	49
Thu Oct 22 16:22:07 2020	1603380127	56	41	97	37
Thu Oct 22 16:21:35 2020	1603380095	52	46	97	44
Thu Oct 22 16:21:31 2020	1603380091	30	67	97	65
Thu Oct 22 16:21:50 2020	1603380110	54	44	97	40
Thu Oct 22 16:21:36 2020	1603380096	40	58	97	51
Thu Oct 22 16:22:07 2020	1603380127	47	50	97	47
Thu Oct 22 16:21:20 2020	1603380080	45	52	97	50
Thu Oct 22 16:21:15 2020	1603380075	40	57	97	57
Thu Oct 22 16:21:21 2020	1603380081	32	66	97	64
Thu Oct 22 16:21:20 2020	1603380080	50	47	97	47
Thu Oct 22 16:21:40 2020	1603380100	31	67	97	63
Thu Oct 22 16:21:35 2020	1603380095	52	45	97	44
Thu Oct 22 16:21:16 2020	1603380076	63	34	97	34
Thu Oct 22 16:21:16 2020	1603380076	63	34	97	34
Thu Oct 22 16:21:31 2020	1603380091	30	67	97	66
Thu Oct 22 16:21:15 2020	1603380075	34	63	97	57
Thu Oct 22 16:21:14 2020	1603380074	43	55	97	53
Thu Oct 22 16:22:07 2020	1603380127	52	46	98	44
Thu Oct 22 16:21:22 2020	1603380082	41	56	98	54
Thu Oct 22 16:22:00 2020	1603380120	45	53	98	51
Thu Oct 22 16:21:27 2020	1603380087	41	57	98	56
Thu Oct 22 16:21:58 2020	1603380118	32	65	98	60
Thu Oct 22 16:21:25 2020	1603380085	37	61	98	54
Thu Oct 22 16:21:32 2020	1603380092	43	54	98	53
Thu Oct 22 16:21:20 2020	1603380080	47	51	98	49
Thu Oct 22 16:21:22 2020	1603380082	51	46	98	46
Thu Oct 22 16:21:25 2020	1603380085	37	61	98	60
Thu Oct 22 16:21:22 2020	1603380082	52	46	98	44
Thu Oct 22 16:21:15 2020	1603380075	36	62	98	61
Thu Oct 22 16:21:22 2020	1603380082	39	59	98	58
Thu Oct 22 16:21:31 2020	1603380091	29	69	98	67
Thu Oct 22 16:21:23 2020	1603380083	60	38	98	38
Thu Oct 22 16:21:58 2020	1603380118	66	32	98	29
Thu Oct 22 16:21:06 2020	1603380066	31	67	98	27
Thu Oct 22 16:22:04 2020	1603380124	58	39	98	37
Thu Oct 22 16:21:19 2020	1603380079	36	62	98	57
Thu Oct 22 16:21:49 2020	1603380109	33	65	98	64
Thu Oct 22 16:21:07 2020	1603380067	28	70	98	35
Thu Oct 22 16:21:23 2020	1603380083	61	37	98	33
Thu Oct 22 16:21:49 2020	1603380109	32	66	98	65
Thu Oct 22 16:21:47 2020	1603380107	33	65	98	62
Thu Oct 22 16:21:22 2020	1603380082	38	59	98	54
Thu Oct 22 16:21:32 2020	1603380092	46	52	98	50
Thu Oct 22 16:21:25 2020	1603380085	43	55	98	55
Thu Oct 22 16:21:13 2020	1603380073	30	68	98	31
Thu Oct 22 16:21:07 2020	1603380067	28	70	98	30
Thu Oct 22 16:22:02 2020	1603380122	34	63	98	61
Thu Oct 22 16:21:22 2020	1603380082	40	58	98	57
Thu Oct 22 16:21:09 2020	1603380069	48	49	98	46
Thu Oct 22 16:21:58 2020	1603380118	41	57	98	57
Thu Oct 22 16:21:16 2020	1603380076	63	35	98	34
Thu Oct 22 16:21:18 2020	1603380078	42	55	98	54
Thu Oct 22 16:21:19 2020	1603380079	36	62	98	58
Thu Oct 22 16:21:39 2020	1603380099	56	42	98	40
Thu Oct 22 16:21:58 2020	1603380118	32	66	98	61
Thu Oct 22 16:21:22 2020	1603380082	46	52	98	47
Thu Oct 22 16:21:47 2020	1603380107	54	44	98	44
Thu Oct 22 16:21:40 2020	1603380100	30	68	98	31
Thu Oct 22 16:21:16 2020	1603380076	64	34	98	33
Thu Oct 22 16:21:31 2020	1603380091	58	40	98	40
Thu Oct 22 16:21:56 2020	1603380116	48	50	98	47
Thu Oct 22 16:21:44 2020	1603380104	61	37	98	36
Thu Oct 22 16:21:40 2020	1603380100	56	42	98	40
Thu Oct 22 16:21:58 2020	1603380118	68	30	98	29
Thu Oct 22 16:21:58 2020	1603380118	30	68	98	68
Thu Oct 22 16:22:01 2020	1603380121	44	54	98	54
Thu Oct 22 16:21:53 2020	1603380113	53	45	98	44
Thu Oct 22 16:22:05 2020	1603380125	61	37	98	35
Thu Oct 22 16:22:05 2020	1603380125	52	46	98	42
Thu Oct 22 16:22:04 2020	1603380124	68	31	98	28
Thu Oct 22 16:22:07 2020	1603380127	37	62	98	52
Thu Oct 22 16:22:04 2020	1603380124	58	40	98	39
Thu Oct 22 16:21:25 2020	1603380085	30	68	98	28
Thu Oct 22 16:22:02 2020	1603380122	34	64	98	63
Thu Oct 22 16:22:04 2020	1603380124	57	42	98	37
Thu Oct 22 16:21:20 2020	1603380080	43	56	98	54
Thu Oct 22 16:21:33 2020	1603380093	30	68	98	67
Thu Oct 22 16:21:31 2020	1603380091	32	66	98	61
Thu Oct 22 16:21:19 2020	1603380079	41	58	98	58
Thu Oct 22 16:21:47 2020	1603380107	54	45	98	41
Thu Oct 22 16:21:22 2020	1603380082	52	46	98	46
Thu Oct 22 16:21:47 2020	1603380107	52	47	99	41
Thu Oct 22 16:21:20 2020	1603380080	51	48	99	48
Thu Oct 22 16:22:03 2020	1603380123	33	66	99	65
Thu Oct 22 16:22:03 2020	1603380123	29	69	99	66
Thu Oct 22 16:21:22 2020	1603380082	46	52	99	49
Thu Oct 22 16:22:07 2020	1603380127	56	42	99	40
Thu Oct 22 16:21:16 2020	1603380076	64	34	99	33
Thu Oct 22 16:22:05 2020	1603380125	35	63	99	62
Thu Oct 22 16:22:07 2020	1603380127	43	55	99	54
Thu Oct 22 16:22:07 2020	1603380127	43	56	99	54
Thu Oct 22 16:22:02 2020	1603380122	58	41	99	38
Thu Oct 22 16:21:59 2020	1603380119	63	36	99	34
Thu Oct 22 16:21:18 2020	1603380078	50	49	99	47
Thu Oct 22 16:21:52 2020	1603380112	53	45	99	44
Thu Oct 22 16:21:38 2020	1603380098	55	44	99	44
Thu Oct 22 16:22:01 2020	1603380121	66	33	99	31
Thu Oct 22 16:21:20 2020	1603380080	52	47	99	45
Thu Oct 22 16:21:21 2020	1603380081	37	62	99	60
Thu Oct 22 16:21:06 2020	1603380066	30	69	99	69
Thu Oct 22 16:21:21 2020	1603380081	37	62	99	60
Thu Oct 22 16:21:57 2020	1603380117	31	68	99	67
Thu Oct 22 16:22:05 2020	1603380125	35	64	99	64
Thu Oct 22 16:21:31 2020	1603380091	32	67	99	67
Thu Oct 22 16:21:37 2020	1603380097	51	48	99	47
Thu Oct 22 16:21:50 2020	1603380110	55	44	99	44
Thu Oct 22 16:21:52 2020	1603380112	65	34	99	32
Thu Oct 22 16:21:15 2020	1603380075	45	54	99	53
Thu Oct 22 16:21:24 2020	1603380084	50	49	99	48
Thu Oct 22 16:21:29 2020	1603380089	63	36	99	35
Thu Oct 22 16:22:05 2020	1603380125	55	44	99	44
Thu Oct 22 16:21:50 2020	1603380110	52	47	99	44
Thu Oct 22 16:21:22 2020	1603380082	56	43	99	41
Thu Oct 22 16:21:23 2020	1603380083	50	49	99	48
Thu Oct 22 16:21:49 2020	1603380109	31	68	99	64
Thu Oct 22 16:21:38 2020	1603380098	55	44	99	44
Thu Oct 22 16:21:42 2020	1603380102	56	43	99	40
Thu Oct 22 16:21:45 2020	1603380105	66	33	99	32
Thu Oct 22 16:21:18 2020	1603380078	53	46	99	46
Thu Oct 22 16:21:23 2020	1603380083	51	49	99	48
Thu Oct 22 16:21:31 2020	1603380091	58	41	99	38
Thu Oct 22 16:21:56 2020	1603380116	49	51	99	47
Thu Oct 22 16:21:31 2020	1603380091	58	41	99	39
Thu Oct 22 16:22:00 2020	1603380120	47	53	99	51
Thu Oct 22 16:21:16 2020	1603380076	64	35	99	34
Thu Oct 22 16:21:34 2020	1603380094	66	33	99	30
Thu Oct 22 16:21:15 2020	1603380075	46	53	99	51
Thu Oct 22 16:22:02 2020	1603380122	35	64	99	61
Thu Oct 22 16:21:58 2020	1603380118	30	69	99	68
Thu Oct 22 16:21:21 2020	1603380081	46	54	99	53
Thu Oct 22 16:22:06 2020	1603380126	63	36	99	34
Thu Oct 22 16:21:58 2020	1603380118	65	35	99	33
Thu Oct 22 16:21:08 2020	1603380068	22	77	99	31
Thu Oct 22 16:21:32 2020	1603380092	44	55	99	54
Thu Oct 22 16:21:20 2020	1603380080	35	64	99	56
Thu Oct 22 16:21:20 2020	1603380080	35	64	99	57
Thu Oct 22 16:21:32 2020	1603380092	47	52	99	50
Thu Oct 22 16:21:47 2020	1603380107	55	45	99	42
Thu Oct 22 16:21:56 2020	1603380116	50	49	99	48
Thu Oct 22 16:21:21 2020	1603380081	32	68	99	64
Thu Oct 22 16:21:18 2020	1603380078	48	52	99	51
Thu Oct 22 16:21:22 2020	1603380082	56	43	99	41
Thu Oct 22 16:21:34 2020	1603380094	44	56	99	53
Thu Oct 22 16:21:47 2020	1603380107	32	68	99	63
Thu Oct 22 16:21:49 2020	1603380109	30	70	99	32
Thu Oct 22 16:22:03 2020	1603380123	35	64	99	62
Thu Oct 22 16:21:07 2020	1603380067	23	77	100	31
Thu Oct 22 16:21:38 2020	1603380098	55	44	100	44
Thu Oct 22 16:21:38 2020	1603380098	56	44	100	44
Thu Oct 22 16:22:02 2020	1603380122	34	66	100	63
Thu Oct 22 16:21:22 2020	1603380082	46	54	100	49
Thu Oct 22 16:21:16 2020	1603380076	65	35	100	34
Thu Oct 22 16:21:16 2020	1603380076	65	35	100	34
Thu Oct 22 16:22:02 2020	1603380122	33	67	100	64
Thu Oct 22 16:22:02 2020	1603380122	32	68	100	65
Thu Oct 22 16:21:20 2020	1603380080	50	50	100	47
Thu Oct 22 16:22:07 2020	1603380127	58	42	100	40
Thu Oct 22 16:21:16 2020	1603380076	65	35	100	24
Thu Oct 22 16:21:52 2020	1603380112	46	54	100	50
Thu Oct 22 16:21:58 2020	1603380118	66	34	100	33
Thu Oct 22 16:22:00 2020	1603380120	47	53	100	51
Thu Oct 22 16:22:03 2020	1603380123	33	67	100	65
Thu Oct 22 16:21:09 2020	1603380069	68	32	100	31
Thu Oct 22 16:21:56 2020	1603380116	55	45	100	44
Thu Oct 22 16:21:19 2020	1603380079	61	39	100	39
Thu Oct 22 16:21:15 2020	1603380075	38	61	100	61
Thu Oct 22 16:21:23 2020	1603380083	50	50	100	48
Thu Oct 22 16:21:16 2020	1603380076	65	35	100	29
Thu Oct 22 16:21:22 2020	1603380082	46	54	100	50
Thu Oct 22 16:21:36 2020	1603380096	31	69	100	30
Thu Oct 22 16:21:05 2020	1603380065	31	69	100	31
Thu Oct 22 16:21:06 2020	1603380066	32	68	100	29
Thu Oct 22 16:21:26 2020	1603380086	27	73	100	31
Thu Oct 22 16:21:20 2020	1603380080	50	50	100	47
Thu Oct 22 16:22:02 2020	1603380122	34	66	100	64
Thu Oct 22 16:21:58 2020	1603380118	50	50	100	41
Thu Oct 22 16:21:05 2020	1603380065	19	81	100	26
Thu Oct 22 16:21:47 2020	1603380107	54	46	100	44
Thu Oct 22 16:22:07 2020	1603380127	37	64	100	61
Thu Oct 22 16:21:19 2020	1603380079	59	41	100	37
Thu Oct 22 16:22:04 2020	1603380124	62	39	100	35
Thu Oct 22 16:21:31 2020	1603380091	33	67	100	65
Thu Oct 22 16:22:00 2020	1603380120	32	68	100	67
Thu Oct 22 16:21:30 2020	1603380090	60	40	100	39
Thu Oct 22 16:21:15 2020	1603380075	57	44	100	40
Thu Oct 22 16:22:01 2020	1603380121	46	54	100	54
Thu Oct 22 16:21:44 2020	1603380104	33	68	100	64
Thu Oct 22 16:21:46 2020	1603380106	54	46	100	45
Thu Oct 22 16:21:56 2020	1603380116	36	65	100	63
Thu Oct 22 16:21:50 2020	1603380110	35	65	100	64
Thu Oct 22 16:21:50 2020	1603380110	36	64	100	62
Thu Oct 22 16:22:05 2020	1603380125	41	60	100	56
Thu Oct 22 16:21:34 2020	1603380094	68	32	100	30
Thu Oct 22 16:21:15 2020	1603380075	53	47	101	45
Thu Oct 22 16:22:02 2020	1603380122	32	68	101	30
Thu Oct 22 16:21:19 2020	1603380079	59	42	101	37
Thu Oct 22 16:22:03 2020	1603380123	33	68	101	67
Thu Oct 22 16:21:56 2020	1603380116	56	44	101	44
Thu Oct 22 16:21:14 2020	1603380074	42	59	101	59
Thu Oct 22 16:22:07 2020	1603380127	46	55	101	50
Thu Oct 22 16:21:56 2020	1603380116	50	51	101	49
Thu Oct 22 16:21:52 2020	1603380112	66	35	101	33
Thu Oct 22 16:21:29 2020	1603380089	31	70	101	64
Thu Oct 22 16:21:44 2020	1603380104	33	68	101	64
Thu Oct 22 16:21:27 2020	1603380087	58	43	101	40
Thu Oct 22 16:21:36 2020	1603380096	29	72	101	72
Thu Oct 22 16:21:40 2020	1603380100	31	70	101	67
Thu Oct 22 16:21:15 2020	1603380075	49	52	101	47
Thu Oct 22 16:21:34 2020	1603380094	44	57	101	53
Thu Oct 22 16:21:15 2020	1603380075	36	65	101	61
Thu Oct 22 16:21:22 2020	1603380082	48	53	101	50
Thu Oct 22 16:21:21 2020	1603380081	33	67	101	66
Thu Oct 22 16:21:18 2020	1603380078	53	47	101	47
Thu Oct 22 16:21:34 2020	1603380094	48	53	101	52
Thu Oct 22 16:21:56 2020	1603380116	54	47	101	45
Thu Oct 22 16:21:34 2020	1603380094	69	32	101	29
Thu Oct 22 16:21:47 2020	1603380107	51	50	101	47
Thu Oct 22 16:21:40 2020	1603380100	31	70	101	69
Thu Oct 22 16:22:02 2020	1603380122	32	69	101	66
Thu Oct 22 16:21:34 2020	1603380094	69	32	101	30
Thu Oct 22 16:22:04 2020	1603380124	33	68	101	66
Thu Oct 22 16:21:22 2020	1603380082	48	53	101	52
Thu Oct 22 16:21:22 2020	1603380082	45	56	101	55
Thu Oct 22 16:21:49 2020	1603380109	56	45	101	45
Thu Oct 22 16:22:07 2020	1603380127	35	66	101	65
Thu Oct 22 16:21:15 2020	1603380075	56	45	101	44
Thu Oct 22 16:21:44 2020	1603380104	33	68	101	66
Thu Oct 22 16:21:20 2020	1603380080	55	46	101	44
Thu Oct 22 16:21:56 2020	1603380116	41	60	101	57
Thu Oct 22 16:21:27 2020	1603380087	25	76	101	28
Thu Oct 22 16:21:10 2020	1603380070	39	63	101	62
Thu Oct 22 16:22:03 2020	1603380123	61	40	101	39
Thu Oct 22 16:22:05 2020	1603380125	38	63	101	62
Thu Oct 22 16:21:31 2020	1603380091	59	42	101	39
Thu Oct 22 16:21:33 2020	1603380093	61	40	101	38
Thu Oct 22 16:22:03 2020	1603380123	40	61	101	59
Thu Oct 22 16:21:16 2020	1603380076	52	49	101	48
Thu Oct 22 16:21:35 2020	1603380095	49	52	101	50
Thu Oct 22 16:21:52 2020	1603380112	46	55	102	52
Thu Oct 22 16:21:35 2020	1603380095	48	54	102	52
Thu Oct 22 16:21:11 2020	1603380071	29	73	102	28
Thu Oct 22 16:22:05 2020	1603380125	37	65	102	63
Thu Oct 22 16:21:19 2020	1603380079	59	43	102	40
Thu Oct 22 16:21:25 2020	1603380085	49	52	102	51
Thu Oct 22 16:21:22 2020	1603380082	47	54	102	54
Thu Oct 22 16:21:51 2020	1603380111	31	71	102	31
Thu Oct 22 16:21:37 2020	1603380097	52	49	102	49
Thu Oct 22 16:21:55 2020	1603380115	31	70	102	68
Thu Oct 22 16:21:56 2020	1603380116	49	53	102	53
Thu Oct 22 16:21:20 2020	1603380080	58	44	102	41
Thu Oct 22 16:21:22 2020	1603380082	49	53	102	51
Thu Oct 22 16:21:18 2020	1603380078	52	50	102	50
Thu Oct 22 16:22:03 2020	1603380123	35	67	102	63
Thu Oct 22 16:21:25 2020	1603380085	43	58	102	58
Thu Oct 22 16:21:59 2020	1603380119	63	39	102	36
Thu Oct 22 16:22:07 2020	1603380127	36	66	102	66
Thu Oct 22 16:22:02 2020	1603380122	35	67	102	66
Thu Oct 22 16:21:31 2020	1603380091	31	71	102	69
Thu Oct 22 16:21:29 2020	1603380089	64	37	102	35
Thu Oct 22 16:21:16 2020	1603380076	52	50	102	50
Thu Oct 22 16:22:00 2020	1603380120	34	68	102	67
Thu Oct 22 16:22:05 2020	1603380125	35	67	102	64
Thu Oct 22 16:21:35 2020	1603380095	60	42	102	40
Thu Oct 22 16:22:01 2020	1603380121	28	74	102	30
Thu Oct 22 16:22:04 2020	1603380124	30	72	102	69
Thu Oct 22 16:21:56 2020	1603380116	58	44	102	42
Thu Oct 22 16:21:24 2020	1603380084	48	55	102	53
Thu Oct 22 16:22:04 2020	1603380124	62	41	102	39
Thu Oct 22 16:21:31 2020	1603380091	32	71	102	71
Thu Oct 22 16:21:31 2020	1603380091	60	42	102	39
Thu Oct 22 16:21:34 2020	1603380094	32	71	102	69
Thu Oct 22 16:22:02 2020	1603380122	34	68	102	66
Thu Oct 22 16:21:56 2020	1603380116	37	66	102	65
Thu Oct 22 16:22:07 2020	1603380127	47	56	102	55
Thu Oct 22 16:21:29 2020	1603380089	67	36	102	35
Thu Oct 22 16:21:49 2020	1603380109	33	69	102	30
Thu Oct 22 16:22:05 2020	1603380125	37	65	102	64
Thu Oct 22 16:21:56 2020	1603380116	36	67	102	65
Thu Oct 22 16:22:07 2020	1603380127	33	69	102	67
Thu Oct 22 16:21:22 2020	1603380082	53	50	102	49
Thu Oct 22 16:21:56 2020	1603380116	57	45	102	45
Thu Oct 22 16:21:56 2020	1603380116	43	60	102	57
Thu Oct 22 16:21:14 2020	1603380074	42	60	102	59
Thu Oct 22 16:21:34 2020	1603380094	44	58	102	57
Thu Oct 22 16:21:35 2020	1603380095	51	52	103	51
Thu Oct 22 16:21:29 2020	1603380089	30	72	103	71
Thu Oct 22 16:21:55 2020	1603380115	32	70	103	65
Thu Oct 22 16:21:29 2020	1603380089	31	72	103	71
Thu Oct 22 16:21:18 2020	1603380078	42	60	103	59
Thu Oct 22 16:21:31 2020	1603380091	41	62	103	57
Thu Oct 22 16:21:16 2020	1603380076	68	35	103	28
Thu Oct 22 16:21:35 2020	1603380095	60	43	103	41
Thu Oct 22 16:22:03 2020	1603380123	39	64	103	61
Thu Oct 22 16:21:31 2020	1603380091	41	62	103	60
Thu Oct 22 16:21:23 2020	1603380083	60	43	103	35
Thu Oct 22 16:21:34 2020	1603380094	43	60	103	55
Thu Oct 22 16:21:18 2020	1603380078	53	50	103	48
Thu Oct 22 16:21:41 2020	1603380101	40	63	103	60
Thu Oct 22 16:21:31 2020	1603380091	32	71	103	69
Thu Oct 22 16:21:45 2020	1603380105	70	33	103	31
Thu Oct 22 16:22:05 2020	1603380125	57	46	103	44
Thu Oct 22 16:22:07 2020	1603380127	47	56	103	54
Thu Oct 22 16:21:19 2020	1603380079	63	40	103	38
Thu Oct 22 16:22:04 2020	1603380124	30	73	103	72
Thu Oct 22 16:21:56 2020	1603380116	38	65	103	62
Thu Oct 22 16:21:29 2020	1603380089	67	36	103	36
Thu Oct 22 16:21:09 2020	1603380069	68	35	103	33
Thu Oct 22 16:21:15 2020	1603380075	39	64	103	58
Thu Oct 22 16:21:52 2020	1603380112	32	71	103	66
Thu Oct 22 16:21:18 2020	1603380078	45	58	103	56
Thu Oct 22 16:21:35 2020	1603380095	49	54	103	52
Thu Oct 22 16:21:18 2020	1603380078	49	54	103	50
Thu Oct 22 16:22:03 2020	1603380123	40	63	103	60
Thu Oct 22 16:21:31 2020	1603380091	40	63	103	60
Thu Oct 22 16:21:27 2020	1603380087	27	76	103	76
Thu Oct 22 16:21:22 2020	1603380082	60	43	103	43
Thu Oct 22 16:22:00 2020	1603380120	32	71	103	67
Thu Oct 22 16:21:56 2020	1603380116	42	62	103	60
Thu Oct 22 16:21:39 2020	1603380099	38	65	103	65
Thu Oct 22 16:21:36 2020	1603380096	57	46	103	43
Thu Oct 22 16:21:31 2020	1603380091	41	63	103	60
Thu Oct 22 16:21:56 2020	1603380116	40	64	103	62
Thu Oct 22 16:21:59 2020	1603380119	30	73	103	59
Thu Oct 22 16:21:19 2020	1603380079	63	40	103	38
Thu Oct 22 16:21:10 2020	1603380070	38	65	103	63
Thu Oct 22 16:22:05 2020	1603380125	41	63	103	61
Thu Oct 22 16:21:58 2020	1603380118	68	35	103	32
Thu Oct 22 16:21:29 2020	1603380089	70	33	103	32
Thu Oct 22 16:21:56 2020	1603380116	50	53	103	51
Thu Oct 22 16:22:05 2020	1603380125	37	66	104	65
Thu Oct 22 16:22:03 2020	1603380123	39	65	104	29
Thu Oct 22 16:21:31 2020	1603380091	40	64	104	62
Thu Oct 22 16:21:34 2020	1603380094	69	35	104	33
Thu Oct 22 16:22:01 2020	1603380121	49	54	104	41
Thu Oct 22 16:21:21 2020	1603380081	50	54	104	54
Thu Oct 22 16:21:40 2020	1603380100	31	73	104	30
Thu Oct 22 16:22:04 2020	1603380124	66	38	104	37
Thu Oct 22 16:21:28 2020	1603380088	69	34	104	33
Thu Oct 22 16:21:36 2020	1603380096	57	47	104	47
Thu Oct 22 16:22:04 2020	1603380124	29	74	104	73
Thu Oct 22 16:21:22 2020	1603380082	49	55	104	53
Thu Oct 22 16:22:05 2020	1603380125	35	69	104	66
Thu Oct 22 16:21:19 2020	1603380079	30	73	104	31
Thu Oct 22 16:21:05 2020	1603380065	32	72	104	29
Thu Oct 22 16:21:38 2020	1603380098	46	58	104	57
Thu Oct 22 16:21:49 2020	1603380109	61	43	104	42
Thu Oct 22 16:21:21 2020	1603380081	38	66	104	63
Thu Oct 22 16:21:49 2020	1603380109	63	41	104	39
Thu Oct 22 16:21:34 2020	1603380094	41	62	104	58
Thu Oct 22 16:21:41 2020	1603380101	40	64	104	61
Thu Oct 22 16:22:00 2020	1603380120	33	71	104	67
Thu Oct 22 16:22:05 2020	1603380125	36	68	104	67
Thu Oct 22 16:21:51 2020	1603380111	30	74	104	72
Thu Oct 22 16:21:49 2020	1603380109	30	74	104	29
Thu Oct 22 16:21:56 2020	1603380116	42	62	104	60
Thu Oct 22 16:21:36 2020	1603380096	30	74	104	74
Thu Oct 22 16:21:55 2020	1603380115	56	48	104	46
Thu Oct 22 16:21:46 2020	1603380106	60	44	104	41
Thu Oct 22 16:21:19 2020	1603380079	61	43	104	40
Thu Oct 22 16:21:53 2020	1603380113	30	74	104	29
Thu Oct 22 16:22:01 2020	1603380121	49	55	104	41
Thu Oct 22 16:21:37 2020	1603380097	48	56	104	56
Thu Oct 22 16:21:29 2020	1603380089	31	73	104	71
Thu Oct 22 16:22:04 2020	1603380124	30	74	104	72
Thu Oct 22 16:21:23 2020	1603380083	47	57	104	56
Thu Oct 22 16:21:36 2020	1603380096	33	71	104	31
Thu Oct 22 16:21:49 2020	1603380109	60	44	104	42
Thu Oct 22 16:21:44 2020	1603380104	51	53	104	53
Thu Oct 22 16:21:45 2020	1603380105	47	57	104	56
Thu Oct 22 16:21:11 2020	1603380071	29	75	104	30
Thu Oct 22 16:21:09 2020	1603380069	30	75	104	27
Thu Oct 22 16:22:05 2020	1603380125	36	68	104	65
