starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 15:43:39 2020	1603377819	31	121	153	32
Thu Oct 22 15:44:09 2020	1603377849	34	119	153	42
Thu Oct 22 15:43:56 2020	1603377836	95	58	153	56
Thu Oct 22 15:43:45 2020	1603377825	39	114	153	38
Thu Oct 22 15:44:09 2020	1603377849	41	111	153	30
Thu Oct 22 15:43:42 2020	1603377822	45	108	153	31
Thu Oct 22 15:43:45 2020	1603377825	67	86	153	36
Thu Oct 22 15:43:49 2020	1603377829	35	118	153	35
Thu Oct 22 15:43:53 2020	1603377833	30	123	153	32
Thu Oct 22 15:43:32 2020	1603377812	31	122	153	31
Thu Oct 22 15:44:09 2020	1603377849	33	120	153	33
Thu Oct 22 15:43:42 2020	1603377822	31	122	153	30
Thu Oct 22 15:44:01 2020	1603377841	32	122	153	32
Thu Oct 22 15:43:40 2020	1603377820	36	117	153	32
Thu Oct 22 15:43:50 2020	1603377830	32	121	153	32
Thu Oct 22 15:43:57 2020	1603377837	31	122	153	43
Thu Oct 22 15:43:39 2020	1603377819	29	124	153	32
Thu Oct 22 15:43:42 2020	1603377822	60	93	153	32
Thu Oct 22 15:43:34 2020	1603377814	32	121	153	36
Thu Oct 22 15:44:05 2020	1603377845	31	123	154	31
Thu Oct 22 15:43:47 2020	1603377827	84	69	154	69
Thu Oct 22 15:43:46 2020	1603377826	31	122	154	31
Thu Oct 22 15:43:35 2020	1603377815	34	119	154	29
Thu Oct 22 15:43:39 2020	1603377819	43	110	154	44
Thu Oct 22 15:44:03 2020	1603377843	34	120	154	29
Thu Oct 22 15:43:57 2020	1603377837	31	123	154	31
Thu Oct 22 15:43:53 2020	1603377833	30	123	154	28
Thu Oct 22 15:43:40 2020	1603377820	44	110	154	30
Thu Oct 22 15:43:57 2020	1603377837	36	118	154	33
Thu Oct 22 15:44:04 2020	1603377844	30	124	154	36
Thu Oct 22 15:44:08 2020	1603377848	40	114	154	39
Thu Oct 22 15:43:54 2020	1603377834	34	120	154	30
Thu Oct 22 15:43:59 2020	1603377839	37	117	154	32
Thu Oct 22 15:43:48 2020	1603377828	30	124	154	41
Thu Oct 22 15:43:41 2020	1603377821	35	119	154	34
Thu Oct 22 15:43:44 2020	1603377824	38	116	154	36
Thu Oct 22 15:43:35 2020	1603377815	31	123	154	30
Thu Oct 22 15:43:47 2020	1603377827	35	119	154	85
Thu Oct 22 15:43:47 2020	1603377827	36	118	154	31
Thu Oct 22 15:44:02 2020	1603377842	33	121	154	29
Thu Oct 22 15:43:50 2020	1603377830	33	121	154	31
Thu Oct 22 15:43:37 2020	1603377817	30	124	154	31
Thu Oct 22 15:43:52 2020	1603377832	34	121	154	29
Thu Oct 22 15:44:02 2020	1603377842	35	119	154	34
Thu Oct 22 15:43:46 2020	1603377826	31	123	154	39
Thu Oct 22 15:43:35 2020	1603377815	35	119	154	32
Thu Oct 22 15:43:54 2020	1603377834	40	115	154	34
Thu Oct 22 15:43:39 2020	1603377819	43	112	154	35
Thu Oct 22 15:43:55 2020	1603377835	31	123	154	30
Thu Oct 22 15:43:56 2020	1603377836	34	120	154	30
Thu Oct 22 15:43:53 2020	1603377833	30	124	154	30
Thu Oct 22 15:43:57 2020	1603377837	46	108	154	32
Thu Oct 22 15:43:52 2020	1603377832	29	126	155	46
Thu Oct 22 15:43:49 2020	1603377829	36	119	155	51
Thu Oct 22 15:43:38 2020	1603377818	38	117	155	33
Thu Oct 22 15:43:36 2020	1603377816	34	121	155	36
Thu Oct 22 15:43:57 2020	1603377837	39	116	155	31
Thu Oct 22 15:43:57 2020	1603377837	64	90	155	37
Thu Oct 22 15:44:03 2020	1603377843	35	120	155	34
Thu Oct 22 15:44:06 2020	1603377846	37	118	155	35
Thu Oct 22 15:44:10 2020	1603377850	38	117	155	54
Thu Oct 22 15:43:28 2020	1603377808	102	53	155	49
Thu Oct 22 15:44:02 2020	1603377842	35	120	155	31
Thu Oct 22 15:44:04 2020	1603377844	33	121	155	31
Thu Oct 22 15:43:40 2020	1603377820	34	121	155	34
Thu Oct 22 15:43:57 2020	1603377837	41	114	155	34
Thu Oct 22 15:43:55 2020	1603377835	31	124	155	31
Thu Oct 22 15:43:49 2020	1603377829	51	104	155	30
Thu Oct 22 15:44:05 2020	1603377845	31	124	155	31
Thu Oct 22 15:44:11 2020	1603377851	34	121	155	38
Thu Oct 22 15:43:50 2020	1603377830	37	118	155	85
Thu Oct 22 15:43:48 2020	1603377828	30	125	155	125
Thu Oct 22 15:43:34 2020	1603377814	37	118	155	35
Thu Oct 22 15:43:32 2020	1603377812	43	112	155	29
Thu Oct 22 15:43:47 2020	1603377827	37	118	155	118
Thu Oct 22 15:43:35 2020	1603377815	34	121	155	31
Thu Oct 22 15:43:48 2020	1603377828	30	126	155	48
Thu Oct 22 15:43:39 2020	1603377819	43	113	156	36
Thu Oct 22 15:43:46 2020	1603377826	29	127	156	72
Thu Oct 22 15:43:38 2020	1603377818	31	125	156	30
Thu Oct 22 15:44:04 2020	1603377844	32	123	156	35
Thu Oct 22 15:43:58 2020	1603377838	31	125	156	32
Thu Oct 22 15:43:39 2020	1603377819	37	118	156	33
Thu Oct 22 15:43:47 2020	1603377827	37	118	156	114
Thu Oct 22 15:43:36 2020	1603377816	27	128	156	33
Thu Oct 22 15:43:28 2020	1603377808	103	53	156	51
Thu Oct 22 15:43:55 2020	1603377835	30	126	156	30
Thu Oct 22 15:43:40 2020	1603377820	30	126	156	94
Thu Oct 22 15:43:57 2020	1603377837	34	122	156	31
Thu Oct 22 15:43:47 2020	1603377827	38	118	156	118
Thu Oct 22 15:43:39 2020	1603377819	36	120	156	35
Thu Oct 22 15:43:51 2020	1603377831	42	114	156	34
Thu Oct 22 15:43:45 2020	1603377825	38	118	156	97
Thu Oct 22 15:43:45 2020	1603377825	38	118	156	97
Thu Oct 22 15:43:28 2020	1603377808	103	53	156	47
Thu Oct 22 15:43:28 2020	1603377808	102	54	156	53
Thu Oct 22 15:44:00 2020	1603377840	34	122	156	33
Thu Oct 22 15:43:28 2020	1603377808	103	53	156	53
Thu Oct 22 15:43:48 2020	1603377828	54	102	156	48
Thu Oct 22 15:43:43 2020	1603377823	30	126	156	30
Thu Oct 22 15:43:34 2020	1603377814	28	128	156	33
Thu Oct 22 15:43:50 2020	1603377830	39	117	156	32
Thu Oct 22 15:43:45 2020	1603377825	44	112	156	34
Thu Oct 22 15:43:37 2020	1603377817	38	118	156	33
Thu Oct 22 15:44:05 2020	1603377845	40	116	156	38
Thu Oct 22 15:43:55 2020	1603377835	69	87	156	32
Thu Oct 22 15:43:56 2020	1603377836	45	111	156	31
Thu Oct 22 15:43:40 2020	1603377820	33	123	156	44
Thu Oct 22 15:43:47 2020	1603377827	107	50	156	48
Thu Oct 22 15:43:36 2020	1603377816	28	129	157	32
Thu Oct 22 15:43:42 2020	1603377822	34	123	157	36
Thu Oct 22 15:44:01 2020	1603377841	42	114	157	31
Thu Oct 22 15:44:00 2020	1603377840	34	123	157	34
Thu Oct 22 15:43:48 2020	1603377828	66	91	157	35
Thu Oct 22 15:43:46 2020	1603377826	40	117	157	38
Thu Oct 22 15:43:43 2020	1603377823	30	126	157	36
Thu Oct 22 15:43:59 2020	1603377839	43	114	157	34
Thu Oct 22 15:43:53 2020	1603377833	31	126	157	29
Thu Oct 22 15:43:49 2020	1603377829	50	107	157	30
Thu Oct 22 15:44:09 2020	1603377849	32	125	157	29
Thu Oct 22 15:44:03 2020	1603377843	34	123	157	47
Thu Oct 22 15:43:51 2020	1603377831	47	110	157	59
Thu Oct 22 15:44:11 2020	1603377851	33	124	157	33
Thu Oct 22 15:44:09 2020	1603377849	36	121	157	32
Thu Oct 22 15:43:32 2020	1603377812	27	130	157	99
Thu Oct 22 15:43:42 2020	1603377822	32	126	157	37
Thu Oct 22 15:43:35 2020	1603377815	39	119	157	33
Thu Oct 22 15:44:02 2020	1603377842	28	129	157	33
Thu Oct 22 15:43:44 2020	1603377824	60	97	157	44
Thu Oct 22 15:44:07 2020	1603377847	38	119	157	55
Thu Oct 22 15:43:52 2020	1603377832	30	128	157	32
Thu Oct 22 15:44:00 2020	1603377840	30	128	157	30
Thu Oct 22 15:43:49 2020	1603377829	44	113	157	30
Thu Oct 22 15:43:37 2020	1603377817	31	127	157	39
Thu Oct 22 15:43:38 2020	1603377818	36	122	157	38
Thu Oct 22 15:43:40 2020	1603377820	36	121	157	29
Thu Oct 22 15:44:10 2020	1603377850	36	122	157	35
Thu Oct 22 15:43:48 2020	1603377828	62	96	157	42
Thu Oct 22 15:43:32 2020	1603377812	49	109	158	31
Thu Oct 22 15:43:52 2020	1603377832	43	114	158	30
Thu Oct 22 15:44:09 2020	1603377849	38	119	158	31
Thu Oct 22 15:44:10 2020	1603377850	33	125	158	36
Thu Oct 22 15:43:53 2020	1603377833	30	127	158	30
Thu Oct 22 15:43:59 2020	1603377839	52	105	158	45
Thu Oct 22 15:44:00 2020	1603377840	30	128	158	29
Thu Oct 22 15:44:02 2020	1603377842	36	122	158	31
Thu Oct 22 15:43:48 2020	1603377828	31	127	158	96
Thu Oct 22 15:43:41 2020	1603377821	44	114	158	31
Thu Oct 22 15:43:55 2020	1603377835	29	128	158	32
Thu Oct 22 15:43:48 2020	1603377828	29	129	158	32
Thu Oct 22 15:44:03 2020	1603377843	32	126	158	36
Thu Oct 22 15:43:34 2020	1603377814	46	112	158	36
Thu Oct 22 15:43:41 2020	1603377821	44	114	158	34
Thu Oct 22 15:43:47 2020	1603377827	29	129	158	42
Thu Oct 22 15:44:02 2020	1603377842	43	115	158	37
Thu Oct 22 15:43:41 2020	1603377821	34	124	158	32
Thu Oct 22 15:44:04 2020	1603377844	35	123	158	32
Thu Oct 22 15:43:58 2020	1603377838	29	129	158	30
Thu Oct 22 15:43:56 2020	1603377836	32	126	158	36
Thu Oct 22 15:44:06 2020	1603377846	31	127	158	75
Thu Oct 22 15:43:50 2020	1603377830	39	119	158	59
Thu Oct 22 15:43:58 2020	1603377838	41	117	158	34
Thu Oct 22 15:43:49 2020	1603377829	31	128	159	35
Thu Oct 22 15:43:57 2020	1603377837	64	95	159	37
Thu Oct 22 15:43:47 2020	1603377827	43	116	159	63
Thu Oct 22 15:44:00 2020	1603377840	30	129	159	31
Thu Oct 22 15:43:42 2020	1603377822	26	132	159	34
Thu Oct 22 15:43:38 2020	1603377818	36	123	159	44
Thu Oct 22 15:43:34 2020	1603377814	58	101	159	35
Thu Oct 22 15:43:49 2020	1603377829	43	116	159	38
Thu Oct 22 15:44:11 2020	1603377851	37	122	159	32
Thu Oct 22 15:43:55 2020	1603377835	31	128	159	30
Thu Oct 22 15:43:40 2020	1603377820	31	128	159	34
Thu Oct 22 15:44:00 2020	1603377840	45	114	159	34
Thu Oct 22 15:43:38 2020	1603377818	36	123	159	31
Thu Oct 22 15:44:11 2020	1603377851	33	126	159	38
Thu Oct 22 15:43:59 2020	1603377839	32	128	159	84
Thu Oct 22 15:44:07 2020	1603377847	29	130	159	31
Thu Oct 22 15:43:42 2020	1603377822	43	116	159	34
Thu Oct 22 15:44:05 2020	1603377845	37	123	159	43
Thu Oct 22 15:43:29 2020	1603377809	42	117	159	117
Thu Oct 22 15:43:57 2020	1603377837	43	116	159	29
Thu Oct 22 15:43:28 2020	1603377808	103	56	159	56
Thu Oct 22 15:43:28 2020	1603377808	103	56	159	53
Thu Oct 22 15:44:04 2020	1603377844	30	129	159	31
Thu Oct 22 15:43:37 2020	1603377817	32	128	159	35
Thu Oct 22 15:43:37 2020	1603377817	39	121	159	31
Thu Oct 22 15:43:29 2020	1603377809	42	117	159	113
Thu Oct 22 15:43:37 2020	1603377817	29	130	159	42
Thu Oct 22 15:43:39 2020	1603377819	33	126	159	30
Thu Oct 22 15:43:42 2020	1603377822	40	119	159	36
Thu Oct 22 15:43:42 2020	1603377822	32	128	159	50
Thu Oct 22 15:44:00 2020	1603377840	31	129	159	31
Thu Oct 22 15:43:29 2020	1603377809	42	117	159	117
Thu Oct 22 15:43:52 2020	1603377832	50	109	160	34
Thu Oct 22 15:43:48 2020	1603377828	30	129	160	31
Thu Oct 22 15:43:45 2020	1603377825	44	116	160	35
Thu Oct 22 15:43:28 2020	1603377808	103	56	160	45
Thu Oct 22 15:43:39 2020	1603377819	40	119	160	37
Thu Oct 22 15:43:43 2020	1603377823	37	123	160	30
Thu Oct 22 15:43:49 2020	1603377829	38	122	160	31
Thu Oct 22 15:43:55 2020	1603377835	41	119	160	38
Thu Oct 22 15:43:58 2020	1603377838	37	123	160	38
Thu Oct 22 15:43:33 2020	1603377813	46	114	160	65
Thu Oct 22 15:43:29 2020	1603377809	56	104	160	46
Thu Oct 22 15:43:38 2020	1603377818	30	130	160	34
Thu Oct 22 15:43:29 2020	1603377809	55	105	160	47
Thu Oct 22 15:43:52 2020	1603377832	31	129	160	33
Thu Oct 22 15:43:36 2020	1603377816	28	132	160	33
Thu Oct 22 15:43:32 2020	1603377812	45	115	160	30
Thu Oct 22 15:43:40 2020	1603377820	30	130	160	34
Thu Oct 22 15:43:33 2020	1603377813	94	66	160	59
Thu Oct 22 15:43:47 2020	1603377827	42	118	160	39
Thu Oct 22 15:44:00 2020	1603377840	33	128	160	32
Thu Oct 22 15:43:39 2020	1603377819	45	115	160	36
Thu Oct 22 15:43:37 2020	1603377817	38	122	160	92
Thu Oct 22 15:43:39 2020	1603377819	31	129	160	32
Thu Oct 22 15:44:10 2020	1603377850	35	126	160	29
Thu Oct 22 15:43:38 2020	1603377818	54	107	160	28
Thu Oct 22 15:43:43 2020	1603377823	29	132	161	28
Thu Oct 22 15:43:59 2020	1603377839	40	121	161	44
Thu Oct 22 15:44:01 2020	1603377841	29	131	161	31
Thu Oct 22 15:43:45 2020	1603377825	33	128	161	32
Thu Oct 22 15:43:47 2020	1603377827	37	124	161	119
Thu Oct 22 15:44:01 2020	1603377841	29	132	161	43
Thu Oct 22 15:44:01 2020	1603377841	38	123	161	32
Thu Oct 22 15:43:55 2020	1603377835	30	131	161	32
Thu Oct 22 15:43:46 2020	1603377826	36	125	161	40
Thu Oct 22 15:43:45 2020	1603377825	44	117	161	35
Thu Oct 22 15:44:07 2020	1603377847	35	126	161	43
Thu Oct 22 15:43:48 2020	1603377828	32	129	161	37
Thu Oct 22 15:43:49 2020	1603377829	50	111	161	29
Thu Oct 22 15:44:07 2020	1603377847	35	126	161	53
Thu Oct 22 15:44:08 2020	1603377848	37	124	161	41
Thu Oct 22 15:43:35 2020	1603377815	44	117	161	30
Thu Oct 22 15:43:46 2020	1603377826	35	126	161	33
Thu Oct 22 15:43:37 2020	1603377817	31	130	161	31
Thu Oct 22 15:44:11 2020	1603377851	29	132	161	59
Thu Oct 22 15:43:32 2020	1603377812	98	63	161	60
Thu Oct 22 15:43:28 2020	1603377808	102	59	161	56
Thu Oct 22 15:44:10 2020	1603377850	33	128	161	33
Thu Oct 22 15:44:03 2020	1603377843	32	129	161	37
Thu Oct 22 15:44:02 2020	1603377842	35	126	161	35
Thu Oct 22 15:43:44 2020	1603377824	31	130	161	33
Thu Oct 22 15:44:09 2020	1603377849	34	128	161	49
Thu Oct 22 15:43:49 2020	1603377829	37	125	162	50
Thu Oct 22 15:43:52 2020	1603377832	49	113	162	31
Thu Oct 22 15:44:05 2020	1603377845	33	129	162	32
Thu Oct 22 15:44:03 2020	1603377843	48	114	162	34
Thu Oct 22 15:43:52 2020	1603377832	30	132	162	34
Thu Oct 22 15:43:50 2020	1603377830	47	115	162	51
Thu Oct 22 15:43:34 2020	1603377814	31	131	162	33
Thu Oct 22 15:43:39 2020	1603377819	35	127	162	37
Thu Oct 22 15:43:35 2020	1603377815	31	131	162	46
Thu Oct 22 15:44:08 2020	1603377848	43	118	162	38
Thu Oct 22 15:43:49 2020	1603377829	30	132	162	31
Thu Oct 22 15:43:28 2020	1603377808	103	59	162	57
Thu Oct 22 15:43:40 2020	1603377820	59	103	162	48
Thu Oct 22 15:44:03 2020	1603377843	63	99	162	32
Thu Oct 22 15:44:06 2020	1603377846	36	126	162	70
Thu Oct 22 15:43:35 2020	1603377815	44	118	162	30
Thu Oct 22 15:44:02 2020	1603377842	62	100	162	50
Thu Oct 22 15:43:41 2020	1603377821	38	124	162	34
Thu Oct 22 15:43:32 2020	1603377812	101	61	162	60
Thu Oct 22 15:43:49 2020	1603377829	32	130	162	49
Thu Oct 22 15:44:07 2020	1603377847	84	78	162	77
Thu Oct 22 15:43:57 2020	1603377837	31	131	162	90
Thu Oct 22 15:43:53 2020	1603377833	35	127	162	36
Thu Oct 22 15:44:00 2020	1603377840	46	116	162	35
Thu Oct 22 15:44:02 2020	1603377842	33	130	162	30
Thu Oct 22 15:43:28 2020	1603377808	103	59	162	59
Thu Oct 22 15:43:36 2020	1603377816	32	130	162	32
Thu Oct 22 15:43:35 2020	1603377815	31	132	162	31
Thu Oct 22 15:43:43 2020	1603377823	31	131	162	30
Thu Oct 22 15:44:03 2020	1603377843	30	133	162	30
Thu Oct 22 15:43:32 2020	1603377812	98	64	162	64
Thu Oct 22 15:43:53 2020	1603377833	50	113	162	31
Thu Oct 22 15:43:37 2020	1603377817	33	130	162	36
Thu Oct 22 15:43:55 2020	1603377835	32	131	162	31
Thu Oct 22 15:43:32 2020	1603377812	99	64	162	62
Thu Oct 22 15:43:28 2020	1603377808	103	59	163	56
Thu Oct 22 15:43:50 2020	1603377830	33	130	163	36
Thu Oct 22 15:43:29 2020	1603377809	58	104	163	104
Thu Oct 22 15:43:29 2020	1603377809	50	113	163	112
Thu Oct 22 15:43:38 2020	1603377818	41	122	163	35
Thu Oct 22 15:44:11 2020	1603377851	38	125	163	35
Thu Oct 22 15:43:59 2020	1603377839	33	130	163	29
Thu Oct 22 15:43:40 2020	1603377820	36	126	163	36
Thu Oct 22 15:44:08 2020	1603377848	31	132	163	31
Thu Oct 22 15:43:52 2020	1603377832	48	115	163	33
Thu Oct 22 15:43:44 2020	1603377824	35	128	163	32
Thu Oct 22 15:43:56 2020	1603377836	57	106	163	36
Thu Oct 22 15:43:53 2020	1603377833	41	122	163	32
Thu Oct 22 15:43:40 2020	1603377820	39	124	163	33
Thu Oct 22 15:43:46 2020	1603377826	35	128	163	29
Thu Oct 22 15:44:04 2020	1603377844	54	109	163	30
Thu Oct 22 15:43:32 2020	1603377812	101	62	163	61
Thu Oct 22 15:43:43 2020	1603377823	50	113	163	80
Thu Oct 22 15:43:59 2020	1603377839	57	107	163	42
Thu Oct 22 15:43:53 2020	1603377833	30	134	163	35
Thu Oct 22 15:44:11 2020	1603377851	42	121	163	32
Thu Oct 22 15:43:34 2020	1603377814	32	131	164	36
Thu Oct 22 15:43:29 2020	1603377809	47	117	164	111
Thu Oct 22 15:43:52 2020	1603377832	42	122	164	35
Thu Oct 22 15:43:49 2020	1603377829	33	131	164	47
Thu Oct 22 15:43:54 2020	1603377834	41	123	164	65
Thu Oct 22 15:43:49 2020	1603377829	44	120	164	43
Thu Oct 22 15:43:59 2020	1603377839	42	122	164	44
Thu Oct 22 15:43:37 2020	1603377817	32	131	164	54
Thu Oct 22 15:44:05 2020	1603377845	33	130	164	49
Thu Oct 22 15:43:53 2020	1603377833	31	133	164	36
Thu Oct 22 15:44:08 2020	1603377848	40	123	164	35
Thu Oct 22 15:43:56 2020	1603377836	29	135	164	32
Thu Oct 22 15:44:01 2020	1603377841	33	131	164	29
Thu Oct 22 15:44:03 2020	1603377843	42	122	164	42
Thu Oct 22 15:43:49 2020	1603377829	30	134	164	30
Thu Oct 22 15:43:36 2020	1603377816	51	113	164	33
Thu Oct 22 15:43:47 2020	1603377827	36	128	164	32
Thu Oct 22 15:44:11 2020	1603377851	50	114	164	35
Thu Oct 22 15:44:04 2020	1603377844	34	130	164	30
Thu Oct 22 15:43:56 2020	1603377836	30	134	164	93
Thu Oct 22 15:43:48 2020	1603377828	65	99	164	34
Thu Oct 22 15:43:51 2020	1603377831	41	123	164	31
Thu Oct 22 15:43:48 2020	1603377828	65	99	164	98
Thu Oct 22 15:43:38 2020	1603377818	47	117	164	89
Thu Oct 22 15:43:59 2020	1603377839	44	120	164	39
Thu Oct 22 15:43:40 2020	1603377820	42	122	164	35
Thu Oct 22 15:43:42 2020	1603377822	39	126	164	36
Thu Oct 22 15:44:10 2020	1603377850	35	130	164	39
Thu Oct 22 15:44:00 2020	1603377840	47	118	164	32
Thu Oct 22 15:44:06 2020	1603377846	30	135	164	34
Thu Oct 22 15:44:11 2020	1603377851	34	131	164	32
Thu Oct 22 15:43:39 2020	1603377819	30	135	164	39
Thu Oct 22 15:44:09 2020	1603377849	43	121	164	33
Thu Oct 22 15:43:35 2020	1603377815	30	134	164	45
Thu Oct 22 15:43:40 2020	1603377820	54	111	165	66
Thu Oct 22 15:44:08 2020	1603377848	31	134	165	35
Thu Oct 22 15:44:08 2020	1603377848	35	130	165	88
Thu Oct 22 15:43:40 2020	1603377820	35	130	165	36
Thu Oct 22 15:43:28 2020	1603377808	102	62	165	61
Thu Oct 22 15:43:42 2020	1603377822	36	128	165	46
Thu Oct 22 15:44:01 2020	1603377841	39	126	165	36
Thu Oct 22 15:43:57 2020	1603377837	54	111	165	31
Thu Oct 22 15:43:29 2020	1603377809	48	117	165	117
Thu Oct 22 15:43:53 2020	1603377833	49	116	165	38
Thu Oct 22 15:44:08 2020	1603377848	34	130	165	44
Thu Oct 22 15:44:10 2020	1603377850	38	127	165	47
Thu Oct 22 15:43:52 2020	1603377832	36	129	165	37
Thu Oct 22 15:43:54 2020	1603377834	35	130	165	91
Thu Oct 22 15:43:35 2020	1603377815	31	134	165	75
Thu Oct 22 15:43:58 2020	1603377838	31	135	165	29
Thu Oct 22 15:43:36 2020	1603377816	46	120	165	31
Thu Oct 22 15:43:42 2020	1603377822	35	130	165	39
Thu Oct 22 15:44:11 2020	1603377851	40	125	165	33
Thu Oct 22 15:43:43 2020	1603377823	45	121	165	56
Thu Oct 22 15:43:50 2020	1603377830	29	136	165	32
Thu Oct 22 15:43:56 2020	1603377836	27	138	165	35
Thu Oct 22 15:44:10 2020	1603377850	31	134	166	38
Thu Oct 22 15:44:03 2020	1603377843	45	120	166	36
Thu Oct 22 15:43:42 2020	1603377822	38	128	166	32
Thu Oct 22 15:43:42 2020	1603377822	45	121	166	34
Thu Oct 22 15:43:50 2020	1603377830	30	135	166	35
Thu Oct 22 15:43:54 2020	1603377834	41	125	166	35
Thu Oct 22 15:44:04 2020	1603377844	38	127	166	32
Thu Oct 22 15:43:45 2020	1603377825	33	133	166	38
Thu Oct 22 15:43:42 2020	1603377822	40	126	166	31
Thu Oct 22 15:43:45 2020	1603377825	66	100	166	45
Thu Oct 22 15:43:40 2020	1603377820	29	137	166	135
Thu Oct 22 15:43:34 2020	1603377814	26	140	166	80
Thu Oct 22 15:43:55 2020	1603377835	32	134	166	78
Thu Oct 22 15:43:33 2020	1603377813	30	136	166	30
Thu Oct 22 15:44:07 2020	1603377847	36	130	166	127
Thu Oct 22 15:43:50 2020	1603377830	30	136	166	36
Thu Oct 22 15:43:49 2020	1603377829	31	135	166	30
Thu Oct 22 15:43:36 2020	1603377816	30	136	166	31
Thu Oct 22 15:44:09 2020	1603377849	35	132	166	36
Thu Oct 22 15:44:03 2020	1603377843	36	130	166	31
Thu Oct 22 15:43:28 2020	1603377808	102	64	166	63
Thu Oct 22 15:43:52 2020	1603377832	31	135	166	29
Thu Oct 22 15:44:00 2020	1603377840	30	137	166	32
Thu Oct 22 15:43:40 2020	1603377820	51	115	166	31
Thu Oct 22 15:43:46 2020	1603377826	33	133	166	31
Thu Oct 22 15:44:01 2020	1603377841	31	136	166	37
Thu Oct 22 15:43:32 2020	1603377812	30	137	166	32
Thu Oct 22 15:44:07 2020	1603377847	38	128	166	128
Thu Oct 22 15:43:53 2020	1603377833	30	137	166	29
Thu Oct 22 15:43:33 2020	1603377813	32	135	166	31
Thu Oct 22 15:43:28 2020	1603377808	102	64	166	64
Thu Oct 22 15:43:48 2020	1603377828	33	134	166	34
Thu Oct 22 15:43:40 2020	1603377820	34	133	166	32
Thu Oct 22 15:43:53 2020	1603377833	30	137	167	34
Thu Oct 22 15:43:46 2020	1603377826	34	133	167	45
Thu Oct 22 15:44:08 2020	1603377848	31	135	167	31
Thu Oct 22 15:43:33 2020	1603377813	31	136	167	32
Thu Oct 22 15:43:40 2020	1603377820	41	126	167	53
Thu Oct 22 15:43:48 2020	1603377828	41	126	167	31
Thu Oct 22 15:43:40 2020	1603377820	43	124	167	38
Thu Oct 22 15:43:55 2020	1603377835	30	137	167	32
Thu Oct 22 15:43:59 2020	1603377839	49	118	167	118
Thu Oct 22 15:43:59 2020	1603377839	30	137	167	31
Thu Oct 22 15:43:33 2020	1603377813	29	138	167	31
Thu Oct 22 15:44:06 2020	1603377846	30	137	167	32
Thu Oct 22 15:44:09 2020	1603377849	29	138	167	32
Thu Oct 22 15:43:48 2020	1603377828	54	113	167	35
Thu Oct 22 15:44:00 2020	1603377840	48	119	167	36
Thu Oct 22 15:44:02 2020	1603377842	34	133	167	48
Thu Oct 22 15:43:33 2020	1603377813	49	118	167	46
Thu Oct 22 15:43:50 2020	1603377830	31	136	167	79
Thu Oct 22 15:43:36 2020	1603377816	30	138	167	81
Thu Oct 22 15:43:59 2020	1603377839	33	134	167	35
Thu Oct 22 15:44:10 2020	1603377850	43	124	167	38
Thu Oct 22 15:43:39 2020	1603377819	31	137	167	30
Thu Oct 22 15:43:41 2020	1603377821	31	136	167	32
Thu Oct 22 15:44:00 2020	1603377840	79	88	167	38
Thu Oct 22 15:43:32 2020	1603377812	29	138	167	29
Thu Oct 22 15:43:56 2020	1603377836	29	138	167	33
Thu Oct 22 15:43:40 2020	1603377820	57	111	167	52
Thu Oct 22 15:43:58 2020	1603377838	40	127	167	31
Thu Oct 22 15:43:49 2020	1603377829	29	138	167	78
Thu Oct 22 15:44:06 2020	1603377846	30	137	167	56
Thu Oct 22 15:44:10 2020	1603377850	36	132	168	62
Thu Oct 22 15:43:49 2020	1603377829	35	133	168	41
Thu Oct 22 15:43:29 2020	1603377809	29	139	168	36
Thu Oct 22 15:43:55 2020	1603377835	44	123	168	37
Thu Oct 22 15:43:56 2020	1603377836	30	137	168	79
Thu Oct 22 15:44:06 2020	1603377846	53	115	168	32
Thu Oct 22 15:43:55 2020	1603377835	61	107	168	30
Thu Oct 22 15:43:39 2020	1603377819	32	136	168	34
Thu Oct 22 15:43:45 2020	1603377825	35	133	168	31
Thu Oct 22 15:43:52 2020	1603377832	56	112	168	35
Thu Oct 22 15:44:00 2020	1603377840	29	139	168	32
Thu Oct 22 15:43:42 2020	1603377822	37	131	168	38
Thu Oct 22 15:44:01 2020	1603377841	30	138	168	46
Thu Oct 22 15:43:40 2020	1603377820	53	115	168	31
Thu Oct 22 15:43:41 2020	1603377821	31	137	168	32
Thu Oct 22 15:44:09 2020	1603377849	44	124	168	34
Thu Oct 22 15:44:06 2020	1603377846	29	139	168	30
Thu Oct 22 15:43:32 2020	1603377812	95	74	168	72
Thu Oct 22 15:44:11 2020	1603377851	48	120	168	35
Thu Oct 22 15:43:34 2020	1603377814	28	140	168	31
Thu Oct 22 15:43:56 2020	1603377836	29	139	168	63
Thu Oct 22 15:43:58 2020	1603377838	30	138	168	29
Thu Oct 22 15:43:41 2020	1603377821	28	140	168	81
Thu Oct 22 15:43:29 2020	1603377809	33	136	168	37
Thu Oct 22 15:43:52 2020	1603377832	33	136	168	31
Thu Oct 22 15:43:56 2020	1603377836	35	133	169	30
Thu Oct 22 15:44:10 2020	1603377850	49	120	169	60
Thu Oct 22 15:43:36 2020	1603377816	52	116	169	33
Thu Oct 22 15:43:43 2020	1603377823	31	138	169	33
Thu Oct 22 15:43:55 2020	1603377835	31	138	169	31
