starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 15:21:55 2020	1603376515	174	130	303	128
Thu Oct 22 15:21:45 2020	1603376505	29	274	303	154
Thu Oct 22 15:21:52 2020	1603376512	210	94	303	90
Thu Oct 22 15:21:55 2020	1603376515	165	138	303	136
Thu Oct 22 15:21:49 2020	1603376509	30	273	304	54
Thu Oct 22 15:21:55 2020	1603376515	168	136	304	135
Thu Oct 22 15:21:53 2020	1603376513	156	148	304	148
Thu Oct 22 15:21:39 2020	1603376499	81	223	304	135
Thu Oct 22 15:21:42 2020	1603376502	56	248	304	32
Thu Oct 22 15:21:52 2020	1603376512	206	98	304	94
Thu Oct 22 15:21:55 2020	1603376515	166	138	304	137
Thu Oct 22 15:21:58 2020	1603376518	152	152	304	150
Thu Oct 22 15:21:58 2020	1603376518	144	160	304	155
Thu Oct 22 15:21:55 2020	1603376515	166	138	304	138
Thu Oct 22 15:21:58 2020	1603376518	141	163	304	158
Thu Oct 22 15:21:58 2020	1603376518	143	162	305	160
Thu Oct 22 15:21:52 2020	1603376512	210	95	305	93
Thu Oct 22 15:21:52 2020	1603376512	160	145	305	142
Thu Oct 22 15:21:52 2020	1603376512	159	146	305	141
Thu Oct 22 15:21:56 2020	1603376516	157	148	305	144
Thu Oct 22 15:21:56 2020	1603376516	156	150	305	144
Thu Oct 22 15:21:56 2020	1603376516	218	87	305	87
Thu Oct 22 15:21:52 2020	1603376512	197	108	305	107
Thu Oct 22 15:21:45 2020	1603376505	31	274	305	32
Thu Oct 22 15:21:57 2020	1603376517	145	160	305	155
Thu Oct 22 15:21:55 2020	1603376515	171	134	305	132
Thu Oct 22 15:21:49 2020	1603376509	28	277	305	33
Thu Oct 22 15:21:58 2020	1603376518	146	160	305	159
Thu Oct 22 15:21:57 2020	1603376517	145	160	305	157
Thu Oct 22 15:21:48 2020	1603376508	33	272	305	100
Thu Oct 22 15:21:52 2020	1603376512	148	157	305	155
Thu Oct 22 15:21:53 2020	1603376513	129	176	306	174
Thu Oct 22 15:21:58 2020	1603376518	138	167	306	159
Thu Oct 22 15:21:52 2020	1603376512	202	104	306	100
Thu Oct 22 15:21:52 2020	1603376512	205	101	306	99
Thu Oct 22 15:21:52 2020	1603376512	186	120	306	120
Thu Oct 22 15:21:46 2020	1603376506	34	272	306	38
Thu Oct 22 15:21:52 2020	1603376512	196	110	306	108
Thu Oct 22 15:21:56 2020	1603376516	154	152	307	150
Thu Oct 22 15:21:57 2020	1603376517	151	156	307	153
Thu Oct 22 15:21:51 2020	1603376511	86	221	307	80
Thu Oct 22 15:21:56 2020	1603376516	157	150	307	144
Thu Oct 22 15:21:52 2020	1603376512	139	167	307	162
Thu Oct 22 15:21:56 2020	1603376516	148	159	307	157
Thu Oct 22 15:21:55 2020	1603376515	144	163	307	161
Thu Oct 22 15:21:52 2020	1603376512	196	111	307	108
Thu Oct 22 15:21:40 2020	1603376500	31	276	307	32
Thu Oct 22 15:21:58 2020	1603376518	143	164	307	161
Thu Oct 22 15:21:56 2020	1603376516	152	156	307	155
Thu Oct 22 15:21:58 2020	1603376518	166	141	307	139
Thu Oct 22 15:21:55 2020	1603376515	127	181	307	180
Thu Oct 22 15:21:56 2020	1603376516	162	146	307	146
Thu Oct 22 15:21:58 2020	1603376518	145	162	307	160
Thu Oct 22 15:21:55 2020	1603376515	139	169	307	165
Thu Oct 22 15:21:55 2020	1603376515	144	163	307	162
Thu Oct 22 15:21:52 2020	1603376512	197	111	307	109
Thu Oct 22 15:21:58 2020	1603376518	143	164	307	162
Thu Oct 22 15:21:56 2020	1603376516	148	160	307	157
Thu Oct 22 15:21:55 2020	1603376515	172	135	307	131
Thu Oct 22 15:21:53 2020	1603376513	129	178	307	177
Thu Oct 22 15:21:56 2020	1603376516	158	150	308	149
Thu Oct 22 15:21:55 2020	1603376515	140	167	308	162
Thu Oct 22 15:21:55 2020	1603376515	139	169	308	165
Thu Oct 22 15:21:53 2020	1603376513	138	170	308	165
Thu Oct 22 15:21:56 2020	1603376516	154	154	308	153
Thu Oct 22 15:21:58 2020	1603376518	150	157	308	156
Thu Oct 22 15:21:56 2020	1603376516	153	155	308	154
Thu Oct 22 15:21:46 2020	1603376506	38	270	308	35
Thu Oct 22 15:21:56 2020	1603376516	170	138	308	137
Thu Oct 22 15:21:52 2020	1603376512	145	163	308	162
Thu Oct 22 15:21:56 2020	1603376516	156	152	308	150
Thu Oct 22 15:21:55 2020	1603376515	176	132	308	130
Thu Oct 22 15:21:56 2020	1603376516	218	90	308	88
Thu Oct 22 15:21:51 2020	1603376511	88	220	308	220
Thu Oct 22 15:21:55 2020	1603376515	141	167	308	167
Thu Oct 22 15:21:57 2020	1603376517	151	157	308	156
Thu Oct 22 15:21:56 2020	1603376516	163	145	308	145
Thu Oct 22 15:21:52 2020	1603376512	199	109	308	108
Thu Oct 22 15:21:55 2020	1603376515	173	135	308	133
Thu Oct 22 15:21:55 2020	1603376515	131	177	308	177
Thu Oct 22 15:21:42 2020	1603376502	31	277	308	37
Thu Oct 22 15:21:56 2020	1603376516	160	149	308	148
Thu Oct 22 15:21:56 2020	1603376516	162	147	308	146
Thu Oct 22 15:21:49 2020	1603376509	35	274	309	32
Thu Oct 22 15:21:52 2020	1603376512	200	109	309	107
Thu Oct 22 15:21:51 2020	1603376511	89	220	309	59
Thu Oct 22 15:21:56 2020	1603376516	177	132	309	131
Thu Oct 22 15:21:58 2020	1603376518	143	166	309	164
Thu Oct 22 15:21:49 2020	1603376509	34	274	309	108
Thu Oct 22 15:21:55 2020	1603376515	140	169	309	166
Thu Oct 22 15:21:55 2020	1603376515	175	134	309	133
Thu Oct 22 15:21:56 2020	1603376516	160	149	309	149
Thu Oct 22 15:21:55 2020	1603376515	171	138	309	135
Thu Oct 22 15:21:52 2020	1603376512	189	120	309	120
Thu Oct 22 15:21:53 2020	1603376513	141	168	309	165
Thu Oct 22 15:21:52 2020	1603376512	200	109	309	108
Thu Oct 22 15:21:53 2020	1603376513	134	175	309	158
Thu Oct 22 15:21:52 2020	1603376512	219	90	309	89
Thu Oct 22 15:21:56 2020	1603376516	152	157	309	156
Thu Oct 22 15:21:56 2020	1603376516	165	145	309	143
Thu Oct 22 15:21:52 2020	1603376512	159	150	309	146
Thu Oct 22 15:21:56 2020	1603376516	165	144	309	142
Thu Oct 22 15:21:56 2020	1603376516	166	144	309	144
Thu Oct 22 15:21:38 2020	1603376498	23	286	310	17
Thu Oct 22 15:21:52 2020	1603376512	159	150	310	141
Thu Oct 22 15:21:57 2020	1603376517	151	159	310	156
Thu Oct 22 15:21:55 2020	1603376515	149	161	310	160
Thu Oct 22 15:21:56 2020	1603376516	166	144	310	142
Thu Oct 22 15:21:57 2020	1603376517	152	158	310	157
Thu Oct 22 15:21:58 2020	1603376518	147	162	310	161
Thu Oct 22 15:21:58 2020	1603376518	140	170	310	169
Thu Oct 22 15:21:55 2020	1603376515	175	135	310	134
Thu Oct 22 15:21:55 2020	1603376515	142	168	310	167
Thu Oct 22 15:21:56 2020	1603376516	178	132	310	131
Thu Oct 22 15:21:55 2020	1603376515	169	141	310	139
Thu Oct 22 15:21:53 2020	1603376513	146	164	310	163
Thu Oct 22 15:21:41 2020	1603376501	33	277	310	92
Thu Oct 22 15:21:56 2020	1603376516	143	167	310	161
Thu Oct 22 15:21:53 2020	1603376513	134	176	310	168
Thu Oct 22 15:21:44 2020	1603376504	61	249	310	30
Thu Oct 22 15:21:56 2020	1603376516	223	88	310	87
Thu Oct 22 15:21:58 2020	1603376518	146	164	310	162
Thu Oct 22 15:21:46 2020	1603376506	32	278	310	39
Thu Oct 22 15:21:52 2020	1603376512	208	103	310	102
Thu Oct 22 15:21:40 2020	1603376500	45	265	311	86
Thu Oct 22 15:21:53 2020	1603376513	148	163	311	157
Thu Oct 22 15:21:58 2020	1603376518	149	162	311	160
Thu Oct 22 15:21:56 2020	1603376516	158	153	311	150
Thu Oct 22 15:21:56 2020	1603376516	206	105	311	101
Thu Oct 22 15:21:55 2020	1603376515	128	183	311	179
Thu Oct 22 15:21:56 2020	1603376516	165	146	311	145
Thu Oct 22 15:21:43 2020	1603376503	29	282	311	31
Thu Oct 22 15:21:56 2020	1603376516	165	146	311	145
Thu Oct 22 15:21:57 2020	1603376517	155	156	311	156
Thu Oct 22 15:21:42 2020	1603376502	29	282	311	106
Thu Oct 22 15:21:55 2020	1603376515	151	160	311	159
Thu Oct 22 15:21:57 2020	1603376517	146	165	311	164
Thu Oct 22 15:21:56 2020	1603376516	158	153	311	148
Thu Oct 22 15:21:56 2020	1603376516	144	167	311	167
Thu Oct 22 15:21:45 2020	1603376505	46	265	311	82
Thu Oct 22 15:21:57 2020	1603376517	153	159	311	159
Thu Oct 22 15:21:52 2020	1603376512	160	151	311	150
Thu Oct 22 15:21:55 2020	1603376515	171	141	311	138
Thu Oct 22 15:21:44 2020	1603376504	28	283	311	31
Thu Oct 22 15:21:53 2020	1603376513	136	175	311	170
Thu Oct 22 15:21:58 2020	1603376518	178	133	311	133
Thu Oct 22 15:21:40 2020	1603376500	31	280	311	32
Thu Oct 22 15:21:55 2020	1603376515	151	161	311	159
Thu Oct 22 15:21:56 2020	1603376516	167	145	311	143
Thu Oct 22 15:21:57 2020	1603376517	147	165	311	164
Thu Oct 22 15:21:56 2020	1603376516	150	161	311	160
Thu Oct 22 15:21:55 2020	1603376515	154	157	311	154
Thu Oct 22 15:21:52 2020	1603376512	191	120	311	114
Thu Oct 22 15:21:53 2020	1603376513	136	175	311	170
Thu Oct 22 15:21:58 2020	1603376518	140	172	311	170
Thu Oct 22 15:21:55 2020	1603376515	149	162	311	160
Thu Oct 22 15:21:58 2020	1603376518	148	164	311	162
Thu Oct 22 15:21:56 2020	1603376516	159	153	311	152
Thu Oct 22 15:21:57 2020	1603376517	152	160	311	158
Thu Oct 22 15:21:58 2020	1603376518	148	164	311	162
Thu Oct 22 15:21:58 2020	1603376518	146	166	312	165
Thu Oct 22 15:21:40 2020	1603376500	32	280	312	104
Thu Oct 22 15:21:39 2020	1603376499	29	283	312	31
Thu Oct 22 15:21:52 2020	1603376512	192	120	312	112
Thu Oct 22 15:21:53 2020	1603376513	148	164	312	162
Thu Oct 22 15:21:55 2020	1603376515	150	162	312	162
Thu Oct 22 15:21:58 2020	1603376518	148	164	312	162
Thu Oct 22 15:21:55 2020	1603376515	154	158	312	155
Thu Oct 22 15:21:55 2020	1603376515	128	184	312	183
Thu Oct 22 15:21:55 2020	1603376515	154	158	312	155
Thu Oct 22 15:21:53 2020	1603376513	138	174	312	174
Thu Oct 22 15:21:53 2020	1603376513	132	180	312	180
Thu Oct 22 15:21:56 2020	1603376516	157	155	312	155
Thu Oct 22 15:21:48 2020	1603376508	42	269	312	58
Thu Oct 22 15:21:53 2020	1603376513	137	175	312	173
Thu Oct 22 15:21:56 2020	1603376516	156	156	312	152
Thu Oct 22 15:21:55 2020	1603376515	136	176	312	176
Thu Oct 22 15:21:57 2020	1603376517	154	158	312	158
Thu Oct 22 15:21:56 2020	1603376516	148	165	312	161
Thu Oct 22 15:21:56 2020	1603376516	142	170	312	168
Thu Oct 22 15:21:56 2020	1603376516	146	166	312	166
Thu Oct 22 15:21:55 2020	1603376515	129	183	312	183
Thu Oct 22 15:21:48 2020	1603376508	33	279	312	35
Thu Oct 22 15:21:56 2020	1603376516	164	148	312	146
Thu Oct 22 15:21:53 2020	1603376513	136	176	312	174
Thu Oct 22 15:21:53 2020	1603376513	136	176	313	172
Thu Oct 22 15:21:53 2020	1603376513	136	177	313	172
Thu Oct 22 15:21:47 2020	1603376507	29	283	313	33
Thu Oct 22 15:21:56 2020	1603376516	148	165	313	165
Thu Oct 22 15:21:53 2020	1603376513	136	176	313	176
Thu Oct 22 15:21:55 2020	1603376515	176	136	313	134
Thu Oct 22 15:21:55 2020	1603376515	140	173	313	171
Thu Oct 22 15:21:53 2020	1603376513	136	177	313	172
Thu Oct 22 15:21:55 2020	1603376515	140	173	313	169
Thu Oct 22 15:21:56 2020	1603376516	157	156	313	156
Thu Oct 22 15:21:53 2020	1603376513	130	182	313	180
Thu Oct 22 15:21:37 2020	1603376497	22	291	313	29
Thu Oct 22 15:21:53 2020	1603376513	133	180	313	178
Thu Oct 22 15:21:57 2020	1603376517	154	159	313	159
Thu Oct 22 15:21:57 2020	1603376517	151	162	313	159
Thu Oct 22 15:21:52 2020	1603376512	155	158	313	155
Thu Oct 22 15:21:53 2020	1603376513	160	153	313	152
Thu Oct 22 15:21:53 2020	1603376513	134	179	313	175
Thu Oct 22 15:21:53 2020	1603376513	163	150	313	148
Thu Oct 22 15:21:52 2020	1603376512	205	108	313	105
Thu Oct 22 15:21:57 2020	1603376517	157	156	313	151
Thu Oct 22 15:21:56 2020	1603376516	148	165	313	162
Thu Oct 22 15:21:52 2020	1603376512	126	187	313	185
Thu Oct 22 15:21:53 2020	1603376513	134	179	313	175
Thu Oct 22 15:21:53 2020	1603376513	137	176	313	169
Thu Oct 22 15:21:55 2020	1603376515	131	182	313	180
Thu Oct 22 15:21:55 2020	1603376515	146	167	313	165
Thu Oct 22 15:21:56 2020	1603376516	160	153	313	151
Thu Oct 22 15:21:44 2020	1603376504	31	282	313	31
Thu Oct 22 15:21:58 2020	1603376518	150	163	313	160
Thu Oct 22 15:21:56 2020	1603376516	166	148	314	146
Thu Oct 22 15:21:55 2020	1603376515	144	170	314	167
Thu Oct 22 15:21:53 2020	1603376513	144	169	314	169
Thu Oct 22 15:21:55 2020	1603376515	153	161	314	159
Thu Oct 22 15:21:56 2020	1603376516	228	85	314	84
Thu Oct 22 15:21:57 2020	1603376517	152	162	314	160
Thu Oct 22 15:21:55 2020	1603376515	179	134	314	131
Thu Oct 22 15:21:49 2020	1603376509	34	280	314	43
Thu Oct 22 15:21:52 2020	1603376512	174	140	314	139
Thu Oct 22 15:21:57 2020	1603376517	155	159	314	157
Thu Oct 22 15:21:56 2020	1603376516	166	148	314	146
Thu Oct 22 15:21:55 2020	1603376515	128	186	314	184
Thu Oct 22 15:21:56 2020	1603376516	145	169	314	167
Thu Oct 22 15:21:52 2020	1603376512	131	183	314	182
Thu Oct 22 15:21:56 2020	1603376516	145	169	314	166
Thu Oct 22 15:21:52 2020	1603376512	155	159	314	157
Thu Oct 22 15:21:57 2020	1603376517	154	160	314	160
Thu Oct 22 15:21:55 2020	1603376515	177	137	314	136
Thu Oct 22 15:21:55 2020	1603376515	139	175	314	172
Thu Oct 22 15:21:55 2020	1603376515	175	139	314	135
Thu Oct 22 15:21:56 2020	1603376516	153	161	314	161
Thu Oct 22 15:21:53 2020	1603376513	140	175	314	173
Thu Oct 22 15:21:52 2020	1603376512	155	159	314	158
Thu Oct 22 15:21:55 2020	1603376515	144	170	314	166
Thu Oct 22 15:21:52 2020	1603376512	139	175	314	174
Thu Oct 22 15:21:53 2020	1603376513	136	178	314	178
Thu Oct 22 15:21:55 2020	1603376515	146	168	315	167
Thu Oct 22 15:21:56 2020	1603376516	175	139	315	137
Thu Oct 22 15:21:37 2020	1603376497	34	281	315	28
Thu Oct 22 15:21:56 2020	1603376516	161	154	315	153
Thu Oct 22 15:21:53 2020	1603376513	150	165	315	162
Thu Oct 22 15:21:55 2020	1603376515	180	135	315	128
Thu Oct 22 15:21:52 2020	1603376512	165	150	315	148
Thu Oct 22 15:21:55 2020	1603376515	146	169	315	167
Thu Oct 22 15:21:56 2020	1603376516	161	154	315	152
Thu Oct 22 15:21:56 2020	1603376516	157	158	315	157
Thu Oct 22 15:21:57 2020	1603376517	151	164	315	163
Thu Oct 22 15:21:53 2020	1603376513	149	167	315	163
Thu Oct 22 15:21:57 2020	1603376517	152	163	315	163
Thu Oct 22 15:21:55 2020	1603376515	142	173	315	171
Thu Oct 22 15:21:52 2020	1603376512	205	110	315	106
Thu Oct 22 15:21:56 2020	1603376516	160	156	315	153
Thu Oct 22 15:21:43 2020	1603376503	52	263	315	34
Thu Oct 22 15:21:56 2020	1603376516	162	154	315	152
Thu Oct 22 15:21:52 2020	1603376512	166	150	315	149
Thu Oct 22 15:21:55 2020	1603376515	151	164	315	162
Thu Oct 22 15:21:55 2020	1603376515	146	169	315	169
Thu Oct 22 15:21:53 2020	1603376513	147	169	316	168
Thu Oct 22 15:21:56 2020	1603376516	149	167	316	162
Thu Oct 22 15:21:56 2020	1603376516	143	173	316	165
Thu Oct 22 15:21:52 2020	1603376512	171	145	316	138
Thu Oct 22 15:21:53 2020	1603376513	161	155	316	150
Thu Oct 22 15:21:56 2020	1603376516	149	167	316	162
Thu Oct 22 15:21:52 2020	1603376512	142	174	316	172
Thu Oct 22 15:21:56 2020	1603376516	147	169	316	167
Thu Oct 22 15:21:52 2020	1603376512	174	142	316	140
Thu Oct 22 15:21:56 2020	1603376516	165	150	316	149
Thu Oct 22 15:21:53 2020	1603376513	138	178	316	176
Thu Oct 22 15:21:56 2020	1603376516	157	159	316	157
Thu Oct 22 15:21:53 2020	1603376513	163	153	316	153
Thu Oct 22 15:21:55 2020	1603376515	147	169	316	166
Thu Oct 22 15:21:55 2020	1603376515	165	151	316	150
Thu Oct 22 15:21:56 2020	1603376516	157	159	316	158
Thu Oct 22 15:21:56 2020	1603376516	163	154	316	149
Thu Oct 22 15:21:56 2020	1603376516	154	162	316	158
Thu Oct 22 15:21:53 2020	1603376513	147	170	316	169
Thu Oct 22 15:21:52 2020	1603376512	174	143	316	142
Thu Oct 22 15:21:37 2020	1603376497	28	288	316	30
Thu Oct 22 15:21:56 2020	1603376516	168	149	316	147
Thu Oct 22 15:21:52 2020	1603376512	166	151	317	151
Thu Oct 22 15:21:53 2020	1603376513	132	184	317	182
Thu Oct 22 15:21:56 2020	1603376516	161	156	317	152
Thu Oct 22 15:21:55 2020	1603376515	147	171	317	169
Thu Oct 22 15:21:58 2020	1603376518	133	184	317	184
Thu Oct 22 15:21:53 2020	1603376513	135	183	317	179
Thu Oct 22 15:21:40 2020	1603376500	28	289	317	117
Thu Oct 22 15:21:53 2020	1603376513	164	153	317	151
Thu Oct 22 15:21:47 2020	1603376507	31	287	317	29
Thu Oct 22 15:21:55 2020	1603376515	162	156	317	155
Thu Oct 22 15:21:39 2020	1603376499	31	287	317	30
Thu Oct 22 15:21:37 2020	1603376497	27	291	317	37
Thu Oct 22 15:21:52 2020	1603376512	160	158	317	157
Thu Oct 22 15:21:53 2020	1603376513	141	176	317	176
Thu Oct 22 15:21:56 2020	1603376516	173	144	318	144
Thu Oct 22 15:21:53 2020	1603376513	143	174	318	173
Thu Oct 22 15:21:43 2020	1603376503	51	267	318	188
Thu Oct 22 15:21:53 2020	1603376513	136	182	318	181
Thu Oct 22 15:21:53 2020	1603376513	146	172	318	169
Thu Oct 22 15:21:55 2020	1603376515	125	193	318	187
Thu Oct 22 15:21:55 2020	1603376515	174	143	318	130
Thu Oct 22 15:21:55 2020	1603376515	163	155	318	155
Thu Oct 22 15:21:56 2020	1603376516	151	167	318	163
Thu Oct 22 15:21:56 2020	1603376516	163	154	318	152
Thu Oct 22 15:21:57 2020	1603376517	140	177	318	173
Thu Oct 22 15:21:53 2020	1603376513	142	175	318	175
Thu Oct 22 15:21:56 2020	1603376516	166	152	318	151
Thu Oct 22 15:21:52 2020	1603376512	160	158	318	157
Thu Oct 22 15:21:53 2020	1603376513	161	157	318	157
Thu Oct 22 15:21:53 2020	1603376513	144	174	318	169
Thu Oct 22 15:21:51 2020	1603376511	64	254	318	118
Thu Oct 22 15:21:58 2020	1603376518	188	130	318	129
Thu Oct 22 15:21:53 2020	1603376513	153	165	318	164
Thu Oct 22 15:21:53 2020	1603376513	162	157	318	156
Thu Oct 22 15:21:52 2020	1603376512	130	188	319	183
Thu Oct 22 15:21:52 2020	1603376512	168	151	319	150
Thu Oct 22 15:21:56 2020	1603376516	149	170	319	167
Thu Oct 22 15:21:56 2020	1603376516	146	173	319	172
Thu Oct 22 15:21:55 2020	1603376515	165	154	319	151
Thu Oct 22 15:21:41 2020	1603376501	33	286	319	30
Thu Oct 22 15:21:56 2020	1603376516	146	173	319	173
Thu Oct 22 15:21:53 2020	1603376513	142	177	319	172
Thu Oct 22 15:21:55 2020	1603376515	165	153	319	153
Thu Oct 22 15:21:56 2020	1603376516	148	171	319	169
Thu Oct 22 15:21:41 2020	1603376501	33	286	319	41
Thu Oct 22 15:21:56 2020	1603376516	158	161	319	159
Thu Oct 22 15:21:55 2020	1603376515	165	154	319	151
Thu Oct 22 15:21:53 2020	1603376513	150	170	319	168
Thu Oct 22 15:21:58 2020	1603376518	152	167	319	165
Thu Oct 22 15:21:43 2020	1603376503	29	290	319	109
Thu Oct 22 15:21:56 2020	1603376516	168	152	319	150
Thu Oct 22 15:21:55 2020	1603376515	127	192	319	186
Thu Oct 22 15:21:53 2020	1603376513	136	183	320	177
Thu Oct 22 15:21:39 2020	1603376499	29	290	320	26
Thu Oct 22 15:21:56 2020	1603376516	170	150	320	150
Thu Oct 22 15:21:52 2020	1603376512	127	193	320	189
Thu Oct 22 15:21:55 2020	1603376515	124	196	320	186
Thu Oct 22 15:21:53 2020	1603376513	145	175	320	173
Thu Oct 22 15:21:53 2020	1603376513	144	176	320	173
Thu Oct 22 15:21:53 2020	1603376513	165	155	320	153
Thu Oct 22 15:21:44 2020	1603376504	31	289	320	32
Thu Oct 22 15:21:58 2020	1603376518	154	166	320	163
Thu Oct 22 15:21:53 2020	1603376513	168	152	320	152
Thu Oct 22 15:21:55 2020	1603376515	163	157	320	156
Thu Oct 22 15:21:53 2020	1603376513	152	168	320	168
Thu Oct 22 15:21:56 2020	1603376516	150	170	320	169
Thu Oct 22 15:21:53 2020	1603376513	160	160	320	158
Thu Oct 22 15:21:46 2020	1603376506	46	274	320	185
Thu Oct 22 15:21:48 2020	1603376508	32	288	320	53
Thu Oct 22 15:21:56 2020	1603376516	158	162	320	159
Thu Oct 22 15:21:53 2020	1603376513	143	177	320	173
Thu Oct 22 15:21:44 2020	1603376504	28	292	320	29
Thu Oct 22 15:21:47 2020	1603376507	34	286	320	91
Thu Oct 22 15:21:53 2020	1603376513	149	171	320	170
Thu Oct 22 15:21:43 2020	1603376503	53	268	320	35
Thu Oct 22 15:21:53 2020	1603376513	148	172	320	170
Thu Oct 22 15:21:56 2020	1603376516	171	150	321	150
Thu Oct 22 15:21:53 2020	1603376513	144	177	321	173
Thu Oct 22 15:21:58 2020	1603376518	154	167	321	163
Thu Oct 22 15:21:46 2020	1603376506	31	290	321	36
Thu Oct 22 15:21:56 2020	1603376516	149	172	321	167
Thu Oct 22 15:21:47 2020	1603376507	31	290	321	89
Thu Oct 22 15:21:48 2020	1603376508	54	267	321	44
Thu Oct 22 15:21:54 2020	1603376514	176	145	321	144
Thu Oct 22 15:21:55 2020	1603376515	166	155	321	153
Thu Oct 22 15:21:53 2020	1603376513	168	153	321	151
Thu Oct 22 15:21:53 2020	1603376513	160	161	321	160
Thu Oct 22 15:21:58 2020	1603376518	183	139	321	137
Thu Oct 22 15:21:52 2020	1603376512	150	172	322	169
Thu Oct 22 15:21:44 2020	1603376504	33	289	322	33
Thu Oct 22 15:21:53 2020	1603376513	154	167	322	164
Thu Oct 22 15:21:53 2020	1603376513	149	172	322	171
Thu Oct 22 15:21:53 2020	1603376513	149	173	322	172
Thu Oct 22 15:21:53 2020	1603376513	148	174	322	172
Thu Oct 22 15:21:53 2020	1603376513	160	162	322	161
Thu Oct 22 15:21:47 2020	1603376507	32	289	322	31
Thu Oct 22 15:21:56 2020	1603376516	148	173	322	172
Thu Oct 22 15:21:53 2020	1603376513	151	170	322	168
Thu Oct 22 15:21:53 2020	1603376513	151	171	322	171
Thu Oct 22 15:21:37 2020	1603376497	29	293	322	30
Thu Oct 22 15:21:53 2020	1603376513	149	173	322	165
Thu Oct 22 15:21:41 2020	1603376501	30	292	322	30
Thu Oct 22 15:21:52 2020	1603376512	130	192	322	191
Thu Oct 22 15:21:43 2020	1603376503	44	279	322	31
Thu Oct 22 15:21:42 2020	1603376502	34	288	322	44
Thu Oct 22 15:21:55 2020	1603376515	171	152	322	148
Thu Oct 22 15:21:52 2020	1603376512	130	193	323	190
Thu Oct 22 15:21:37 2020	1603376497	30	293	323	31
Thu Oct 22 15:21:37 2020	1603376497	27	296	323	32
Thu Oct 22 15:21:37 2020	1603376497	32	291	323	32
Thu Oct 22 15:21:53 2020	1603376513	167	156	323	154
Thu Oct 22 15:21:37 2020	1603376497	28	295	323	31
Thu Oct 22 15:21:53 2020	1603376513	158	165	323	165
Thu Oct 22 15:21:53 2020	1603376513	151	172	323	168
Thu Oct 22 15:21:57 2020	1603376517	167	157	323	155
Thu Oct 22 15:21:53 2020	1603376513	142	182	323	176
Thu Oct 22 15:21:53 2020	1603376513	161	162	323	161
Thu Oct 22 15:21:56 2020	1603376516	149	174	323	169
Thu Oct 22 15:21:53 2020	1603376513	162	161	323	160
Thu Oct 22 15:21:53 2020	1603376513	149	175	323	171
Thu Oct 22 15:21:53 2020	1603376513	152	172	324	168
Thu Oct 22 15:21:53 2020	1603376513	152	172	324	168
Thu Oct 22 15:21:53 2020	1603376513	163	161	324	159
Thu Oct 22 15:21:53 2020	1603376513	144	180	324	175
Thu Oct 22 15:21:46 2020	1603376506	29	294	324	31
Thu Oct 22 15:21:52 2020	1603376512	142	182	324	181
Thu Oct 22 15:21:53 2020	1603376513	157	166	324	166
Thu Oct 22 15:21:57 2020	1603376517	171	153	324	152
Thu Oct 22 15:21:51 2020	1603376511	68	256	324	113
Thu Oct 22 15:21:56 2020	1603376516	195	129	324	126
Thu Oct 22 15:21:56 2020	1603376516	181	143	324	139
Thu Oct 22 15:21:42 2020	1603376502	35	289	324	50
Thu Oct 22 15:21:57 2020	1603376517	145	179	324	179
Thu Oct 22 15:21:49 2020	1603376509	31	293	324	73
Thu Oct 22 15:21:42 2020	1603376502	32	292	324	35
Thu Oct 22 15:21:41 2020	1603376501	32	292	324	155
Thu Oct 22 15:21:40 2020	1603376500	38	287	324	31
Thu Oct 22 15:21:53 2020	1603376513	150	175	324	172
Thu Oct 22 15:21:53 2020	1603376513	158	166	324	165
