starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 15:14:12 2020	1603376052	30	294	324	31
Thu Oct 22 15:14:07 2020	1603376047	34	290	324	34
Thu Oct 22 15:14:11 2020	1603376051	32	293	324	30
Thu Oct 22 15:14:15 2020	1603376055	50	275	325	85
Thu Oct 22 15:14:07 2020	1603376047	30	295	325	29
Thu Oct 22 15:14:13 2020	1603376053	187	139	326	137
Thu Oct 22 15:14:15 2020	1603376055	30	295	326	34
Thu Oct 22 15:14:14 2020	1603376054	27	299	326	33
Thu Oct 22 15:14:15 2020	1603376055	40	286	326	172
Thu Oct 22 15:14:13 2020	1603376053	186	140	326	138
Thu Oct 22 15:14:07 2020	1603376047	30	296	327	30
Thu Oct 22 15:14:15 2020	1603376055	68	259	327	121
Thu Oct 22 15:14:12 2020	1603376052	30	297	327	31
Thu Oct 22 15:14:06 2020	1603376046	29	298	327	219
Thu Oct 22 15:14:14 2020	1603376054	32	295	327	31
Thu Oct 22 15:14:10 2020	1603376050	89	238	327	67
Thu Oct 22 15:14:15 2020	1603376055	36	291	327	29
Thu Oct 22 15:14:06 2020	1603376046	160	168	327	168
Thu Oct 22 15:14:11 2020	1603376051	30	297	327	34
Thu Oct 22 15:14:12 2020	1603376052	31	296	327	29
Thu Oct 22 15:14:14 2020	1603376054	32	296	328	29
Thu Oct 22 15:14:11 2020	1603376051	33	295	328	31
Thu Oct 22 15:14:10 2020	1603376050	33	295	328	29
Thu Oct 22 15:14:14 2020	1603376054	37	292	329	29
Thu Oct 22 15:14:13 2020	1603376053	30	299	329	33
Thu Oct 22 15:14:08 2020	1603376048	29	300	329	38
Thu Oct 22 15:14:08 2020	1603376048	32	298	329	30
Thu Oct 22 15:14:14 2020	1603376054	31	298	329	30
Thu Oct 22 15:14:12 2020	1603376052	34	296	330	37
Thu Oct 22 15:14:15 2020	1603376055	50	281	331	89
Thu Oct 22 15:14:11 2020	1603376051	46	285	331	136
Thu Oct 22 15:14:12 2020	1603376052	35	296	331	31
Thu Oct 22 15:14:13 2020	1603376053	97	234	331	105
Thu Oct 22 15:14:14 2020	1603376054	31	301	331	31
Thu Oct 22 15:14:14 2020	1603376054	30	302	331	31
Thu Oct 22 15:14:10 2020	1603376050	36	295	331	29
Thu Oct 22 15:14:09 2020	1603376049	160	172	331	169
Thu Oct 22 15:14:13 2020	1603376053	31	302	333	35
Thu Oct 22 15:14:12 2020	1603376052	42	291	333	34
Thu Oct 22 15:14:14 2020	1603376054	102	231	333	62
Thu Oct 22 15:14:11 2020	1603376051	38	296	334	32
Thu Oct 22 15:14:15 2020	1603376055	32	302	334	42
Thu Oct 22 15:14:09 2020	1603376049	29	306	335	40
Thu Oct 22 15:14:10 2020	1603376050	45	290	335	29
Thu Oct 22 15:14:09 2020	1603376049	29	306	335	40
Thu Oct 22 15:14:11 2020	1603376051	32	303	335	30
Thu Oct 22 15:14:12 2020	1603376052	45	291	336	35
Thu Oct 22 15:14:11 2020	1603376051	31	305	336	30
Thu Oct 22 15:14:08 2020	1603376048	69	267	336	117
Thu Oct 22 15:14:06 2020	1603376046	159	177	336	75
Thu Oct 22 15:14:06 2020	1603376046	30	307	337	226
Thu Oct 22 15:14:06 2020	1603376046	29	308	337	226
Thu Oct 22 15:14:13 2020	1603376053	99	238	337	93
Thu Oct 22 15:14:15 2020	1603376055	31	306	337	32
Thu Oct 22 15:14:09 2020	1603376049	77	260	337	83
Thu Oct 22 15:14:13 2020	1603376053	30	307	337	32
Thu Oct 22 15:14:08 2020	1603376048	89	250	339	158
Thu Oct 22 15:14:06 2020	1603376046	160	180	340	178
Thu Oct 22 15:14:06 2020	1603376046	159	181	340	180
Thu Oct 22 15:14:15 2020	1603376055	34	306	340	35
Thu Oct 22 15:14:08 2020	1603376048	89	251	340	158
Thu Oct 22 15:14:12 2020	1603376052	38	304	342	32
Thu Oct 22 15:14:08 2020	1603376048	31	311	342	43
Thu Oct 22 15:14:09 2020	1603376049	209	133	342	130
Thu Oct 22 15:14:15 2020	1603376055	32	311	342	35
Thu Oct 22 15:14:15 2020	1603376055	29	315	344	47
Thu Oct 22 15:14:09 2020	1603376049	173	171	344	167
Thu Oct 22 15:14:10 2020	1603376050	29	315	344	32
Thu Oct 22 15:14:15 2020	1603376055	37	307	344	31
Thu Oct 22 15:14:07 2020	1603376047	83	261	345	90
Thu Oct 22 15:14:08 2020	1603376048	85	260	345	118
Thu Oct 22 15:14:08 2020	1603376048	104	241	346	78
Thu Oct 22 15:14:11 2020	1603376051	27	319	346	45
Thu Oct 22 15:14:08 2020	1603376048	113	234	347	111
Thu Oct 22 15:14:11 2020	1603376051	28	319	347	44
Thu Oct 22 15:14:08 2020	1603376048	109	239	347	93
Thu Oct 22 15:14:09 2020	1603376049	174	173	347	171
Thu Oct 22 15:14:08 2020	1603376048	56	292	348	92
Thu Oct 22 15:14:08 2020	1603376048	53	296	349	29
Thu Oct 22 15:14:11 2020	1603376051	33	317	349	148
Thu Oct 22 15:14:06 2020	1603376046	33	318	350	30
Thu Oct 22 15:14:08 2020	1603376048	101	250	351	87
Thu Oct 22 15:14:14 2020	1603376054	29	322	351	136
Thu Oct 22 15:14:12 2020	1603376052	31	320	351	31
Thu Oct 22 15:14:12 2020	1603376052	31	321	351	36
Thu Oct 22 15:14:15 2020	1603376055	37	314	351	77
Thu Oct 22 15:14:08 2020	1603376048	116	236	352	114
Thu Oct 22 15:14:08 2020	1603376048	62	291	353	32
Thu Oct 22 15:14:06 2020	1603376046	158	195	353	103
Thu Oct 22 15:14:10 2020	1603376050	35	320	354	45
Thu Oct 22 15:14:14 2020	1603376054	30	325	355	38
Thu Oct 22 15:14:06 2020	1603376046	158	197	355	127
Thu Oct 22 15:14:13 2020	1603376053	38	317	355	28
Thu Oct 22 15:14:08 2020	1603376048	61	295	356	30
Thu Oct 22 15:14:14 2020	1603376054	28	328	356	38
Thu Oct 22 15:14:10 2020	1603376050	28	328	356	29
Thu Oct 22 15:14:06 2020	1603376046	28	330	358	31
Thu Oct 22 15:14:07 2020	1603376047	92	266	358	107
Thu Oct 22 15:14:13 2020	1603376053	29	328	358	29
Thu Oct 22 15:14:15 2020	1603376055	69	289	358	91
Thu Oct 22 15:14:15 2020	1603376055	43	315	358	34
Thu Oct 22 15:14:12 2020	1603376052	31	328	359	28
Thu Oct 22 15:14:07 2020	1603376047	42	317	360	30
Thu Oct 22 15:14:12 2020	1603376052	35	325	360	34
Thu Oct 22 15:14:10 2020	1603376050	28	332	360	137
Thu Oct 22 15:14:12 2020	1603376052	35	326	361	29
Thu Oct 22 15:14:12 2020	1603376052	29	332	361	31
Thu Oct 22 15:14:10 2020	1603376050	34	328	363	44
Thu Oct 22 15:14:11 2020	1603376051	50	314	363	36
Thu Oct 22 15:14:08 2020	1603376048	67	297	364	30
Thu Oct 22 15:14:11 2020	1603376051	51	313	364	31
Thu Oct 22 15:14:06 2020	1603376046	158	206	365	112
Thu Oct 22 15:14:14 2020	1603376054	29	335	365	30
Thu Oct 22 15:14:07 2020	1603376047	125	239	365	107
Thu Oct 22 15:14:10 2020	1603376050	35	330	365	43
Thu Oct 22 15:14:10 2020	1603376050	29	336	365	34
Thu Oct 22 15:14:06 2020	1603376046	158	207	365	108
Thu Oct 22 15:14:14 2020	1603376054	28	338	366	35
Thu Oct 22 15:14:06 2020	1603376046	45	321	366	212
Thu Oct 22 15:14:15 2020	1603376055	63	303	366	92
Thu Oct 22 15:14:13 2020	1603376053	100	267	367	99
Thu Oct 22 15:14:15 2020	1603376055	40	327	367	30
Thu Oct 22 15:14:08 2020	1603376048	113	255	368	99
Thu Oct 22 15:14:06 2020	1603376046	34	334	368	28
Thu Oct 22 15:14:08 2020	1603376048	113	255	368	99
Thu Oct 22 15:14:06 2020	1603376046	157	212	370	142
Thu Oct 22 15:14:14 2020	1603376054	27	344	370	30
Thu Oct 22 15:14:06 2020	1603376046	158	212	370	77
Thu Oct 22 15:14:06 2020	1603376046	157	213	371	94
Thu Oct 22 15:14:15 2020	1603376055	43	327	371	128
Thu Oct 22 15:14:06 2020	1603376046	159	213	371	85
Thu Oct 22 15:14:08 2020	1603376048	112	260	372	89
Thu Oct 22 15:14:06 2020	1603376046	158	214	372	93
Thu Oct 22 15:14:15 2020	1603376055	39	334	372	229
Thu Oct 22 15:14:13 2020	1603376053	97	275	372	108
Thu Oct 22 15:14:07 2020	1603376047	27	345	372	79
Thu Oct 22 15:14:06 2020	1603376046	158	215	373	97
Thu Oct 22 15:14:06 2020	1603376046	157	217	374	108
Thu Oct 22 15:14:06 2020	1603376046	157	217	374	108
Thu Oct 22 15:14:11 2020	1603376051	28	346	374	36
Thu Oct 22 15:14:12 2020	1603376052	27	347	374	34
Thu Oct 22 15:14:06 2020	1603376046	51	323	375	31
Thu Oct 22 15:14:08 2020	1603376048	79	296	375	119
Thu Oct 22 15:14:15 2020	1603376055	29	347	376	32
Thu Oct 22 15:14:11 2020	1603376051	30	346	376	28
Thu Oct 22 15:14:12 2020	1603376052	33	343	376	32
Thu Oct 22 15:14:06 2020	1603376046	158	218	376	112
Thu Oct 22 15:14:13 2020	1603376053	33	343	376	83
Thu Oct 22 15:14:08 2020	1603376048	39	338	377	171
Thu Oct 22 15:14:15 2020	1603376055	31	347	378	31
Thu Oct 22 15:14:06 2020	1603376046	158	220	378	167
Thu Oct 22 15:14:06 2020	1603376046	158	220	378	111
Thu Oct 22 15:14:06 2020	1603376046	27	352	378	31
Thu Oct 22 15:14:06 2020	1603376046	157	221	378	112
Thu Oct 22 15:14:13 2020	1603376053	31	348	379	34
Thu Oct 22 15:14:07 2020	1603376047	29	350	379	38
Thu Oct 22 15:14:13 2020	1603376053	34	345	379	30
Thu Oct 22 15:14:12 2020	1603376052	30	349	379	31
Thu Oct 22 15:14:07 2020	1603376047	31	349	380	31
Thu Oct 22 15:14:11 2020	1603376051	30	350	380	30
Thu Oct 22 15:14:09 2020	1603376049	29	352	381	29
Thu Oct 22 15:14:06 2020	1603376046	21	362	382	309
Thu Oct 22 15:14:14 2020	1603376054	40	343	384	31
Thu Oct 22 15:14:09 2020	1603376049	281	102	384	101
Thu Oct 22 15:14:08 2020	1603376048	73	311	384	71
Thu Oct 22 15:14:12 2020	1603376052	29	355	384	35
Thu Oct 22 15:14:15 2020	1603376055	35	351	386	37
Thu Oct 22 15:14:09 2020	1603376049	95	292	386	79
Thu Oct 22 15:14:07 2020	1603376047	35	352	386	27
Thu Oct 22 15:14:06 2020	1603376046	158	229	387	107
Thu Oct 22 15:14:06 2020	1603376046	159	228	387	204
Thu Oct 22 15:14:06 2020	1603376046	158	230	387	107
Thu Oct 22 15:14:14 2020	1603376054	31	357	388	37
Thu Oct 22 15:14:11 2020	1603376051	37	352	389	352
Thu Oct 22 15:14:06 2020	1603376046	20	369	389	33
Thu Oct 22 15:14:09 2020	1603376049	36	354	389	53
Thu Oct 22 15:14:07 2020	1603376047	82	308	390	41
Thu Oct 22 15:14:07 2020	1603376047	92	299	390	109
Thu Oct 22 15:14:15 2020	1603376055	32	358	390	34
Thu Oct 22 15:14:13 2020	1603376053	31	360	391	41
Thu Oct 22 15:14:08 2020	1603376048	34	358	392	32
Thu Oct 22 15:14:13 2020	1603376053	122	271	392	145
Thu Oct 22 15:14:15 2020	1603376055	64	329	392	102
Thu Oct 22 15:14:09 2020	1603376049	165	227	393	134
Thu Oct 22 15:14:07 2020	1603376047	127	266	393	107
Thu Oct 22 15:14:14 2020	1603376054	28	365	394	31
Thu Oct 22 15:14:06 2020	1603376046	158	236	394	158
Thu Oct 22 15:14:06 2020	1603376046	158	236	394	129
Thu Oct 22 15:14:06 2020	1603376046	28	366	394	74
Thu Oct 22 15:14:10 2020	1603376050	30	365	395	29
Thu Oct 22 15:14:10 2020	1603376050	32	363	395	30
Thu Oct 22 15:14:15 2020	1603376055	29	367	395	36
Thu Oct 22 15:14:11 2020	1603376051	33	363	396	46
Thu Oct 22 15:14:09 2020	1603376049	27	368	396	30
Thu Oct 22 15:14:13 2020	1603376053	100	296	396	98
Thu Oct 22 15:14:11 2020	1603376051	31	365	396	33
Thu Oct 22 15:14:15 2020	1603376055	30	366	396	41
Thu Oct 22 15:14:14 2020	1603376054	29	368	397	43
Thu Oct 22 15:14:09 2020	1603376049	31	366	397	29
Thu Oct 22 15:14:07 2020	1603376047	29	368	398	29
Thu Oct 22 15:14:14 2020	1603376054	31	367	398	29
Thu Oct 22 15:14:14 2020	1603376054	29	369	399	30
Thu Oct 22 15:14:06 2020	1603376046	159	239	399	159
Thu Oct 22 15:14:10 2020	1603376050	35	365	399	28
Thu Oct 22 15:14:06 2020	1603376046	157	242	399	98
Thu Oct 22 15:14:06 2020	1603376046	27	373	400	34
Thu Oct 22 15:14:14 2020	1603376054	32	368	400	31
Thu Oct 22 15:14:09 2020	1603376049	39	361	400	32
Thu Oct 22 15:14:10 2020	1603376050	31	370	400	31
Thu Oct 22 15:14:10 2020	1603376050	36	365	401	28
Thu Oct 22 15:14:11 2020	1603376051	29	372	401	33
Thu Oct 22 15:14:10 2020	1603376050	31	370	401	30
Thu Oct 22 15:14:14 2020	1603376054	33	369	401	31
Thu Oct 22 15:14:08 2020	1603376048	39	362	401	72
Thu Oct 22 15:14:12 2020	1603376052	32	370	401	40
Thu Oct 22 15:14:11 2020	1603376051	29	372	401	33
Thu Oct 22 15:14:08 2020	1603376048	80	321	401	150
Thu Oct 22 15:14:06 2020	1603376046	26	375	402	75
Thu Oct 22 15:14:08 2020	1603376048	28	374	402	52
Thu Oct 22 15:14:11 2020	1603376051	30	372	402	35
Thu Oct 22 15:14:14 2020	1603376054	29	373	402	34
Thu Oct 22 15:14:10 2020	1603376050	31	371	402	38
Thu Oct 22 15:14:14 2020	1603376054	29	374	402	36
Thu Oct 22 15:14:13 2020	1603376053	34	369	403	32
Thu Oct 22 15:14:14 2020	1603376054	31	372	403	82
Thu Oct 22 15:14:14 2020	1603376054	31	372	403	313
Thu Oct 22 15:14:06 2020	1603376046	31	372	403	31
Thu Oct 22 15:14:14 2020	1603376054	29	375	404	33
Thu Oct 22 15:14:14 2020	1603376054	32	372	404	31
Thu Oct 22 15:14:15 2020	1603376055	29	376	404	35
Thu Oct 22 15:14:12 2020	1603376052	32	372	404	31
Thu Oct 22 15:14:10 2020	1603376050	49	356	404	29
Thu Oct 22 15:14:10 2020	1603376050	29	375	404	31
Thu Oct 22 15:14:06 2020	1603376046	26	378	405	36
Thu Oct 22 15:14:10 2020	1603376050	33	372	405	80
Thu Oct 22 15:14:12 2020	1603376052	26	378	405	35
Thu Oct 22 15:14:14 2020	1603376054	30	375	405	314
Thu Oct 22 15:14:14 2020	1603376054	30	376	406	31
Thu Oct 22 15:14:10 2020	1603376050	30	375	406	28
Thu Oct 22 15:14:10 2020	1603376050	25	380	406	31
Thu Oct 22 15:14:10 2020	1603376050	28	378	406	81
Thu Oct 22 15:14:11 2020	1603376051	29	377	406	81
Thu Oct 22 15:14:06 2020	1603376046	158	248	406	167
Thu Oct 22 15:14:06 2020	1603376046	30	376	406	28
Thu Oct 22 15:14:15 2020	1603376055	41	365	406	33
Thu Oct 22 15:14:08 2020	1603376048	63	343	406	117
Thu Oct 22 15:14:10 2020	1603376050	48	358	407	33
Thu Oct 22 15:14:14 2020	1603376054	31	376	407	30
Thu Oct 22 15:14:15 2020	1603376055	29	378	407	37
Thu Oct 22 15:14:08 2020	1603376048	80	328	407	78
Thu Oct 22 15:14:10 2020	1603376050	32	375	407	319
Thu Oct 22 15:14:11 2020	1603376051	29	378	407	33
Thu Oct 22 15:14:08 2020	1603376048	80	328	408	70
Thu Oct 22 15:14:14 2020	1603376054	31	376	408	30
Thu Oct 22 15:14:14 2020	1603376054	30	378	408	32
Thu Oct 22 15:14:06 2020	1603376046	158	250	408	129
Thu Oct 22 15:14:06 2020	1603376046	159	249	408	171
Thu Oct 22 15:14:11 2020	1603376051	31	378	408	319
Thu Oct 22 15:14:14 2020	1603376054	33	375	408	31
Thu Oct 22 15:14:14 2020	1603376054	30	378	408	33
Thu Oct 22 15:14:08 2020	1603376048	49	360	409	66
Thu Oct 22 15:14:06 2020	1603376046	158	251	409	198
Thu Oct 22 15:14:14 2020	1603376054	30	380	410	319
Thu Oct 22 15:14:15 2020	1603376055	30	380	410	37
Thu Oct 22 15:14:12 2020	1603376052	36	374	410	31
Thu Oct 22 15:14:06 2020	1603376046	159	252	410	196
Thu Oct 22 15:14:12 2020	1603376052	42	368	411	35
Thu Oct 22 15:14:06 2020	1603376046	158	253	411	199
Thu Oct 22 15:14:08 2020	1603376048	110	301	411	189
Thu Oct 22 15:14:12 2020	1603376052	29	382	411	32
Thu Oct 22 15:14:10 2020	1603376050	29	382	411	31
Thu Oct 22 15:14:06 2020	1603376046	158	253	411	120
Thu Oct 22 15:14:14 2020	1603376054	36	375	411	314
Thu Oct 22 15:14:06 2020	1603376046	159	253	412	198
Thu Oct 22 15:14:09 2020	1603376049	32	380	412	42
Thu Oct 22 15:14:11 2020	1603376051	30	382	412	34
Thu Oct 22 15:14:14 2020	1603376054	30	383	413	38
Thu Oct 22 15:14:07 2020	1603376047	113	299	413	211
Thu Oct 22 15:14:14 2020	1603376054	30	383	413	38
Thu Oct 22 15:14:12 2020	1603376052	28	384	413	35
Thu Oct 22 15:14:06 2020	1603376046	158	254	413	151
Thu Oct 22 15:14:14 2020	1603376054	31	382	413	31
Thu Oct 22 15:14:06 2020	1603376046	159	254	413	203
Thu Oct 22 15:14:06 2020	1603376046	158	255	413	152
Thu Oct 22 15:14:14 2020	1603376054	31	383	413	31
Thu Oct 22 15:14:11 2020	1603376051	55	359	414	36
Thu Oct 22 15:14:06 2020	1603376046	159	255	414	150
Thu Oct 22 15:14:10 2020	1603376050	40	374	414	29
Thu Oct 22 15:14:12 2020	1603376052	30	384	414	82
Thu Oct 22 15:14:15 2020	1603376055	31	383	414	49
Thu Oct 22 15:14:15 2020	1603376055	43	371	415	317
Thu Oct 22 15:14:14 2020	1603376054	29	385	415	78
Thu Oct 22 15:14:11 2020	1603376051	30	384	415	75
Thu Oct 22 15:14:11 2020	1603376051	31	384	415	34
Thu Oct 22 15:14:06 2020	1603376046	27	388	415	36
Thu Oct 22 15:14:06 2020	1603376046	158	258	415	167
Thu Oct 22 15:14:11 2020	1603376051	31	384	415	33
Thu Oct 22 15:14:15 2020	1603376055	44	372	416	35
Thu Oct 22 15:14:06 2020	1603376046	159	257	416	147
Thu Oct 22 15:14:11 2020	1603376051	45	371	416	30
Thu Oct 22 15:14:14 2020	1603376054	59	357	416	45
Thu Oct 22 15:14:07 2020	1603376047	27	389	416	30
Thu Oct 22 15:14:08 2020	1603376048	112	305	416	93
Thu Oct 22 15:14:10 2020	1603376050	29	388	417	325
Thu Oct 22 15:14:13 2020	1603376053	108	309	417	93
Thu Oct 22 15:14:08 2020	1603376048	70	347	417	114
Thu Oct 22 15:14:08 2020	1603376048	48	369	417	66
Thu Oct 22 15:14:12 2020	1603376052	29	388	417	38
Thu Oct 22 15:14:06 2020	1603376046	159	259	418	158
Thu Oct 22 15:14:11 2020	1603376051	31	386	418	32
Thu Oct 22 15:14:06 2020	1603376046	159	259	418	154
Thu Oct 22 15:14:12 2020	1603376052	28	390	418	31
Thu Oct 22 15:14:10 2020	1603376050	55	363	418	32
Thu Oct 22 15:14:13 2020	1603376053	31	387	418	31
Thu Oct 22 15:14:12 2020	1603376052	34	384	418	33
Thu Oct 22 15:14:10 2020	1603376050	28	390	418	324
Thu Oct 22 15:14:14 2020	1603376054	37	381	418	40
Thu Oct 22 15:14:11 2020	1603376051	30	389	418	352
Thu Oct 22 15:14:15 2020	1603376055	36	382	418	42
Thu Oct 22 15:14:10 2020	1603376050	27	391	418	76
Thu Oct 22 15:14:06 2020	1603376046	27	391	418	34
Thu Oct 22 15:14:11 2020	1603376051	31	388	419	30
Thu Oct 22 15:14:08 2020	1603376048	29	390	419	32
Thu Oct 22 15:14:12 2020	1603376052	28	390	419	36
Thu Oct 22 15:14:13 2020	1603376053	31	388	419	40
Thu Oct 22 15:14:11 2020	1603376051	34	385	419	30
Thu Oct 22 15:14:15 2020	1603376055	31	389	419	30
Thu Oct 22 15:14:14 2020	1603376054	29	391	419	31
Thu Oct 22 15:14:11 2020	1603376051	31	389	420	31
Thu Oct 22 15:14:14 2020	1603376054	31	388	420	34
Thu Oct 22 15:14:12 2020	1603376052	29	391	420	31
Thu Oct 22 15:14:15 2020	1603376055	36	384	420	35
Thu Oct 22 15:14:11 2020	1603376051	48	372	420	29
Thu Oct 22 15:14:14 2020	1603376054	46	374	420	34
Thu Oct 22 15:14:06 2020	1603376046	28	393	421	29
Thu Oct 22 15:14:09 2020	1603376049	24	396	421	82
Thu Oct 22 15:14:11 2020	1603376051	29	392	421	69
Thu Oct 22 15:14:11 2020	1603376051	28	393	421	30
Thu Oct 22 15:14:08 2020	1603376048	105	317	421	97
Thu Oct 22 15:14:08 2020	1603376048	31	390	421	29
Thu Oct 22 15:14:11 2020	1603376051	28	393	422	29
Thu Oct 22 15:14:08 2020	1603376048	42	380	422	79
Thu Oct 22 15:14:12 2020	1603376052	30	392	422	43
Thu Oct 22 15:14:12 2020	1603376052	31	391	422	31
Thu Oct 22 15:14:10 2020	1603376050	32	391	423	37
Thu Oct 22 15:14:10 2020	1603376050	30	393	423	37
Thu Oct 22 15:14:11 2020	1603376051	48	375	423	66
Thu Oct 22 15:14:10 2020	1603376050	28	395	423	30
Thu Oct 22 15:14:12 2020	1603376052	30	393	423	34
Thu Oct 22 15:14:14 2020	1603376054	29	394	423	31
Thu Oct 22 15:14:13 2020	1603376053	34	390	424	33
Thu Oct 22 15:14:13 2020	1603376053	91	333	424	199
Thu Oct 22 15:14:14 2020	1603376054	29	395	424	30
Thu Oct 22 15:14:12 2020	1603376052	28	396	424	37
Thu Oct 22 15:14:15 2020	1603376055	29	395	425	341
Thu Oct 22 15:14:12 2020	1603376052	39	386	425	36
Thu Oct 22 15:14:10 2020	1603376050	30	395	425	331
Thu Oct 22 15:14:15 2020	1603376055	46	380	425	33
Thu Oct 22 15:14:14 2020	1603376054	31	395	426	29
Thu Oct 22 15:14:09 2020	1603376049	94	332	426	209
Thu Oct 22 15:14:11 2020	1603376051	30	396	426	29
Thu Oct 22 15:14:10 2020	1603376050	30	396	426	29
Thu Oct 22 15:14:08 2020	1603376048	33	393	427	311
Thu Oct 22 15:14:14 2020	1603376054	30	396	427	45
Thu Oct 22 15:14:08 2020	1603376048	47	380	427	79
Thu Oct 22 15:14:11 2020	1603376051	29	398	427	33
Thu Oct 22 15:14:07 2020	1603376047	31	396	427	52
Thu Oct 22 15:14:06 2020	1603376046	158	270	427	136
Thu Oct 22 15:14:08 2020	1603376048	26	401	428	91
Thu Oct 22 15:14:06 2020	1603376046	158	270	428	113
Thu Oct 22 15:14:14 2020	1603376054	34	393	428	332
Thu Oct 22 15:14:12 2020	1603376052	31	397	428	32
Thu Oct 22 15:14:08 2020	1603376048	102	325	428	141
Thu Oct 22 15:14:12 2020	1603376052	31	397	428	32
Thu Oct 22 15:14:09 2020	1603376049	96	333	428	79
Thu Oct 22 15:14:11 2020	1603376051	29	400	429	41
Thu Oct 22 15:14:06 2020	1603376046	158	270	429	86
Thu Oct 22 15:14:13 2020	1603376053	40	389	429	83
Thu Oct 22 15:14:11 2020	1603376051	32	398	429	340
Thu Oct 22 15:14:10 2020	1603376050	30	399	429	39
Thu Oct 22 15:14:15 2020	1603376055	31	399	430	32
Thu Oct 22 15:14:08 2020	1603376048	34	396	430	29
Thu Oct 22 15:14:10 2020	1603376050	32	398	430	30
Thu Oct 22 15:14:10 2020	1603376050	30	400	430	85
Thu Oct 22 15:14:10 2020	1603376050	28	403	431	29
Thu Oct 22 15:14:06 2020	1603376046	160	271	431	211
Thu Oct 22 15:14:15 2020	1603376055	66	365	431	44
Thu Oct 22 15:14:15 2020	1603376055	31	401	431	36
Thu Oct 22 15:14:11 2020	1603376051	51	380	431	32
Thu Oct 22 15:14:13 2020	1603376053	30	402	432	30
Thu Oct 22 15:14:10 2020	1603376050	31	401	432	332
Thu Oct 22 15:14:14 2020	1603376054	29	403	432	36
Thu Oct 22 15:14:14 2020	1603376054	31	401	432	34
Thu Oct 22 15:14:14 2020	1603376054	29	403	433	45
Thu Oct 22 15:14:15 2020	1603376055	52	381	433	34
Thu Oct 22 15:14:08 2020	1603376048	35	398	433	29
Thu Oct 22 15:14:10 2020	1603376050	32	401	433	334
Thu Oct 22 15:14:12 2020	1603376052	35	398	433	34
Thu Oct 22 15:14:14 2020	1603376054	29	404	433	31
Thu Oct 22 15:14:14 2020	1603376054	33	400	433	31
Thu Oct 22 15:14:14 2020	1603376054	31	402	433	33
Thu Oct 22 15:14:11 2020	1603376051	52	381	434	78
Thu Oct 22 15:14:14 2020	1603376054	29	405	434	30
Thu Oct 22 15:14:10 2020	1603376050	29	405	434	36
Thu Oct 22 15:14:12 2020	1603376052	28	407	434	31
Thu Oct 22 15:14:10 2020	1603376050	33	401	434	33
Thu Oct 22 15:14:07 2020	1603376047	30	404	434	29
Thu Oct 22 15:14:14 2020	1603376054	29	406	435	37
Thu Oct 22 15:14:10 2020	1603376050	30	405	435	74
Thu Oct 22 15:14:08 2020	1603376048	107	327	435	210
Thu Oct 22 15:14:12 2020	1603376052	29	406	435	29
Thu Oct 22 15:14:14 2020	1603376054	28	408	435	349
Thu Oct 22 15:14:06 2020	1603376046	30	406	436	29
Thu Oct 22 15:14:15 2020	1603376055	54	382	436	33
Thu Oct 22 15:14:15 2020	1603376055	52	384	436	329
Thu Oct 22 15:14:14 2020	1603376054	34	402	436	32
Thu Oct 22 15:14:10 2020	1603376050	30	405	436	32
Thu Oct 22 15:14:10 2020	1603376050	34	402	436	30
Thu Oct 22 15:14:15 2020	1603376055	59	377	436	319
Thu Oct 22 15:14:13 2020	1603376053	39	398	437	338
Thu Oct 22 15:14:11 2020	1603376051	34	403	437	35
Thu Oct 22 15:14:14 2020	1603376054	36	401	437	30
Thu Oct 22 15:14:12 2020	1603376052	33	405	437	84
Thu Oct 22 15:14:14 2020	1603376054	27	410	437	75
Thu Oct 22 15:14:11 2020	1603376051	36	401	437	83
Thu Oct 22 15:14:15 2020	1603376055	31	406	438	350
Thu Oct 22 15:14:12 2020	1603376052	41	397	438	30
Thu Oct 22 15:14:12 2020	1603376052	31	407	438	320
Thu Oct 22 15:14:12 2020	1603376052	30	408	438	30
Thu Oct 22 15:14:12 2020	1603376052	27	411	438	30
Thu Oct 22 15:14:14 2020	1603376054	30	408	438	33
Thu Oct 22 15:14:10 2020	1603376050	32	406	438	28
Thu Oct 22 15:14:11 2020	1603376051	33	405	438	305
Thu Oct 22 15:14:14 2020	1603376054	32	406	439	29
Thu Oct 22 15:14:09 2020	1603376049	30	410	440	88
Thu Oct 22 15:14:12 2020	1603376052	32	407	440	32
Thu Oct 22 15:14:11 2020	1603376051	30	410	440	33
Thu Oct 22 15:14:14 2020	1603376054	31	409	440	316
Thu Oct 22 15:14:13 2020	1603376053	29	412	441	38
Thu Oct 22 15:14:14 2020	1603376054	29	411	441	82
Thu Oct 22 15:14:06 2020	1603376046	159	282	441	147
Thu Oct 22 15:14:08 2020	1603376048	35	406	441	30
Thu Oct 22 15:14:11 2020	1603376051	28	412	441	36
