starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 15:53:35 2020	1603378415	34	32	65	30
Thu Oct 22 15:53:39 2020	1603378419	30	35	65	33
Thu Oct 22 15:53:41 2020	1603378421	31	34	65	31
Thu Oct 22 15:53:29 2020	1603378409	31	34	65	34
Thu Oct 22 15:53:28 2020	1603378408	35	30	65	28
Thu Oct 22 15:53:14 2020	1603378394	34	32	65	30
Thu Oct 22 15:53:16 2020	1603378396	29	36	65	34
Thu Oct 22 15:53:04 2020	1603378384	30	35	65	33
Thu Oct 22 15:53:21 2020	1603378401	33	33	65	31
Thu Oct 22 15:52:58 2020	1603378378	29	36	65	33
Thu Oct 22 15:53:52 2020	1603378432	28	37	65	34
Thu Oct 22 15:53:20 2020	1603378400	29	37	65	33
Thu Oct 22 15:53:30 2020	1603378410	34	31	65	30
Thu Oct 22 15:53:04 2020	1603378384	30	35	65	35
Thu Oct 22 15:53:34 2020	1603378414	26	40	65	39
Thu Oct 22 15:53:50 2020	1603378430	30	36	65	33
Thu Oct 22 15:52:52 2020	1603378372	29	37	65	35
Thu Oct 22 15:53:16 2020	1603378396	33	32	65	30
Thu Oct 22 15:52:53 2020	1603378373	32	33	65	30
Thu Oct 22 15:53:22 2020	1603378402	32	34	65	32
Thu Oct 22 15:53:25 2020	1603378405	35	30	65	28
Thu Oct 22 15:53:14 2020	1603378394	30	35	65	31
Thu Oct 22 15:53:21 2020	1603378401	32	33	65	32
Thu Oct 22 15:52:53 2020	1603378373	32	33	65	33
Thu Oct 22 15:53:29 2020	1603378409	33	33	65	32
Thu Oct 22 15:53:42 2020	1603378422	29	36	65	35
Thu Oct 22 15:52:52 2020	1603378372	33	32	65	30
Thu Oct 22 15:53:02 2020	1603378382	33	33	65	31
Thu Oct 22 15:53:23 2020	1603378403	32	33	65	32
Thu Oct 22 15:53:27 2020	1603378407	30	36	65	33
Thu Oct 22 15:52:53 2020	1603378373	34	31	65	30
Thu Oct 22 15:52:55 2020	1603378375	32	33	65	31
Thu Oct 22 15:53:01 2020	1603378381	33	32	65	31
Thu Oct 22 15:53:07 2020	1603378387	31	35	65	33
Thu Oct 22 15:53:28 2020	1603378408	34	31	65	30
Thu Oct 22 15:53:22 2020	1603378402	34	31	65	30
Thu Oct 22 15:53:33 2020	1603378413	33	33	65	30
Thu Oct 22 15:53:42 2020	1603378422	30	35	65	33
Thu Oct 22 15:53:25 2020	1603378405	41	24	65	23
Thu Oct 22 15:53:30 2020	1603378410	34	32	65	32
Thu Oct 22 15:53:04 2020	1603378384	31	35	65	34
Thu Oct 22 15:52:58 2020	1603378378	29	36	65	34
Thu Oct 22 15:53:21 2020	1603378401	37	28	65	27
Thu Oct 22 15:53:16 2020	1603378396	35	31	65	30
Thu Oct 22 15:52:56 2020	1603378376	34	32	65	30
Thu Oct 22 15:52:50 2020	1603378370	34	31	65	30
Thu Oct 22 15:53:42 2020	1603378422	33	32	65	31
Thu Oct 22 15:53:22 2020	1603378402	32	34	65	33
Thu Oct 22 15:53:33 2020	1603378413	31	35	65	31
Thu Oct 22 15:52:53 2020	1603378373	33	33	65	32
Thu Oct 22 15:53:37 2020	1603378417	34	31	65	29
Thu Oct 22 15:53:31 2020	1603378411	33	32	65	31
Thu Oct 22 15:53:51 2020	1603378431	33	32	65	32
Thu Oct 22 15:53:52 2020	1603378432	33	32	65	30
Thu Oct 22 15:52:52 2020	1603378372	33	33	65	30
Thu Oct 22 15:52:56 2020	1603378376	32	34	65	33
Thu Oct 22 15:53:14 2020	1603378394	31	34	65	33
Thu Oct 22 15:53:38 2020	1603378418	32	34	65	31
Thu Oct 22 15:53:05 2020	1603378385	32	33	65	32
Thu Oct 22 15:53:05 2020	1603378385	39	26	65	26
Thu Oct 22 15:53:14 2020	1603378394	31	35	65	34
Thu Oct 22 15:53:36 2020	1603378416	34	32	65	29
Thu Oct 22 15:53:28 2020	1603378408	34	31	65	29
Thu Oct 22 15:53:42 2020	1603378422	35	31	65	28
Thu Oct 22 15:53:51 2020	1603378431	36	29	65	28
Thu Oct 22 15:52:52 2020	1603378372	34	32	65	29
Thu Oct 22 15:53:41 2020	1603378421	32	33	65	31
Thu Oct 22 15:53:02 2020	1603378382	32	34	65	31
Thu Oct 22 15:53:22 2020	1603378402	33	33	65	31
Thu Oct 22 15:52:50 2020	1603378370	39	26	65	26
Thu Oct 22 15:53:01 2020	1603378381	35	31	65	28
Thu Oct 22 15:53:24 2020	1603378404	35	31	65	30
Thu Oct 22 15:53:22 2020	1603378402	36	30	65	28
Thu Oct 22 15:53:06 2020	1603378386	36	30	65	29
Thu Oct 22 15:53:43 2020	1603378423	35	31	65	29
Thu Oct 22 15:53:23 2020	1603378403	33	32	65	31
Thu Oct 22 15:53:39 2020	1603378419	35	31	65	30
Thu Oct 22 15:52:59 2020	1603378379	35	31	65	29
Thu Oct 22 15:52:53 2020	1603378373	32	33	65	32
Thu Oct 22 15:52:57 2020	1603378377	32	33	65	31
Thu Oct 22 15:53:18 2020	1603378398	30	35	65	33
Thu Oct 22 15:53:42 2020	1603378422	30	35	65	34
Thu Oct 22 15:53:50 2020	1603378430	34	32	66	31
Thu Oct 22 15:53:22 2020	1603378402	32	34	66	33
Thu Oct 22 15:53:33 2020	1603378413	32	34	66	33
Thu Oct 22 15:53:01 2020	1603378381	32	34	66	32
Thu Oct 22 15:53:38 2020	1603378418	30	35	66	32
Thu Oct 22 15:53:52 2020	1603378432	27	38	66	37
Thu Oct 22 15:52:53 2020	1603378373	30	35	66	32
Thu Oct 22 15:53:21 2020	1603378401	30	35	66	33
Thu Oct 22 15:52:52 2020	1603378372	36	30	66	28
Thu Oct 22 15:53:40 2020	1603378420	28	38	66	36
Thu Oct 22 15:53:38 2020	1603378418	34	32	66	31
Thu Oct 22 15:53:33 2020	1603378413	29	36	66	35
Thu Oct 22 15:53:39 2020	1603378419	31	35	66	31
Thu Oct 22 15:53:38 2020	1603378418	31	35	66	34
Thu Oct 22 15:53:21 2020	1603378401	32	33	66	31
Thu Oct 22 15:53:01 2020	1603378381	30	36	66	35
Thu Oct 22 15:53:18 2020	1603378398	32	33	66	31
Thu Oct 22 15:53:52 2020	1603378432	36	29	66	28
Thu Oct 22 15:53:23 2020	1603378403	32	34	66	30
Thu Oct 22 15:53:14 2020	1603378394	28	38	66	35
Thu Oct 22 15:53:28 2020	1603378408	34	32	66	31
Thu Oct 22 15:53:19 2020	1603378399	33	33	66	31
Thu Oct 22 15:52:55 2020	1603378375	31	34	66	32
Thu Oct 22 15:53:52 2020	1603378432	31	34	66	30
Thu Oct 22 15:52:57 2020	1603378377	36	30	66	28
Thu Oct 22 15:52:54 2020	1603378374	31	35	66	33
Thu Oct 22 15:53:30 2020	1603378410	32	33	66	31
Thu Oct 22 15:52:51 2020	1603378371	28	37	66	34
Thu Oct 22 15:53:30 2020	1603378410	39	26	66	25
Thu Oct 22 15:53:33 2020	1603378413	32	34	66	32
Thu Oct 22 15:53:00 2020	1603378380	30	36	66	34
Thu Oct 22 15:53:51 2020	1603378431	34	32	66	28
Thu Oct 22 15:53:30 2020	1603378410	31	34	66	31
Thu Oct 22 15:53:03 2020	1603378383	33	33	66	30
Thu Oct 22 15:53:05 2020	1603378385	32	34	66	32
Thu Oct 22 15:53:15 2020	1603378395	34	32	66	29
Thu Oct 22 15:53:30 2020	1603378410	29	37	66	36
Thu Oct 22 15:52:54 2020	1603378374	35	31	66	30
Thu Oct 22 15:53:20 2020	1603378400	33	33	66	31
Thu Oct 22 15:53:06 2020	1603378386	37	28	66	27
Thu Oct 22 15:53:27 2020	1603378407	32	34	66	32
Thu Oct 22 15:53:21 2020	1603378401	31	34	66	33
Thu Oct 22 15:53:21 2020	1603378401	31	34	66	33
Thu Oct 22 15:53:50 2020	1603378430	38	27	66	26
Thu Oct 22 15:52:51 2020	1603378371	33	32	66	32
Thu Oct 22 15:52:57 2020	1603378377	32	33	66	31
Thu Oct 22 15:53:22 2020	1603378402	34	32	66	29
Thu Oct 22 15:52:55 2020	1603378375	34	31	66	31
Thu Oct 22 15:53:35 2020	1603378415	29	36	66	34
Thu Oct 22 15:53:19 2020	1603378399	36	29	66	28
Thu Oct 22 15:53:22 2020	1603378402	35	30	66	29
Thu Oct 22 15:52:55 2020	1603378375	32	33	66	32
Thu Oct 22 15:53:04 2020	1603378384	29	37	66	35
Thu Oct 22 15:53:06 2020	1603378386	30	36	66	33
Thu Oct 22 15:53:53 2020	1603378433	29	37	66	35
Thu Oct 22 15:53:28 2020	1603378408	30	36	66	35
Thu Oct 22 15:53:29 2020	1603378409	29	36	66	31
Thu Oct 22 15:53:27 2020	1603378407	30	36	66	33
Thu Oct 22 15:53:37 2020	1603378417	29	37	66	34
Thu Oct 22 15:53:34 2020	1603378414	33	32	66	32
Thu Oct 22 15:53:15 2020	1603378395	38	28	66	27
Thu Oct 22 15:52:59 2020	1603378379	30	35	66	30
Thu Oct 22 15:53:20 2020	1603378400	27	38	66	35
Thu Oct 22 15:53:15 2020	1603378395	30	35	66	34
Thu Oct 22 15:52:57 2020	1603378377	34	31	66	30
Thu Oct 22 15:53:52 2020	1603378432	31	34	66	32
Thu Oct 22 15:53:37 2020	1603378417	29	36	66	34
Thu Oct 22 15:52:52 2020	1603378372	32	34	66	33
Thu Oct 22 15:53:18 2020	1603378398	34	32	66	29
Thu Oct 22 15:53:27 2020	1603378407	35	31	66	29
Thu Oct 22 15:53:52 2020	1603378432	39	26	66	25
Thu Oct 22 15:53:38 2020	1603378418	31	35	66	33
Thu Oct 22 15:53:53 2020	1603378433	43	23	66	21
Thu Oct 22 15:53:50 2020	1603378430	32	34	66	30
Thu Oct 22 15:53:32 2020	1603378412	32	34	66	33
Thu Oct 22 15:53:29 2020	1603378409	34	32	66	30
Thu Oct 22 15:53:37 2020	1603378417	36	30	66	28
Thu Oct 22 15:53:07 2020	1603378387	32	33	66	30
Thu Oct 22 15:53:24 2020	1603378404	33	33	66	32
Thu Oct 22 15:53:19 2020	1603378399	31	35	66	31
Thu Oct 22 15:53:40 2020	1603378420	30	36	66	32
Thu Oct 22 15:53:27 2020	1603378407	33	33	66	33
Thu Oct 22 15:53:34 2020	1603378414	28	38	66	36
Thu Oct 22 15:53:43 2020	1603378423	35	30	66	29
Thu Oct 22 15:53:35 2020	1603378415	29	37	66	35
Thu Oct 22 15:53:04 2020	1603378384	30	35	66	33
Thu Oct 22 15:53:24 2020	1603378404	31	34	66	34
Thu Oct 22 15:53:06 2020	1603378386	31	35	66	33
Thu Oct 22 15:53:28 2020	1603378408	30	36	66	33
Thu Oct 22 15:53:23 2020	1603378403	28	38	66	38
Thu Oct 22 15:52:59 2020	1603378379	36	29	66	28
Thu Oct 22 15:53:34 2020	1603378414	30	36	66	34
Thu Oct 22 15:53:36 2020	1603378416	30	36	66	35
Thu Oct 22 15:53:06 2020	1603378386	35	31	66	28
Thu Oct 22 15:53:08 2020	1603378388	30	35	66	35
Thu Oct 22 15:53:18 2020	1603378398	34	32	66	30
Thu Oct 22 15:53:14 2020	1603378394	28	38	66	37
Thu Oct 22 15:53:22 2020	1603378402	29	37	66	36
Thu Oct 22 15:53:52 2020	1603378432	32	34	66	32
Thu Oct 22 15:53:21 2020	1603378401	43	22	66	21
Thu Oct 22 15:53:53 2020	1603378433	33	33	66	31
Thu Oct 22 15:53:42 2020	1603378422	32	33	66	32
Thu Oct 22 15:53:18 2020	1603378398	32	33	66	30
Thu Oct 22 15:53:41 2020	1603378421	31	35	66	34
Thu Oct 22 15:53:19 2020	1603378399	31	35	66	32
Thu Oct 22 15:53:41 2020	1603378421	31	34	66	33
Thu Oct 22 15:53:37 2020	1603378417	28	37	66	36
Thu Oct 22 15:53:37 2020	1603378417	29	37	66	35
Thu Oct 22 15:53:31 2020	1603378411	39	26	66	25
Thu Oct 22 15:53:06 2020	1603378386	33	33	66	29
Thu Oct 22 15:53:26 2020	1603378406	33	33	66	30
Thu Oct 22 15:52:54 2020	1603378374	30	35	66	32
Thu Oct 22 15:53:36 2020	1603378416	37	29	66	26
Thu Oct 22 15:53:07 2020	1603378387	28	38	66	35
Thu Oct 22 15:52:54 2020	1603378374	29	37	66	36
Thu Oct 22 15:53:36 2020	1603378416	36	30	66	27
Thu Oct 22 15:53:14 2020	1603378394	33	33	66	29
Thu Oct 22 15:53:25 2020	1603378405	27	39	66	39
Thu Oct 22 15:53:38 2020	1603378418	31	34	66	31
Thu Oct 22 15:53:20 2020	1603378400	31	34	66	33
Thu Oct 22 15:52:54 2020	1603378374	36	30	66	29
Thu Oct 22 15:53:41 2020	1603378421	32	34	66	33
Thu Oct 22 15:52:58 2020	1603378378	30	36	66	32
Thu Oct 22 15:53:31 2020	1603378411	33	32	66	31
Thu Oct 22 15:53:32 2020	1603378412	35	31	66	29
Thu Oct 22 15:53:31 2020	1603378411	28	38	66	34
Thu Oct 22 15:53:00 2020	1603378380	31	35	66	35
Thu Oct 22 15:52:51 2020	1603378371	30	35	66	33
Thu Oct 22 15:53:41 2020	1603378421	36	30	66	29
Thu Oct 22 15:53:05 2020	1603378385	33	32	66	30
Thu Oct 22 15:52:57 2020	1603378377	32	34	66	33
Thu Oct 22 15:53:19 2020	1603378399	36	29	66	29
Thu Oct 22 15:53:21 2020	1603378401	33	33	66	31
Thu Oct 22 15:53:36 2020	1603378416	35	31	66	30
Thu Oct 22 15:52:51 2020	1603378371	32	34	66	31
Thu Oct 22 15:52:56 2020	1603378376	31	35	66	33
Thu Oct 22 15:53:21 2020	1603378401	30	36	66	33
Thu Oct 22 15:53:39 2020	1603378419	28	38	66	37
Thu Oct 22 15:53:32 2020	1603378412	34	32	66	29
Thu Oct 22 15:52:52 2020	1603378372	35	30	66	29
Thu Oct 22 15:52:51 2020	1603378371	30	35	66	33
Thu Oct 22 15:53:36 2020	1603378416	34	32	66	30
Thu Oct 22 15:53:20 2020	1603378400	30	36	66	35
Thu Oct 22 15:53:36 2020	1603378416	28	37	66	35
Thu Oct 22 15:53:29 2020	1603378409	30	36	66	35
Thu Oct 22 15:52:51 2020	1603378371	29	37	66	33
Thu Oct 22 15:52:57 2020	1603378377	31	34	66	34
Thu Oct 22 15:53:31 2020	1603378411	37	29	66	25
Thu Oct 22 15:52:54 2020	1603378374	33	33	66	32
Thu Oct 22 15:53:42 2020	1603378422	34	32	66	29
Thu Oct 22 15:53:18 2020	1603378398	32	34	66	33
Thu Oct 22 15:53:23 2020	1603378403	37	28	66	28
Thu Oct 22 15:52:56 2020	1603378376	30	36	66	33
Thu Oct 22 15:53:42 2020	1603378422	34	31	66	31
Thu Oct 22 15:53:40 2020	1603378420	31	34	66	34
Thu Oct 22 15:53:50 2020	1603378430	31	35	66	35
Thu Oct 22 15:53:32 2020	1603378412	28	37	66	36
Thu Oct 22 15:53:51 2020	1603378431	30	36	66	33
Thu Oct 22 15:52:56 2020	1603378376	30	35	66	32
Thu Oct 22 15:53:24 2020	1603378404	32	33	66	31
Thu Oct 22 15:53:50 2020	1603378430	40	26	66	23
Thu Oct 22 15:53:03 2020	1603378383	27	38	66	36
Thu Oct 22 15:52:54 2020	1603378374	32	33	66	31
Thu Oct 22 15:53:36 2020	1603378416	33	33	66	32
Thu Oct 22 15:53:03 2020	1603378383	34	31	66	28
Thu Oct 22 15:53:51 2020	1603378431	30	35	66	32
Thu Oct 22 15:53:19 2020	1603378399	31	35	66	33
Thu Oct 22 15:53:17 2020	1603378397	32	34	66	34
Thu Oct 22 15:53:00 2020	1603378380	38	27	66	26
Thu Oct 22 15:53:42 2020	1603378422	34	32	66	31
Thu Oct 22 15:52:53 2020	1603378373	32	33	66	32
Thu Oct 22 15:53:14 2020	1603378394	29	37	66	35
Thu Oct 22 15:53:28 2020	1603378408	34	32	66	29
Thu Oct 22 15:52:59 2020	1603378379	39	27	66	26
Thu Oct 22 15:53:17 2020	1603378397	26	40	66	38
Thu Oct 22 15:52:51 2020	1603378371	32	33	66	31
Thu Oct 22 15:53:23 2020	1603378403	31	34	66	32
Thu Oct 22 15:53:38 2020	1603378418	34	31	66	28
Thu Oct 22 15:53:39 2020	1603378419	33	32	66	31
Thu Oct 22 15:53:25 2020	1603378405	31	34	66	33
Thu Oct 22 15:53:37 2020	1603378417	30	36	66	35
Thu Oct 22 15:53:06 2020	1603378386	32	34	66	32
Thu Oct 22 15:53:41 2020	1603378421	30	36	66	35
Thu Oct 22 15:53:24 2020	1603378404	29	37	66	36
Thu Oct 22 15:53:04 2020	1603378384	37	29	66	28
Thu Oct 22 15:53:03 2020	1603378383	28	38	66	33
Thu Oct 22 15:53:26 2020	1603378406	31	34	66	33
Thu Oct 22 15:53:36 2020	1603378416	31	35	66	33
Thu Oct 22 15:53:27 2020	1603378407	30	35	66	32
Thu Oct 22 15:53:36 2020	1603378416	30	35	66	34
Thu Oct 22 15:53:36 2020	1603378416	28	37	66	33
Thu Oct 22 15:53:22 2020	1603378402	33	33	66	31
Thu Oct 22 15:53:07 2020	1603378387	32	34	66	33
Thu Oct 22 15:53:43 2020	1603378423	37	29	66	26
Thu Oct 22 15:53:39 2020	1603378419	35	30	66	29
Thu Oct 22 15:53:16 2020	1603378396	34	32	66	30
Thu Oct 22 15:53:50 2020	1603378430	28	38	66	37
Thu Oct 22 15:53:17 2020	1603378397	29	37	66	35
Thu Oct 22 15:53:22 2020	1603378402	32	34	66	33
Thu Oct 22 15:53:42 2020	1603378422	36	30	66	29
Thu Oct 22 15:53:50 2020	1603378430	28	38	66	34
Thu Oct 22 15:52:50 2020	1603378370	26	40	66	37
Thu Oct 22 15:53:31 2020	1603378411	37	29	66	27
Thu Oct 22 15:52:56 2020	1603378376	32	34	66	33
Thu Oct 22 15:52:53 2020	1603378373	32	33	66	32
Thu Oct 22 15:53:24 2020	1603378404	31	34	66	33
Thu Oct 22 15:53:04 2020	1603378384	30	35	66	32
Thu Oct 22 15:53:23 2020	1603378403	29	37	66	36
Thu Oct 22 15:53:06 2020	1603378386	31	34	66	33
Thu Oct 22 15:52:57 2020	1603378377	33	32	66	32
Thu Oct 22 15:53:05 2020	1603378385	34	32	66	30
Thu Oct 22 15:52:53 2020	1603378373	30	36	66	34
Thu Oct 22 15:53:21 2020	1603378401	30	36	66	34
Thu Oct 22 15:53:52 2020	1603378432	28	38	66	37
Thu Oct 22 15:53:02 2020	1603378382	34	31	66	30
Thu Oct 22 15:53:20 2020	1603378400	31	34	66	32
Thu Oct 22 15:53:18 2020	1603378398	29	36	66	35
Thu Oct 22 15:53:33 2020	1603378413	35	31	66	29
Thu Oct 22 15:53:05 2020	1603378385	28	37	66	36
Thu Oct 22 15:53:20 2020	1603378400	32	34	66	33
Thu Oct 22 15:53:33 2020	1603378413	31	35	66	33
Thu Oct 22 15:53:41 2020	1603378421	31	35	66	34
Thu Oct 22 15:52:57 2020	1603378377	33	33	66	31
Thu Oct 22 15:53:30 2020	1603378410	33	32	66	31
Thu Oct 22 15:52:50 2020	1603378370	27	39	66	37
Thu Oct 22 15:53:28 2020	1603378408	34	32	66	30
Thu Oct 22 15:53:02 2020	1603378382	32	34	66	32
Thu Oct 22 15:53:41 2020	1603378421	34	32	66	30
Thu Oct 22 15:53:30 2020	1603378410	31	35	66	34
Thu Oct 22 15:53:42 2020	1603378422	32	33	66	32
Thu Oct 22 15:53:52 2020	1603378432	29	37	66	33
Thu Oct 22 15:52:51 2020	1603378371	30	36	66	34
Thu Oct 22 15:53:15 2020	1603378395	28	37	66	29
Thu Oct 22 15:53:29 2020	1603378409	34	32	66	29
Thu Oct 22 15:52:50 2020	1603378370	35	30	66	30
Thu Oct 22 15:53:18 2020	1603378398	29	37	66	33
Thu Oct 22 15:53:38 2020	1603378418	31	35	66	33
Thu Oct 22 15:53:42 2020	1603378422	33	33	66	31
Thu Oct 22 15:53:28 2020	1603378408	33	33	66	31
Thu Oct 22 15:53:32 2020	1603378412	33	33	66	29
Thu Oct 22 15:53:21 2020	1603378401	30	36	66	32
Thu Oct 22 15:53:20 2020	1603378400	34	31	66	28
Thu Oct 22 15:53:51 2020	1603378431	37	29	66	27
Thu Oct 22 15:53:35 2020	1603378415	31	35	66	34
Thu Oct 22 15:53:17 2020	1603378397	32	34	66	31
Thu Oct 22 15:53:30 2020	1603378410	29	37	66	34
Thu Oct 22 15:53:30 2020	1603378410	29	37	66	35
Thu Oct 22 15:53:38 2020	1603378418	31	35	66	31
Thu Oct 22 15:53:36 2020	1603378416	32	33	66	31
Thu Oct 22 15:52:52 2020	1603378372	32	34	66	32
Thu Oct 22 15:53:52 2020	1603378432	33	33	66	31
Thu Oct 22 15:52:59 2020	1603378379	33	33	66	32
Thu Oct 22 15:53:28 2020	1603378408	30	36	66	34
Thu Oct 22 15:53:14 2020	1603378394	31	35	66	33
Thu Oct 22 15:53:33 2020	1603378413	32	34	66	32
Thu Oct 22 15:53:25 2020	1603378405	36	30	66	27
Thu Oct 22 15:53:27 2020	1603378407	30	36	66	33
Thu Oct 22 15:53:38 2020	1603378418	35	31	66	30
Thu Oct 22 15:53:04 2020	1603378384	32	34	66	32
Thu Oct 22 15:53:42 2020	1603378422	36	30	66	28
Thu Oct 22 15:53:53 2020	1603378433	33	32	66	31
Thu Oct 22 15:53:15 2020	1603378395	29	37	66	36
Thu Oct 22 15:52:55 2020	1603378375	32	34	66	30
Thu Oct 22 15:53:00 2020	1603378380	32	34	66	32
Thu Oct 22 15:52:51 2020	1603378371	31	35	66	34
Thu Oct 22 15:53:52 2020	1603378432	40	26	66	23
Thu Oct 22 15:53:24 2020	1603378404	33	33	66	32
Thu Oct 22 15:53:51 2020	1603378431	29	37	66	35
Thu Oct 22 15:53:16 2020	1603378396	37	29	66	27
Thu Oct 22 15:53:34 2020	1603378414	36	30	66	30
Thu Oct 22 15:52:56 2020	1603378376	32	34	66	34
Thu Oct 22 15:53:21 2020	1603378401	30	36	66	34
Thu Oct 22 15:53:26 2020	1603378406	29	37	66	34
Thu Oct 22 15:53:03 2020	1603378383	30	36	66	34
Thu Oct 22 15:53:43 2020	1603378423	33	32	66	28
Thu Oct 22 15:52:59 2020	1603378379	28	38	66	37
Thu Oct 22 15:53:23 2020	1603378403	36	30	66	30
Thu Oct 22 15:53:14 2020	1603378394	35	31	66	27
Thu Oct 22 15:53:02 2020	1603378382	32	33	66	31
Thu Oct 22 15:53:43 2020	1603378423	30	36	66	32
Thu Oct 22 15:53:29 2020	1603378409	32	34	66	32
Thu Oct 22 15:53:36 2020	1603378416	31	35	66	35
Thu Oct 22 15:53:20 2020	1603378400	29	36	66	35
Thu Oct 22 15:52:50 2020	1603378370	35	31	66	29
Thu Oct 22 15:53:32 2020	1603378412	34	32	66	30
Thu Oct 22 15:53:17 2020	1603378397	35	31	66	30
Thu Oct 22 15:53:14 2020	1603378394	26	40	66	38
Thu Oct 22 15:53:15 2020	1603378395	35	31	66	30
Thu Oct 22 15:53:08 2020	1603378388	33	33	66	31
Thu Oct 22 15:53:00 2020	1603378380	30	35	66	32
Thu Oct 22 15:53:20 2020	1603378400	36	30	66	29
Thu Oct 22 15:52:55 2020	1603378375	34	32	66	31
Thu Oct 22 15:53:41 2020	1603378421	29	37	66	35
Thu Oct 22 15:53:41 2020	1603378421	32	34	66	31
Thu Oct 22 15:53:22 2020	1603378402	31	35	66	31
Thu Oct 22 15:53:03 2020	1603378383	30	36	66	35
Thu Oct 22 15:53:19 2020	1603378399	33	33	66	31
Thu Oct 22 15:53:30 2020	1603378410	29	36	66	33
Thu Oct 22 15:53:28 2020	1603378408	30	36	66	33
Thu Oct 22 15:53:41 2020	1603378421	34	32	66	30
Thu Oct 22 15:53:05 2020	1603378385	32	34	66	32
Thu Oct 22 15:53:20 2020	1603378400	33	33	66	32
Thu Oct 22 15:53:19 2020	1603378399	30	36	66	33
Thu Oct 22 15:53:33 2020	1603378413	29	37	66	35
Thu Oct 22 15:52:51 2020	1603378371	28	37	66	35
Thu Oct 22 15:52:54 2020	1603378374	31	35	66	34
Thu Oct 22 15:53:36 2020	1603378416	32	34	66	31
Thu Oct 22 15:53:20 2020	1603378400	32	34	66	32
Thu Oct 22 15:53:36 2020	1603378416	30	36	66	29
Thu Oct 22 15:53:18 2020	1603378398	31	35	66	32
Thu Oct 22 15:53:14 2020	1603378394	24	42	66	40
Thu Oct 22 15:53:41 2020	1603378421	35	31	66	30
Thu Oct 22 15:53:20 2020	1603378400	31	35	66	32
Thu Oct 22 15:52:56 2020	1603378376	30	36	66	35
Thu Oct 22 15:53:35 2020	1603378415	35	31	66	30
Thu Oct 22 15:53:50 2020	1603378430	32	34	66	33
Thu Oct 22 15:53:25 2020	1603378405	36	30	66	27
Thu Oct 22 15:53:23 2020	1603378403	35	31	66	30
Thu Oct 22 15:53:31 2020	1603378411	27	39	66	37
Thu Oct 22 15:53:15 2020	1603378395	35	30	66	28
Thu Oct 22 15:53:36 2020	1603378416	36	30	66	29
Thu Oct 22 15:53:18 2020	1603378398	32	34	66	33
Thu Oct 22 15:52:52 2020	1603378372	32	34	66	31
Thu Oct 22 15:52:59 2020	1603378379	31	35	66	34
Thu Oct 22 15:52:55 2020	1603378375	33	33	66	30
Thu Oct 22 15:53:41 2020	1603378421	35	31	66	30
Thu Oct 22 15:52:57 2020	1603378377	30	36	66	31
Thu Oct 22 15:53:27 2020	1603378407	33	33	66	33
Thu Oct 22 15:53:14 2020	1603378394	26	40	66	37
Thu Oct 22 15:53:41 2020	1603378421	32	34	66	32
Thu Oct 22 15:52:54 2020	1603378374	30	36	66	35
Thu Oct 22 15:53:37 2020	1603378417	29	37	66	36
Thu Oct 22 15:53:19 2020	1603378399	31	35	66	32
Thu Oct 22 15:52:55 2020	1603378375	31	35	66	34
Thu Oct 22 15:53:27 2020	1603378407	33	33	66	31
Thu Oct 22 15:53:42 2020	1603378422	31	35	66	34
Thu Oct 22 15:53:23 2020	1603378403	35	31	66	29
Thu Oct 22 15:53:53 2020	1603378433	32	33	66	32
Thu Oct 22 15:53:50 2020	1603378430	31	35	66	31
Thu Oct 22 15:53:37 2020	1603378417	32	33	66	29
Thu Oct 22 15:53:07 2020	1603378387	35	31	66	30
Thu Oct 22 15:53:00 2020	1603378380	31	35	66	33
Thu Oct 22 15:52:59 2020	1603378379	33	33	66	32
Thu Oct 22 15:52:54 2020	1603378374	30	36	66	33
Thu Oct 22 15:53:33 2020	1603378413	34	32	66	30
Thu Oct 22 15:53:29 2020	1603378409	28	37	66	36
Thu Oct 22 15:53:22 2020	1603378402	33	33	66	32
Thu Oct 22 15:53:02 2020	1603378382	31	35	66	33
Thu Oct 22 15:53:24 2020	1603378404	35	31	66	29
Thu Oct 22 15:53:04 2020	1603378384	33	32	66	32
Thu Oct 22 15:53:32 2020	1603378412	31	35	66	32
Thu Oct 22 15:53:52 2020	1603378432	33	33	66	31
Thu Oct 22 15:53:37 2020	1603378417	34	32	66	30
Thu Oct 22 15:52:50 2020	1603378370	27	39	66	36
Thu Oct 22 15:53:25 2020	1603378405	38	28	66	28
Thu Oct 22 15:53:24 2020	1603378404	35	31	66	29
Thu Oct 22 15:53:52 2020	1603378432	30	36	66	32
Thu Oct 22 15:53:25 2020	1603378405	33	33	66	30
Thu Oct 22 15:53:25 2020	1603378405	39	27	66	27
Thu Oct 22 15:53:17 2020	1603378397	31	35	66	34
Thu Oct 22 15:53:37 2020	1603378417	35	31	66	29
Thu Oct 22 15:53:25 2020	1603378405	30	36	66	35
Thu Oct 22 15:52:53 2020	1603378373	30	36	66	32
Thu Oct 22 15:53:14 2020	1603378394	29	37	66	36
Thu Oct 22 15:53:15 2020	1603378395	40	26	66	26
Thu Oct 22 15:52:57 2020	1603378377	30	36	66	35
Thu Oct 22 15:52:58 2020	1603378378	33	33	66	31
Thu Oct 22 15:53:28 2020	1603378408	30	36	66	35
