starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 15:39:29 2020	1603377569	32	167	200	97
Thu Oct 22 15:39:03 2020	1603377543	40	159	200	31
Thu Oct 22 15:38:50 2020	1603377530	33	166	200	42
Thu Oct 22 15:39:02 2020	1603377542	29	170	200	35
Thu Oct 22 15:39:10 2020	1603377550	30	169	200	78
Thu Oct 22 15:38:55 2020	1603377535	114	86	200	84
Thu Oct 22 15:39:15 2020	1603377555	38	162	200	35
Thu Oct 22 15:39:03 2020	1603377543	40	160	200	34
Thu Oct 22 15:39:16 2020	1603377556	50	149	200	148
Thu Oct 22 15:39:12 2020	1603377552	35	164	200	35
Thu Oct 22 15:39:06 2020	1603377546	49	150	200	36
Thu Oct 22 15:38:56 2020	1603377536	104	96	200	95
Thu Oct 22 15:38:57 2020	1603377537	102	97	200	93
Thu Oct 22 15:39:21 2020	1603377561	35	165	200	31
Thu Oct 22 15:39:21 2020	1603377561	37	163	200	99
Thu Oct 22 15:39:30 2020	1603377570	27	173	200	75
Thu Oct 22 15:39:00 2020	1603377540	47	153	200	33
Thu Oct 22 15:39:24 2020	1603377564	51	148	200	36
Thu Oct 22 15:38:55 2020	1603377535	112	88	200	87
Thu Oct 22 15:38:54 2020	1603377534	83	117	200	116
Thu Oct 22 15:38:54 2020	1603377534	83	117	200	117
Thu Oct 22 15:39:12 2020	1603377552	33	167	200	35
Thu Oct 22 15:39:17 2020	1603377557	50	150	200	32
Thu Oct 22 15:39:15 2020	1603377555	29	171	200	106
Thu Oct 22 15:39:06 2020	1603377546	45	155	200	38
Thu Oct 22 15:39:28 2020	1603377568	30	170	200	91
Thu Oct 22 15:39:10 2020	1603377550	48	152	200	44
Thu Oct 22 15:39:00 2020	1603377540	30	170	200	114
Thu Oct 22 15:39:02 2020	1603377542	30	170	200	30
Thu Oct 22 15:39:11 2020	1603377551	30	170	200	87
Thu Oct 22 15:39:13 2020	1603377553	38	162	200	33
Thu Oct 22 15:39:18 2020	1603377558	50	150	200	37
Thu Oct 22 15:39:22 2020	1603377562	31	169	200	45
Thu Oct 22 15:39:29 2020	1603377569	37	163	200	100
Thu Oct 22 15:38:54 2020	1603377534	87	113	200	106
Thu Oct 22 15:39:11 2020	1603377551	50	150	200	34
Thu Oct 22 15:39:26 2020	1603377566	30	171	200	32
Thu Oct 22 15:39:17 2020	1603377557	29	171	200	109
Thu Oct 22 15:38:59 2020	1603377539	37	163	200	30
Thu Oct 22 15:38:49 2020	1603377529	29	171	200	77
Thu Oct 22 15:39:18 2020	1603377558	50	150	200	32
Thu Oct 22 15:39:02 2020	1603377542	31	170	200	81
Thu Oct 22 15:39:00 2020	1603377540	41	159	200	34
Thu Oct 22 15:39:25 2020	1603377565	37	163	200	82
Thu Oct 22 15:38:53 2020	1603377533	44	156	200	42
Thu Oct 22 15:39:18 2020	1603377558	38	162	200	87
Thu Oct 22 15:38:52 2020	1603377532	43	157	200	126
Thu Oct 22 15:39:26 2020	1603377566	30	170	200	47
Thu Oct 22 15:39:21 2020	1603377561	40	161	200	44
Thu Oct 22 15:39:30 2020	1603377570	29	172	200	43
Thu Oct 22 15:38:59 2020	1603377539	27	174	200	31
Thu Oct 22 15:39:03 2020	1603377543	28	172	200	32
Thu Oct 22 15:39:03 2020	1603377543	30	170	200	34
Thu Oct 22 15:39:18 2020	1603377558	39	162	200	33
Thu Oct 22 15:39:12 2020	1603377552	33	168	200	88
Thu Oct 22 15:39:05 2020	1603377545	35	166	200	36
Thu Oct 22 15:39:01 2020	1603377541	34	167	200	40
Thu Oct 22 15:39:07 2020	1603377547	26	174	200	77
Thu Oct 22 15:39:07 2020	1603377547	54	147	200	37
Thu Oct 22 15:39:01 2020	1603377541	38	163	200	35
Thu Oct 22 15:38:55 2020	1603377535	109	92	200	85
Thu Oct 22 15:39:08 2020	1603377548	41	160	200	37
Thu Oct 22 15:39:20 2020	1603377560	33	167	200	33
Thu Oct 22 15:39:10 2020	1603377550	49	152	201	42
Thu Oct 22 15:38:51 2020	1603377531	30	170	201	36
Thu Oct 22 15:38:51 2020	1603377531	28	172	201	31
Thu Oct 22 15:39:12 2020	1603377552	33	168	201	43
Thu Oct 22 15:39:02 2020	1603377542	27	174	201	80
Thu Oct 22 15:39:12 2020	1603377552	30	170	201	41
Thu Oct 22 15:39:12 2020	1603377552	29	171	201	37
Thu Oct 22 15:39:18 2020	1603377558	47	153	201	36
Thu Oct 22 15:38:49 2020	1603377529	29	171	201	77
Thu Oct 22 15:39:03 2020	1603377543	41	160	201	33
Thu Oct 22 15:39:07 2020	1603377547	29	171	201	99
Thu Oct 22 15:39:09 2020	1603377549	31	169	201	33
Thu Oct 22 15:39:20 2020	1603377560	27	173	201	92
Thu Oct 22 15:39:26 2020	1603377566	30	170	201	81
Thu Oct 22 15:38:57 2020	1603377537	102	98	201	96
Thu Oct 22 15:39:11 2020	1603377551	51	150	201	88
Thu Oct 22 15:39:04 2020	1603377544	31	170	201	87
Thu Oct 22 15:39:29 2020	1603377569	37	164	201	34
Thu Oct 22 15:39:08 2020	1603377548	41	160	201	90
Thu Oct 22 15:39:21 2020	1603377561	31	170	201	42
Thu Oct 22 15:39:25 2020	1603377565	30	171	201	82
Thu Oct 22 15:38:55 2020	1603377535	114	87	201	85
Thu Oct 22 15:39:01 2020	1603377541	40	161	201	32
Thu Oct 22 15:38:59 2020	1603377539	38	163	201	77
Thu Oct 22 15:39:03 2020	1603377543	43	158	201	44
Thu Oct 22 15:38:50 2020	1603377530	33	168	201	42
Thu Oct 22 15:39:10 2020	1603377550	31	170	201	82
Thu Oct 22 15:39:05 2020	1603377545	34	167	201	34
Thu Oct 22 15:38:49 2020	1603377529	29	172	201	34
Thu Oct 22 15:39:28 2020	1603377568	30	171	201	86
Thu Oct 22 15:39:10 2020	1603377550	32	169	201	82
Thu Oct 22 15:39:22 2020	1603377562	43	158	201	35
Thu Oct 22 15:39:01 2020	1603377541	37	164	201	35
Thu Oct 22 15:38:47 2020	1603377527	47	154	201	30
Thu Oct 22 15:39:20 2020	1603377560	32	170	201	32
Thu Oct 22 15:39:08 2020	1603377548	47	154	201	84
Thu Oct 22 15:39:29 2020	1603377569	30	171	201	38
Thu Oct 22 15:39:19 2020	1603377559	31	170	201	32
Thu Oct 22 15:39:17 2020	1603377557	30	171	201	80
Thu Oct 22 15:39:00 2020	1603377540	41	161	201	35
Thu Oct 22 15:38:55 2020	1603377535	115	86	201	85
Thu Oct 22 15:39:13 2020	1603377553	33	168	201	47
Thu Oct 22 15:39:13 2020	1603377553	33	168	201	86
Thu Oct 22 15:38:59 2020	1603377539	37	165	201	75
Thu Oct 22 15:38:51 2020	1603377531	30	171	201	29
Thu Oct 22 15:39:06 2020	1603377546	50	151	201	36
Thu Oct 22 15:39:00 2020	1603377540	50	151	201	31
Thu Oct 22 15:38:58 2020	1603377538	28	174	201	72
Thu Oct 22 15:38:48 2020	1603377528	30	171	201	46
Thu Oct 22 15:38:49 2020	1603377529	26	175	201	65
Thu Oct 22 15:39:20 2020	1603377560	37	164	202	32
Thu Oct 22 15:39:12 2020	1603377552	33	169	202	44
Thu Oct 22 15:39:17 2020	1603377557	34	168	202	98
Thu Oct 22 15:38:47 2020	1603377527	47	155	202	77
Thu Oct 22 15:39:25 2020	1603377565	36	166	202	85
Thu Oct 22 15:38:47 2020	1603377527	32	170	202	29
Thu Oct 22 15:39:14 2020	1603377554	49	153	202	33
Thu Oct 22 15:39:06 2020	1603377546	31	171	202	41
Thu Oct 22 15:39:16 2020	1603377556	53	149	202	147
Thu Oct 22 15:38:51 2020	1603377531	34	167	202	32
Thu Oct 22 15:39:21 2020	1603377561	53	148	202	33
Thu Oct 22 15:39:03 2020	1603377543	39	162	202	30
Thu Oct 22 15:39:22 2020	1603377562	53	148	202	86
Thu Oct 22 15:39:18 2020	1603377558	41	160	202	39
Thu Oct 22 15:39:30 2020	1603377570	28	174	202	32
Thu Oct 22 15:39:26 2020	1603377566	58	144	202	36
Thu Oct 22 15:39:09 2020	1603377549	52	150	202	39
Thu Oct 22 15:39:03 2020	1603377543	32	170	202	83
Thu Oct 22 15:39:27 2020	1603377567	34	167	202	34
Thu Oct 22 15:38:56 2020	1603377536	108	94	202	88
Thu Oct 22 15:39:07 2020	1603377547	33	169	202	51
Thu Oct 22 15:39:25 2020	1603377565	30	172	202	32
Thu Oct 22 15:38:50 2020	1603377530	33	169	202	44
Thu Oct 22 15:39:20 2020	1603377560	33	168	202	58
Thu Oct 22 15:39:27 2020	1603377567	30	172	202	82
Thu Oct 22 15:38:51 2020	1603377531	36	166	202	29
Thu Oct 22 15:38:52 2020	1603377532	39	163	202	58
Thu Oct 22 15:39:25 2020	1603377565	31	171	202	30
Thu Oct 22 15:39:14 2020	1603377554	40	162	202	42
Thu Oct 22 15:39:22 2020	1603377562	43	159	202	35
Thu Oct 22 15:39:12 2020	1603377552	34	168	202	34
Thu Oct 22 15:39:28 2020	1603377568	37	165	202	73
Thu Oct 22 15:39:16 2020	1603377556	53	149	202	149
Thu Oct 22 15:39:03 2020	1603377543	31	171	202	81
Thu Oct 22 15:38:50 2020	1603377530	30	172	202	34
Thu Oct 22 15:39:22 2020	1603377562	30	172	202	84
Thu Oct 22 15:39:05 2020	1603377545	32	170	202	64
Thu Oct 22 15:38:53 2020	1603377533	32	170	202	99
Thu Oct 22 15:38:49 2020	1603377529	28	174	202	37
Thu Oct 22 15:39:27 2020	1603377567	32	171	202	82
Thu Oct 22 15:39:09 2020	1603377549	33	169	202	83
Thu Oct 22 15:39:16 2020	1603377556	33	170	202	33
Thu Oct 22 15:39:00 2020	1603377540	27	176	202	42
Thu Oct 22 15:39:25 2020	1603377565	35	167	202	29
Thu Oct 22 15:39:04 2020	1603377544	41	161	202	39
Thu Oct 22 15:39:00 2020	1603377540	36	166	202	35
Thu Oct 22 15:39:01 2020	1603377541	40	163	202	32
Thu Oct 22 15:39:02 2020	1603377542	32	171	202	29
Thu Oct 22 15:39:22 2020	1603377562	38	164	202	32
Thu Oct 22 15:38:51 2020	1603377531	29	174	202	30
Thu Oct 22 15:38:53 2020	1603377533	59	143	202	35
Thu Oct 22 15:39:02 2020	1603377542	33	169	202	76
Thu Oct 22 15:39:04 2020	1603377544	31	171	203	30
Thu Oct 22 15:39:12 2020	1603377552	32	170	203	102
Thu Oct 22 15:39:17 2020	1603377557	30	172	203	33
Thu Oct 22 15:39:10 2020	1603377550	61	141	203	83
Thu Oct 22 15:39:01 2020	1603377541	38	165	203	105
Thu Oct 22 15:39:13 2020	1603377553	32	170	203	37
Thu Oct 22 15:39:11 2020	1603377551	30	173	203	40
Thu Oct 22 15:38:48 2020	1603377528	34	168	203	37
Thu Oct 22 15:39:05 2020	1603377545	29	174	203	84
Thu Oct 22 15:39:08 2020	1603377548	75	128	203	125
Thu Oct 22 15:39:01 2020	1603377541	42	160	203	39
Thu Oct 22 15:38:48 2020	1603377528	70	133	203	30
Thu Oct 22 15:39:19 2020	1603377559	56	147	203	36
Thu Oct 22 15:39:13 2020	1603377553	39	164	203	85
Thu Oct 22 15:39:10 2020	1603377550	52	151	203	93
Thu Oct 22 15:39:03 2020	1603377543	34	169	203	38
Thu Oct 22 15:38:52 2020	1603377532	29	174	203	89
Thu Oct 22 15:38:59 2020	1603377539	29	174	203	32
Thu Oct 22 15:38:50 2020	1603377530	28	175	203	31
Thu Oct 22 15:39:17 2020	1603377557	27	176	203	31
Thu Oct 22 15:39:29 2020	1603377569	31	171	203	29
Thu Oct 22 15:39:21 2020	1603377561	42	161	203	42
Thu Oct 22 15:39:14 2020	1603377554	51	152	203	32
Thu Oct 22 15:39:22 2020	1603377562	29	174	203	86
Thu Oct 22 15:39:14 2020	1603377554	29	173	203	77
Thu Oct 22 15:39:24 2020	1603377564	28	175	203	85
Thu Oct 22 15:39:15 2020	1603377555	32	171	203	47
Thu Oct 22 15:39:10 2020	1603377550	60	143	203	35
Thu Oct 22 15:39:04 2020	1603377544	32	171	203	31
Thu Oct 22 15:39:19 2020	1603377559	30	173	203	36
Thu Oct 22 15:39:27 2020	1603377567	38	165	203	78
Thu Oct 22 15:38:51 2020	1603377531	27	176	203	31
Thu Oct 22 15:38:49 2020	1603377529	30	173	203	74
Thu Oct 22 15:39:27 2020	1603377567	35	168	203	32
Thu Oct 22 15:39:09 2020	1603377549	51	152	203	36
Thu Oct 22 15:38:53 2020	1603377533	34	169	203	36
Thu Oct 22 15:38:57 2020	1603377537	96	107	203	102
Thu Oct 22 15:39:28 2020	1603377568	30	173	203	40
Thu Oct 22 15:39:26 2020	1603377566	31	172	203	33
Thu Oct 22 15:39:00 2020	1603377540	40	163	203	30
Thu Oct 22 15:39:04 2020	1603377544	43	160	203	39
Thu Oct 22 15:39:16 2020	1603377556	53	150	203	150
Thu Oct 22 15:39:27 2020	1603377567	34	170	203	31
Thu Oct 22 15:39:26 2020	1603377566	30	173	203	86
Thu Oct 22 15:38:58 2020	1603377538	40	164	203	96
Thu Oct 22 15:39:19 2020	1603377559	32	171	203	78
Thu Oct 22 15:39:19 2020	1603377559	51	152	203	33
Thu Oct 22 15:39:22 2020	1603377562	49	155	203	34
Thu Oct 22 15:38:49 2020	1603377529	36	167	203	29
Thu Oct 22 15:38:47 2020	1603377527	28	175	203	47
Thu Oct 22 15:39:25 2020	1603377565	29	175	203	35
Thu Oct 22 15:39:16 2020	1603377556	53	150	203	150
Thu Oct 22 15:38:49 2020	1603377529	30	173	203	30
Thu Oct 22 15:39:03 2020	1603377543	37	166	203	35
Thu Oct 22 15:39:28 2020	1603377568	39	165	203	74
Thu Oct 22 15:39:28 2020	1603377568	32	171	203	30
Thu Oct 22 15:39:06 2020	1603377546	44	159	203	38
Thu Oct 22 15:39:04 2020	1603377544	42	161	203	41
Thu Oct 22 15:39:30 2020	1603377570	32	172	203	32
Thu Oct 22 15:39:16 2020	1603377556	61	143	203	57
Thu Oct 22 15:39:27 2020	1603377567	36	167	203	78
Thu Oct 22 15:39:13 2020	1603377553	32	171	203	80
Thu Oct 22 15:39:10 2020	1603377550	30	173	204	29
Thu Oct 22 15:39:30 2020	1603377570	31	173	204	30
Thu Oct 22 15:39:20 2020	1603377560	35	169	204	102
Thu Oct 22 15:38:57 2020	1603377537	90	114	204	109
Thu Oct 22 15:39:00 2020	1603377540	39	164	204	91
Thu Oct 22 15:38:54 2020	1603377534	85	118	204	111
Thu Oct 22 15:38:49 2020	1603377529	31	173	204	79
Thu Oct 22 15:38:47 2020	1603377527	37	167	204	39
Thu Oct 22 15:39:28 2020	1603377568	31	172	204	31
Thu Oct 22 15:39:07 2020	1603377547	29	175	204	77
Thu Oct 22 15:39:13 2020	1603377553	30	173	204	31
Thu Oct 22 15:38:50 2020	1603377530	30	174	204	83
Thu Oct 22 15:38:48 2020	1603377528	31	172	204	111
Thu Oct 22 15:38:55 2020	1603377535	112	92	204	88
Thu Oct 22 15:39:22 2020	1603377562	32	172	204	32
Thu Oct 22 15:39:04 2020	1603377544	41	163	204	40
Thu Oct 22 15:39:20 2020	1603377560	36	168	204	34
Thu Oct 22 15:39:14 2020	1603377554	68	136	204	56
Thu Oct 22 15:39:21 2020	1603377561	38	166	204	31
Thu Oct 22 15:39:10 2020	1603377550	32	172	204	81
Thu Oct 22 15:39:11 2020	1603377551	37	167	204	29
Thu Oct 22 15:39:08 2020	1603377548	37	167	204	42
Thu Oct 22 15:39:12 2020	1603377552	29	175	204	34
Thu Oct 22 15:39:19 2020	1603377559	35	169	204	32
Thu Oct 22 15:39:27 2020	1603377567	29	175	204	31
Thu Oct 22 15:39:07 2020	1603377547	28	176	204	113
Thu Oct 22 15:39:05 2020	1603377545	31	173	204	32
Thu Oct 22 15:38:54 2020	1603377534	85	119	204	111
Thu Oct 22 15:39:18 2020	1603377558	30	174	204	30
Thu Oct 22 15:39:09 2020	1603377549	54	150	204	41
Thu Oct 22 15:39:06 2020	1603377546	34	170	204	35
Thu Oct 22 15:39:25 2020	1603377565	27	177	204	39
Thu Oct 22 15:39:04 2020	1603377544	30	174	204	30
Thu Oct 22 15:38:47 2020	1603377527	29	175	204	28
Thu Oct 22 15:38:49 2020	1603377529	33	171	204	82
Thu Oct 22 15:38:49 2020	1603377529	29	175	204	35
Thu Oct 22 15:39:02 2020	1603377542	33	171	204	78
Thu Oct 22 15:39:24 2020	1603377564	35	169	204	79
Thu Oct 22 15:38:57 2020	1603377537	113	91	204	91
Thu Oct 22 15:39:22 2020	1603377562	32	172	204	32
Thu Oct 22 15:38:59 2020	1603377539	38	166	204	30
Thu Oct 22 15:38:50 2020	1603377530	28	176	204	29
Thu Oct 22 15:39:25 2020	1603377565	30	174	204	34
Thu Oct 22 15:38:56 2020	1603377536	109	95	204	90
Thu Oct 22 15:39:00 2020	1603377540	51	153	204	33
Thu Oct 22 15:39:11 2020	1603377551	33	172	204	37
Thu Oct 22 15:39:14 2020	1603377554	30	174	204	33
Thu Oct 22 15:39:28 2020	1603377568	61	144	204	37
Thu Oct 22 15:39:30 2020	1603377570	29	176	204	42
Thu Oct 22 15:39:09 2020	1603377549	42	162	204	30
Thu Oct 22 15:38:47 2020	1603377527	29	175	204	30
Thu Oct 22 15:39:22 2020	1603377562	32	172	204	78
Thu Oct 22 15:39:09 2020	1603377549	31	173	204	87
Thu Oct 22 15:38:50 2020	1603377530	28	177	204	75
Thu Oct 22 15:38:47 2020	1603377527	27	177	204	33
Thu Oct 22 15:39:05 2020	1603377545	43	161	204	32
Thu Oct 22 15:39:13 2020	1603377553	30	174	205	77
Thu Oct 22 15:39:29 2020	1603377569	31	173	205	35
Thu Oct 22 15:39:30 2020	1603377570	29	176	205	77
Thu Oct 22 15:39:22 2020	1603377562	50	154	205	41
Thu Oct 22 15:39:25 2020	1603377565	27	178	205	37
Thu Oct 22 15:39:18 2020	1603377558	47	157	205	90
Thu Oct 22 15:39:04 2020	1603377544	28	176	205	30
Thu Oct 22 15:39:10 2020	1603377550	30	174	205	37
Thu Oct 22 15:38:50 2020	1603377530	35	170	205	36
Thu Oct 22 15:38:47 2020	1603377527	40	164	205	106
Thu Oct 22 15:39:24 2020	1603377564	33	172	205	30
Thu Oct 22 15:39:02 2020	1603377542	27	177	205	34
Thu Oct 22 15:39:19 2020	1603377559	31	174	205	32
Thu Oct 22 15:38:54 2020	1603377534	83	122	205	117
Thu Oct 22 15:38:58 2020	1603377538	50	155	205	37
Thu Oct 22 15:39:28 2020	1603377568	33	172	205	76
Thu Oct 22 15:39:29 2020	1603377569	34	171	205	48
Thu Oct 22 15:39:14 2020	1603377554	44	160	205	35
Thu Oct 22 15:39:22 2020	1603377562	29	176	205	33
Thu Oct 22 15:39:04 2020	1603377544	31	173	205	31
Thu Oct 22 15:38:48 2020	1603377528	37	168	205	104
Thu Oct 22 15:39:27 2020	1603377567	57	148	205	91
Thu Oct 22 15:38:49 2020	1603377529	31	174	205	86
Thu Oct 22 15:39:00 2020	1603377540	32	173	205	31
Thu Oct 22 15:39:05 2020	1603377545	32	173	205	37
Thu Oct 22 15:39:03 2020	1603377543	34	171	205	107
Thu Oct 22 15:39:27 2020	1603377567	30	175	205	30
Thu Oct 22 15:39:07 2020	1603377547	30	175	205	32
Thu Oct 22 15:39:14 2020	1603377554	32	173	205	80
Thu Oct 22 15:38:55 2020	1603377535	113	92	205	88
Thu Oct 22 15:39:05 2020	1603377545	32	173	205	34
Thu Oct 22 15:39:15 2020	1603377555	39	166	205	42
Thu Oct 22 15:39:04 2020	1603377544	30	175	205	82
Thu Oct 22 15:39:18 2020	1603377558	38	167	205	31
Thu Oct 22 15:39:25 2020	1603377565	30	175	205	33
Thu Oct 22 15:39:27 2020	1603377567	32	173	205	30
Thu Oct 22 15:39:05 2020	1603377545	45	160	205	31
Thu Oct 22 15:39:05 2020	1603377545	32	174	205	63
Thu Oct 22 15:39:06 2020	1603377546	35	170	205	50
Thu Oct 22 15:38:48 2020	1603377528	26	179	205	35
Thu Oct 22 15:39:00 2020	1603377540	40	165	205	30
Thu Oct 22 15:39:03 2020	1603377543	32	173	205	31
Thu Oct 22 15:39:17 2020	1603377557	32	173	205	30
Thu Oct 22 15:39:03 2020	1603377543	31	175	205	40
Thu Oct 22 15:39:12 2020	1603377552	33	172	205	98
Thu Oct 22 15:39:08 2020	1603377548	87	118	205	117
Thu Oct 22 15:39:17 2020	1603377557	36	170	205	79
Thu Oct 22 15:39:17 2020	1603377557	36	170	205	80
Thu Oct 22 15:39:30 2020	1603377570	31	174	205	81
Thu Oct 22 15:39:19 2020	1603377559	33	173	205	78
Thu Oct 22 15:38:51 2020	1603377531	31	175	205	41
Thu Oct 22 15:38:49 2020	1603377529	30	176	205	80
Thu Oct 22 15:38:54 2020	1603377534	83	122	205	122
Thu Oct 22 15:39:27 2020	1603377567	34	172	205	78
Thu Oct 22 15:38:55 2020	1603377535	112	93	205	90
Thu Oct 22 15:39:13 2020	1603377553	31	174	205	84
Thu Oct 22 15:38:56 2020	1603377536	104	102	205	96
Thu Oct 22 15:39:00 2020	1603377540	37	169	205	32
Thu Oct 22 15:39:29 2020	1603377569	30	175	206	31
Thu Oct 22 15:39:01 2020	1603377541	39	166	206	55
Thu Oct 22 15:39:19 2020	1603377559	35	171	206	33
Thu Oct 22 15:39:14 2020	1603377554	30	175	206	83
Thu Oct 22 15:39:15 2020	1603377555	49	156	206	31
Thu Oct 22 15:39:25 2020	1603377565	39	167	206	82
Thu Oct 22 15:39:11 2020	1603377551	30	176	206	32
Thu Oct 22 15:39:24 2020	1603377564	38	167	206	31
Thu Oct 22 15:39:28 2020	1603377568	31	175	206	104
Thu Oct 22 15:39:07 2020	1603377547	28	177	206	31
Thu Oct 22 15:39:06 2020	1603377546	31	175	206	31
Thu Oct 22 15:39:18 2020	1603377558	43	163	206	32
Thu Oct 22 15:39:27 2020	1603377567	28	178	206	31
Thu Oct 22 15:38:51 2020	1603377531	37	169	206	42
Thu Oct 22 15:39:05 2020	1603377545	47	159	206	50
Thu Oct 22 15:39:17 2020	1603377557	32	174	206	30
Thu Oct 22 15:39:27 2020	1603377567	34	172	206	33
Thu Oct 22 15:39:06 2020	1603377546	53	153	206	89
Thu Oct 22 15:39:22 2020	1603377562	30	176	206	30
Thu Oct 22 15:39:03 2020	1603377543	37	169	206	38
Thu Oct 22 15:38:50 2020	1603377530	38	168	206	31
Thu Oct 22 15:39:12 2020	1603377552	30	176	206	41
Thu Oct 22 15:39:07 2020	1603377547	30	176	206	35
Thu Oct 22 15:39:04 2020	1603377544	30	176	206	79
Thu Oct 22 15:39:22 2020	1603377562	62	144	206	33
Thu Oct 22 15:38:54 2020	1603377534	84	122	206	122
Thu Oct 22 15:39:14 2020	1603377554	45	161	206	121
Thu Oct 22 15:39:14 2020	1603377554	32	174	206	83
Thu Oct 22 15:39:17 2020	1603377557	36	170	206	80
Thu Oct 22 15:39:24 2020	1603377564	36	171	206	33
Thu Oct 22 15:39:00 2020	1603377540	39	168	206	39
Thu Oct 22 15:39:00 2020	1603377540	31	175	206	38
Thu Oct 22 15:39:05 2020	1603377545	30	176	206	34
Thu Oct 22 15:38:51 2020	1603377531	31	175	206	38
Thu Oct 22 15:39:27 2020	1603377567	29	177	206	31
Thu Oct 22 15:39:11 2020	1603377551	49	157	206	41
Thu Oct 22 15:38:49 2020	1603377529	31	175	206	89
Thu Oct 22 15:38:56 2020	1603377536	103	103	206	102
Thu Oct 22 15:39:16 2020	1603377556	55	151	206	48
Thu Oct 22 15:39:02 2020	1603377542	34	172	206	85
Thu Oct 22 15:39:07 2020	1603377547	31	175	206	32
Thu Oct 22 15:38:49 2020	1603377529	29	177	206	32
Thu Oct 22 15:38:58 2020	1603377538	41	166	206	31
Thu Oct 22 15:38:50 2020	1603377530	30	176	206	83
Thu Oct 22 15:39:07 2020	1603377547	33	174	206	103
Thu Oct 22 15:39:12 2020	1603377552	31	175	206	34
Thu Oct 22 15:39:21 2020	1603377561	32	175	206	73
Thu Oct 22 15:39:27 2020	1603377567	38	168	206	33
Thu Oct 22 15:38:53 2020	1603377533	31	175	206	32
Thu Oct 22 15:38:50 2020	1603377530	30	177	207	30
Thu Oct 22 15:38:50 2020	1603377530	63	144	207	51
Thu Oct 22 15:38:50 2020	1603377530	70	137	207	47
Thu Oct 22 15:38:48 2020	1603377528	31	176	207	47
Thu Oct 22 15:39:25 2020	1603377565	30	177	207	82
Thu Oct 22 15:38:58 2020	1603377538	41	165	207	87
Thu Oct 22 15:39:12 2020	1603377552	30	176	207	38
Thu Oct 22 15:39:03 2020	1603377543	35	172	207	83
Thu Oct 22 15:39:22 2020	1603377562	34	173	207	41
Thu Oct 22 15:39:20 2020	1603377560	33	174	207	81
Thu Oct 22 15:39:16 2020	1603377556	62	144	207	52
Thu Oct 22 15:38:59 2020	1603377539	30	176	207	30
Thu Oct 22 15:38:57 2020	1603377537	101	106	207	105
Thu Oct 22 15:39:12 2020	1603377552	57	150	207	40
Thu Oct 22 15:39:24 2020	1603377564	32	175	207	31
Thu Oct 22 15:39:17 2020	1603377557	28	179	207	109
Thu Oct 22 15:39:23 2020	1603377563	29	178	207	35
Thu Oct 22 15:39:23 2020	1603377563	38	169	207	34
Thu Oct 22 15:39:03 2020	1603377543	36	171	207	82
Thu Oct 22 15:39:22 2020	1603377562	34	173	207	48
Thu Oct 22 15:39:17 2020	1603377557	31	176	207	30
Thu Oct 22 15:39:06 2020	1603377546	53	154	207	89
Thu Oct 22 15:39:25 2020	1603377565	31	176	207	38
Thu Oct 22 15:38:53 2020	1603377533	29	178	207	105
Thu Oct 22 15:39:24 2020	1603377564	29	178	207	44
Thu Oct 22 15:39:00 2020	1603377540	38	169	207	41
Thu Oct 22 15:39:05 2020	1603377545	30	176	207	37
Thu Oct 22 15:39:25 2020	1603377565	31	176	207	32
Thu Oct 22 15:39:17 2020	1603377557	40	167	207	30
Thu Oct 22 15:39:17 2020	1603377557	30	177	207	106
Thu Oct 22 15:39:11 2020	1603377551	32	175	207	41
Thu Oct 22 15:38:48 2020	1603377528	35	172	207	38
Thu Oct 22 15:39:20 2020	1603377560	33	174	207	77
Thu Oct 22 15:38:57 2020	1603377537	107	101	207	100
Thu Oct 22 15:39:18 2020	1603377558	31	176	207	33
Thu Oct 22 15:39:03 2020	1603377543	32	175	207	39
Thu Oct 22 15:39:03 2020	1603377543	40	167	207	29
Thu Oct 22 15:39:27 2020	1603377567	35	172	207	34
Thu Oct 22 15:39:08 2020	1603377548	83	124	207	124
Thu Oct 22 15:38:50 2020	1603377530	31	176	207	36
Thu Oct 22 15:39:09 2020	1603377549	82	125	207	125
Thu Oct 22 15:38:54 2020	1603377534	84	123	207	122
Thu Oct 22 15:39:15 2020	1603377555	38	169	207	32
Thu Oct 22 15:38:56 2020	1603377536	104	103	207	102
Thu Oct 22 15:39:02 2020	1603377542	33	174	207	35
Thu Oct 22 15:39:02 2020	1603377542	29	178	207	39
Thu Oct 22 15:38:57 2020	1603377537	107	100	207	100
Thu Oct 22 15:39:17 2020	1603377557	27	180	207	88
Thu Oct 22 15:38:57 2020	1603377537	101	106	207	106
Thu Oct 22 15:38:57 2020	1603377537	107	100	207	98
Thu Oct 22 15:39:01 2020	1603377541	34	174	207	34
Thu Oct 22 15:38:49 2020	1603377529	36	171	207	30
Thu Oct 22 15:39:25 2020	1603377565	38	169	207	84
Thu Oct 22 15:38:50 2020	1603377530	29	179	207	31
Thu Oct 22 15:39:00 2020	1603377540	41	167	207	40
Thu Oct 22 15:38:58 2020	1603377538	38	169	207	87
Thu Oct 22 15:39:26 2020	1603377566	29	178	207	29
Thu Oct 22 15:38:47 2020	1603377527	29	178	208	30
Thu Oct 22 15:38:51 2020	1603377531	32	176	208	83
