starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 16:45:55 2020	1603381555	51	197	249	47
Thu Oct 22 16:45:39 2020	1603381539	36	212	249	83
Thu Oct 22 16:45:10 2020	1603381510	24	225	249	34
Thu Oct 22 16:45:46 2020	1603381546	29	220	249	87
Thu Oct 22 16:45:42 2020	1603381542	33	216	249	40
Thu Oct 22 16:45:04 2020	1603381504	35	214	249	40
Thu Oct 22 16:45:12 2020	1603381512	47	202	249	80
Thu Oct 22 16:45:31 2020	1603381531	30	219	249	51
Thu Oct 22 16:45:40 2020	1603381540	30	219	249	91
Thu Oct 22 16:45:46 2020	1603381546	30	219	249	34
Thu Oct 22 16:45:47 2020	1603381547	29	219	249	31
Thu Oct 22 16:45:33 2020	1603381533	29	219	249	30
Thu Oct 22 16:45:02 2020	1603381502	31	218	249	56
Thu Oct 22 16:45:45 2020	1603381545	32	216	249	30
Thu Oct 22 16:46:03 2020	1603381563	34	215	249	36
Thu Oct 22 16:45:32 2020	1603381532	76	173	249	47
Thu Oct 22 16:46:05 2020	1603381565	30	219	249	33
Thu Oct 22 16:46:10 2020	1603381570	52	197	249	42
Thu Oct 22 16:45:58 2020	1603381558	35	214	249	89
Thu Oct 22 16:46:03 2020	1603381563	64	185	249	62
Thu Oct 22 16:45:58 2020	1603381558	35	214	249	38
Thu Oct 22 16:45:22 2020	1603381522	27	222	249	128
Thu Oct 22 16:45:35 2020	1603381535	30	219	249	33
Thu Oct 22 16:46:08 2020	1603381568	33	216	249	35
Thu Oct 22 16:45:48 2020	1603381548	46	203	249	94
Thu Oct 22 16:45:10 2020	1603381510	71	178	249	54
Thu Oct 22 16:45:05 2020	1603381505	34	215	249	35
Thu Oct 22 16:45:21 2020	1603381521	34	216	249	41
Thu Oct 22 16:45:06 2020	1603381506	29	220	249	112
Thu Oct 22 16:45:52 2020	1603381552	40	209	249	31
Thu Oct 22 16:45:14 2020	1603381514	41	208	249	37
Thu Oct 22 16:45:52 2020	1603381552	32	217	249	32
Thu Oct 22 16:45:13 2020	1603381513	30	219	249	112
Thu Oct 22 16:45:28 2020	1603381528	45	205	249	32
Thu Oct 22 16:46:03 2020	1603381563	66	184	249	59
Thu Oct 22 16:45:06 2020	1603381506	36	213	249	68
Thu Oct 22 16:45:59 2020	1603381559	33	216	249	32
Thu Oct 22 16:46:12 2020	1603381572	44	205	249	44
Thu Oct 22 16:46:07 2020	1603381567	31	218	249	34
Thu Oct 22 16:45:04 2020	1603381504	42	207	249	84
Thu Oct 22 16:46:08 2020	1603381568	38	211	249	78
Thu Oct 22 16:45:51 2020	1603381551	35	214	249	36
Thu Oct 22 16:45:13 2020	1603381513	29	221	249	119
Thu Oct 22 16:45:16 2020	1603381516	45	204	249	47
Thu Oct 22 16:45:49 2020	1603381549	37	212	249	37
Thu Oct 22 16:45:52 2020	1603381552	40	209	249	31
Thu Oct 22 16:45:59 2020	1603381559	30	219	249	81
Thu Oct 22 16:45:16 2020	1603381516	47	203	249	47
Thu Oct 22 16:45:53 2020	1603381553	32	217	249	41
Thu Oct 22 16:45:06 2020	1603381506	30	219	249	48
Thu Oct 22 16:45:15 2020	1603381515	33	217	249	32
Thu Oct 22 16:45:09 2020	1603381509	118	131	249	129
Thu Oct 22 16:45:15 2020	1603381515	34	215	249	35
Thu Oct 22 16:45:57 2020	1603381557	62	187	249	54
Thu Oct 22 16:45:25 2020	1603381525	32	218	249	28
Thu Oct 22 16:45:29 2020	1603381529	45	204	250	100
Thu Oct 22 16:45:46 2020	1603381546	29	220	250	43
Thu Oct 22 16:45:36 2020	1603381536	30	219	250	108
Thu Oct 22 16:46:12 2020	1603381572	78	171	250	57
Thu Oct 22 16:45:45 2020	1603381545	30	219	250	33
Thu Oct 22 16:45:55 2020	1603381555	30	220	250	32
Thu Oct 22 16:45:04 2020	1603381504	38	211	250	33
Thu Oct 22 16:45:34 2020	1603381534	29	221	250	32
Thu Oct 22 16:45:33 2020	1603381533	34	216	250	32
Thu Oct 22 16:45:47 2020	1603381547	29	221	250	38
Thu Oct 22 16:45:24 2020	1603381524	90	159	250	72
Thu Oct 22 16:45:11 2020	1603381511	29	221	250	121
Thu Oct 22 16:46:03 2020	1603381563	33	217	250	36
Thu Oct 22 16:46:12 2020	1603381572	55	195	250	31
Thu Oct 22 16:45:08 2020	1603381508	31	219	250	36
Thu Oct 22 16:46:03 2020	1603381563	65	185	250	59
Thu Oct 22 16:45:33 2020	1603381533	51	199	250	49
Thu Oct 22 16:46:11 2020	1603381571	39	211	250	108
Thu Oct 22 16:45:47 2020	1603381547	30	220	250	38
Thu Oct 22 16:46:12 2020	1603381572	81	169	250	53
Thu Oct 22 16:45:28 2020	1603381528	34	216	250	43
Thu Oct 22 16:45:34 2020	1603381534	30	220	250	77
Thu Oct 22 16:45:56 2020	1603381556	36	213	250	46
Thu Oct 22 16:45:11 2020	1603381511	33	216	250	37
Thu Oct 22 16:45:45 2020	1603381545	33	217	250	82
Thu Oct 22 16:45:10 2020	1603381510	31	219	250	35
Thu Oct 22 16:45:29 2020	1603381529	31	219	250	31
Thu Oct 22 16:45:21 2020	1603381521	82	168	250	51
Thu Oct 22 16:46:01 2020	1603381561	31	218	250	109
Thu Oct 22 16:45:02 2020	1603381502	73	177	250	58
Thu Oct 22 16:45:21 2020	1603381521	38	212	250	90
Thu Oct 22 16:46:10 2020	1603381570	28	222	250	42
Thu Oct 22 16:45:30 2020	1603381530	69	181	250	60
Thu Oct 22 16:45:46 2020	1603381546	30	220	250	132
Thu Oct 22 16:45:39 2020	1603381539	31	219	250	31
Thu Oct 22 16:45:16 2020	1603381516	66	184	250	31
Thu Oct 22 16:45:47 2020	1603381547	31	219	250	30
Thu Oct 22 16:45:53 2020	1603381553	38	212	250	92
Thu Oct 22 16:45:47 2020	1603381547	30	220	250	33
Thu Oct 22 16:44:54 2020	1603381494	31	219	250	33
Thu Oct 22 16:45:10 2020	1603381510	43	207	250	31
Thu Oct 22 16:46:05 2020	1603381565	38	212	250	51
Thu Oct 22 16:45:30 2020	1603381530	48	202	250	57
Thu Oct 22 16:45:22 2020	1603381522	31	220	250	30
Thu Oct 22 16:46:11 2020	1603381571	29	221	250	32
Thu Oct 22 16:46:01 2020	1603381561	39	211	250	37
Thu Oct 22 16:46:10 2020	1603381570	44	206	250	52
Thu Oct 22 16:46:04 2020	1603381564	38	212	250	48
Thu Oct 22 16:45:28 2020	1603381528	41	209	250	118
Thu Oct 22 16:45:34 2020	1603381534	55	195	250	118
Thu Oct 22 16:45:56 2020	1603381556	30	220	250	95
Thu Oct 22 16:45:13 2020	1603381513	32	219	250	122
Thu Oct 22 16:45:48 2020	1603381548	31	220	250	82
Thu Oct 22 16:46:02 2020	1603381562	37	214	250	31
Thu Oct 22 16:45:51 2020	1603381551	36	215	250	31
Thu Oct 22 16:45:10 2020	1603381510	27	224	250	36
Thu Oct 22 16:46:03 2020	1603381563	32	219	250	31
Thu Oct 22 16:45:12 2020	1603381512	30	221	251	79
Thu Oct 22 16:46:06 2020	1603381566	37	213	251	80
Thu Oct 22 16:45:52 2020	1603381552	27	224	251	81
Thu Oct 22 16:45:16 2020	1603381516	34	217	251	78
Thu Oct 22 16:45:21 2020	1603381521	35	216	251	39
Thu Oct 22 16:45:45 2020	1603381545	30	221	251	33
Thu Oct 22 16:45:12 2020	1603381512	35	215	251	34
Thu Oct 22 16:46:03 2020	1603381563	61	189	251	44
Thu Oct 22 16:45:34 2020	1603381534	38	212	251	87
Thu Oct 22 16:45:17 2020	1603381517	48	202	251	95
Thu Oct 22 16:45:41 2020	1603381541	39	212	251	47
Thu Oct 22 16:45:04 2020	1603381504	48	203	251	81
Thu Oct 22 16:46:00 2020	1603381560	48	203	251	112
Thu Oct 22 16:45:37 2020	1603381537	34	216	251	52
Thu Oct 22 16:46:10 2020	1603381570	33	218	251	90
Thu Oct 22 16:46:00 2020	1603381560	31	220	251	31
Thu Oct 22 16:46:10 2020	1603381570	30	221	251	63
Thu Oct 22 16:46:01 2020	1603381561	40	211	251	37
Thu Oct 22 16:45:02 2020	1603381502	32	219	251	92
Thu Oct 22 16:45:51 2020	1603381551	36	215	251	33
Thu Oct 22 16:45:56 2020	1603381556	35	215	251	36
Thu Oct 22 16:45:22 2020	1603381522	51	199	251	97
Thu Oct 22 16:45:21 2020	1603381521	42	209	251	30
Thu Oct 22 16:44:55 2020	1603381495	178	73	251	71
Thu Oct 22 16:45:06 2020	1603381506	55	196	251	119
Thu Oct 22 16:44:55 2020	1603381495	178	73	251	71
Thu Oct 22 16:45:32 2020	1603381532	61	190	251	46
Thu Oct 22 16:46:10 2020	1603381570	30	222	251	60
Thu Oct 22 16:45:20 2020	1603381520	30	221	251	32
Thu Oct 22 16:45:05 2020	1603381505	31	220	251	31
Thu Oct 22 16:45:49 2020	1603381549	39	212	251	81
Thu Oct 22 16:46:11 2020	1603381571	40	211	251	75
Thu Oct 22 16:46:05 2020	1603381565	28	223	251	33
Thu Oct 22 16:46:12 2020	1603381572	52	199	251	46
Thu Oct 22 16:46:08 2020	1603381568	32	219	251	34
Thu Oct 22 16:46:10 2020	1603381570	61	190	251	34
Thu Oct 22 16:45:20 2020	1603381520	30	221	251	31
Thu Oct 22 16:45:38 2020	1603381538	64	187	251	49
Thu Oct 22 16:45:19 2020	1603381519	38	213	251	35
Thu Oct 22 16:45:34 2020	1603381534	39	213	251	35
Thu Oct 22 16:45:48 2020	1603381548	31	221	251	81
Thu Oct 22 16:45:47 2020	1603381547	48	204	252	92
Thu Oct 22 16:45:55 2020	1603381555	31	221	252	76
Thu Oct 22 16:45:28 2020	1603381528	32	220	252	92
Thu Oct 22 16:45:42 2020	1603381542	120	132	252	132
Thu Oct 22 16:45:31 2020	1603381531	41	210	252	87
Thu Oct 22 16:45:55 2020	1603381555	50	202	252	102
Thu Oct 22 16:45:42 2020	1603381542	49	203	252	60
Thu Oct 22 16:45:56 2020	1603381556	34	218	252	33
Thu Oct 22 16:45:46 2020	1603381546	27	225	252	131
Thu Oct 22 16:45:28 2020	1603381528	42	210	252	36
Thu Oct 22 16:45:11 2020	1603381511	59	192	252	39
Thu Oct 22 16:46:00 2020	1603381560	49	203	252	110
Thu Oct 22 16:44:55 2020	1603381495	73	179	252	73
Thu Oct 22 16:45:55 2020	1603381555	27	224	252	31
Thu Oct 22 16:45:47 2020	1603381547	30	222	252	33
Thu Oct 22 16:45:42 2020	1603381542	120	132	252	123
Thu Oct 22 16:45:40 2020	1603381540	37	215	252	30
Thu Oct 22 16:44:54 2020	1603381494	28	223	252	96
Thu Oct 22 16:46:03 2020	1603381563	63	189	252	126
Thu Oct 22 16:45:47 2020	1603381547	32	220	252	94
Thu Oct 22 16:45:49 2020	1603381549	32	219	252	86
Thu Oct 22 16:45:58 2020	1603381558	95	157	252	156
Thu Oct 22 16:45:26 2020	1603381526	59	193	252	50
Thu Oct 22 16:45:53 2020	1603381553	35	217	252	94
Thu Oct 22 16:45:16 2020	1603381516	30	222	252	134
Thu Oct 22 16:45:42 2020	1603381542	120	132	252	132
Thu Oct 22 16:45:27 2020	1603381527	28	224	252	38
Thu Oct 22 16:45:32 2020	1603381532	36	216	252	147
Thu Oct 22 16:45:02 2020	1603381502	31	221	252	38
Thu Oct 22 16:45:39 2020	1603381539	57	196	252	54
Thu Oct 22 16:45:47 2020	1603381547	44	208	252	31
Thu Oct 22 16:45:14 2020	1603381514	40	212	252	30
Thu Oct 22 16:45:49 2020	1603381549	42	210	252	34
Thu Oct 22 16:45:36 2020	1603381536	40	212	252	31
Thu Oct 22 16:45:38 2020	1603381538	31	221	252	112
Thu Oct 22 16:45:41 2020	1603381541	28	224	252	32
Thu Oct 22 16:45:30 2020	1603381530	30	222	252	43
Thu Oct 22 16:45:07 2020	1603381507	30	222	252	85
Thu Oct 22 16:45:18 2020	1603381518	31	221	252	98
Thu Oct 22 16:45:07 2020	1603381507	48	204	252	139
Thu Oct 22 16:45:05 2020	1603381505	33	220	252	30
Thu Oct 22 16:45:10 2020	1603381510	26	226	252	34
Thu Oct 22 16:45:07 2020	1603381507	49	203	252	69
Thu Oct 22 16:45:09 2020	1603381509	58	194	252	36
Thu Oct 22 16:45:54 2020	1603381554	31	221	252	33
Thu Oct 22 16:46:00 2020	1603381560	49	204	252	51
Thu Oct 22 16:45:34 2020	1603381534	55	198	252	41
Thu Oct 22 16:46:11 2020	1603381571	63	190	252	41
Thu Oct 22 16:45:07 2020	1603381507	31	221	252	123
Thu Oct 22 16:45:39 2020	1603381539	44	208	252	45
Thu Oct 22 16:46:08 2020	1603381568	43	210	252	32
Thu Oct 22 16:45:26 2020	1603381526	30	222	253	32
Thu Oct 22 16:46:06 2020	1603381566	82	170	253	75
Thu Oct 22 16:45:42 2020	1603381542	120	133	253	132
Thu Oct 22 16:45:05 2020	1603381505	33	219	253	79
Thu Oct 22 16:45:08 2020	1603381508	47	205	253	93
Thu Oct 22 16:45:12 2020	1603381512	33	219	253	32
Thu Oct 22 16:44:55 2020	1603381495	180	73	253	71
Thu Oct 22 16:45:40 2020	1603381540	29	224	253	31
Thu Oct 22 16:45:33 2020	1603381533	37	215	253	31
Thu Oct 22 16:45:49 2020	1603381549	30	223	253	128
Thu Oct 22 16:45:47 2020	1603381547	47	206	253	91
Thu Oct 22 16:45:17 2020	1603381517	38	215	253	35
Thu Oct 22 16:45:35 2020	1603381535	48	205	253	85
Thu Oct 22 16:45:38 2020	1603381538	31	222	253	91
Thu Oct 22 16:45:52 2020	1603381552	57	196	253	33
Thu Oct 22 16:45:28 2020	1603381528	29	224	253	35
Thu Oct 22 16:45:58 2020	1603381558	31	222	253	94
Thu Oct 22 16:45:10 2020	1603381510	57	195	253	34
Thu Oct 22 16:45:30 2020	1603381530	31	221	253	84
Thu Oct 22 16:45:27 2020	1603381527	66	187	253	84
Thu Oct 22 16:45:32 2020	1603381532	32	221	253	42
Thu Oct 22 16:44:55 2020	1603381495	180	73	253	71
Thu Oct 22 16:45:53 2020	1603381553	37	216	253	50
Thu Oct 22 16:45:11 2020	1603381511	32	221	253	69
Thu Oct 22 16:45:20 2020	1603381520	88	165	253	55
Thu Oct 22 16:45:06 2020	1603381506	51	202	253	49
Thu Oct 22 16:46:12 2020	1603381572	79	174	253	58
Thu Oct 22 16:46:01 2020	1603381561	76	177	253	36
Thu Oct 22 16:45:57 2020	1603381557	32	221	253	86
Thu Oct 22 16:46:09 2020	1603381569	35	218	253	95
Thu Oct 22 16:45:56 2020	1603381556	39	214	253	84
Thu Oct 22 16:45:09 2020	1603381509	122	131	253	129
Thu Oct 22 16:45:09 2020	1603381509	120	133	253	131
Thu Oct 22 16:45:22 2020	1603381522	48	205	253	30
Thu Oct 22 16:45:23 2020	1603381523	35	218	253	39
Thu Oct 22 16:45:24 2020	1603381524	32	221	253	99
Thu Oct 22 16:45:39 2020	1603381539	56	197	253	111
Thu Oct 22 16:45:38 2020	1603381538	53	200	253	35
Thu Oct 22 16:45:05 2020	1603381505	53	200	253	49
Thu Oct 22 16:45:26 2020	1603381526	30	223	253	30
Thu Oct 22 16:45:34 2020	1603381534	32	221	253	30
Thu Oct 22 16:45:36 2020	1603381536	34	219	253	81
Thu Oct 22 16:45:59 2020	1603381559	55	198	253	32
Thu Oct 22 16:45:07 2020	1603381507	38	215	253	32
Thu Oct 22 16:45:07 2020	1603381507	41	213	253	46
Thu Oct 22 16:45:04 2020	1603381504	35	218	253	37
Thu Oct 22 16:45:41 2020	1603381541	30	223	253	42
Thu Oct 22 16:45:23 2020	1603381523	30	223	253	33
Thu Oct 22 16:45:11 2020	1603381511	36	217	253	36
Thu Oct 22 16:46:04 2020	1603381564	66	187	253	98
Thu Oct 22 16:45:05 2020	1603381505	34	220	253	30
Thu Oct 22 16:46:01 2020	1603381561	81	173	253	87
Thu Oct 22 16:45:15 2020	1603381515	28	225	253	36
Thu Oct 22 16:45:14 2020	1603381514	49	205	253	30
Thu Oct 22 16:45:45 2020	1603381545	27	226	253	35
Thu Oct 22 16:45:50 2020	1603381550	38	216	253	99
Thu Oct 22 16:45:11 2020	1603381511	41	212	254	38
Thu Oct 22 16:45:37 2020	1603381537	42	211	254	117
Thu Oct 22 16:46:02 2020	1603381562	64	189	254	41
Thu Oct 22 16:45:57 2020	1603381557	31	222	254	35
Thu Oct 22 16:45:37 2020	1603381537	43	210	254	91
Thu Oct 22 16:45:48 2020	1603381548	41	212	254	142
Thu Oct 22 16:45:23 2020	1603381523	49	204	254	32
Thu Oct 22 16:45:51 2020	1603381551	74	179	254	88
Thu Oct 22 16:45:22 2020	1603381522	32	222	254	30
Thu Oct 22 16:45:26 2020	1603381526	44	209	254	59
Thu Oct 22 16:45:32 2020	1603381532	35	218	254	54
Thu Oct 22 16:45:48 2020	1603381548	75	179	254	91
Thu Oct 22 16:45:23 2020	1603381523	30	224	254	49
Thu Oct 22 16:45:49 2020	1603381549	32	222	254	83
Thu Oct 22 16:45:52 2020	1603381552	58	196	254	105
Thu Oct 22 16:45:02 2020	1603381502	38	216	254	33
Thu Oct 22 16:45:36 2020	1603381536	41	213	254	37
Thu Oct 22 16:45:39 2020	1603381539	57	197	254	54
Thu Oct 22 16:45:18 2020	1603381518	29	225	254	33
Thu Oct 22 16:45:56 2020	1603381556	39	215	254	85
Thu Oct 22 16:46:04 2020	1603381564	60	193	254	45
Thu Oct 22 16:46:11 2020	1603381571	38	216	254	48
Thu Oct 22 16:45:55 2020	1603381555	41	213	254	40
Thu Oct 22 16:45:09 2020	1603381509	47	207	254	39
Thu Oct 22 16:45:10 2020	1603381510	33	221	254	30
Thu Oct 22 16:45:27 2020	1603381527	41	213	254	77
Thu Oct 22 16:45:50 2020	1603381550	42	212	254	53
Thu Oct 22 16:46:12 2020	1603381572	42	212	254	81
Thu Oct 22 16:46:04 2020	1603381564	53	201	254	55
Thu Oct 22 16:45:45 2020	1603381545	39	215	254	32
Thu Oct 22 16:46:08 2020	1603381568	30	224	254	106
Thu Oct 22 16:45:59 2020	1603381559	34	221	254	34
Thu Oct 22 16:45:42 2020	1603381542	122	132	254	126
Thu Oct 22 16:45:03 2020	1603381503	30	225	254	65
Thu Oct 22 16:45:25 2020	1603381525	38	216	254	85
Thu Oct 22 16:45:36 2020	1603381536	32	223	254	35
Thu Oct 22 16:45:33 2020	1603381533	41	213	254	82
Thu Oct 22 16:46:06 2020	1603381566	60	194	254	45
Thu Oct 22 16:45:59 2020	1603381559	28	226	254	128
Thu Oct 22 16:46:11 2020	1603381571	52	202	254	99
Thu Oct 22 16:45:31 2020	1603381531	49	205	254	33
Thu Oct 22 16:45:07 2020	1603381507	60	194	254	38
Thu Oct 22 16:45:19 2020	1603381519	74	180	254	91
Thu Oct 22 16:45:45 2020	1603381545	43	211	254	30
Thu Oct 22 16:45:07 2020	1603381507	43	211	254	33
Thu Oct 22 16:45:15 2020	1603381515	33	222	254	80
Thu Oct 22 16:45:52 2020	1603381552	31	224	254	41
Thu Oct 22 16:45:42 2020	1603381542	123	132	254	126
Thu Oct 22 16:46:02 2020	1603381562	31	223	254	88
Thu Oct 22 16:45:07 2020	1603381507	36	218	254	32
Thu Oct 22 16:46:03 2020	1603381563	30	224	254	92
Thu Oct 22 16:45:15 2020	1603381515	34	221	254	64
Thu Oct 22 16:45:19 2020	1603381519	30	224	254	84
Thu Oct 22 16:45:23 2020	1603381523	30	225	254	97
Thu Oct 22 16:45:48 2020	1603381548	46	209	254	33
Thu Oct 22 16:45:48 2020	1603381548	74	180	254	91
Thu Oct 22 16:45:26 2020	1603381526	42	213	255	130
Thu Oct 22 16:45:21 2020	1603381521	36	219	255	35
Thu Oct 22 16:45:14 2020	1603381514	28	226	255	33
Thu Oct 22 16:45:41 2020	1603381541	43	211	255	41
Thu Oct 22 16:45:41 2020	1603381541	32	223	255	91
Thu Oct 22 16:45:50 2020	1603381550	63	192	255	40
Thu Oct 22 16:45:23 2020	1603381523	83	171	255	39
Thu Oct 22 16:46:10 2020	1603381570	28	227	255	134
Thu Oct 22 16:45:15 2020	1603381515	38	217	255	31
Thu Oct 22 16:45:05 2020	1603381505	50	205	255	43
Thu Oct 22 16:45:36 2020	1603381536	35	220	255	75
Thu Oct 22 16:45:35 2020	1603381535	60	194	255	135
Thu Oct 22 16:45:21 2020	1603381521	33	222	255	90
Thu Oct 22 16:45:09 2020	1603381509	119	136	255	132
Thu Oct 22 16:45:36 2020	1603381536	39	216	255	89
Thu Oct 22 16:45:42 2020	1603381542	122	133	255	131
Thu Oct 22 16:45:34 2020	1603381534	30	225	255	30
Thu Oct 22 16:45:49 2020	1603381549	34	221	255	39
Thu Oct 22 16:45:50 2020	1603381550	34	221	255	78
Thu Oct 22 16:45:23 2020	1603381523	37	218	255	36
Thu Oct 22 16:45:10 2020	1603381510	31	224	255	37
Thu Oct 22 16:45:57 2020	1603381557	30	225	255	36
Thu Oct 22 16:46:12 2020	1603381572	44	211	255	32
Thu Oct 22 16:45:02 2020	1603381502	47	208	255	85
Thu Oct 22 16:45:20 2020	1603381520	43	213	255	94
Thu Oct 22 16:45:21 2020	1603381521	33	222	255	29
Thu Oct 22 16:45:54 2020	1603381554	36	219	255	31
Thu Oct 22 16:45:28 2020	1603381528	33	222	255	36
Thu Oct 22 16:45:05 2020	1603381505	43	212	255	45
Thu Oct 22 16:45:01 2020	1603381501	78	177	255	70
Thu Oct 22 16:45:16 2020	1603381516	56	199	255	31
Thu Oct 22 16:45:20 2020	1603381520	38	217	255	94
Thu Oct 22 16:45:54 2020	1603381554	52	203	255	83
Thu Oct 22 16:45:12 2020	1603381512	38	217	255	33
Thu Oct 22 16:45:54 2020	1603381554	36	219	255	35
Thu Oct 22 16:45:20 2020	1603381520	46	209	255	99
Thu Oct 22 16:45:25 2020	1603381525	29	227	255	136
Thu Oct 22 16:45:54 2020	1603381554	38	217	255	37
Thu Oct 22 16:45:50 2020	1603381550	35	221	255	102
Thu Oct 22 16:45:42 2020	1603381542	122	133	256	131
Thu Oct 22 16:45:34 2020	1603381534	37	219	256	32
Thu Oct 22 16:45:07 2020	1603381507	35	221	256	36
Thu Oct 22 16:45:25 2020	1603381525	33	223	256	32
Thu Oct 22 16:45:04 2020	1603381504	31	225	256	30
Thu Oct 22 16:45:14 2020	1603381514	55	200	256	93
Thu Oct 22 16:45:17 2020	1603381517	36	219	256	32
Thu Oct 22 16:46:07 2020	1603381567	37	218	256	30
Thu Oct 22 16:45:04 2020	1603381504	40	216	256	37
Thu Oct 22 16:45:55 2020	1603381555	40	216	256	88
Thu Oct 22 16:45:30 2020	1603381530	30	225	256	79
Thu Oct 22 16:45:45 2020	1603381545	28	228	256	34
Thu Oct 22 16:45:25 2020	1603381525	40	216	256	36
Thu Oct 22 16:46:08 2020	1603381568	30	225	256	92
Thu Oct 22 16:46:06 2020	1603381566	30	226	256	32
Thu Oct 22 16:45:35 2020	1603381535	45	211	256	32
Thu Oct 22 16:45:07 2020	1603381507	41	215	256	31
Thu Oct 22 16:45:19 2020	1603381519	30	226	256	35
Thu Oct 22 16:45:52 2020	1603381552	27	228	256	80
Thu Oct 22 16:45:12 2020	1603381512	34	222	256	42
Thu Oct 22 16:45:42 2020	1603381542	123	133	256	132
Thu Oct 22 16:45:19 2020	1603381519	61	195	256	104
Thu Oct 22 16:46:07 2020	1603381567	50	205	256	49
Thu Oct 22 16:45:50 2020	1603381550	30	226	256	33
Thu Oct 22 16:45:56 2020	1603381556	37	219	256	92
Thu Oct 22 16:45:26 2020	1603381526	66	190	256	49
Thu Oct 22 16:45:16 2020	1603381516	30	226	256	92
Thu Oct 22 16:45:29 2020	1603381529	47	209	256	103
Thu Oct 22 16:45:28 2020	1603381528	29	227	256	105
Thu Oct 22 16:45:58 2020	1603381558	45	211	256	74
Thu Oct 22 16:45:11 2020	1603381511	45	211	256	35
Thu Oct 22 16:45:33 2020	1603381533	30	226	256	94
Thu Oct 22 16:45:42 2020	1603381542	123	134	256	132
Thu Oct 22 16:45:30 2020	1603381530	34	223	256	34
Thu Oct 22 16:46:00 2020	1603381560	34	222	256	30
Thu Oct 22 16:45:37 2020	1603381537	31	226	256	97
Thu Oct 22 16:45:20 2020	1603381520	48	209	256	85
Thu Oct 22 16:45:56 2020	1603381556	32	224	256	39
Thu Oct 22 16:46:12 2020	1603381572	44	213	256	72
Thu Oct 22 16:45:14 2020	1603381514	28	228	256	100
Thu Oct 22 16:44:53 2020	1603381493	28	229	256	33
Thu Oct 22 16:45:41 2020	1603381541	28	228	257	117
Thu Oct 22 16:45:53 2020	1603381553	42	215	257	36
Thu Oct 22 16:45:28 2020	1603381528	45	212	257	37
Thu Oct 22 16:45:16 2020	1603381516	61	195	257	45
Thu Oct 22 16:45:23 2020	1603381523	30	227	257	60
Thu Oct 22 16:46:05 2020	1603381565	41	216	257	50
Thu Oct 22 16:45:22 2020	1603381522	33	223	257	29
Thu Oct 22 16:45:35 2020	1603381535	34	223	257	71
Thu Oct 22 16:45:20 2020	1603381520	48	209	257	85
Thu Oct 22 16:45:48 2020	1603381548	31	226	257	107
Thu Oct 22 16:45:04 2020	1603381504	32	225	257	129
Thu Oct 22 16:45:34 2020	1603381534	40	217	257	84
Thu Oct 22 16:45:39 2020	1603381539	30	226	257	31
Thu Oct 22 16:45:23 2020	1603381523	32	225	257	36
Thu Oct 22 16:45:55 2020	1603381555	38	219	257	36
Thu Oct 22 16:45:36 2020	1603381536	38	218	257	34
Thu Oct 22 16:46:08 2020	1603381568	32	225	257	41
Thu Oct 22 16:45:44 2020	1603381544	28	228	257	87
Thu Oct 22 16:45:45 2020	1603381545	35	221	257	31
Thu Oct 22 16:45:38 2020	1603381538	82	175	257	69
Thu Oct 22 16:46:07 2020	1603381567	31	226	257	119
Thu Oct 22 16:45:47 2020	1603381547	31	225	257	116
Thu Oct 22 16:45:21 2020	1603381521	42	215	257	44
Thu Oct 22 16:45:47 2020	1603381547	48	209	257	95
Thu Oct 22 16:45:55 2020	1603381555	41	216	257	85
Thu Oct 22 16:45:10 2020	1603381510	30	227	257	34
Thu Oct 22 16:46:08 2020	1603381568	34	223	257	32
Thu Oct 22 16:45:03 2020	1603381503	30	227	257	92
Thu Oct 22 16:45:48 2020	1603381548	48	209	257	64
Thu Oct 22 16:45:39 2020	1603381539	51	206	257	34
Thu Oct 22 16:45:15 2020	1603381515	30	227	257	98
Thu Oct 22 16:45:52 2020	1603381552	36	222	257	32
Thu Oct 22 16:46:12 2020	1603381572	29	229	257	76
Thu Oct 22 16:45:05 2020	1603381505	32	225	257	85
Thu Oct 22 16:45:14 2020	1603381514	30	227	257	29
Thu Oct 22 16:45:22 2020	1603381522	33	224	257	44
Thu Oct 22 16:45:16 2020	1603381516	61	196	257	107
Thu Oct 22 16:45:50 2020	1603381550	37	220	257	53
Thu Oct 22 16:45:45 2020	1603381545	46	211	257	32
Thu Oct 22 16:45:05 2020	1603381505	34	223	257	42
Thu Oct 22 16:46:08 2020	1603381568	32	225	257	34
Thu Oct 22 16:45:06 2020	1603381506	55	202	257	34
Thu Oct 22 16:45:42 2020	1603381542	120	138	257	137
Thu Oct 22 16:45:04 2020	1603381504	32	225	257	30
Thu Oct 22 16:45:09 2020	1603381509	43	215	257	47
Thu Oct 22 16:46:06 2020	1603381566	33	224	258	91
Thu Oct 22 16:45:36 2020	1603381536	29	228	258	33
Thu Oct 22 16:45:27 2020	1603381527	44	213	258	34
Thu Oct 22 16:45:53 2020	1603381553	31	227	258	138
Thu Oct 22 16:45:15 2020	1603381515	30	228	258	97
Thu Oct 22 16:46:09 2020	1603381569	34	224	258	94
