starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 16:05:01 2020	1603379101	35	30	65	29
Thu Oct 22 16:05:05 2020	1603379105	30	35	65	34
Thu Oct 22 16:05:04 2020	1603379104	33	32	65	30
Thu Oct 22 16:04:50 2020	1603379090	32	33	65	31
Thu Oct 22 16:04:38 2020	1603379078	31	34	65	32
Thu Oct 22 16:05:04 2020	1603379104	33	32	65	31
Thu Oct 22 16:05:18 2020	1603379118	30	35	65	32
Thu Oct 22 16:05:06 2020	1603379106	28	37	65	36
Thu Oct 22 16:05:06 2020	1603379106	33	32	65	31
Thu Oct 22 16:04:54 2020	1603379094	30	35	65	34
Thu Oct 22 16:04:50 2020	1603379090	32	33	65	33
Thu Oct 22 16:05:21 2020	1603379121	31	34	65	31
Thu Oct 22 16:04:39 2020	1603379079	34	31	65	28
Thu Oct 22 16:05:19 2020	1603379119	32	33	65	31
Thu Oct 22 16:04:37 2020	1603379077	30	35	65	31
Thu Oct 22 16:04:56 2020	1603379096	31	34	65	31
Thu Oct 22 16:05:17 2020	1603379117	31	34	65	32
Thu Oct 22 16:04:52 2020	1603379092	32	33	65	32
Thu Oct 22 16:05:01 2020	1603379101	30	35	65	33
Thu Oct 22 16:04:38 2020	1603379078	28	37	65	30
Thu Oct 22 16:04:37 2020	1603379077	31	34	65	30
Thu Oct 22 16:05:21 2020	1603379121	33	32	65	29
Thu Oct 22 16:04:54 2020	1603379094	32	33	65	32
Thu Oct 22 16:05:06 2020	1603379106	29	36	65	34
Thu Oct 22 16:04:45 2020	1603379085	31	34	65	34
Thu Oct 22 16:05:20 2020	1603379120	32	33	65	31
Thu Oct 22 16:05:04 2020	1603379104	32	34	65	31
Thu Oct 22 16:04:40 2020	1603379080	32	33	65	31
Thu Oct 22 16:04:57 2020	1603379097	36	29	65	28
Thu Oct 22 16:04:46 2020	1603379086	29	36	65	35
Thu Oct 22 16:05:04 2020	1603379104	32	33	65	31
Thu Oct 22 16:04:55 2020	1603379095	31	34	65	34
Thu Oct 22 16:05:17 2020	1603379117	29	36	65	34
Thu Oct 22 16:04:42 2020	1603379082	30	35	65	33
Thu Oct 22 16:05:13 2020	1603379113	32	33	65	32
Thu Oct 22 16:04:54 2020	1603379094	30	35	65	34
Thu Oct 22 16:05:25 2020	1603379125	33	32	65	31
Thu Oct 22 16:04:37 2020	1603379077	30	36	65	33
Thu Oct 22 16:05:09 2020	1603379109	35	30	65	28
Thu Oct 22 16:04:47 2020	1603379087	32	33	65	29
Thu Oct 22 16:04:46 2020	1603379086	33	32	65	29
Thu Oct 22 16:04:49 2020	1603379089	31	34	65	33
Thu Oct 22 16:05:29 2020	1603379129	36	29	65	28
Thu Oct 22 16:04:45 2020	1603379085	31	34	65	31
Thu Oct 22 16:04:46 2020	1603379086	31	34	65	31
Thu Oct 22 16:05:14 2020	1603379114	32	33	65	32
Thu Oct 22 16:04:41 2020	1603379081	30	35	65	33
Thu Oct 22 16:04:40 2020	1603379080	35	30	65	29
Thu Oct 22 16:05:21 2020	1603379121	33	33	65	31
Thu Oct 22 16:05:06 2020	1603379106	30	36	65	34
Thu Oct 22 16:04:45 2020	1603379085	31	34	65	33
Thu Oct 22 16:04:39 2020	1603379079	33	32	65	29
Thu Oct 22 16:04:39 2020	1603379079	33	32	65	31
Thu Oct 22 16:04:47 2020	1603379087	31	34	65	31
Thu Oct 22 16:05:17 2020	1603379117	30	35	65	33
Thu Oct 22 16:04:49 2020	1603379089	33	32	65	28
Thu Oct 22 16:04:44 2020	1603379084	29	36	65	35
Thu Oct 22 16:04:46 2020	1603379086	34	31	65	28
Thu Oct 22 16:04:44 2020	1603379084	31	34	65	32
Thu Oct 22 16:05:20 2020	1603379120	33	32	65	29
Thu Oct 22 16:04:44 2020	1603379084	32	33	65	33
Thu Oct 22 16:05:29 2020	1603379129	31	34	65	31
Thu Oct 22 16:05:22 2020	1603379122	31	34	65	32
Thu Oct 22 16:05:04 2020	1603379104	31	34	65	33
Thu Oct 22 16:05:19 2020	1603379119	30	35	65	33
Thu Oct 22 16:04:49 2020	1603379089	32	33	65	29
Thu Oct 22 16:04:54 2020	1603379094	31	34	65	31
Thu Oct 22 16:04:48 2020	1603379088	33	32	65	30
Thu Oct 22 16:04:46 2020	1603379086	31	34	65	32
Thu Oct 22 16:04:46 2020	1603379086	32	33	65	31
Thu Oct 22 16:04:50 2020	1603379090	34	31	65	30
Thu Oct 22 16:04:55 2020	1603379095	31	34	65	32
Thu Oct 22 16:04:42 2020	1603379082	31	34	65	33
Thu Oct 22 16:05:04 2020	1603379104	33	32	65	31
Thu Oct 22 16:04:47 2020	1603379087	30	35	65	32
Thu Oct 22 16:05:05 2020	1603379105	32	33	65	32
Thu Oct 22 16:05:19 2020	1603379119	34	31	65	29
Thu Oct 22 16:05:19 2020	1603379119	32	33	65	31
Thu Oct 22 16:05:05 2020	1603379105	31	34	65	32
Thu Oct 22 16:04:46 2020	1603379086	31	34	65	34
Thu Oct 22 16:04:41 2020	1603379081	30	35	65	34
Thu Oct 22 16:04:40 2020	1603379080	33	32	65	30
Thu Oct 22 16:04:42 2020	1603379082	34	31	65	30
Thu Oct 22 16:04:44 2020	1603379084	30	35	65	29
Thu Oct 22 16:05:21 2020	1603379121	34	31	65	29
Thu Oct 22 16:05:17 2020	1603379117	31	34	65	32
Thu Oct 22 16:05:16 2020	1603379116	33	33	65	32
Thu Oct 22 16:04:37 2020	1603379077	34	31	65	30
Thu Oct 22 16:04:57 2020	1603379097	33	32	65	31
Thu Oct 22 16:05:21 2020	1603379121	32	34	65	33
Thu Oct 22 16:04:48 2020	1603379088	33	33	65	30
Thu Oct 22 16:04:41 2020	1603379081	32	33	65	33
Thu Oct 22 16:04:44 2020	1603379084	34	31	65	30
Thu Oct 22 16:04:53 2020	1603379093	34	31	65	30
Thu Oct 22 16:04:38 2020	1603379078	34	31	65	30
Thu Oct 22 16:04:42 2020	1603379082	29	36	65	34
Thu Oct 22 16:04:43 2020	1603379083	33	32	65	30
Thu Oct 22 16:05:23 2020	1603379123	34	32	65	29
Thu Oct 22 16:05:25 2020	1603379125	33	32	65	30
Thu Oct 22 16:05:05 2020	1603379105	33	32	65	32
Thu Oct 22 16:05:18 2020	1603379118	30	36	65	32
Thu Oct 22 16:04:45 2020	1603379085	30	36	65	31
Thu Oct 22 16:05:21 2020	1603379121	33	32	65	30
Thu Oct 22 16:05:04 2020	1603379104	31	35	65	33
Thu Oct 22 16:05:22 2020	1603379122	33	33	65	30
Thu Oct 22 16:05:06 2020	1603379106	34	31	65	29
Thu Oct 22 16:05:24 2020	1603379124	33	32	65	30
Thu Oct 22 16:05:09 2020	1603379109	32	34	65	31
Thu Oct 22 16:05:09 2020	1603379109	31	34	65	33
Thu Oct 22 16:05:17 2020	1603379117	34	31	65	29
Thu Oct 22 16:05:25 2020	1603379125	32	33	65	32
Thu Oct 22 16:04:54 2020	1603379094	32	34	65	33
Thu Oct 22 16:04:46 2020	1603379086	31	34	65	34
Thu Oct 22 16:04:54 2020	1603379094	33	32	65	30
Thu Oct 22 16:04:48 2020	1603379088	30	35	65	32
Thu Oct 22 16:04:36 2020	1603379076	31	34	65	34
Thu Oct 22 16:04:47 2020	1603379087	32	33	65	32
Thu Oct 22 16:05:06 2020	1603379106	30	35	65	33
Thu Oct 22 16:04:41 2020	1603379081	31	34	65	34
Thu Oct 22 16:05:29 2020	1603379129	31	35	65	32
Thu Oct 22 16:04:54 2020	1603379094	31	35	65	32
Thu Oct 22 16:04:41 2020	1603379081	30	35	65	33
Thu Oct 22 16:05:06 2020	1603379106	34	31	65	29
Thu Oct 22 16:05:16 2020	1603379116	32	34	65	33
Thu Oct 22 16:04:51 2020	1603379091	33	33	65	30
Thu Oct 22 16:05:08 2020	1603379108	32	33	65	32
Thu Oct 22 16:04:55 2020	1603379095	33	32	65	32
Thu Oct 22 16:05:24 2020	1603379124	34	32	65	30
Thu Oct 22 16:04:42 2020	1603379082	31	34	65	33
Thu Oct 22 16:04:42 2020	1603379082	31	34	65	33
Thu Oct 22 16:04:51 2020	1603379091	31	34	65	33
Thu Oct 22 16:04:44 2020	1603379084	30	36	65	31
Thu Oct 22 16:05:25 2020	1603379125	31	34	65	32
Thu Oct 22 16:04:40 2020	1603379080	30	35	65	33
Thu Oct 22 16:05:24 2020	1603379124	33	32	65	31
Thu Oct 22 16:04:45 2020	1603379085	31	34	65	34
Thu Oct 22 16:04:48 2020	1603379088	32	34	65	32
Thu Oct 22 16:04:40 2020	1603379080	31	34	65	33
Thu Oct 22 16:04:49 2020	1603379089	37	28	65	26
Thu Oct 22 16:05:17 2020	1603379117	32	33	65	31
Thu Oct 22 16:05:18 2020	1603379118	31	35	65	33
Thu Oct 22 16:04:44 2020	1603379084	30	35	65	35
Thu Oct 22 16:04:45 2020	1603379085	37	29	65	29
Thu Oct 22 16:05:14 2020	1603379114	33	33	65	32
Thu Oct 22 16:05:20 2020	1603379120	32	33	65	31
Thu Oct 22 16:05:21 2020	1603379121	34	31	65	30
Thu Oct 22 16:04:52 2020	1603379092	30	35	65	34
Thu Oct 22 16:04:53 2020	1603379093	34	31	65	29
Thu Oct 22 16:05:16 2020	1603379116	34	32	65	31
Thu Oct 22 16:04:57 2020	1603379097	31	34	65	32
Thu Oct 22 16:05:29 2020	1603379129	33	33	65	32
Thu Oct 22 16:05:19 2020	1603379119	32	34	65	32
Thu Oct 22 16:04:45 2020	1603379085	35	30	65	29
Thu Oct 22 16:05:17 2020	1603379117	31	35	65	33
Thu Oct 22 16:04:44 2020	1603379084	35	31	65	29
Thu Oct 22 16:05:19 2020	1603379119	32	33	65	32
Thu Oct 22 16:05:15 2020	1603379115	32	34	65	32
Thu Oct 22 16:04:52 2020	1603379092	32	33	65	31
Thu Oct 22 16:04:44 2020	1603379084	29	36	65	35
Thu Oct 22 16:04:37 2020	1603379077	37	29	65	27
Thu Oct 22 16:05:14 2020	1603379114	31	34	65	33
Thu Oct 22 16:04:57 2020	1603379097	31	35	65	31
Thu Oct 22 16:04:39 2020	1603379079	29	36	65	33
Thu Oct 22 16:05:19 2020	1603379119	35	31	65	28
Thu Oct 22 16:04:39 2020	1603379079	32	33	65	29
Thu Oct 22 16:04:39 2020	1603379079	30	36	65	32
Thu Oct 22 16:05:19 2020	1603379119	31	34	65	33
Thu Oct 22 16:04:37 2020	1603379077	28	37	65	34
Thu Oct 22 16:05:01 2020	1603379101	29	37	65	36
Thu Oct 22 16:04:46 2020	1603379086	34	31	65	28
Thu Oct 22 16:04:42 2020	1603379082	29	37	65	36
Thu Oct 22 16:04:56 2020	1603379096	31	35	65	32
Thu Oct 22 16:04:44 2020	1603379084	30	35	65	32
Thu Oct 22 16:04:51 2020	1603379091	32	34	65	33
Thu Oct 22 16:04:55 2020	1603379095	32	34	65	32
Thu Oct 22 16:04:46 2020	1603379086	31	35	65	35
Thu Oct 22 16:05:08 2020	1603379108	31	34	65	34
Thu Oct 22 16:04:54 2020	1603379094	33	32	65	32
Thu Oct 22 16:04:42 2020	1603379082	31	34	65	33
Thu Oct 22 16:04:41 2020	1603379081	30	36	65	34
Thu Oct 22 16:04:37 2020	1603379077	26	40	65	38
Thu Oct 22 16:04:40 2020	1603379080	34	31	65	29
Thu Oct 22 16:04:41 2020	1603379081	31	34	65	32
Thu Oct 22 16:05:08 2020	1603379108	30	35	65	34
Thu Oct 22 16:05:25 2020	1603379125	33	32	65	29
Thu Oct 22 16:04:53 2020	1603379093	34	31	65	29
Thu Oct 22 16:05:17 2020	1603379117	28	37	65	36
Thu Oct 22 16:05:08 2020	1603379108	34	32	65	31
Thu Oct 22 16:04:36 2020	1603379076	29	37	65	36
Thu Oct 22 16:05:20 2020	1603379120	33	32	65	32
Thu Oct 22 16:04:52 2020	1603379092	32	34	65	32
Thu Oct 22 16:05:19 2020	1603379119	32	34	65	33
Thu Oct 22 16:04:41 2020	1603379081	30	36	65	31
Thu Oct 22 16:04:45 2020	1603379085	32	34	65	32
Thu Oct 22 16:04:44 2020	1603379084	30	35	65	34
Thu Oct 22 16:05:19 2020	1603379119	33	33	65	32
Thu Oct 22 16:05:23 2020	1603379123	32	34	65	32
Thu Oct 22 16:05:20 2020	1603379120	33	33	65	31
Thu Oct 22 16:05:19 2020	1603379119	31	35	66	34
Thu Oct 22 16:05:06 2020	1603379106	32	34	66	33
Thu Oct 22 16:04:52 2020	1603379092	30	36	66	34
Thu Oct 22 16:04:52 2020	1603379092	29	36	66	34
Thu Oct 22 16:04:47 2020	1603379087	29	37	66	34
Thu Oct 22 16:04:40 2020	1603379080	27	38	66	38
Thu Oct 22 16:04:39 2020	1603379079	25	40	66	39
Thu Oct 22 16:05:14 2020	1603379114	31	35	66	34
Thu Oct 22 16:04:40 2020	1603379080	30	35	66	32
Thu Oct 22 16:05:04 2020	1603379104	34	31	66	30
Thu Oct 22 16:05:17 2020	1603379117	32	34	66	33
Thu Oct 22 16:05:15 2020	1603379115	35	31	66	30
Thu Oct 22 16:04:49 2020	1603379089	34	32	66	28
Thu Oct 22 16:04:41 2020	1603379081	30	35	66	30
Thu Oct 22 16:04:40 2020	1603379080	33	32	66	30
Thu Oct 22 16:04:48 2020	1603379088	29	37	66	35
Thu Oct 22 16:05:19 2020	1603379119	30	35	66	33
Thu Oct 22 16:04:55 2020	1603379095	29	36	66	36
Thu Oct 22 16:04:37 2020	1603379077	30	36	66	33
Thu Oct 22 16:05:19 2020	1603379119	30	36	66	35
Thu Oct 22 16:04:37 2020	1603379077	31	34	66	34
Thu Oct 22 16:05:17 2020	1603379117	33	32	66	30
Thu Oct 22 16:04:41 2020	1603379081	33	33	66	33
Thu Oct 22 16:05:06 2020	1603379106	30	36	66	33
Thu Oct 22 16:05:14 2020	1603379114	33	33	66	32
Thu Oct 22 16:04:54 2020	1603379094	31	35	66	35
Thu Oct 22 16:04:45 2020	1603379085	34	31	66	30
Thu Oct 22 16:04:45 2020	1603379085	33	32	66	30
Thu Oct 22 16:04:45 2020	1603379085	33	32	66	30
Thu Oct 22 16:04:49 2020	1603379089	31	35	66	34
Thu Oct 22 16:04:55 2020	1603379095	32	33	66	31
Thu Oct 22 16:04:37 2020	1603379077	32	34	66	32
Thu Oct 22 16:04:50 2020	1603379090	32	33	66	33
Thu Oct 22 16:04:42 2020	1603379082	31	34	66	34
Thu Oct 22 16:05:21 2020	1603379121	32	34	66	32
Thu Oct 22 16:04:41 2020	1603379081	30	35	66	33
Thu Oct 22 16:04:41 2020	1603379081	32	33	66	33
Thu Oct 22 16:04:40 2020	1603379080	29	37	66	36
Thu Oct 22 16:04:50 2020	1603379090	33	33	66	33
Thu Oct 22 16:05:20 2020	1603379120	36	30	66	28
Thu Oct 22 16:05:17 2020	1603379117	34	31	66	31
Thu Oct 22 16:05:25 2020	1603379125	31	34	66	34
Thu Oct 22 16:05:20 2020	1603379120	32	34	66	31
Thu Oct 22 16:05:16 2020	1603379116	31	34	66	33
Thu Oct 22 16:05:13 2020	1603379113	31	34	66	34
Thu Oct 22 16:05:22 2020	1603379122	34	32	66	30
Thu Oct 22 16:04:37 2020	1603379077	30	36	66	35
Thu Oct 22 16:05:19 2020	1603379119	33	33	66	32
Thu Oct 22 16:05:18 2020	1603379118	31	34	66	32
Thu Oct 22 16:04:52 2020	1603379092	32	33	66	28
Thu Oct 22 16:05:05 2020	1603379105	35	31	66	30
Thu Oct 22 16:04:37 2020	1603379077	30	36	66	34
Thu Oct 22 16:04:42 2020	1603379082	31	35	66	33
Thu Oct 22 16:04:39 2020	1603379079	29	36	66	33
Thu Oct 22 16:05:15 2020	1603379115	33	33	66	33
Thu Oct 22 16:05:04 2020	1603379104	33	32	66	30
Thu Oct 22 16:05:03 2020	1603379103	33	33	66	30
Thu Oct 22 16:05:04 2020	1603379104	32	34	66	32
Thu Oct 22 16:04:55 2020	1603379095	34	32	66	30
Thu Oct 22 16:04:39 2020	1603379079	36	30	66	30
Thu Oct 22 16:04:57 2020	1603379097	32	33	66	31
Thu Oct 22 16:04:51 2020	1603379091	37	29	66	28
Thu Oct 22 16:04:49 2020	1603379089	32	34	66	32
Thu Oct 22 16:05:14 2020	1603379114	34	32	66	29
Thu Oct 22 16:05:08 2020	1603379108	34	31	66	28
Thu Oct 22 16:04:46 2020	1603379086	34	32	66	32
Thu Oct 22 16:05:06 2020	1603379106	35	31	66	29
Thu Oct 22 16:05:19 2020	1603379119	37	29	66	28
Thu Oct 22 16:05:14 2020	1603379114	33	33	66	30
Thu Oct 22 16:05:20 2020	1603379120	30	36	66	34
Thu Oct 22 16:05:24 2020	1603379124	33	33	66	31
Thu Oct 22 16:04:43 2020	1603379083	30	35	66	34
Thu Oct 22 16:04:40 2020	1603379080	27	39	66	38
Thu Oct 22 16:04:54 2020	1603379094	33	33	66	32
Thu Oct 22 16:04:54 2020	1603379094	31	35	66	35
Thu Oct 22 16:04:48 2020	1603379088	32	34	66	30
Thu Oct 22 16:05:04 2020	1603379104	31	35	66	31
Thu Oct 22 16:04:42 2020	1603379082	35	31	66	30
Thu Oct 22 16:04:47 2020	1603379087	34	32	66	31
Thu Oct 22 16:05:04 2020	1603379104	29	37	66	36
Thu Oct 22 16:04:46 2020	1603379086	36	30	66	29
Thu Oct 22 16:04:49 2020	1603379089	34	32	66	31
Thu Oct 22 16:05:08 2020	1603379108	32	34	66	31
Thu Oct 22 16:04:51 2020	1603379091	29	37	66	35
Thu Oct 22 16:05:04 2020	1603379104	32	34	66	33
Thu Oct 22 16:05:21 2020	1603379121	30	35	66	33
Thu Oct 22 16:04:46 2020	1603379086	35	31	66	29
Thu Oct 22 16:04:46 2020	1603379086	29	36	66	35
Thu Oct 22 16:04:50 2020	1603379090	33	33	66	33
Thu Oct 22 16:04:48 2020	1603379088	27	39	66	33
Thu Oct 22 16:04:36 2020	1603379076	27	39	66	38
Thu Oct 22 16:04:40 2020	1603379080	37	29	66	28
Thu Oct 22 16:05:04 2020	1603379104	29	36	66	35
Thu Oct 22 16:05:03 2020	1603379103	33	33	66	31
Thu Oct 22 16:05:21 2020	1603379121	32	34	66	34
Thu Oct 22 16:05:17 2020	1603379117	32	34	66	34
Thu Oct 22 16:04:41 2020	1603379081	34	32	66	30
Thu Oct 22 16:05:25 2020	1603379125	30	36	66	32
Thu Oct 22 16:04:55 2020	1603379095	31	35	66	35
Thu Oct 22 16:05:16 2020	1603379116	30	36	66	35
Thu Oct 22 16:05:04 2020	1603379104	31	35	66	33
Thu Oct 22 16:04:48 2020	1603379088	31	35	66	32
Thu Oct 22 16:04:45 2020	1603379085	30	36	66	35
Thu Oct 22 16:05:13 2020	1603379113	33	33	66	32
Thu Oct 22 16:04:41 2020	1603379081	28	37	66	32
Thu Oct 22 16:04:49 2020	1603379089	32	33	66	31
Thu Oct 22 16:04:46 2020	1603379086	29	36	66	36
Thu Oct 22 16:04:39 2020	1603379079	30	36	66	33
Thu Oct 22 16:05:18 2020	1603379118	30	36	66	35
Thu Oct 22 16:05:20 2020	1603379120	34	32	66	30
Thu Oct 22 16:05:19 2020	1603379119	32	33	66	33
Thu Oct 22 16:05:05 2020	1603379105	32	34	66	33
Thu Oct 22 16:04:38 2020	1603379078	32	34	66	33
Thu Oct 22 16:05:21 2020	1603379121	31	34	66	34
Thu Oct 22 16:04:38 2020	1603379078	33	32	66	28
Thu Oct 22 16:05:20 2020	1603379120	30	36	66	35
Thu Oct 22 16:04:54 2020	1603379094	34	32	66	31
Thu Oct 22 16:05:16 2020	1603379116	31	35	66	35
Thu Oct 22 16:04:45 2020	1603379085	31	35	66	34
Thu Oct 22 16:05:18 2020	1603379118	32	34	66	32
Thu Oct 22 16:05:17 2020	1603379117	32	34	66	31
Thu Oct 22 16:05:24 2020	1603379124	29	36	66	36
Thu Oct 22 16:05:23 2020	1603379123	31	35	66	33
Thu Oct 22 16:05:17 2020	1603379117	29	36	66	34
Thu Oct 22 16:04:56 2020	1603379096	33	32	66	29
Thu Oct 22 16:05:05 2020	1603379105	32	34	66	32
Thu Oct 22 16:04:45 2020	1603379085	33	33	66	32
Thu Oct 22 16:05:15 2020	1603379115	30	36	66	34
Thu Oct 22 16:04:51 2020	1603379091	28	38	66	36
Thu Oct 22 16:04:56 2020	1603379096	34	32	66	29
Thu Oct 22 16:04:53 2020	1603379093	33	33	66	32
Thu Oct 22 16:05:01 2020	1603379101	33	33	66	31
Thu Oct 22 16:05:04 2020	1603379104	29	37	66	34
Thu Oct 22 16:04:51 2020	1603379091	30	36	66	35
Thu Oct 22 16:04:36 2020	1603379076	27	39	66	38
Thu Oct 22 16:04:44 2020	1603379084	31	35	66	34
Thu Oct 22 16:05:13 2020	1603379113	31	35	66	32
Thu Oct 22 16:04:50 2020	1603379090	32	34	66	33
Thu Oct 22 16:04:50 2020	1603379090	34	32	66	32
Thu Oct 22 16:05:08 2020	1603379108	31	35	66	34
Thu Oct 22 16:04:40 2020	1603379080	30	36	66	33
Thu Oct 22 16:04:38 2020	1603379078	34	32	66	25
Thu Oct 22 16:05:17 2020	1603379117	36	30	66	29
Thu Oct 22 16:04:55 2020	1603379095	33	33	66	31
Thu Oct 22 16:05:19 2020	1603379119	32	34	66	31
Thu Oct 22 16:04:53 2020	1603379093	31	35	66	32
Thu Oct 22 16:04:38 2020	1603379078	31	34	66	33
Thu Oct 22 16:04:50 2020	1603379090	29	37	66	36
Thu Oct 22 16:04:39 2020	1603379079	35	31	66	28
Thu Oct 22 16:05:21 2020	1603379121	33	33	66	32
Thu Oct 22 16:04:49 2020	1603379089	29	37	66	36
Thu Oct 22 16:04:41 2020	1603379081	30	35	66	33
Thu Oct 22 16:05:08 2020	1603379108	31	35	66	34
Thu Oct 22 16:05:24 2020	1603379124	33	33	66	32
Thu Oct 22 16:04:41 2020	1603379081	31	35	66	32
Thu Oct 22 16:04:39 2020	1603379079	34	32	66	32
Thu Oct 22 16:05:14 2020	1603379114	34	31	66	31
Thu Oct 22 16:05:04 2020	1603379104	31	35	66	33
Thu Oct 22 16:04:52 2020	1603379092	32	34	66	29
Thu Oct 22 16:05:22 2020	1603379122	32	34	66	31
Thu Oct 22 16:05:24 2020	1603379124	32	34	66	32
Thu Oct 22 16:04:39 2020	1603379079	32	34	66	32
Thu Oct 22 16:05:18 2020	1603379118	32	34	66	33
Thu Oct 22 16:04:45 2020	1603379085	31	35	66	32
Thu Oct 22 16:04:45 2020	1603379085	35	31	66	29
Thu Oct 22 16:04:57 2020	1603379097	34	32	66	31
Thu Oct 22 16:04:51 2020	1603379091	29	37	66	36
Thu Oct 22 16:04:51 2020	1603379091	31	35	66	32
Thu Oct 22 16:05:01 2020	1603379101	42	24	66	23
Thu Oct 22 16:05:29 2020	1603379129	33	33	66	32
Thu Oct 22 16:05:08 2020	1603379108	33	33	66	31
Thu Oct 22 16:04:51 2020	1603379091	30	36	66	34
Thu Oct 22 16:05:24 2020	1603379124	33	33	66	30
Thu Oct 22 16:04:54 2020	1603379094	36	30	66	28
Thu Oct 22 16:04:51 2020	1603379091	33	33	66	30
Thu Oct 22 16:05:04 2020	1603379104	32	34	66	32
Thu Oct 22 16:05:23 2020	1603379123	32	34	66	33
Thu Oct 22 16:05:25 2020	1603379125	31	35	66	33
Thu Oct 22 16:04:52 2020	1603379092	34	32	66	31
Thu Oct 22 16:04:43 2020	1603379083	36	30	66	28
Thu Oct 22 16:04:54 2020	1603379094	34	32	66	32
Thu Oct 22 16:04:45 2020	1603379085	36	30	66	27
Thu Oct 22 16:05:07 2020	1603379107	34	32	66	31
Thu Oct 22 16:05:07 2020	1603379107	31	35	66	35
Thu Oct 22 16:04:41 2020	1603379081	35	31	66	30
Thu Oct 22 16:04:48 2020	1603379088	32	34	66	33
Thu Oct 22 16:04:37 2020	1603379077	34	32	66	32
Thu Oct 22 16:05:15 2020	1603379115	30	36	66	31
Thu Oct 22 16:05:15 2020	1603379115	32	35	66	33
Thu Oct 22 16:04:46 2020	1603379086	33	33	66	27
Thu Oct 22 16:05:04 2020	1603379104	30	36	66	35
Thu Oct 22 16:05:01 2020	1603379101	35	31	66	29
Thu Oct 22 16:04:52 2020	1603379092	33	33	66	31
Thu Oct 22 16:05:16 2020	1603379116	31	35	66	33
Thu Oct 22 16:05:29 2020	1603379129	38	29	66	27
Thu Oct 22 16:04:40 2020	1603379080	33	33	66	31
Thu Oct 22 16:05:23 2020	1603379123	31	35	66	34
Thu Oct 22 16:05:08 2020	1603379108	31	35	66	33
Thu Oct 22 16:05:06 2020	1603379106	31	35	66	33
Thu Oct 22 16:04:37 2020	1603379077	29	37	66	37
Thu Oct 22 16:04:40 2020	1603379080	30	36	66	33
Thu Oct 22 16:05:20 2020	1603379120	34	32	66	31
Thu Oct 22 16:05:04 2020	1603379104	34	32	66	31
Thu Oct 22 16:04:44 2020	1603379084	31	35	66	32
Thu Oct 22 16:04:45 2020	1603379085	34	32	66	32
Thu Oct 22 16:04:48 2020	1603379088	31	35	66	32
Thu Oct 22 16:05:21 2020	1603379121	33	33	66	32
Thu Oct 22 16:04:45 2020	1603379085	31	35	66	31
Thu Oct 22 16:05:04 2020	1603379104	32	34	66	33
Thu Oct 22 16:05:13 2020	1603379113	35	31	66	31
Thu Oct 22 16:05:06 2020	1603379106	30	36	66	35
Thu Oct 22 16:04:45 2020	1603379085	33	33	66	33
Thu Oct 22 16:05:14 2020	1603379114	34	32	66	30
Thu Oct 22 16:04:52 2020	1603379092	32	35	66	33
Thu Oct 22 16:05:09 2020	1603379109	31	35	66	34
Thu Oct 22 16:04:37 2020	1603379077	35	31	66	29
Thu Oct 22 16:05:14 2020	1603379114	33	33	66	31
Thu Oct 22 16:04:41 2020	1603379081	33	33	66	32
Thu Oct 22 16:04:39 2020	1603379079	27	39	66	34
Thu Oct 22 16:04:47 2020	1603379087	29	37	66	33
Thu Oct 22 16:04:44 2020	1603379084	31	35	66	35
Thu Oct 22 16:04:41 2020	1603379081	35	31	66	29
Thu Oct 22 16:05:15 2020	1603379115	35	32	66	31
Thu Oct 22 16:04:54 2020	1603379094	34	32	66	29
Thu Oct 22 16:04:47 2020	1603379087	34	32	66	30
Thu Oct 22 16:05:09 2020	1603379109	33	33	66	31
Thu Oct 22 16:04:45 2020	1603379085	32	34	66	30
Thu Oct 22 16:05:05 2020	1603379105	31	36	66	33
Thu Oct 22 16:04:37 2020	1603379077	34	32	66	32
Thu Oct 22 16:05:26 2020	1603379126	32	34	66	32
Thu Oct 22 16:05:24 2020	1603379124	33	33	66	30
Thu Oct 22 16:05:20 2020	1603379120	30	36	66	35
Thu Oct 22 16:05:04 2020	1603379104	33	34	66	30
Thu Oct 22 16:05:17 2020	1603379117	35	31	66	30
Thu Oct 22 16:05:08 2020	1603379108	34	32	66	29
Thu Oct 22 16:05:05 2020	1603379105	32	35	66	32
Thu Oct 22 16:05:18 2020	1603379118	31	35	66	34
Thu Oct 22 16:04:44 2020	1603379084	30	36	66	34
Thu Oct 22 16:05:24 2020	1603379124	33	33	66	32
Thu Oct 22 16:04:53 2020	1603379093	32	34	66	33
Thu Oct 22 16:04:48 2020	1603379088	31	36	66	33
Thu Oct 22 16:04:54 2020	1603379094	31	35	66	35
Thu Oct 22 16:05:04 2020	1603379104	33	33	66	32
Thu Oct 22 16:04:49 2020	1603379089	33	34	66	32
Thu Oct 22 16:05:04 2020	1603379104	33	33	66	32
Thu Oct 22 16:05:04 2020	1603379104	30	36	66	36
Thu Oct 22 16:04:39 2020	1603379079	33	33	66	33
Thu Oct 22 16:04:39 2020	1603379079	32	34	66	33
Thu Oct 22 16:05:17 2020	1603379117	28	38	66	37
Thu Oct 22 16:04:41 2020	1603379081	31	35	66	34
Thu Oct 22 16:04:44 2020	1603379084	33	33	66	32
Thu Oct 22 16:04:51 2020	1603379091	29	37	66	33
