starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 15:12:38 2020	1603375958	35	336	372	44
Thu Oct 22 15:12:39 2020	1603375959	31	341	372	29
Thu Oct 22 15:12:40 2020	1603375960	28	344	372	30
Thu Oct 22 15:12:41 2020	1603375961	30	344	374	31
Thu Oct 22 15:12:37 2020	1603375957	29	345	374	31
Thu Oct 22 15:12:43 2020	1603375963	49	325	375	44
Thu Oct 22 15:12:37 2020	1603375957	30	345	375	30
Thu Oct 22 15:12:36 2020	1603375956	167	209	375	102
Thu Oct 22 15:12:40 2020	1603375960	28	347	375	36
Thu Oct 22 15:12:41 2020	1603375961	34	341	376	53
Thu Oct 22 15:12:36 2020	1603375956	28	348	376	27
Thu Oct 22 15:12:36 2020	1603375956	173	203	376	200
Thu Oct 22 15:12:43 2020	1603375963	32	345	376	31
Thu Oct 22 15:12:40 2020	1603375960	29	347	376	34
Thu Oct 22 15:12:40 2020	1603375960	29	348	376	31
Thu Oct 22 15:12:37 2020	1603375957	30	346	376	29
Thu Oct 22 15:12:37 2020	1603375957	27	349	376	31
Thu Oct 22 15:12:41 2020	1603375961	32	345	377	31
Thu Oct 22 15:12:42 2020	1603375962	139	239	378	71
Thu Oct 22 15:12:39 2020	1603375959	28	351	378	30
Thu Oct 22 15:12:38 2020	1603375958	115	264	379	127
Thu Oct 22 15:12:34 2020	1603375954	80	298	379	187
Thu Oct 22 15:12:34 2020	1603375954	80	299	379	187
Thu Oct 22 15:12:39 2020	1603375959	29	350	379	30
Thu Oct 22 15:12:39 2020	1603375959	30	349	379	31
Thu Oct 22 15:12:39 2020	1603375959	36	343	379	32
Thu Oct 22 15:12:36 2020	1603375956	155	224	379	222
Thu Oct 22 15:12:40 2020	1603375960	30	349	379	34
Thu Oct 22 15:12:38 2020	1603375958	34	346	379	33
Thu Oct 22 15:12:38 2020	1603375958	118	262	380	104
Thu Oct 22 15:12:34 2020	1603375954	81	299	380	157
Thu Oct 22 15:12:34 2020	1603375954	81	299	380	206
Thu Oct 22 15:12:40 2020	1603375960	31	350	380	30
Thu Oct 22 15:12:38 2020	1603375958	113	267	380	210
Thu Oct 22 15:12:43 2020	1603375963	49	331	381	28
Thu Oct 22 15:12:34 2020	1603375954	81	300	381	188
Thu Oct 22 15:12:37 2020	1603375957	33	348	381	32
Thu Oct 22 15:12:34 2020	1603375954	81	300	381	206
Thu Oct 22 15:12:35 2020	1603375955	29	352	381	31
Thu Oct 22 15:12:43 2020	1603375963	51	330	381	37
Thu Oct 22 15:12:44 2020	1603375964	31	350	382	40
Thu Oct 22 15:12:37 2020	1603375957	20	363	382	30
Thu Oct 22 15:12:41 2020	1603375961	34	348	382	31
Thu Oct 22 15:12:34 2020	1603375954	81	302	382	210
Thu Oct 22 15:12:43 2020	1603375963	39	343	382	34
Thu Oct 22 15:12:34 2020	1603375954	80	302	383	106
Thu Oct 22 15:12:34 2020	1603375954	82	301	383	177
Thu Oct 22 15:12:44 2020	1603375964	36	348	383	30
Thu Oct 22 15:12:34 2020	1603375954	81	302	383	199
Thu Oct 22 15:12:34 2020	1603375954	81	303	383	210
Thu Oct 22 15:12:43 2020	1603375963	55	329	384	45
Thu Oct 22 15:12:34 2020	1603375954	80	303	384	180
Thu Oct 22 15:12:36 2020	1603375956	49	334	384	28
Thu Oct 22 15:12:43 2020	1603375963	32	352	384	69
Thu Oct 22 15:12:44 2020	1603375964	33	351	384	38
Thu Oct 22 15:12:40 2020	1603375960	26	359	385	37
Thu Oct 22 15:12:43 2020	1603375963	45	341	385	37
Thu Oct 22 15:12:34 2020	1603375954	81	304	385	80
Thu Oct 22 15:12:42 2020	1603375962	40	345	386	30
Thu Oct 22 15:12:40 2020	1603375960	31	355	386	30
Thu Oct 22 15:12:42 2020	1603375962	29	357	386	31
Thu Oct 22 15:12:35 2020	1603375955	27	360	386	32
Thu Oct 22 15:12:34 2020	1603375954	82	304	386	82
Thu Oct 22 15:12:38 2020	1603375958	49	338	386	29
Thu Oct 22 15:12:37 2020	1603375957	37	351	387	34
Thu Oct 22 15:12:38 2020	1603375958	79	308	388	41
Thu Oct 22 15:12:39 2020	1603375959	30	358	388	29
Thu Oct 22 15:12:34 2020	1603375954	82	306	388	126
Thu Oct 22 15:12:42 2020	1603375962	32	356	388	86
Thu Oct 22 15:12:36 2020	1603375956	29	359	388	29
Thu Oct 22 15:12:37 2020	1603375957	33	355	389	32
Thu Oct 22 15:12:40 2020	1603375960	29	360	389	29
Thu Oct 22 15:12:39 2020	1603375959	32	357	389	31
Thu Oct 22 15:12:40 2020	1603375960	30	359	389	28
Thu Oct 22 15:12:34 2020	1603375954	81	308	389	180
Thu Oct 22 15:12:37 2020	1603375957	29	360	390	31
Thu Oct 22 15:12:40 2020	1603375960	33	357	390	29
Thu Oct 22 15:12:44 2020	1603375964	34	356	390	46
Thu Oct 22 15:12:39 2020	1603375959	30	360	390	304
Thu Oct 22 15:12:37 2020	1603375957	22	369	390	35
Thu Oct 22 15:12:40 2020	1603375960	30	361	391	30
Thu Oct 22 15:12:36 2020	1603375956	197	196	392	194
Thu Oct 22 15:12:35 2020	1603375955	26	367	393	31
Thu Oct 22 15:12:36 2020	1603375956	171	222	393	220
Thu Oct 22 15:12:37 2020	1603375957	28	365	393	33
Thu Oct 22 15:12:41 2020	1603375961	29	364	393	30
Thu Oct 22 15:12:34 2020	1603375954	81	312	393	189
Thu Oct 22 15:12:37 2020	1603375957	29	364	393	32
Thu Oct 22 15:12:44 2020	1603375964	32	362	394	36
Thu Oct 22 15:12:43 2020	1603375963	38	356	394	63
Thu Oct 22 15:12:44 2020	1603375964	37	357	394	34
Thu Oct 22 15:12:34 2020	1603375954	82	312	394	224
Thu Oct 22 15:12:42 2020	1603375962	32	363	395	34
Thu Oct 22 15:12:42 2020	1603375962	92	303	395	194
Thu Oct 22 15:12:43 2020	1603375963	42	353	395	33
Thu Oct 22 15:12:40 2020	1603375960	29	366	395	31
Thu Oct 22 15:12:44 2020	1603375964	50	346	396	34
Thu Oct 22 15:12:42 2020	1603375962	56	340	396	42
Thu Oct 22 15:12:35 2020	1603375955	26	370	396	34
Thu Oct 22 15:12:42 2020	1603375962	38	359	396	31
Thu Oct 22 15:12:43 2020	1603375963	53	343	397	36
Thu Oct 22 15:12:38 2020	1603375958	30	367	397	33
Thu Oct 22 15:12:34 2020	1603375954	80	317	397	208
Thu Oct 22 15:12:37 2020	1603375957	28	370	398	32
Thu Oct 22 15:12:39 2020	1603375959	29	369	398	79
Thu Oct 22 15:12:41 2020	1603375961	31	367	398	84
Thu Oct 22 15:12:39 2020	1603375959	33	365	398	31
Thu Oct 22 15:12:39 2020	1603375959	47	351	398	32
Thu Oct 22 15:12:35 2020	1603375955	25	373	398	318
Thu Oct 22 15:12:44 2020	1603375964	36	362	398	33
Thu Oct 22 15:12:39 2020	1603375959	27	371	398	76
Thu Oct 22 15:12:39 2020	1603375959	31	368	399	31
Thu Oct 22 15:12:42 2020	1603375962	75	324	399	216
Thu Oct 22 15:12:43 2020	1603375963	35	364	399	35
Thu Oct 22 15:12:38 2020	1603375958	28	371	400	30
Thu Oct 22 15:12:37 2020	1603375957	32	368	400	30
Thu Oct 22 15:12:37 2020	1603375957	28	372	400	34
Thu Oct 22 15:12:38 2020	1603375958	119	281	400	132
Thu Oct 22 15:12:39 2020	1603375959	29	371	400	31
Thu Oct 22 15:12:35 2020	1603375955	24	376	400	35
Thu Oct 22 15:12:39 2020	1603375959	29	372	400	32
Thu Oct 22 15:12:39 2020	1603375959	29	371	400	31
Thu Oct 22 15:12:35 2020	1603375955	26	375	401	33
Thu Oct 22 15:12:35 2020	1603375955	25	376	401	36
Thu Oct 22 15:12:40 2020	1603375960	33	369	401	31
Thu Oct 22 15:12:38 2020	1603375958	38	364	402	31
Thu Oct 22 15:12:38 2020	1603375958	28	374	402	30
Thu Oct 22 15:12:36 2020	1603375956	172	230	402	93
Thu Oct 22 15:12:35 2020	1603375955	26	376	402	33
Thu Oct 22 15:12:38 2020	1603375958	30	373	403	31
Thu Oct 22 15:12:36 2020	1603375956	28	375	403	29
Thu Oct 22 15:12:44 2020	1603375964	31	372	403	32
Thu Oct 22 15:12:38 2020	1603375958	32	371	403	30
Thu Oct 22 15:12:40 2020	1603375960	33	370	403	30
Thu Oct 22 15:12:43 2020	1603375963	31	372	403	29
Thu Oct 22 15:12:39 2020	1603375959	36	368	403	32
Thu Oct 22 15:12:44 2020	1603375964	29	374	403	38
Thu Oct 22 15:12:35 2020	1603375955	26	378	403	297
Thu Oct 22 15:12:37 2020	1603375957	29	374	403	30
Thu Oct 22 15:12:43 2020	1603375963	31	373	404	32
Thu Oct 22 15:12:39 2020	1603375959	33	370	404	34
Thu Oct 22 15:12:37 2020	1603375957	28	375	404	29
Thu Oct 22 15:12:39 2020	1603375959	29	375	404	30
Thu Oct 22 15:12:41 2020	1603375961	29	375	405	29
Thu Oct 22 15:12:38 2020	1603375958	37	368	405	32
Thu Oct 22 15:12:40 2020	1603375960	30	375	405	32
Thu Oct 22 15:12:34 2020	1603375954	81	324	405	171
Thu Oct 22 15:12:39 2020	1603375959	30	375	405	29
Thu Oct 22 15:12:40 2020	1603375960	41	365	405	29
Thu Oct 22 15:12:41 2020	1603375961	28	377	405	34
Thu Oct 22 15:12:41 2020	1603375961	31	375	406	36
Thu Oct 22 15:12:38 2020	1603375958	30	376	406	30
Thu Oct 22 15:12:37 2020	1603375957	30	376	406	316
Thu Oct 22 15:12:38 2020	1603375958	31	376	406	31
Thu Oct 22 15:12:37 2020	1603375957	38	368	406	31
Thu Oct 22 15:12:37 2020	1603375957	29	377	406	34
Thu Oct 22 15:12:43 2020	1603375963	29	377	406	334
Thu Oct 22 15:12:40 2020	1603375960	30	377	407	30
Thu Oct 22 15:12:41 2020	1603375961	29	378	407	319
Thu Oct 22 15:12:44 2020	1603375964	32	374	407	333
Thu Oct 22 15:12:39 2020	1603375959	33	374	407	31
Thu Oct 22 15:12:37 2020	1603375957	29	378	407	35
Thu Oct 22 15:12:37 2020	1603375957	25	382	407	34
Thu Oct 22 15:12:44 2020	1603375964	30	377	408	38
Thu Oct 22 15:12:38 2020	1603375958	29	379	408	29
Thu Oct 22 15:12:40 2020	1603375960	33	375	408	32
Thu Oct 22 15:12:37 2020	1603375957	29	379	408	29
Thu Oct 22 15:12:40 2020	1603375960	33	375	408	32
Thu Oct 22 15:12:38 2020	1603375958	41	367	409	30
Thu Oct 22 15:12:39 2020	1603375959	36	373	409	32
Thu Oct 22 15:12:39 2020	1603375959	46	362	409	60
Thu Oct 22 15:12:42 2020	1603375962	31	378	409	81
Thu Oct 22 15:12:41 2020	1603375961	29	380	409	32
Thu Oct 22 15:12:38 2020	1603375958	27	383	409	41
Thu Oct 22 15:12:37 2020	1603375957	30	379	409	318
Thu Oct 22 15:12:40 2020	1603375960	29	381	409	311
Thu Oct 22 15:12:44 2020	1603375964	46	364	409	32
Thu Oct 22 15:12:43 2020	1603375963	30	379	409	29
Thu Oct 22 15:12:43 2020	1603375963	30	379	410	37
Thu Oct 22 15:12:39 2020	1603375959	29	381	410	30
Thu Oct 22 15:12:38 2020	1603375958	29	380	410	49
Thu Oct 22 15:12:40 2020	1603375960	31	378	410	30
Thu Oct 22 15:12:44 2020	1603375964	35	375	410	333
Thu Oct 22 15:12:40 2020	1603375960	34	376	410	29
Thu Oct 22 15:12:42 2020	1603375962	29	381	410	32
Thu Oct 22 15:12:40 2020	1603375960	35	375	410	29
Thu Oct 22 15:12:42 2020	1603375962	32	378	410	34
Thu Oct 22 15:12:38 2020	1603375958	28	382	410	50
Thu Oct 22 15:12:37 2020	1603375957	27	383	410	33
Thu Oct 22 15:12:39 2020	1603375959	36	374	411	85
Thu Oct 22 15:12:41 2020	1603375961	34	377	411	32
Thu Oct 22 15:12:41 2020	1603375961	31	379	411	31
Thu Oct 22 15:12:41 2020	1603375961	31	380	411	31
Thu Oct 22 15:12:44 2020	1603375964	31	381	411	34
Thu Oct 22 15:12:44 2020	1603375964	36	376	411	30
Thu Oct 22 15:12:35 2020	1603375955	29	383	412	33
Thu Oct 22 15:12:42 2020	1603375962	31	381	412	31
Thu Oct 22 15:12:42 2020	1603375962	27	385	412	86
Thu Oct 22 15:12:44 2020	1603375964	43	369	412	326
Thu Oct 22 15:12:39 2020	1603375959	28	384	412	38
Thu Oct 22 15:12:42 2020	1603375962	30	382	412	31
Thu Oct 22 15:12:40 2020	1603375960	29	384	412	77
Thu Oct 22 15:12:39 2020	1603375959	29	383	412	30
Thu Oct 22 15:12:39 2020	1603375959	37	376	413	31
Thu Oct 22 15:12:44 2020	1603375964	34	379	413	341
Thu Oct 22 15:12:38 2020	1603375958	41	372	413	30
Thu Oct 22 15:12:36 2020	1603375956	29	384	413	30
Thu Oct 22 15:12:44 2020	1603375964	31	382	413	34
Thu Oct 22 15:12:42 2020	1603375962	73	340	413	229
Thu Oct 22 15:12:38 2020	1603375958	47	367	413	31
Thu Oct 22 15:12:40 2020	1603375960	28	386	414	31
Thu Oct 22 15:12:42 2020	1603375962	28	386	414	30
Thu Oct 22 15:12:43 2020	1603375963	37	377	414	33
Thu Oct 22 15:12:34 2020	1603375954	78	336	415	198
Thu Oct 22 15:12:41 2020	1603375961	38	377	415	31
Thu Oct 22 15:12:40 2020	1603375960	36	379	416	78
Thu Oct 22 15:12:34 2020	1603375954	79	336	416	196
Thu Oct 22 15:12:44 2020	1603375964	35	381	416	322
Thu Oct 22 15:12:40 2020	1603375960	29	386	416	78
Thu Oct 22 15:12:41 2020	1603375961	33	383	416	32
Thu Oct 22 15:12:34 2020	1603375954	79	337	416	274
Thu Oct 22 15:12:38 2020	1603375958	25	391	416	308
Thu Oct 22 15:12:39 2020	1603375959	49	368	416	42
Thu Oct 22 15:12:37 2020	1603375957	27	390	416	39
Thu Oct 22 15:12:39 2020	1603375959	32	385	417	86
Thu Oct 22 15:12:43 2020	1603375963	29	388	417	350
Thu Oct 22 15:12:42 2020	1603375962	31	387	418	32
Thu Oct 22 15:12:40 2020	1603375960	32	386	418	35
Thu Oct 22 15:12:34 2020	1603375954	80	338	418	181
Thu Oct 22 15:12:34 2020	1603375954	80	338	418	196
Thu Oct 22 15:12:39 2020	1603375959	42	376	418	33
Thu Oct 22 15:12:35 2020	1603375955	21	397	418	38
Thu Oct 22 15:12:41 2020	1603375961	31	387	418	36
Thu Oct 22 15:12:38 2020	1603375958	29	389	418	33
Thu Oct 22 15:12:41 2020	1603375961	29	389	418	31
Thu Oct 22 15:12:38 2020	1603375958	29	389	418	33
Thu Oct 22 15:12:44 2020	1603375964	35	384	419	35
Thu Oct 22 15:12:44 2020	1603375964	52	367	419	327
Thu Oct 22 15:12:35 2020	1603375955	25	394	419	76
Thu Oct 22 15:12:40 2020	1603375960	40	379	420	29
Thu Oct 22 15:12:40 2020	1603375960	28	392	420	42
Thu Oct 22 15:12:44 2020	1603375964	51	369	420	34
Thu Oct 22 15:12:38 2020	1603375958	29	391	420	319
Thu Oct 22 15:12:44 2020	1603375964	35	385	420	326
Thu Oct 22 15:12:44 2020	1603375964	50	370	420	34
Thu Oct 22 15:12:44 2020	1603375964	38	382	420	37
Thu Oct 22 15:12:35 2020	1603375955	26	394	420	29
Thu Oct 22 15:12:43 2020	1603375963	31	389	420	80
Thu Oct 22 15:12:44 2020	1603375964	49	372	420	329
Thu Oct 22 15:12:44 2020	1603375964	36	384	420	35
Thu Oct 22 15:12:41 2020	1603375961	31	390	420	32
Thu Oct 22 15:12:43 2020	1603375963	32	389	421	37
Thu Oct 22 15:12:40 2020	1603375960	30	390	421	31
Thu Oct 22 15:12:38 2020	1603375958	112	309	421	87
Thu Oct 22 15:12:40 2020	1603375960	27	394	421	30
Thu Oct 22 15:12:43 2020	1603375963	29	392	421	43
Thu Oct 22 15:12:34 2020	1603375954	81	340	421	201
Thu Oct 22 15:12:44 2020	1603375964	34	387	421	36
Thu Oct 22 15:12:38 2020	1603375958	30	392	421	29
Thu Oct 22 15:12:44 2020	1603375964	53	369	422	35
Thu Oct 22 15:12:34 2020	1603375954	80	342	422	178
Thu Oct 22 15:12:44 2020	1603375964	54	368	422	327
Thu Oct 22 15:12:44 2020	1603375964	32	390	422	39
Thu Oct 22 15:12:43 2020	1603375963	28	395	423	35
Thu Oct 22 15:12:34 2020	1603375954	80	343	423	167
Thu Oct 22 15:12:35 2020	1603375955	23	400	423	34
Thu Oct 22 15:12:34 2020	1603375954	80	343	423	165
Thu Oct 22 15:12:43 2020	1603375963	39	384	423	37
Thu Oct 22 15:12:34 2020	1603375954	80	343	423	191
Thu Oct 22 15:12:37 2020	1603375957	29	394	423	41
Thu Oct 22 15:12:35 2020	1603375955	23	400	423	72
Thu Oct 22 15:12:36 2020	1603375956	31	392	423	32
Thu Oct 22 15:12:42 2020	1603375962	42	382	423	33
Thu Oct 22 15:12:40 2020	1603375960	29	394	423	30
Thu Oct 22 15:12:44 2020	1603375964	34	389	423	38
Thu Oct 22 15:12:39 2020	1603375959	29	394	424	32
Thu Oct 22 15:12:34 2020	1603375954	81	343	424	279
Thu Oct 22 15:12:37 2020	1603375957	43	381	424	30
Thu Oct 22 15:12:44 2020	1603375964	34	389	424	37
Thu Oct 22 15:12:40 2020	1603375960	29	395	424	29
Thu Oct 22 15:12:44 2020	1603375964	45	379	424	41
Thu Oct 22 15:12:34 2020	1603375954	80	344	424	193
Thu Oct 22 15:12:43 2020	1603375963	34	390	424	31
Thu Oct 22 15:12:42 2020	1603375962	47	377	424	49
Thu Oct 22 15:12:37 2020	1603375957	30	395	424	30
Thu Oct 22 15:12:40 2020	1603375960	30	394	424	30
Thu Oct 22 15:12:44 2020	1603375964	57	368	425	33
Thu Oct 22 15:12:34 2020	1603375954	80	344	425	189
Thu Oct 22 15:12:38 2020	1603375958	31	394	425	33
Thu Oct 22 15:12:35 2020	1603375955	25	400	425	32
Thu Oct 22 15:12:39 2020	1603375959	31	395	425	34
Thu Oct 22 15:12:44 2020	1603375964	31	395	426	34
Thu Oct 22 15:12:40 2020	1603375960	35	391	426	31
Thu Oct 22 15:12:37 2020	1603375957	61	365	426	73
Thu Oct 22 15:12:41 2020	1603375961	34	393	426	32
Thu Oct 22 15:12:44 2020	1603375964	33	393	426	35
Thu Oct 22 15:12:35 2020	1603375955	25	402	426	39
Thu Oct 22 15:12:37 2020	1603375957	29	397	426	30
Thu Oct 22 15:12:39 2020	1603375959	28	399	427	31
Thu Oct 22 15:12:44 2020	1603375964	35	392	427	34
Thu Oct 22 15:12:43 2020	1603375963	49	379	427	30
Thu Oct 22 15:12:40 2020	1603375960	31	397	427	30
Thu Oct 22 15:12:34 2020	1603375954	79	348	427	281
Thu Oct 22 15:12:39 2020	1603375959	31	397	428	34
Thu Oct 22 15:12:38 2020	1603375958	30	397	428	33
Thu Oct 22 15:12:34 2020	1603375954	80	347	428	192
Thu Oct 22 15:12:41 2020	1603375961	29	399	428	30
Thu Oct 22 15:12:34 2020	1603375954	80	348	428	195
Thu Oct 22 15:12:43 2020	1603375963	30	398	428	30
Thu Oct 22 15:12:43 2020	1603375963	42	386	428	31
Thu Oct 22 15:12:40 2020	1603375960	39	389	428	31
Thu Oct 22 15:12:35 2020	1603375955	30	398	428	30
Thu Oct 22 15:12:37 2020	1603375957	30	399	429	30
Thu Oct 22 15:12:44 2020	1603375964	42	387	429	322
Thu Oct 22 15:12:40 2020	1603375960	29	400	429	50
Thu Oct 22 15:12:44 2020	1603375964	31	398	429	37
Thu Oct 22 15:12:44 2020	1603375964	37	392	429	333
Thu Oct 22 15:12:38 2020	1603375958	97	332	429	57
Thu Oct 22 15:12:39 2020	1603375959	31	398	429	31
Thu Oct 22 15:12:39 2020	1603375959	32	397	429	36
Thu Oct 22 15:12:35 2020	1603375955	27	402	429	29
Thu Oct 22 15:12:37 2020	1603375957	27	402	429	32
Thu Oct 22 15:12:39 2020	1603375959	30	399	429	32
Thu Oct 22 15:12:44 2020	1603375964	37	392	429	333
Thu Oct 22 15:12:36 2020	1603375956	40	390	429	33
Thu Oct 22 15:12:40 2020	1603375960	30	400	430	30
Thu Oct 22 15:12:35 2020	1603375955	30	400	430	32
Thu Oct 22 15:12:36 2020	1603375956	121	309	430	183
Thu Oct 22 15:12:43 2020	1603375963	33	397	430	31
Thu Oct 22 15:12:40 2020	1603375960	29	401	430	79
Thu Oct 22 15:12:34 2020	1603375954	81	349	430	282
Thu Oct 22 15:12:43 2020	1603375963	28	403	430	82
Thu Oct 22 15:12:39 2020	1603375959	32	399	430	30
Thu Oct 22 15:12:39 2020	1603375959	31	400	430	31
Thu Oct 22 15:12:40 2020	1603375960	36	395	431	31
Thu Oct 22 15:12:37 2020	1603375957	28	403	431	33
Thu Oct 22 15:12:36 2020	1603375956	27	404	431	74
Thu Oct 22 15:12:44 2020	1603375964	30	401	431	85
Thu Oct 22 15:12:34 2020	1603375954	81	350	431	211
Thu Oct 22 15:12:37 2020	1603375957	32	400	432	32
Thu Oct 22 15:12:39 2020	1603375959	33	399	432	29
Thu Oct 22 15:12:41 2020	1603375961	32	400	432	29
Thu Oct 22 15:12:44 2020	1603375964	30	402	432	35
Thu Oct 22 15:12:44 2020	1603375964	31	401	432	85
Thu Oct 22 15:12:37 2020	1603375957	31	401	432	79
Thu Oct 22 15:12:40 2020	1603375960	27	405	432	29
Thu Oct 22 15:12:35 2020	1603375955	25	407	432	83
Thu Oct 22 15:12:38 2020	1603375958	30	402	432	32
Thu Oct 22 15:12:39 2020	1603375959	31	401	432	50
Thu Oct 22 15:12:37 2020	1603375957	33	400	433	32
Thu Oct 22 15:12:34 2020	1603375954	81	352	433	165
Thu Oct 22 15:12:43 2020	1603375963	38	395	433	90
Thu Oct 22 15:12:40 2020	1603375960	28	405	433	31
Thu Oct 22 15:12:39 2020	1603375959	49	385	433	37
Thu Oct 22 15:12:39 2020	1603375959	48	385	433	33
Thu Oct 22 15:12:44 2020	1603375964	31	403	433	35
Thu Oct 22 15:12:41 2020	1603375961	29	404	433	30
Thu Oct 22 15:12:37 2020	1603375957	68	365	433	30
Thu Oct 22 15:12:43 2020	1603375963	49	384	433	45
Thu Oct 22 15:12:41 2020	1603375961	31	403	434	30
Thu Oct 22 15:12:35 2020	1603375955	29	405	434	30
Thu Oct 22 15:12:37 2020	1603375957	30	404	434	30
Thu Oct 22 15:12:35 2020	1603375955	28	406	434	114
Thu Oct 22 15:12:44 2020	1603375964	30	404	434	33
Thu Oct 22 15:12:43 2020	1603375963	58	376	434	41
Thu Oct 22 15:12:36 2020	1603375956	40	394	434	33
Thu Oct 22 15:12:42 2020	1603375962	55	379	434	32
Thu Oct 22 15:12:41 2020	1603375961	32	402	434	29
Thu Oct 22 15:12:41 2020	1603375961	30	404	434	29
Thu Oct 22 15:12:38 2020	1603375958	30	404	434	340
Thu Oct 22 15:12:41 2020	1603375961	33	402	434	31
Thu Oct 22 15:12:42 2020	1603375962	46	388	434	90
Thu Oct 22 15:12:40 2020	1603375960	29	406	434	30
Thu Oct 22 15:12:37 2020	1603375957	27	407	435	38
Thu Oct 22 15:12:40 2020	1603375960	29	405	435	30
Thu Oct 22 15:12:38 2020	1603375958	30	405	435	29
Thu Oct 22 15:12:40 2020	1603375960	29	406	435	30
Thu Oct 22 15:12:43 2020	1603375963	30	405	435	30
Thu Oct 22 15:12:43 2020	1603375963	44	391	435	32
Thu Oct 22 15:12:40 2020	1603375960	28	407	435	85
Thu Oct 22 15:12:41 2020	1603375961	52	383	435	32
Thu Oct 22 15:12:39 2020	1603375959	29	406	435	30
Thu Oct 22 15:12:39 2020	1603375959	30	405	435	33
Thu Oct 22 15:12:37 2020	1603375957	28	407	435	318
Thu Oct 22 15:12:40 2020	1603375960	30	406	435	29
Thu Oct 22 15:12:38 2020	1603375958	34	402	435	31
Thu Oct 22 15:12:35 2020	1603375955	28	408	435	33
Thu Oct 22 15:12:38 2020	1603375958	30	405	435	33
Thu Oct 22 15:12:42 2020	1603375962	33	403	436	37
Thu Oct 22 15:12:42 2020	1603375962	32	404	436	31
Thu Oct 22 15:12:44 2020	1603375964	32	404	436	42
Thu Oct 22 15:12:36 2020	1603375956	27	409	436	31
Thu Oct 22 15:12:40 2020	1603375960	28	408	436	318
Thu Oct 22 15:12:39 2020	1603375959	47	389	436	40
Thu Oct 22 15:12:44 2020	1603375964	38	398	436	337
Thu Oct 22 15:12:40 2020	1603375960	29	407	436	29
Thu Oct 22 15:12:40 2020	1603375960	27	409	436	81
Thu Oct 22 15:12:43 2020	1603375963	44	393	436	45
Thu Oct 22 15:12:44 2020	1603375964	38	399	437	62
Thu Oct 22 15:12:38 2020	1603375958	36	401	437	35
Thu Oct 22 15:12:38 2020	1603375958	29	408	437	33
Thu Oct 22 15:12:44 2020	1603375964	34	403	437	82
Thu Oct 22 15:12:40 2020	1603375960	30	407	437	78
Thu Oct 22 15:12:35 2020	1603375955	33	404	437	32
Thu Oct 22 15:12:40 2020	1603375960	52	385	437	303
Thu Oct 22 15:12:39 2020	1603375959	33	404	438	32
Thu Oct 22 15:12:41 2020	1603375961	29	409	438	85
Thu Oct 22 15:12:38 2020	1603375958	39	399	438	34
Thu Oct 22 15:12:38 2020	1603375958	29	409	438	29
Thu Oct 22 15:12:38 2020	1603375958	31	406	438	312
Thu Oct 22 15:12:39 2020	1603375959	47	391	438	333
Thu Oct 22 15:12:44 2020	1603375964	51	388	438	34
Thu Oct 22 15:12:37 2020	1603375957	22	416	438	317
Thu Oct 22 15:12:39 2020	1603375959	30	408	438	83
Thu Oct 22 15:12:37 2020	1603375957	29	409	439	36
Thu Oct 22 15:12:41 2020	1603375961	32	406	439	29
Thu Oct 22 15:12:40 2020	1603375960	48	391	439	33
Thu Oct 22 15:12:41 2020	1603375961	31	408	439	41
Thu Oct 22 15:12:42 2020	1603375962	58	381	439	47
Thu Oct 22 15:12:44 2020	1603375964	30	410	439	326
Thu Oct 22 15:12:44 2020	1603375964	28	412	440	102
Thu Oct 22 15:12:37 2020	1603375957	51	389	440	46
Thu Oct 22 15:12:42 2020	1603375962	49	391	440	33
Thu Oct 22 15:12:42 2020	1603375962	70	370	440	38
Thu Oct 22 15:12:39 2020	1603375959	44	396	440	30
Thu Oct 22 15:12:37 2020	1603375957	27	413	440	84
Thu Oct 22 15:12:40 2020	1603375960	30	410	441	32
Thu Oct 22 15:12:44 2020	1603375964	39	402	441	52
Thu Oct 22 15:12:44 2020	1603375964	40	401	441	50
Thu Oct 22 15:12:44 2020	1603375964	49	392	441	40
Thu Oct 22 15:12:40 2020	1603375960	29	412	441	76
Thu Oct 22 15:12:36 2020	1603375956	31	410	441	359
Thu Oct 22 15:12:42 2020	1603375962	31	410	441	32
Thu Oct 22 15:12:44 2020	1603375964	33	408	441	37
Thu Oct 22 15:12:39 2020	1603375959	30	411	441	79
Thu Oct 22 15:12:39 2020	1603375959	31	410	442	35
Thu Oct 22 15:12:38 2020	1603375958	28	414	442	83
Thu Oct 22 15:12:38 2020	1603375958	29	413	442	33
Thu Oct 22 15:12:39 2020	1603375959	49	393	442	39
Thu Oct 22 15:12:41 2020	1603375961	68	374	442	34
Thu Oct 22 15:12:40 2020	1603375960	32	410	442	30
Thu Oct 22 15:12:37 2020	1603375957	34	408	442	81
Thu Oct 22 15:12:40 2020	1603375960	30	412	442	37
Thu Oct 22 15:12:40 2020	1603375960	29	413	442	314
Thu Oct 22 15:12:41 2020	1603375961	67	375	442	33
Thu Oct 22 15:12:44 2020	1603375964	42	400	442	31
