starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 15:23:07 2020	1603376587	37	28	65	26
Thu Oct 22 15:22:47 2020	1603376567	33	32	65	31
Thu Oct 22 15:22:42 2020	1603376562	30	34	65	34
Thu Oct 22 15:23:08 2020	1603376588	31	34	65	32
Thu Oct 22 15:22:44 2020	1603376564	33	32	65	30
Thu Oct 22 15:22:47 2020	1603376567	28	37	65	31
Thu Oct 22 15:22:58 2020	1603376578	31	33	65	32
Thu Oct 22 15:22:58 2020	1603376578	31	34	65	33
Thu Oct 22 15:23:00 2020	1603376580	31	34	65	33
Thu Oct 22 15:22:51 2020	1603376571	32	33	65	32
Thu Oct 22 15:22:57 2020	1603376577	31	34	65	31
Thu Oct 22 15:23:00 2020	1603376580	35	30	65	28
Thu Oct 22 15:23:06 2020	1603376586	31	34	65	32
Thu Oct 22 15:23:06 2020	1603376586	37	28	65	24
Thu Oct 22 15:23:11 2020	1603376591	30	35	65	32
Thu Oct 22 15:23:07 2020	1603376587	32	33	65	31
Thu Oct 22 15:22:52 2020	1603376572	29	36	65	33
Thu Oct 22 15:22:54 2020	1603376574	32	33	65	30
Thu Oct 22 15:23:09 2020	1603376589	33	32	65	31
Thu Oct 22 15:22:57 2020	1603376577	34	31	65	29
Thu Oct 22 15:22:49 2020	1603376569	35	30	65	29
Thu Oct 22 15:23:04 2020	1603376584	32	33	65	31
Thu Oct 22 15:22:51 2020	1603376571	30	35	65	31
Thu Oct 22 15:22:43 2020	1603376563	30	35	65	30
Thu Oct 22 15:22:54 2020	1603376574	32	33	65	31
Thu Oct 22 15:22:44 2020	1603376564	30	35	65	34
Thu Oct 22 15:22:43 2020	1603376563	31	34	65	32
Thu Oct 22 15:23:07 2020	1603376587	32	33	65	31
Thu Oct 22 15:22:57 2020	1603376577	33	32	65	30
Thu Oct 22 15:22:59 2020	1603376579	32	33	65	31
Thu Oct 22 15:23:02 2020	1603376582	29	36	65	32
Thu Oct 22 15:23:14 2020	1603376594	31	34	65	31
Thu Oct 22 15:22:57 2020	1603376577	33	32	65	30
Thu Oct 22 15:22:59 2020	1603376579	32	33	65	29
Thu Oct 22 15:22:47 2020	1603376567	33	32	65	30
Thu Oct 22 15:23:08 2020	1603376588	33	32	65	31
Thu Oct 22 15:23:08 2020	1603376588	32	33	65	32
Thu Oct 22 15:22:54 2020	1603376574	30	35	65	31
Thu Oct 22 15:23:09 2020	1603376589	33	32	65	30
Thu Oct 22 15:22:44 2020	1603376564	30	35	65	32
Thu Oct 22 15:23:06 2020	1603376586	29	36	65	33
Thu Oct 22 15:22:54 2020	1603376574	31	34	65	31
Thu Oct 22 15:23:09 2020	1603376589	30	35	65	34
Thu Oct 22 15:23:05 2020	1603376585	30	35	65	32
Thu Oct 22 15:22:42 2020	1603376562	34	31	65	30
Thu Oct 22 15:22:51 2020	1603376571	32	33	65	31
Thu Oct 22 15:22:43 2020	1603376563	33	32	65	30
Thu Oct 22 15:23:09 2020	1603376589	33	32	65	30
Thu Oct 22 15:22:43 2020	1603376563	36	29	65	27
Thu Oct 22 15:22:44 2020	1603376564	32	33	65	32
Thu Oct 22 15:23:10 2020	1603376590	30	35	65	34
Thu Oct 22 15:23:09 2020	1603376589	34	31	65	27
Thu Oct 22 15:22:42 2020	1603376562	26	39	65	36
Thu Oct 22 15:23:02 2020	1603376582	31	34	65	29
Thu Oct 22 15:23:10 2020	1603376590	33	32	65	31
Thu Oct 22 15:22:52 2020	1603376572	32	33	65	31
Thu Oct 22 15:22:41 2020	1603376561	30	35	65	31
Thu Oct 22 15:23:05 2020	1603376585	35	30	65	28
Thu Oct 22 15:22:53 2020	1603376573	34	31	65	28
Thu Oct 22 15:23:12 2020	1603376592	33	32	65	30
Thu Oct 22 15:23:01 2020	1603376581	34	31	65	29
Thu Oct 22 15:22:52 2020	1603376572	31	34	65	32
Thu Oct 22 15:23:02 2020	1603376582	33	31	65	28
Thu Oct 22 15:22:47 2020	1603376567	31	34	65	32
Thu Oct 22 15:23:08 2020	1603376588	32	33	65	32
Thu Oct 22 15:23:03 2020	1603376583	31	34	65	34
Thu Oct 22 15:23:11 2020	1603376591	32	33	65	28
Thu Oct 22 15:23:11 2020	1603376591	32	33	65	32
Thu Oct 22 15:22:57 2020	1603376577	37	28	65	27
Thu Oct 22 15:23:08 2020	1603376588	31	34	65	32
Thu Oct 22 15:22:57 2020	1603376577	32	33	65	31
Thu Oct 22 15:22:43 2020	1603376563	32	33	65	31
Thu Oct 22 15:22:42 2020	1603376562	31	34	65	32
Thu Oct 22 15:23:10 2020	1603376590	33	32	65	32
Thu Oct 22 15:22:51 2020	1603376571	34	31	65	30
Thu Oct 22 15:22:42 2020	1603376562	32	33	65	31
Thu Oct 22 15:22:55 2020	1603376575	29	36	65	33
Thu Oct 22 15:22:42 2020	1603376562	34	31	65	30
Thu Oct 22 15:23:07 2020	1603376587	37	28	65	26
Thu Oct 22 15:22:43 2020	1603376563	30	35	65	32
Thu Oct 22 15:22:50 2020	1603376570	34	31	65	30
Thu Oct 22 15:22:58 2020	1603376578	27	38	65	35
Thu Oct 22 15:23:08 2020	1603376588	34	31	65	28
Thu Oct 22 15:22:59 2020	1603376579	29	36	65	30
Thu Oct 22 15:22:56 2020	1603376576	32	33	65	32
Thu Oct 22 15:23:12 2020	1603376592	30	35	65	35
Thu Oct 22 15:22:48 2020	1603376568	35	30	65	29
Thu Oct 22 15:22:51 2020	1603376571	26	39	65	39
Thu Oct 22 15:23:02 2020	1603376582	32	33	65	30
Thu Oct 22 15:22:59 2020	1603376579	31	34	65	32
Thu Oct 22 15:23:12 2020	1603376592	28	37	65	35
Thu Oct 22 15:22:47 2020	1603376567	33	32	65	30
Thu Oct 22 15:23:13 2020	1603376593	31	34	65	31
Thu Oct 22 15:23:11 2020	1603376591	29	36	65	34
Thu Oct 22 15:22:59 2020	1603376579	30	35	65	33
Thu Oct 22 15:22:42 2020	1603376562	34	31	65	30
Thu Oct 22 15:22:59 2020	1603376579	32	33	65	31
Thu Oct 22 15:22:47 2020	1603376567	34	31	65	29
Thu Oct 22 15:23:04 2020	1603376584	30	35	65	33
Thu Oct 22 15:22:59 2020	1603376579	29	36	65	29
Thu Oct 22 15:23:04 2020	1603376584	30	35	65	34
Thu Oct 22 15:22:56 2020	1603376576	31	34	65	32
Thu Oct 22 15:23:04 2020	1603376584	34	31	65	30
Thu Oct 22 15:22:44 2020	1603376564	34	31	65	30
Thu Oct 22 15:23:13 2020	1603376593	34	31	65	31
Thu Oct 22 15:22:51 2020	1603376571	33	32	65	31
Thu Oct 22 15:22:51 2020	1603376571	32	33	65	32
Thu Oct 22 15:22:57 2020	1603376577	36	29	65	27
Thu Oct 22 15:22:59 2020	1603376579	35	30	65	27
Thu Oct 22 15:23:03 2020	1603376583	34	31	65	30
Thu Oct 22 15:22:56 2020	1603376576	30	35	65	31
Thu Oct 22 15:23:13 2020	1603376593	32	33	65	33
Thu Oct 22 15:22:43 2020	1603376563	36	29	65	28
Thu Oct 22 15:23:04 2020	1603376584	33	33	65	29
Thu Oct 22 15:22:49 2020	1603376569	29	36	65	33
Thu Oct 22 15:23:03 2020	1603376583	30	35	65	31
Thu Oct 22 15:23:12 2020	1603376592	28	37	65	34
Thu Oct 22 15:22:43 2020	1603376563	31	34	65	33
Thu Oct 22 15:22:45 2020	1603376565	37	28	65	26
Thu Oct 22 15:23:02 2020	1603376582	38	27	65	25
Thu Oct 22 15:23:00 2020	1603376580	28	37	65	32
Thu Oct 22 15:22:42 2020	1603376562	31	34	65	33
Thu Oct 22 15:22:42 2020	1603376562	32	34	65	31
Thu Oct 22 15:22:57 2020	1603376577	33	32	65	30
Thu Oct 22 15:22:50 2020	1603376570	36	29	65	27
Thu Oct 22 15:22:45 2020	1603376565	32	33	65	31
Thu Oct 22 15:22:44 2020	1603376564	31	34	65	31
Thu Oct 22 15:23:06 2020	1603376586	32	33	65	31
Thu Oct 22 15:22:49 2020	1603376569	32	33	65	31
Thu Oct 22 15:23:08 2020	1603376588	34	31	65	30
Thu Oct 22 15:23:09 2020	1603376589	33	32	65	31
Thu Oct 22 15:23:10 2020	1603376590	31	34	65	31
Thu Oct 22 15:23:09 2020	1603376589	31	34	65	34
Thu Oct 22 15:23:08 2020	1603376588	31	34	65	32
Thu Oct 22 15:23:03 2020	1603376583	32	33	65	30
Thu Oct 22 15:22:56 2020	1603376576	30	35	65	35
Thu Oct 22 15:23:10 2020	1603376590	34	31	65	29
Thu Oct 22 15:23:03 2020	1603376583	31	34	65	32
Thu Oct 22 15:22:52 2020	1603376572	29	36	65	35
Thu Oct 22 15:22:53 2020	1603376573	31	34	65	33
Thu Oct 22 15:23:06 2020	1603376586	32	33	65	33
Thu Oct 22 15:23:06 2020	1603376586	36	29	65	28
Thu Oct 22 15:23:09 2020	1603376589	31	35	65	32
Thu Oct 22 15:23:12 2020	1603376592	29	36	65	35
Thu Oct 22 15:23:08 2020	1603376588	28	37	65	36
Thu Oct 22 15:22:44 2020	1603376564	33	32	65	32
Thu Oct 22 15:23:00 2020	1603376580	32	33	65	30
Thu Oct 22 15:22:43 2020	1603376563	30	35	65	33
Thu Oct 22 15:22:50 2020	1603376570	32	33	65	33
Thu Oct 22 15:23:05 2020	1603376585	30	35	65	32
Thu Oct 22 15:23:03 2020	1603376583	30	35	65	34
Thu Oct 22 15:23:00 2020	1603376580	34	31	65	29
Thu Oct 22 15:22:55 2020	1603376575	32	33	65	32
Thu Oct 22 15:22:58 2020	1603376578	32	33	65	31
Thu Oct 22 15:23:06 2020	1603376586	33	32	65	31
Thu Oct 22 15:22:58 2020	1603376578	33	32	65	31
Thu Oct 22 15:22:44 2020	1603376564	29	36	65	34
Thu Oct 22 15:23:14 2020	1603376594	31	34	65	31
Thu Oct 22 15:22:45 2020	1603376565	37	28	65	26
Thu Oct 22 15:23:12 2020	1603376592	30	35	65	31
Thu Oct 22 15:23:09 2020	1603376589	30	36	65	33
Thu Oct 22 15:23:12 2020	1603376592	31	34	65	33
Thu Oct 22 15:22:43 2020	1603376563	30	36	65	33
Thu Oct 22 15:23:03 2020	1603376583	37	28	65	26
Thu Oct 22 15:23:13 2020	1603376593	35	30	65	30
Thu Oct 22 15:22:57 2020	1603376577	32	33	65	32
Thu Oct 22 15:23:02 2020	1603376582	33	32	65	32
Thu Oct 22 15:22:58 2020	1603376578	31	34	65	31
Thu Oct 22 15:22:52 2020	1603376572	33	33	65	32
Thu Oct 22 15:23:00 2020	1603376580	32	33	65	32
Thu Oct 22 15:23:06 2020	1603376586	33	32	65	29
Thu Oct 22 15:22:51 2020	1603376571	40	26	65	25
Thu Oct 22 15:23:05 2020	1603376585	34	32	65	29
Thu Oct 22 15:23:00 2020	1603376580	34	31	65	30
Thu Oct 22 15:23:08 2020	1603376588	32	33	65	31
Thu Oct 22 15:23:01 2020	1603376581	32	33	65	30
Thu Oct 22 15:22:49 2020	1603376569	31	34	65	31
Thu Oct 22 15:22:55 2020	1603376575	32	33	65	31
Thu Oct 22 15:22:53 2020	1603376573	34	31	65	28
Thu Oct 22 15:23:02 2020	1603376582	33	32	65	30
Thu Oct 22 15:22:56 2020	1603376576	32	33	65	32
Thu Oct 22 15:23:06 2020	1603376586	36	29	65	26
Thu Oct 22 15:22:59 2020	1603376579	33	33	65	32
Thu Oct 22 15:22:47 2020	1603376567	36	30	65	28
Thu Oct 22 15:23:07 2020	1603376587	36	29	65	28
Thu Oct 22 15:22:50 2020	1603376570	35	30	65	28
Thu Oct 22 15:22:52 2020	1603376572	34	31	65	30
Thu Oct 22 15:23:00 2020	1603376580	35	30	65	28
Thu Oct 22 15:23:06 2020	1603376586	31	35	65	32
Thu Oct 22 15:22:41 2020	1603376561	26	39	65	38
Thu Oct 22 15:23:10 2020	1603376590	32	33	65	32
Thu Oct 22 15:22:51 2020	1603376571	32	33	65	30
Thu Oct 22 15:23:04 2020	1603376584	33	33	65	32
Thu Oct 22 15:23:12 2020	1603376592	35	30	65	29
Thu Oct 22 15:22:44 2020	1603376564	29	37	65	35
Thu Oct 22 15:22:51 2020	1603376571	34	31	65	31
Thu Oct 22 15:22:59 2020	1603376579	33	32	65	30
Thu Oct 22 15:23:07 2020	1603376587	31	34	65	32
Thu Oct 22 15:23:08 2020	1603376588	30	35	65	34
Thu Oct 22 15:23:05 2020	1603376585	31	35	65	33
Thu Oct 22 15:23:09 2020	1603376589	30	35	65	34
Thu Oct 22 15:22:58 2020	1603376578	32	34	65	33
Thu Oct 22 15:23:09 2020	1603376589	34	31	65	31
Thu Oct 22 15:23:12 2020	1603376592	32	34	65	33
Thu Oct 22 15:23:09 2020	1603376589	30	35	65	34
Thu Oct 22 15:22:43 2020	1603376563	32	34	65	32
Thu Oct 22 15:23:03 2020	1603376583	32	33	65	30
Thu Oct 22 15:23:02 2020	1603376582	30	35	65	31
Thu Oct 22 15:23:11 2020	1603376591	32	33	65	32
Thu Oct 22 15:22:53 2020	1603376573	33	32	65	29
Thu Oct 22 15:23:03 2020	1603376583	33	32	65	30
Thu Oct 22 15:22:49 2020	1603376569	32	34	65	32
Thu Oct 22 15:23:03 2020	1603376583	33	32	65	30
Thu Oct 22 15:22:49 2020	1603376569	32	34	65	34
Thu Oct 22 15:22:50 2020	1603376570	38	27	65	26
Thu Oct 22 15:23:13 2020	1603376593	30	35	65	31
Thu Oct 22 15:22:52 2020	1603376572	30	35	65	32
Thu Oct 22 15:23:09 2020	1603376589	36	30	65	29
Thu Oct 22 15:23:07 2020	1603376587	31	34	65	32
Thu Oct 22 15:23:02 2020	1603376582	33	33	65	31
Thu Oct 22 15:23:13 2020	1603376593	35	30	65	27
Thu Oct 22 15:22:43 2020	1603376563	30	35	65	34
Thu Oct 22 15:23:11 2020	1603376591	33	32	65	31
Thu Oct 22 15:23:12 2020	1603376592	33	33	65	32
Thu Oct 22 15:22:48 2020	1603376568	36	29	65	27
Thu Oct 22 15:23:06 2020	1603376586	33	33	65	30
Thu Oct 22 15:23:08 2020	1603376588	32	33	65	31
Thu Oct 22 15:22:48 2020	1603376568	34	31	65	31
Thu Oct 22 15:22:57 2020	1603376577	30	35	65	34
Thu Oct 22 15:23:13 2020	1603376593	36	29	65	26
Thu Oct 22 15:23:14 2020	1603376594	31	34	65	33
Thu Oct 22 15:23:05 2020	1603376585	37	28	65	27
Thu Oct 22 15:23:13 2020	1603376593	30	36	65	34
Thu Oct 22 15:23:08 2020	1603376588	34	32	65	30
Thu Oct 22 15:23:12 2020	1603376592	30	36	65	33
Thu Oct 22 15:23:12 2020	1603376592	34	31	65	30
Thu Oct 22 15:22:54 2020	1603376574	32	34	65	32
Thu Oct 22 15:22:43 2020	1603376563	30	35	65	33
Thu Oct 22 15:22:59 2020	1603376579	31	34	65	32
Thu Oct 22 15:23:13 2020	1603376593	35	30	65	28
Thu Oct 22 15:22:48 2020	1603376568	31	34	65	33
Thu Oct 22 15:22:56 2020	1603376576	34	31	65	29
Thu Oct 22 15:23:09 2020	1603376589	30	35	65	31
Thu Oct 22 15:23:06 2020	1603376586	32	33	65	30
Thu Oct 22 15:23:09 2020	1603376589	31	34	65	34
Thu Oct 22 15:23:04 2020	1603376584	32	33	65	31
Thu Oct 22 15:22:46 2020	1603376566	33	33	65	30
Thu Oct 22 15:23:06 2020	1603376586	30	35	65	33
Thu Oct 22 15:22:55 2020	1603376575	32	34	65	30
Thu Oct 22 15:23:08 2020	1603376588	29	36	65	34
Thu Oct 22 15:23:09 2020	1603376589	35	31	65	29
Thu Oct 22 15:23:00 2020	1603376580	33	32	65	29
Thu Oct 22 15:22:43 2020	1603376563	30	35	65	33
Thu Oct 22 15:22:51 2020	1603376571	34	31	65	28
Thu Oct 22 15:23:04 2020	1603376584	30	35	65	33
Thu Oct 22 15:22:44 2020	1603376564	27	38	65	36
Thu Oct 22 15:22:54 2020	1603376574	31	34	65	32
Thu Oct 22 15:22:56 2020	1603376576	34	31	65	29
Thu Oct 22 15:23:01 2020	1603376581	35	31	65	29
Thu Oct 22 15:23:03 2020	1603376583	30	35	65	33
Thu Oct 22 15:22:50 2020	1603376570	36	29	65	27
Thu Oct 22 15:23:13 2020	1603376593	35	30	65	28
Thu Oct 22 15:22:48 2020	1603376568	32	33	65	32
Thu Oct 22 15:22:44 2020	1603376564	31	34	65	31
Thu Oct 22 15:22:51 2020	1603376571	35	31	65	29
Thu Oct 22 15:22:43 2020	1603376563	32	34	65	31
Thu Oct 22 15:23:05 2020	1603376585	34	31	65	28
Thu Oct 22 15:22:55 2020	1603376575	32	33	65	30
Thu Oct 22 15:23:06 2020	1603376586	32	33	65	31
Thu Oct 22 15:22:47 2020	1603376567	31	34	65	32
Thu Oct 22 15:22:45 2020	1603376565	35	30	65	28
Thu Oct 22 15:23:12 2020	1603376592	31	35	65	34
Thu Oct 22 15:22:56 2020	1603376576	31	34	65	34
Thu Oct 22 15:22:55 2020	1603376575	30	36	65	34
Thu Oct 22 15:23:01 2020	1603376581	34	32	65	31
Thu Oct 22 15:23:10 2020	1603376590	29	37	65	35
Thu Oct 22 15:23:00 2020	1603376580	31	35	65	32
Thu Oct 22 15:22:57 2020	1603376577	29	37	65	36
Thu Oct 22 15:22:52 2020	1603376572	25	41	65	40
Thu Oct 22 15:22:41 2020	1603376561	22	44	65	43
Thu Oct 22 15:22:42 2020	1603376562	33	32	65	31
Thu Oct 22 15:22:48 2020	1603376568	30	36	65	33
Thu Oct 22 15:23:02 2020	1603376582	32	34	65	33
Thu Oct 22 15:22:49 2020	1603376569	28	37	65	35
Thu Oct 22 15:22:57 2020	1603376577	31	34	65	33
Thu Oct 22 15:22:42 2020	1603376562	28	37	65	35
Thu Oct 22 15:22:43 2020	1603376563	31	34	65	31
Thu Oct 22 15:23:13 2020	1603376593	31	35	65	31
Thu Oct 22 15:22:43 2020	1603376563	32	34	65	32
Thu Oct 22 15:22:55 2020	1603376575	32	34	65	33
Thu Oct 22 15:22:52 2020	1603376572	36	29	65	29
Thu Oct 22 15:22:56 2020	1603376576	33	32	65	31
Thu Oct 22 15:23:13 2020	1603376593	29	36	65	34
Thu Oct 22 15:22:59 2020	1603376579	32	33	65	31
Thu Oct 22 15:23:10 2020	1603376590	30	35	65	32
Thu Oct 22 15:22:43 2020	1603376563	33	33	65	31
Thu Oct 22 15:23:08 2020	1603376588	30	36	65	34
Thu Oct 22 15:22:51 2020	1603376571	33	33	65	31
Thu Oct 22 15:23:09 2020	1603376589	34	31	65	29
Thu Oct 22 15:22:44 2020	1603376564	32	34	65	30
Thu Oct 22 15:22:46 2020	1603376566	31	34	65	31
Thu Oct 22 15:23:08 2020	1603376588	29	36	65	33
Thu Oct 22 15:22:43 2020	1603376563	30	35	65	34
Thu Oct 22 15:22:57 2020	1603376577	30	36	65	34
Thu Oct 22 15:23:06 2020	1603376586	31	34	65	32
Thu Oct 22 15:22:58 2020	1603376578	29	37	65	36
Thu Oct 22 15:23:04 2020	1603376584	32	34	65	30
Thu Oct 22 15:23:07 2020	1603376587	33	32	65	29
Thu Oct 22 15:22:48 2020	1603376568	31	34	65	32
Thu Oct 22 15:22:42 2020	1603376562	31	34	65	32
Thu Oct 22 15:22:55 2020	1603376575	31	34	65	34
Thu Oct 22 15:22:42 2020	1603376562	32	33	65	33
Thu Oct 22 15:23:00 2020	1603376580	29	36	65	35
Thu Oct 22 15:22:51 2020	1603376571	36	30	65	27
Thu Oct 22 15:22:55 2020	1603376575	30	36	65	34
Thu Oct 22 15:22:41 2020	1603376561	35	31	65	29
Thu Oct 22 15:23:06 2020	1603376586	33	33	65	33
Thu Oct 22 15:23:06 2020	1603376586	32	34	65	30
Thu Oct 22 15:23:03 2020	1603376583	32	33	65	31
Thu Oct 22 15:22:56 2020	1603376576	30	36	65	35
Thu Oct 22 15:23:03 2020	1603376583	33	33	65	30
Thu Oct 22 15:23:02 2020	1603376582	31	34	65	33
Thu Oct 22 15:22:42 2020	1603376562	27	38	65	38
Thu Oct 22 15:22:49 2020	1603376569	33	32	65	30
Thu Oct 22 15:23:02 2020	1603376582	32	33	65	32
Thu Oct 22 15:23:03 2020	1603376583	32	33	65	31
Thu Oct 22 15:22:55 2020	1603376575	31	34	65	32
Thu Oct 22 15:23:03 2020	1603376583	36	29	65	27
Thu Oct 22 15:22:59 2020	1603376579	29	36	65	33
Thu Oct 22 15:22:55 2020	1603376575	30	35	65	33
Thu Oct 22 15:23:06 2020	1603376586	31	35	65	32
Thu Oct 22 15:23:11 2020	1603376591	33	33	65	31
Thu Oct 22 15:22:52 2020	1603376572	34	31	65	28
Thu Oct 22 15:23:06 2020	1603376586	29	36	65	35
Thu Oct 22 15:22:44 2020	1603376564	32	33	65	32
Thu Oct 22 15:22:55 2020	1603376575	33	33	65	31
Thu Oct 22 15:22:59 2020	1603376579	34	31	65	30
Thu Oct 22 15:22:57 2020	1603376577	30	35	65	32
Thu Oct 22 15:23:08 2020	1603376588	32	33	65	32
Thu Oct 22 15:23:08 2020	1603376588	35	31	66	30
Thu Oct 22 15:23:01 2020	1603376581	32	34	66	31
Thu Oct 22 15:23:06 2020	1603376586	31	34	66	34
Thu Oct 22 15:22:42 2020	1603376562	25	41	66	41
Thu Oct 22 15:22:54 2020	1603376574	34	31	66	29
Thu Oct 22 15:22:57 2020	1603376577	30	36	66	32
Thu Oct 22 15:23:09 2020	1603376589	33	32	66	30
Thu Oct 22 15:23:09 2020	1603376589	35	31	66	29
Thu Oct 22 15:22:49 2020	1603376569	30	35	66	32
Thu Oct 22 15:22:51 2020	1603376571	35	30	66	29
Thu Oct 22 15:23:12 2020	1603376592	30	36	66	33
Thu Oct 22 15:22:48 2020	1603376568	29	36	66	35
Thu Oct 22 15:23:01 2020	1603376581	36	29	66	27
Thu Oct 22 15:22:48 2020	1603376568	30	36	66	34
Thu Oct 22 15:22:49 2020	1603376569	35	31	66	29
Thu Oct 22 15:23:13 2020	1603376593	29	37	66	32
Thu Oct 22 15:23:04 2020	1603376584	30	36	66	34
Thu Oct 22 15:23:08 2020	1603376588	36	30	66	29
Thu Oct 22 15:22:48 2020	1603376568	36	29	66	28
Thu Oct 22 15:23:09 2020	1603376589	34	31	66	29
Thu Oct 22 15:22:51 2020	1603376571	31	35	66	33
Thu Oct 22 15:23:07 2020	1603376587	32	34	66	32
Thu Oct 22 15:22:53 2020	1603376573	29	36	66	34
Thu Oct 22 15:22:59 2020	1603376579	30	36	66	34
Thu Oct 22 15:22:43 2020	1603376563	31	35	66	33
Thu Oct 22 15:23:00 2020	1603376580	29	37	66	34
Thu Oct 22 15:23:04 2020	1603376584	36	29	66	28
Thu Oct 22 15:22:42 2020	1603376562	33	32	66	30
Thu Oct 22 15:22:47 2020	1603376567	25	41	66	37
Thu Oct 22 15:22:56 2020	1603376576	33	32	66	30
Thu Oct 22 15:22:45 2020	1603376565	32	34	66	32
Thu Oct 22 15:23:11 2020	1603376591	30	36	66	34
Thu Oct 22 15:22:42 2020	1603376562	31	35	66	32
Thu Oct 22 15:23:07 2020	1603376587	27	39	66	38
Thu Oct 22 15:23:08 2020	1603376588	32	34	66	34
Thu Oct 22 15:22:43 2020	1603376563	27	39	66	36
Thu Oct 22 15:23:10 2020	1603376590	28	37	66	35
Thu Oct 22 15:23:03 2020	1603376583	30	36	66	33
Thu Oct 22 15:22:57 2020	1603376577	31	34	66	32
Thu Oct 22 15:23:12 2020	1603376592	31	34	66	33
Thu Oct 22 15:22:45 2020	1603376565	35	31	66	28
Thu Oct 22 15:23:04 2020	1603376584	30	36	66	34
Thu Oct 22 15:23:05 2020	1603376585	29	37	66	34
Thu Oct 22 15:23:08 2020	1603376588	34	32	66	31
Thu Oct 22 15:22:44 2020	1603376564	30	36	66	33
Thu Oct 22 15:23:08 2020	1603376588	34	31	66	31
Thu Oct 22 15:22:44 2020	1603376564	35	30	66	27
Thu Oct 22 15:22:50 2020	1603376570	31	35	66	33
Thu Oct 22 15:22:42 2020	1603376562	28	37	66	35
Thu Oct 22 15:23:00 2020	1603376580	30	35	66	34
Thu Oct 22 15:23:10 2020	1603376590	31	35	66	34
Thu Oct 22 15:23:04 2020	1603376584	34	32	66	29
Thu Oct 22 15:23:08 2020	1603376588	31	35	66	33
Thu Oct 22 15:23:02 2020	1603376582	31	35	66	31
Thu Oct 22 15:23:09 2020	1603376589	36	29	66	29
Thu Oct 22 15:23:10 2020	1603376590	29	37	66	34
Thu Oct 22 15:23:10 2020	1603376590	30	36	66	32
Thu Oct 22 15:22:46 2020	1603376566	32	33	66	31
Thu Oct 22 15:23:09 2020	1603376589	34	32	66	31
Thu Oct 22 15:22:45 2020	1603376565	31	35	66	32
Thu Oct 22 15:23:09 2020	1603376589	31	35	66	34
Thu Oct 22 15:22:50 2020	1603376570	34	31	66	29
Thu Oct 22 15:22:56 2020	1603376576	32	34	66	33
Thu Oct 22 15:23:00 2020	1603376580	33	32	66	30
Thu Oct 22 15:23:01 2020	1603376581	30	35	66	33
Thu Oct 22 15:22:56 2020	1603376576	30	36	66	35
Thu Oct 22 15:22:42 2020	1603376562	30	36	66	34
Thu Oct 22 15:23:06 2020	1603376586	31	34	66	33
Thu Oct 22 15:22:41 2020	1603376561	34	31	66	30
Thu Oct 22 15:22:53 2020	1603376573	37	29	66	27
Thu Oct 22 15:22:42 2020	1603376562	31	34	66	34
Thu Oct 22 15:23:04 2020	1603376584	35	30	66	26
Thu Oct 22 15:23:12 2020	1603376592	32	34	66	33
Thu Oct 22 15:22:53 2020	1603376573	32	33	66	32
Thu Oct 22 15:22:52 2020	1603376572	32	34	66	32
Thu Oct 22 15:23:09 2020	1603376589	31	34	66	33
Thu Oct 22 15:23:03 2020	1603376583	37	28	66	26
Thu Oct 22 15:22:44 2020	1603376564	29	36	66	35
Thu Oct 22 15:22:48 2020	1603376568	31	34	66	32
Thu Oct 22 15:23:08 2020	1603376588	35	31	66	29
Thu Oct 22 15:22:54 2020	1603376574	35	31	66	28
Thu Oct 22 15:22:54 2020	1603376574	34	32	66	30
Thu Oct 22 15:23:06 2020	1603376586	30	35	66	34
Thu Oct 22 15:23:09 2020	1603376589	35	31	66	31
Thu Oct 22 15:23:00 2020	1603376580	33	33	66	31
Thu Oct 22 15:23:10 2020	1603376590	33	33	66	31
Thu Oct 22 15:23:03 2020	1603376583	33	33	66	30
Thu Oct 22 15:23:13 2020	1603376593	34	32	66	29
Thu Oct 22 15:22:57 2020	1603376577	33	33	66	31
Thu Oct 22 15:22:51 2020	1603376571	33	32	66	31
Thu Oct 22 15:23:09 2020	1603376589	33	33	66	31
Thu Oct 22 15:22:54 2020	1603376574	31	35	66	34
Thu Oct 22 15:23:09 2020	1603376589	31	35	66	34
Thu Oct 22 15:22:48 2020	1603376568	29	36	66	33
Thu Oct 22 15:23:04 2020	1603376584	30	36	66	32
Thu Oct 22 15:22:46 2020	1603376566	32	33	66	32
Thu Oct 22 15:23:00 2020	1603376580	32	34	66	32
Thu Oct 22 15:23:08 2020	1603376588	29	37	66	34
Thu Oct 22 15:23:09 2020	1603376589	32	34	66	33
Thu Oct 22 15:22:54 2020	1603376574	30	36	66	35
Thu Oct 22 15:23:01 2020	1603376581	26	40	66	38
Thu Oct 22 15:23:10 2020	1603376590	32	34	66	29
Thu Oct 22 15:22:44 2020	1603376564	33	33	66	32
Thu Oct 22 15:22:51 2020	1603376571	33	32	66	29
Thu Oct 22 15:22:47 2020	1603376567	31	34	66	33
Thu Oct 22 15:22:48 2020	1603376568	32	33	66	32
Thu Oct 22 15:22:55 2020	1603376575	31	35	66	33
Thu Oct 22 15:22:44 2020	1603376564	32	34	66	32
Thu Oct 22 15:22:41 2020	1603376561	31	35	66	33
Thu Oct 22 15:22:46 2020	1603376566	31	34	66	31
Thu Oct 22 15:22:42 2020	1603376562	32	34	66	32
