starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 16:08:23 2020	1603379303	31	42	72	41
Thu Oct 22 16:09:03 2020	1603379343	41	31	72	31
Thu Oct 22 16:08:19 2020	1603379299	35	37	72	37
Thu Oct 22 16:08:56 2020	1603379336	34	38	72	32
Thu Oct 22 16:08:24 2020	1603379304	34	38	72	37
Thu Oct 22 16:08:24 2020	1603379304	28	44	72	39
Thu Oct 22 16:08:28 2020	1603379308	32	40	72	39
Thu Oct 22 16:08:30 2020	1603379310	30	42	72	42
Thu Oct 22 16:08:46 2020	1603379326	34	38	72	37
Thu Oct 22 16:08:33 2020	1603379313	30	42	72	41
Thu Oct 22 16:08:22 2020	1603379302	40	32	72	30
Thu Oct 22 16:08:31 2020	1603379311	30	42	72	39
Thu Oct 22 16:08:24 2020	1603379304	29	44	72	42
Thu Oct 22 16:09:05 2020	1603379345	40	32	72	32
Thu Oct 22 16:08:38 2020	1603379318	31	41	72	40
Thu Oct 22 16:09:05 2020	1603379345	34	38	72	37
Thu Oct 22 16:08:27 2020	1603379307	29	44	72	42
Thu Oct 22 16:08:24 2020	1603379304	40	32	72	31
Thu Oct 22 16:08:36 2020	1603379316	36	36	72	30
Thu Oct 22 16:08:44 2020	1603379324	37	35	72	33
Thu Oct 22 16:08:34 2020	1603379314	36	36	72	35
Thu Oct 22 16:08:36 2020	1603379316	33	39	72	37
Thu Oct 22 16:08:15 2020	1603379295	40	33	72	29
Thu Oct 22 16:09:02 2020	1603379342	31	41	72	39
Thu Oct 22 16:08:28 2020	1603379308	38	35	72	33
Thu Oct 22 16:09:04 2020	1603379344	26	46	72	45
Thu Oct 22 16:08:32 2020	1603379312	32	41	72	36
Thu Oct 22 16:08:17 2020	1603379297	41	31	72	29
Thu Oct 22 16:08:27 2020	1603379307	36	36	72	33
Thu Oct 22 16:08:30 2020	1603379310	32	41	72	40
Thu Oct 22 16:08:31 2020	1603379311	43	30	72	29
Thu Oct 22 16:08:19 2020	1603379299	31	41	72	39
Thu Oct 22 16:08:31 2020	1603379311	30	42	72	40
Thu Oct 22 16:08:29 2020	1603379309	27	46	72	43
Thu Oct 22 16:09:03 2020	1603379343	32	41	72	40
Thu Oct 22 16:08:59 2020	1603379339	30	43	72	42
Thu Oct 22 16:08:54 2020	1603379334	33	40	72	38
Thu Oct 22 16:08:30 2020	1603379310	32	41	72	40
Thu Oct 22 16:09:05 2020	1603379345	37	35	72	33
Thu Oct 22 16:09:01 2020	1603379341	35	37	72	36
Thu Oct 22 16:09:03 2020	1603379343	32	40	72	35
Thu Oct 22 16:08:56 2020	1603379336	31	41	72	40
Thu Oct 22 16:08:59 2020	1603379339	37	35	72	34
Thu Oct 22 16:08:27 2020	1603379307	35	37	72	36
Thu Oct 22 16:08:45 2020	1603379325	31	41	72	41
Thu Oct 22 16:08:33 2020	1603379313	35	38	72	37
Thu Oct 22 16:08:31 2020	1603379311	35	38	72	36
Thu Oct 22 16:08:41 2020	1603379321	33	40	72	35
Thu Oct 22 16:08:15 2020	1603379295	26	46	72	45
Thu Oct 22 16:09:01 2020	1603379341	40	33	72	31
Thu Oct 22 16:08:18 2020	1603379298	30	43	72	38
Thu Oct 22 16:08:33 2020	1603379313	34	38	72	36
Thu Oct 22 16:08:19 2020	1603379299	34	39	72	37
Thu Oct 22 16:09:03 2020	1603379343	32	41	72	39
Thu Oct 22 16:08:45 2020	1603379325	43	29	72	29
Thu Oct 22 16:08:56 2020	1603379336	32	40	72	38
Thu Oct 22 16:09:04 2020	1603379344	34	39	73	37
Thu Oct 22 16:09:04 2020	1603379344	35	37	73	36
Thu Oct 22 16:08:22 2020	1603379302	38	35	73	32
Thu Oct 22 16:08:29 2020	1603379309	30	42	73	38
Thu Oct 22 16:08:24 2020	1603379304	42	30	73	29
Thu Oct 22 16:08:56 2020	1603379336	30	43	73	40
Thu Oct 22 16:08:35 2020	1603379315	25	48	73	47
Thu Oct 22 16:08:35 2020	1603379315	31	41	73	40
Thu Oct 22 16:08:52 2020	1603379332	40	32	73	31
Thu Oct 22 16:08:16 2020	1603379296	30	43	73	43
Thu Oct 22 16:08:34 2020	1603379314	33	40	73	39
Thu Oct 22 16:08:30 2020	1603379310	39	34	73	32
Thu Oct 22 16:09:05 2020	1603379345	34	39	73	35
Thu Oct 22 16:08:20 2020	1603379300	31	41	73	39
Thu Oct 22 16:08:30 2020	1603379310	30	42	73	40
Thu Oct 22 16:08:30 2020	1603379310	31	42	73	39
Thu Oct 22 16:08:24 2020	1603379304	30	43	73	40
Thu Oct 22 16:08:34 2020	1603379314	33	40	73	38
Thu Oct 22 16:08:36 2020	1603379316	36	36	73	36
Thu Oct 22 16:08:16 2020	1603379296	30	43	73	43
Thu Oct 22 16:09:04 2020	1603379344	38	35	73	33
Thu Oct 22 16:09:02 2020	1603379342	36	36	73	33
Thu Oct 22 16:08:35 2020	1603379315	38	34	73	33
Thu Oct 22 16:08:29 2020	1603379309	29	44	73	43
Thu Oct 22 16:08:27 2020	1603379307	36	37	73	34
Thu Oct 22 16:08:20 2020	1603379300	36	37	73	36
Thu Oct 22 16:08:33 2020	1603379313	31	42	73	38
Thu Oct 22 16:08:31 2020	1603379311	40	33	73	30
Thu Oct 22 16:08:27 2020	1603379307	35	37	73	36
Thu Oct 22 16:09:05 2020	1603379345	42	31	73	29
Thu Oct 22 16:08:46 2020	1603379326	39	34	73	31
Thu Oct 22 16:08:28 2020	1603379308	33	40	73	35
Thu Oct 22 16:08:24 2020	1603379304	30	43	73	41
Thu Oct 22 16:08:43 2020	1603379323	36	37	73	34
Thu Oct 22 16:09:00 2020	1603379340	42	31	73	27
Thu Oct 22 16:08:22 2020	1603379302	39	33	73	31
Thu Oct 22 16:08:24 2020	1603379304	32	41	73	38
Thu Oct 22 16:09:02 2020	1603379342	40	33	73	33
Thu Oct 22 16:08:23 2020	1603379303	42	31	73	28
Thu Oct 22 16:08:39 2020	1603379319	37	36	73	36
Thu Oct 22 16:08:22 2020	1603379302	39	34	73	32
Thu Oct 22 16:08:30 2020	1603379310	33	40	73	37
Thu Oct 22 16:08:35 2020	1603379315	34	39	73	39
Thu Oct 22 16:08:56 2020	1603379336	31	42	73	38
Thu Oct 22 16:08:24 2020	1603379304	30	43	73	41
Thu Oct 22 16:08:35 2020	1603379315	34	39	73	38
Thu Oct 22 16:08:25 2020	1603379305	31	42	73	37
Thu Oct 22 16:08:29 2020	1603379309	43	30	73	28
Thu Oct 22 16:08:27 2020	1603379307	34	39	73	38
Thu Oct 22 16:09:05 2020	1603379345	39	34	73	31
Thu Oct 22 16:08:29 2020	1603379309	30	43	73	41
Thu Oct 22 16:08:44 2020	1603379324	40	33	73	33
Thu Oct 22 16:08:53 2020	1603379333	31	42	73	39
Thu Oct 22 16:08:33 2020	1603379313	31	42	73	42
Thu Oct 22 16:08:56 2020	1603379336	33	40	73	38
Thu Oct 22 16:08:45 2020	1603379325	32	41	73	37
Thu Oct 22 16:09:00 2020	1603379340	30	43	73	41
Thu Oct 22 16:08:37 2020	1603379317	35	38	73	36
Thu Oct 22 16:09:02 2020	1603379342	37	36	73	35
Thu Oct 22 16:08:33 2020	1603379313	37	36	73	36
Thu Oct 22 16:08:24 2020	1603379304	31	42	73	39
Thu Oct 22 16:08:23 2020	1603379303	29	44	73	42
Thu Oct 22 16:08:19 2020	1603379299	44	29	73	28
Thu Oct 22 16:08:36 2020	1603379316	40	33	73	31
Thu Oct 22 16:08:32 2020	1603379312	29	44	73	43
Thu Oct 22 16:08:31 2020	1603379311	31	42	73	40
Thu Oct 22 16:09:04 2020	1603379344	37	36	73	35
Thu Oct 22 16:09:00 2020	1603379340	40	33	73	32
Thu Oct 22 16:09:04 2020	1603379344	38	35	73	35
Thu Oct 22 16:08:38 2020	1603379318	32	41	73	38
Thu Oct 22 16:09:06 2020	1603379346	37	36	73	35
Thu Oct 22 16:08:33 2020	1603379313	42	31	73	30
Thu Oct 22 16:08:54 2020	1603379334	29	44	73	43
Thu Oct 22 16:08:40 2020	1603379320	37	36	73	33
Thu Oct 22 16:08:56 2020	1603379336	29	44	73	41
Thu Oct 22 16:09:05 2020	1603379345	31	42	73	40
Thu Oct 22 16:08:54 2020	1603379334	37	36	73	34
Thu Oct 22 16:09:04 2020	1603379344	27	46	73	45
Thu Oct 22 16:08:27 2020	1603379307	41	32	73	30
Thu Oct 22 16:08:16 2020	1603379296	38	35	73	33
Thu Oct 22 16:08:56 2020	1603379336	32	41	73	41
Thu Oct 22 16:08:20 2020	1603379300	42	31	73	30
Thu Oct 22 16:08:29 2020	1603379309	42	31	73	29
Thu Oct 22 16:08:33 2020	1603379313	39	34	73	32
Thu Oct 22 16:09:02 2020	1603379342	39	34	73	33
Thu Oct 22 16:08:36 2020	1603379316	29	44	73	44
Thu Oct 22 16:09:00 2020	1603379340	34	39	73	38
Thu Oct 22 16:08:55 2020	1603379335	28	45	73	38
Thu Oct 22 16:08:43 2020	1603379323	34	39	73	36
Thu Oct 22 16:08:54 2020	1603379334	35	38	73	35
Thu Oct 22 16:08:43 2020	1603379323	40	34	73	29
Thu Oct 22 16:08:41 2020	1603379321	35	38	73	35
Thu Oct 22 16:08:41 2020	1603379321	35	39	73	35
Thu Oct 22 16:08:36 2020	1603379316	43	30	73	27
Thu Oct 22 16:09:03 2020	1603379343	41	32	73	30
Thu Oct 22 16:08:34 2020	1603379314	42	32	73	30
Thu Oct 22 16:09:00 2020	1603379340	28	45	73	41
Thu Oct 22 16:08:59 2020	1603379339	32	42	73	39
Thu Oct 22 16:08:24 2020	1603379304	32	41	73	39
Thu Oct 22 16:09:00 2020	1603379340	32	41	73	39
Thu Oct 22 16:08:55 2020	1603379335	30	43	73	39
Thu Oct 22 16:08:52 2020	1603379332	30	43	73	40
Thu Oct 22 16:08:54 2020	1603379334	28	45	73	43
Thu Oct 22 16:08:37 2020	1603379317	30	43	73	42
Thu Oct 22 16:08:36 2020	1603379316	38	35	73	32
Thu Oct 22 16:08:37 2020	1603379317	34	39	73	38
Thu Oct 22 16:08:20 2020	1603379300	38	35	73	35
Thu Oct 22 16:09:00 2020	1603379340	32	41	73	37
Thu Oct 22 16:08:35 2020	1603379315	40	34	73	33
Thu Oct 22 16:08:54 2020	1603379334	37	36	73	35
Thu Oct 22 16:08:31 2020	1603379311	40	33	73	33
Thu Oct 22 16:08:53 2020	1603379333	32	42	73	39
Thu Oct 22 16:09:02 2020	1603379342	30	43	73	39
Thu Oct 22 16:09:02 2020	1603379342	30	43	73	42
Thu Oct 22 16:08:17 2020	1603379297	30	43	73	43
Thu Oct 22 16:08:35 2020	1603379315	40	33	73	33
Thu Oct 22 16:09:00 2020	1603379340	33	40	73	38
Thu Oct 22 16:08:24 2020	1603379304	39	35	73	31
Thu Oct 22 16:08:19 2020	1603379299	34	39	73	38
Thu Oct 22 16:08:44 2020	1603379324	36	37	73	37
Thu Oct 22 16:08:20 2020	1603379300	39	34	73	32
Thu Oct 22 16:08:33 2020	1603379313	36	37	73	36
Thu Oct 22 16:08:34 2020	1603379314	32	42	73	41
Thu Oct 22 16:08:20 2020	1603379300	41	32	73	29
Thu Oct 22 16:08:29 2020	1603379309	28	45	73	42
Thu Oct 22 16:09:04 2020	1603379344	40	34	73	32
Thu Oct 22 16:08:55 2020	1603379335	28	46	73	42
Thu Oct 22 16:09:03 2020	1603379343	40	34	74	32
Thu Oct 22 16:08:24 2020	1603379304	31	42	74	41
Thu Oct 22 16:08:39 2020	1603379319	39	34	74	30
Thu Oct 22 16:08:35 2020	1603379315	38	35	74	34
Thu Oct 22 16:08:38 2020	1603379318	41	32	74	30
Thu Oct 22 16:08:24 2020	1603379304	33	41	74	40
Thu Oct 22 16:08:34 2020	1603379314	30	43	74	42
Thu Oct 22 16:08:52 2020	1603379332	37	36	74	35
Thu Oct 22 16:08:27 2020	1603379307	35	38	74	36
Thu Oct 22 16:08:24 2020	1603379304	42	32	74	31
Thu Oct 22 16:08:56 2020	1603379336	31	43	74	30
Thu Oct 22 16:08:36 2020	1603379316	31	43	74	42
Thu Oct 22 16:09:03 2020	1603379343	32	42	74	39
Thu Oct 22 16:09:00 2020	1603379340	41	33	74	30
Thu Oct 22 16:08:29 2020	1603379309	43	31	74	30
Thu Oct 22 16:08:30 2020	1603379310	31	42	74	36
Thu Oct 22 16:08:24 2020	1603379304	32	42	74	39
Thu Oct 22 16:08:33 2020	1603379313	32	42	74	36
Thu Oct 22 16:08:46 2020	1603379326	32	41	74	39
Thu Oct 22 16:08:24 2020	1603379304	31	43	74	40
Thu Oct 22 16:08:33 2020	1603379313	43	31	74	30
Thu Oct 22 16:08:35 2020	1603379315	30	43	74	41
Thu Oct 22 16:09:05 2020	1603379345	36	38	74	34
Thu Oct 22 16:08:42 2020	1603379322	40	34	74	33
Thu Oct 22 16:08:35 2020	1603379315	31	43	74	39
Thu Oct 22 16:08:44 2020	1603379324	37	37	74	33
Thu Oct 22 16:08:56 2020	1603379336	42	32	74	29
Thu Oct 22 16:09:04 2020	1603379344	29	45	74	45
Thu Oct 22 16:08:20 2020	1603379300	34	40	74	38
Thu Oct 22 16:09:05 2020	1603379345	30	43	74	43
Thu Oct 22 16:08:30 2020	1603379310	36	38	74	36
Thu Oct 22 16:09:05 2020	1603379345	31	43	74	41
Thu Oct 22 16:08:36 2020	1603379316	43	31	74	28
Thu Oct 22 16:08:56 2020	1603379336	38	36	74	35
Thu Oct 22 16:08:29 2020	1603379309	31	43	74	41
Thu Oct 22 16:08:20 2020	1603379300	35	39	74	36
Thu Oct 22 16:08:46 2020	1603379326	39	35	74	31
Thu Oct 22 16:08:33 2020	1603379313	39	35	74	34
Thu Oct 22 16:08:54 2020	1603379334	40	34	74	32
Thu Oct 22 16:08:34 2020	1603379314	33	40	74	40
Thu Oct 22 16:08:37 2020	1603379317	31	43	74	42
Thu Oct 22 16:08:54 2020	1603379334	40	34	74	32
Thu Oct 22 16:08:24 2020	1603379304	33	41	74	38
Thu Oct 22 16:08:35 2020	1603379315	33	41	74	40
Thu Oct 22 16:08:32 2020	1603379312	25	49	74	47
Thu Oct 22 16:08:52 2020	1603379332	30	44	74	41
Thu Oct 22 16:08:29 2020	1603379309	32	42	74	41
Thu Oct 22 16:08:35 2020	1603379315	25	49	74	49
Thu Oct 22 16:08:33 2020	1603379313	44	30	74	29
Thu Oct 22 16:09:04 2020	1603379344	34	39	74	38
Thu Oct 22 16:08:24 2020	1603379304	31	43	74	39
Thu Oct 22 16:08:31 2020	1603379311	31	43	74	40
Thu Oct 22 16:08:33 2020	1603379313	45	29	74	26
Thu Oct 22 16:08:54 2020	1603379334	33	41	74	39
Thu Oct 22 16:08:37 2020	1603379317	35	39	74	38
Thu Oct 22 16:08:37 2020	1603379317	38	36	74	35
Thu Oct 22 16:08:26 2020	1603379306	39	35	74	34
Thu Oct 22 16:08:37 2020	1603379317	32	42	74	39
Thu Oct 22 16:08:39 2020	1603379319	33	41	74	39
Thu Oct 22 16:08:19 2020	1603379299	33	41	74	40
Thu Oct 22 16:08:51 2020	1603379331	36	38	74	36
Thu Oct 22 16:09:01 2020	1603379341	40	34	74	32
Thu Oct 22 16:08:42 2020	1603379322	40	34	74	33
Thu Oct 22 16:08:37 2020	1603379317	40	34	74	34
Thu Oct 22 16:08:59 2020	1603379339	30	44	74	42
Thu Oct 22 16:08:56 2020	1603379336	38	36	74	35
Thu Oct 22 16:09:05 2020	1603379345	38	36	74	36
Thu Oct 22 16:08:36 2020	1603379316	28	46	74	41
Thu Oct 22 16:08:21 2020	1603379301	42	32	74	29
Thu Oct 22 16:08:45 2020	1603379325	34	40	74	36
Thu Oct 22 16:08:24 2020	1603379304	30	44	74	42
Thu Oct 22 16:08:33 2020	1603379313	28	46	74	43
Thu Oct 22 16:08:59 2020	1603379339	33	41	74	37
Thu Oct 22 16:08:35 2020	1603379315	35	39	74	35
Thu Oct 22 16:08:20 2020	1603379300	37	37	74	37
Thu Oct 22 16:08:33 2020	1603379313	36	38	74	36
Thu Oct 22 16:08:33 2020	1603379313	31	43	74	42
Thu Oct 22 16:09:00 2020	1603379340	32	42	74	39
Thu Oct 22 16:08:34 2020	1603379314	34	40	74	40
Thu Oct 22 16:08:59 2020	1603379339	30	44	74	42
Thu Oct 22 16:08:34 2020	1603379314	34	40	74	38
Thu Oct 22 16:08:42 2020	1603379322	40	34	74	32
Thu Oct 22 16:08:53 2020	1603379333	31	43	74	38
Thu Oct 22 16:08:27 2020	1603379307	31	43	74	41
Thu Oct 22 16:08:38 2020	1603379318	35	39	74	39
Thu Oct 22 16:09:02 2020	1603379342	40	34	74	32
Thu Oct 22 16:08:43 2020	1603379323	35	39	74	39
Thu Oct 22 16:08:46 2020	1603379326	31	43	74	41
Thu Oct 22 16:08:31 2020	1603379311	32	42	74	41
Thu Oct 22 16:08:59 2020	1603379339	30	45	74	43
Thu Oct 22 16:08:24 2020	1603379304	28	47	74	44
Thu Oct 22 16:08:35 2020	1603379315	33	41	74	40
Thu Oct 22 16:08:20 2020	1603379300	43	31	74	29
Thu Oct 22 16:08:36 2020	1603379316	44	30	74	28
Thu Oct 22 16:09:05 2020	1603379345	38	37	74	36
Thu Oct 22 16:08:27 2020	1603379307	35	39	74	38
Thu Oct 22 16:08:40 2020	1603379320	37	37	74	37
Thu Oct 22 16:08:30 2020	1603379310	31	43	74	39
Thu Oct 22 16:08:36 2020	1603379316	32	43	74	42
Thu Oct 22 16:08:31 2020	1603379311	31	43	74	41
Thu Oct 22 16:08:17 2020	1603379297	27	47	74	46
Thu Oct 22 16:08:31 2020	1603379311	27	48	74	44
Thu Oct 22 16:09:03 2020	1603379343	31	43	74	41
Thu Oct 22 16:08:59 2020	1603379339	41	34	74	32
Thu Oct 22 16:08:16 2020	1603379296	30	44	74	43
Thu Oct 22 16:08:16 2020	1603379296	31	43	74	38
Thu Oct 22 16:09:04 2020	1603379344	38	36	74	35
Thu Oct 22 16:08:43 2020	1603379323	38	36	74	34
Thu Oct 22 16:08:42 2020	1603379322	38	36	74	32
Thu Oct 22 16:08:54 2020	1603379334	36	38	74	36
Thu Oct 22 16:08:29 2020	1603379309	32	42	74	42
Thu Oct 22 16:08:31 2020	1603379311	27	47	74	46
Thu Oct 22 16:08:38 2020	1603379318	32	42	74	37
Thu Oct 22 16:09:00 2020	1603379340	30	44	74	41
Thu Oct 22 16:08:36 2020	1603379316	35	39	74	37
Thu Oct 22 16:08:55 2020	1603379335	32	43	74	39
Thu Oct 22 16:08:35 2020	1603379315	39	36	74	34
Thu Oct 22 16:08:27 2020	1603379307	35	40	74	36
Thu Oct 22 16:08:40 2020	1603379320	34	41	74	37
Thu Oct 22 16:08:33 2020	1603379313	37	38	74	35
Thu Oct 22 16:08:19 2020	1603379299	35	40	74	37
Thu Oct 22 16:08:27 2020	1603379307	41	33	74	31
Thu Oct 22 16:08:16 2020	1603379296	31	43	74	38
Thu Oct 22 16:08:39 2020	1603379319	41	33	74	30
Thu Oct 22 16:09:04 2020	1603379344	35	40	74	39
Thu Oct 22 16:08:56 2020	1603379336	36	38	74	35
Thu Oct 22 16:08:34 2020	1603379314	44	31	74	30
Thu Oct 22 16:08:39 2020	1603379319	45	30	74	29
Thu Oct 22 16:08:41 2020	1603379321	37	38	74	36
Thu Oct 22 16:09:02 2020	1603379342	29	46	74	43
Thu Oct 22 16:09:03 2020	1603379343	42	32	74	31
Thu Oct 22 16:08:51 2020	1603379331	36	38	74	37
Thu Oct 22 16:08:40 2020	1603379320	34	41	74	40
Thu Oct 22 16:09:02 2020	1603379342	30	44	74	43
Thu Oct 22 16:08:34 2020	1603379314	37	38	74	34
Thu Oct 22 16:08:43 2020	1603379323	36	38	75	36
Thu Oct 22 16:08:45 2020	1603379325	32	42	75	41
Thu Oct 22 16:08:59 2020	1603379339	31	43	75	42
Thu Oct 22 16:08:35 2020	1603379315	34	40	75	39
Thu Oct 22 16:08:22 2020	1603379302	31	43	75	40
Thu Oct 22 16:08:53 2020	1603379333	31	44	75	41
Thu Oct 22 16:08:17 2020	1603379297	42	32	75	31
Thu Oct 22 16:08:38 2020	1603379318	31	43	75	42
Thu Oct 22 16:09:00 2020	1603379340	31	44	75	43
Thu Oct 22 16:08:27 2020	1603379307	40	35	75	33
Thu Oct 22 16:08:46 2020	1603379326	36	38	75	37
Thu Oct 22 16:09:04 2020	1603379344	40	35	75	34
Thu Oct 22 16:08:27 2020	1603379307	32	43	75	41
Thu Oct 22 16:08:24 2020	1603379304	30	45	75	42
Thu Oct 22 16:08:36 2020	1603379316	41	34	75	30
Thu Oct 22 16:08:34 2020	1603379314	44	31	75	30
Thu Oct 22 16:08:54 2020	1603379334	31	44	75	36
Thu Oct 22 16:08:41 2020	1603379321	32	43	75	41
Thu Oct 22 16:08:36 2020	1603379316	37	37	75	37
Thu Oct 22 16:08:59 2020	1603379339	31	44	75	43
Thu Oct 22 16:08:27 2020	1603379307	40	35	75	34
Thu Oct 22 16:08:54 2020	1603379334	30	45	75	44
Thu Oct 22 16:08:53 2020	1603379333	43	32	75	30
Thu Oct 22 16:08:38 2020	1603379318	36	39	75	37
Thu Oct 22 16:08:38 2020	1603379318	35	40	75	36
Thu Oct 22 16:08:45 2020	1603379325	32	42	75	41
Thu Oct 22 16:08:17 2020	1603379297	41	34	75	32
Thu Oct 22 16:08:27 2020	1603379307	36	39	75	37
Thu Oct 22 16:08:56 2020	1603379336	30	45	75	38
Thu Oct 22 16:08:31 2020	1603379311	30	45	75	44
Thu Oct 22 16:08:27 2020	1603379307	35	40	75	37
Thu Oct 22 16:08:30 2020	1603379310	39	35	75	33
Thu Oct 22 16:08:31 2020	1603379311	42	33	75	33
Thu Oct 22 16:08:33 2020	1603379313	36	39	75	38
Thu Oct 22 16:09:05 2020	1603379345	34	41	75	35
Thu Oct 22 16:09:02 2020	1603379342	31	44	75	42
Thu Oct 22 16:08:32 2020	1603379312	29	46	75	45
Thu Oct 22 16:08:31 2020	1603379311	39	36	75	35
Thu Oct 22 16:09:05 2020	1603379345	41	34	75	33
Thu Oct 22 16:08:27 2020	1603379307	37	38	75	36
Thu Oct 22 16:08:40 2020	1603379320	39	35	75	35
Thu Oct 22 16:08:30 2020	1603379310	35	39	75	38
Thu Oct 22 16:08:52 2020	1603379332	31	44	75	44
Thu Oct 22 16:08:30 2020	1603379310	32	43	75	37
Thu Oct 22 16:08:22 2020	1603379302	34	41	75	38
Thu Oct 22 16:08:24 2020	1603379304	42	33	75	28
Thu Oct 22 16:09:04 2020	1603379344	36	39	75	37
Thu Oct 22 16:08:22 2020	1603379302	39	36	75	35
Thu Oct 22 16:08:34 2020	1603379314	42	32	75	31
Thu Oct 22 16:09:02 2020	1603379342	37	38	75	36
Thu Oct 22 16:08:44 2020	1603379324	33	42	75	36
Thu Oct 22 16:08:45 2020	1603379325	43	32	75	32
Thu Oct 22 16:08:56 2020	1603379336	30	45	75	43
Thu Oct 22 16:08:44 2020	1603379324	43	32	75	32
Thu Oct 22 16:08:34 2020	1603379314	30	45	75	41
Thu Oct 22 16:08:34 2020	1603379314	30	45	75	41
Thu Oct 22 16:08:33 2020	1603379313	33	42	75	38
Thu Oct 22 16:09:03 2020	1603379343	41	34	75	33
Thu Oct 22 16:08:53 2020	1603379333	30	45	75	43
Thu Oct 22 16:09:05 2020	1603379345	37	38	75	37
Thu Oct 22 16:08:19 2020	1603379299	44	31	75	28
Thu Oct 22 16:09:05 2020	1603379345	40	35	75	34
Thu Oct 22 16:09:04 2020	1603379344	36	39	75	37
Thu Oct 22 16:08:17 2020	1603379297	30	45	75	43
Thu Oct 22 16:08:52 2020	1603379332	36	39	75	38
Thu Oct 22 16:08:52 2020	1603379332	32	43	75	42
Thu Oct 22 16:08:32 2020	1603379312	46	29	75	28
Thu Oct 22 16:08:21 2020	1603379301	32	43	75	42
Thu Oct 22 16:08:17 2020	1603379297	37	38	75	36
Thu Oct 22 16:08:46 2020	1603379326	42	33	75	31
Thu Oct 22 16:08:56 2020	1603379336	35	40	75	38
Thu Oct 22 16:09:00 2020	1603379340	27	48	75	46
Thu Oct 22 16:08:56 2020	1603379336	32	43	75	41
Thu Oct 22 16:09:03 2020	1603379343	30	45	75	41
Thu Oct 22 16:08:21 2020	1603379301	42	33	75	33
Thu Oct 22 16:08:55 2020	1603379335	38	37	75	35
Thu Oct 22 16:08:34 2020	1603379314	32	43	75	40
Thu Oct 22 16:08:19 2020	1603379299	38	37	75	36
Thu Oct 22 16:09:04 2020	1603379344	28	47	75	46
Thu Oct 22 16:08:20 2020	1603379300	33	43	75	40
Thu Oct 22 16:08:24 2020	1603379304	32	43	75	41
Thu Oct 22 16:08:56 2020	1603379336	30	45	75	42
Thu Oct 22 16:08:21 2020	1603379301	36	39	75	39
Thu Oct 22 16:08:31 2020	1603379311	40	35	75	34
Thu Oct 22 16:09:06 2020	1603379346	30	45	75	45
Thu Oct 22 16:08:30 2020	1603379310	32	43	75	38
Thu Oct 22 16:09:01 2020	1603379341	41	34	75	33
Thu Oct 22 16:09:03 2020	1603379343	30	45	75	40
Thu Oct 22 16:08:42 2020	1603379322	34	41	75	38
Thu Oct 22 16:09:00 2020	1603379340	45	30	75	29
Thu Oct 22 16:09:05 2020	1603379345	30	45	75	44
Thu Oct 22 16:08:32 2020	1603379312	44	31	75	30
Thu Oct 22 16:09:05 2020	1603379345	32	43	75	43
Thu Oct 22 16:08:44 2020	1603379324	38	37	75	37
Thu Oct 22 16:08:27 2020	1603379307	35	40	75	40
Thu Oct 22 16:08:53 2020	1603379333	45	31	75	28
Thu Oct 22 16:09:02 2020	1603379342	28	47	75	45
Thu Oct 22 16:09:00 2020	1603379340	29	46	75	40
Thu Oct 22 16:08:33 2020	1603379313	43	33	75	30
Thu Oct 22 16:08:38 2020	1603379318	35	40	75	36
Thu Oct 22 16:08:45 2020	1603379325	44	32	75	30
Thu Oct 22 16:08:35 2020	1603379315	33	42	75	41
Thu Oct 22 16:08:21 2020	1603379301	41	34	75	31
Thu Oct 22 16:08:29 2020	1603379309	43	33	75	31
Thu Oct 22 16:08:46 2020	1603379326	36	39	75	39
Thu Oct 22 16:09:05 2020	1603379345	41	34	75	33
Thu Oct 22 16:08:59 2020	1603379339	38	38	75	37
Thu Oct 22 16:08:24 2020	1603379304	42	33	75	31
Thu Oct 22 16:08:21 2020	1603379301	40	35	75	33
Thu Oct 22 16:08:52 2020	1603379332	32	43	75	42
Thu Oct 22 16:08:19 2020	1603379299	38	38	75	36
Thu Oct 22 16:08:41 2020	1603379321	34	42	75	41
Thu Oct 22 16:08:53 2020	1603379333	30	45	75	43
Thu Oct 22 16:09:04 2020	1603379344	27	49	75	46
Thu Oct 22 16:08:43 2020	1603379323	36	39	75	37
Thu Oct 22 16:08:38 2020	1603379318	35	40	75	40
Thu Oct 22 16:08:34 2020	1603379314	42	34	75	33
Thu Oct 22 16:08:46 2020	1603379326	34	42	75	40
Thu Oct 22 16:09:00 2020	1603379340	40	35	75	33
Thu Oct 22 16:08:17 2020	1603379297	32	44	75	42
Thu Oct 22 16:08:54 2020	1603379334	34	42	75	38
Thu Oct 22 16:08:52 2020	1603379332	32	44	75	42
Thu Oct 22 16:09:02 2020	1603379342	44	32	75	29
Thu Oct 22 16:08:56 2020	1603379336	32	44	75	44
Thu Oct 22 16:09:05 2020	1603379345	37	39	75	36
Thu Oct 22 16:08:51 2020	1603379331	40	35	75	33
Thu Oct 22 16:08:38 2020	1603379318	36	39	75	37
Thu Oct 22 16:09:00 2020	1603379340	29	46	75	43
Thu Oct 22 16:09:04 2020	1603379344	43	32	75	31
Thu Oct 22 16:08:56 2020	1603379336	34	42	75	41
Thu Oct 22 16:08:35 2020	1603379315	34	41	75	40
Thu Oct 22 16:08:56 2020	1603379336	38	38	76	37
