starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 15:35:38 2020	1603377338	32	96	128	33
Thu Oct 22 15:35:25 2020	1603377325	34	93	128	43
Thu Oct 22 15:35:43 2020	1603377343	23	105	128	26
Thu Oct 22 15:35:31 2020	1603377331	73	54	128	52
Thu Oct 22 15:35:31 2020	1603377331	64	64	128	59
Thu Oct 22 15:35:32 2020	1603377332	75	53	128	50
Thu Oct 22 15:35:40 2020	1603377340	42	86	128	84
Thu Oct 22 15:35:38 2020	1603377338	32	96	128	47
Thu Oct 22 15:35:30 2020	1603377330	60	68	128	64
Thu Oct 22 15:35:31 2020	1603377331	60	68	128	66
Thu Oct 22 15:35:15 2020	1603377315	65	63	128	61
Thu Oct 22 15:35:15 2020	1603377315	66	62	128	61
Thu Oct 22 15:35:32 2020	1603377332	62	66	128	66
Thu Oct 22 15:35:05 2020	1603377305	62	66	128	64
Thu Oct 22 15:35:26 2020	1603377326	36	92	128	40
Thu Oct 22 15:35:42 2020	1603377342	32	96	128	39
Thu Oct 22 15:35:46 2020	1603377346	38	90	128	90
Thu Oct 22 15:35:17 2020	1603377317	66	62	128	61
Thu Oct 22 15:35:28 2020	1603377328	38	90	128	34
Thu Oct 22 15:35:05 2020	1603377305	60	68	128	65
Thu Oct 22 15:35:30 2020	1603377330	62	66	128	64
Thu Oct 22 15:35:30 2020	1603377330	61	67	128	65
Thu Oct 22 15:35:40 2020	1603377340	46	82	128	79
Thu Oct 22 15:35:43 2020	1603377343	63	66	128	61
Thu Oct 22 15:35:19 2020	1603377319	67	61	128	60
Thu Oct 22 15:34:45 2020	1603377285	60	68	128	65
Thu Oct 22 15:35:43 2020	1603377343	62	66	128	65
Thu Oct 22 15:35:11 2020	1603377311	66	62	128	58
Thu Oct 22 15:35:46 2020	1603377346	32	96	128	39
Thu Oct 22 15:35:16 2020	1603377316	66	62	128	61
Thu Oct 22 15:35:48 2020	1603377348	61	68	128	65
Thu Oct 22 15:35:43 2020	1603377343	63	66	128	65
Thu Oct 22 15:35:16 2020	1603377316	67	61	128	59
Thu Oct 22 15:35:17 2020	1603377317	59	69	128	67
Thu Oct 22 15:35:43 2020	1603377343	31	98	128	32
Thu Oct 22 15:35:22 2020	1603377322	41	87	128	87
Thu Oct 22 15:35:11 2020	1603377311	65	63	128	61
Thu Oct 22 15:35:16 2020	1603377316	65	63	128	62
Thu Oct 22 15:35:30 2020	1603377330	59	69	128	65
Thu Oct 22 15:35:40 2020	1603377340	79	49	128	43
Thu Oct 22 15:35:30 2020	1603377330	60	68	128	67
Thu Oct 22 15:35:16 2020	1603377316	62	66	128	64
Thu Oct 22 15:35:16 2020	1603377316	60	68	128	66
Thu Oct 22 15:35:40 2020	1603377340	43	85	128	82
Thu Oct 22 15:35:16 2020	1603377316	60	68	128	67
Thu Oct 22 15:35:31 2020	1603377331	62	66	128	63
Thu Oct 22 15:34:47 2020	1603377287	60	68	128	68
Thu Oct 22 15:35:16 2020	1603377316	66	62	128	60
Thu Oct 22 15:35:18 2020	1603377318	59	70	128	69
Thu Oct 22 15:35:40 2020	1603377340	76	52	128	48
Thu Oct 22 15:35:31 2020	1603377331	67	62	128	60
Thu Oct 22 15:34:47 2020	1603377287	67	61	128	61
Thu Oct 22 15:35:43 2020	1603377343	63	66	129	64
Thu Oct 22 15:35:45 2020	1603377345	31	97	129	34
Thu Oct 22 15:35:36 2020	1603377336	65	63	129	60
Thu Oct 22 15:34:49 2020	1603377289	58	71	129	68
Thu Oct 22 15:35:05 2020	1603377305	63	65	129	63
Thu Oct 22 15:35:31 2020	1603377331	73	56	129	52
Thu Oct 22 15:35:20 2020	1603377320	63	65	129	61
Thu Oct 22 15:34:49 2020	1603377289	61	68	129	65
Thu Oct 22 15:35:40 2020	1603377340	43	86	129	37
Thu Oct 22 15:35:05 2020	1603377305	61	68	129	66
Thu Oct 22 15:35:34 2020	1603377334	38	91	129	90
Thu Oct 22 15:35:47 2020	1603377347	76	53	129	52
Thu Oct 22 15:34:49 2020	1603377289	62	67	129	65
Thu Oct 22 15:35:23 2020	1603377323	58	71	129	68
Thu Oct 22 15:35:48 2020	1603377348	60	69	129	67
Thu Oct 22 15:35:30 2020	1603377330	60	68	129	66
Thu Oct 22 15:35:31 2020	1603377331	65	64	129	62
Thu Oct 22 15:34:50 2020	1603377290	61	68	129	63
Thu Oct 22 15:35:42 2020	1603377342	40	89	129	37
Thu Oct 22 15:35:32 2020	1603377332	64	65	129	61
Thu Oct 22 15:35:45 2020	1603377345	74	55	129	50
Thu Oct 22 15:35:23 2020	1603377323	58	71	129	69
Thu Oct 22 15:35:38 2020	1603377338	32	97	129	97
Thu Oct 22 15:34:48 2020	1603377288	60	68	129	66
Thu Oct 22 15:35:45 2020	1603377345	53	76	129	74
Thu Oct 22 15:35:31 2020	1603377331	65	64	129	63
Thu Oct 22 15:35:31 2020	1603377331	63	66	129	63
Thu Oct 22 15:35:17 2020	1603377317	67	62	129	60
Thu Oct 22 15:35:40 2020	1603377340	40	89	129	78
Thu Oct 22 15:35:17 2020	1603377317	66	63	129	62
Thu Oct 22 15:35:18 2020	1603377318	61	68	129	68
Thu Oct 22 15:35:31 2020	1603377331	63	66	129	63
Thu Oct 22 15:35:05 2020	1603377305	62	67	129	67
Thu Oct 22 15:35:25 2020	1603377325	72	57	129	57
Thu Oct 22 15:35:22 2020	1603377322	74	55	129	53
Thu Oct 22 15:35:30 2020	1603377330	67	62	129	61
Thu Oct 22 15:35:05 2020	1603377305	61	68	129	65
Thu Oct 22 15:35:11 2020	1603377311	68	61	129	60
Thu Oct 22 15:35:23 2020	1603377323	63	66	129	65
Thu Oct 22 15:35:05 2020	1603377305	69	61	129	59
Thu Oct 22 15:35:45 2020	1603377345	32	97	129	36
Thu Oct 22 15:35:31 2020	1603377331	67	62	129	60
Thu Oct 22 15:35:30 2020	1603377330	62	67	129	63
Thu Oct 22 15:35:21 2020	1603377321	71	58	129	56
Thu Oct 22 15:35:48 2020	1603377348	62	68	129	67
Thu Oct 22 15:35:21 2020	1603377321	63	66	129	65
Thu Oct 22 15:35:31 2020	1603377331	62	67	129	66
Thu Oct 22 15:35:43 2020	1603377343	63	66	129	64
Thu Oct 22 15:34:42 2020	1603377282	68	61	129	61
Thu Oct 22 15:35:43 2020	1603377343	62	68	129	66
Thu Oct 22 15:35:32 2020	1603377332	65	65	129	64
Thu Oct 22 15:35:32 2020	1603377332	63	67	129	62
Thu Oct 22 15:35:32 2020	1603377332	65	65	129	61
Thu Oct 22 15:35:25 2020	1603377325	68	61	129	59
Thu Oct 22 15:34:50 2020	1603377290	68	61	129	59
Thu Oct 22 15:34:46 2020	1603377286	66	63	129	61
Thu Oct 22 15:35:25 2020	1603377325	69	60	130	54
Thu Oct 22 15:35:11 2020	1603377311	67	63	130	62
Thu Oct 22 15:35:31 2020	1603377331	61	69	130	67
Thu Oct 22 15:35:32 2020	1603377332	64	66	130	63
Thu Oct 22 15:35:36 2020	1603377336	66	63	130	63
Thu Oct 22 15:35:25 2020	1603377325	59	70	130	70
Thu Oct 22 15:35:32 2020	1603377332	63	66	130	65
Thu Oct 22 15:35:21 2020	1603377321	36	94	130	35
Thu Oct 22 15:35:31 2020	1603377331	63	66	130	64
Thu Oct 22 15:35:21 2020	1603377321	61	69	130	66
Thu Oct 22 15:35:43 2020	1603377343	62	67	130	64
Thu Oct 22 15:35:16 2020	1603377316	60	70	130	68
Thu Oct 22 15:35:30 2020	1603377330	67	63	130	60
Thu Oct 22 15:35:30 2020	1603377330	58	71	130	68
Thu Oct 22 15:35:18 2020	1603377318	59	70	130	68
Thu Oct 22 15:34:42 2020	1603377282	68	62	130	61
Thu Oct 22 15:35:38 2020	1603377338	34	95	130	34
Thu Oct 22 15:35:11 2020	1603377311	61	69	130	66
Thu Oct 22 15:35:16 2020	1603377316	63	67	130	64
Thu Oct 22 15:35:05 2020	1603377305	69	61	130	59
Thu Oct 22 15:35:48 2020	1603377348	70	60	130	60
Thu Oct 22 15:35:11 2020	1603377311	64	66	130	63
Thu Oct 22 15:35:43 2020	1603377343	63	67	130	66
Thu Oct 22 15:34:49 2020	1603377289	62	68	130	67
Thu Oct 22 15:35:16 2020	1603377316	63	67	130	66
Thu Oct 22 15:35:30 2020	1603377330	62	68	130	66
Thu Oct 22 15:35:30 2020	1603377330	60	70	130	70
Thu Oct 22 15:34:49 2020	1603377289	62	68	130	66
Thu Oct 22 15:35:19 2020	1603377319	69	61	130	60
Thu Oct 22 15:35:45 2020	1603377345	57	73	130	70
Thu Oct 22 15:35:31 2020	1603377331	60	70	130	67
Thu Oct 22 15:35:05 2020	1603377305	63	67	130	66
Thu Oct 22 15:35:30 2020	1603377330	67	63	130	61
Thu Oct 22 15:35:21 2020	1603377321	62	68	130	67
Thu Oct 22 15:35:32 2020	1603377332	63	67	130	67
Thu Oct 22 15:35:37 2020	1603377337	41	90	130	37
Thu Oct 22 15:35:30 2020	1603377330	59	71	130	69
Thu Oct 22 15:35:16 2020	1603377316	62	69	130	67
Thu Oct 22 15:34:50 2020	1603377290	70	60	130	57
Thu Oct 22 15:35:30 2020	1603377330	64	66	130	65
Thu Oct 22 15:35:30 2020	1603377330	64	66	130	64
Thu Oct 22 15:35:40 2020	1603377340	43	87	130	87
Thu Oct 22 15:35:21 2020	1603377321	69	61	130	59
Thu Oct 22 15:35:16 2020	1603377316	64	66	130	62
Thu Oct 22 15:34:42 2020	1603377282	68	62	130	61
Thu Oct 22 15:35:30 2020	1603377330	63	68	130	68
Thu Oct 22 15:35:21 2020	1603377321	60	70	130	68
Thu Oct 22 15:35:30 2020	1603377330	61	69	130	68
Thu Oct 22 15:35:16 2020	1603377316	66	64	130	63
Thu Oct 22 15:35:05 2020	1603377305	62	69	130	66
Thu Oct 22 15:34:46 2020	1603377286	66	64	130	62
Thu Oct 22 15:35:28 2020	1603377328	37	93	130	33
Thu Oct 22 15:34:46 2020	1603377286	62	68	130	66
Thu Oct 22 15:35:20 2020	1603377320	67	63	130	62
Thu Oct 22 15:35:21 2020	1603377321	60	70	130	68
Thu Oct 22 15:35:21 2020	1603377321	57	73	130	70
Thu Oct 22 15:35:47 2020	1603377347	73	57	130	55
Thu Oct 22 15:35:25 2020	1603377325	69	61	130	55
Thu Oct 22 15:35:24 2020	1603377324	38	92	130	42
Thu Oct 22 15:35:22 2020	1603377322	74	57	130	54
Thu Oct 22 15:35:11 2020	1603377311	65	65	131	64
Thu Oct 22 15:35:30 2020	1603377330	63	68	131	67
Thu Oct 22 15:35:30 2020	1603377330	66	64	131	63
Thu Oct 22 15:35:28 2020	1603377328	32	98	131	37
Thu Oct 22 15:35:31 2020	1603377331	65	66	131	64
Thu Oct 22 15:35:30 2020	1603377330	61	70	131	69
Thu Oct 22 15:35:31 2020	1603377331	64	66	131	63
Thu Oct 22 15:35:30 2020	1603377330	61	70	131	69
Thu Oct 22 15:35:21 2020	1603377321	70	60	131	59
Thu Oct 22 15:34:45 2020	1603377285	62	68	131	67
Thu Oct 22 15:35:48 2020	1603377348	58	72	131	71
Thu Oct 22 15:35:31 2020	1603377331	61	70	131	68
Thu Oct 22 15:35:33 2020	1603377333	34	96	131	38
Thu Oct 22 15:35:23 2020	1603377323	68	63	131	61
Thu Oct 22 15:35:40 2020	1603377340	80	51	131	47
Thu Oct 22 15:35:40 2020	1603377340	79	52	131	50
Thu Oct 22 15:35:25 2020	1603377325	60	70	131	68
Thu Oct 22 15:35:32 2020	1603377332	47	84	131	83
Thu Oct 22 15:35:34 2020	1603377334	40	91	131	40
Thu Oct 22 15:35:34 2020	1603377334	39	92	131	39
Thu Oct 22 15:34:48 2020	1603377288	68	63	131	61
Thu Oct 22 15:35:30 2020	1603377330	63	68	131	66
Thu Oct 22 15:35:20 2020	1603377320	67	64	131	63
Thu Oct 22 15:35:17 2020	1603377317	63	68	131	67
Thu Oct 22 15:35:31 2020	1603377331	68	63	131	59
Thu Oct 22 15:35:30 2020	1603377330	62	69	131	68
Thu Oct 22 15:35:46 2020	1603377346	33	98	131	38
Thu Oct 22 15:35:30 2020	1603377330	66	65	131	62
Thu Oct 22 15:35:19 2020	1603377319	59	72	131	70
Thu Oct 22 15:35:18 2020	1603377318	62	69	131	68
Thu Oct 22 15:35:11 2020	1603377311	61	70	131	68
Thu Oct 22 15:35:40 2020	1603377340	44	87	131	87
Thu Oct 22 15:34:42 2020	1603377282	65	66	131	63
Thu Oct 22 15:35:17 2020	1603377317	61	70	131	68
Thu Oct 22 15:35:42 2020	1603377342	34	97	131	36
Thu Oct 22 15:35:17 2020	1603377317	71	60	131	58
Thu Oct 22 15:34:45 2020	1603377285	67	64	131	63
Thu Oct 22 15:35:23 2020	1603377323	61	70	131	68
Thu Oct 22 15:35:17 2020	1603377317	60	71	131	69
Thu Oct 22 15:35:18 2020	1603377318	67	65	131	64
Thu Oct 22 15:35:26 2020	1603377326	38	93	131	34
Thu Oct 22 15:35:30 2020	1603377330	60	71	131	70
Thu Oct 22 15:35:31 2020	1603377331	68	64	131	63
Thu Oct 22 15:35:05 2020	1603377305	67	65	131	62
Thu Oct 22 15:34:42 2020	1603377282	62	69	131	67
Thu Oct 22 15:35:32 2020	1603377332	47	84	131	83
Thu Oct 22 15:35:05 2020	1603377305	63	68	131	68
Thu Oct 22 15:35:48 2020	1603377348	65	66	131	64
Thu Oct 22 15:35:40 2020	1603377340	29	102	131	36
Thu Oct 22 15:35:21 2020	1603377321	58	74	131	72
Thu Oct 22 15:35:05 2020	1603377305	63	69	131	66
Thu Oct 22 15:35:22 2020	1603377322	41	90	131	88
Thu Oct 22 15:35:31 2020	1603377331	64	67	131	65
Thu Oct 22 15:34:42 2020	1603377282	62	70	131	68
Thu Oct 22 15:35:18 2020	1603377318	68	64	131	61
Thu Oct 22 15:35:11 2020	1603377311	62	69	131	68
Thu Oct 22 15:35:38 2020	1603377338	39	93	131	39
Thu Oct 22 15:35:30 2020	1603377330	65	67	131	65
Thu Oct 22 15:35:05 2020	1603377305	62	69	131	65
Thu Oct 22 15:34:51 2020	1603377291	62	69	131	67
Thu Oct 22 15:35:26 2020	1603377326	30	102	131	35
Thu Oct 22 15:35:21 2020	1603377321	62	70	131	66
Thu Oct 22 15:35:38 2020	1603377338	32	99	131	99
Thu Oct 22 15:34:42 2020	1603377282	63	69	131	66
Thu Oct 22 15:35:21 2020	1603377321	62	70	131	67
Thu Oct 22 15:35:30 2020	1603377330	61	71	131	69
Thu Oct 22 15:35:42 2020	1603377342	27	104	131	41
Thu Oct 22 15:35:21 2020	1603377321	53	78	131	76
Thu Oct 22 15:35:31 2020	1603377331	61	71	132	69
Thu Oct 22 15:35:32 2020	1603377332	48	84	132	83
Thu Oct 22 15:35:40 2020	1603377340	47	85	132	77
Thu Oct 22 15:35:30 2020	1603377330	68	64	132	62
Thu Oct 22 15:35:18 2020	1603377318	60	71	132	69
Thu Oct 22 15:35:19 2020	1603377319	60	71	132	70
Thu Oct 22 15:35:32 2020	1603377332	69	63	132	60
Thu Oct 22 15:35:18 2020	1603377318	60	71	132	70
Thu Oct 22 15:35:25 2020	1603377325	60	72	132	69
Thu Oct 22 15:35:23 2020	1603377323	61	70	132	69
Thu Oct 22 15:34:51 2020	1603377291	62	69	132	68
Thu Oct 22 15:35:05 2020	1603377305	63	69	132	67
Thu Oct 22 15:35:19 2020	1603377319	69	63	132	62
Thu Oct 22 15:35:18 2020	1603377318	60	71	132	70
Thu Oct 22 15:35:17 2020	1603377317	61	70	132	68
Thu Oct 22 15:35:40 2020	1603377340	85	46	132	45
Thu Oct 22 15:34:42 2020	1603377282	68	64	132	62
Thu Oct 22 15:35:24 2020	1603377324	43	88	132	39
Thu Oct 22 15:35:30 2020	1603377330	63	69	132	68
Thu Oct 22 15:35:17 2020	1603377317	61	71	132	68
Thu Oct 22 15:35:17 2020	1603377317	63	69	132	68
Thu Oct 22 15:35:36 2020	1603377336	31	101	132	41
Thu Oct 22 15:35:21 2020	1603377321	72	60	132	59
Thu Oct 22 15:35:18 2020	1603377318	65	67	132	66
Thu Oct 22 15:35:23 2020	1603377323	64	68	132	66
Thu Oct 22 15:35:30 2020	1603377330	63	69	132	67
Thu Oct 22 15:35:22 2020	1603377322	59	72	132	68
Thu Oct 22 15:35:37 2020	1603377337	40	91	132	36
Thu Oct 22 15:35:18 2020	1603377318	67	65	132	62
Thu Oct 22 15:35:30 2020	1603377330	62	70	132	68
Thu Oct 22 15:34:42 2020	1603377282	63	69	132	68
Thu Oct 22 15:35:19 2020	1603377319	70	62	132	61
Thu Oct 22 15:35:48 2020	1603377348	63	69	132	68
Thu Oct 22 15:35:11 2020	1603377311	59	73	132	70
Thu Oct 22 15:34:48 2020	1603377288	67	64	132	63
Thu Oct 22 15:35:05 2020	1603377305	64	68	132	67
Thu Oct 22 15:35:39 2020	1603377339	35	97	132	39
Thu Oct 22 15:35:21 2020	1603377321	70	62	132	61
Thu Oct 22 15:35:16 2020	1603377316	62	70	132	68
Thu Oct 22 15:35:17 2020	1603377317	66	66	132	63
Thu Oct 22 15:35:16 2020	1603377316	67	65	132	63
Thu Oct 22 15:34:54 2020	1603377294	65	67	132	64
Thu Oct 22 15:35:21 2020	1603377321	56	76	132	74
Thu Oct 22 15:35:30 2020	1603377330	65	67	132	65
Thu Oct 22 15:35:21 2020	1603377321	57	75	132	74
Thu Oct 22 15:35:32 2020	1603377332	64	68	132	65
Thu Oct 22 15:35:17 2020	1603377317	61	71	132	70
Thu Oct 22 15:34:42 2020	1603377282	68	64	132	63
Thu Oct 22 15:35:25 2020	1603377325	60	73	132	72
Thu Oct 22 15:35:21 2020	1603377321	72	60	132	58
Thu Oct 22 15:35:21 2020	1603377321	56	76	132	74
Thu Oct 22 15:35:11 2020	1603377311	58	74	132	73
Thu Oct 22 15:35:31 2020	1603377331	64	68	132	66
Thu Oct 22 15:35:17 2020	1603377317	67	65	132	63
Thu Oct 22 15:35:18 2020	1603377318	63	69	132	69
Thu Oct 22 15:35:38 2020	1603377338	38	94	132	39
Thu Oct 22 15:35:16 2020	1603377316	61	72	132	70
Thu Oct 22 15:35:48 2020	1603377348	71	61	132	59
Thu Oct 22 15:35:16 2020	1603377316	67	65	132	64
Thu Oct 22 15:35:16 2020	1603377316	61	71	132	69
Thu Oct 22 15:35:30 2020	1603377330	68	65	132	63
Thu Oct 22 15:35:17 2020	1603377317	60	72	132	70
Thu Oct 22 15:35:17 2020	1603377317	64	69	132	67
Thu Oct 22 15:35:21 2020	1603377321	56	76	132	74
Thu Oct 22 15:34:42 2020	1603377282	67	66	132	66
Thu Oct 22 15:35:18 2020	1603377318	72	61	132	59
Thu Oct 22 15:35:45 2020	1603377345	58	74	132	70
Thu Oct 22 15:35:16 2020	1603377316	61	71	132	70
Thu Oct 22 15:35:06 2020	1603377306	61	71	132	71
Thu Oct 22 15:35:20 2020	1603377320	72	60	132	59
Thu Oct 22 15:35:30 2020	1603377330	60	72	132	71
Thu Oct 22 15:35:30 2020	1603377330	64	69	132	67
Thu Oct 22 15:35:28 2020	1603377328	42	91	132	41
Thu Oct 22 15:35:27 2020	1603377327	31	102	132	37
Thu Oct 22 15:35:05 2020	1603377305	65	68	133	66
Thu Oct 22 15:35:18 2020	1603377318	69	64	133	61
Thu Oct 22 15:35:16 2020	1603377316	63	69	133	68
Thu Oct 22 15:35:17 2020	1603377317	65	67	133	64
Thu Oct 22 15:35:22 2020	1603377322	78	54	133	53
Thu Oct 22 15:35:18 2020	1603377318	61	71	133	69
Thu Oct 22 15:35:17 2020	1603377317	68	65	133	63
Thu Oct 22 15:35:31 2020	1603377331	67	66	133	58
Thu Oct 22 15:35:31 2020	1603377331	66	67	133	63
Thu Oct 22 15:35:21 2020	1603377321	70	62	133	62
Thu Oct 22 15:35:06 2020	1603377306	63	70	133	67
Thu Oct 22 15:35:31 2020	1603377331	67	65	133	64
Thu Oct 22 15:35:28 2020	1603377328	38	95	133	36
Thu Oct 22 15:35:21 2020	1603377321	55	78	133	77
Thu Oct 22 15:35:21 2020	1603377321	71	62	133	60
Thu Oct 22 15:34:47 2020	1603377287	59	74	133	74
Thu Oct 22 15:35:22 2020	1603377322	44	89	133	88
Thu Oct 22 15:35:11 2020	1603377311	65	68	133	66
Thu Oct 22 15:35:37 2020	1603377337	27	105	133	27
Thu Oct 22 15:35:17 2020	1603377317	68	65	133	64
Thu Oct 22 15:34:47 2020	1603377287	68	64	133	64
Thu Oct 22 15:34:49 2020	1603377289	62	71	133	68
Thu Oct 22 15:34:46 2020	1603377286	61	71	133	69
Thu Oct 22 15:35:11 2020	1603377311	63	70	133	69
Thu Oct 22 15:34:46 2020	1603377286	68	65	133	63
Thu Oct 22 15:35:40 2020	1603377340	34	98	133	98
Thu Oct 22 15:35:34 2020	1603377334	39	94	133	40
Thu Oct 22 15:35:05 2020	1603377305	68	65	133	63
Thu Oct 22 15:35:17 2020	1603377317	61	72	133	69
Thu Oct 22 15:35:22 2020	1603377322	53	80	133	32
Thu Oct 22 15:35:17 2020	1603377317	63	70	133	68
Thu Oct 22 15:35:18 2020	1603377318	68	65	133	63
Thu Oct 22 15:35:19 2020	1603377319	69	64	133	62
Thu Oct 22 15:35:47 2020	1603377347	62	71	133	70
Thu Oct 22 15:35:30 2020	1603377330	62	71	133	70
Thu Oct 22 15:35:11 2020	1603377311	62	71	133	70
Thu Oct 22 15:35:17 2020	1603377317	62	71	133	68
Thu Oct 22 15:35:30 2020	1603377330	62	71	133	70
Thu Oct 22 15:35:22 2020	1603377322	78	55	133	54
Thu Oct 22 15:35:17 2020	1603377317	69	64	133	62
Thu Oct 22 15:35:30 2020	1603377330	66	67	133	64
Thu Oct 22 15:34:42 2020	1603377282	67	66	133	64
Thu Oct 22 15:35:33 2020	1603377333	35	98	133	27
Thu Oct 22 15:35:21 2020	1603377321	71	62	133	60
Thu Oct 22 15:35:17 2020	1603377317	65	68	133	66
Thu Oct 22 15:35:22 2020	1603377322	48	85	133	34
Thu Oct 22 15:34:47 2020	1603377287	68	66	133	65
Thu Oct 22 15:35:05 2020	1603377305	70	63	133	61
Thu Oct 22 15:35:40 2020	1603377340	33	100	133	35
Thu Oct 22 15:34:43 2020	1603377283	66	67	133	65
Thu Oct 22 15:34:54 2020	1603377294	64	69	133	66
Thu Oct 22 15:35:11 2020	1603377311	69	65	133	62
Thu Oct 22 15:35:30 2020	1603377330	67	66	133	65
Thu Oct 22 15:35:40 2020	1603377340	31	102	133	35
Thu Oct 22 15:35:21 2020	1603377321	71	62	133	60
Thu Oct 22 15:35:48 2020	1603377348	69	65	133	64
Thu Oct 22 15:34:45 2020	1603377285	71	63	133	61
Thu Oct 22 15:35:30 2020	1603377330	63	71	133	68
Thu Oct 22 15:35:11 2020	1603377311	66	67	133	65
Thu Oct 22 15:35:11 2020	1603377311	66	67	133	66
Thu Oct 22 15:35:11 2020	1603377311	59	74	134	71
Thu Oct 22 15:35:21 2020	1603377321	73	61	134	58
Thu Oct 22 15:35:30 2020	1603377330	62	71	134	70
Thu Oct 22 15:35:16 2020	1603377316	69	65	134	64
Thu Oct 22 15:35:05 2020	1603377305	62	71	134	69
Thu Oct 22 15:34:49 2020	1603377289	68	65	134	61
Thu Oct 22 15:35:30 2020	1603377330	64	69	134	69
Thu Oct 22 15:35:31 2020	1603377331	68	66	134	64
Thu Oct 22 15:35:27 2020	1603377327	34	100	134	33
Thu Oct 22 15:35:42 2020	1603377342	42	91	134	41
Thu Oct 22 15:35:20 2020	1603377320	67	67	134	66
Thu Oct 22 15:35:22 2020	1603377322	79	55	134	54
Thu Oct 22 15:35:21 2020	1603377321	72	62	134	60
Thu Oct 22 15:35:05 2020	1603377305	68	66	134	63
Thu Oct 22 15:35:21 2020	1603377321	62	72	134	72
Thu Oct 22 15:35:30 2020	1603377330	65	69	134	69
Thu Oct 22 15:34:54 2020	1603377294	63	71	134	69
Thu Oct 22 15:35:05 2020	1603377305	68	66	134	66
Thu Oct 22 15:35:11 2020	1603377311	65	69	134	66
Thu Oct 22 15:34:47 2020	1603377287	64	70	134	65
Thu Oct 22 15:35:31 2020	1603377331	70	64	134	63
Thu Oct 22 15:35:05 2020	1603377305	70	64	134	63
Thu Oct 22 15:35:21 2020	1603377321	73	61	134	61
Thu Oct 22 15:35:26 2020	1603377326	34	100	134	100
Thu Oct 22 15:35:30 2020	1603377330	63	71	134	68
Thu Oct 22 15:35:32 2020	1603377332	58	76	134	76
Thu Oct 22 15:35:18 2020	1603377318	69	65	134	63
Thu Oct 22 15:35:19 2020	1603377319	66	68	134	67
Thu Oct 22 15:35:18 2020	1603377318	63	72	134	69
Thu Oct 22 15:35:17 2020	1603377317	65	69	134	67
Thu Oct 22 15:35:31 2020	1603377331	67	67	134	67
Thu Oct 22 15:35:18 2020	1603377318	62	72	134	72
Thu Oct 22 15:35:16 2020	1603377316	64	70	134	69
Thu Oct 22 15:34:46 2020	1603377286	62	72	134	71
Thu Oct 22 15:35:11 2020	1603377311	59	75	134	71
Thu Oct 22 15:35:17 2020	1603377317	62	73	134	70
Thu Oct 22 15:35:37 2020	1603377337	43	91	134	36
Thu Oct 22 15:35:11 2020	1603377311	66	68	134	66
Thu Oct 22 15:35:42 2020	1603377342	44	91	134	40
Thu Oct 22 15:34:51 2020	1603377291	62	72	134	69
Thu Oct 22 15:35:48 2020	1603377348	66	68	134	65
Thu Oct 22 15:35:24 2020	1603377324	34	100	134	33
Thu Oct 22 15:35:29 2020	1603377329	39	96	134	33
Thu Oct 22 15:35:27 2020	1603377327	36	99	134	35
Thu Oct 22 15:35:34 2020	1603377334	40	94	134	40
Thu Oct 22 15:34:43 2020	1603377283	63	72	134	70
Thu Oct 22 15:35:05 2020	1603377305	69	66	134	65
Thu Oct 22 15:35:26 2020	1603377326	38	96	134	40
Thu Oct 22 15:35:18 2020	1603377318	63	71	134	70
Thu Oct 22 15:35:20 2020	1603377320	71	64	134	60
Thu Oct 22 15:34:47 2020	1603377287	61	73	134	67
Thu Oct 22 15:35:32 2020	1603377332	51	84	134	83
Thu Oct 22 15:35:33 2020	1603377333	36	98	135	39
Thu Oct 22 15:35:43 2020	1603377343	23	111	135	29
Thu Oct 22 15:35:18 2020	1603377318	71	64	135	62
Thu Oct 22 15:35:11 2020	1603377311	65	70	135	69
Thu Oct 22 15:35:38 2020	1603377338	33	101	135	101
Thu Oct 22 15:35:20 2020	1603377320	71	64	135	63
Thu Oct 22 15:35:25 2020	1603377325	62	72	135	71
Thu Oct 22 15:35:31 2020	1603377331	68	66	135	66
Thu Oct 22 15:35:17 2020	1603377317	65	70	135	67
Thu Oct 22 15:35:31 2020	1603377331	67	68	135	65
Thu Oct 22 15:35:22 2020	1603377322	44	91	135	90
Thu Oct 22 15:34:43 2020	1603377283	67	67	135	65
Thu Oct 22 15:35:06 2020	1603377306	62	73	135	70
Thu Oct 22 15:35:18 2020	1603377318	73	62	135	61
Thu Oct 22 15:35:00 2020	1603377300	64	71	135	68
Thu Oct 22 15:34:43 2020	1603377283	66	68	135	66
Thu Oct 22 15:35:25 2020	1603377325	69	65	135	63
Thu Oct 22 15:35:17 2020	1603377317	66	69	135	68
Thu Oct 22 15:35:17 2020	1603377317	64	70	135	69
Thu Oct 22 15:34:48 2020	1603377288	63	71	135	69
Thu Oct 22 15:35:24 2020	1603377324	40	95	135	40
Thu Oct 22 15:35:20 2020	1603377320	63	71	135	70
Thu Oct 22 15:34:54 2020	1603377294	62	73	135	71
Thu Oct 22 15:34:42 2020	1603377282	70	65	135	64
Thu Oct 22 15:35:16 2020	1603377316	62	72	135	71
Thu Oct 22 15:35:21 2020	1603377321	57	78	135	77
Thu Oct 22 15:35:21 2020	1603377321	55	80	135	77
Thu Oct 22 15:34:48 2020	1603377288	69	66	135	63
