starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 16:14:31 2020	1603379671	31	33	63	32
Thu Oct 22 16:13:37 2020	1603379617	27	36	63	35
Thu Oct 22 16:14:30 2020	1603379670	29	34	63	31
Thu Oct 22 16:14:34 2020	1603379674	30	33	63	33
Thu Oct 22 16:13:50 2020	1603379630	32	31	63	30
Thu Oct 22 16:13:43 2020	1603379623	33	31	63	29
Thu Oct 22 16:14:05 2020	1603379645	32	32	63	30
Thu Oct 22 16:14:16 2020	1603379656	33	31	63	31
Thu Oct 22 16:13:32 2020	1603379612	28	35	63	34
Thu Oct 22 16:13:58 2020	1603379638	29	34	63	33
Thu Oct 22 16:13:34 2020	1603379614	28	35	63	33
Thu Oct 22 16:13:33 2020	1603379613	35	29	63	29
Thu Oct 22 16:14:29 2020	1603379669	33	30	63	29
Thu Oct 22 16:14:04 2020	1603379644	29	34	63	31
Thu Oct 22 16:14:35 2020	1603379675	28	35	63	32
Thu Oct 22 16:13:49 2020	1603379629	33	31	63	29
Thu Oct 22 16:14:18 2020	1603379658	30	34	63	32
Thu Oct 22 16:13:52 2020	1603379632	31	33	63	30
Thu Oct 22 16:14:36 2020	1603379676	30	34	63	32
Thu Oct 22 16:13:47 2020	1603379627	31	33	63	29
Thu Oct 22 16:13:58 2020	1603379638	32	31	63	30
Thu Oct 22 16:14:09 2020	1603379649	31	32	63	30
Thu Oct 22 16:14:09 2020	1603379649	31	32	63	32
Thu Oct 22 16:14:20 2020	1603379660	31	32	63	30
Thu Oct 22 16:14:19 2020	1603379659	34	29	63	27
Thu Oct 22 16:14:38 2020	1603379678	32	31	63	31
Thu Oct 22 16:13:37 2020	1603379617	29	34	63	31
Thu Oct 22 16:14:18 2020	1603379658	29	34	63	32
Thu Oct 22 16:14:29 2020	1603379669	27	37	63	37
Thu Oct 22 16:13:49 2020	1603379629	35	28	63	27
Thu Oct 22 16:13:47 2020	1603379627	33	30	63	30
Thu Oct 22 16:13:51 2020	1603379631	31	32	63	31
Thu Oct 22 16:14:06 2020	1603379646	31	32	63	31
Thu Oct 22 16:13:32 2020	1603379612	32	31	63	28
Thu Oct 22 16:14:19 2020	1603379659	33	31	63	29
Thu Oct 22 16:14:36 2020	1603379676	32	32	63	29
Thu Oct 22 16:14:06 2020	1603379646	30	33	63	30
Thu Oct 22 16:14:00 2020	1603379640	32	31	63	29
Thu Oct 22 16:13:46 2020	1603379626	31	32	63	30
Thu Oct 22 16:14:35 2020	1603379675	32	31	63	30
Thu Oct 22 16:14:15 2020	1603379655	28	35	63	34
Thu Oct 22 16:14:29 2020	1603379669	31	33	63	31
Thu Oct 22 16:13:49 2020	1603379629	30	34	63	31
Thu Oct 22 16:14:35 2020	1603379675	27	36	63	33
Thu Oct 22 16:13:37 2020	1603379617	31	32	63	28
Thu Oct 22 16:13:50 2020	1603379630	29	35	63	33
Thu Oct 22 16:13:42 2020	1603379622	34	30	63	27
Thu Oct 22 16:14:36 2020	1603379676	31	32	63	31
Thu Oct 22 16:13:42 2020	1603379622	32	32	63	32
Thu Oct 22 16:13:50 2020	1603379630	33	31	63	31
Thu Oct 22 16:14:21 2020	1603379661	33	30	63	29
Thu Oct 22 16:13:57 2020	1603379637	31	33	63	32
Thu Oct 22 16:13:49 2020	1603379629	27	37	63	35
Thu Oct 22 16:14:20 2020	1603379660	30	34	63	32
Thu Oct 22 16:13:49 2020	1603379629	32	31	63	30
Thu Oct 22 16:14:33 2020	1603379673	32	31	64	28
Thu Oct 22 16:13:40 2020	1603379620	34	30	64	30
Thu Oct 22 16:13:32 2020	1603379612	29	34	64	31
Thu Oct 22 16:14:20 2020	1603379660	31	33	64	31
Thu Oct 22 16:14:01 2020	1603379641	30	33	64	31
Thu Oct 22 16:14:38 2020	1603379678	31	33	64	32
Thu Oct 22 16:13:32 2020	1603379612	34	30	64	28
Thu Oct 22 16:14:34 2020	1603379674	33	31	64	28
Thu Oct 22 16:13:46 2020	1603379626	30	33	64	31
Thu Oct 22 16:13:50 2020	1603379630	24	40	64	38
Thu Oct 22 16:13:49 2020	1603379629	31	33	64	31
Thu Oct 22 16:14:28 2020	1603379668	30	33	64	32
Thu Oct 22 16:14:15 2020	1603379655	29	34	64	33
Thu Oct 22 16:13:36 2020	1603379616	34	30	64	30
Thu Oct 22 16:13:51 2020	1603379631	32	32	64	30
Thu Oct 22 16:13:42 2020	1603379622	31	33	64	31
Thu Oct 22 16:14:32 2020	1603379672	31	33	64	31
Thu Oct 22 16:14:11 2020	1603379651	32	31	64	29
Thu Oct 22 16:14:31 2020	1603379671	33	30	64	29
Thu Oct 22 16:13:57 2020	1603379637	27	37	64	33
Thu Oct 22 16:14:35 2020	1603379675	32	31	64	30
Thu Oct 22 16:13:41 2020	1603379621	31	33	64	30
Thu Oct 22 16:13:42 2020	1603379622	31	33	64	32
Thu Oct 22 16:13:59 2020	1603379639	29	35	64	33
Thu Oct 22 16:14:12 2020	1603379652	30	33	64	29
Thu Oct 22 16:14:28 2020	1603379668	32	31	64	30
Thu Oct 22 16:13:40 2020	1603379620	30	33	64	31
Thu Oct 22 16:14:36 2020	1603379676	31	32	64	29
Thu Oct 22 16:13:42 2020	1603379622	31	32	64	29
Thu Oct 22 16:13:59 2020	1603379639	29	35	64	31
Thu Oct 22 16:14:35 2020	1603379675	31	32	64	28
Thu Oct 22 16:14:19 2020	1603379659	29	34	64	33
Thu Oct 22 16:13:43 2020	1603379623	31	33	64	32
Thu Oct 22 16:13:58 2020	1603379638	32	32	64	28
Thu Oct 22 16:14:11 2020	1603379651	33	31	64	29
Thu Oct 22 16:14:00 2020	1603379640	32	31	64	31
Thu Oct 22 16:14:18 2020	1603379658	31	33	64	31
Thu Oct 22 16:14:03 2020	1603379643	33	31	64	29
Thu Oct 22 16:13:32 2020	1603379612	31	32	64	30
Thu Oct 22 16:14:15 2020	1603379655	35	28	64	26
Thu Oct 22 16:14:10 2020	1603379650	31	33	64	30
Thu Oct 22 16:13:44 2020	1603379624	35	29	64	28
Thu Oct 22 16:14:16 2020	1603379656	32	31	64	29
Thu Oct 22 16:13:44 2020	1603379624	30	34	64	31
Thu Oct 22 16:14:31 2020	1603379671	31	33	64	32
Thu Oct 22 16:14:16 2020	1603379656	32	32	64	29
Thu Oct 22 16:14:15 2020	1603379655	31	32	64	29
Thu Oct 22 16:13:45 2020	1603379625	36	28	64	27
Thu Oct 22 16:14:21 2020	1603379661	32	32	64	28
Thu Oct 22 16:14:20 2020	1603379660	33	31	64	30
Thu Oct 22 16:14:28 2020	1603379668	31	32	64	29
Thu Oct 22 16:14:04 2020	1603379644	30	33	64	30
Thu Oct 22 16:14:02 2020	1603379642	31	32	64	31
Thu Oct 22 16:14:36 2020	1603379676	34	30	64	28
Thu Oct 22 16:14:15 2020	1603379655	31	33	64	31
Thu Oct 22 16:14:09 2020	1603379649	34	30	64	28
Thu Oct 22 16:14:21 2020	1603379661	31	32	64	30
Thu Oct 22 16:14:19 2020	1603379659	30	33	64	32
Thu Oct 22 16:14:14 2020	1603379654	30	33	64	29
Thu Oct 22 16:13:40 2020	1603379620	31	33	64	30
Thu Oct 22 16:14:07 2020	1603379647	31	33	64	30
Thu Oct 22 16:13:43 2020	1603379623	31	33	64	30
Thu Oct 22 16:13:42 2020	1603379622	30	34	64	33
Thu Oct 22 16:14:36 2020	1603379676	29	35	64	33
Thu Oct 22 16:13:57 2020	1603379637	30	34	64	29
Thu Oct 22 16:13:32 2020	1603379612	32	31	64	31
Thu Oct 22 16:14:02 2020	1603379642	30	33	64	31
Thu Oct 22 16:14:37 2020	1603379677	31	33	64	30
Thu Oct 22 16:14:37 2020	1603379677	30	34	64	34
Thu Oct 22 16:13:50 2020	1603379630	29	35	64	32
Thu Oct 22 16:13:51 2020	1603379631	30	34	64	33
Thu Oct 22 16:13:53 2020	1603379633	27	36	64	34
Thu Oct 22 16:13:39 2020	1603379619	30	33	64	31
Thu Oct 22 16:13:42 2020	1603379622	30	33	64	32
Thu Oct 22 16:13:59 2020	1603379639	31	33	64	33
Thu Oct 22 16:14:33 2020	1603379673	30	34	64	32
Thu Oct 22 16:13:50 2020	1603379630	28	36	64	35
Thu Oct 22 16:14:36 2020	1603379676	34	30	64	29
Thu Oct 22 16:13:42 2020	1603379622	36	27	64	26
Thu Oct 22 16:14:28 2020	1603379668	31	32	64	31
Thu Oct 22 16:14:35 2020	1603379675	33	31	64	30
Thu Oct 22 16:14:18 2020	1603379658	31	32	64	30
Thu Oct 22 16:13:33 2020	1603379613	29	34	64	33
Thu Oct 22 16:13:51 2020	1603379631	29	35	64	32
Thu Oct 22 16:14:02 2020	1603379642	30	34	64	31
Thu Oct 22 16:14:15 2020	1603379655	31	32	64	31
Thu Oct 22 16:14:16 2020	1603379656	30	33	64	29
Thu Oct 22 16:14:35 2020	1603379675	32	32	64	30
Thu Oct 22 16:13:43 2020	1603379623	32	32	64	31
Thu Oct 22 16:14:07 2020	1603379647	31	32	64	30
Thu Oct 22 16:14:31 2020	1603379671	36	27	64	25
Thu Oct 22 16:13:41 2020	1603379621	32	31	64	30
Thu Oct 22 16:13:52 2020	1603379632	31	33	64	32
Thu Oct 22 16:13:54 2020	1603379634	30	34	64	32
Thu Oct 22 16:13:58 2020	1603379638	32	31	64	29
Thu Oct 22 16:14:37 2020	1603379677	31	33	64	32
Thu Oct 22 16:14:32 2020	1603379672	30	34	64	33
Thu Oct 22 16:13:51 2020	1603379631	30	33	64	32
Thu Oct 22 16:14:06 2020	1603379646	30	34	64	32
Thu Oct 22 16:14:20 2020	1603379660	32	32	64	31
Thu Oct 22 16:14:05 2020	1603379645	32	32	64	32
Thu Oct 22 16:13:33 2020	1603379613	30	34	64	33
Thu Oct 22 16:14:06 2020	1603379646	33	31	64	30
Thu Oct 22 16:13:43 2020	1603379623	30	34	64	33
Thu Oct 22 16:13:58 2020	1603379638	31	32	64	30
Thu Oct 22 16:13:38 2020	1603379618	35	29	64	28
Thu Oct 22 16:14:21 2020	1603379661	27	36	64	34
Thu Oct 22 16:14:13 2020	1603379653	32	32	64	32
Thu Oct 22 16:14:08 2020	1603379648	34	30	64	29
Thu Oct 22 16:13:32 2020	1603379612	30	33	64	32
Thu Oct 22 16:14:36 2020	1603379676	33	31	64	29
Thu Oct 22 16:13:47 2020	1603379627	31	33	64	31
Thu Oct 22 16:13:57 2020	1603379637	29	35	64	34
Thu Oct 22 16:14:33 2020	1603379673	30	34	64	32
Thu Oct 22 16:13:32 2020	1603379612	30	33	64	32
Thu Oct 22 16:14:11 2020	1603379651	34	29	64	29
Thu Oct 22 16:13:58 2020	1603379638	30	34	64	32
Thu Oct 22 16:14:33 2020	1603379673	33	30	64	29
Thu Oct 22 16:13:51 2020	1603379631	32	31	64	29
Thu Oct 22 16:14:38 2020	1603379678	28	36	64	33
Thu Oct 22 16:14:09 2020	1603379649	31	32	64	30
Thu Oct 22 16:14:38 2020	1603379678	31	33	64	31
Thu Oct 22 16:14:18 2020	1603379658	30	33	64	31
Thu Oct 22 16:13:33 2020	1603379613	30	34	64	33
Thu Oct 22 16:14:03 2020	1603379643	31	33	64	31
Thu Oct 22 16:13:43 2020	1603379623	30	34	64	32
Thu Oct 22 16:14:18 2020	1603379658	33	31	64	30
Thu Oct 22 16:13:47 2020	1603379627	31	33	64	31
Thu Oct 22 16:14:38 2020	1603379678	32	32	64	31
Thu Oct 22 16:13:37 2020	1603379617	33	31	64	29
Thu Oct 22 16:13:38 2020	1603379618	32	32	64	29
Thu Oct 22 16:13:57 2020	1603379637	33	30	64	29
Thu Oct 22 16:14:31 2020	1603379671	32	31	64	31
Thu Oct 22 16:13:47 2020	1603379627	32	32	64	30
Thu Oct 22 16:14:38 2020	1603379678	30	33	64	33
Thu Oct 22 16:14:05 2020	1603379645	32	32	64	31
Thu Oct 22 16:14:12 2020	1603379652	32	31	64	29
Thu Oct 22 16:14:15 2020	1603379655	30	34	64	32
Thu Oct 22 16:14:31 2020	1603379671	30	34	64	31
Thu Oct 22 16:14:15 2020	1603379655	33	31	64	30
Thu Oct 22 16:14:30 2020	1603379670	31	33	64	31
Thu Oct 22 16:13:32 2020	1603379612	30	33	64	33
Thu Oct 22 16:14:32 2020	1603379672	30	34	64	32
Thu Oct 22 16:14:16 2020	1603379656	30	33	64	32
Thu Oct 22 16:14:34 2020	1603379674	32	31	64	30
Thu Oct 22 16:14:06 2020	1603379646	30	34	64	32
Thu Oct 22 16:13:49 2020	1603379629	30	33	64	31
Thu Oct 22 16:13:51 2020	1603379631	31	33	64	31
Thu Oct 22 16:13:39 2020	1603379619	30	34	64	31
Thu Oct 22 16:13:42 2020	1603379622	31	33	64	32
Thu Oct 22 16:14:12 2020	1603379652	31	32	64	30
Thu Oct 22 16:13:57 2020	1603379637	30	34	64	32
Thu Oct 22 16:13:32 2020	1603379612	30	34	64	32
Thu Oct 22 16:13:32 2020	1603379612	30	34	64	33
Thu Oct 22 16:14:08 2020	1603379648	35	29	64	28
Thu Oct 22 16:13:42 2020	1603379622	30	34	64	33
Thu Oct 22 16:13:57 2020	1603379637	35	29	64	28
Thu Oct 22 16:14:29 2020	1603379669	32	32	64	30
Thu Oct 22 16:14:39 2020	1603379679	29	35	64	32
Thu Oct 22 16:14:38 2020	1603379678	31	33	64	32
Thu Oct 22 16:14:30 2020	1603379670	29	35	64	33
Thu Oct 22 16:14:06 2020	1603379646	30	34	64	30
Thu Oct 22 16:14:33 2020	1603379673	32	32	64	31
Thu Oct 22 16:13:31 2020	1603379611	27	37	64	36
Thu Oct 22 16:14:33 2020	1603379673	30	34	64	33
Thu Oct 22 16:14:33 2020	1603379673	34	30	64	29
Thu Oct 22 16:13:44 2020	1603379624	31	33	64	31
Thu Oct 22 16:14:03 2020	1603379643	33	31	64	30
Thu Oct 22 16:13:46 2020	1603379626	31	32	64	31
Thu Oct 22 16:13:54 2020	1603379634	29	35	64	32
Thu Oct 22 16:14:33 2020	1603379673	33	31	64	30
Thu Oct 22 16:13:38 2020	1603379618	33	31	64	29
Thu Oct 22 16:14:32 2020	1603379672	32	31	64	29
Thu Oct 22 16:13:46 2020	1603379626	32	32	64	30
Thu Oct 22 16:14:04 2020	1603379644	28	36	64	35
Thu Oct 22 16:14:28 2020	1603379668	33	31	64	27
Thu Oct 22 16:14:32 2020	1603379672	32	32	64	29
Thu Oct 22 16:14:31 2020	1603379671	31	32	64	32
Thu Oct 22 16:14:38 2020	1603379678	32	32	64	30
Thu Oct 22 16:13:53 2020	1603379633	31	33	64	32
Thu Oct 22 16:13:54 2020	1603379634	32	32	64	30
Thu Oct 22 16:13:52 2020	1603379632	32	32	64	29
Thu Oct 22 16:14:04 2020	1603379644	31	33	64	33
Thu Oct 22 16:14:09 2020	1603379649	32	32	64	32
Thu Oct 22 16:13:59 2020	1603379639	31	33	64	32
Thu Oct 22 16:13:33 2020	1603379613	30	34	64	31
Thu Oct 22 16:14:15 2020	1603379655	30	34	64	31
Thu Oct 22 16:14:21 2020	1603379661	32	32	64	29
Thu Oct 22 16:14:21 2020	1603379661	35	29	64	28
Thu Oct 22 16:14:03 2020	1603379643	30	34	64	32
Thu Oct 22 16:14:19 2020	1603379659	28	36	64	34
Thu Oct 22 16:13:47 2020	1603379627	32	32	64	30
Thu Oct 22 16:14:32 2020	1603379672	33	31	64	30
Thu Oct 22 16:14:02 2020	1603379642	31	33	64	30
Thu Oct 22 16:13:38 2020	1603379618	35	29	64	27
Thu Oct 22 16:13:32 2020	1603379612	29	34	64	33
Thu Oct 22 16:14:15 2020	1603379655	33	31	64	30
Thu Oct 22 16:13:49 2020	1603379629	32	32	64	30
Thu Oct 22 16:13:32 2020	1603379612	29	34	64	34
Thu Oct 22 16:13:50 2020	1603379630	31	32	64	26
Thu Oct 22 16:14:18 2020	1603379658	32	32	64	30
Thu Oct 22 16:13:43 2020	1603379623	29	35	64	34
Thu Oct 22 16:14:31 2020	1603379671	29	34	64	32
Thu Oct 22 16:13:52 2020	1603379632	32	32	64	30
Thu Oct 22 16:14:05 2020	1603379645	33	31	64	31
Thu Oct 22 16:13:42 2020	1603379622	30	33	64	33
Thu Oct 22 16:13:48 2020	1603379628	33	31	64	29
Thu Oct 22 16:13:33 2020	1603379613	30	33	64	32
Thu Oct 22 16:13:50 2020	1603379630	35	28	64	24
Thu Oct 22 16:14:28 2020	1603379668	34	29	64	28
Thu Oct 22 16:14:38 2020	1603379678	31	33	64	31
Thu Oct 22 16:14:35 2020	1603379675	32	32	64	32
Thu Oct 22 16:14:10 2020	1603379650	30	34	64	32
Thu Oct 22 16:14:30 2020	1603379670	31	33	64	31
Thu Oct 22 16:14:20 2020	1603379660	32	31	64	30
Thu Oct 22 16:14:15 2020	1603379655	32	32	64	31
Thu Oct 22 16:14:18 2020	1603379658	32	32	64	31
Thu Oct 22 16:13:38 2020	1603379618	29	35	64	34
Thu Oct 22 16:13:54 2020	1603379634	32	32	64	30
Thu Oct 22 16:13:50 2020	1603379630	30	33	64	31
Thu Oct 22 16:14:28 2020	1603379668	31	33	64	31
Thu Oct 22 16:13:44 2020	1603379624	29	34	64	34
Thu Oct 22 16:13:44 2020	1603379624	29	35	64	34
Thu Oct 22 16:13:45 2020	1603379625	34	30	64	29
Thu Oct 22 16:14:05 2020	1603379645	31	33	64	32
Thu Oct 22 16:13:52 2020	1603379632	30	34	64	33
Thu Oct 22 16:14:12 2020	1603379652	32	32	64	30
Thu Oct 22 16:14:02 2020	1603379642	33	31	64	27
Thu Oct 22 16:14:33 2020	1603379673	31	33	64	33
Thu Oct 22 16:13:32 2020	1603379612	34	30	64	29
Thu Oct 22 16:13:47 2020	1603379627	34	30	64	27
Thu Oct 22 16:14:21 2020	1603379661	30	34	64	31
Thu Oct 22 16:14:12 2020	1603379652	32	32	64	31
Thu Oct 22 16:13:32 2020	1603379612	29	34	64	32
Thu Oct 22 16:14:32 2020	1603379672	34	30	64	28
Thu Oct 22 16:13:50 2020	1603379630	31	33	64	32
Thu Oct 22 16:14:08 2020	1603379648	32	31	64	31
Thu Oct 22 16:13:39 2020	1603379619	30	33	64	29
Thu Oct 22 16:14:38 2020	1603379678	30	34	64	34
Thu Oct 22 16:14:16 2020	1603379656	31	33	64	30
Thu Oct 22 16:14:38 2020	1603379678	31	33	64	31
Thu Oct 22 16:13:32 2020	1603379612	30	34	64	32
Thu Oct 22 16:14:19 2020	1603379659	33	31	64	31
Thu Oct 22 16:13:47 2020	1603379627	30	34	64	34
Thu Oct 22 16:14:34 2020	1603379674	31	32	64	31
Thu Oct 22 16:14:02 2020	1603379642	32	32	64	30
Thu Oct 22 16:14:36 2020	1603379676	31	33	64	31
Thu Oct 22 16:13:32 2020	1603379612	30	34	64	33
Thu Oct 22 16:14:29 2020	1603379669	29	35	64	33
Thu Oct 22 16:13:32 2020	1603379612	34	30	64	28
Thu Oct 22 16:13:54 2020	1603379634	32	31	64	29
Thu Oct 22 16:13:58 2020	1603379638	32	32	64	30
Thu Oct 22 16:13:52 2020	1603379632	33	31	64	30
Thu Oct 22 16:13:32 2020	1603379612	30	33	64	31
Thu Oct 22 16:14:05 2020	1603379645	32	32	64	31
Thu Oct 22 16:13:46 2020	1603379626	29	35	64	34
Thu Oct 22 16:14:01 2020	1603379641	32	32	64	31
Thu Oct 22 16:13:52 2020	1603379632	32	32	64	29
Thu Oct 22 16:13:48 2020	1603379628	30	34	64	31
Thu Oct 22 16:13:44 2020	1603379624	31	33	64	29
Thu Oct 22 16:14:29 2020	1603379669	32	32	64	31
Thu Oct 22 16:14:30 2020	1603379670	32	32	64	29
Thu Oct 22 16:14:04 2020	1603379644	30	33	64	31
Thu Oct 22 16:13:58 2020	1603379638	30	34	64	32
Thu Oct 22 16:13:39 2020	1603379619	29	35	64	33
Thu Oct 22 16:13:52 2020	1603379632	30	33	64	32
Thu Oct 22 16:13:39 2020	1603379619	28	36	64	34
Thu Oct 22 16:13:46 2020	1603379626	29	34	64	33
Thu Oct 22 16:14:36 2020	1603379676	40	24	64	24
Thu Oct 22 16:13:39 2020	1603379619	29	35	64	33
Thu Oct 22 16:13:58 2020	1603379638	32	32	64	30
Thu Oct 22 16:14:10 2020	1603379650	32	32	64	29
Thu Oct 22 16:13:43 2020	1603379623	30	34	64	33
Thu Oct 22 16:13:57 2020	1603379637	30	34	64	33
Thu Oct 22 16:13:43 2020	1603379623	29	35	64	34
Thu Oct 22 16:13:53 2020	1603379633	30	34	64	31
Thu Oct 22 16:14:06 2020	1603379646	31	33	64	32
Thu Oct 22 16:14:10 2020	1603379650	31	33	64	30
Thu Oct 22 16:13:53 2020	1603379633	31	33	64	32
Thu Oct 22 16:14:21 2020	1603379661	29	35	64	32
Thu Oct 22 16:14:01 2020	1603379641	33	30	64	29
Thu Oct 22 16:13:31 2020	1603379611	29	35	64	34
Thu Oct 22 16:13:49 2020	1603379629	32	32	64	30
Thu Oct 22 16:13:42 2020	1603379622	33	31	64	29
Thu Oct 22 16:13:50 2020	1603379630	34	30	64	29
Thu Oct 22 16:14:30 2020	1603379670	31	33	64	30
Thu Oct 22 16:13:46 2020	1603379626	34	30	64	29
Thu Oct 22 16:14:15 2020	1603379655	30	34	64	33
Thu Oct 22 16:14:34 2020	1603379674	31	33	64	31
Thu Oct 22 16:13:40 2020	1603379620	30	34	64	31
Thu Oct 22 16:14:02 2020	1603379642	31	33	64	32
Thu Oct 22 16:14:29 2020	1603379669	34	30	64	29
Thu Oct 22 16:14:29 2020	1603379669	33	31	64	29
Thu Oct 22 16:14:35 2020	1603379675	32	32	64	29
Thu Oct 22 16:13:36 2020	1603379616	30	33	64	32
Thu Oct 22 16:13:50 2020	1603379630	30	34	64	31
Thu Oct 22 16:13:41 2020	1603379621	30	34	64	32
Thu Oct 22 16:13:43 2020	1603379623	34	30	64	28
Thu Oct 22 16:14:15 2020	1603379655	34	30	64	28
Thu Oct 22 16:14:34 2020	1603379674	30	33	64	32
Thu Oct 22 16:13:42 2020	1603379622	34	30	64	29
Thu Oct 22 16:13:46 2020	1603379626	28	36	64	34
Thu Oct 22 16:14:35 2020	1603379675	33	31	64	30
Thu Oct 22 16:14:02 2020	1603379642	30	34	64	33
Thu Oct 22 16:14:32 2020	1603379672	31	33	64	32
Thu Oct 22 16:14:00 2020	1603379640	30	34	64	32
Thu Oct 22 16:14:32 2020	1603379672	32	32	64	30
Thu Oct 22 16:14:35 2020	1603379675	31	33	64	30
Thu Oct 22 16:13:54 2020	1603379634	30	34	64	31
Thu Oct 22 16:13:59 2020	1603379639	32	32	64	31
Thu Oct 22 16:13:59 2020	1603379639	30	34	64	32
Thu Oct 22 16:14:03 2020	1603379643	34	30	64	29
Thu Oct 22 16:14:17 2020	1603379657	31	33	64	31
Thu Oct 22 16:13:40 2020	1603379620	31	33	64	32
Thu Oct 22 16:14:28 2020	1603379668	26	38	64	35
Thu Oct 22 16:14:00 2020	1603379640	31	33	64	32
Thu Oct 22 16:13:40 2020	1603379620	30	34	64	31
Thu Oct 22 16:13:57 2020	1603379637	30	34	64	33
Thu Oct 22 16:14:16 2020	1603379656	31	32	64	32
Thu Oct 22 16:14:32 2020	1603379672	34	30	64	29
Thu Oct 22 16:14:15 2020	1603379655	33	31	64	29
Thu Oct 22 16:13:50 2020	1603379630	34	30	64	29
Thu Oct 22 16:14:19 2020	1603379659	29	34	64	32
Thu Oct 22 16:14:35 2020	1603379675	27	37	64	36
Thu Oct 22 16:13:39 2020	1603379619	34	30	64	28
Thu Oct 22 16:13:32 2020	1603379612	34	30	64	28
Thu Oct 22 16:13:52 2020	1603379632	33	31	64	30
Thu Oct 22 16:13:37 2020	1603379617	32	32	64	29
Thu Oct 22 16:14:15 2020	1603379655	30	34	64	32
Thu Oct 22 16:13:42 2020	1603379622	33	31	64	29
Thu Oct 22 16:14:11 2020	1603379651	29	35	64	32
Thu Oct 22 16:13:41 2020	1603379621	28	36	64	34
Thu Oct 22 16:13:54 2020	1603379634	32	32	64	31
Thu Oct 22 16:13:51 2020	1603379631	31	33	64	32
Thu Oct 22 16:14:10 2020	1603379650	31	33	64	33
Thu Oct 22 16:13:44 2020	1603379624	34	30	64	29
Thu Oct 22 16:13:50 2020	1603379630	32	32	64	30
Thu Oct 22 16:13:58 2020	1603379638	32	32	64	31
Thu Oct 22 16:13:33 2020	1603379613	32	32	64	29
Thu Oct 22 16:13:33 2020	1603379613	34	30	64	30
Thu Oct 22 16:13:33 2020	1603379613	32	32	64	30
Thu Oct 22 16:14:30 2020	1603379670	30	34	64	32
Thu Oct 22 16:13:36 2020	1603379616	31	33	64	32
Thu Oct 22 16:14:10 2020	1603379650	31	33	64	31
Thu Oct 22 16:13:45 2020	1603379625	34	30	64	28
Thu Oct 22 16:14:33 2020	1603379673	33	31	64	30
Thu Oct 22 16:14:30 2020	1603379670	29	35	64	32
Thu Oct 22 16:14:34 2020	1603379674	34	30	64	29
Thu Oct 22 16:13:49 2020	1603379629	32	32	64	31
Thu Oct 22 16:14:00 2020	1603379640	34	30	64	27
Thu Oct 22 16:14:30 2020	1603379670	30	34	64	34
Thu Oct 22 16:14:11 2020	1603379651	30	34	64	31
Thu Oct 22 16:13:32 2020	1603379612	34	30	64	29
Thu Oct 22 16:13:58 2020	1603379638	33	31	64	29
Thu Oct 22 16:14:09 2020	1603379649	31	33	64	32
Thu Oct 22 16:14:32 2020	1603379672	29	35	64	33
Thu Oct 22 16:14:03 2020	1603379643	34	30	64	29
Thu Oct 22 16:14:18 2020	1603379658	30	34	64	33
Thu Oct 22 16:13:40 2020	1603379620	30	34	64	32
Thu Oct 22 16:13:50 2020	1603379630	30	34	64	33
Thu Oct 22 16:14:19 2020	1603379659	31	33	64	30
Thu Oct 22 16:14:36 2020	1603379676	27	37	64	35
Thu Oct 22 16:13:40 2020	1603379620	33	31	64	30
Thu Oct 22 16:13:50 2020	1603379630	28	36	64	33
Thu Oct 22 16:13:32 2020	1603379612	32	32	64	30
Thu Oct 22 16:14:38 2020	1603379678	31	33	64	30
Thu Oct 22 16:13:43 2020	1603379623	34	30	64	29
Thu Oct 22 16:14:04 2020	1603379644	31	33	64	32
Thu Oct 22 16:14:15 2020	1603379655	31	33	64	31
Thu Oct 22 16:13:57 2020	1603379637	34	30	64	29
Thu Oct 22 16:14:19 2020	1603379659	33	31	64	31
Thu Oct 22 16:14:31 2020	1603379671	29	35	64	34
Thu Oct 22 16:14:05 2020	1603379645	31	33	64	33
Thu Oct 22 16:14:15 2020	1603379655	34	30	64	29
Thu Oct 22 16:14:15 2020	1603379655	30	34	64	32
Thu Oct 22 16:14:05 2020	1603379645	31	33	64	31
Thu Oct 22 16:13:39 2020	1603379619	29	35	64	32
Thu Oct 22 16:13:38 2020	1603379618	31	33	64	29
Thu Oct 22 16:13:46 2020	1603379626	31	33	64	32
Thu Oct 22 16:13:33 2020	1603379613	34	30	64	30
Thu Oct 22 16:14:31 2020	1603379671	30	34	64	32
Thu Oct 22 16:13:58 2020	1603379638	30	35	64	32
Thu Oct 22 16:13:37 2020	1603379617	31	34	64	31
Thu Oct 22 16:13:32 2020	1603379612	29	35	64	33
Thu Oct 22 16:14:30 2020	1603379670	30	34	64	32
Thu Oct 22 16:14:02 2020	1603379642	31	34	64	30
Thu Oct 22 16:14:12 2020	1603379652	32	32	64	30
Thu Oct 22 16:14:31 2020	1603379671	30	34	64	32
Thu Oct 22 16:14:29 2020	1603379669	26	38	64	36
Thu Oct 22 16:13:42 2020	1603379622	35	29	64	28
Thu Oct 22 16:14:01 2020	1603379641	30	34	64	32
Thu Oct 22 16:14:15 2020	1603379655	28	36	64	34
Thu Oct 22 16:13:46 2020	1603379626	28	36	64	33
Thu Oct 22 16:13:49 2020	1603379629	27	37	64	35
Thu Oct 22 16:14:31 2020	1603379671	33	31	64	30
