starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 15:19:22 2020	1603376362	41	41	82	41
Thu Oct 22 15:19:10 2020	1603376350	50	32	82	31
Thu Oct 22 15:19:12 2020	1603376352	52	30	82	28
Thu Oct 22 15:19:16 2020	1603376356	33	49	82	48
Thu Oct 22 15:19:13 2020	1603376353	28	54	82	51
Thu Oct 22 15:19:12 2020	1603376352	49	33	82	30
Thu Oct 22 15:19:23 2020	1603376363	41	42	82	41
Thu Oct 22 15:19:25 2020	1603376365	35	47	82	43
Thu Oct 22 15:19:23 2020	1603376363	35	48	82	47
Thu Oct 22 15:19:25 2020	1603376365	47	35	82	34
Thu Oct 22 15:19:17 2020	1603376357	37	46	82	39
Thu Oct 22 15:19:12 2020	1603376352	29	54	82	53
Thu Oct 22 15:19:15 2020	1603376355	51	31	82	30
Thu Oct 22 15:19:19 2020	1603376359	39	43	82	43
Thu Oct 22 15:19:20 2020	1603376360	36	46	82	45
Thu Oct 22 15:19:17 2020	1603376357	52	30	83	29
Thu Oct 22 15:19:24 2020	1603376364	33	50	83	45
Thu Oct 22 15:19:23 2020	1603376363	48	34	83	34
Thu Oct 22 15:19:23 2020	1603376363	33	50	83	49
Thu Oct 22 15:19:14 2020	1603376354	38	44	83	41
Thu Oct 22 15:19:22 2020	1603376362	41	41	83	40
Thu Oct 22 15:19:10 2020	1603376350	35	48	83	46
Thu Oct 22 15:19:23 2020	1603376363	33	50	83	50
Thu Oct 22 15:19:23 2020	1603376363	44	38	83	34
Thu Oct 22 15:19:20 2020	1603376360	47	36	83	32
Thu Oct 22 15:19:24 2020	1603376364	39	44	83	43
Thu Oct 22 15:19:23 2020	1603376363	33	50	83	49
Thu Oct 22 15:19:16 2020	1603376356	44	38	83	37
Thu Oct 22 15:19:25 2020	1603376365	51	31	83	31
Thu Oct 22 15:19:20 2020	1603376360	50	33	83	30
Thu Oct 22 15:19:12 2020	1603376352	52	31	83	29
Thu Oct 22 15:19:23 2020	1603376363	49	33	83	33
Thu Oct 22 15:19:14 2020	1603376354	48	35	83	34
Thu Oct 22 15:19:23 2020	1603376363	34	49	83	49
Thu Oct 22 15:19:10 2020	1603376350	51	33	83	32
Thu Oct 22 15:19:23 2020	1603376363	47	36	83	35
Thu Oct 22 15:19:14 2020	1603376354	36	47	83	44
Thu Oct 22 15:19:20 2020	1603376360	51	32	83	30
Thu Oct 22 15:19:21 2020	1603376361	49	35	83	29
Thu Oct 22 15:19:26 2020	1603376366	42	41	83	34
Thu Oct 22 15:19:20 2020	1603376360	51	32	83	30
Thu Oct 22 15:19:16 2020	1603376356	46	37	83	35
Thu Oct 22 15:19:23 2020	1603376363	35	48	83	48
Thu Oct 22 15:19:20 2020	1603376360	48	35	83	35
Thu Oct 22 15:19:20 2020	1603376360	48	35	83	35
Thu Oct 22 15:19:16 2020	1603376356	46	37	83	35
Thu Oct 22 15:19:09 2020	1603376349	35	48	83	48
Thu Oct 22 15:19:13 2020	1603376353	29	55	83	53
Thu Oct 22 15:19:16 2020	1603376356	44	40	83	37
Thu Oct 22 15:19:16 2020	1603376356	43	41	83	40
Thu Oct 22 15:19:20 2020	1603376360	47	37	83	33
Thu Oct 22 15:19:16 2020	1603376356	46	37	83	35
Thu Oct 22 15:19:12 2020	1603376352	51	32	83	32
Thu Oct 22 15:19:20 2020	1603376360	29	54	84	51
Thu Oct 22 15:19:16 2020	1603376356	43	41	84	39
Thu Oct 22 15:19:26 2020	1603376366	48	36	84	32
Thu Oct 22 15:19:26 2020	1603376366	43	41	84	34
Thu Oct 22 15:19:12 2020	1603376352	30	53	84	52
Thu Oct 22 15:19:15 2020	1603376355	52	31	84	30
Thu Oct 22 15:19:16 2020	1603376356	46	37	84	35
Thu Oct 22 15:19:25 2020	1603376365	30	53	84	52
Thu Oct 22 15:19:13 2020	1603376353	29	55	84	54
Thu Oct 22 15:19:20 2020	1603376360	30	54	84	50
Thu Oct 22 15:19:24 2020	1603376364	35	49	84	46
Thu Oct 22 15:19:19 2020	1603376359	41	43	84	42
Thu Oct 22 15:19:16 2020	1603376356	33	51	84	47
Thu Oct 22 15:19:20 2020	1603376360	47	37	84	37
Thu Oct 22 15:19:14 2020	1603376354	34	50	84	45
Thu Oct 22 15:19:09 2020	1603376349	46	38	84	36
Thu Oct 22 15:19:16 2020	1603376356	35	49	84	46
Thu Oct 22 15:19:20 2020	1603376360	39	45	84	44
Thu Oct 22 15:19:18 2020	1603376358	33	52	84	44
Thu Oct 22 15:19:21 2020	1603376361	46	38	84	37
Thu Oct 22 15:19:23 2020	1603376363	48	36	84	36
Thu Oct 22 15:19:21 2020	1603376361	48	36	84	33
Thu Oct 22 15:19:13 2020	1603376353	54	30	84	29
Thu Oct 22 15:19:20 2020	1603376360	32	52	84	47
Thu Oct 22 15:19:12 2020	1603376352	29	55	84	53
Thu Oct 22 15:19:23 2020	1603376363	46	38	84	35
Thu Oct 22 15:19:14 2020	1603376354	37	47	84	44
Thu Oct 22 15:19:12 2020	1603376352	31	53	84	52
Thu Oct 22 15:19:16 2020	1603376356	43	41	84	38
Thu Oct 22 15:19:14 2020	1603376354	34	50	84	50
Thu Oct 22 15:19:24 2020	1603376364	39	46	84	42
Thu Oct 22 15:19:10 2020	1603376350	51	33	84	32
Thu Oct 22 15:19:20 2020	1603376360	39	45	84	44
Thu Oct 22 15:19:23 2020	1603376363	51	33	84	32
Thu Oct 22 15:19:23 2020	1603376363	46	38	84	35
Thu Oct 22 15:19:23 2020	1603376363	34	50	84	50
Thu Oct 22 15:19:26 2020	1603376366	49	36	84	33
Thu Oct 22 15:19:16 2020	1603376356	43	42	84	41
Thu Oct 22 15:19:24 2020	1603376364	54	31	85	29
Thu Oct 22 15:19:19 2020	1603376359	38	46	85	42
Thu Oct 22 15:19:23 2020	1603376363	43	41	85	38
Thu Oct 22 15:19:20 2020	1603376360	48	36	85	33
Thu Oct 22 15:19:20 2020	1603376360	51	33	85	33
Thu Oct 22 15:19:25 2020	1603376365	31	53	85	52
Thu Oct 22 15:19:11 2020	1603376351	56	28	85	27
Thu Oct 22 15:19:23 2020	1603376363	53	32	85	31
Thu Oct 22 15:19:10 2020	1603376350	31	54	85	52
Thu Oct 22 15:19:20 2020	1603376360	51	33	85	33
Thu Oct 22 15:19:16 2020	1603376356	48	37	85	37
Thu Oct 22 15:19:23 2020	1603376363	36	49	85	48
Thu Oct 22 15:19:14 2020	1603376354	35	50	85	47
Thu Oct 22 15:19:16 2020	1603376356	49	36	85	34
Thu Oct 22 15:19:20 2020	1603376360	49	36	85	36
Thu Oct 22 15:19:23 2020	1603376363	47	38	85	38
Thu Oct 22 15:19:17 2020	1603376357	53	32	85	30
Thu Oct 22 15:19:14 2020	1603376354	32	53	85	51
Thu Oct 22 15:19:21 2020	1603376361	40	45	85	44
Thu Oct 22 15:19:16 2020	1603376356	49	36	85	35
Thu Oct 22 15:19:22 2020	1603376362	42	44	85	37
Thu Oct 22 15:19:23 2020	1603376363	31	54	85	54
Thu Oct 22 15:19:22 2020	1603376362	42	44	85	40
Thu Oct 22 15:19:19 2020	1603376359	50	35	85	33
Thu Oct 22 15:19:09 2020	1603376349	44	41	85	41
Thu Oct 22 15:19:21 2020	1603376361	47	39	85	38
Thu Oct 22 15:19:18 2020	1603376358	33	52	85	44
Thu Oct 22 15:19:09 2020	1603376349	43	42	85	41
Thu Oct 22 15:19:15 2020	1603376355	33	52	86	50
Thu Oct 22 15:19:20 2020	1603376360	30	56	86	51
Thu Oct 22 15:19:21 2020	1603376361	48	38	86	38
Thu Oct 22 15:19:22 2020	1603376362	32	53	86	48
Thu Oct 22 15:19:24 2020	1603376364	55	31	86	31
Thu Oct 22 15:19:16 2020	1603376356	33	53	86	49
Thu Oct 22 15:19:21 2020	1603376361	40	45	86	45
Thu Oct 22 15:19:20 2020	1603376360	54	32	86	31
Thu Oct 22 15:19:26 2020	1603376366	33	52	86	46
Thu Oct 22 15:19:20 2020	1603376360	44	41	86	41
Thu Oct 22 15:19:14 2020	1603376354	38	47	86	47
Thu Oct 22 15:19:22 2020	1603376362	29	57	86	50
Thu Oct 22 15:19:22 2020	1603376362	32	54	86	51
Thu Oct 22 15:19:21 2020	1603376361	53	33	86	32
Thu Oct 22 15:19:17 2020	1603376357	53	33	86	32
Thu Oct 22 15:19:22 2020	1603376362	29	57	86	57
Thu Oct 22 15:19:09 2020	1603376349	44	42	86	38
Thu Oct 22 15:19:12 2020	1603376352	30	56	86	54
Thu Oct 22 15:19:26 2020	1603376366	28	58	86	58
Thu Oct 22 15:19:18 2020	1603376358	50	36	86	36
Thu Oct 22 15:19:15 2020	1603376355	33	54	86	52
Thu Oct 22 15:19:20 2020	1603376360	41	45	86	44
Thu Oct 22 15:19:20 2020	1603376360	49	37	86	36
Thu Oct 22 15:19:12 2020	1603376352	30	56	86	54
Thu Oct 22 15:19:23 2020	1603376363	54	32	86	31
Thu Oct 22 15:19:17 2020	1603376357	54	32	86	32
Thu Oct 22 15:19:17 2020	1603376357	63	23	86	21
Thu Oct 22 15:19:15 2020	1603376355	33	53	87	51
Thu Oct 22 15:19:11 2020	1603376351	30	57	87	55
Thu Oct 22 15:19:09 2020	1603376349	43	44	87	41
Thu Oct 22 15:19:19 2020	1603376359	53	33	87	33
Thu Oct 22 15:19:11 2020	1603376351	57	29	87	27
Thu Oct 22 15:19:19 2020	1603376359	40	47	87	47
Thu Oct 22 15:19:23 2020	1603376363	54	32	87	32
Thu Oct 22 15:19:25 2020	1603376365	45	41	87	39
Thu Oct 22 15:19:11 2020	1603376351	57	30	87	28
Thu Oct 22 15:19:16 2020	1603376356	42	44	87	41
Thu Oct 22 15:19:20 2020	1603376360	56	30	87	29
Thu Oct 22 15:19:19 2020	1603376359	53	33	87	33
Thu Oct 22 15:19:25 2020	1603376365	44	43	87	39
Thu Oct 22 15:19:26 2020	1603376366	51	35	87	35
Thu Oct 22 15:19:16 2020	1603376356	42	45	87	41
Thu Oct 22 15:19:25 2020	1603376365	31	56	87	52
Thu Oct 22 15:19:26 2020	1603376366	29	58	87	58
Thu Oct 22 15:19:20 2020	1603376360	32	54	87	53
Thu Oct 22 15:19:20 2020	1603376360	33	53	87	53
Thu Oct 22 15:19:23 2020	1603376363	54	33	87	33
Thu Oct 22 15:19:23 2020	1603376363	53	33	87	33
Thu Oct 22 15:19:23 2020	1603376363	50	37	87	34
Thu Oct 22 15:19:22 2020	1603376362	44	43	87	39
Thu Oct 22 15:19:22 2020	1603376362	44	43	87	41
Thu Oct 22 15:19:20 2020	1603376360	53	34	87	32
Thu Oct 22 15:19:25 2020	1603376365	31	56	87	53
Thu Oct 22 15:19:20 2020	1603376360	48	39	87	36
Thu Oct 22 15:19:20 2020	1603376360	41	46	87	45
Thu Oct 22 15:19:20 2020	1603376360	41	46	87	45
Thu Oct 22 15:19:17 2020	1603376357	64	24	87	23
Thu Oct 22 15:19:17 2020	1603376357	35	53	87	51
Thu Oct 22 15:19:17 2020	1603376357	53	34	87	32
Thu Oct 22 15:19:19 2020	1603376359	53	34	87	33
Thu Oct 22 15:19:23 2020	1603376363	56	31	87	31
Thu Oct 22 15:19:23 2020	1603376363	37	51	87	51
Thu Oct 22 15:19:13 2020	1603376353	33	55	88	51
Thu Oct 22 15:19:23 2020	1603376363	37	51	88	51
Thu Oct 22 15:19:23 2020	1603376363	38	50	88	48
Thu Oct 22 15:19:15 2020	1603376355	52	36	88	35
Thu Oct 22 15:19:21 2020	1603376361	42	45	88	45
Thu Oct 22 15:19:21 2020	1603376361	48	40	88	39
Thu Oct 22 15:19:20 2020	1603376360	51	36	88	33
Thu Oct 22 15:19:26 2020	1603376366	48	40	88	40
Thu Oct 22 15:19:26 2020	1603376366	32	56	88	52
Thu Oct 22 15:19:24 2020	1603376364	55	33	88	30
Thu Oct 22 15:19:17 2020	1603376357	34	54	88	51
Thu Oct 22 15:19:16 2020	1603376356	53	35	88	34
Thu Oct 22 15:19:20 2020	1603376360	57	31	88	27
Thu Oct 22 15:19:20 2020	1603376360	35	54	88	53
Thu Oct 22 15:19:11 2020	1603376351	32	56	88	54
Thu Oct 22 15:19:20 2020	1603376360	46	42	88	41
Thu Oct 22 15:19:26 2020	1603376366	32	56	88	52
Thu Oct 22 15:19:26 2020	1603376366	32	56	88	52
Thu Oct 22 15:19:22 2020	1603376362	39	50	88	47
Thu Oct 22 15:19:20 2020	1603376360	34	54	88	48
Thu Oct 22 15:19:26 2020	1603376366	34	54	88	46
Thu Oct 22 15:19:14 2020	1603376354	39	49	88	48
Thu Oct 22 15:19:19 2020	1603376359	40	48	88	45
Thu Oct 22 15:19:09 2020	1603376349	36	53	88	44
Thu Oct 22 15:19:12 2020	1603376352	31	58	89	56
Thu Oct 22 15:19:20 2020	1603376360	34	54	89	54
Thu Oct 22 15:19:17 2020	1603376357	66	23	89	21
Thu Oct 22 15:19:20 2020	1603376360	43	45	89	35
Thu Oct 22 15:19:21 2020	1603376361	44	45	89	39
Thu Oct 22 15:19:15 2020	1603376355	33	55	89	53
Thu Oct 22 15:19:17 2020	1603376357	37	52	89	51
Thu Oct 22 15:19:11 2020	1603376351	29	60	89	57
Thu Oct 22 15:19:22 2020	1603376362	30	59	89	59
Thu Oct 22 15:19:16 2020	1603376356	36	53	89	53
Thu Oct 22 15:19:11 2020	1603376351	58	31	89	30
Thu Oct 22 15:19:13 2020	1603376353	31	58	89	57
Thu Oct 22 15:19:14 2020	1603376354	39	50	89	46
Thu Oct 22 15:19:22 2020	1603376362	39	50	89	48
Thu Oct 22 15:19:21 2020	1603376361	43	46	89	42
Thu Oct 22 15:19:22 2020	1603376362	44	46	89	44
Thu Oct 22 15:19:26 2020	1603376366	33	56	89	39
Thu Oct 22 15:19:22 2020	1603376362	33	56	89	56
Thu Oct 22 15:19:26 2020	1603376366	35	54	89	54
Thu Oct 22 15:19:09 2020	1603376349	46	43	89	40
Thu Oct 22 15:19:16 2020	1603376356	36	53	89	53
Thu Oct 22 15:19:19 2020	1603376359	51	39	89	38
Thu Oct 22 15:19:19 2020	1603376359	40	49	90	45
Thu Oct 22 15:19:19 2020	1603376359	54	36	90	35
Thu Oct 22 15:19:14 2020	1603376354	34	56	90	53
Thu Oct 22 15:19:11 2020	1603376351	59	31	90	28
Thu Oct 22 15:19:13 2020	1603376353	31	58	90	57
Thu Oct 22 15:19:19 2020	1603376359	34	56	90	51
Thu Oct 22 15:19:20 2020	1603376360	47	43	90	41
Thu Oct 22 15:19:22 2020	1603376362	50	40	90	40
Thu Oct 22 15:19:26 2020	1603376366	33	57	90	53
Thu Oct 22 15:19:17 2020	1603376357	35	55	90	53
Thu Oct 22 15:19:26 2020	1603376366	39	50	90	48
Thu Oct 22 15:19:18 2020	1603376358	42	48	90	48
Thu Oct 22 15:19:17 2020	1603376357	36	54	90	53
Thu Oct 22 15:19:19 2020	1603376359	46	44	90	41
Thu Oct 22 15:19:22 2020	1603376362	50	40	90	39
Thu Oct 22 15:19:11 2020	1603376351	32	58	90	56
Thu Oct 22 15:19:15 2020	1603376355	28	62	90	61
Thu Oct 22 15:19:11 2020	1603376351	60	31	90	26
Thu Oct 22 15:19:23 2020	1603376363	40	50	90	49
Thu Oct 22 15:19:16 2020	1603376356	37	54	90	39
Thu Oct 22 15:19:23 2020	1603376363	41	50	90	48
Thu Oct 22 15:19:14 2020	1603376354	37	54	90	51
Thu Oct 22 15:19:21 2020	1603376361	50	40	90	38
Thu Oct 22 15:19:26 2020	1603376366	33	58	90	52
Thu Oct 22 15:19:20 2020	1603376360	44	46	90	45
Thu Oct 22 15:19:19 2020	1603376359	43	47	91	47
Thu Oct 22 15:19:19 2020	1603376359	44	47	91	46
Thu Oct 22 15:19:22 2020	1603376362	35	56	91	56
Thu Oct 22 15:19:22 2020	1603376362	50	41	91	40
Thu Oct 22 15:19:20 2020	1603376360	49	42	91	41
Thu Oct 22 15:19:15 2020	1603376355	32	58	91	56
Thu Oct 22 15:19:17 2020	1603376357	68	23	91	22
Thu Oct 22 15:19:20 2020	1603376360	49	42	91	42
Thu Oct 22 15:19:25 2020	1603376365	49	41	91	39
Thu Oct 22 15:19:22 2020	1603376362	48	43	91	43
Thu Oct 22 15:19:13 2020	1603376353	30	61	91	59
Thu Oct 22 15:19:21 2020	1603376361	56	35	91	31
Thu Oct 22 15:19:26 2020	1603376366	48	43	91	43
Thu Oct 22 15:19:12 2020	1603376352	30	61	91	58
Thu Oct 22 15:19:22 2020	1603376362	51	41	91	39
Thu Oct 22 15:19:20 2020	1603376360	56	35	91	33
Thu Oct 22 15:19:19 2020	1603376359	50	41	91	41
Thu Oct 22 15:19:17 2020	1603376357	68	23	91	22
Thu Oct 22 15:19:23 2020	1603376363	39	53	91	49
Thu Oct 22 15:19:21 2020	1603376361	40	52	91	45
Thu Oct 22 15:19:14 2020	1603376354	36	56	92	53
Thu Oct 22 15:19:11 2020	1603376351	33	58	92	57
Thu Oct 22 15:19:26 2020	1603376366	51	40	92	39
Thu Oct 22 15:19:17 2020	1603376357	35	56	92	55
Thu Oct 22 15:19:20 2020	1603376360	31	60	92	56
Thu Oct 22 15:19:12 2020	1603376352	30	62	92	62
Thu Oct 22 15:19:17 2020	1603376357	35	57	92	54
Thu Oct 22 15:19:20 2020	1603376360	50	42	92	41
Thu Oct 22 15:19:21 2020	1603376361	40	52	92	51
Thu Oct 22 15:19:19 2020	1603376359	53	39	92	36
Thu Oct 22 15:19:26 2020	1603376366	42	50	92	47
Thu Oct 22 15:19:22 2020	1603376362	49	43	92	42
Thu Oct 22 15:19:09 2020	1603376349	44	48	92	44
Thu Oct 22 15:19:19 2020	1603376359	53	40	92	39
Thu Oct 22 15:19:17 2020	1603376357	66	26	92	23
Thu Oct 22 15:19:22 2020	1603376362	41	51	92	51
Thu Oct 22 15:19:17 2020	1603376357	59	34	92	32
Thu Oct 22 15:19:11 2020	1603376351	31	61	92	57
Thu Oct 22 15:19:12 2020	1603376352	28	64	93	64
Thu Oct 22 15:19:16 2020	1603376356	38	55	93	41
Thu Oct 22 15:19:22 2020	1603376362	48	44	93	43
Thu Oct 22 15:19:19 2020	1603376359	54	39	93	39
Thu Oct 22 15:19:19 2020	1603376359	51	41	93	40
Thu Oct 22 15:19:20 2020	1603376360	50	42	93	41
Thu Oct 22 15:19:17 2020	1603376357	37	56	93	53
Thu Oct 22 15:19:22 2020	1603376362	32	61	93	57
Thu Oct 22 15:19:21 2020	1603376361	44	49	93	45
Thu Oct 22 15:19:20 2020	1603376360	33	60	93	54
Thu Oct 22 15:19:15 2020	1603376355	33	60	93	57
Thu Oct 22 15:19:19 2020	1603376359	43	50	93	45
Thu Oct 22 15:19:13 2020	1603376353	37	56	93	53
Thu Oct 22 15:19:19 2020	1603376359	54	39	93	36
Thu Oct 22 15:19:22 2020	1603376362	44	49	93	49
Thu Oct 22 15:19:15 2020	1603376355	59	34	93	31
Thu Oct 22 15:19:19 2020	1603376359	46	47	93	45
Thu Oct 22 15:19:18 2020	1603376358	54	39	93	39
Thu Oct 22 15:19:19 2020	1603376359	44	49	93	44
Thu Oct 22 15:19:22 2020	1603376362	32	61	93	54
Thu Oct 22 15:19:19 2020	1603376359	44	49	93	49
Thu Oct 22 15:19:20 2020	1603376360	62	31	93	31
Thu Oct 22 15:19:19 2020	1603376359	44	49	93	49
Thu Oct 22 15:19:19 2020	1603376359	36	58	93	53
Thu Oct 22 15:19:22 2020	1603376362	48	46	93	44
Thu Oct 22 15:19:22 2020	1603376362	32	62	94	61
Thu Oct 22 15:19:22 2020	1603376362	50	44	94	42
Thu Oct 22 15:19:15 2020	1603376355	31	63	94	58
Thu Oct 22 15:19:22 2020	1603376362	51	43	94	41
Thu Oct 22 15:19:17 2020	1603376357	38	56	94	53
Thu Oct 22 15:19:17 2020	1603376357	62	32	94	31
Thu Oct 22 15:19:22 2020	1603376362	42	52	94	51
Thu Oct 22 15:19:22 2020	1603376362	54	40	94	38
Thu Oct 22 15:19:10 2020	1603376350	35	59	94	57
Thu Oct 22 15:19:20 2020	1603376360	48	46	94	35
Thu Oct 22 15:19:22 2020	1603376362	50	44	94	41
Thu Oct 22 15:19:19 2020	1603376359	41	53	94	48
Thu Oct 22 15:19:12 2020	1603376352	29	65	94	28
Thu Oct 22 15:19:26 2020	1603376366	31	64	94	64
Thu Oct 22 15:19:19 2020	1603376359	53	41	94	41
Thu Oct 22 15:19:17 2020	1603376357	52	42	94	40
Thu Oct 22 15:19:26 2020	1603376366	36	59	94	57
Thu Oct 22 15:19:15 2020	1603376355	33	61	94	60
Thu Oct 22 15:19:18 2020	1603376358	44	50	95	48
Thu Oct 22 15:19:14 2020	1603376354	37	58	95	55
Thu Oct 22 15:19:22 2020	1603376362	51	44	95	41
Thu Oct 22 15:19:26 2020	1603376366	35	59	95	59
Thu Oct 22 15:19:22 2020	1603376362	46	49	95	46
Thu Oct 22 15:19:19 2020	1603376359	46	49	95	46
Thu Oct 22 15:19:10 2020	1603376350	37	58	95	57
Thu Oct 22 15:19:10 2020	1603376350	39	56	95	53
Thu Oct 22 15:19:20 2020	1603376360	61	34	95	30
Thu Oct 22 15:19:18 2020	1603376358	53	42	95	42
Thu Oct 22 15:19:20 2020	1603376360	50	45	95	43
Thu Oct 22 15:19:21 2020	1603376361	36	59	95	59
Thu Oct 22 15:19:20 2020	1603376360	33	62	95	61
Thu Oct 22 15:19:18 2020	1603376358	59	36	95	36
Thu Oct 22 15:19:12 2020	1603376352	27	68	95	65
Thu Oct 22 15:19:14 2020	1603376354	34	61	95	59
Thu Oct 22 15:19:12 2020	1603376352	28	68	95	68
Thu Oct 22 15:19:20 2020	1603376360	30	65	95	62
Thu Oct 22 15:19:19 2020	1603376359	50	45	95	41
Thu Oct 22 15:19:19 2020	1603376359	52	44	95	43
Thu Oct 22 15:19:19 2020	1603376359	49	47	96	43
Thu Oct 22 15:19:19 2020	1603376359	49	47	96	47
Thu Oct 22 15:19:22 2020	1603376362	48	48	96	47
Thu Oct 22 15:19:20 2020	1603376360	33	63	96	61
Thu Oct 22 15:19:17 2020	1603376357	59	37	96	36
Thu Oct 22 15:19:19 2020	1603376359	50	45	96	41
Thu Oct 22 15:19:12 2020	1603376352	28	68	96	68
Thu Oct 22 15:19:22 2020	1603376362	44	51	96	48
Thu Oct 22 15:19:22 2020	1603376362	51	45	96	43
Thu Oct 22 15:19:22 2020	1603376362	43	53	96	52
Thu Oct 22 15:19:09 2020	1603376349	30	66	96	27
Thu Oct 22 15:19:10 2020	1603376350	36	60	96	52
Thu Oct 22 15:19:21 2020	1603376361	37	59	96	58
Thu Oct 22 15:19:14 2020	1603376354	47	49	96	46
Thu Oct 22 15:19:26 2020	1603376366	42	54	96	50
Thu Oct 22 15:19:19 2020	1603376359	49	47	96	46
Thu Oct 22 15:19:20 2020	1603376360	62	34	96	34
Thu Oct 22 15:19:21 2020	1603376361	37	59	96	54
Thu Oct 22 15:19:17 2020	1603376357	62	34	96	34
Thu Oct 22 15:19:18 2020	1603376358	58	39	96	38
Thu Oct 22 15:19:12 2020	1603376352	28	69	96	66
Thu Oct 22 15:19:17 2020	1603376357	36	61	96	58
Thu Oct 22 15:19:22 2020	1603376362	47	50	96	49
Thu Oct 22 15:19:10 2020	1603376350	39	58	96	57
Thu Oct 22 15:19:09 2020	1603376349	30	66	96	26
Thu Oct 22 15:19:22 2020	1603376362	51	45	96	45
Thu Oct 22 15:19:09 2020	1603376349	24	73	97	73
Thu Oct 22 15:19:09 2020	1603376349	21	76	97	29
Thu Oct 22 15:19:10 2020	1603376350	39	58	97	57
Thu Oct 22 15:19:10 2020	1603376350	40	57	97	55
Thu Oct 22 15:19:26 2020	1603376366	56	41	97	40
Thu Oct 22 15:19:19 2020	1603376359	43	54	97	51
Thu Oct 22 15:19:10 2020	1603376350	25	71	97	68
Thu Oct 22 15:19:19 2020	1603376359	44	53	97	49
Thu Oct 22 15:19:14 2020	1603376354	57	40	97	33
Thu Oct 22 15:19:12 2020	1603376352	30	67	97	66
Thu Oct 22 15:19:22 2020	1603376362	53	44	97	42
Thu Oct 22 15:19:17 2020	1603376357	33	64	97	63
Thu Oct 22 15:19:21 2020	1603376361	42	55	97	53
Thu Oct 22 15:19:17 2020	1603376357	64	34	97	32
Thu Oct 22 15:19:22 2020	1603376362	52	45	97	42
Thu Oct 22 15:19:10 2020	1603376350	26	72	97	68
Thu Oct 22 15:19:10 2020	1603376350	29	68	97	66
Thu Oct 22 15:19:20 2020	1603376360	30	67	97	65
Thu Oct 22 15:19:21 2020	1603376361	41	57	97	55
Thu Oct 22 15:19:18 2020	1603376358	37	61	97	61
Thu Oct 22 15:19:12 2020	1603376352	28	70	97	68
Thu Oct 22 15:19:20 2020	1603376360	67	31	98	29
Thu Oct 22 15:19:19 2020	1603376359	49	49	98	48
Thu Oct 22 15:19:25 2020	1603376365	31	66	98	66
Thu Oct 22 15:19:20 2020	1603376360	65	33	98	31
Thu Oct 22 15:19:26 2020	1603376366	49	49	98	49
Thu Oct 22 15:19:12 2020	1603376352	27	71	98	68
Thu Oct 22 15:19:20 2020	1603376360	30	68	98	65
Thu Oct 22 15:19:25 2020	1603376365	31	67	98	65
Thu Oct 22 15:19:12 2020	1603376352	29	69	98	68
Thu Oct 22 15:19:17 2020	1603376357	59	39	98	37
Thu Oct 22 15:19:22 2020	1603376362	51	47	98	46
Thu Oct 22 15:19:18 2020	1603376358	55	43	98	42
Thu Oct 22 15:19:12 2020	1603376352	29	68	98	67
Thu Oct 22 15:19:26 2020	1603376366	44	54	98	49
Thu Oct 22 15:19:20 2020	1603376360	30	68	98	67
Thu Oct 22 15:19:26 2020	1603376366	48	50	98	48
Thu Oct 22 15:19:22 2020	1603376362	43	56	98	53
Thu Oct 22 15:19:20 2020	1603376360	33	66	98	64
Thu Oct 22 15:19:25 2020	1603376365	31	67	98	66
Thu Oct 22 15:19:12 2020	1603376352	30	68	98	67
Thu Oct 22 15:19:22 2020	1603376362	53	45	98	44
Thu Oct 22 15:19:22 2020	1603376362	51	47	98	47
Thu Oct 22 15:19:10 2020	1603376350	29	70	98	69
Thu Oct 22 15:19:17 2020	1603376357	52	46	98	44
Thu Oct 22 15:19:18 2020	1603376358	57	41	98	39
Thu Oct 22 15:19:10 2020	1603376350	38	60	98	58
Thu Oct 22 15:19:21 2020	1603376361	44	54	98	54
Thu Oct 22 15:19:10 2020	1603376350	39	59	98	58
Thu Oct 22 15:19:22 2020	1603376362	51	48	98	47
Thu Oct 22 15:19:15 2020	1603376355	28	70	98	64
Thu Oct 22 15:19:22 2020	1603376362	43	55	98	52
Thu Oct 22 15:19:20 2020	1603376360	64	35	98	32
Thu Oct 22 15:19:13 2020	1603376353	28	71	98	70
Thu Oct 22 15:19:15 2020	1603376355	29	70	98	66
Thu Oct 22 15:19:26 2020	1603376366	50	48	98	45
Thu Oct 22 15:19:17 2020	1603376357	56	42	99	38
Thu Oct 22 15:19:21 2020	1603376361	36	62	99	60
Thu Oct 22 15:19:17 2020	1603376357	52	46	99	45
Thu Oct 22 15:19:21 2020	1603376361	37	62	99	58
Thu Oct 22 15:19:26 2020	1603376366	53	46	99	43
Thu Oct 22 15:19:22 2020	1603376362	46	52	99	52
Thu Oct 22 15:19:22 2020	1603376362	43	56	99	52
Thu Oct 22 15:19:21 2020	1603376361	32	67	99	64
Thu Oct 22 15:19:18 2020	1603376358	62	37	99	37
Thu Oct 22 15:19:10 2020	1603376350	30	69	99	69
Thu Oct 22 15:19:19 2020	1603376359	52	47	99	46
Thu Oct 22 15:19:19 2020	1603376359	39	59	99	54
Thu Oct 22 15:19:20 2020	1603376360	34	65	99	62
Thu Oct 22 15:19:17 2020	1603376357	49	50	99	46
Thu Oct 22 15:19:21 2020	1603376361	36	63	99	61
