starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 15:46:42 2020	1603378002	35	136	171	30
Thu Oct 22 15:47:08 2020	1603378028	45	126	171	41
Thu Oct 22 15:47:08 2020	1603378028	30	141	171	31
Thu Oct 22 15:47:02 2020	1603378022	46	125	171	34
Thu Oct 22 15:46:57 2020	1603378017	30	141	171	83
Thu Oct 22 15:46:52 2020	1603378012	29	142	171	32
Thu Oct 22 15:47:11 2020	1603378031	38	133	171	42
Thu Oct 22 15:46:56 2020	1603378016	59	111	171	32
Thu Oct 22 15:47:08 2020	1603378028	30	141	171	30
Thu Oct 22 15:47:08 2020	1603378028	34	137	171	35
Thu Oct 22 15:47:11 2020	1603378031	30	140	171	32
Thu Oct 22 15:47:21 2020	1603378041	34	137	171	49
Thu Oct 22 15:47:05 2020	1603378025	55	115	171	34
Thu Oct 22 15:47:19 2020	1603378039	85	86	171	83
Thu Oct 22 15:47:23 2020	1603378043	71	100	171	99
Thu Oct 22 15:46:58 2020	1603378018	37	134	171	32
Thu Oct 22 15:46:46 2020	1603378006	31	140	171	31
Thu Oct 22 15:47:17 2020	1603378037	30	141	171	32
Thu Oct 22 15:46:47 2020	1603378007	47	124	171	55
Thu Oct 22 15:46:53 2020	1603378013	46	125	171	39
Thu Oct 22 15:46:45 2020	1603378005	90	81	171	78
Thu Oct 22 15:47:08 2020	1603378028	33	138	171	32
Thu Oct 22 15:46:59 2020	1603378019	30	141	171	31
Thu Oct 22 15:46:52 2020	1603378012	33	138	171	30
Thu Oct 22 15:47:00 2020	1603378020	56	115	171	37
Thu Oct 22 15:46:52 2020	1603378012	30	141	171	31
Thu Oct 22 15:47:08 2020	1603378028	33	138	171	32
Thu Oct 22 15:47:09 2020	1603378029	43	128	171	31
Thu Oct 22 15:47:13 2020	1603378033	30	142	171	33
Thu Oct 22 15:46:43 2020	1603378003	88	83	171	83
Thu Oct 22 15:47:01 2020	1603378021	30	141	171	81
Thu Oct 22 15:46:57 2020	1603378017	32	140	171	31
Thu Oct 22 15:46:45 2020	1603378005	80	91	171	90
Thu Oct 22 15:47:23 2020	1603378043	66	105	171	105
Thu Oct 22 15:46:45 2020	1603378005	103	69	172	68
Thu Oct 22 15:47:04 2020	1603378024	33	139	172	34
Thu Oct 22 15:47:07 2020	1603378027	38	134	172	36
Thu Oct 22 15:47:06 2020	1603378026	40	132	172	128
Thu Oct 22 15:47:09 2020	1603378029	30	142	172	33
Thu Oct 22 15:46:45 2020	1603378005	93	79	172	79
Thu Oct 22 15:47:14 2020	1603378034	31	141	172	82
Thu Oct 22 15:46:49 2020	1603378009	40	131	172	39
Thu Oct 22 15:47:23 2020	1603378043	67	105	172	95
Thu Oct 22 15:47:16 2020	1603378036	34	138	172	29
Thu Oct 22 15:47:10 2020	1603378030	32	140	172	44
Thu Oct 22 15:46:45 2020	1603378005	93	79	172	79
Thu Oct 22 15:46:46 2020	1603378006	28	143	172	81
Thu Oct 22 15:47:11 2020	1603378031	38	134	172	39
Thu Oct 22 15:47:02 2020	1603378022	30	142	172	32
Thu Oct 22 15:47:14 2020	1603378034	39	133	172	47
Thu Oct 22 15:47:01 2020	1603378021	31	141	172	30
Thu Oct 22 15:46:43 2020	1603378003	88	84	172	83
Thu Oct 22 15:46:56 2020	1603378016	31	141	172	32
Thu Oct 22 15:46:45 2020	1603378005	89	83	172	83
Thu Oct 22 15:47:13 2020	1603378033	30	142	172	32
Thu Oct 22 15:47:21 2020	1603378041	31	141	172	79
Thu Oct 22 15:46:45 2020	1603378005	75	97	172	97
Thu Oct 22 15:46:41 2020	1603378001	29	143	172	32
Thu Oct 22 15:46:43 2020	1603378003	89	82	172	82
Thu Oct 22 15:46:50 2020	1603378010	32	140	172	31
Thu Oct 22 15:47:06 2020	1603378026	59	113	172	34
Thu Oct 22 15:46:45 2020	1603378005	81	91	172	90
Thu Oct 22 15:47:07 2020	1603378027	30	142	172	30
Thu Oct 22 15:47:06 2020	1603378026	40	132	172	129
Thu Oct 22 15:46:53 2020	1603378013	34	138	172	34
Thu Oct 22 15:46:59 2020	1603378019	33	139	172	33
Thu Oct 22 15:46:41 2020	1603378001	112	60	172	58
Thu Oct 22 15:46:45 2020	1603378005	108	64	172	60
Thu Oct 22 15:47:01 2020	1603378021	33	139	172	78
Thu Oct 22 15:47:02 2020	1603378022	57	115	172	36
Thu Oct 22 15:47:19 2020	1603378039	79	93	172	92
Thu Oct 22 15:46:46 2020	1603378006	29	143	172	31
Thu Oct 22 15:46:43 2020	1603378003	88	84	172	83
Thu Oct 22 15:47:19 2020	1603378039	77	95	172	95
Thu Oct 22 15:47:19 2020	1603378039	86	86	172	85
Thu Oct 22 15:46:50 2020	1603378010	31	141	172	34
Thu Oct 22 15:47:11 2020	1603378031	50	122	172	42
Thu Oct 22 15:47:05 2020	1603378025	31	141	172	77
Thu Oct 22 15:47:00 2020	1603378020	32	141	172	30
Thu Oct 22 15:47:21 2020	1603378041	36	136	172	39
Thu Oct 22 15:46:53 2020	1603378013	30	142	172	31
Thu Oct 22 15:46:45 2020	1603378005	80	92	172	92
Thu Oct 22 15:46:57 2020	1603378017	27	145	172	30
Thu Oct 22 15:47:03 2020	1603378023	33	139	172	35
Thu Oct 22 15:46:41 2020	1603378001	112	60	172	58
Thu Oct 22 15:46:43 2020	1603378003	90	83	172	82
Thu Oct 22 15:46:45 2020	1603378005	104	68	172	65
Thu Oct 22 15:47:08 2020	1603378028	28	145	172	34
Thu Oct 22 15:46:46 2020	1603378006	30	143	172	77
Thu Oct 22 15:46:45 2020	1603378005	75	98	172	97
Thu Oct 22 15:47:17 2020	1603378037	35	138	172	33
Thu Oct 22 15:46:54 2020	1603378014	30	142	172	37
Thu Oct 22 15:46:46 2020	1603378006	30	142	172	36
Thu Oct 22 15:46:45 2020	1603378005	75	98	172	98
Thu Oct 22 15:47:07 2020	1603378027	32	141	172	37
Thu Oct 22 15:47:20 2020	1603378040	51	122	173	39
Thu Oct 22 15:46:45 2020	1603378005	89	84	173	83
Thu Oct 22 15:46:46 2020	1603378006	34	139	173	32
Thu Oct 22 15:46:43 2020	1603378003	88	84	173	82
Thu Oct 22 15:47:07 2020	1603378027	56	116	173	30
Thu Oct 22 15:46:45 2020	1603378005	75	98	173	98
Thu Oct 22 15:46:45 2020	1603378005	86	86	173	80
Thu Oct 22 15:47:02 2020	1603378022	29	144	173	32
Thu Oct 22 15:46:59 2020	1603378019	33	139	173	34
Thu Oct 22 15:47:02 2020	1603378022	31	142	173	35
Thu Oct 22 15:47:09 2020	1603378029	29	144	173	32
Thu Oct 22 15:47:08 2020	1603378028	52	121	173	39
Thu Oct 22 15:47:13 2020	1603378033	28	145	173	84
Thu Oct 22 15:47:00 2020	1603378020	31	142	173	28
Thu Oct 22 15:46:46 2020	1603378006	35	138	173	32
Thu Oct 22 15:47:16 2020	1603378036	57	116	173	34
Thu Oct 22 15:46:42 2020	1603378002	51	122	173	33
Thu Oct 22 15:46:43 2020	1603378003	88	85	173	82
Thu Oct 22 15:46:45 2020	1603378005	93	80	173	77
Thu Oct 22 15:47:08 2020	1603378028	31	142	173	78
Thu Oct 22 15:47:11 2020	1603378031	32	141	173	31
Thu Oct 22 15:47:04 2020	1603378024	32	141	173	33
Thu Oct 22 15:46:45 2020	1603378005	78	95	173	95
Thu Oct 22 15:47:09 2020	1603378029	28	145	173	32
Thu Oct 22 15:46:58 2020	1603378018	32	142	173	33
Thu Oct 22 15:46:45 2020	1603378005	90	83	173	82
Thu Oct 22 15:46:56 2020	1603378016	31	142	173	32
Thu Oct 22 15:46:59 2020	1603378019	30	143	173	32
Thu Oct 22 15:46:45 2020	1603378005	90	83	173	79
Thu Oct 22 15:47:13 2020	1603378033	29	144	173	33
Thu Oct 22 15:47:02 2020	1603378022	34	139	173	31
Thu Oct 22 15:47:06 2020	1603378026	40	133	173	133
Thu Oct 22 15:47:19 2020	1603378039	78	95	173	93
Thu Oct 22 15:47:08 2020	1603378028	42	131	173	39
Thu Oct 22 15:46:57 2020	1603378017	30	143	173	32
Thu Oct 22 15:46:57 2020	1603378017	34	139	173	33
Thu Oct 22 15:46:56 2020	1603378016	96	77	173	76
Thu Oct 22 15:47:14 2020	1603378034	51	123	174	31
Thu Oct 22 15:47:06 2020	1603378026	39	135	174	134
Thu Oct 22 15:46:46 2020	1603378006	31	143	174	78
Thu Oct 22 15:47:11 2020	1603378031	31	142	174	32
Thu Oct 22 15:47:02 2020	1603378022	36	138	174	36
Thu Oct 22 15:47:01 2020	1603378021	29	144	174	82
Thu Oct 22 15:47:08 2020	1603378028	31	143	174	82
Thu Oct 22 15:46:47 2020	1603378007	100	74	174	73
Thu Oct 22 15:47:02 2020	1603378022	30	144	174	31
Thu Oct 22 15:47:08 2020	1603378028	44	130	174	37
Thu Oct 22 15:46:59 2020	1603378019	30	144	174	31
Thu Oct 22 15:46:46 2020	1603378006	30	144	174	31
Thu Oct 22 15:47:06 2020	1603378026	33	141	174	32
Thu Oct 22 15:47:13 2020	1603378033	29	144	174	33
Thu Oct 22 15:47:13 2020	1603378033	59	115	174	33
Thu Oct 22 15:47:03 2020	1603378023	31	143	174	33
Thu Oct 22 15:47:16 2020	1603378036	29	145	174	33
Thu Oct 22 15:46:45 2020	1603378005	109	65	174	64
Thu Oct 22 15:47:06 2020	1603378026	29	145	174	84
Thu Oct 22 15:46:56 2020	1603378016	96	78	174	78
Thu Oct 22 15:47:19 2020	1603378039	79	95	174	94
Thu Oct 22 15:46:45 2020	1603378005	91	83	174	80
Thu Oct 22 15:47:05 2020	1603378025	31	143	174	32
Thu Oct 22 15:46:57 2020	1603378017	35	139	174	33
Thu Oct 22 15:46:45 2020	1603378005	78	97	174	96
Thu Oct 22 15:47:00 2020	1603378020	32	143	174	30
Thu Oct 22 15:46:58 2020	1603378018	53	121	174	33
Thu Oct 22 15:46:45 2020	1603378005	75	99	174	97
Thu Oct 22 15:47:21 2020	1603378041	31	143	174	31
Thu Oct 22 15:46:57 2020	1603378017	31	143	174	74
Thu Oct 22 15:46:53 2020	1603378013	32	142	174	33
Thu Oct 22 15:46:48 2020	1603378008	49	125	174	44
Thu Oct 22 15:47:21 2020	1603378041	32	142	174	32
Thu Oct 22 15:47:07 2020	1603378027	54	120	174	34
Thu Oct 22 15:47:11 2020	1603378031	30	144	174	78
Thu Oct 22 15:47:08 2020	1603378028	34	141	174	31
Thu Oct 22 15:47:19 2020	1603378039	79	96	174	95
Thu Oct 22 15:47:06 2020	1603378026	33	141	174	68
Thu Oct 22 15:47:20 2020	1603378040	37	137	174	44
Thu Oct 22 15:47:12 2020	1603378032	32	142	174	75
Thu Oct 22 15:47:02 2020	1603378022	29	146	174	86
Thu Oct 22 15:47:07 2020	1603378027	32	142	174	110
Thu Oct 22 15:46:47 2020	1603378007	101	73	174	72
Thu Oct 22 15:46:46 2020	1603378006	31	143	175	34
Thu Oct 22 15:47:08 2020	1603378028	31	144	175	32
Thu Oct 22 15:47:13 2020	1603378033	31	144	175	31
Thu Oct 22 15:47:12 2020	1603378032	38	136	175	31
Thu Oct 22 15:46:59 2020	1603378019	30	144	175	31
Thu Oct 22 15:47:11 2020	1603378031	34	141	175	31
Thu Oct 22 15:47:17 2020	1603378037	32	143	175	82
Thu Oct 22 15:47:03 2020	1603378023	32	143	175	32
Thu Oct 22 15:47:04 2020	1603378024	31	144	175	30
Thu Oct 22 15:47:23 2020	1603378043	63	112	175	110
Thu Oct 22 15:46:47 2020	1603378007	102	73	175	72
Thu Oct 22 15:47:06 2020	1603378026	41	134	175	133
Thu Oct 22 15:47:20 2020	1603378040	79	95	175	77
Thu Oct 22 15:47:17 2020	1603378037	32	143	175	35
Thu Oct 22 15:46:59 2020	1603378019	28	147	175	34
Thu Oct 22 15:46:57 2020	1603378017	30	145	175	32
Thu Oct 22 15:47:11 2020	1603378031	37	138	175	29
Thu Oct 22 15:46:54 2020	1603378014	29	146	175	87
Thu Oct 22 15:46:54 2020	1603378014	28	146	175	32
Thu Oct 22 15:46:59 2020	1603378019	30	145	175	32
Thu Oct 22 15:47:05 2020	1603378025	30	145	175	34
Thu Oct 22 15:46:51 2020	1603378011	28	147	175	54
Thu Oct 22 15:46:45 2020	1603378005	92	83	175	78
Thu Oct 22 15:46:58 2020	1603378018	37	138	175	77
Thu Oct 22 15:46:45 2020	1603378005	90	85	175	80
Thu Oct 22 15:47:13 2020	1603378033	31	144	175	32
Thu Oct 22 15:47:23 2020	1603378043	63	112	175	110
Thu Oct 22 15:47:16 2020	1603378036	30	145	175	36
Thu Oct 22 15:47:08 2020	1603378028	30	145	175	35
Thu Oct 22 15:47:11 2020	1603378031	39	136	175	39
Thu Oct 22 15:47:04 2020	1603378024	32	143	175	34
Thu Oct 22 15:47:20 2020	1603378040	79	96	175	95
Thu Oct 22 15:47:22 2020	1603378042	44	131	175	39
Thu Oct 22 15:46:59 2020	1603378019	32	143	175	35
Thu Oct 22 15:46:51 2020	1603378011	37	138	175	33
Thu Oct 22 15:46:59 2020	1603378019	32	143	175	39
Thu Oct 22 15:47:08 2020	1603378028	30	145	175	33
Thu Oct 22 15:47:04 2020	1603378024	31	145	175	32
Thu Oct 22 15:46:42 2020	1603378002	37	138	175	32
Thu Oct 22 15:47:04 2020	1603378024	30	145	175	83
Thu Oct 22 15:47:03 2020	1603378023	33	142	175	30
Thu Oct 22 15:46:42 2020	1603378002	39	136	175	31
Thu Oct 22 15:47:20 2020	1603378040	86	89	175	89
Thu Oct 22 15:46:54 2020	1603378014	29	146	175	31
Thu Oct 22 15:47:17 2020	1603378037	37	138	175	30
Thu Oct 22 15:46:57 2020	1603378017	56	120	175	79
Thu Oct 22 15:47:06 2020	1603378026	40	136	175	134
Thu Oct 22 15:47:20 2020	1603378040	43	132	175	39
Thu Oct 22 15:47:10 2020	1603378030	35	140	175	32
Thu Oct 22 15:47:04 2020	1603378024	39	136	175	59
Thu Oct 22 15:47:08 2020	1603378028	32	144	175	83
Thu Oct 22 15:47:05 2020	1603378025	34	142	175	33
Thu Oct 22 15:47:04 2020	1603378024	54	122	175	29
Thu Oct 22 15:46:48 2020	1603378008	53	122	175	120
Thu Oct 22 15:47:13 2020	1603378033	28	148	175	32
Thu Oct 22 15:47:04 2020	1603378024	30	145	176	34
Thu Oct 22 15:46:53 2020	1603378013	50	126	176	48
Thu Oct 22 15:47:09 2020	1603378029	31	144	176	84
Thu Oct 22 15:46:56 2020	1603378016	33	143	176	82
Thu Oct 22 15:47:01 2020	1603378021	32	143	176	34
Thu Oct 22 15:47:08 2020	1603378028	32	144	176	82
Thu Oct 22 15:47:00 2020	1603378020	38	138	176	33
Thu Oct 22 15:47:07 2020	1603378027	30	146	176	33
Thu Oct 22 15:46:59 2020	1603378019	32	144	176	33
Thu Oct 22 15:47:02 2020	1603378022	50	126	176	44
Thu Oct 22 15:47:05 2020	1603378025	40	136	176	33
Thu Oct 22 15:47:20 2020	1603378040	39	137	176	34
Thu Oct 22 15:47:17 2020	1603378037	34	142	176	31
Thu Oct 22 15:47:04 2020	1603378024	34	141	176	32
Thu Oct 22 15:47:13 2020	1603378033	31	145	176	30
Thu Oct 22 15:46:58 2020	1603378018	55	121	176	40
Thu Oct 22 15:46:56 2020	1603378016	34	142	176	37
Thu Oct 22 15:47:13 2020	1603378033	31	145	176	34
Thu Oct 22 15:47:10 2020	1603378030	30	146	176	83
Thu Oct 22 15:46:46 2020	1603378006	30	146	176	81
Thu Oct 22 15:47:07 2020	1603378027	54	121	176	32
Thu Oct 22 15:46:57 2020	1603378017	32	144	176	30
Thu Oct 22 15:47:06 2020	1603378026	34	142	176	32
Thu Oct 22 15:47:06 2020	1603378026	41	135	176	133
Thu Oct 22 15:47:17 2020	1603378037	32	143	176	34
Thu Oct 22 15:46:43 2020	1603378003	73	103	176	103
Thu Oct 22 15:46:45 2020	1603378005	92	84	176	83
Thu Oct 22 15:47:20 2020	1603378040	45	130	176	45
Thu Oct 22 15:47:05 2020	1603378025	30	146	176	51
Thu Oct 22 15:47:14 2020	1603378034	50	126	176	32
Thu Oct 22 15:46:58 2020	1603378018	31	145	176	32
Thu Oct 22 15:47:06 2020	1603378026	29	147	176	31
Thu Oct 22 15:46:57 2020	1603378017	29	147	176	31
Thu Oct 22 15:46:46 2020	1603378006	29	147	176	32
Thu Oct 22 15:47:05 2020	1603378025	36	140	176	32
Thu Oct 22 15:46:45 2020	1603378005	91	85	176	80
Thu Oct 22 15:46:49 2020	1603378009	51	125	176	66
Thu Oct 22 15:46:45 2020	1603378005	72	104	176	87
Thu Oct 22 15:47:02 2020	1603378022	58	119	176	34
Thu Oct 22 15:47:06 2020	1603378026	34	142	176	31
Thu Oct 22 15:46:50 2020	1603378010	32	145	176	33
Thu Oct 22 15:47:12 2020	1603378032	28	148	176	35
Thu Oct 22 15:47:01 2020	1603378021	34	142	176	80
Thu Oct 22 15:47:19 2020	1603378039	91	85	176	83
Thu Oct 22 15:46:59 2020	1603378019	32	145	176	40
Thu Oct 22 15:46:42 2020	1603378002	47	130	176	127
Thu Oct 22 15:47:00 2020	1603378020	28	148	176	34
Thu Oct 22 15:47:04 2020	1603378024	34	143	176	34
Thu Oct 22 15:47:09 2020	1603378029	32	145	176	84
Thu Oct 22 15:47:19 2020	1603378039	81	95	176	94
Thu Oct 22 15:47:18 2020	1603378038	34	142	176	34
Thu Oct 22 15:47:16 2020	1603378036	34	143	176	82
Thu Oct 22 15:46:57 2020	1603378017	33	144	176	32
Thu Oct 22 15:46:55 2020	1603378015	54	122	177	42
Thu Oct 22 15:46:52 2020	1603378012	36	140	177	30
Thu Oct 22 15:46:51 2020	1603378011	31	146	177	36
Thu Oct 22 15:47:11 2020	1603378031	30	146	177	32
Thu Oct 22 15:47:17 2020	1603378037	40	137	177	79
Thu Oct 22 15:47:20 2020	1603378040	45	132	177	46
Thu Oct 22 15:46:59 2020	1603378019	34	143	177	83
Thu Oct 22 15:46:45 2020	1603378005	74	102	177	95
Thu Oct 22 15:46:45 2020	1603378005	80	97	177	96
Thu Oct 22 15:46:57 2020	1603378017	33	143	177	75
Thu Oct 22 15:47:09 2020	1603378029	30	146	177	37
Thu Oct 22 15:47:05 2020	1603378025	35	142	177	39
Thu Oct 22 15:46:57 2020	1603378017	29	147	177	30
Thu Oct 22 15:47:02 2020	1603378022	33	143	177	32
Thu Oct 22 15:47:19 2020	1603378039	88	89	177	85
Thu Oct 22 15:46:51 2020	1603378011	51	126	177	31
Thu Oct 22 15:47:21 2020	1603378041	42	135	177	42
Thu Oct 22 15:46:46 2020	1603378006	31	146	177	29
Thu Oct 22 15:46:55 2020	1603378015	30	147	177	30
Thu Oct 22 15:46:45 2020	1603378005	75	102	177	102
Thu Oct 22 15:47:11 2020	1603378031	34	142	177	32
Thu Oct 22 15:46:54 2020	1603378014	32	145	177	76
Thu Oct 22 15:46:45 2020	1603378005	91	86	177	79
Thu Oct 22 15:46:45 2020	1603378005	75	102	177	102
Thu Oct 22 15:46:50 2020	1603378010	30	147	177	79
Thu Oct 22 15:46:59 2020	1603378019	30	147	177	36
Thu Oct 22 15:47:04 2020	1603378024	34	143	177	30
Thu Oct 22 15:46:45 2020	1603378005	80	97	177	97
Thu Oct 22 15:47:02 2020	1603378022	30	147	177	31
Thu Oct 22 15:47:02 2020	1603378022	38	139	177	76
Thu Oct 22 15:47:15 2020	1603378035	33	144	177	36
Thu Oct 22 15:47:11 2020	1603378031	40	137	177	46
Thu Oct 22 15:47:02 2020	1603378022	30	147	177	31
Thu Oct 22 15:46:43 2020	1603378003	33	143	177	91
Thu Oct 22 15:47:15 2020	1603378035	37	140	177	52
Thu Oct 22 15:46:45 2020	1603378005	84	93	177	93
Thu Oct 22 15:47:04 2020	1603378024	33	144	177	30
Thu Oct 22 15:47:20 2020	1603378040	88	89	177	82
Thu Oct 22 15:47:07 2020	1603378027	70	107	177	41
Thu Oct 22 15:46:46 2020	1603378006	30	147	177	84
Thu Oct 22 15:46:41 2020	1603378001	22	155	177	74
Thu Oct 22 15:47:08 2020	1603378028	31	146	177	32
Thu Oct 22 15:47:21 2020	1603378041	45	133	177	30
Thu Oct 22 15:47:06 2020	1603378026	33	144	177	82
Thu Oct 22 15:46:47 2020	1603378007	58	119	177	45
Thu Oct 22 15:46:47 2020	1603378007	49	128	177	49
Thu Oct 22 15:47:00 2020	1603378020	61	116	177	89
Thu Oct 22 15:47:13 2020	1603378033	63	115	177	36
Thu Oct 22 15:46:43 2020	1603378003	75	103	177	102
Thu Oct 22 15:46:43 2020	1603378003	75	103	177	102
Thu Oct 22 15:47:13 2020	1603378033	68	109	177	34
Thu Oct 22 15:46:45 2020	1603378005	75	102	177	102
Thu Oct 22 15:46:57 2020	1603378017	34	144	177	85
Thu Oct 22 15:47:22 2020	1603378042	38	139	177	30
Thu Oct 22 15:46:45 2020	1603378005	99	78	177	78
Thu Oct 22 15:46:43 2020	1603378003	78	99	177	99
Thu Oct 22 15:46:43 2020	1603378003	74	104	177	103
Thu Oct 22 15:47:01 2020	1603378021	31	146	177	30
Thu Oct 22 15:47:10 2020	1603378030	30	148	177	31
Thu Oct 22 15:46:51 2020	1603378011	31	147	177	34
Thu Oct 22 15:47:13 2020	1603378033	35	142	177	29
Thu Oct 22 15:46:43 2020	1603378003	74	103	177	90
Thu Oct 22 15:46:55 2020	1603378015	30	147	177	33
Thu Oct 22 15:46:50 2020	1603378010	38	139	177	30
Thu Oct 22 15:46:59 2020	1603378019	31	146	177	31
Thu Oct 22 15:47:10 2020	1603378030	31	146	177	34
Thu Oct 22 15:46:57 2020	1603378017	32	145	177	80
Thu Oct 22 15:47:09 2020	1603378029	66	111	177	31
Thu Oct 22 15:46:59 2020	1603378019	30	147	177	36
Thu Oct 22 15:46:57 2020	1603378017	30	148	178	32
Thu Oct 22 15:46:43 2020	1603378003	74	104	178	103
Thu Oct 22 15:46:50 2020	1603378010	27	151	178	36
Thu Oct 22 15:47:09 2020	1603378029	33	145	178	84
Thu Oct 22 15:47:04 2020	1603378024	35	143	178	33
Thu Oct 22 15:47:02 2020	1603378022	33	145	178	30
Thu Oct 22 15:47:22 2020	1603378042	30	148	178	31
Thu Oct 22 15:47:19 2020	1603378039	75	103	178	103
Thu Oct 22 15:47:04 2020	1603378024	33	145	178	31
Thu Oct 22 15:46:59 2020	1603378019	33	144	178	29
Thu Oct 22 15:47:19 2020	1603378039	91	87	178	85
Thu Oct 22 15:46:57 2020	1603378017	32	145	178	31
Thu Oct 22 15:46:46 2020	1603378006	38	140	178	83
Thu Oct 22 15:47:21 2020	1603378041	32	146	178	32
Thu Oct 22 15:47:19 2020	1603378039	87	91	178	86
Thu Oct 22 15:46:46 2020	1603378006	34	144	178	87
Thu Oct 22 15:46:45 2020	1603378005	92	86	178	79
Thu Oct 22 15:46:54 2020	1603378014	33	144	178	31
Thu Oct 22 15:46:59 2020	1603378019	26	152	178	97
Thu Oct 22 15:46:54 2020	1603378014	32	146	178	37
Thu Oct 22 15:47:11 2020	1603378031	31	147	178	39
Thu Oct 22 15:47:19 2020	1603378039	87	91	178	91
Thu Oct 22 15:47:04 2020	1603378024	32	146	178	31
Thu Oct 22 15:47:13 2020	1603378033	29	149	178	34
Thu Oct 22 15:47:19 2020	1603378039	75	103	178	101
Thu Oct 22 15:47:17 2020	1603378037	30	148	178	30
Thu Oct 22 15:46:46 2020	1603378006	29	149	178	35
Thu Oct 22 15:46:56 2020	1603378016	93	85	178	83
Thu Oct 22 15:47:04 2020	1603378024	30	148	178	81
Thu Oct 22 15:46:45 2020	1603378005	78	100	178	95
Thu Oct 22 15:46:50 2020	1603378010	28	150	178	38
Thu Oct 22 15:47:17 2020	1603378037	40	139	178	30
Thu Oct 22 15:47:06 2020	1603378026	32	146	178	81
Thu Oct 22 15:47:03 2020	1603378023	30	149	178	32
Thu Oct 22 15:46:59 2020	1603378019	33	146	178	31
Thu Oct 22 15:47:19 2020	1603378039	87	91	178	91
Thu Oct 22 15:46:46 2020	1603378006	30	148	178	81
Thu Oct 22 15:47:08 2020	1603378028	33	146	178	36
Thu Oct 22 15:47:06 2020	1603378026	38	141	178	31
Thu Oct 22 15:46:45 2020	1603378005	92	86	178	80
Thu Oct 22 15:47:19 2020	1603378039	87	91	178	91
Thu Oct 22 15:47:15 2020	1603378035	31	148	178	87
Thu Oct 22 15:46:45 2020	1603378005	89	90	178	90
Thu Oct 22 15:47:18 2020	1603378038	32	146	178	32
Thu Oct 22 15:47:21 2020	1603378041	29	149	178	80
Thu Oct 22 15:46:45 2020	1603378005	90	88	178	87
Thu Oct 22 15:47:22 2020	1603378042	55	124	178	36
Thu Oct 22 15:46:45 2020	1603378005	89	90	178	89
Thu Oct 22 15:47:14 2020	1603378034	32	146	179	52
Thu Oct 22 15:47:00 2020	1603378020	30	149	179	32
Thu Oct 22 15:47:13 2020	1603378033	32	146	179	33
Thu Oct 22 15:47:23 2020	1603378043	35	144	179	36
Thu Oct 22 15:46:52 2020	1603378012	42	137	179	40
Thu Oct 22 15:47:19 2020	1603378039	74	104	179	103
Thu Oct 22 15:46:45 2020	1603378005	99	80	179	79
Thu Oct 22 15:47:20 2020	1603378040	32	147	179	31
Thu Oct 22 15:46:57 2020	1603378017	31	148	179	32
Thu Oct 22 15:46:50 2020	1603378010	33	146	179	34
Thu Oct 22 15:46:54 2020	1603378014	52	126	179	29
Thu Oct 22 15:46:50 2020	1603378010	31	147	179	38
Thu Oct 22 15:47:11 2020	1603378031	36	143	179	31
Thu Oct 22 15:47:00 2020	1603378020	42	137	179	31
Thu Oct 22 15:47:16 2020	1603378036	40	139	179	36
Thu Oct 22 15:47:03 2020	1603378023	33	146	179	39
Thu Oct 22 15:46:54 2020	1603378014	32	147	179	38
Thu Oct 22 15:46:51 2020	1603378011	33	146	179	48
Thu Oct 22 15:47:06 2020	1603378026	32	147	179	35
Thu Oct 22 15:47:11 2020	1603378031	30	149	179	31
Thu Oct 22 15:47:21 2020	1603378041	29	150	179	33
Thu Oct 22 15:47:13 2020	1603378033	31	148	179	30
Thu Oct 22 15:47:13 2020	1603378033	33	146	179	78
Thu Oct 22 15:46:45 2020	1603378005	87	92	179	91
Thu Oct 22 15:47:21 2020	1603378041	32	147	179	38
Thu Oct 22 15:47:22 2020	1603378042	39	140	179	31
Thu Oct 22 15:46:59 2020	1603378019	31	148	179	31
Thu Oct 22 15:47:08 2020	1603378028	31	148	179	34
Thu Oct 22 15:47:22 2020	1603378042	37	142	179	40
Thu Oct 22 15:47:00 2020	1603378020	29	150	179	36
Thu Oct 22 15:47:03 2020	1603378023	32	147	179	87
Thu Oct 22 15:47:17 2020	1603378037	32	147	179	41
Thu Oct 22 15:47:13 2020	1603378033	34	145	179	35
Thu Oct 22 15:46:46 2020	1603378006	30	149	179	84
Thu Oct 22 15:47:08 2020	1603378028	32	147	179	33
Thu Oct 22 15:47:08 2020	1603378028	30	149	179	34
Thu Oct 22 15:46:51 2020	1603378011	31	148	179	29
Thu Oct 22 15:46:55 2020	1603378015	37	142	179	31
Thu Oct 22 15:46:46 2020	1603378006	41	138	179	33
Thu Oct 22 15:47:08 2020	1603378028	34	145	179	84
Thu Oct 22 15:47:19 2020	1603378039	75	104	179	103
Thu Oct 22 15:47:07 2020	1603378027	59	120	179	32
Thu Oct 22 15:47:03 2020	1603378023	37	142	179	32
Thu Oct 22 15:47:07 2020	1603378027	57	123	179	31
Thu Oct 22 15:46:59 2020	1603378019	34	145	179	31
Thu Oct 22 15:47:06 2020	1603378026	130	49	179	49
Thu Oct 22 15:47:03 2020	1603378023	32	148	179	89
Thu Oct 22 15:47:17 2020	1603378037	39	141	179	31
Thu Oct 22 15:47:19 2020	1603378039	75	104	179	104
Thu Oct 22 15:46:45 2020	1603378005	91	88	179	84
