starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 15:36:58 2020	1603377418	47	58	105	56
Thu Oct 22 15:38:04 2020	1603377484	28	78	105	29
Thu Oct 22 15:37:49 2020	1603377469	55	51	105	48
Thu Oct 22 15:37:42 2020	1603377462	54	51	105	49
Thu Oct 22 15:36:58 2020	1603377418	56	50	105	49
Thu Oct 22 15:37:43 2020	1603377463	54	51	105	50
Thu Oct 22 15:36:38 2020	1603377398	54	52	105	51
Thu Oct 22 15:37:28 2020	1603377448	45	60	105	58
Thu Oct 22 15:38:06 2020	1603377486	29	76	105	33
Thu Oct 22 15:36:44 2020	1603377404	43	62	105	60
Thu Oct 22 15:36:44 2020	1603377404	48	57	105	57
Thu Oct 22 15:36:43 2020	1603377403	48	57	105	52
Thu Oct 22 15:37:27 2020	1603377447	47	58	105	57
Thu Oct 22 15:37:01 2020	1603377421	56	50	105	49
Thu Oct 22 15:38:03 2020	1603377483	28	77	105	25
Thu Oct 22 15:37:44 2020	1603377464	49	57	105	55
Thu Oct 22 15:36:59 2020	1603377419	45	60	105	55
Thu Oct 22 15:36:41 2020	1603377401	53	52	105	50
Thu Oct 22 15:36:41 2020	1603377401	51	55	105	53
Thu Oct 22 15:36:44 2020	1603377404	49	57	105	53
Thu Oct 22 15:36:58 2020	1603377418	56	49	105	47
Thu Oct 22 15:36:41 2020	1603377401	53	53	105	51
Thu Oct 22 15:36:41 2020	1603377401	51	54	105	54
Thu Oct 22 15:36:45 2020	1603377405	55	50	105	49
Thu Oct 22 15:37:42 2020	1603377462	51	54	105	54
Thu Oct 22 15:38:04 2020	1603377484	28	77	105	32
Thu Oct 22 15:37:46 2020	1603377466	53	53	105	50
Thu Oct 22 15:37:52 2020	1603377472	49	57	105	56
Thu Oct 22 15:36:58 2020	1603377418	46	60	105	56
Thu Oct 22 15:36:44 2020	1603377404	48	58	105	55
Thu Oct 22 15:37:52 2020	1603377472	49	57	105	54
Thu Oct 22 15:37:28 2020	1603377448	42	64	105	60
Thu Oct 22 15:36:58 2020	1603377418	50	56	106	54
Thu Oct 22 15:37:52 2020	1603377472	53	52	106	50
Thu Oct 22 15:37:43 2020	1603377463	48	57	106	54
Thu Oct 22 15:36:41 2020	1603377401	52	54	106	53
Thu Oct 22 15:36:41 2020	1603377401	50	56	106	54
Thu Oct 22 15:37:46 2020	1603377466	52	54	106	51
Thu Oct 22 15:37:46 2020	1603377466	43	62	106	61
Thu Oct 22 15:37:44 2020	1603377464	52	54	106	52
Thu Oct 22 15:37:52 2020	1603377472	55	50	106	47
Thu Oct 22 15:37:27 2020	1603377447	55	51	106	49
Thu Oct 22 15:36:58 2020	1603377418	55	51	106	49
Thu Oct 22 15:37:29 2020	1603377449	50	56	106	54
Thu Oct 22 15:36:39 2020	1603377399	50	56	106	54
Thu Oct 22 15:37:44 2020	1603377464	54	52	106	51
Thu Oct 22 15:36:41 2020	1603377401	37	69	106	63
Thu Oct 22 15:36:40 2020	1603377400	52	54	106	52
Thu Oct 22 15:36:39 2020	1603377399	52	54	106	52
Thu Oct 22 15:37:50 2020	1603377470	53	53	106	52
Thu Oct 22 15:37:28 2020	1603377448	38	68	106	66
Thu Oct 22 15:37:50 2020	1603377470	53	52	106	51
Thu Oct 22 15:37:45 2020	1603377465	55	50	106	49
Thu Oct 22 15:37:45 2020	1603377465	48	57	106	56
Thu Oct 22 15:36:41 2020	1603377401	50	56	106	55
Thu Oct 22 15:37:36 2020	1603377456	55	50	106	49
Thu Oct 22 15:37:50 2020	1603377470	51	55	106	53
Thu Oct 22 15:36:44 2020	1603377404	49	57	106	54
Thu Oct 22 15:37:44 2020	1603377464	50	55	106	52
Thu Oct 22 15:36:44 2020	1603377404	49	57	106	55
Thu Oct 22 15:36:59 2020	1603377419	46	60	106	58
Thu Oct 22 15:36:39 2020	1603377399	54	52	106	51
Thu Oct 22 15:36:59 2020	1603377419	47	59	106	59
Thu Oct 22 15:36:47 2020	1603377407	56	50	106	48
Thu Oct 22 15:37:50 2020	1603377470	50	56	106	54
Thu Oct 22 15:36:44 2020	1603377404	54	52	106	50
Thu Oct 22 15:37:27 2020	1603377447	54	52	106	50
Thu Oct 22 15:36:58 2020	1603377418	46	60	106	57
Thu Oct 22 15:37:44 2020	1603377464	54	52	106	50
Thu Oct 22 15:37:46 2020	1603377466	48	58	106	56
Thu Oct 22 15:37:50 2020	1603377470	47	59	106	56
Thu Oct 22 15:37:29 2020	1603377449	50	56	106	56
Thu Oct 22 15:37:27 2020	1603377447	48	58	106	58
Thu Oct 22 15:36:43 2020	1603377403	51	55	106	54
Thu Oct 22 15:36:46 2020	1603377406	56	50	106	47
Thu Oct 22 15:36:40 2020	1603377400	54	52	106	50
Thu Oct 22 15:36:39 2020	1603377399	53	53	106	51
Thu Oct 22 15:37:45 2020	1603377465	53	53	106	51
Thu Oct 22 15:37:28 2020	1603377448	51	55	106	53
Thu Oct 22 15:37:42 2020	1603377462	51	55	106	54
Thu Oct 22 15:38:05 2020	1603377485	29	76	106	29
Thu Oct 22 15:37:52 2020	1603377472	53	53	106	49
Thu Oct 22 15:37:29 2020	1603377449	53	53	106	49
Thu Oct 22 15:37:49 2020	1603377469	49	57	106	55
Thu Oct 22 15:37:44 2020	1603377464	49	57	106	56
Thu Oct 22 15:36:41 2020	1603377401	47	59	106	57
Thu Oct 22 15:37:35 2020	1603377455	56	50	106	50
Thu Oct 22 15:37:00 2020	1603377420	53	53	106	51
Thu Oct 22 15:37:53 2020	1603377473	45	61	106	60
Thu Oct 22 15:36:38 2020	1603377398	48	58	106	57
Thu Oct 22 15:37:28 2020	1603377448	42	64	106	63
Thu Oct 22 15:37:35 2020	1603377455	51	55	106	54
Thu Oct 22 15:36:44 2020	1603377404	49	57	106	54
Thu Oct 22 15:37:46 2020	1603377466	41	65	106	64
Thu Oct 22 15:36:58 2020	1603377418	52	55	106	52
Thu Oct 22 15:36:41 2020	1603377401	56	51	106	50
Thu Oct 22 15:37:47 2020	1603377467	54	52	106	49
Thu Oct 22 15:36:41 2020	1603377401	50	57	106	55
Thu Oct 22 15:37:50 2020	1603377470	54	52	106	51
Thu Oct 22 15:38:05 2020	1603377485	32	75	106	26
Thu Oct 22 15:37:47 2020	1603377467	24	82	106	28
Thu Oct 22 15:37:44 2020	1603377464	52	54	106	53
Thu Oct 22 15:36:42 2020	1603377402	52	54	106	53
Thu Oct 22 15:36:45 2020	1603377405	41	65	106	62
Thu Oct 22 15:36:38 2020	1603377398	47	60	106	53
Thu Oct 22 15:37:43 2020	1603377463	56	50	106	47
Thu Oct 22 15:37:50 2020	1603377470	51	55	106	54
Thu Oct 22 15:37:46 2020	1603377466	51	55	106	54
Thu Oct 22 15:37:52 2020	1603377472	56	50	106	48
Thu Oct 22 15:36:42 2020	1603377402	53	53	106	52
Thu Oct 22 15:36:47 2020	1603377407	55	51	106	50
Thu Oct 22 15:36:58 2020	1603377418	48	58	106	56
Thu Oct 22 15:37:50 2020	1603377470	48	58	106	57
Thu Oct 22 15:38:05 2020	1603377485	29	78	106	78
Thu Oct 22 15:36:38 2020	1603377398	47	59	106	57
Thu Oct 22 15:37:52 2020	1603377472	56	50	106	49
Thu Oct 22 15:37:52 2020	1603377472	51	56	106	55
Thu Oct 22 15:37:54 2020	1603377474	48	59	106	57
Thu Oct 22 15:36:59 2020	1603377419	53	53	106	51
Thu Oct 22 15:38:09 2020	1603377489	30	76	106	31
Thu Oct 22 15:36:43 2020	1603377403	53	54	106	52
Thu Oct 22 15:36:44 2020	1603377404	56	50	106	49
Thu Oct 22 15:37:50 2020	1603377470	54	53	106	50
Thu Oct 22 15:37:46 2020	1603377466	52	54	106	54
Thu Oct 22 15:36:47 2020	1603377407	55	51	106	49
Thu Oct 22 15:37:49 2020	1603377469	49	57	106	56
Thu Oct 22 15:37:49 2020	1603377469	49	57	106	54
Thu Oct 22 15:37:43 2020	1603377463	51	55	106	53
Thu Oct 22 15:37:50 2020	1603377470	49	57	106	56
Thu Oct 22 15:36:58 2020	1603377418	54	52	106	48
Thu Oct 22 15:37:50 2020	1603377470	48	58	106	55
Thu Oct 22 15:38:06 2020	1603377486	29	77	106	30
Thu Oct 22 15:38:07 2020	1603377487	50	56	106	54
Thu Oct 22 15:36:46 2020	1603377406	45	61	106	60
Thu Oct 22 15:37:27 2020	1603377447	54	53	106	51
Thu Oct 22 15:36:59 2020	1603377419	56	50	106	47
Thu Oct 22 15:36:44 2020	1603377404	48	58	106	54
Thu Oct 22 15:37:45 2020	1603377465	48	58	106	56
Thu Oct 22 15:36:59 2020	1603377419	52	55	106	53
Thu Oct 22 15:36:45 2020	1603377405	42	65	106	61
Thu Oct 22 15:37:44 2020	1603377464	53	53	106	50
Thu Oct 22 15:38:03 2020	1603377483	29	77	106	29
Thu Oct 22 15:36:59 2020	1603377419	49	57	106	50
Thu Oct 22 15:36:45 2020	1603377405	47	59	106	54
Thu Oct 22 15:36:42 2020	1603377402	46	61	106	59
Thu Oct 22 15:37:45 2020	1603377465	57	49	106	47
Thu Oct 22 15:37:42 2020	1603377462	51	56	107	55
Thu Oct 22 15:36:46 2020	1603377406	51	56	107	54
Thu Oct 22 15:37:41 2020	1603377461	54	53	107	51
Thu Oct 22 15:37:41 2020	1603377461	51	55	107	54
Thu Oct 22 15:37:46 2020	1603377466	59	48	107	47
Thu Oct 22 15:37:43 2020	1603377463	47	59	107	56
Thu Oct 22 15:37:36 2020	1603377456	56	51	107	49
Thu Oct 22 15:37:45 2020	1603377465	57	49	107	48
Thu Oct 22 15:37:41 2020	1603377461	51	55	107	54
Thu Oct 22 15:37:45 2020	1603377465	50	57	107	55
Thu Oct 22 15:37:43 2020	1603377463	54	53	107	53
Thu Oct 22 15:37:29 2020	1603377449	53	54	107	53
Thu Oct 22 15:36:58 2020	1603377418	53	54	107	52
Thu Oct 22 15:36:41 2020	1603377401	57	50	107	47
Thu Oct 22 15:36:41 2020	1603377401	57	50	107	48
Thu Oct 22 15:37:28 2020	1603377448	51	56	107	56
Thu Oct 22 15:36:41 2020	1603377401	50	57	107	57
Thu Oct 22 15:37:43 2020	1603377463	50	56	107	54
Thu Oct 22 15:37:50 2020	1603377470	50	57	107	56
Thu Oct 22 15:37:53 2020	1603377473	58	49	107	48
Thu Oct 22 15:36:41 2020	1603377401	42	65	107	58
Thu Oct 22 15:37:48 2020	1603377468	23	84	107	23
Thu Oct 22 15:36:38 2020	1603377398	47	60	107	59
Thu Oct 22 15:37:42 2020	1603377462	58	49	107	49
Thu Oct 22 15:37:36 2020	1603377456	49	58	107	57
Thu Oct 22 15:37:41 2020	1603377461	52	55	107	52
Thu Oct 22 15:37:27 2020	1603377447	55	52	107	51
Thu Oct 22 15:37:33 2020	1603377453	51	55	107	53
Thu Oct 22 15:37:49 2020	1603377469	55	51	107	47
Thu Oct 22 15:37:00 2020	1603377420	51	56	107	55
Thu Oct 22 15:37:43 2020	1603377463	52	55	107	55
Thu Oct 22 15:37:50 2020	1603377470	49	57	107	54
Thu Oct 22 15:36:46 2020	1603377406	48	59	107	56
Thu Oct 22 15:36:38 2020	1603377398	47	60	107	49
Thu Oct 22 15:36:59 2020	1603377419	55	52	107	51
Thu Oct 22 15:36:38 2020	1603377398	60	47	107	45
Thu Oct 22 15:37:35 2020	1603377455	53	54	107	53
Thu Oct 22 15:38:06 2020	1603377486	29	78	107	31
Thu Oct 22 15:37:41 2020	1603377461	52	55	107	54
Thu Oct 22 15:38:05 2020	1603377485	30	77	107	31
Thu Oct 22 15:37:42 2020	1603377462	59	48	107	48
Thu Oct 22 15:36:44 2020	1603377404	49	58	107	58
Thu Oct 22 15:36:44 2020	1603377404	58	49	107	49
Thu Oct 22 15:37:41 2020	1603377461	51	56	107	54
Thu Oct 22 15:38:09 2020	1603377489	29	78	107	30
Thu Oct 22 15:36:46 2020	1603377406	55	51	107	51
Thu Oct 22 15:37:44 2020	1603377464	54	53	107	52
Thu Oct 22 15:36:59 2020	1603377419	50	57	107	56
Thu Oct 22 15:36:58 2020	1603377418	51	56	107	52
Thu Oct 22 15:36:43 2020	1603377403	50	57	107	54
Thu Oct 22 15:36:58 2020	1603377418	58	49	107	48
Thu Oct 22 15:37:46 2020	1603377466	51	56	107	54
Thu Oct 22 15:36:39 2020	1603377399	52	55	107	54
Thu Oct 22 15:37:00 2020	1603377420	51	56	107	55
Thu Oct 22 15:37:27 2020	1603377447	54	53	107	51
Thu Oct 22 15:36:46 2020	1603377406	49	58	107	56
Thu Oct 22 15:36:59 2020	1603377419	46	61	107	59
Thu Oct 22 15:36:45 2020	1603377405	56	51	107	49
Thu Oct 22 15:36:59 2020	1603377419	54	53	107	51
Thu Oct 22 15:38:05 2020	1603377485	28	79	107	29
Thu Oct 22 15:37:42 2020	1603377462	58	49	107	47
Thu Oct 22 15:38:04 2020	1603377484	26	81	107	31
Thu Oct 22 15:36:59 2020	1603377419	47	60	107	57
Thu Oct 22 15:37:43 2020	1603377463	52	55	107	53
Thu Oct 22 15:36:45 2020	1603377405	51	57	107	53
Thu Oct 22 15:36:47 2020	1603377407	45	62	107	59
Thu Oct 22 15:36:39 2020	1603377399	53	55	107	53
Thu Oct 22 15:37:47 2020	1603377467	28	79	107	29
Thu Oct 22 15:36:58 2020	1603377418	58	50	107	49
Thu Oct 22 15:38:06 2020	1603377486	28	79	107	29
Thu Oct 22 15:37:43 2020	1603377463	52	55	107	54
Thu Oct 22 15:36:42 2020	1603377402	52	55	107	54
Thu Oct 22 15:36:43 2020	1603377403	50	57	107	56
Thu Oct 22 15:37:52 2020	1603377472	49	58	107	57
Thu Oct 22 15:37:45 2020	1603377465	49	58	107	56
Thu Oct 22 15:36:47 2020	1603377407	46	62	107	61
Thu Oct 22 15:37:28 2020	1603377448	44	63	107	62
Thu Oct 22 15:36:45 2020	1603377405	55	53	107	51
Thu Oct 22 15:36:39 2020	1603377399	53	55	107	54
Thu Oct 22 15:36:44 2020	1603377404	65	43	107	40
Thu Oct 22 15:36:39 2020	1603377399	48	59	107	59
Thu Oct 22 15:38:04 2020	1603377484	31	77	107	33
Thu Oct 22 15:37:41 2020	1603377461	50	57	107	57
Thu Oct 22 15:36:59 2020	1603377419	52	55	107	52
Thu Oct 22 15:37:46 2020	1603377466	54	54	107	52
Thu Oct 22 15:37:29 2020	1603377449	52	55	107	54
Thu Oct 22 15:36:39 2020	1603377399	48	60	107	59
Thu Oct 22 15:37:01 2020	1603377421	47	60	107	57
Thu Oct 22 15:36:42 2020	1603377402	47	61	107	59
Thu Oct 22 15:36:43 2020	1603377403	51	57	107	54
Thu Oct 22 15:36:58 2020	1603377418	53	54	107	52
Thu Oct 22 15:36:44 2020	1603377404	57	50	107	46
Thu Oct 22 15:38:03 2020	1603377483	25	82	107	31
Thu Oct 22 15:37:48 2020	1603377468	31	76	107	24
Thu Oct 22 15:36:40 2020	1603377400	55	52	107	50
Thu Oct 22 15:36:59 2020	1603377419	49	59	107	55
Thu Oct 22 15:36:46 2020	1603377406	51	56	107	53
Thu Oct 22 15:36:41 2020	1603377401	50	57	107	55
Thu Oct 22 15:37:29 2020	1603377449	56	51	107	50
Thu Oct 22 15:37:43 2020	1603377463	50	58	107	56
Thu Oct 22 15:36:42 2020	1603377402	52	56	107	53
Thu Oct 22 15:37:33 2020	1603377453	55	52	107	51
Thu Oct 22 15:36:39 2020	1603377399	49	58	107	57
Thu Oct 22 15:36:59 2020	1603377419	49	58	107	53
Thu Oct 22 15:37:53 2020	1603377473	56	52	107	51
Thu Oct 22 15:37:52 2020	1603377472	50	58	107	56
Thu Oct 22 15:37:50 2020	1603377470	51	56	107	55
Thu Oct 22 15:37:43 2020	1603377463	53	55	107	52
Thu Oct 22 15:37:50 2020	1603377470	51	57	107	55
Thu Oct 22 15:37:42 2020	1603377462	56	52	107	50
Thu Oct 22 15:37:05 2020	1603377425	54	54	107	53
Thu Oct 22 15:37:45 2020	1603377465	52	55	107	51
Thu Oct 22 15:36:45 2020	1603377405	46	61	107	61
Thu Oct 22 15:37:42 2020	1603377462	50	57	107	57
Thu Oct 22 15:37:43 2020	1603377463	53	54	107	53
Thu Oct 22 15:36:39 2020	1603377399	53	54	107	53
Thu Oct 22 15:36:38 2020	1603377398	50	58	107	55
Thu Oct 22 15:37:44 2020	1603377464	54	53	107	52
Thu Oct 22 15:36:42 2020	1603377402	46	61	107	61
Thu Oct 22 15:37:33 2020	1603377453	50	57	107	54
Thu Oct 22 15:36:39 2020	1603377399	56	51	107	49
Thu Oct 22 15:36:42 2020	1603377402	55	52	107	51
Thu Oct 22 15:37:41 2020	1603377461	51	56	108	56
Thu Oct 22 15:37:43 2020	1603377463	54	53	108	51
Thu Oct 22 15:37:35 2020	1603377455	52	55	108	54
Thu Oct 22 15:37:36 2020	1603377456	49	58	108	56
Thu Oct 22 15:36:45 2020	1603377405	51	57	108	53
Thu Oct 22 15:36:41 2020	1603377401	57	50	108	48
Thu Oct 22 15:36:42 2020	1603377402	48	59	108	57
Thu Oct 22 15:36:39 2020	1603377399	50	57	108	55
Thu Oct 22 15:36:39 2020	1603377399	52	55	108	53
Thu Oct 22 15:36:42 2020	1603377402	48	60	108	58
Thu Oct 22 15:36:41 2020	1603377401	49	59	108	58
Thu Oct 22 15:37:46 2020	1603377466	55	53	108	51
Thu Oct 22 15:36:44 2020	1603377404	49	59	108	57
Thu Oct 22 15:37:45 2020	1603377465	59	49	108	46
Thu Oct 22 15:37:43 2020	1603377463	53	55	108	55
Thu Oct 22 15:36:38 2020	1603377398	51	57	108	53
Thu Oct 22 15:36:59 2020	1603377419	52	56	108	51
Thu Oct 22 15:36:43 2020	1603377403	49	58	108	54
Thu Oct 22 15:36:39 2020	1603377399	52	56	108	53
Thu Oct 22 15:36:39 2020	1603377399	53	54	108	54
Thu Oct 22 15:37:42 2020	1603377462	49	58	108	54
Thu Oct 22 15:36:41 2020	1603377401	55	53	108	52
Thu Oct 22 15:37:35 2020	1603377455	48	59	108	59
Thu Oct 22 15:37:50 2020	1603377470	48	59	108	57
Thu Oct 22 15:37:00 2020	1603377420	51	57	108	55
Thu Oct 22 15:37:42 2020	1603377462	50	58	108	57
Thu Oct 22 15:37:35 2020	1603377455	48	59	108	55
Thu Oct 22 15:36:44 2020	1603377404	51	57	108	55
Thu Oct 22 15:37:33 2020	1603377453	56	52	108	49
Thu Oct 22 15:37:44 2020	1603377464	54	53	108	52
Thu Oct 22 15:36:39 2020	1603377399	53	55	108	53
Thu Oct 22 15:36:41 2020	1603377401	42	66	108	61
Thu Oct 22 15:36:41 2020	1603377401	57	51	108	50
Thu Oct 22 15:37:46 2020	1603377466	54	53	108	53
Thu Oct 22 15:37:50 2020	1603377470	46	62	108	58
Thu Oct 22 15:37:48 2020	1603377468	25	82	108	29
Thu Oct 22 15:37:43 2020	1603377463	57	51	108	49
Thu Oct 22 15:37:42 2020	1603377462	60	48	108	47
Thu Oct 22 15:37:41 2020	1603377461	57	51	108	50
Thu Oct 22 15:37:50 2020	1603377470	53	55	108	52
Thu Oct 22 15:37:27 2020	1603377447	51	57	108	56
Thu Oct 22 15:36:42 2020	1603377402	52	55	108	54
Thu Oct 22 15:36:46 2020	1603377406	54	54	108	50
Thu Oct 22 15:36:45 2020	1603377405	56	52	108	51
Thu Oct 22 15:38:04 2020	1603377484	29	79	108	32
Thu Oct 22 15:36:42 2020	1603377402	56	52	108	50
Thu Oct 22 15:36:58 2020	1603377418	51	57	108	54
Thu Oct 22 15:38:05 2020	1603377485	30	78	108	30
Thu Oct 22 15:38:08 2020	1603377488	34	74	108	29
Thu Oct 22 15:36:59 2020	1603377419	60	48	108	47
Thu Oct 22 15:37:50 2020	1603377470	55	53	108	50
Thu Oct 22 15:37:43 2020	1603377463	52	56	108	55
Thu Oct 22 15:36:44 2020	1603377404	48	60	108	59
Thu Oct 22 15:37:45 2020	1603377465	53	55	108	52
Thu Oct 22 15:37:29 2020	1603377449	55	53	108	51
Thu Oct 22 15:36:58 2020	1603377418	55	53	108	52
Thu Oct 22 15:36:42 2020	1603377402	55	53	108	51
Thu Oct 22 15:37:47 2020	1603377467	63	45	108	42
Thu Oct 22 15:36:41 2020	1603377401	49	59	108	59
Thu Oct 22 15:37:52 2020	1603377472	56	52	108	50
Thu Oct 22 15:38:08 2020	1603377488	41	67	108	34
Thu Oct 22 15:37:46 2020	1603377466	57	51	108	48
Thu Oct 22 15:36:43 2020	1603377403	54	54	108	53
Thu Oct 22 15:37:45 2020	1603377465	51	57	108	56
Thu Oct 22 15:37:00 2020	1603377420	53	55	108	53
Thu Oct 22 15:36:44 2020	1603377404	58	50	108	50
Thu Oct 22 15:37:49 2020	1603377469	57	51	108	49
Thu Oct 22 15:36:45 2020	1603377405	52	56	108	56
Thu Oct 22 15:36:58 2020	1603377418	50	58	108	55
Thu Oct 22 15:36:42 2020	1603377402	49	59	108	57
Thu Oct 22 15:38:03 2020	1603377483	32	76	108	31
Thu Oct 22 15:37:52 2020	1603377472	55	53	108	51
Thu Oct 22 15:36:59 2020	1603377419	54	54	108	52
Thu Oct 22 15:36:42 2020	1603377402	52	56	108	54
Thu Oct 22 15:37:28 2020	1603377448	51	57	108	55
Thu Oct 22 15:37:45 2020	1603377465	52	56	108	51
Thu Oct 22 15:36:39 2020	1603377399	52	56	108	53
Thu Oct 22 15:37:00 2020	1603377420	52	56	108	54
Thu Oct 22 15:37:48 2020	1603377468	31	77	108	76
Thu Oct 22 15:36:58 2020	1603377418	56	52	108	51
Thu Oct 22 15:37:42 2020	1603377462	58	50	108	47
Thu Oct 22 15:36:43 2020	1603377403	52	56	108	54
Thu Oct 22 15:36:45 2020	1603377405	48	61	108	60
Thu Oct 22 15:36:58 2020	1603377418	56	52	108	51
Thu Oct 22 15:36:59 2020	1603377419	57	51	108	49
Thu Oct 22 15:37:43 2020	1603377463	52	56	108	55
Thu Oct 22 15:36:44 2020	1603377404	44	64	108	61
Thu Oct 22 15:37:29 2020	1603377449	55	53	108	52
Thu Oct 22 15:36:41 2020	1603377401	56	52	108	50
Thu Oct 22 15:36:39 2020	1603377399	52	56	108	54
Thu Oct 22 15:36:58 2020	1603377418	51	57	108	56
Thu Oct 22 15:37:45 2020	1603377465	50	59	108	56
Thu Oct 22 15:37:50 2020	1603377470	47	61	108	59
Thu Oct 22 15:37:50 2020	1603377470	55	53	108	51
Thu Oct 22 15:37:00 2020	1603377420	48	60	108	54
Thu Oct 22 15:37:50 2020	1603377470	55	53	108	52
Thu Oct 22 15:37:35 2020	1603377455	53	56	108	55
Thu Oct 22 15:37:36 2020	1603377456	53	56	108	55
Thu Oct 22 15:37:44 2020	1603377464	49	59	108	58
Thu Oct 22 15:37:45 2020	1603377465	57	51	108	49
Thu Oct 22 15:37:43 2020	1603377463	54	54	108	53
Thu Oct 22 15:37:43 2020	1603377463	58	50	108	48
Thu Oct 22 15:37:35 2020	1603377455	56	52	108	50
Thu Oct 22 15:37:29 2020	1603377449	54	54	108	53
Thu Oct 22 15:36:38 2020	1603377398	61	48	108	47
Thu Oct 22 15:36:44 2020	1603377404	50	58	108	57
Thu Oct 22 15:37:44 2020	1603377464	53	55	108	52
Thu Oct 22 15:36:42 2020	1603377402	54	54	108	53
Thu Oct 22 15:38:04 2020	1603377484	33	75	108	28
Thu Oct 22 15:36:39 2020	1603377399	54	55	108	52
Thu Oct 22 15:37:44 2020	1603377464	55	54	108	53
Thu Oct 22 15:37:50 2020	1603377470	53	55	108	53
Thu Oct 22 15:36:39 2020	1603377399	54	54	108	54
Thu Oct 22 15:36:39 2020	1603377399	54	54	108	53
Thu Oct 22 15:36:39 2020	1603377399	52	56	108	55
Thu Oct 22 15:37:44 2020	1603377464	52	56	108	54
Thu Oct 22 15:37:43 2020	1603377463	56	53	108	50
Thu Oct 22 15:37:43 2020	1603377463	55	53	108	51
Thu Oct 22 15:36:44 2020	1603377404	61	47	108	45
Thu Oct 22 15:36:38 2020	1603377398	51	57	108	50
Thu Oct 22 15:36:44 2020	1603377404	59	49	108	47
Thu Oct 22 15:36:59 2020	1603377419	50	59	108	58
Thu Oct 22 15:36:43 2020	1603377403	51	57	108	56
Thu Oct 22 15:37:29 2020	1603377449	56	53	108	52
Thu Oct 22 15:36:59 2020	1603377419	50	59	109	57
Thu Oct 22 15:38:08 2020	1603377488	28	81	109	79
Thu Oct 22 15:37:49 2020	1603377469	57	52	109	50
Thu Oct 22 15:37:47 2020	1603377467	63	46	109	42
Thu Oct 22 15:36:42 2020	1603377402	52	57	109	56
Thu Oct 22 15:36:41 2020	1603377401	54	55	109	53
Thu Oct 22 15:37:44 2020	1603377464	55	53	109	52
Thu Oct 22 15:37:28 2020	1603377448	44	65	109	62
Thu Oct 22 15:37:45 2020	1603377465	53	56	109	52
Thu Oct 22 15:37:50 2020	1603377470	52	56	109	54
Thu Oct 22 15:36:58 2020	1603377418	57	51	109	48
Thu Oct 22 15:37:53 2020	1603377473	60	49	109	46
Thu Oct 22 15:37:28 2020	1603377448	58	51	109	50
Thu Oct 22 15:37:41 2020	1603377461	51	57	109	57
Thu Oct 22 15:36:59 2020	1603377419	49	60	109	56
Thu Oct 22 15:37:45 2020	1603377465	52	57	109	56
Thu Oct 22 15:36:43 2020	1603377403	52	57	109	54
Thu Oct 22 15:37:33 2020	1603377453	52	56	109	55
Thu Oct 22 15:36:41 2020	1603377401	50	59	109	58
Thu Oct 22 15:36:41 2020	1603377401	45	64	109	63
Thu Oct 22 15:36:39 2020	1603377399	55	54	109	53
Thu Oct 22 15:37:50 2020	1603377470	54	55	109	53
Thu Oct 22 15:36:59 2020	1603377419	53	56	109	55
Thu Oct 22 15:38:08 2020	1603377488	36	73	109	34
Thu Oct 22 15:36:42 2020	1603377402	54	54	109	52
Thu Oct 22 15:37:36 2020	1603377456	57	52	109	50
Thu Oct 22 15:38:09 2020	1603377489	28	81	109	35
Thu Oct 22 15:36:58 2020	1603377418	52	57	109	54
Thu Oct 22 15:36:41 2020	1603377401	57	52	109	51
Thu Oct 22 15:37:35 2020	1603377455	55	54	109	53
Thu Oct 22 15:36:59 2020	1603377419	49	60	109	56
Thu Oct 22 15:36:41 2020	1603377401	50	59	109	57
Thu Oct 22 15:36:43 2020	1603377403	51	58	109	56
Thu Oct 22 15:36:42 2020	1603377402	53	56	109	53
Thu Oct 22 15:36:41 2020	1603377401	54	54	109	53
Thu Oct 22 15:36:44 2020	1603377404	54	55	109	53
Thu Oct 22 15:36:42 2020	1603377402	52	57	109	55
Thu Oct 22 15:37:43 2020	1603377463	49	60	109	59
Thu Oct 22 15:37:33 2020	1603377453	58	51	109	51
Thu Oct 22 15:37:44 2020	1603377464	52	57	109	55
Thu Oct 22 15:37:43 2020	1603377463	54	55	109	52
Thu Oct 22 15:36:43 2020	1603377403	55	54	109	53
Thu Oct 22 15:36:44 2020	1603377404	53	55	109	53
Thu Oct 22 15:37:44 2020	1603377464	61	48	109	46
Thu Oct 22 15:36:38 2020	1603377398	55	54	109	53
Thu Oct 22 15:36:42 2020	1603377402	56	53	109	52
Thu Oct 22 15:36:59 2020	1603377419	54	55	109	52
Thu Oct 22 15:37:47 2020	1603377467	26	83	109	82
Thu Oct 22 15:37:36 2020	1603377456	49	59	109	58
Thu Oct 22 15:36:39 2020	1603377399	53	56	109	55
Thu Oct 22 15:36:39 2020	1603377399	51	58	109	56
Thu Oct 22 15:36:46 2020	1603377406	47	62	109	60
Thu Oct 22 15:36:45 2020	1603377405	54	55	109	53
Thu Oct 22 15:38:09 2020	1603377489	30	79	109	28
Thu Oct 22 15:38:06 2020	1603377486	31	78	109	31
Thu Oct 22 15:37:50 2020	1603377470	54	55	109	54
Thu Oct 22 15:37:46 2020	1603377466	27	82	109	37
Thu Oct 22 15:37:00 2020	1603377420	51	58	109	56
