starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 16:23:44 2020	1603380224	60	148	209	46
Thu Oct 22 16:23:42 2020	1603380222	31	177	209	49
Thu Oct 22 16:23:32 2020	1603380212	29	180	209	31
Thu Oct 22 16:23:27 2020	1603380207	29	180	209	85
Thu Oct 22 16:23:04 2020	1603380184	28	180	209	29
Thu Oct 22 16:23:02 2020	1603380182	31	177	209	29
Thu Oct 22 16:23:40 2020	1603380220	114	95	209	95
Thu Oct 22 16:24:02 2020	1603380242	53	156	209	50
Thu Oct 22 16:23:49 2020	1603380229	34	174	209	46
Thu Oct 22 16:23:28 2020	1603380208	33	176	209	33
Thu Oct 22 16:24:02 2020	1603380242	31	177	209	34
Thu Oct 22 16:23:25 2020	1603380205	30	179	209	32
Thu Oct 22 16:23:27 2020	1603380207	32	177	209	31
Thu Oct 22 16:23:27 2020	1603380207	31	177	209	80
Thu Oct 22 16:23:16 2020	1603380196	91	118	209	41
Thu Oct 22 16:23:29 2020	1603380209	44	165	209	89
Thu Oct 22 16:23:56 2020	1603380236	30	179	209	87
Thu Oct 22 16:23:46 2020	1603380226	36	173	209	84
Thu Oct 22 16:23:08 2020	1603380188	31	177	209	32
Thu Oct 22 16:23:52 2020	1603380232	30	179	209	29
Thu Oct 22 16:23:50 2020	1603380230	34	175	209	33
Thu Oct 22 16:23:28 2020	1603380208	30	179	209	36
Thu Oct 22 16:23:55 2020	1603380235	31	179	209	75
Thu Oct 22 16:23:04 2020	1603380184	63	146	209	37
Thu Oct 22 16:23:33 2020	1603380213	34	175	209	53
Thu Oct 22 16:23:25 2020	1603380205	32	177	209	31
Thu Oct 22 16:23:48 2020	1603380228	32	177	209	80
Thu Oct 22 16:23:56 2020	1603380236	43	166	209	32
Thu Oct 22 16:24:00 2020	1603380240	30	179	209	36
Thu Oct 22 16:23:05 2020	1603380185	31	178	209	32
Thu Oct 22 16:23:14 2020	1603380194	50	159	209	44
Thu Oct 22 16:23:17 2020	1603380197	43	166	209	36
Thu Oct 22 16:23:43 2020	1603380223	32	177	209	41
Thu Oct 22 16:23:48 2020	1603380228	32	177	209	74
Thu Oct 22 16:23:12 2020	1603380192	56	153	209	35
Thu Oct 22 16:23:27 2020	1603380207	31	178	209	32
Thu Oct 22 16:23:44 2020	1603380224	49	161	209	42
Thu Oct 22 16:24:02 2020	1603380242	58	151	209	38
Thu Oct 22 16:23:40 2020	1603380220	115	94	209	90
Thu Oct 22 16:23:50 2020	1603380230	40	170	209	31
Thu Oct 22 16:23:52 2020	1603380232	41	168	209	33
Thu Oct 22 16:24:03 2020	1603380243	31	179	209	55
Thu Oct 22 16:23:18 2020	1603380198	61	148	209	53
Thu Oct 22 16:23:12 2020	1603380192	31	178	209	32
Thu Oct 22 16:23:54 2020	1603380234	61	149	209	42
Thu Oct 22 16:23:52 2020	1603380232	41	168	209	37
Thu Oct 22 16:23:45 2020	1603380225	40	170	209	34
Thu Oct 22 16:23:50 2020	1603380230	29	180	209	84
Thu Oct 22 16:23:28 2020	1603380208	30	180	210	35
Thu Oct 22 16:23:53 2020	1603380233	34	175	210	79
Thu Oct 22 16:24:01 2020	1603380241	31	179	210	88
Thu Oct 22 16:23:58 2020	1603380238	29	180	210	33
Thu Oct 22 16:23:28 2020	1603380208	38	172	210	36
Thu Oct 22 16:23:51 2020	1603380231	31	179	210	79
Thu Oct 22 16:24:00 2020	1603380240	25	184	210	37
Thu Oct 22 16:23:21 2020	1603380201	31	179	210	90
Thu Oct 22 16:23:50 2020	1603380230	31	179	210	38
Thu Oct 22 16:23:30 2020	1603380210	27	183	210	38
Thu Oct 22 16:23:40 2020	1603380220	114	95	210	95
Thu Oct 22 16:23:26 2020	1603380206	31	178	210	32
Thu Oct 22 16:23:15 2020	1603380195	60	149	210	37
Thu Oct 22 16:23:47 2020	1603380227	32	178	210	34
Thu Oct 22 16:23:02 2020	1603380182	41	169	210	77
Thu Oct 22 16:23:22 2020	1603380202	41	169	210	31
Thu Oct 22 16:23:26 2020	1603380206	33	177	210	31
Thu Oct 22 16:23:52 2020	1603380232	44	165	210	39
Thu Oct 22 16:23:23 2020	1603380203	41	169	210	47
Thu Oct 22 16:23:48 2020	1603380228	49	161	210	42
Thu Oct 22 16:23:16 2020	1603380196	28	182	210	93
Thu Oct 22 16:23:44 2020	1603380224	46	164	210	42
Thu Oct 22 16:23:54 2020	1603380234	59	151	210	120
Thu Oct 22 16:23:34 2020	1603380214	56	154	210	36
Thu Oct 22 16:23:45 2020	1603380225	37	173	210	41
Thu Oct 22 16:23:30 2020	1603380210	42	168	210	30
Thu Oct 22 16:23:52 2020	1603380232	50	160	210	46
Thu Oct 22 16:23:27 2020	1603380207	30	180	210	34
Thu Oct 22 16:23:55 2020	1603380235	30	180	210	77
Thu Oct 22 16:23:44 2020	1603380224	31	179	210	104
Thu Oct 22 16:23:08 2020	1603380188	32	178	210	32
Thu Oct 22 16:23:55 2020	1603380235	29	181	210	80
Thu Oct 22 16:23:50 2020	1603380230	30	180	210	44
Thu Oct 22 16:23:20 2020	1603380200	70	140	210	34
Thu Oct 22 16:23:49 2020	1603380229	33	177	210	33
Thu Oct 22 16:23:14 2020	1603380194	39	171	210	35
Thu Oct 22 16:23:23 2020	1603380203	35	175	210	30
Thu Oct 22 16:23:45 2020	1603380225	32	178	210	35
Thu Oct 22 16:23:52 2020	1603380232	35	175	210	30
Thu Oct 22 16:23:14 2020	1603380194	30	181	210	31
Thu Oct 22 16:23:03 2020	1603380183	31	179	210	31
Thu Oct 22 16:23:21 2020	1603380201	36	175	210	47
Thu Oct 22 16:23:52 2020	1603380232	36	174	210	34
Thu Oct 22 16:23:27 2020	1603380207	35	176	210	30
Thu Oct 22 16:23:21 2020	1603380201	35	175	210	34
Thu Oct 22 16:23:25 2020	1603380205	32	179	210	33
Thu Oct 22 16:23:41 2020	1603380221	38	173	210	170
Thu Oct 22 16:23:33 2020	1603380213	42	168	211	37
Thu Oct 22 16:23:12 2020	1603380192	30	181	211	34
Thu Oct 22 16:23:44 2020	1603380224	46	165	211	102
Thu Oct 22 16:23:55 2020	1603380235	36	175	211	79
Thu Oct 22 16:23:07 2020	1603380187	63	148	211	44
Thu Oct 22 16:23:55 2020	1603380235	34	177	211	86
Thu Oct 22 16:23:43 2020	1603380223	45	165	211	44
Thu Oct 22 16:23:49 2020	1603380229	41	170	211	48
Thu Oct 22 16:23:50 2020	1603380230	33	178	211	108
Thu Oct 22 16:23:02 2020	1603380182	37	174	211	39
Thu Oct 22 16:23:33 2020	1603380213	32	179	211	39
Thu Oct 22 16:23:49 2020	1603380229	33	178	211	34
Thu Oct 22 16:24:02 2020	1603380242	41	169	211	52
Thu Oct 22 16:23:25 2020	1603380205	32	179	211	30
Thu Oct 22 16:23:58 2020	1603380238	31	180	211	82
Thu Oct 22 16:23:05 2020	1603380185	30	181	211	85
Thu Oct 22 16:24:03 2020	1603380243	40	171	211	32
Thu Oct 22 16:23:49 2020	1603380229	32	179	211	33
Thu Oct 22 16:23:59 2020	1603380239	49	162	211	35
Thu Oct 22 16:23:29 2020	1603380209	44	167	211	36
Thu Oct 22 16:23:58 2020	1603380238	32	179	211	85
Thu Oct 22 16:23:25 2020	1603380205	33	178	211	32
Thu Oct 22 16:23:19 2020	1603380199	46	165	211	33
Thu Oct 22 16:23:21 2020	1603380201	30	181	211	90
Thu Oct 22 16:23:50 2020	1603380230	31	180	211	42
Thu Oct 22 16:23:49 2020	1603380229	47	165	211	35
Thu Oct 22 16:23:47 2020	1603380227	52	159	211	48
Thu Oct 22 16:23:31 2020	1603380211	36	176	211	31
Thu Oct 22 16:23:45 2020	1603380225	39	172	211	33
Thu Oct 22 16:23:15 2020	1603380195	45	167	211	36
Thu Oct 22 16:23:17 2020	1603380197	32	179	211	31
Thu Oct 22 16:23:22 2020	1603380202	36	176	211	57
Thu Oct 22 16:23:55 2020	1603380235	30	181	211	32
Thu Oct 22 16:23:44 2020	1603380224	47	165	211	44
Thu Oct 22 16:23:23 2020	1603380203	34	177	211	49
Thu Oct 22 16:23:31 2020	1603380211	40	172	211	80
Thu Oct 22 16:23:47 2020	1603380227	53	158	211	47
Thu Oct 22 16:23:45 2020	1603380225	37	175	211	32
Thu Oct 22 16:24:00 2020	1603380240	30	182	211	32
Thu Oct 22 16:23:54 2020	1603380234	31	181	211	35
Thu Oct 22 16:23:25 2020	1603380205	36	175	211	54
Thu Oct 22 16:23:56 2020	1603380236	47	164	211	32
Thu Oct 22 16:23:03 2020	1603380183	45	167	211	76
Thu Oct 22 16:23:16 2020	1603380196	50	162	211	34
Thu Oct 22 16:23:15 2020	1603380195	33	179	211	30
Thu Oct 22 16:23:21 2020	1603380201	37	175	211	49
Thu Oct 22 16:23:47 2020	1603380227	39	173	211	45
Thu Oct 22 16:23:55 2020	1603380235	29	183	211	36
Thu Oct 22 16:23:33 2020	1603380213	35	176	211	33
Thu Oct 22 16:23:06 2020	1603380186	30	182	211	29
Thu Oct 22 16:23:05 2020	1603380185	31	181	212	77
Thu Oct 22 16:23:53 2020	1603380233	54	158	212	85
Thu Oct 22 16:23:51 2020	1603380231	28	184	212	50
Thu Oct 22 16:23:31 2020	1603380211	35	176	212	32
Thu Oct 22 16:23:51 2020	1603380231	40	171	212	38
Thu Oct 22 16:23:32 2020	1603380212	131	80	212	79
Thu Oct 22 16:23:54 2020	1603380234	32	180	212	70
Thu Oct 22 16:23:53 2020	1603380233	31	180	212	30
Thu Oct 22 16:23:47 2020	1603380227	37	174	212	81
Thu Oct 22 16:23:06 2020	1603380186	36	176	212	73
Thu Oct 22 16:23:22 2020	1603380202	30	182	212	33
Thu Oct 22 16:23:22 2020	1603380202	32	179	212	32
Thu Oct 22 16:24:01 2020	1603380241	30	181	212	80
Thu Oct 22 16:23:33 2020	1603380213	28	183	212	116
Thu Oct 22 16:23:03 2020	1603380183	45	167	212	31
Thu Oct 22 16:23:29 2020	1603380209	37	175	212	59
Thu Oct 22 16:24:03 2020	1603380243	34	178	212	79
Thu Oct 22 16:23:02 2020	1603380182	31	180	212	27
Thu Oct 22 16:23:25 2020	1603380205	33	179	212	31
Thu Oct 22 16:23:58 2020	1603380238	35	177	212	83
Thu Oct 22 16:23:43 2020	1603380223	41	171	212	35
Thu Oct 22 16:23:48 2020	1603380228	34	178	212	83
Thu Oct 22 16:23:44 2020	1603380224	49	162	212	41
Thu Oct 22 16:23:09 2020	1603380189	33	179	212	31
Thu Oct 22 16:23:08 2020	1603380188	32	180	212	34
Thu Oct 22 16:23:45 2020	1603380225	31	181	212	33
Thu Oct 22 16:23:27 2020	1603380207	32	179	212	34
Thu Oct 22 16:23:50 2020	1603380230	36	176	212	83
Thu Oct 22 16:23:28 2020	1603380208	32	180	212	29
Thu Oct 22 16:23:47 2020	1603380227	52	160	212	45
Thu Oct 22 16:23:58 2020	1603380238	29	183	212	32
Thu Oct 22 16:23:01 2020	1603380181	27	185	212	36
Thu Oct 22 16:23:33 2020	1603380213	43	169	212	30
Thu Oct 22 16:23:45 2020	1603380225	30	182	212	37
Thu Oct 22 16:23:21 2020	1603380201	30	182	212	89
Thu Oct 22 16:23:14 2020	1603380194	32	180	212	33
Thu Oct 22 16:23:51 2020	1603380231	45	167	212	41
Thu Oct 22 16:23:41 2020	1603380221	77	135	212	64
Thu Oct 22 16:23:20 2020	1603380200	32	180	212	85
Thu Oct 22 16:23:40 2020	1603380220	114	98	212	97
Thu Oct 22 16:23:17 2020	1603380197	31	181	212	81
Thu Oct 22 16:23:02 2020	1603380182	35	177	212	37
Thu Oct 22 16:23:50 2020	1603380230	30	182	212	42
Thu Oct 22 16:23:20 2020	1603380200	33	179	212	85
Thu Oct 22 16:23:30 2020	1603380210	40	173	212	76
Thu Oct 22 16:23:13 2020	1603380193	55	158	212	96
Thu Oct 22 16:23:01 2020	1603380181	22	190	212	118
Thu Oct 22 16:23:53 2020	1603380233	35	177	212	37
Thu Oct 22 16:23:29 2020	1603380209	43	170	212	41
Thu Oct 22 16:23:25 2020	1603380205	31	181	212	116
Thu Oct 22 16:23:34 2020	1603380214	57	156	212	37
Thu Oct 22 16:23:48 2020	1603380228	42	171	212	52
Thu Oct 22 16:23:19 2020	1603380199	30	182	212	39
Thu Oct 22 16:23:58 2020	1603380238	30	183	212	32
Thu Oct 22 16:23:20 2020	1603380200	32	181	212	32
Thu Oct 22 16:23:40 2020	1603380220	117	95	213	93
Thu Oct 22 16:23:19 2020	1603380199	29	183	213	39
Thu Oct 22 16:23:15 2020	1603380195	32	180	213	32
Thu Oct 22 16:23:28 2020	1603380208	34	178	213	33
Thu Oct 22 16:23:26 2020	1603380206	29	184	213	79
Thu Oct 22 16:23:41 2020	1603380221	111	101	213	99
Thu Oct 22 16:23:17 2020	1603380197	30	182	213	33
Thu Oct 22 16:23:59 2020	1603380239	46	166	213	38
Thu Oct 22 16:23:57 2020	1603380237	66	146	213	49
Thu Oct 22 16:23:25 2020	1603380205	67	146	213	36
Thu Oct 22 16:23:51 2020	1603380231	45	168	213	30
Thu Oct 22 16:23:29 2020	1603380209	36	176	213	60
Thu Oct 22 16:23:59 2020	1603380239	35	178	213	41
Thu Oct 22 16:23:03 2020	1603380183	31	182	213	81
Thu Oct 22 16:23:55 2020	1603380235	34	178	213	82
Thu Oct 22 16:23:15 2020	1603380195	61	152	213	38
Thu Oct 22 16:23:40 2020	1603380220	109	104	213	101
Thu Oct 22 16:23:47 2020	1603380227	28	184	213	33
Thu Oct 22 16:23:22 2020	1603380202	38	175	213	35
Thu Oct 22 16:23:26 2020	1603380206	31	181	213	38
Thu Oct 22 16:23:02 2020	1603380182	41	172	213	81
Thu Oct 22 16:23:46 2020	1603380226	47	166	213	37
Thu Oct 22 16:23:27 2020	1603380207	33	179	213	86
Thu Oct 22 16:23:28 2020	1603380208	41	172	213	36
Thu Oct 22 16:23:20 2020	1603380200	32	181	213	77
Thu Oct 22 16:23:56 2020	1603380236	52	161	213	32
Thu Oct 22 16:23:48 2020	1603380228	50	163	213	90
Thu Oct 22 16:23:09 2020	1603380189	26	187	213	31
Thu Oct 22 16:23:59 2020	1603380239	35	178	213	37
Thu Oct 22 16:23:26 2020	1603380206	30	183	213	31
Thu Oct 22 16:23:42 2020	1603380222	33	180	213	50
Thu Oct 22 16:23:04 2020	1603380184	26	187	213	73
Thu Oct 22 16:23:50 2020	1603380230	32	181	213	31
Thu Oct 22 16:23:42 2020	1603380222	35	178	213	83
Thu Oct 22 16:23:53 2020	1603380233	32	181	213	86
Thu Oct 22 16:23:55 2020	1603380235	37	177	213	34
Thu Oct 22 16:23:40 2020	1603380220	113	100	213	98
Thu Oct 22 16:23:24 2020	1603380204	38	176	213	31
Thu Oct 22 16:23:27 2020	1603380207	32	181	213	82
Thu Oct 22 16:23:35 2020	1603380215	93	121	213	120
Thu Oct 22 16:24:01 2020	1603380241	33	181	213	34
Thu Oct 22 16:23:15 2020	1603380195	45	168	213	36
Thu Oct 22 16:23:40 2020	1603380220	115	99	213	96
Thu Oct 22 16:23:03 2020	1603380183	48	166	213	34
Thu Oct 22 16:23:27 2020	1603380207	39	174	213	31
Thu Oct 22 16:24:03 2020	1603380243	34	180	213	37
Thu Oct 22 16:23:59 2020	1603380239	39	174	213	87
Thu Oct 22 16:23:20 2020	1603380200	35	178	213	32
Thu Oct 22 16:23:31 2020	1603380211	40	173	213	83
Thu Oct 22 16:23:59 2020	1603380239	31	183	213	88
Thu Oct 22 16:23:32 2020	1603380212	72	142	213	44
Thu Oct 22 16:23:19 2020	1603380199	45	169	213	112
Thu Oct 22 16:24:03 2020	1603380243	32	181	213	58
Thu Oct 22 16:23:25 2020	1603380205	30	184	213	99
Thu Oct 22 16:23:26 2020	1603380206	30	183	213	82
Thu Oct 22 16:24:00 2020	1603380240	30	184	213	34
Thu Oct 22 16:23:31 2020	1603380211	38	176	213	32
Thu Oct 22 16:23:46 2020	1603380226	47	167	213	37
Thu Oct 22 16:23:02 2020	1603380182	87	126	214	40
Thu Oct 22 16:23:42 2020	1603380222	34	180	214	50
Thu Oct 22 16:23:04 2020	1603380184	101	113	214	112
Thu Oct 22 16:23:02 2020	1603380182	42	171	214	30
Thu Oct 22 16:23:36 2020	1603380216	99	115	214	108
Thu Oct 22 16:23:43 2020	1603380223	59	154	214	37
Thu Oct 22 16:23:13 2020	1603380193	38	176	214	36
Thu Oct 22 16:23:16 2020	1603380196	28	185	214	36
Thu Oct 22 16:24:01 2020	1603380241	45	169	214	38
Thu Oct 22 16:23:07 2020	1603380187	74	140	214	69
Thu Oct 22 16:24:01 2020	1603380241	42	171	214	39
Thu Oct 22 16:24:02 2020	1603380242	40	173	214	47
Thu Oct 22 16:23:22 2020	1603380202	38	176	214	41
Thu Oct 22 16:23:28 2020	1603380208	34	179	214	34
Thu Oct 22 16:23:53 2020	1603380233	26	188	214	85
Thu Oct 22 16:24:00 2020	1603380240	72	141	214	35
Thu Oct 22 16:23:31 2020	1603380211	34	180	214	35
Thu Oct 22 16:24:01 2020	1603380241	34	180	214	33
Thu Oct 22 16:23:49 2020	1603380229	31	183	214	89
Thu Oct 22 16:23:01 2020	1603380181	28	186	214	29
Thu Oct 22 16:23:25 2020	1603380205	30	184	214	29
Thu Oct 22 16:23:40 2020	1603380220	115	99	214	97
Thu Oct 22 16:23:48 2020	1603380228	49	165	214	52
Thu Oct 22 16:23:28 2020	1603380208	31	183	214	36
Thu Oct 22 16:23:19 2020	1603380199	69	145	214	32
Thu Oct 22 16:24:01 2020	1603380241	45	169	214	38
Thu Oct 22 16:23:26 2020	1603380206	32	182	214	41
Thu Oct 22 16:23:47 2020	1603380227	37	177	214	82
Thu Oct 22 16:23:51 2020	1603380231	31	183	214	31
Thu Oct 22 16:23:59 2020	1603380239	48	166	214	34
Thu Oct 22 16:23:01 2020	1603380181	27	187	214	117
Thu Oct 22 16:23:50 2020	1603380230	31	183	214	33
Thu Oct 22 16:23:50 2020	1603380230	35	179	214	39
Thu Oct 22 16:23:47 2020	1603380227	39	176	214	86
Thu Oct 22 16:23:58 2020	1603380238	103	111	214	109
Thu Oct 22 16:23:48 2020	1603380228	48	166	214	94
Thu Oct 22 16:23:04 2020	1603380184	68	147	214	38
Thu Oct 22 16:23:56 2020	1603380236	31	183	214	31
Thu Oct 22 16:23:33 2020	1603380213	40	174	214	32
Thu Oct 22 16:24:02 2020	1603380242	30	185	214	116
Thu Oct 22 16:23:05 2020	1603380185	31	183	214	28
Thu Oct 22 16:23:19 2020	1603380199	39	175	214	33
Thu Oct 22 16:24:03 2020	1603380243	29	185	214	60
Thu Oct 22 16:23:05 2020	1603380185	30	184	214	89
Thu Oct 22 16:23:50 2020	1603380230	30	184	214	81
Thu Oct 22 16:23:56 2020	1603380236	37	177	214	102
Thu Oct 22 16:23:42 2020	1603380222	51	163	214	41
Thu Oct 22 16:23:06 2020	1603380186	38	177	214	120
Thu Oct 22 16:23:49 2020	1603380229	47	167	214	34
Thu Oct 22 16:23:44 2020	1603380224	40	174	214	31
Thu Oct 22 16:23:24 2020	1603380204	39	175	214	82
Thu Oct 22 16:23:52 2020	1603380232	31	184	214	46
Thu Oct 22 16:23:17 2020	1603380197	30	184	214	87
Thu Oct 22 16:23:54 2020	1603380234	33	181	214	34
Thu Oct 22 16:23:54 2020	1603380234	33	181	214	33
Thu Oct 22 16:23:28 2020	1603380208	36	179	214	34
Thu Oct 22 16:23:22 2020	1603380202	30	184	214	79
Thu Oct 22 16:23:47 2020	1603380227	34	181	214	35
Thu Oct 22 16:23:10 2020	1603380190	94	120	214	120
Thu Oct 22 16:23:43 2020	1603380223	30	184	215	35
Thu Oct 22 16:23:17 2020	1603380197	38	176	215	83
Thu Oct 22 16:23:15 2020	1603380195	33	181	215	34
Thu Oct 22 16:23:05 2020	1603380185	34	180	215	31
Thu Oct 22 16:23:25 2020	1603380205	34	181	215	83
Thu Oct 22 16:23:40 2020	1603380220	109	106	215	104
Thu Oct 22 16:23:59 2020	1603380239	35	180	215	37
Thu Oct 22 16:23:36 2020	1603380216	99	115	215	109
Thu Oct 22 16:23:29 2020	1603380209	43	172	215	106
Thu Oct 22 16:23:53 2020	1603380233	31	184	215	33
Thu Oct 22 16:23:13 2020	1603380193	37	178	215	93
Thu Oct 22 16:23:22 2020	1603380202	34	181	215	33
Thu Oct 22 16:24:00 2020	1603380240	31	184	215	34
Thu Oct 22 16:23:56 2020	1603380236	49	166	215	34
Thu Oct 22 16:23:54 2020	1603380234	30	185	215	31
Thu Oct 22 16:23:43 2020	1603380223	35	180	215	35
Thu Oct 22 16:23:29 2020	1603380209	46	169	215	37
Thu Oct 22 16:23:58 2020	1603380238	31	184	215	37
Thu Oct 22 16:23:20 2020	1603380200	32	183	215	124
Thu Oct 22 16:23:43 2020	1603380223	40	175	215	37
Thu Oct 22 16:23:16 2020	1603380196	32	183	215	90
Thu Oct 22 16:23:29 2020	1603380209	32	183	215	52
Thu Oct 22 16:24:03 2020	1603380243	31	184	215	33
Thu Oct 22 16:23:24 2020	1603380204	34	181	215	49
Thu Oct 22 16:24:03 2020	1603380243	39	176	215	28
Thu Oct 22 16:23:21 2020	1603380201	33	182	215	34
Thu Oct 22 16:23:53 2020	1603380233	28	187	215	33
Thu Oct 22 16:23:45 2020	1603380225	34	182	215	90
Thu Oct 22 16:23:36 2020	1603380216	99	116	215	116
Thu Oct 22 16:23:44 2020	1603380224	31	184	215	32
Thu Oct 22 16:23:24 2020	1603380204	32	183	215	54
Thu Oct 22 16:23:15 2020	1603380195	47	168	215	99
Thu Oct 22 16:23:55 2020	1603380235	31	185	215	37
Thu Oct 22 16:23:54 2020	1603380234	32	183	215	33
Thu Oct 22 16:23:36 2020	1603380216	99	116	215	115
Thu Oct 22 16:23:29 2020	1603380209	38	178	215	92
Thu Oct 22 16:24:02 2020	1603380242	46	169	215	46
Thu Oct 22 16:23:54 2020	1603380234	43	172	215	81
Thu Oct 22 16:23:20 2020	1603380200	31	184	215	90
Thu Oct 22 16:23:34 2020	1603380214	34	182	215	80
Thu Oct 22 16:23:40 2020	1603380220	123	93	215	92
Thu Oct 22 16:23:50 2020	1603380230	31	185	215	33
Thu Oct 22 16:23:20 2020	1603380200	30	185	215	32
Thu Oct 22 16:23:28 2020	1603380208	31	185	215	33
Thu Oct 22 16:23:25 2020	1603380205	31	185	216	37
Thu Oct 22 16:23:19 2020	1603380199	41	175	216	33
Thu Oct 22 16:23:13 2020	1603380193	32	184	216	83
Thu Oct 22 16:23:36 2020	1603380216	100	115	216	115
Thu Oct 22 16:23:40 2020	1603380220	115	101	216	99
Thu Oct 22 16:24:01 2020	1603380241	30	185	216	89
Thu Oct 22 16:23:31 2020	1603380211	44	172	216	36
Thu Oct 22 16:23:47 2020	1603380227	53	163	216	100
Thu Oct 22 16:23:20 2020	1603380200	32	184	216	34
Thu Oct 22 16:23:26 2020	1603380206	56	160	216	36
Thu Oct 22 16:23:07 2020	1603380187	66	149	216	69
Thu Oct 22 16:23:21 2020	1603380201	45	171	216	30
Thu Oct 22 16:23:25 2020	1603380205	35	181	216	32
Thu Oct 22 16:23:20 2020	1603380200	33	182	216	74
Thu Oct 22 16:23:18 2020	1603380198	30	185	216	32
Thu Oct 22 16:23:43 2020	1603380223	35	181	216	36
Thu Oct 22 16:24:01 2020	1603380241	49	167	216	30
Thu Oct 22 16:23:09 2020	1603380189	34	182	216	36
Thu Oct 22 16:23:24 2020	1603380204	44	172	216	31
Thu Oct 22 16:23:20 2020	1603380200	31	185	216	33
Thu Oct 22 16:23:22 2020	1603380202	43	173	216	88
Thu Oct 22 16:23:29 2020	1603380209	35	181	216	35
Thu Oct 22 16:23:36 2020	1603380216	100	116	216	115
Thu Oct 22 16:23:28 2020	1603380208	52	164	216	43
Thu Oct 22 16:23:06 2020	1603380186	37	179	216	28
Thu Oct 22 16:23:46 2020	1603380226	60	156	216	90
Thu Oct 22 16:23:28 2020	1603380208	34	182	216	55
Thu Oct 22 16:24:00 2020	1603380240	29	187	216	32
Thu Oct 22 16:23:33 2020	1603380213	32	184	216	100
Thu Oct 22 16:23:47 2020	1603380227	53	163	216	47
Thu Oct 22 16:23:22 2020	1603380202	39	177	216	36
Thu Oct 22 16:23:23 2020	1603380203	44	172	216	38
Thu Oct 22 16:23:19 2020	1603380199	38	178	216	58
Thu Oct 22 16:23:46 2020	1603380226	47	169	216	37
Thu Oct 22 16:23:50 2020	1603380230	33	183	216	32
Thu Oct 22 16:23:12 2020	1603380192	33	183	216	33
Thu Oct 22 16:23:15 2020	1603380195	47	169	216	37
Thu Oct 22 16:23:44 2020	1603380224	39	177	216	33
Thu Oct 22 16:23:49 2020	1603380229	35	181	216	89
Thu Oct 22 16:23:40 2020	1603380220	121	96	216	95
Thu Oct 22 16:23:14 2020	1603380194	28	188	216	95
Thu Oct 22 16:23:29 2020	1603380209	31	185	216	30
Thu Oct 22 16:23:51 2020	1603380231	29	187	216	96
Thu Oct 22 16:23:51 2020	1603380231	31	186	216	30
Thu Oct 22 16:23:17 2020	1603380197	30	187	216	32
Thu Oct 22 16:23:40 2020	1603380220	121	96	216	96
Thu Oct 22 16:23:22 2020	1603380202	60	156	216	42
Thu Oct 22 16:23:28 2020	1603380208	38	178	216	34
Thu Oct 22 16:23:04 2020	1603380184	45	171	216	37
Thu Oct 22 16:23:02 2020	1603380182	29	187	216	96
Thu Oct 22 16:23:13 2020	1603380193	25	192	216	32
Thu Oct 22 16:23:58 2020	1603380238	99	118	216	116
Thu Oct 22 16:23:46 2020	1603380226	60	157	216	90
Thu Oct 22 16:23:56 2020	1603380236	46	171	216	33
Thu Oct 22 16:23:29 2020	1603380209	46	171	217	96
Thu Oct 22 16:23:40 2020	1603380220	109	108	217	105
Thu Oct 22 16:23:20 2020	1603380200	30	186	217	38
Thu Oct 22 16:23:23 2020	1603380203	64	153	217	57
Thu Oct 22 16:23:53 2020	1603380233	34	182	217	45
Thu Oct 22 16:24:03 2020	1603380243	35	182	217	94
Thu Oct 22 16:23:26 2020	1603380206	56	161	217	36
Thu Oct 22 16:24:02 2020	1603380242	32	185	217	36
Thu Oct 22 16:23:28 2020	1603380208	31	185	217	90
Thu Oct 22 16:23:17 2020	1603380197	30	187	217	31
Thu Oct 22 16:23:43 2020	1603380223	57	160	217	33
Thu Oct 22 16:23:23 2020	1603380203	34	182	217	90
Thu Oct 22 16:23:56 2020	1603380236	30	187	217	43
Thu Oct 22 16:23:19 2020	1603380199	71	146	217	84
Thu Oct 22 16:23:43 2020	1603380223	35	181	217	36
Thu Oct 22 16:23:55 2020	1603380235	31	186	217	84
Thu Oct 22 16:23:54 2020	1603380234	34	183	217	31
Thu Oct 22 16:24:02 2020	1603380242	33	184	217	33
Thu Oct 22 16:23:59 2020	1603380239	36	181	217	38
Thu Oct 22 16:23:50 2020	1603380230	32	184	217	32
Thu Oct 22 16:23:54 2020	1603380234	32	185	217	79
Thu Oct 22 16:23:49 2020	1603380229	37	180	217	82
Thu Oct 22 16:23:47 2020	1603380227	38	179	217	90
Thu Oct 22 16:23:04 2020	1603380184	45	171	217	86
Thu Oct 22 16:23:43 2020	1603380223	51	166	217	35
Thu Oct 22 16:23:13 2020	1603380193	58	159	217	33
Thu Oct 22 16:23:26 2020	1603380206	29	188	217	94
Thu Oct 22 16:23:09 2020	1603380189	31	186	217	98
Thu Oct 22 16:23:08 2020	1603380188	48	169	217	109
Thu Oct 22 16:23:14 2020	1603380194	38	179	217	108
Thu Oct 22 16:23:20 2020	1603380200	34	183	217	83
Thu Oct 22 16:23:24 2020	1603380204	54	163	217	54
Thu Oct 22 16:23:42 2020	1603380222	32	185	217	50
Thu Oct 22 16:23:28 2020	1603380208	47	170	217	47
