starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 17:09:07 2020	1603382947	35	412	447	31
Thu Oct 22 17:09:11 2020	1603382951	31	416	447	33
Thu Oct 22 17:09:04 2020	1603382944	33	414	447	32
Thu Oct 22 17:09:04 2020	1603382944	35	412	447	36
Thu Oct 22 17:08:00 2020	1603382880	32	415	447	29
Thu Oct 22 17:09:06 2020	1603382946	30	417	447	35
Thu Oct 22 17:08:38 2020	1603382918	32	415	447	29
Thu Oct 22 17:07:56 2020	1603382876	33	414	447	325
Thu Oct 22 17:08:37 2020	1603382917	32	415	447	38
Thu Oct 22 17:08:02 2020	1603382882	35	413	447	76
Thu Oct 22 17:07:43 2020	1603382863	39	408	447	343
Thu Oct 22 17:08:00 2020	1603382880	34	413	447	33
Thu Oct 22 17:09:11 2020	1603382951	32	415	447	351
Thu Oct 22 17:08:22 2020	1603382902	25	422	447	86
Thu Oct 22 17:08:07 2020	1603382887	68	379	447	35
Thu Oct 22 17:09:07 2020	1603382947	31	417	447	85
Thu Oct 22 17:07:55 2020	1603382875	27	420	447	36
Thu Oct 22 17:09:02 2020	1603382942	32	415	447	31
Thu Oct 22 17:08:40 2020	1603382920	34	413	447	84
Thu Oct 22 17:08:44 2020	1603382924	131	316	447	125
Thu Oct 22 17:08:17 2020	1603382897	30	418	447	34
Thu Oct 22 17:08:58 2020	1603382938	30	417	447	46
Thu Oct 22 17:08:24 2020	1603382904	34	413	447	35
Thu Oct 22 17:09:08 2020	1603382948	30	418	447	81
Thu Oct 22 17:07:54 2020	1603382874	30	417	447	317
Thu Oct 22 17:08:35 2020	1603382915	32	415	447	334
Thu Oct 22 17:09:03 2020	1603382943	42	406	447	36
Thu Oct 22 17:09:08 2020	1603382948	29	418	447	32
Thu Oct 22 17:09:01 2020	1603382941	28	419	447	32
Thu Oct 22 17:08:57 2020	1603382937	55	392	447	34
Thu Oct 22 17:07:59 2020	1603382879	48	399	447	37
Thu Oct 22 17:08:58 2020	1603382938	32	416	447	90
Thu Oct 22 17:08:34 2020	1603382914	36	412	447	79
Thu Oct 22 17:08:22 2020	1603382902	35	412	447	83
Thu Oct 22 17:08:36 2020	1603382916	36	411	447	33
Thu Oct 22 17:08:34 2020	1603382914	48	399	447	46
Thu Oct 22 17:08:23 2020	1603382903	33	414	447	77
Thu Oct 22 17:07:59 2020	1603382879	41	407	447	48
Thu Oct 22 17:08:40 2020	1603382920	34	414	447	31
Thu Oct 22 17:08:33 2020	1603382913	30	418	448	40
Thu Oct 22 17:08:52 2020	1603382932	46	401	448	35
Thu Oct 22 17:08:03 2020	1603382883	30	417	448	32
Thu Oct 22 17:09:11 2020	1603382951	33	415	448	29
Thu Oct 22 17:08:00 2020	1603382880	31	417	448	31
Thu Oct 22 17:07:52 2020	1603382872	38	409	448	32
Thu Oct 22 17:09:02 2020	1603382942	29	418	448	318
Thu Oct 22 17:07:52 2020	1603382872	31	417	448	84
Thu Oct 22 17:08:54 2020	1603382934	42	405	448	32
Thu Oct 22 17:08:31 2020	1603382911	93	354	448	57
Thu Oct 22 17:07:55 2020	1603382875	32	416	448	31
Thu Oct 22 17:08:02 2020	1603382882	31	417	448	38
Thu Oct 22 17:08:42 2020	1603382922	68	380	448	82
Thu Oct 22 17:08:32 2020	1603382912	63	385	448	85
Thu Oct 22 17:08:28 2020	1603382908	32	416	448	39
Thu Oct 22 17:08:02 2020	1603382882	30	418	448	38
Thu Oct 22 17:09:08 2020	1603382948	40	408	448	38
Thu Oct 22 17:08:21 2020	1603382901	46	402	448	184
Thu Oct 22 17:07:50 2020	1603382870	99	349	448	157
Thu Oct 22 17:08:02 2020	1603382882	26	421	448	46
Thu Oct 22 17:08:28 2020	1603382908	41	407	448	43
Thu Oct 22 17:08:55 2020	1603382935	33	414	448	33
Thu Oct 22 17:07:59 2020	1603382879	48	400	448	39
Thu Oct 22 17:09:02 2020	1603382942	30	418	448	29
Thu Oct 22 17:08:48 2020	1603382928	117	331	448	88
Thu Oct 22 17:08:02 2020	1603382882	32	415	448	43
Thu Oct 22 17:07:56 2020	1603382876	34	414	448	42
Thu Oct 22 17:07:44 2020	1603382864	318	129	448	129
Thu Oct 22 17:08:01 2020	1603382881	40	408	448	30
Thu Oct 22 17:09:00 2020	1603382940	83	365	448	261
Thu Oct 22 17:08:36 2020	1603382916	30	418	448	34
Thu Oct 22 17:09:10 2020	1603382950	49	399	448	60
Thu Oct 22 17:07:57 2020	1603382877	43	405	448	35
Thu Oct 22 17:09:02 2020	1603382942	30	418	448	51
Thu Oct 22 17:08:01 2020	1603382881	38	410	448	322
Thu Oct 22 17:08:42 2020	1603382922	97	351	448	105
Thu Oct 22 17:08:26 2020	1603382906	32	417	448	35
Thu Oct 22 17:07:57 2020	1603382877	31	417	448	79
Thu Oct 22 17:08:15 2020	1603382895	29	419	448	36
Thu Oct 22 17:09:02 2020	1603382942	46	402	448	334
Thu Oct 22 17:08:40 2020	1603382920	33	415	448	86
Thu Oct 22 17:08:43 2020	1603382923	42	407	448	34
Thu Oct 22 17:08:39 2020	1603382919	33	415	448	33
Thu Oct 22 17:08:00 2020	1603382880	33	415	448	35
Thu Oct 22 17:09:04 2020	1603382944	47	402	448	36
Thu Oct 22 17:08:40 2020	1603382920	33	415	448	32
Thu Oct 22 17:08:18 2020	1603382898	45	403	448	32
Thu Oct 22 17:08:08 2020	1603382888	223	225	448	223
Thu Oct 22 17:08:26 2020	1603382906	39	409	448	66
Thu Oct 22 17:07:52 2020	1603382872	35	414	448	329
Thu Oct 22 17:07:54 2020	1603382874	31	418	448	31
Thu Oct 22 17:08:16 2020	1603382896	31	417	448	36
Thu Oct 22 17:08:30 2020	1603382910	39	410	448	30
Thu Oct 22 17:08:35 2020	1603382915	37	411	448	32
Thu Oct 22 17:08:02 2020	1603382882	35	414	448	35
Thu Oct 22 17:08:27 2020	1603382907	31	417	448	98
Thu Oct 22 17:07:53 2020	1603382873	29	419	448	31
Thu Oct 22 17:08:36 2020	1603382916	30	419	448	34
Thu Oct 22 17:07:48 2020	1603382868	49	399	448	94
Thu Oct 22 17:08:19 2020	1603382899	32	416	448	30
Thu Oct 22 17:08:34 2020	1603382914	37	412	448	32
Thu Oct 22 17:08:08 2020	1603382888	222	226	448	225
Thu Oct 22 17:08:44 2020	1603382924	51	397	448	38
Thu Oct 22 17:08:15 2020	1603382895	55	394	448	326
Thu Oct 22 17:07:57 2020	1603382877	30	418	449	33
Thu Oct 22 17:08:07 2020	1603382887	32	417	449	38
Thu Oct 22 17:08:08 2020	1603382888	223	225	449	223
Thu Oct 22 17:08:33 2020	1603382913	37	411	449	34
Thu Oct 22 17:08:24 2020	1603382904	32	417	449	31
Thu Oct 22 17:08:31 2020	1603382911	59	390	449	141
Thu Oct 22 17:08:28 2020	1603382908	32	417	449	39
Thu Oct 22 17:07:49 2020	1603382869	33	416	449	36
Thu Oct 22 17:08:08 2020	1603382888	222	227	449	225
Thu Oct 22 17:08:43 2020	1603382923	37	411	449	35
Thu Oct 22 17:07:57 2020	1603382877	32	417	449	32
Thu Oct 22 17:08:59 2020	1603382939	141	308	449	125
Thu Oct 22 17:07:45 2020	1603382865	29	420	449	36
Thu Oct 22 17:08:07 2020	1603382887	30	419	449	87
Thu Oct 22 17:08:50 2020	1603382930	203	246	449	241
Thu Oct 22 17:09:01 2020	1603382941	31	417	449	36
Thu Oct 22 17:08:50 2020	1603382930	203	246	449	241
Thu Oct 22 17:07:47 2020	1603382867	31	418	449	52
Thu Oct 22 17:08:20 2020	1603382900	35	414	449	83
Thu Oct 22 17:08:25 2020	1603382905	73	376	449	54
Thu Oct 22 17:08:05 2020	1603382885	55	394	449	164
Thu Oct 22 17:08:00 2020	1603382880	38	411	449	410
Thu Oct 22 17:08:18 2020	1603382898	30	419	449	35
Thu Oct 22 17:08:06 2020	1603382886	29	420	449	78
Thu Oct 22 17:08:04 2020	1603382884	30	419	449	38
Thu Oct 22 17:08:08 2020	1603382888	221	228	449	226
Thu Oct 22 17:08:15 2020	1603382895	46	403	449	40
Thu Oct 22 17:08:53 2020	1603382933	42	407	449	51
Thu Oct 22 17:08:52 2020	1603382932	50	399	449	326
Thu Oct 22 17:07:50 2020	1603382870	35	414	449	331
Thu Oct 22 17:08:34 2020	1603382914	50	399	449	41
Thu Oct 22 17:08:59 2020	1603382939	56	393	449	78
Thu Oct 22 17:08:58 2020	1603382938	28	421	449	81
Thu Oct 22 17:08:19 2020	1603382899	50	400	449	46
Thu Oct 22 17:09:01 2020	1603382941	41	408	449	31
Thu Oct 22 17:07:53 2020	1603382873	30	419	449	321
Thu Oct 22 17:08:32 2020	1603382912	32	417	449	35
Thu Oct 22 17:07:49 2020	1603382869	34	415	449	169
Thu Oct 22 17:08:31 2020	1603382911	59	390	449	141
Thu Oct 22 17:07:59 2020	1603382879	30	420	449	321
Thu Oct 22 17:07:57 2020	1603382877	40	409	449	331
Thu Oct 22 17:08:04 2020	1603382884	37	412	449	31
Thu Oct 22 17:08:33 2020	1603382913	32	418	449	34
Thu Oct 22 17:08:39 2020	1603382919	40	409	449	45
Thu Oct 22 17:08:51 2020	1603382931	30	419	449	34
Thu Oct 22 17:08:31 2020	1603382911	35	414	449	321
Thu Oct 22 17:09:11 2020	1603382951	46	404	449	318
Thu Oct 22 17:07:53 2020	1603382873	31	419	449	77
Thu Oct 22 17:08:35 2020	1603382915	33	416	449	64
Thu Oct 22 17:08:36 2020	1603382916	30	420	449	95
Thu Oct 22 17:07:52 2020	1603382872	34	416	449	37
Thu Oct 22 17:08:34 2020	1603382914	31	419	449	37
Thu Oct 22 17:08:43 2020	1603382923	35	415	449	44
Thu Oct 22 17:08:00 2020	1603382880	29	420	449	31
Thu Oct 22 17:08:38 2020	1603382918	33	416	449	31
Thu Oct 22 17:07:52 2020	1603382872	67	382	449	316
Thu Oct 22 17:08:42 2020	1603382922	74	375	449	68
Thu Oct 22 17:08:36 2020	1603382916	53	396	449	35
Thu Oct 22 17:09:10 2020	1603382950	31	419	449	165
Thu Oct 22 17:08:36 2020	1603382916	33	416	449	331
Thu Oct 22 17:08:41 2020	1603382921	54	395	449	33
Thu Oct 22 17:08:42 2020	1603382922	30	419	450	32
Thu Oct 22 17:07:53 2020	1603382873	31	419	450	30
Thu Oct 22 17:08:48 2020	1603382928	123	326	450	107
Thu Oct 22 17:07:56 2020	1603382876	42	407	450	78
Thu Oct 22 17:08:07 2020	1603382887	30	419	450	83
Thu Oct 22 17:08:33 2020	1603382913	38	411	450	37
Thu Oct 22 17:09:02 2020	1603382942	37	413	450	31
Thu Oct 22 17:08:35 2020	1603382915	41	409	450	35
Thu Oct 22 17:07:49 2020	1603382869	54	395	450	35
Thu Oct 22 17:08:50 2020	1603382930	203	247	450	245
Thu Oct 22 17:08:23 2020	1603382903	35	415	450	33
Thu Oct 22 17:08:42 2020	1603382922	33	417	450	39
Thu Oct 22 17:07:57 2020	1603382877	34	416	450	36
Thu Oct 22 17:08:26 2020	1603382906	38	411	450	107
Thu Oct 22 17:07:49 2020	1603382869	36	414	450	44
Thu Oct 22 17:08:39 2020	1603382919	46	404	450	89
Thu Oct 22 17:08:37 2020	1603382917	35	415	450	37
Thu Oct 22 17:07:54 2020	1603382874	31	419	450	30
Thu Oct 22 17:07:52 2020	1603382872	31	419	450	82
Thu Oct 22 17:09:07 2020	1603382947	30	419	450	36
Thu Oct 22 17:07:56 2020	1603382876	39	411	450	32
Thu Oct 22 17:08:44 2020	1603382924	45	405	450	43
Thu Oct 22 17:09:10 2020	1603382950	50	400	450	37
Thu Oct 22 17:07:56 2020	1603382876	39	411	450	31
Thu Oct 22 17:08:52 2020	1603382932	34	416	450	49
Thu Oct 22 17:08:18 2020	1603382898	38	412	450	77
Thu Oct 22 17:08:33 2020	1603382913	29	421	450	44
Thu Oct 22 17:09:03 2020	1603382943	40	409	450	83
Thu Oct 22 17:07:56 2020	1603382876	42	408	450	33
Thu Oct 22 17:09:07 2020	1603382947	30	420	450	319
Thu Oct 22 17:07:50 2020	1603382870	30	420	450	321
Thu Oct 22 17:08:14 2020	1603382894	37	413	450	34
Thu Oct 22 17:07:59 2020	1603382879	27	423	450	30
Thu Oct 22 17:08:51 2020	1603382931	32	418	450	79
Thu Oct 22 17:09:02 2020	1603382942	31	419	450	83
Thu Oct 22 17:07:52 2020	1603382872	37	413	450	49
Thu Oct 22 17:08:32 2020	1603382912	33	417	450	33
Thu Oct 22 17:08:06 2020	1603382886	28	422	450	41
Thu Oct 22 17:09:05 2020	1603382945	33	417	450	32
Thu Oct 22 17:08:58 2020	1603382938	50	400	450	115
Thu Oct 22 17:08:29 2020	1603382909	38	412	450	41
Thu Oct 22 17:07:59 2020	1603382879	39	411	450	49
Thu Oct 22 17:09:05 2020	1603382945	36	414	450	31
Thu Oct 22 17:08:01 2020	1603382881	30	420	450	30
Thu Oct 22 17:09:09 2020	1603382949	32	418	450	31
Thu Oct 22 17:08:36 2020	1603382916	48	403	450	36
Thu Oct 22 17:08:28 2020	1603382908	30	420	450	32
Thu Oct 22 17:08:43 2020	1603382923	34	416	450	47
Thu Oct 22 17:07:48 2020	1603382868	31	420	450	30
Thu Oct 22 17:08:48 2020	1603382928	50	400	450	100
Thu Oct 22 17:08:05 2020	1603382885	33	417	450	32
Thu Oct 22 17:08:33 2020	1603382913	28	422	450	34
Thu Oct 22 17:07:52 2020	1603382872	35	416	450	323
Thu Oct 22 17:08:24 2020	1603382904	39	411	450	316
Thu Oct 22 17:08:23 2020	1603382903	35	415	450	34
Thu Oct 22 17:08:23 2020	1603382903	32	418	450	32
Thu Oct 22 17:09:05 2020	1603382945	58	392	450	45
Thu Oct 22 17:07:52 2020	1603382872	29	422	450	30
Thu Oct 22 17:08:06 2020	1603382886	37	413	450	37
Thu Oct 22 17:07:52 2020	1603382872	30	420	450	32
Thu Oct 22 17:08:19 2020	1603382899	29	421	450	342
Thu Oct 22 17:08:03 2020	1603382883	33	417	450	30
Thu Oct 22 17:08:51 2020	1603382931	28	423	450	34
Thu Oct 22 17:08:07 2020	1603382887	36	414	450	33
Thu Oct 22 17:08:38 2020	1603382918	29	421	450	32
Thu Oct 22 17:07:48 2020	1603382868	34	416	450	49
Thu Oct 22 17:08:02 2020	1603382882	29	422	450	105
Thu Oct 22 17:08:40 2020	1603382920	32	418	450	30
Thu Oct 22 17:08:25 2020	1603382905	42	409	450	52
Thu Oct 22 17:08:20 2020	1603382900	36	414	450	97
Thu Oct 22 17:08:23 2020	1603382903	33	418	451	36
Thu Oct 22 17:09:07 2020	1603382947	37	413	451	33
Thu Oct 22 17:08:53 2020	1603382933	32	418	451	48
Thu Oct 22 17:08:02 2020	1603382882	29	421	451	38
Thu Oct 22 17:09:10 2020	1603382950	36	415	451	39
Thu Oct 22 17:08:52 2020	1603382932	48	402	451	34
Thu Oct 22 17:09:02 2020	1603382942	41	409	451	82
Thu Oct 22 17:08:04 2020	1603382884	29	421	451	32
Thu Oct 22 17:08:05 2020	1603382885	34	417	451	30
Thu Oct 22 17:09:05 2020	1603382945	31	420	451	82
Thu Oct 22 17:08:46 2020	1603382926	150	300	451	134
Thu Oct 22 17:07:51 2020	1603382871	36	415	451	91
Thu Oct 22 17:08:23 2020	1603382903	33	418	451	34
Thu Oct 22 17:07:59 2020	1603382879	27	424	451	81
Thu Oct 22 17:08:22 2020	1603382902	43	408	451	27
Thu Oct 22 17:07:50 2020	1603382870	30	420	451	50
Thu Oct 22 17:09:02 2020	1603382942	41	410	451	89
Thu Oct 22 17:09:09 2020	1603382949	44	407	451	35
Thu Oct 22 17:08:42 2020	1603382922	70	380	451	108
Thu Oct 22 17:07:57 2020	1603382877	39	412	451	349
Thu Oct 22 17:08:18 2020	1603382898	65	385	451	31
Thu Oct 22 17:09:08 2020	1603382948	29	421	451	35
Thu Oct 22 17:08:03 2020	1603382883	29	422	451	51
Thu Oct 22 17:08:52 2020	1603382932	32	418	451	101
Thu Oct 22 17:08:55 2020	1603382935	32	419	451	79
Thu Oct 22 17:08:43 2020	1603382923	36	415	451	348
Thu Oct 22 17:08:18 2020	1603382898	29	422	451	31
Thu Oct 22 17:07:57 2020	1603382877	32	419	451	34
Thu Oct 22 17:09:08 2020	1603382948	30	421	451	32
Thu Oct 22 17:08:40 2020	1603382920	30	421	451	31
Thu Oct 22 17:08:03 2020	1603382883	35	416	451	31
Thu Oct 22 17:08:31 2020	1603382911	55	396	451	37
Thu Oct 22 17:08:02 2020	1603382882	44	407	451	31
Thu Oct 22 17:09:04 2020	1603382944	39	412	451	35
Thu Oct 22 17:09:08 2020	1603382948	30	421	451	44
Thu Oct 22 17:07:47 2020	1603382867	45	406	451	37
Thu Oct 22 17:08:56 2020	1603382936	54	397	451	63
Thu Oct 22 17:09:07 2020	1603382947	31	420	451	82
Thu Oct 22 17:08:53 2020	1603382933	37	414	451	56
Thu Oct 22 17:07:53 2020	1603382873	30	421	451	43
Thu Oct 22 17:07:55 2020	1603382875	31	420	451	32
Thu Oct 22 17:08:23 2020	1603382903	41	410	451	32
Thu Oct 22 17:09:06 2020	1603382946	31	420	451	45
Thu Oct 22 17:09:07 2020	1603382947	37	414	451	90
Thu Oct 22 17:08:05 2020	1603382885	29	422	451	43
Thu Oct 22 17:08:14 2020	1603382894	31	420	451	31
Thu Oct 22 17:08:23 2020	1603382903	29	422	451	31
Thu Oct 22 17:08:14 2020	1603382894	38	413	451	34
Thu Oct 22 17:09:11 2020	1603382951	33	419	451	31
Thu Oct 22 17:08:31 2020	1603382911	54	397	451	76
Thu Oct 22 17:08:37 2020	1603382917	36	415	451	319
Thu Oct 22 17:08:03 2020	1603382883	43	408	451	37
Thu Oct 22 17:07:46 2020	1603382866	43	408	451	33
Thu Oct 22 17:08:24 2020	1603382904	32	419	451	86
Thu Oct 22 17:09:07 2020	1603382947	34	417	451	320
Thu Oct 22 17:07:53 2020	1603382873	34	418	451	32
Thu Oct 22 17:08:50 2020	1603382930	314	137	451	132
Thu Oct 22 17:07:55 2020	1603382875	32	419	451	33
Thu Oct 22 17:08:02 2020	1603382882	32	419	451	47
Thu Oct 22 17:08:06 2020	1603382886	39	413	451	36
Thu Oct 22 17:07:55 2020	1603382875	31	421	451	87
Thu Oct 22 17:08:01 2020	1603382881	31	421	451	29
Thu Oct 22 17:08:35 2020	1603382915	31	420	451	44
Thu Oct 22 17:07:42 2020	1603382862	155	297	451	149
Thu Oct 22 17:08:44 2020	1603382924	53	398	451	37
Thu Oct 22 17:08:22 2020	1603382902	37	415	451	80
Thu Oct 22 17:09:03 2020	1603382943	45	407	451	32
Thu Oct 22 17:07:47 2020	1603382867	45	406	451	38
Thu Oct 22 17:08:42 2020	1603382922	73	379	452	74
Thu Oct 22 17:08:50 2020	1603382930	202	249	452	245
Thu Oct 22 17:08:17 2020	1603382897	43	408	452	40
Thu Oct 22 17:08:36 2020	1603382916	33	419	452	33
Thu Oct 22 17:08:55 2020	1603382935	36	415	452	29
Thu Oct 22 17:07:59 2020	1603382879	31	420	452	34
Thu Oct 22 17:08:36 2020	1603382916	40	412	452	37
Thu Oct 22 17:08:20 2020	1603382900	72	379	452	61
Thu Oct 22 17:08:04 2020	1603382884	29	423	452	88
Thu Oct 22 17:08:42 2020	1603382922	49	403	452	33
Thu Oct 22 17:09:11 2020	1603382951	33	419	452	81
Thu Oct 22 17:08:26 2020	1603382906	30	421	452	321
Thu Oct 22 17:08:50 2020	1603382930	202	249	452	245
Thu Oct 22 17:09:03 2020	1603382943	42	410	452	60
Thu Oct 22 17:08:39 2020	1603382919	29	422	452	85
Thu Oct 22 17:08:33 2020	1603382913	31	421	452	330
Thu Oct 22 17:08:00 2020	1603382880	30	422	452	37
Thu Oct 22 17:08:01 2020	1603382881	31	421	452	79
Thu Oct 22 17:08:19 2020	1603382899	59	393	452	87
Thu Oct 22 17:07:51 2020	1603382871	30	422	452	322
Thu Oct 22 17:07:56 2020	1603382876	42	409	452	39
Thu Oct 22 17:07:50 2020	1603382870	33	418	452	36
Thu Oct 22 17:08:48 2020	1603382928	50	401	452	100
Thu Oct 22 17:08:01 2020	1603382881	30	421	452	357
Thu Oct 22 17:07:43 2020	1603382863	41	411	452	42
Thu Oct 22 17:08:29 2020	1603382909	52	400	452	40
Thu Oct 22 17:09:00 2020	1603382940	38	414	452	33
Thu Oct 22 17:08:21 2020	1603382901	35	417	452	110
Thu Oct 22 17:08:55 2020	1603382935	33	419	452	33
Thu Oct 22 17:09:11 2020	1603382951	47	405	452	33
Thu Oct 22 17:08:03 2020	1603382883	56	396	452	30
Thu Oct 22 17:07:50 2020	1603382870	31	421	452	51
Thu Oct 22 17:08:00 2020	1603382880	30	422	452	31
Thu Oct 22 17:08:47 2020	1603382927	48	404	452	122
Thu Oct 22 17:08:04 2020	1603382884	32	420	452	33
Thu Oct 22 17:08:05 2020	1603382885	38	414	452	31
Thu Oct 22 17:09:07 2020	1603382947	35	417	452	34
Thu Oct 22 17:09:02 2020	1603382942	56	396	452	341
Thu Oct 22 17:07:59 2020	1603382879	28	425	452	31
Thu Oct 22 17:08:50 2020	1603382930	206	246	452	242
Thu Oct 22 17:08:50 2020	1603382930	204	248	452	243
Thu Oct 22 17:08:05 2020	1603382885	32	420	452	32
Thu Oct 22 17:09:07 2020	1603382947	31	421	452	32
Thu Oct 22 17:08:53 2020	1603382933	34	418	452	30
Thu Oct 22 17:08:50 2020	1603382930	204	248	452	242
Thu Oct 22 17:08:38 2020	1603382918	31	422	452	37
Thu Oct 22 17:08:03 2020	1603382883	31	421	452	32
Thu Oct 22 17:08:38 2020	1603382918	45	407	452	34
Thu Oct 22 17:08:36 2020	1603382916	36	416	452	35
Thu Oct 22 17:08:28 2020	1603382908	31	421	452	42
Thu Oct 22 17:08:54 2020	1603382934	40	412	452	50
Thu Oct 22 17:08:32 2020	1603382912	69	383	452	75
Thu Oct 22 17:07:57 2020	1603382877	33	419	452	341
Thu Oct 22 17:08:59 2020	1603382939	120	332	452	205
Thu Oct 22 17:08:03 2020	1603382883	31	421	452	29
Thu Oct 22 17:08:18 2020	1603382898	40	412	452	29
Thu Oct 22 17:09:11 2020	1603382951	34	418	452	34
Thu Oct 22 17:07:52 2020	1603382872	31	421	452	85
Thu Oct 22 17:08:33 2020	1603382913	40	413	452	41
Thu Oct 22 17:08:23 2020	1603382903	34	419	452	34
Thu Oct 22 17:08:38 2020	1603382918	37	416	452	323
Thu Oct 22 17:08:40 2020	1603382920	33	420	452	36
Thu Oct 22 17:08:39 2020	1603382919	32	420	452	31
Thu Oct 22 17:08:19 2020	1603382899	31	421	452	30
Thu Oct 22 17:08:08 2020	1603382888	221	231	452	226
Thu Oct 22 17:08:08 2020	1603382888	221	231	452	227
Thu Oct 22 17:08:52 2020	1603382932	34	418	452	48
Thu Oct 22 17:08:45 2020	1603382925	161	291	452	137
Thu Oct 22 17:08:08 2020	1603382888	221	231	452	227
Thu Oct 22 17:08:23 2020	1603382903	35	417	452	34
Thu Oct 22 17:08:37 2020	1603382917	34	419	452	33
Thu Oct 22 17:07:51 2020	1603382871	35	418	452	91
Thu Oct 22 17:08:42 2020	1603382922	35	417	452	32
Thu Oct 22 17:08:43 2020	1603382923	36	417	452	346
Thu Oct 22 17:08:57 2020	1603382937	84	369	453	217
Thu Oct 22 17:08:36 2020	1603382916	30	422	453	33
Thu Oct 22 17:08:36 2020	1603382916	29	423	453	34
Thu Oct 22 17:08:40 2020	1603382920	34	418	453	33
Thu Oct 22 17:07:59 2020	1603382879	51	401	453	50
Thu Oct 22 17:09:07 2020	1603382947	32	421	453	89
Thu Oct 22 17:08:01 2020	1603382881	40	412	453	44
Thu Oct 22 17:08:25 2020	1603382905	30	422	453	32
Thu Oct 22 17:08:02 2020	1603382882	31	422	453	37
Thu Oct 22 17:08:30 2020	1603382910	34	419	453	35
Thu Oct 22 17:08:16 2020	1603382896	52	401	453	39
Thu Oct 22 17:07:46 2020	1603382866	64	388	453	37
Thu Oct 22 17:08:01 2020	1603382881	42	411	453	38
Thu Oct 22 17:08:37 2020	1603382917	30	423	453	44
Thu Oct 22 17:09:08 2020	1603382948	40	412	453	36
Thu Oct 22 17:08:26 2020	1603382906	50	403	453	31
Thu Oct 22 17:07:51 2020	1603382871	56	397	453	55
Thu Oct 22 17:08:02 2020	1603382882	38	415	453	71
Thu Oct 22 17:09:08 2020	1603382948	41	412	453	82
Thu Oct 22 17:07:56 2020	1603382876	33	420	453	43
Thu Oct 22 17:08:37 2020	1603382917	30	423	453	44
Thu Oct 22 17:08:44 2020	1603382924	126	327	453	133
Thu Oct 22 17:08:17 2020	1603382897	38	415	453	33
Thu Oct 22 17:08:50 2020	1603382930	206	247	453	246
Thu Oct 22 17:07:51 2020	1603382871	29	423	453	38
Thu Oct 22 17:09:03 2020	1603382943	54	399	453	40
Thu Oct 22 17:08:01 2020	1603382881	40	413	453	89
Thu Oct 22 17:08:16 2020	1603382896	37	416	453	84
Thu Oct 22 17:08:06 2020	1603382886	28	425	453	329
Thu Oct 22 17:07:55 2020	1603382875	30	423	453	30
Thu Oct 22 17:08:17 2020	1603382897	53	400	453	30
Thu Oct 22 17:08:18 2020	1603382898	29	424	453	345
Thu Oct 22 17:08:04 2020	1603382884	39	414	453	33
Thu Oct 22 17:09:08 2020	1603382948	31	422	453	33
Thu Oct 22 17:08:33 2020	1603382913	47	406	453	32
Thu Oct 22 17:08:02 2020	1603382882	30	423	453	33
Thu Oct 22 17:08:42 2020	1603382922	54	399	453	77
Thu Oct 22 17:08:01 2020	1603382881	32	421	453	315
Thu Oct 22 17:08:51 2020	1603382931	35	419	453	356
Thu Oct 22 17:09:07 2020	1603382947	32	421	453	103
Thu Oct 22 17:08:05 2020	1603382885	27	426	453	30
Thu Oct 22 17:08:37 2020	1603382917	29	424	453	35
Thu Oct 22 17:08:28 2020	1603382908	33	420	453	30
Thu Oct 22 17:08:15 2020	1603382895	35	419	453	87
Thu Oct 22 17:07:51 2020	1603382871	32	421	453	94
Thu Oct 22 17:08:40 2020	1603382920	63	390	453	37
Thu Oct 22 17:08:55 2020	1603382935	55	398	453	31
Thu Oct 22 17:09:11 2020	1603382951	29	425	453	59
Thu Oct 22 17:07:47 2020	1603382867	41	413	453	92
Thu Oct 22 17:08:30 2020	1603382910	44	409	453	42
Thu Oct 22 17:08:06 2020	1603382886	41	412	453	33
Thu Oct 22 17:08:02 2020	1603382882	36	417	453	33
Thu Oct 22 17:08:14 2020	1603382894	31	422	453	33
Thu Oct 22 17:07:56 2020	1603382876	34	419	453	38
Thu Oct 22 17:08:07 2020	1603382887	30	423	453	78
Thu Oct 22 17:07:59 2020	1603382879	31	422	453	34
Thu Oct 22 17:09:08 2020	1603382948	30	424	453	35
Thu Oct 22 17:08:40 2020	1603382920	34	419	453	33
Thu Oct 22 17:08:37 2020	1603382917	44	410	453	45
Thu Oct 22 17:08:40 2020	1603382920	29	425	454	31
Thu Oct 22 17:08:35 2020	1603382915	35	418	454	93
Thu Oct 22 17:08:53 2020	1603382933	41	412	454	193
Thu Oct 22 17:09:10 2020	1603382950	36	418	454	41
Thu Oct 22 17:07:49 2020	1603382869	47	407	454	38
Thu Oct 22 17:08:58 2020	1603382938	51	403	454	38
Thu Oct 22 17:08:02 2020	1603382882	34	419	454	49
Thu Oct 22 17:07:56 2020	1603382876	31	422	454	34
Thu Oct 22 17:08:19 2020	1603382899	39	414	454	45
Thu Oct 22 17:08:03 2020	1603382883	29	425	454	100
Thu Oct 22 17:08:04 2020	1603382884	29	425	454	32
