starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 15:28:58 2020	1603376938	36	123	159	32
Thu Oct 22 15:28:50 2020	1603376930	41	117	159	34
Thu Oct 22 15:28:38 2020	1603376918	39	120	159	37
Thu Oct 22 15:28:44 2020	1603376924	27	132	159	42
Thu Oct 22 15:28:56 2020	1603376936	38	121	159	41
Thu Oct 22 15:28:45 2020	1603376925	32	126	159	29
Thu Oct 22 15:28:46 2020	1603376926	41	118	159	38
Thu Oct 22 15:28:51 2020	1603376931	45	114	159	34
Thu Oct 22 15:28:46 2020	1603376926	42	117	159	34
Thu Oct 22 15:28:59 2020	1603376939	30	129	159	31
Thu Oct 22 15:28:51 2020	1603376931	31	128	159	35
Thu Oct 22 15:28:45 2020	1603376925	30	129	159	37
Thu Oct 22 15:28:39 2020	1603376919	79	80	159	78
Thu Oct 22 15:28:55 2020	1603376935	38	121	159	34
Thu Oct 22 15:28:59 2020	1603376939	31	129	159	42
Thu Oct 22 15:28:35 2020	1603376915	24	135	159	49
Thu Oct 22 15:28:33 2020	1603376913	48	112	159	33
Thu Oct 22 15:28:56 2020	1603376936	33	126	159	34
Thu Oct 22 15:28:48 2020	1603376928	97	62	159	62
Thu Oct 22 15:28:33 2020	1603376913	28	131	159	33
Thu Oct 22 15:28:33 2020	1603376913	27	133	159	29
Thu Oct 22 15:28:45 2020	1603376925	38	121	159	35
Thu Oct 22 15:28:51 2020	1603376931	31	129	160	36
Thu Oct 22 15:28:51 2020	1603376931	31	129	160	31
Thu Oct 22 15:28:52 2020	1603376932	33	126	160	32
Thu Oct 22 15:28:57 2020	1603376937	42	118	160	31
Thu Oct 22 15:28:46 2020	1603376926	33	127	160	85
Thu Oct 22 15:28:44 2020	1603376924	31	129	160	40
Thu Oct 22 15:28:43 2020	1603376923	31	129	160	44
Thu Oct 22 15:28:41 2020	1603376921	32	127	160	33
Thu Oct 22 15:28:58 2020	1603376938	29	131	160	47
Thu Oct 22 15:28:33 2020	1603376913	47	113	160	31
Thu Oct 22 15:29:00 2020	1603376940	100	60	160	59
Thu Oct 22 15:28:57 2020	1603376937	43	117	160	36
Thu Oct 22 15:28:51 2020	1603376931	30	130	160	99
Thu Oct 22 15:28:47 2020	1603376927	69	91	160	86
Thu Oct 22 15:28:33 2020	1603376913	24	136	160	32
Thu Oct 22 15:28:51 2020	1603376931	52	108	160	33
Thu Oct 22 15:28:38 2020	1603376918	33	127	160	34
Thu Oct 22 15:28:53 2020	1603376933	31	129	160	33
Thu Oct 22 15:28:45 2020	1603376925	39	121	160	33
Thu Oct 22 15:28:42 2020	1603376922	40	120	160	35
Thu Oct 22 15:28:54 2020	1603376934	45	115	160	38
Thu Oct 22 15:28:45 2020	1603376925	32	128	160	31
Thu Oct 22 15:28:57 2020	1603376937	36	124	160	41
Thu Oct 22 15:28:43 2020	1603376923	34	127	161	32
Thu Oct 22 15:28:50 2020	1603376930	38	122	161	29
Thu Oct 22 15:28:47 2020	1603376927	30	131	161	43
Thu Oct 22 15:28:58 2020	1603376938	38	123	161	42
Thu Oct 22 15:28:38 2020	1603376918	38	123	161	41
Thu Oct 22 15:28:38 2020	1603376918	36	125	161	40
Thu Oct 22 15:28:45 2020	1603376925	31	130	161	101
Thu Oct 22 15:28:47 2020	1603376927	45	116	161	38
Thu Oct 22 15:28:47 2020	1603376927	62	99	161	98
Thu Oct 22 15:28:59 2020	1603376939	29	132	161	46
Thu Oct 22 15:28:57 2020	1603376937	42	120	161	31
Thu Oct 22 15:28:33 2020	1603376913	29	133	161	31
Thu Oct 22 15:28:44 2020	1603376924	41	120	161	86
Thu Oct 22 15:28:48 2020	1603376928	65	97	161	43
Thu Oct 22 15:28:47 2020	1603376927	62	99	161	90
Thu Oct 22 15:28:47 2020	1603376927	77	84	161	84
Thu Oct 22 15:28:45 2020	1603376925	53	108	161	29
Thu Oct 22 15:28:43 2020	1603376923	40	122	162	31
Thu Oct 22 15:29:01 2020	1603376941	30	131	162	34
Thu Oct 22 15:28:50 2020	1603376930	31	130	162	33
Thu Oct 22 15:28:39 2020	1603376919	80	81	162	73
Thu Oct 22 15:28:56 2020	1603376936	39	123	162	41
Thu Oct 22 15:28:34 2020	1603376914	44	117	162	35
Thu Oct 22 15:28:43 2020	1603376923	45	116	162	39
Thu Oct 22 15:28:52 2020	1603376932	35	127	162	30
Thu Oct 22 15:28:51 2020	1603376931	32	130	162	32
Thu Oct 22 15:28:43 2020	1603376923	42	120	162	36
Thu Oct 22 15:28:41 2020	1603376921	36	126	162	39
Thu Oct 22 15:28:46 2020	1603376926	36	127	162	35
Thu Oct 22 15:28:39 2020	1603376919	81	81	162	73
Thu Oct 22 15:29:00 2020	1603376940	46	116	162	39
Thu Oct 22 15:28:57 2020	1603376937	45	117	162	43
Thu Oct 22 15:28:50 2020	1603376930	32	130	162	31
Thu Oct 22 15:28:52 2020	1603376932	33	129	162	34
Thu Oct 22 15:28:54 2020	1603376934	44	118	162	41
Thu Oct 22 15:28:43 2020	1603376923	37	125	162	95
Thu Oct 22 15:28:45 2020	1603376925	43	119	162	32
Thu Oct 22 15:28:41 2020	1603376921	110	53	162	52
Thu Oct 22 15:28:46 2020	1603376926	37	125	162	35
Thu Oct 22 15:28:57 2020	1603376937	34	128	162	35
Thu Oct 22 15:28:33 2020	1603376913	30	133	162	29
Thu Oct 22 15:28:43 2020	1603376923	35	127	163	32
Thu Oct 22 15:28:47 2020	1603376927	64	99	163	90
Thu Oct 22 15:28:33 2020	1603376913	28	134	163	32
Thu Oct 22 15:28:53 2020	1603376933	53	109	163	41
Thu Oct 22 15:28:33 2020	1603376913	32	131	163	31
Thu Oct 22 15:28:55 2020	1603376935	34	129	163	46
Thu Oct 22 15:29:00 2020	1603376940	47	116	163	39
Thu Oct 22 15:28:50 2020	1603376930	30	133	163	30
Thu Oct 22 15:28:38 2020	1603376918	31	132	163	42
Thu Oct 22 15:28:54 2020	1603376934	31	132	163	30
Thu Oct 22 15:29:02 2020	1603376942	37	126	163	38
Thu Oct 22 15:28:33 2020	1603376913	28	135	163	36
Thu Oct 22 15:28:59 2020	1603376939	36	127	163	38
Thu Oct 22 15:28:33 2020	1603376913	28	135	163	30
Thu Oct 22 15:28:43 2020	1603376923	30	133	163	45
Thu Oct 22 15:28:56 2020	1603376936	38	125	163	36
Thu Oct 22 15:28:54 2020	1603376934	35	129	163	34
Thu Oct 22 15:28:55 2020	1603376935	33	131	163	30
Thu Oct 22 15:28:33 2020	1603376913	33	131	163	31
Thu Oct 22 15:28:33 2020	1603376913	20	143	163	34
Thu Oct 22 15:28:39 2020	1603376919	71	92	164	88
Thu Oct 22 15:28:47 2020	1603376927	70	93	164	92
Thu Oct 22 15:28:46 2020	1603376926	31	133	164	30
Thu Oct 22 15:28:58 2020	1603376938	54	110	164	32
Thu Oct 22 15:28:33 2020	1603376913	27	137	164	80
Thu Oct 22 15:28:48 2020	1603376928	34	130	164	36
Thu Oct 22 15:28:33 2020	1603376913	29	135	164	34
Thu Oct 22 15:28:52 2020	1603376932	43	121	164	65
Thu Oct 22 15:29:01 2020	1603376941	33	131	164	32
Thu Oct 22 15:28:43 2020	1603376923	45	119	164	34
Thu Oct 22 15:28:35 2020	1603376915	53	111	164	34
Thu Oct 22 15:28:50 2020	1603376930	46	118	164	39
Thu Oct 22 15:28:49 2020	1603376929	34	130	164	44
Thu Oct 22 15:28:53 2020	1603376933	42	122	164	36
Thu Oct 22 15:28:34 2020	1603376914	32	132	164	47
Thu Oct 22 15:28:35 2020	1603376915	42	122	164	47
Thu Oct 22 15:28:55 2020	1603376935	30	134	164	30
Thu Oct 22 15:28:48 2020	1603376928	35	130	164	71
Thu Oct 22 15:28:43 2020	1603376923	35	129	164	97
Thu Oct 22 15:28:58 2020	1603376938	32	132	165	46
Thu Oct 22 15:28:38 2020	1603376918	31	133	165	39
Thu Oct 22 15:28:59 2020	1603376939	39	125	165	39
Thu Oct 22 15:28:46 2020	1603376926	34	131	165	78
Thu Oct 22 15:28:52 2020	1603376932	38	127	165	40
Thu Oct 22 15:28:46 2020	1603376926	35	130	165	31
Thu Oct 22 15:28:33 2020	1603376913	32	133	165	27
Thu Oct 22 15:28:41 2020	1603376921	114	51	165	49
Thu Oct 22 15:28:34 2020	1603376914	77	88	165	88
Thu Oct 22 15:28:33 2020	1603376913	31	134	165	81
Thu Oct 22 15:28:51 2020	1603376931	32	133	165	37
Thu Oct 22 15:28:33 2020	1603376913	33	132	165	30
Thu Oct 22 15:28:47 2020	1603376927	33	133	165	31
Thu Oct 22 15:28:48 2020	1603376928	36	130	165	41
Thu Oct 22 15:28:34 2020	1603376914	45	120	165	37
Thu Oct 22 15:28:36 2020	1603376916	88	77	166	76
Thu Oct 22 15:29:01 2020	1603376941	31	134	166	31
Thu Oct 22 15:28:56 2020	1603376936	31	135	166	30
Thu Oct 22 15:28:33 2020	1603376913	25	141	166	34
Thu Oct 22 15:28:41 2020	1603376921	37	129	166	37
Thu Oct 22 15:28:33 2020	1603376913	27	139	166	32
Thu Oct 22 15:28:45 2020	1603376925	30	136	166	32
Thu Oct 22 15:28:52 2020	1603376932	56	110	166	37
Thu Oct 22 15:28:57 2020	1603376937	40	126	166	45
Thu Oct 22 15:28:36 2020	1603376916	93	73	166	72
Thu Oct 22 15:28:57 2020	1603376937	40	126	166	46
Thu Oct 22 15:28:39 2020	1603376919	76	90	166	87
Thu Oct 22 15:28:33 2020	1603376913	27	139	166	78
Thu Oct 22 15:28:46 2020	1603376926	32	134	166	40
Thu Oct 22 15:28:48 2020	1603376928	59	107	166	46
Thu Oct 22 15:28:59 2020	1603376939	34	132	166	37
Thu Oct 22 15:28:38 2020	1603376918	40	127	166	31
Thu Oct 22 15:28:46 2020	1603376926	29	138	166	76
Thu Oct 22 15:28:50 2020	1603376930	33	134	166	47
Thu Oct 22 15:28:51 2020	1603376931	33	134	166	33
Thu Oct 22 15:28:47 2020	1603376927	33	133	166	49
Thu Oct 22 15:28:41 2020	1603376921	104	63	167	60
Thu Oct 22 15:28:38 2020	1603376918	31	135	167	31
Thu Oct 22 15:28:33 2020	1603376913	29	138	167	37
Thu Oct 22 15:28:58 2020	1603376938	38	129	167	33
Thu Oct 22 15:28:41 2020	1603376921	115	52	167	50
Thu Oct 22 15:28:36 2020	1603376916	58	109	167	42
Thu Oct 22 15:28:51 2020	1603376931	37	130	167	36
Thu Oct 22 15:28:50 2020	1603376930	30	138	167	33
Thu Oct 22 15:28:38 2020	1603376918	33	134	167	47
Thu Oct 22 15:28:46 2020	1603376926	29	138	167	31
Thu Oct 22 15:28:33 2020	1603376913	28	139	167	31
Thu Oct 22 15:28:46 2020	1603376926	28	139	167	36
Thu Oct 22 15:28:34 2020	1603376914	34	133	167	46
Thu Oct 22 15:28:44 2020	1603376924	33	135	167	51
Thu Oct 22 15:28:48 2020	1603376928	35	132	167	31
Thu Oct 22 15:29:00 2020	1603376940	54	113	167	33
Thu Oct 22 15:28:51 2020	1603376931	32	136	167	34
Thu Oct 22 15:28:45 2020	1603376925	30	138	168	31
Thu Oct 22 15:28:56 2020	1603376936	33	135	168	77
Thu Oct 22 15:28:43 2020	1603376923	36	132	168	30
Thu Oct 22 15:28:49 2020	1603376929	27	141	168	67
Thu Oct 22 15:28:46 2020	1603376926	36	132	168	36
Thu Oct 22 15:28:37 2020	1603376917	28	140	168	30
Thu Oct 22 15:28:46 2020	1603376926	30	138	168	31
Thu Oct 22 15:28:48 2020	1603376928	65	103	168	45
Thu Oct 22 15:28:33 2020	1603376913	50	118	168	34
Thu Oct 22 15:28:55 2020	1603376935	36	132	168	48
Thu Oct 22 15:28:48 2020	1603376928	95	72	168	72
Thu Oct 22 15:28:49 2020	1603376929	32	136	168	35
Thu Oct 22 15:28:35 2020	1603376915	36	132	168	50
Thu Oct 22 15:28:38 2020	1603376918	29	139	168	36
Thu Oct 22 15:28:38 2020	1603376918	40	128	168	33
Thu Oct 22 15:28:42 2020	1603376922	31	137	168	77
Thu Oct 22 15:28:37 2020	1603376917	30	138	168	33
Thu Oct 22 15:28:44 2020	1603376924	26	142	168	77
Thu Oct 22 15:29:00 2020	1603376940	31	138	168	32
Thu Oct 22 15:28:46 2020	1603376926	35	133	168	49
Thu Oct 22 15:29:01 2020	1603376941	48	121	168	38
Thu Oct 22 15:29:02 2020	1603376942	44	124	168	31
Thu Oct 22 15:28:52 2020	1603376932	33	135	168	32
Thu Oct 22 15:28:58 2020	1603376938	43	126	168	42
Thu Oct 22 15:28:49 2020	1603376929	38	131	169	127
Thu Oct 22 15:29:03 2020	1603376943	81	87	169	82
Thu Oct 22 15:28:33 2020	1603376913	30	139	169	30
Thu Oct 22 15:29:00 2020	1603376940	30	138	169	81
Thu Oct 22 15:28:45 2020	1603376925	31	138	169	30
Thu Oct 22 15:28:46 2020	1603376926	28	140	169	32
Thu Oct 22 15:29:00 2020	1603376940	30	139	169	30
Thu Oct 22 15:28:57 2020	1603376937	31	138	169	79
Thu Oct 22 15:28:38 2020	1603376918	49	120	169	38
Thu Oct 22 15:28:56 2020	1603376936	32	137	169	79
Thu Oct 22 15:28:42 2020	1603376922	30	139	169	44
Thu Oct 22 15:28:56 2020	1603376936	32	137	169	31
Thu Oct 22 15:28:54 2020	1603376934	47	122	169	50
Thu Oct 22 15:28:57 2020	1603376937	45	124	169	42
Thu Oct 22 15:28:46 2020	1603376926	50	119	169	59
Thu Oct 22 15:28:43 2020	1603376923	35	134	169	38
Thu Oct 22 15:28:51 2020	1603376931	38	131	169	37
Thu Oct 22 15:28:37 2020	1603376917	44	125	169	30
Thu Oct 22 15:28:54 2020	1603376934	41	128	169	34
Thu Oct 22 15:28:47 2020	1603376927	42	127	169	44
Thu Oct 22 15:28:55 2020	1603376935	29	140	169	32
Thu Oct 22 15:28:56 2020	1603376936	28	141	169	81
Thu Oct 22 15:28:53 2020	1603376933	30	139	169	30
Thu Oct 22 15:28:48 2020	1603376928	29	140	169	34
Thu Oct 22 15:29:00 2020	1603376940	31	139	170	39
Thu Oct 22 15:28:47 2020	1603376927	31	139	170	34
Thu Oct 22 15:28:56 2020	1603376936	30	140	170	31
Thu Oct 22 15:28:46 2020	1603376926	33	136	170	40
Thu Oct 22 15:28:33 2020	1603376913	31	138	170	35
Thu Oct 22 15:28:56 2020	1603376936	31	139	170	32
Thu Oct 22 15:29:00 2020	1603376940	47	123	170	51
Thu Oct 22 15:28:43 2020	1603376923	63	108	170	30
Thu Oct 22 15:28:55 2020	1603376935	40	130	170	36
Thu Oct 22 15:28:55 2020	1603376935	40	130	170	35
Thu Oct 22 15:28:47 2020	1603376927	40	130	170	33
Thu Oct 22 15:28:51 2020	1603376931	31	139	170	81
Thu Oct 22 15:28:36 2020	1603376916	70	100	170	40
Thu Oct 22 15:28:54 2020	1603376934	29	141	170	44
Thu Oct 22 15:28:37 2020	1603376917	28	143	170	83
Thu Oct 22 15:28:49 2020	1603376929	37	134	170	133
Thu Oct 22 15:28:51 2020	1603376931	32	138	170	78
Thu Oct 22 15:29:00 2020	1603376940	30	140	170	32
Thu Oct 22 15:28:56 2020	1603376936	32	139	170	32
Thu Oct 22 15:28:36 2020	1603376916	60	110	171	40
Thu Oct 22 15:29:01 2020	1603376941	37	134	171	30
Thu Oct 22 15:28:33 2020	1603376913	32	139	171	30
Thu Oct 22 15:28:56 2020	1603376936	31	140	171	32
Thu Oct 22 15:28:34 2020	1603376914	35	136	171	34
Thu Oct 22 15:28:44 2020	1603376924	37	133	171	38
Thu Oct 22 15:28:57 2020	1603376937	32	139	171	32
Thu Oct 22 15:28:42 2020	1603376922	33	138	171	34
Thu Oct 22 15:28:43 2020	1603376923	30	141	171	31
Thu Oct 22 15:28:37 2020	1603376917	59	112	171	35
Thu Oct 22 15:28:37 2020	1603376917	32	139	171	32
Thu Oct 22 15:28:50 2020	1603376930	36	135	171	33
Thu Oct 22 15:28:58 2020	1603376938	31	140	171	31
Thu Oct 22 15:28:58 2020	1603376938	28	143	171	32
Thu Oct 22 15:28:42 2020	1603376922	29	142	171	83
Thu Oct 22 15:28:56 2020	1603376936	34	137	171	31
Thu Oct 22 15:28:47 2020	1603376927	34	137	171	31
Thu Oct 22 15:28:38 2020	1603376918	30	141	171	33
Thu Oct 22 15:28:55 2020	1603376935	31	140	171	35
Thu Oct 22 15:28:53 2020	1603376933	68	104	171	35
Thu Oct 22 15:28:33 2020	1603376913	32	140	171	34
Thu Oct 22 15:29:02 2020	1603376942	32	139	171	101
Thu Oct 22 15:28:50 2020	1603376930	48	123	171	40
Thu Oct 22 15:28:52 2020	1603376932	70	102	171	51
Thu Oct 22 15:29:00 2020	1603376940	30	142	171	33
Thu Oct 22 15:28:38 2020	1603376918	31	140	171	40
Thu Oct 22 15:29:02 2020	1603376942	42	130	172	37
Thu Oct 22 15:28:33 2020	1603376913	27	144	172	51
Thu Oct 22 15:28:37 2020	1603376917	33	139	172	79
Thu Oct 22 15:28:46 2020	1603376926	32	140	172	31
Thu Oct 22 15:28:33 2020	1603376913	51	121	172	33
Thu Oct 22 15:28:49 2020	1603376929	67	104	172	56
Thu Oct 22 15:28:55 2020	1603376935	33	139	172	31
Thu Oct 22 15:28:46 2020	1603376926	35	137	172	30
Thu Oct 22 15:28:56 2020	1603376936	35	137	172	73
Thu Oct 22 15:28:56 2020	1603376936	31	141	172	82
Thu Oct 22 15:28:55 2020	1603376935	32	140	172	80
Thu Oct 22 15:28:51 2020	1603376931	30	142	172	33
Thu Oct 22 15:28:46 2020	1603376926	31	141	172	31
Thu Oct 22 15:28:37 2020	1603376917	30	142	172	35
Thu Oct 22 15:28:59 2020	1603376939	37	135	172	36
Thu Oct 22 15:28:45 2020	1603376925	31	141	172	30
Thu Oct 22 15:28:44 2020	1603376924	31	141	172	36
Thu Oct 22 15:28:59 2020	1603376939	28	144	172	33
Thu Oct 22 15:28:33 2020	1603376913	48	124	172	31
Thu Oct 22 15:28:58 2020	1603376938	41	131	172	41
Thu Oct 22 15:28:48 2020	1603376928	35	137	172	41
Thu Oct 22 15:28:45 2020	1603376925	30	142	172	83
Thu Oct 22 15:28:50 2020	1603376930	33	140	172	41
Thu Oct 22 15:28:53 2020	1603376933	40	133	172	42
Thu Oct 22 15:28:41 2020	1603376921	101	71	173	70
Thu Oct 22 15:29:01 2020	1603376941	45	128	173	32
Thu Oct 22 15:28:50 2020	1603376930	31	142	173	92
Thu Oct 22 15:28:36 2020	1603376916	89	83	173	80
Thu Oct 22 15:28:45 2020	1603376925	29	144	173	35
Thu Oct 22 15:28:42 2020	1603376922	29	144	173	29
Thu Oct 22 15:28:46 2020	1603376926	30	143	173	84
Thu Oct 22 15:28:53 2020	1603376933	47	126	173	41
Thu Oct 22 15:28:42 2020	1603376922	34	138	173	65
Thu Oct 22 15:28:46 2020	1603376926	30	143	173	34
Thu Oct 22 15:28:34 2020	1603376914	36	137	173	49
Thu Oct 22 15:28:42 2020	1603376922	29	144	173	34
Thu Oct 22 15:28:38 2020	1603376918	52	121	173	39
Thu Oct 22 15:28:48 2020	1603376928	29	144	173	32
Thu Oct 22 15:28:37 2020	1603376917	31	142	173	47
Thu Oct 22 15:28:58 2020	1603376938	28	145	173	30
Thu Oct 22 15:28:33 2020	1603376913	29	144	173	33
Thu Oct 22 15:28:46 2020	1603376926	31	142	173	31
Thu Oct 22 15:28:50 2020	1603376930	39	134	173	31
Thu Oct 22 15:28:38 2020	1603376918	28	145	173	86
Thu Oct 22 15:29:00 2020	1603376940	28	145	173	83
Thu Oct 22 15:28:53 2020	1603376933	31	143	173	81
Thu Oct 22 15:28:44 2020	1603376924	40	133	173	41
Thu Oct 22 15:28:38 2020	1603376918	53	121	174	31
Thu Oct 22 15:28:36 2020	1603376916	93	81	174	76
Thu Oct 22 15:28:42 2020	1603376922	30	143	174	83
Thu Oct 22 15:28:52 2020	1603376932	24	149	174	86
Thu Oct 22 15:28:49 2020	1603376929	130	43	174	40
Thu Oct 22 15:28:42 2020	1603376922	31	143	174	32
Thu Oct 22 15:28:43 2020	1603376923	35	139	174	41
Thu Oct 22 15:28:34 2020	1603376914	35	139	174	31
Thu Oct 22 15:29:00 2020	1603376940	30	143	174	35
Thu Oct 22 15:28:48 2020	1603376928	29	144	174	85
Thu Oct 22 15:28:46 2020	1603376926	48	126	174	59
Thu Oct 22 15:28:52 2020	1603376932	30	144	174	32
Thu Oct 22 15:28:53 2020	1603376933	34	140	174	33
Thu Oct 22 15:28:51 2020	1603376931	30	144	174	31
Thu Oct 22 15:28:33 2020	1603376913	29	145	174	78
Thu Oct 22 15:28:45 2020	1603376925	35	139	174	80
Thu Oct 22 15:29:00 2020	1603376940	33	141	174	30
Thu Oct 22 15:28:51 2020	1603376931	30	144	174	30
Thu Oct 22 15:28:39 2020	1603376919	40	134	174	52
Thu Oct 22 15:28:39 2020	1603376919	86	88	174	85
Thu Oct 22 15:28:53 2020	1603376933	30	144	174	31
Thu Oct 22 15:28:51 2020	1603376931	28	146	174	32
Thu Oct 22 15:28:50 2020	1603376930	32	142	174	29
Thu Oct 22 15:28:52 2020	1603376932	66	108	174	41
Thu Oct 22 15:28:47 2020	1603376927	30	144	174	49
Thu Oct 22 15:28:46 2020	1603376926	32	142	174	32
Thu Oct 22 15:28:51 2020	1603376931	32	142	174	85
Thu Oct 22 15:28:37 2020	1603376917	35	139	174	31
Thu Oct 22 15:28:38 2020	1603376918	31	143	174	35
Thu Oct 22 15:28:55 2020	1603376935	31	143	174	86
Thu Oct 22 15:28:38 2020	1603376918	29	145	174	35
Thu Oct 22 15:28:42 2020	1603376922	31	143	174	36
Thu Oct 22 15:28:45 2020	1603376925	32	142	174	30
Thu Oct 22 15:28:33 2020	1603376913	30	144	174	84
Thu Oct 22 15:28:58 2020	1603376938	31	144	174	33
Thu Oct 22 15:28:45 2020	1603376925	36	138	174	32
Thu Oct 22 15:28:51 2020	1603376931	33	142	175	31
Thu Oct 22 15:28:55 2020	1603376935	44	131	175	42
Thu Oct 22 15:29:00 2020	1603376940	36	138	175	31
Thu Oct 22 15:28:38 2020	1603376918	33	142	175	37
Thu Oct 22 15:28:44 2020	1603376924	31	143	175	32
Thu Oct 22 15:28:57 2020	1603376937	34	141	175	35
Thu Oct 22 15:28:37 2020	1603376917	28	147	175	40
Thu Oct 22 15:28:35 2020	1603376915	51	124	175	95
Thu Oct 22 15:28:37 2020	1603376917	34	141	175	31
Thu Oct 22 15:28:50 2020	1603376930	31	143	175	37
Thu Oct 22 15:28:58 2020	1603376938	40	135	175	35
Thu Oct 22 15:28:56 2020	1603376936	31	144	175	29
Thu Oct 22 15:28:57 2020	1603376937	30	144	175	32
Thu Oct 22 15:28:57 2020	1603376937	30	145	175	34
Thu Oct 22 15:28:51 2020	1603376931	30	145	175	82
Thu Oct 22 15:28:37 2020	1603376917	32	143	175	32
Thu Oct 22 15:28:33 2020	1603376913	30	145	175	33
Thu Oct 22 15:28:36 2020	1603376916	93	82	175	82
Thu Oct 22 15:28:37 2020	1603376917	30	145	175	36
Thu Oct 22 15:28:36 2020	1603376916	100	75	175	72
Thu Oct 22 15:28:48 2020	1603376928	29	146	175	36
Thu Oct 22 15:28:50 2020	1603376930	54	121	175	34
Thu Oct 22 15:28:58 2020	1603376938	27	148	175	35
Thu Oct 22 15:28:33 2020	1603376913	29	146	175	32
Thu Oct 22 15:28:47 2020	1603376927	65	110	175	110
Thu Oct 22 15:28:42 2020	1603376922	31	144	175	41
Thu Oct 22 15:29:02 2020	1603376942	85	90	175	83
Thu Oct 22 15:28:51 2020	1603376931	33	143	175	35
Thu Oct 22 15:28:46 2020	1603376926	34	142	175	36
Thu Oct 22 15:28:45 2020	1603376925	30	145	175	31
Thu Oct 22 15:28:45 2020	1603376925	31	145	175	82
Thu Oct 22 15:28:47 2020	1603376927	63	112	175	99
Thu Oct 22 15:28:36 2020	1603376916	91	85	175	80
Thu Oct 22 15:28:58 2020	1603376938	31	145	175	32
Thu Oct 22 15:29:01 2020	1603376941	60	116	175	54
Thu Oct 22 15:29:02 2020	1603376942	85	91	175	90
Thu Oct 22 15:28:51 2020	1603376931	29	147	175	31
Thu Oct 22 15:28:48 2020	1603376928	31	145	176	33
Thu Oct 22 15:28:50 2020	1603376930	28	148	176	94
Thu Oct 22 15:28:41 2020	1603376921	104	71	176	70
Thu Oct 22 15:28:46 2020	1603376926	30	146	176	32
Thu Oct 22 15:28:37 2020	1603376917	46	129	176	77
Thu Oct 22 15:28:38 2020	1603376918	35	141	176	32
Thu Oct 22 15:28:44 2020	1603376924	35	141	176	78
Thu Oct 22 15:28:49 2020	1603376929	31	144	176	33
Thu Oct 22 15:28:36 2020	1603376916	103	73	176	73
Thu Oct 22 15:28:42 2020	1603376922	29	147	176	32
Thu Oct 22 15:28:43 2020	1603376923	30	146	176	83
Thu Oct 22 15:28:44 2020	1603376924	31	145	176	37
Thu Oct 22 15:28:51 2020	1603376931	33	143	176	32
Thu Oct 22 15:28:41 2020	1603376921	114	62	176	51
Thu Oct 22 15:28:45 2020	1603376925	33	143	176	82
Thu Oct 22 15:28:39 2020	1603376919	88	88	176	88
Thu Oct 22 15:28:38 2020	1603376918	29	147	176	38
Thu Oct 22 15:28:55 2020	1603376935	32	144	176	84
Thu Oct 22 15:28:59 2020	1603376939	33	143	176	31
Thu Oct 22 15:28:45 2020	1603376925	28	148	176	34
Thu Oct 22 15:28:51 2020	1603376931	45	131	176	42
Thu Oct 22 15:28:44 2020	1603376924	35	141	176	31
Thu Oct 22 15:29:00 2020	1603376940	32	144	176	30
Thu Oct 22 15:28:57 2020	1603376937	32	144	176	36
Thu Oct 22 15:28:57 2020	1603376937	31	145	176	80
Thu Oct 22 15:28:59 2020	1603376939	33	143	176	37
Thu Oct 22 15:28:49 2020	1603376929	130	46	176	43
Thu Oct 22 15:28:59 2020	1603376939	29	147	176	79
Thu Oct 22 15:29:03 2020	1603376943	82	94	176	86
Thu Oct 22 15:28:42 2020	1603376922	56	121	176	52
Thu Oct 22 15:28:51 2020	1603376931	30	146	176	33
Thu Oct 22 15:29:02 2020	1603376942	85	91	176	90
Thu Oct 22 15:28:38 2020	1603376918	29	147	176	33
Thu Oct 22 15:28:58 2020	1603376938	42	134	176	37
Thu Oct 22 15:29:00 2020	1603376940	35	141	176	31
Thu Oct 22 15:28:55 2020	1603376935	35	142	176	34
Thu Oct 22 15:28:42 2020	1603376922	32	144	176	35
Thu Oct 22 15:28:57 2020	1603376937	34	142	176	35
Thu Oct 22 15:28:44 2020	1603376924	34	142	177	31
Thu Oct 22 15:28:49 2020	1603376929	130	47	177	41
Thu Oct 22 15:28:45 2020	1603376925	31	146	177	33
Thu Oct 22 15:28:58 2020	1603376938	34	143	177	30
Thu Oct 22 15:28:47 2020	1603376927	64	113	177	112
Thu Oct 22 15:28:48 2020	1603376928	31	145	177	31
Thu Oct 22 15:28:44 2020	1603376924	36	141	177	34
Thu Oct 22 15:28:52 2020	1603376932	30	147	177	34
Thu Oct 22 15:28:42 2020	1603376922	36	141	177	83
Thu Oct 22 15:28:48 2020	1603376928	45	132	177	46
Thu Oct 22 15:28:51 2020	1603376931	30	147	177	35
Thu Oct 22 15:28:32 2020	1603376912	142	34	177	33
Thu Oct 22 15:28:44 2020	1603376924	30	147	177	57
Thu Oct 22 15:28:43 2020	1603376923	30	147	177	31
Thu Oct 22 15:28:37 2020	1603376917	29	148	177	31
Thu Oct 22 15:28:36 2020	1603376916	52	125	177	45
Thu Oct 22 15:28:49 2020	1603376929	30	147	177	33
Thu Oct 22 15:28:36 2020	1603376916	38	139	177	39
Thu Oct 22 15:28:42 2020	1603376922	32	145	177	84
Thu Oct 22 15:28:38 2020	1603376918	36	141	177	51
Thu Oct 22 15:28:53 2020	1603376933	36	141	177	46
