starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 15:31:41 2020	1603377101	30	158	188	30
Thu Oct 22 15:31:38 2020	1603377098	32	156	188	37
Thu Oct 22 15:31:31 2020	1603377091	36	152	188	36
Thu Oct 22 15:31:33 2020	1603377093	92	96	188	95
Thu Oct 22 15:31:40 2020	1603377100	42	146	188	38
Thu Oct 22 15:31:29 2020	1603377089	37	151	188	37
Thu Oct 22 15:31:41 2020	1603377101	31	157	188	42
Thu Oct 22 15:31:40 2020	1603377100	42	146	188	31
Thu Oct 22 15:31:48 2020	1603377108	62	126	188	36
Thu Oct 22 15:31:51 2020	1603377111	34	154	188	40
Thu Oct 22 15:31:36 2020	1603377096	39	150	188	80
Thu Oct 22 15:31:26 2020	1603377086	34	155	188	32
Thu Oct 22 15:31:51 2020	1603377111	38	150	188	90
Thu Oct 22 15:31:23 2020	1603377083	38	151	188	44
Thu Oct 22 15:31:30 2020	1603377090	33	155	188	38
Thu Oct 22 15:31:28 2020	1603377088	38	151	188	39
Thu Oct 22 15:31:36 2020	1603377096	39	150	189	40
Thu Oct 22 15:31:21 2020	1603377081	76	113	189	113
Thu Oct 22 15:31:42 2020	1603377102	33	156	189	30
Thu Oct 22 15:31:38 2020	1603377098	32	157	189	36
Thu Oct 22 15:31:36 2020	1603377096	38	150	189	86
Thu Oct 22 15:31:40 2020	1603377100	35	153	189	38
Thu Oct 22 15:31:24 2020	1603377084	44	145	189	32
Thu Oct 22 15:31:40 2020	1603377100	48	141	189	44
Thu Oct 22 15:31:41 2020	1603377101	32	158	189	35
Thu Oct 22 15:31:39 2020	1603377099	61	128	189	37
Thu Oct 22 15:31:36 2020	1603377096	43	146	189	38
Thu Oct 22 15:31:39 2020	1603377099	36	153	189	30
Thu Oct 22 15:31:29 2020	1603377089	30	159	189	32
Thu Oct 22 15:31:50 2020	1603377110	42	147	189	39
Thu Oct 22 15:31:32 2020	1603377092	33	157	189	37
Thu Oct 22 15:31:25 2020	1603377085	40	149	189	33
Thu Oct 22 15:31:22 2020	1603377082	29	160	189	33
Thu Oct 22 15:31:27 2020	1603377087	41	148	189	31
Thu Oct 22 15:31:50 2020	1603377110	47	142	189	33
Thu Oct 22 15:31:30 2020	1603377090	31	158	190	35
Thu Oct 22 15:31:40 2020	1603377100	38	151	190	93
Thu Oct 22 15:31:40 2020	1603377100	38	151	190	89
Thu Oct 22 15:31:32 2020	1603377092	33	156	190	96
Thu Oct 22 15:31:33 2020	1603377093	57	132	190	47
Thu Oct 22 15:31:19 2020	1603377079	29	161	190	32
Thu Oct 22 15:31:49 2020	1603377109	79	110	190	48
Thu Oct 22 15:31:24 2020	1603377084	48	142	190	32
Thu Oct 22 15:31:18 2020	1603377078	28	162	190	100
Thu Oct 22 15:31:42 2020	1603377102	32	158	190	33
Thu Oct 22 15:31:26 2020	1603377086	31	159	190	36
Thu Oct 22 15:31:38 2020	1603377098	40	150	190	39
Thu Oct 22 15:31:38 2020	1603377098	32	158	190	32
Thu Oct 22 15:31:39 2020	1603377099	56	134	190	47
Thu Oct 22 15:31:30 2020	1603377090	34	156	190	32
Thu Oct 22 15:31:36 2020	1603377096	40	150	190	37
Thu Oct 22 15:31:39 2020	1603377099	35	155	190	36
Thu Oct 22 15:31:26 2020	1603377086	77	113	190	36
Thu Oct 22 15:31:31 2020	1603377091	44	146	190	31
Thu Oct 22 15:31:38 2020	1603377098	31	159	190	46
Thu Oct 22 15:31:30 2020	1603377090	40	150	190	34
Thu Oct 22 15:31:27 2020	1603377087	30	161	190	39
Thu Oct 22 15:31:29 2020	1603377089	32	158	190	32
Thu Oct 22 15:31:19 2020	1603377079	49	142	190	32
Thu Oct 22 15:31:19 2020	1603377079	24	167	190	34
Thu Oct 22 15:31:22 2020	1603377082	32	158	190	29
Thu Oct 22 15:31:28 2020	1603377088	37	153	191	39
Thu Oct 22 15:31:38 2020	1603377098	30	161	191	44
Thu Oct 22 15:31:38 2020	1603377098	31	159	191	38
Thu Oct 22 15:31:37 2020	1603377097	35	156	191	80
Thu Oct 22 15:31:33 2020	1603377093	47	144	191	31
Thu Oct 22 15:31:41 2020	1603377101	36	155	191	32
Thu Oct 22 15:31:40 2020	1603377100	31	160	191	51
Thu Oct 22 15:31:30 2020	1603377090	40	151	191	33
Thu Oct 22 15:31:40 2020	1603377100	40	151	191	60
Thu Oct 22 15:31:35 2020	1603377095	60	131	191	48
Thu Oct 22 15:31:38 2020	1603377098	36	155	191	33
Thu Oct 22 15:31:50 2020	1603377110	38	153	191	33
Thu Oct 22 15:31:41 2020	1603377101	41	150	191	92
Thu Oct 22 15:31:48 2020	1603377108	32	159	191	32
Thu Oct 22 15:31:29 2020	1603377089	32	159	191	82
Thu Oct 22 15:31:24 2020	1603377084	45	146	191	86
Thu Oct 22 15:31:32 2020	1603377092	29	162	191	35
Thu Oct 22 15:31:50 2020	1603377110	34	158	191	33
Thu Oct 22 15:31:40 2020	1603377100	40	151	191	57
Thu Oct 22 15:31:30 2020	1603377090	29	162	191	35
Thu Oct 22 15:31:50 2020	1603377110	47	145	191	34
Thu Oct 22 15:31:21 2020	1603377081	98	93	191	91
Thu Oct 22 15:31:41 2020	1603377101	34	158	191	30
Thu Oct 22 15:31:32 2020	1603377092	35	157	191	33
Thu Oct 22 15:31:50 2020	1603377110	33	158	191	32
Thu Oct 22 15:31:51 2020	1603377111	30	161	191	34
Thu Oct 22 15:31:40 2020	1603377100	33	158	191	35
Thu Oct 22 15:31:19 2020	1603377079	29	163	191	30
Thu Oct 22 15:31:40 2020	1603377100	35	156	192	47
Thu Oct 22 15:31:31 2020	1603377091	32	159	192	85
Thu Oct 22 15:31:31 2020	1603377091	37	155	192	34
Thu Oct 22 15:31:21 2020	1603377081	108	83	192	82
Thu Oct 22 15:31:33 2020	1603377093	34	157	192	31
Thu Oct 22 15:31:39 2020	1603377099	34	158	192	39
Thu Oct 22 15:31:40 2020	1603377100	32	159	192	35
Thu Oct 22 15:31:19 2020	1603377079	31	160	192	72
Thu Oct 22 15:31:42 2020	1603377102	32	159	192	33
Thu Oct 22 15:31:40 2020	1603377100	31	161	192	101
Thu Oct 22 15:31:29 2020	1603377089	32	160	192	33
Thu Oct 22 15:31:18 2020	1603377078	28	164	192	32
Thu Oct 22 15:31:35 2020	1603377095	38	154	192	81
Thu Oct 22 15:31:39 2020	1603377099	36	156	192	34
Thu Oct 22 15:31:21 2020	1603377081	31	161	192	29
Thu Oct 22 15:31:39 2020	1603377099	37	155	192	90
Thu Oct 22 15:31:18 2020	1603377078	26	166	192	82
Thu Oct 22 15:31:52 2020	1603377112	46	146	192	94
Thu Oct 22 15:31:34 2020	1603377094	39	153	192	79
Thu Oct 22 15:31:32 2020	1603377092	36	156	192	33
Thu Oct 22 15:31:30 2020	1603377090	30	162	192	35
Thu Oct 22 15:31:18 2020	1603377078	25	167	192	35
Thu Oct 22 15:31:33 2020	1603377093	58	134	192	44
Thu Oct 22 15:31:38 2020	1603377098	36	156	192	36
Thu Oct 22 15:31:34 2020	1603377094	41	151	192	32
Thu Oct 22 15:31:20 2020	1603377080	30	163	192	73
Thu Oct 22 15:31:41 2020	1603377101	30	162	192	80
Thu Oct 22 15:31:35 2020	1603377095	40	153	192	41
Thu Oct 22 15:31:32 2020	1603377092	37	156	192	42
Thu Oct 22 15:31:41 2020	1603377101	30	162	192	80
Thu Oct 22 15:31:38 2020	1603377098	32	161	192	34
Thu Oct 22 15:31:52 2020	1603377112	33	160	192	48
Thu Oct 22 15:31:21 2020	1603377081	93	100	193	97
Thu Oct 22 15:31:27 2020	1603377087	37	156	193	30
Thu Oct 22 15:31:31 2020	1603377091	37	156	193	31
Thu Oct 22 15:31:41 2020	1603377101	28	165	193	77
Thu Oct 22 15:31:34 2020	1603377094	33	160	193	33
Thu Oct 22 15:31:25 2020	1603377085	62	130	193	41
Thu Oct 22 15:31:32 2020	1603377092	34	159	193	41
Thu Oct 22 15:31:33 2020	1603377093	44	148	193	31
Thu Oct 22 15:31:27 2020	1603377087	32	161	193	36
Thu Oct 22 15:31:33 2020	1603377093	46	147	193	89
Thu Oct 22 15:31:41 2020	1603377101	31	162	193	41
Thu Oct 22 15:31:34 2020	1603377094	29	164	193	85
Thu Oct 22 15:31:18 2020	1603377078	24	169	193	78
Thu Oct 22 15:31:31 2020	1603377091	35	158	193	33
Thu Oct 22 15:31:37 2020	1603377097	133	60	193	55
Thu Oct 22 15:31:19 2020	1603377079	33	160	193	33
Thu Oct 22 15:31:24 2020	1603377084	31	162	193	29
Thu Oct 22 15:31:30 2020	1603377090	63	130	193	40
Thu Oct 22 15:31:52 2020	1603377112	45	148	193	49
Thu Oct 22 15:31:29 2020	1603377089	54	139	193	51
Thu Oct 22 15:31:18 2020	1603377078	30	163	193	28
Thu Oct 22 15:31:25 2020	1603377085	42	151	193	34
Thu Oct 22 15:31:30 2020	1603377090	36	158	193	90
Thu Oct 22 15:31:25 2020	1603377085	101	92	193	91
Thu Oct 22 15:31:51 2020	1603377111	40	153	193	31
Thu Oct 22 15:31:25 2020	1603377085	45	148	193	37
Thu Oct 22 15:31:35 2020	1603377095	30	163	193	98
Thu Oct 22 15:31:40 2020	1603377100	69	124	193	40
Thu Oct 22 15:31:29 2020	1603377089	31	163	193	50
Thu Oct 22 15:31:40 2020	1603377100	33	161	194	41
Thu Oct 22 15:31:38 2020	1603377098	32	162	194	87
Thu Oct 22 15:31:40 2020	1603377100	31	163	194	41
Thu Oct 22 15:31:22 2020	1603377082	29	165	194	46
Thu Oct 22 15:31:27 2020	1603377087	36	158	194	45
Thu Oct 22 15:31:50 2020	1603377110	42	152	194	36
Thu Oct 22 15:31:31 2020	1603377091	31	163	194	36
Thu Oct 22 15:31:40 2020	1603377100	31	163	194	41
Thu Oct 22 15:31:20 2020	1603377080	33	162	194	28
Thu Oct 22 15:31:26 2020	1603377086	44	150	194	35
Thu Oct 22 15:31:21 2020	1603377081	31	163	194	30
Thu Oct 22 15:31:29 2020	1603377089	37	157	194	31
Thu Oct 22 15:31:34 2020	1603377094	32	163	194	44
Thu Oct 22 15:31:22 2020	1603377082	27	168	194	33
Thu Oct 22 15:31:26 2020	1603377086	45	150	194	35
Thu Oct 22 15:31:52 2020	1603377112	45	149	194	97
Thu Oct 22 15:31:22 2020	1603377082	29	166	194	34
Thu Oct 22 15:31:34 2020	1603377094	31	164	194	103
Thu Oct 22 15:31:51 2020	1603377111	37	158	195	96
Thu Oct 22 15:31:30 2020	1603377090	64	131	195	43
Thu Oct 22 15:31:39 2020	1603377099	43	151	195	45
Thu Oct 22 15:31:50 2020	1603377110	47	148	195	36
Thu Oct 22 15:31:24 2020	1603377084	48	146	195	32
Thu Oct 22 15:31:51 2020	1603377111	37	158	195	41
Thu Oct 22 15:31:49 2020	1603377109	30	165	195	58
Thu Oct 22 15:31:40 2020	1603377100	33	162	195	102
Thu Oct 22 15:31:51 2020	1603377111	30	164	195	30
Thu Oct 22 15:31:40 2020	1603377100	40	155	195	30
Thu Oct 22 15:31:49 2020	1603377109	51	144	195	37
Thu Oct 22 15:31:21 2020	1603377081	96	99	195	97
Thu Oct 22 15:31:19 2020	1603377079	27	168	195	104
Thu Oct 22 15:31:39 2020	1603377099	48	147	195	37
Thu Oct 22 15:31:40 2020	1603377100	34	161	195	35
Thu Oct 22 15:31:37 2020	1603377097	47	148	195	60
Thu Oct 22 15:31:31 2020	1603377091	33	162	195	91
Thu Oct 22 15:31:38 2020	1603377098	32	163	195	37
Thu Oct 22 15:31:50 2020	1603377110	31	164	195	32
Thu Oct 22 15:31:28 2020	1603377088	44	151	195	37
Thu Oct 22 15:31:42 2020	1603377102	30	166	195	42
Thu Oct 22 15:31:22 2020	1603377082	32	164	195	31
Thu Oct 22 15:31:40 2020	1603377100	30	165	195	45
Thu Oct 22 15:31:49 2020	1603377109	30	165	195	29
Thu Oct 22 15:31:41 2020	1603377101	31	165	195	81
Thu Oct 22 15:31:22 2020	1603377082	36	159	195	95
Thu Oct 22 15:31:25 2020	1603377085	77	119	195	60
Thu Oct 22 15:31:22 2020	1603377082	29	167	195	34
Thu Oct 22 15:31:38 2020	1603377098	37	159	195	45
Thu Oct 22 15:31:18 2020	1603377078	29	166	195	34
Thu Oct 22 15:31:34 2020	1603377094	36	159	195	38
Thu Oct 22 15:31:22 2020	1603377082	34	162	195	38
Thu Oct 22 15:31:19 2020	1603377079	30	165	195	28
Thu Oct 22 15:31:18 2020	1603377078	31	165	195	71
Thu Oct 22 15:31:32 2020	1603377092	43	153	196	37
Thu Oct 22 15:31:36 2020	1603377096	40	156	196	30
Thu Oct 22 15:31:23 2020	1603377083	53	143	196	35
Thu Oct 22 15:31:23 2020	1603377083	50	146	196	36
Thu Oct 22 15:31:22 2020	1603377082	36	160	196	29
Thu Oct 22 15:31:41 2020	1603377101	32	164	196	32
Thu Oct 22 15:31:41 2020	1603377101	36	160	196	32
Thu Oct 22 15:31:38 2020	1603377098	36	160	196	30
Thu Oct 22 15:31:24 2020	1603377084	32	164	196	30
Thu Oct 22 15:31:34 2020	1603377094	35	161	196	45
Thu Oct 22 15:31:50 2020	1603377110	47	149	196	87
Thu Oct 22 15:31:52 2020	1603377112	46	150	196	50
Thu Oct 22 15:31:32 2020	1603377092	38	158	196	34
Thu Oct 22 15:31:21 2020	1603377081	55	141	196	84
Thu Oct 22 15:31:38 2020	1603377098	47	149	196	35
Thu Oct 22 15:31:39 2020	1603377099	44	152	196	37
Thu Oct 22 15:31:41 2020	1603377101	42	154	196	35
Thu Oct 22 15:31:38 2020	1603377098	31	165	196	34
Thu Oct 22 15:31:38 2020	1603377098	47	150	196	35
Thu Oct 22 15:31:51 2020	1603377111	46	150	196	32
Thu Oct 22 15:31:49 2020	1603377109	74	122	196	51
Thu Oct 22 15:31:38 2020	1603377098	42	154	196	36
Thu Oct 22 15:31:18 2020	1603377078	28	169	196	35
Thu Oct 22 15:31:31 2020	1603377091	30	166	196	38
Thu Oct 22 15:31:38 2020	1603377098	31	165	196	35
Thu Oct 22 15:31:30 2020	1603377090	41	155	196	46
Thu Oct 22 15:31:27 2020	1603377087	39	157	196	80
Thu Oct 22 15:31:20 2020	1603377080	30	166	196	83
Thu Oct 22 15:31:19 2020	1603377079	28	168	196	40
Thu Oct 22 15:31:33 2020	1603377093	43	153	196	40
Thu Oct 22 15:31:31 2020	1603377091	35	162	197	33
Thu Oct 22 15:31:29 2020	1603377089	36	161	197	34
Thu Oct 22 15:31:19 2020	1603377079	31	165	197	30
Thu Oct 22 15:31:24 2020	1603377084	48	148	197	33
Thu Oct 22 15:31:21 2020	1603377081	110	87	197	86
Thu Oct 22 15:31:37 2020	1603377097	37	159	197	29
Thu Oct 22 15:31:36 2020	1603377096	64	133	197	48
Thu Oct 22 15:31:40 2020	1603377100	39	158	197	59
Thu Oct 22 15:31:49 2020	1603377109	48	149	197	44
Thu Oct 22 15:31:32 2020	1603377092	29	168	197	33
Thu Oct 22 15:31:32 2020	1603377092	33	164	197	77
Thu Oct 22 15:31:35 2020	1603377095	42	155	197	41
Thu Oct 22 15:31:21 2020	1603377081	31	165	197	30
Thu Oct 22 15:31:30 2020	1603377090	39	158	197	48
Thu Oct 22 15:31:32 2020	1603377092	36	161	197	30
Thu Oct 22 15:31:33 2020	1603377093	47	150	197	41
Thu Oct 22 15:31:39 2020	1603377099	32	165	197	81
Thu Oct 22 15:31:27 2020	1603377087	37	160	197	34
Thu Oct 22 15:31:41 2020	1603377101	30	167	197	32
Thu Oct 22 15:31:21 2020	1603377081	52	145	197	33
Thu Oct 22 15:31:18 2020	1603377078	30	167	197	42
Thu Oct 22 15:31:18 2020	1603377078	29	169	197	29
Thu Oct 22 15:31:50 2020	1603377110	30	167	197	79
Thu Oct 22 15:31:39 2020	1603377099	49	148	197	40
Thu Oct 22 15:31:25 2020	1603377085	45	152	197	93
Thu Oct 22 15:31:50 2020	1603377110	30	167	197	42
Thu Oct 22 15:31:50 2020	1603377110	48	149	197	69
Thu Oct 22 15:31:21 2020	1603377081	59	139	197	33
Thu Oct 22 15:31:32 2020	1603377092	39	159	197	34
Thu Oct 22 15:31:24 2020	1603377084	29	168	198	82
Thu Oct 22 15:31:27 2020	1603377087	36	162	198	32
Thu Oct 22 15:31:52 2020	1603377112	45	153	198	51
Thu Oct 22 15:31:34 2020	1603377094	40	158	198	34
Thu Oct 22 15:31:41 2020	1603377101	47	150	198	33
Thu Oct 22 15:31:29 2020	1603377089	36	162	198	34
Thu Oct 22 15:31:50 2020	1603377110	33	164	198	32
Thu Oct 22 15:31:38 2020	1603377098	33	164	198	33
Thu Oct 22 15:31:21 2020	1603377081	98	100	198	100
Thu Oct 22 15:31:34 2020	1603377094	32	166	198	78
Thu Oct 22 15:31:19 2020	1603377079	109	89	198	89
Thu Oct 22 15:31:50 2020	1603377110	43	155	198	36
Thu Oct 22 15:31:34 2020	1603377094	33	165	198	44
Thu Oct 22 15:31:35 2020	1603377095	49	149	198	31
Thu Oct 22 15:31:41 2020	1603377101	45	153	198	86
Thu Oct 22 15:31:37 2020	1603377097	36	163	198	45
Thu Oct 22 15:31:37 2020	1603377097	29	169	198	37
Thu Oct 22 15:31:49 2020	1603377109	76	122	198	52
Thu Oct 22 15:31:51 2020	1603377111	29	169	198	57
Thu Oct 22 15:31:36 2020	1603377096	65	133	198	46
Thu Oct 22 15:31:48 2020	1603377108	26	173	198	82
Thu Oct 22 15:31:30 2020	1603377090	32	166	198	45
Thu Oct 22 15:31:52 2020	1603377112	47	152	198	49
Thu Oct 22 15:31:23 2020	1603377083	40	159	198	44
Thu Oct 22 15:31:31 2020	1603377091	35	163	198	30
Thu Oct 22 15:31:19 2020	1603377079	70	129	198	47
Thu Oct 22 15:31:29 2020	1603377089	41	157	198	96
Thu Oct 22 15:31:27 2020	1603377087	46	153	199	36
Thu Oct 22 15:31:36 2020	1603377096	56	143	199	39
Thu Oct 22 15:31:29 2020	1603377089	49	150	199	84
Thu Oct 22 15:31:35 2020	1603377095	47	152	199	33
Thu Oct 22 15:31:50 2020	1603377110	47	152	199	38
Thu Oct 22 15:31:38 2020	1603377098	35	164	199	87
Thu Oct 22 15:31:52 2020	1603377112	48	151	199	34
Thu Oct 22 15:31:26 2020	1603377086	33	166	199	34
Thu Oct 22 15:31:51 2020	1603377111	36	162	199	35
Thu Oct 22 15:31:34 2020	1603377094	32	167	199	85
Thu Oct 22 15:31:50 2020	1603377110	31	168	199	32
Thu Oct 22 15:31:41 2020	1603377101	48	151	199	33
Thu Oct 22 15:31:41 2020	1603377101	32	167	199	34
Thu Oct 22 15:31:39 2020	1603377099	53	146	199	38
Thu Oct 22 15:31:22 2020	1603377082	30	169	199	31
Thu Oct 22 15:31:24 2020	1603377084	30	170	199	79
Thu Oct 22 15:31:28 2020	1603377088	52	147	199	40
Thu Oct 22 15:31:19 2020	1603377079	30	169	199	36
Thu Oct 22 15:31:48 2020	1603377108	34	165	199	31
Thu Oct 22 15:31:28 2020	1603377088	36	164	199	38
Thu Oct 22 15:31:41 2020	1603377101	48	151	199	33
Thu Oct 22 15:31:42 2020	1603377102	32	167	199	86
Thu Oct 22 15:31:39 2020	1603377099	40	159	199	45
Thu Oct 22 15:31:23 2020	1603377083	33	166	199	34
Thu Oct 22 15:31:20 2020	1603377080	24	175	199	89
Thu Oct 22 15:31:50 2020	1603377110	28	171	199	76
Thu Oct 22 15:31:36 2020	1603377096	69	130	199	48
Thu Oct 22 15:31:29 2020	1603377089	41	158	199	48
Thu Oct 22 15:31:25 2020	1603377085	42	157	200	30
Thu Oct 22 15:31:30 2020	1603377090	29	171	200	33
Thu Oct 22 15:31:50 2020	1603377110	47	153	200	38
Thu Oct 22 15:31:50 2020	1603377110	32	168	200	32
Thu Oct 22 15:31:30 2020	1603377090	29	170	200	31
Thu Oct 22 15:31:40 2020	1603377100	31	168	200	103
Thu Oct 22 15:31:36 2020	1603377096	31	168	200	33
Thu Oct 22 15:31:40 2020	1603377100	41	159	200	40
Thu Oct 22 15:31:20 2020	1603377080	55	145	200	43
Thu Oct 22 15:31:27 2020	1603377087	32	168	200	31
Thu Oct 22 15:31:50 2020	1603377110	30	169	200	32
Thu Oct 22 15:31:36 2020	1603377096	29	171	200	34
Thu Oct 22 15:31:27 2020	1603377087	44	156	200	38
Thu Oct 22 15:31:40 2020	1603377100	31	169	200	102
Thu Oct 22 15:31:40 2020	1603377100	35	165	200	40
Thu Oct 22 15:31:35 2020	1603377095	72	128	200	97
Thu Oct 22 15:31:21 2020	1603377081	52	148	200	34
Thu Oct 22 15:31:22 2020	1603377082	43	157	200	47
Thu Oct 22 15:31:18 2020	1603377078	30	170	200	86
Thu Oct 22 15:31:21 2020	1603377081	32	168	200	81
Thu Oct 22 15:31:19 2020	1603377079	108	92	200	90
Thu Oct 22 15:31:18 2020	1603377078	31	170	200	39
Thu Oct 22 15:31:26 2020	1603377086	32	168	200	33
Thu Oct 22 15:31:21 2020	1603377081	32	168	200	82
Thu Oct 22 15:31:19 2020	1603377079	30	170	200	34
Thu Oct 22 15:31:32 2020	1603377092	37	163	200	40
Thu Oct 22 15:31:34 2020	1603377094	32	168	200	32
Thu Oct 22 15:31:19 2020	1603377079	30	171	200	31
Thu Oct 22 15:31:27 2020	1603377087	36	164	200	33
Thu Oct 22 15:31:23 2020	1603377083	29	171	200	44
Thu Oct 22 15:31:22 2020	1603377082	29	171	200	36
Thu Oct 22 15:31:40 2020	1603377100	38	162	200	76
Thu Oct 22 15:31:30 2020	1603377090	30	171	201	32
Thu Oct 22 15:31:19 2020	1603377079	29	171	201	30
Thu Oct 22 15:31:19 2020	1603377079	108	92	201	90
Thu Oct 22 15:31:21 2020	1603377081	47	153	201	36
Thu Oct 22 15:31:52 2020	1603377112	31	170	201	49
Thu Oct 22 15:31:23 2020	1603377083	70	131	201	50
Thu Oct 22 15:31:19 2020	1603377079	47	153	201	30
Thu Oct 22 15:31:23 2020	1603377083	71	129	201	51
Thu Oct 22 15:31:27 2020	1603377087	44	156	201	37
Thu Oct 22 15:31:42 2020	1603377102	96	105	201	46
Thu Oct 22 15:31:28 2020	1603377088	55	145	201	44
Thu Oct 22 15:31:41 2020	1603377101	31	170	201	76
Thu Oct 22 15:31:30 2020	1603377090	43	158	201	44
Thu Oct 22 15:31:50 2020	1603377110	31	170	201	80
Thu Oct 22 15:31:40 2020	1603377100	34	166	201	36
Thu Oct 22 15:31:48 2020	1603377108	36	165	201	33
Thu Oct 22 15:31:42 2020	1603377102	96	105	201	46
Thu Oct 22 15:31:52 2020	1603377112	51	150	201	40
Thu Oct 22 15:31:52 2020	1603377112	31	170	201	47
Thu Oct 22 15:31:30 2020	1603377090	62	139	201	34
Thu Oct 22 15:31:36 2020	1603377096	31	170	201	33
Thu Oct 22 15:31:27 2020	1603377087	30	171	201	84
Thu Oct 22 15:31:41 2020	1603377101	35	166	201	35
Thu Oct 22 15:31:18 2020	1603377078	26	175	201	31
Thu Oct 22 15:31:34 2020	1603377094	32	169	201	46
Thu Oct 22 15:31:34 2020	1603377094	32	169	201	32
Thu Oct 22 15:31:52 2020	1603377112	34	167	201	99
Thu Oct 22 15:31:48 2020	1603377108	30	171	201	32
Thu Oct 22 15:31:21 2020	1603377081	32	170	201	82
Thu Oct 22 15:31:22 2020	1603377082	28	173	201	34
Thu Oct 22 15:31:27 2020	1603377087	53	149	201	43
Thu Oct 22 15:31:40 2020	1603377100	32	170	201	30
Thu Oct 22 15:31:29 2020	1603377089	40	162	201	32
Thu Oct 22 15:31:26 2020	1603377086	35	166	201	33
Thu Oct 22 15:31:39 2020	1603377099	33	168	202	34
Thu Oct 22 15:31:27 2020	1603377087	31	171	202	32
Thu Oct 22 15:31:22 2020	1603377082	35	167	202	30
Thu Oct 22 15:31:50 2020	1603377110	29	172	202	77
Thu Oct 22 15:31:19 2020	1603377079	111	90	202	89
Thu Oct 22 15:31:27 2020	1603377087	35	167	202	38
Thu Oct 22 15:31:42 2020	1603377102	94	108	202	107
Thu Oct 22 15:31:29 2020	1603377089	60	142	202	52
Thu Oct 22 15:31:42 2020	1603377102	42	160	202	37
Thu Oct 22 15:31:50 2020	1603377110	30	172	202	30
Thu Oct 22 15:31:24 2020	1603377084	29	173	202	81
Thu Oct 22 15:31:25 2020	1603377085	54	148	202	34
Thu Oct 22 15:31:29 2020	1603377089	41	161	202	31
Thu Oct 22 15:31:19 2020	1603377079	31	172	202	30
Thu Oct 22 15:31:34 2020	1603377094	36	166	202	79
Thu Oct 22 15:31:51 2020	1603377111	31	171	202	32
Thu Oct 22 15:31:19 2020	1603377079	30	172	202	88
Thu Oct 22 15:31:18 2020	1603377078	30	172	202	30
Thu Oct 22 15:31:24 2020	1603377084	43	159	202	33
Thu Oct 22 15:31:37 2020	1603377097	36	166	202	34
Thu Oct 22 15:31:19 2020	1603377079	116	86	202	86
Thu Oct 22 15:31:24 2020	1603377084	33	169	202	79
Thu Oct 22 15:31:40 2020	1603377100	32	170	202	102
Thu Oct 22 15:31:38 2020	1603377098	55	148	202	42
Thu Oct 22 15:31:38 2020	1603377098	66	137	202	37
Thu Oct 22 15:31:40 2020	1603377100	32	170	202	102
Thu Oct 22 15:31:52 2020	1603377112	35	168	202	44
Thu Oct 22 15:31:37 2020	1603377097	51	152	202	36
Thu Oct 22 15:31:50 2020	1603377110	30	172	203	34
Thu Oct 22 15:31:40 2020	1603377100	34	168	203	37
Thu Oct 22 15:31:37 2020	1603377097	45	157	203	47
Thu Oct 22 15:31:19 2020	1603377079	29	174	203	90
Thu Oct 22 15:31:51 2020	1603377111	45	157	203	34
Thu Oct 22 15:31:49 2020	1603377109	57	146	203	32
Thu Oct 22 15:31:25 2020	1603377085	53	150	203	42
Thu Oct 22 15:31:26 2020	1603377086	30	173	203	80
Thu Oct 22 15:31:21 2020	1603377081	29	174	203	31
Thu Oct 22 15:31:24 2020	1603377084	29	174	203	82
Thu Oct 22 15:31:30 2020	1603377090	31	172	203	33
Thu Oct 22 15:31:29 2020	1603377089	46	157	203	76
Thu Oct 22 15:31:52 2020	1603377112	52	151	203	95
Thu Oct 22 15:31:32 2020	1603377092	30	173	203	83
Thu Oct 22 15:31:38 2020	1603377098	33	170	203	30
Thu Oct 22 15:31:42 2020	1603377102	96	107	203	107
Thu Oct 22 15:31:51 2020	1603377111	30	173	203	31
Thu Oct 22 15:31:27 2020	1603377087	33	170	203	31
Thu Oct 22 15:31:48 2020	1603377108	29	174	203	86
Thu Oct 22 15:31:50 2020	1603377110	28	175	203	55
Thu Oct 22 15:31:51 2020	1603377111	31	172	203	32
Thu Oct 22 15:31:24 2020	1603377084	32	171	203	83
Thu Oct 22 15:31:39 2020	1603377099	34	169	203	77
Thu Oct 22 15:31:19 2020	1603377079	50	153	203	44
Thu Oct 22 15:31:50 2020	1603377110	32	171	203	85
Thu Oct 22 15:31:48 2020	1603377108	29	174	203	34
Thu Oct 22 15:31:40 2020	1603377100	45	159	203	66
Thu Oct 22 15:31:24 2020	1603377084	40	163	203	105
Thu Oct 22 15:31:29 2020	1603377089	41	162	203	49
Thu Oct 22 15:31:28 2020	1603377088	43	160	203	41
Thu Oct 22 15:31:42 2020	1603377102	96	107	203	105
Thu Oct 22 15:31:28 2020	1603377088	35	168	203	87
Thu Oct 22 15:31:20 2020	1603377080	32	171	203	34
Thu Oct 22 15:31:34 2020	1603377094	32	171	203	33
Thu Oct 22 15:31:51 2020	1603377111	30	173	204	32
Thu Oct 22 15:31:35 2020	1603377095	85	119	204	39
Thu Oct 22 15:31:34 2020	1603377094	41	162	204	95
Thu Oct 22 15:31:50 2020	1603377110	33	170	204	32
Thu Oct 22 15:31:37 2020	1603377097	55	148	204	48
Thu Oct 22 15:31:27 2020	1603377087	33	171	204	33
