starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 16:58:26 2020	1603382306	28	108	136	31
Thu Oct 22 16:57:35 2020	1603382255	29	107	136	94
Thu Oct 22 16:58:29 2020	1603382309	39	98	136	48
Thu Oct 22 16:57:59 2020	1603382279	38	99	137	48
Thu Oct 22 16:58:34 2020	1603382314	70	66	137	66
Thu Oct 22 16:57:42 2020	1603382262	36	100	137	45
Thu Oct 22 16:57:42 2020	1603382262	34	103	137	32
Thu Oct 22 16:57:35 2020	1603382255	36	101	137	35
Thu Oct 22 16:57:51 2020	1603382271	28	109	137	30
Thu Oct 22 16:58:28 2020	1603382308	46	91	137	82
Thu Oct 22 16:58:11 2020	1603382291	50	86	137	32
Thu Oct 22 16:58:12 2020	1603382292	31	106	137	31
Thu Oct 22 16:58:30 2020	1603382310	72	64	137	63
Thu Oct 22 16:57:28 2020	1603382248	30	107	137	31
Thu Oct 22 16:57:57 2020	1603382277	42	94	137	45
Thu Oct 22 16:57:23 2020	1603382243	42	94	137	46
Thu Oct 22 16:57:34 2020	1603382254	30	107	137	32
Thu Oct 22 16:58:28 2020	1603382308	78	59	137	58
Thu Oct 22 16:58:49 2020	1603382329	51	86	137	38
Thu Oct 22 16:58:44 2020	1603382324	33	104	137	52
Thu Oct 22 16:58:34 2020	1603382314	71	66	137	64
Thu Oct 22 16:58:26 2020	1603382306	31	106	137	29
Thu Oct 22 16:58:40 2020	1603382320	39	97	137	44
Thu Oct 22 16:57:28 2020	1603382248	31	105	137	31
Thu Oct 22 16:58:35 2020	1603382315	37	100	137	31
Thu Oct 22 16:58:18 2020	1603382298	36	101	137	30
Thu Oct 22 16:57:54 2020	1603382274	32	105	137	32
Thu Oct 22 16:58:32 2020	1603382312	31	106	137	33
Thu Oct 22 16:57:56 2020	1603382276	40	97	137	44
Thu Oct 22 16:57:38 2020	1603382258	31	106	137	33
Thu Oct 22 16:57:28 2020	1603382248	31	106	137	31
Thu Oct 22 16:57:54 2020	1603382274	29	108	137	31
Thu Oct 22 16:58:32 2020	1603382312	31	106	137	31
Thu Oct 22 16:57:52 2020	1603382272	33	104	137	42
Thu Oct 22 16:58:27 2020	1603382307	57	80	137	31
Thu Oct 22 16:57:22 2020	1603382242	80	57	137	51
Thu Oct 22 16:57:57 2020	1603382277	33	104	137	32
Thu Oct 22 16:57:52 2020	1603382272	30	108	137	31
Thu Oct 22 16:57:59 2020	1603382279	28	109	137	30
Thu Oct 22 16:58:29 2020	1603382309	36	101	137	34
Thu Oct 22 16:57:52 2020	1603382272	30	108	137	31
Thu Oct 22 16:58:08 2020	1603382288	29	108	137	33
Thu Oct 22 16:58:27 2020	1603382307	31	107	137	31
Thu Oct 22 16:57:37 2020	1603382257	79	59	137	54
Thu Oct 22 16:57:52 2020	1603382272	34	103	137	67
Thu Oct 22 16:57:53 2020	1603382273	45	92	137	33
Thu Oct 22 16:58:09 2020	1603382289	57	80	137	31
Thu Oct 22 16:57:22 2020	1603382242	80	57	137	54
Thu Oct 22 16:57:42 2020	1603382262	39	98	137	38
Thu Oct 22 16:57:35 2020	1603382255	33	105	137	36
Thu Oct 22 16:58:29 2020	1603382309	84	53	137	51
Thu Oct 22 16:57:32 2020	1603382252	30	107	137	34
Thu Oct 22 16:57:58 2020	1603382278	52	85	137	37
Thu Oct 22 16:57:52 2020	1603382272	31	106	137	30
Thu Oct 22 16:57:22 2020	1603382242	80	57	137	53
Thu Oct 22 16:58:39 2020	1603382319	48	89	137	34
Thu Oct 22 16:58:01 2020	1603382281	29	109	138	32
Thu Oct 22 16:57:53 2020	1603382273	24	113	138	33
Thu Oct 22 16:58:28 2020	1603382308	29	108	138	29
Thu Oct 22 16:58:25 2020	1603382305	78	59	138	57
Thu Oct 22 16:58:28 2020	1603382308	45	92	138	82
Thu Oct 22 16:58:28 2020	1603382308	30	107	138	30
Thu Oct 22 16:58:25 2020	1603382305	31	107	138	33
Thu Oct 22 16:58:20 2020	1603382300	28	109	138	32
Thu Oct 22 16:58:37 2020	1603382317	30	108	138	30
Thu Oct 22 16:58:36 2020	1603382316	32	106	138	31
Thu Oct 22 16:57:52 2020	1603382272	34	104	138	34
Thu Oct 22 16:58:10 2020	1603382290	30	107	138	29
Thu Oct 22 16:57:37 2020	1603382257	49	88	138	37
Thu Oct 22 16:58:17 2020	1603382297	29	109	138	31
Thu Oct 22 16:58:42 2020	1603382322	73	65	138	63
Thu Oct 22 16:58:50 2020	1603382330	36	102	138	45
Thu Oct 22 16:58:35 2020	1603382315	31	107	138	31
Thu Oct 22 16:58:47 2020	1603382327	45	93	138	91
Thu Oct 22 16:58:15 2020	1603382295	31	107	138	29
Thu Oct 22 16:57:54 2020	1603382274	30	108	138	30
Thu Oct 22 16:58:05 2020	1603382285	29	109	138	31
Thu Oct 22 16:57:54 2020	1603382274	30	108	138	31
Thu Oct 22 16:58:50 2020	1603382330	36	102	138	50
Thu Oct 22 16:57:59 2020	1603382279	29	109	138	30
Thu Oct 22 16:58:19 2020	1603382299	30	108	138	32
Thu Oct 22 16:58:33 2020	1603382313	31	107	138	42
Thu Oct 22 16:57:31 2020	1603382251	44	94	138	41
Thu Oct 22 16:58:08 2020	1603382288	31	107	138	29
Thu Oct 22 16:58:22 2020	1603382302	57	81	138	30
Thu Oct 22 16:57:34 2020	1603382254	31	107	138	30
Thu Oct 22 16:57:52 2020	1603382272	31	107	138	34
Thu Oct 22 16:58:19 2020	1603382299	31	107	138	29
Thu Oct 22 16:58:08 2020	1603382288	57	81	138	31
Thu Oct 22 16:58:37 2020	1603382317	30	108	138	30
Thu Oct 22 16:58:02 2020	1603382282	30	109	138	30
Thu Oct 22 16:57:43 2020	1603382263	50	88	138	36
Thu Oct 22 16:57:30 2020	1603382250	25	113	138	30
Thu Oct 22 16:57:54 2020	1603382274	30	108	138	30
Thu Oct 22 16:58:43 2020	1603382323	28	110	138	31
Thu Oct 22 16:57:44 2020	1603382264	30	108	138	75
Thu Oct 22 16:57:34 2020	1603382254	30	108	138	30
Thu Oct 22 16:57:29 2020	1603382249	57	81	138	34
Thu Oct 22 16:58:28 2020	1603382308	50	88	138	44
Thu Oct 22 16:57:39 2020	1603382259	30	109	138	30
Thu Oct 22 16:58:15 2020	1603382295	32	107	138	77
Thu Oct 22 16:57:41 2020	1603382261	29	109	138	31
Thu Oct 22 16:58:50 2020	1603382330	32	106	138	36
Thu Oct 22 16:57:32 2020	1603382252	40	98	138	33
Thu Oct 22 16:58:19 2020	1603382299	30	109	138	32
Thu Oct 22 16:57:26 2020	1603382246	30	109	138	36
Thu Oct 22 16:58:28 2020	1603382308	46	93	139	85
Thu Oct 22 16:57:53 2020	1603382273	33	106	139	37
Thu Oct 22 16:57:55 2020	1603382275	39	100	139	28
Thu Oct 22 16:58:00 2020	1603382280	32	107	139	32
Thu Oct 22 16:57:32 2020	1603382252	32	107	139	31
Thu Oct 22 16:57:54 2020	1603382274	29	110	139	32
Thu Oct 22 16:58:32 2020	1603382312	31	108	139	33
Thu Oct 22 16:58:17 2020	1603382297	30	108	139	31
Thu Oct 22 16:57:28 2020	1603382248	30	109	139	30
Thu Oct 22 16:58:31 2020	1603382311	32	107	139	31
Thu Oct 22 16:58:01 2020	1603382281	30	109	139	31
Thu Oct 22 16:58:09 2020	1603382289	31	108	139	29
Thu Oct 22 16:58:32 2020	1603382312	31	107	139	32
Thu Oct 22 16:58:10 2020	1603382290	31	108	139	30
Thu Oct 22 16:58:33 2020	1603382313	30	109	139	30
Thu Oct 22 16:58:32 2020	1603382312	27	112	139	34
Thu Oct 22 16:57:31 2020	1603382251	44	95	139	38
Thu Oct 22 16:58:32 2020	1603382312	30	108	139	108
Thu Oct 22 16:58:28 2020	1603382308	54	85	139	81
Thu Oct 22 16:58:48 2020	1603382328	32	107	139	43
Thu Oct 22 16:58:01 2020	1603382281	27	111	139	78
Thu Oct 22 16:57:34 2020	1603382254	34	105	139	31
Thu Oct 22 16:58:19 2020	1603382299	31	107	139	39
Thu Oct 22 16:58:18 2020	1603382298	34	105	139	32
Thu Oct 22 16:57:53 2020	1603382273	30	109	139	35
Thu Oct 22 16:58:05 2020	1603382285	42	97	139	34
Thu Oct 22 16:58:05 2020	1603382285	42	97	139	34
Thu Oct 22 16:58:47 2020	1603382327	42	97	139	30
Thu Oct 22 16:58:31 2020	1603382311	30	109	139	32
Thu Oct 22 16:58:43 2020	1603382323	38	101	139	31
Thu Oct 22 16:58:23 2020	1603382303	32	107	139	30
Thu Oct 22 16:58:10 2020	1603382290	30	109	139	32
Thu Oct 22 16:57:38 2020	1603382258	35	104	139	33
Thu Oct 22 16:57:44 2020	1603382264	31	108	139	64
Thu Oct 22 16:57:56 2020	1603382276	39	100	139	45
Thu Oct 22 16:57:51 2020	1603382271	29	110	139	31
Thu Oct 22 16:57:40 2020	1603382260	47	92	139	36
Thu Oct 22 16:57:29 2020	1603382249	34	105	139	33
Thu Oct 22 16:58:21 2020	1603382301	26	113	139	32
Thu Oct 22 16:58:29 2020	1603382309	84	55	139	53
Thu Oct 22 16:58:35 2020	1603382315	31	108	139	30
Thu Oct 22 16:57:51 2020	1603382271	33	107	139	31
Thu Oct 22 16:57:44 2020	1603382264	32	107	139	33
Thu Oct 22 16:57:42 2020	1603382262	46	93	139	41
Thu Oct 22 16:57:22 2020	1603382242	81	58	139	54
Thu Oct 22 16:57:54 2020	1603382274	30	109	139	30
Thu Oct 22 16:57:52 2020	1603382272	30	109	139	31
Thu Oct 22 16:58:12 2020	1603382292	38	101	139	48
Thu Oct 22 16:57:31 2020	1603382251	58	81	139	32
Thu Oct 22 16:58:32 2020	1603382312	31	109	139	31
Thu Oct 22 16:58:10 2020	1603382290	31	109	139	30
Thu Oct 22 16:57:54 2020	1603382274	30	109	139	31
Thu Oct 22 16:58:33 2020	1603382313	28	111	139	33
Thu Oct 22 16:58:11 2020	1603382291	36	104	139	55
Thu Oct 22 16:58:17 2020	1603382297	30	110	139	29
Thu Oct 22 16:58:15 2020	1603382295	32	107	139	30
Thu Oct 22 16:58:19 2020	1603382299	31	108	139	32
Thu Oct 22 16:58:29 2020	1603382309	31	109	139	30
Thu Oct 22 16:58:19 2020	1603382299	29	110	139	32
Thu Oct 22 16:58:34 2020	1603382314	33	106	139	29
Thu Oct 22 16:58:32 2020	1603382312	30	109	139	32
Thu Oct 22 16:58:32 2020	1603382312	29	110	139	28
Thu Oct 22 16:58:17 2020	1603382297	29	110	139	29
Thu Oct 22 16:58:28 2020	1603382308	30	110	139	30
Thu Oct 22 16:57:41 2020	1603382261	31	108	139	32
Thu Oct 22 16:58:27 2020	1603382307	31	109	139	57
Thu Oct 22 16:58:35 2020	1603382315	30	110	139	34
Thu Oct 22 16:58:38 2020	1603382318	31	109	140	30
Thu Oct 22 16:57:34 2020	1603382254	30	110	140	31
Thu Oct 22 16:57:28 2020	1603382248	32	107	140	30
Thu Oct 22 16:58:52 2020	1603382332	40	100	140	33
Thu Oct 22 16:58:36 2020	1603382316	31	109	140	30
Thu Oct 22 16:57:40 2020	1603382260	30	110	140	33
Thu Oct 22 16:57:40 2020	1603382260	90	50	140	48
Thu Oct 22 16:57:52 2020	1603382272	34	106	140	60
Thu Oct 22 16:57:27 2020	1603382247	54	86	140	34
Thu Oct 22 16:57:39 2020	1603382259	46	93	140	31
Thu Oct 22 16:58:33 2020	1603382313	31	109	140	30
Thu Oct 22 16:58:46 2020	1603382326	31	109	140	41
Thu Oct 22 16:57:38 2020	1603382258	30	109	140	30
Thu Oct 22 16:58:40 2020	1603382320	47	93	140	92
Thu Oct 22 16:57:34 2020	1603382254	30	109	140	31
Thu Oct 22 16:57:41 2020	1603382261	32	108	140	33
Thu Oct 22 16:58:17 2020	1603382297	34	106	140	38
Thu Oct 22 16:57:33 2020	1603382253	30	110	140	31
Thu Oct 22 16:57:45 2020	1603382265	32	108	140	30
Thu Oct 22 16:57:41 2020	1603382261	32	108	140	35
Thu Oct 22 16:58:14 2020	1603382294	31	109	140	31
Thu Oct 22 16:58:04 2020	1603382284	29	110	140	29
Thu Oct 22 16:57:32 2020	1603382252	32	108	140	30
Thu Oct 22 16:57:31 2020	1603382251	32	108	140	48
Thu Oct 22 16:57:54 2020	1603382274	31	109	140	31
Thu Oct 22 16:58:13 2020	1603382293	33	107	140	55
Thu Oct 22 16:58:23 2020	1603382303	32	108	140	47
Thu Oct 22 16:58:19 2020	1603382299	32	108	140	32
Thu Oct 22 16:58:02 2020	1603382282	31	109	140	32
Thu Oct 22 16:58:19 2020	1603382299	29	111	140	30
Thu Oct 22 16:57:39 2020	1603382259	28	112	140	34
Thu Oct 22 16:58:35 2020	1603382315	33	107	140	28
Thu Oct 22 16:58:52 2020	1603382332	53	87	140	42
Thu Oct 22 16:58:10 2020	1603382290	30	111	140	30
Thu Oct 22 16:57:27 2020	1603382247	29	111	140	36
Thu Oct 22 16:57:30 2020	1603382250	27	113	140	31
Thu Oct 22 16:58:35 2020	1603382315	31	109	140	31
Thu Oct 22 16:57:51 2020	1603382271	32	108	140	34
Thu Oct 22 16:58:28 2020	1603382308	78	62	140	61
Thu Oct 22 16:58:13 2020	1603382293	30	110	140	110
Thu Oct 22 16:58:43 2020	1603382323	32	109	140	53
Thu Oct 22 16:57:34 2020	1603382254	31	110	140	31
Thu Oct 22 16:58:10 2020	1603382290	31	109	140	33
Thu Oct 22 16:58:26 2020	1603382306	33	107	140	30
Thu Oct 22 16:58:00 2020	1603382280	33	108	140	53
Thu Oct 22 16:58:01 2020	1603382281	31	110	140	30
Thu Oct 22 16:57:28 2020	1603382248	32	109	140	30
Thu Oct 22 16:58:07 2020	1603382287	30	110	140	32
Thu Oct 22 16:58:32 2020	1603382312	31	110	140	33
Thu Oct 22 16:58:42 2020	1603382322	75	66	140	63
Thu Oct 22 16:57:26 2020	1603382246	31	109	140	33
Thu Oct 22 16:58:22 2020	1603382302	30	111	140	30
Thu Oct 22 16:58:46 2020	1603382326	33	108	140	30
Thu Oct 22 16:58:47 2020	1603382327	83	58	140	56
Thu Oct 22 16:57:35 2020	1603382255	32	108	140	95
Thu Oct 22 16:58:49 2020	1603382329	48	93	141	92
Thu Oct 22 16:58:24 2020	1603382304	31	110	141	31
Thu Oct 22 16:57:51 2020	1603382271	27	113	141	34
Thu Oct 22 16:57:57 2020	1603382277	39	102	141	51
Thu Oct 22 16:58:15 2020	1603382295	43	98	141	31
Thu Oct 22 16:57:38 2020	1603382258	31	109	141	30
Thu Oct 22 16:57:30 2020	1603382250	32	108	141	31
Thu Oct 22 16:58:41 2020	1603382321	32	109	141	30
Thu Oct 22 16:58:05 2020	1603382285	30	111	141	30
Thu Oct 22 16:57:27 2020	1603382247	37	104	141	56
Thu Oct 22 16:58:30 2020	1603382310	57	83	141	83
Thu Oct 22 16:58:37 2020	1603382317	30	111	141	31
Thu Oct 22 16:57:53 2020	1603382273	30	110	141	31
Thu Oct 22 16:57:28 2020	1603382248	31	109	141	30
Thu Oct 22 16:58:10 2020	1603382290	31	110	141	32
Thu Oct 22 16:58:09 2020	1603382289	33	108	141	33
Thu Oct 22 16:57:52 2020	1603382272	32	109	141	78
Thu Oct 22 16:57:41 2020	1603382261	32	109	141	31
Thu Oct 22 16:58:52 2020	1603382332	37	104	141	31
Thu Oct 22 16:58:00 2020	1603382280	62	79	141	33
Thu Oct 22 16:58:30 2020	1603382310	58	83	141	82
Thu Oct 22 16:57:34 2020	1603382254	30	110	141	34
Thu Oct 22 16:58:40 2020	1603382320	31	110	141	31
Thu Oct 22 16:58:47 2020	1603382327	85	56	141	53
Thu Oct 22 16:58:38 2020	1603382318	33	107	141	37
Thu Oct 22 16:57:29 2020	1603382249	33	108	141	33
Thu Oct 22 16:57:40 2020	1603382260	89	52	141	51
Thu Oct 22 16:58:28 2020	1603382308	79	62	141	58
Thu Oct 22 16:57:40 2020	1603382260	89	52	141	51
Thu Oct 22 16:58:00 2020	1603382280	31	109	141	30
Thu Oct 22 16:58:06 2020	1603382286	30	111	141	34
Thu Oct 22 16:58:19 2020	1603382299	31	110	141	30
Thu Oct 22 16:57:45 2020	1603382265	31	110	141	33
Thu Oct 22 16:58:01 2020	1603382281	29	112	141	30
Thu Oct 22 16:58:09 2020	1603382289	31	110	141	30
Thu Oct 22 16:58:37 2020	1603382317	32	109	141	31
Thu Oct 22 16:58:17 2020	1603382297	33	108	141	35
Thu Oct 22 16:58:30 2020	1603382310	72	69	141	64
Thu Oct 22 16:58:10 2020	1603382290	29	112	141	33
Thu Oct 22 16:58:38 2020	1603382318	32	109	141	31
Thu Oct 22 16:58:19 2020	1603382299	31	110	141	33
Thu Oct 22 16:58:50 2020	1603382330	31	110	141	80
Thu Oct 22 16:57:27 2020	1603382247	35	106	141	30
Thu Oct 22 16:58:38 2020	1603382318	31	111	141	30
Thu Oct 22 16:58:03 2020	1603382283	30	111	141	35
Thu Oct 22 16:57:45 2020	1603382265	32	109	141	30
Thu Oct 22 16:58:22 2020	1603382302	30	111	141	29
Thu Oct 22 16:57:54 2020	1603382274	28	114	141	35
Thu Oct 22 16:57:26 2020	1603382246	31	110	141	32
Thu Oct 22 16:58:33 2020	1603382313	32	109	141	31
Thu Oct 22 16:58:09 2020	1603382289	31	110	141	32
Thu Oct 22 16:58:37 2020	1603382317	32	109	141	29
Thu Oct 22 16:57:33 2020	1603382253	30	111	141	37
Thu Oct 22 16:58:22 2020	1603382302	30	111	141	31
Thu Oct 22 16:57:54 2020	1603382274	29	112	141	55
Thu Oct 22 16:57:51 2020	1603382271	29	112	141	31
Thu Oct 22 16:57:44 2020	1603382264	32	109	141	30
Thu Oct 22 16:57:38 2020	1603382258	44	98	141	33
Thu Oct 22 16:58:27 2020	1603382307	57	84	141	32
Thu Oct 22 16:58:05 2020	1603382285	62	79	141	31
Thu Oct 22 16:58:30 2020	1603382310	72	69	141	64
Thu Oct 22 16:57:54 2020	1603382274	31	110	141	34
Thu Oct 22 16:57:55 2020	1603382275	29	112	141	32
Thu Oct 22 16:57:51 2020	1603382271	29	112	141	33
Thu Oct 22 16:58:25 2020	1603382305	81	60	141	57
Thu Oct 22 16:57:27 2020	1603382247	47	94	141	47
Thu Oct 22 16:57:26 2020	1603382246	28	113	141	31
Thu Oct 22 16:58:18 2020	1603382298	45	96	141	51
Thu Oct 22 16:57:58 2020	1603382278	31	110	141	31
Thu Oct 22 16:58:02 2020	1603382282	28	113	141	29
Thu Oct 22 16:58:32 2020	1603382312	29	112	141	33
Thu Oct 22 16:57:48 2020	1603382268	50	91	141	91
Thu Oct 22 16:58:45 2020	1603382325	32	109	141	36
Thu Oct 22 16:58:04 2020	1603382284	29	112	141	77
Thu Oct 22 16:58:35 2020	1603382315	33	109	141	31
Thu Oct 22 16:58:36 2020	1603382316	90	51	141	49
Thu Oct 22 16:58:05 2020	1603382285	32	109	141	30
Thu Oct 22 16:58:38 2020	1603382318	33	109	141	33
Thu Oct 22 16:58:10 2020	1603382290	32	109	141	30
Thu Oct 22 16:57:59 2020	1603382279	29	113	141	31
Thu Oct 22 16:58:38 2020	1603382318	30	112	141	32
Thu Oct 22 16:58:49 2020	1603382329	53	89	141	33
Thu Oct 22 16:58:09 2020	1603382289	30	112	141	33
Thu Oct 22 16:57:58 2020	1603382278	31	110	141	31
Thu Oct 22 16:57:26 2020	1603382246	30	111	141	31
Thu Oct 22 16:58:25 2020	1603382305	83	58	141	58
Thu Oct 22 16:57:51 2020	1603382271	57	85	141	36
Thu Oct 22 16:58:32 2020	1603382312	33	109	141	31
Thu Oct 22 16:58:34 2020	1603382314	45	96	141	44
Thu Oct 22 16:58:42 2020	1603382322	30	111	141	33
Thu Oct 22 16:57:41 2020	1603382261	32	110	142	30
Thu Oct 22 16:57:26 2020	1603382246	31	110	142	35
Thu Oct 22 16:58:32 2020	1603382312	32	109	142	31
Thu Oct 22 16:57:30 2020	1603382250	27	115	142	32
Thu Oct 22 16:58:03 2020	1603382283	31	111	142	35
Thu Oct 22 16:58:52 2020	1603382332	32	109	142	29
Thu Oct 22 16:57:33 2020	1603382253	32	110	142	31
Thu Oct 22 16:58:35 2020	1603382315	31	110	142	30
Thu Oct 22 16:58:31 2020	1603382311	31	111	142	29
Thu Oct 22 16:58:27 2020	1603382307	29	113	142	33
Thu Oct 22 16:58:47 2020	1603382327	83	59	142	57
Thu Oct 22 16:58:28 2020	1603382308	62	79	142	78
Thu Oct 22 16:58:01 2020	1603382281	30	112	142	35
Thu Oct 22 16:57:58 2020	1603382278	31	111	142	32
Thu Oct 22 16:57:53 2020	1603382273	30	112	142	33
Thu Oct 22 16:58:36 2020	1603382316	90	52	142	50
Thu Oct 22 16:58:20 2020	1603382300	32	110	142	30
Thu Oct 22 16:57:34 2020	1603382254	30	111	142	31
Thu Oct 22 16:58:05 2020	1603382285	60	81	142	32
Thu Oct 22 16:58:46 2020	1603382326	31	111	142	31
Thu Oct 22 16:58:00 2020	1603382280	55	87	142	29
Thu Oct 22 16:57:30 2020	1603382250	30	112	142	30
Thu Oct 22 16:58:04 2020	1603382284	34	108	142	32
Thu Oct 22 16:58:30 2020	1603382310	58	84	142	83
Thu Oct 22 16:58:35 2020	1603382315	31	111	142	32
Thu Oct 22 16:58:49 2020	1603382329	31	111	142	55
Thu Oct 22 16:58:19 2020	1603382299	31	111	142	33
Thu Oct 22 16:58:40 2020	1603382320	31	111	142	34
Thu Oct 22 16:58:32 2020	1603382312	31	111	142	33
Thu Oct 22 16:58:06 2020	1603382286	31	111	142	33
Thu Oct 22 16:58:22 2020	1603382302	32	110	142	62
Thu Oct 22 16:57:53 2020	1603382273	26	116	142	36
Thu Oct 22 16:58:09 2020	1603382289	33	109	142	32
Thu Oct 22 16:58:42 2020	1603382322	58	84	142	83
Thu Oct 22 16:58:41 2020	1603382321	33	109	142	30
Thu Oct 22 16:57:33 2020	1603382253	33	109	142	32
Thu Oct 22 16:58:20 2020	1603382300	46	96	142	45
Thu Oct 22 16:57:29 2020	1603382249	42	100	142	52
Thu Oct 22 16:58:50 2020	1603382330	29	113	142	32
Thu Oct 22 16:58:50 2020	1603382330	31	111	142	32
Thu Oct 22 16:58:27 2020	1603382307	60	82	142	31
Thu Oct 22 16:57:30 2020	1603382250	30	112	142	85
Thu Oct 22 16:58:29 2020	1603382309	33	110	142	31
Thu Oct 22 16:58:17 2020	1603382297	33	109	142	31
Thu Oct 22 16:57:32 2020	1603382252	29	113	142	30
Thu Oct 22 16:57:32 2020	1603382252	31	111	142	32
Thu Oct 22 16:58:09 2020	1603382289	31	111	142	33
Thu Oct 22 16:57:51 2020	1603382271	30	112	142	31
Thu Oct 22 16:57:54 2020	1603382274	28	114	142	36
Thu Oct 22 16:57:32 2020	1603382252	31	111	142	31
Thu Oct 22 16:57:29 2020	1603382249	32	111	142	33
Thu Oct 22 16:57:59 2020	1603382279	31	112	142	29
Thu Oct 22 16:57:54 2020	1603382274	33	109	142	31
Thu Oct 22 16:57:55 2020	1603382275	34	108	142	30
Thu Oct 22 16:58:05 2020	1603382285	34	108	142	30
Thu Oct 22 16:58:47 2020	1603382327	31	111	142	110
Thu Oct 22 16:58:08 2020	1603382288	33	110	142	30
Thu Oct 22 16:57:34 2020	1603382254	32	111	142	31
Thu Oct 22 16:58:40 2020	1603382320	31	112	142	67
Thu Oct 22 16:58:25 2020	1603382305	84	58	142	58
Thu Oct 22 16:58:20 2020	1603382300	31	112	142	81
Thu Oct 22 16:58:32 2020	1603382312	31	111	143	31
Thu Oct 22 16:58:10 2020	1603382290	31	112	143	31
Thu Oct 22 16:57:28 2020	1603382248	30	112	143	29
Thu Oct 22 16:58:42 2020	1603382322	76	66	143	65
Thu Oct 22 16:57:45 2020	1603382265	31	112	143	30
Thu Oct 22 16:58:11 2020	1603382291	33	109	143	30
Thu Oct 22 16:58:33 2020	1603382313	34	109	143	45
Thu Oct 22 16:58:30 2020	1603382310	73	69	143	64
Thu Oct 22 16:58:52 2020	1603382332	33	110	143	32
Thu Oct 22 16:58:07 2020	1603382287	32	110	143	31
Thu Oct 22 16:58:34 2020	1603382314	32	110	143	31
Thu Oct 22 16:58:26 2020	1603382306	31	111	143	31
Thu Oct 22 16:58:04 2020	1603382284	27	116	143	34
Thu Oct 22 16:58:12 2020	1603382292	29	113	143	32
Thu Oct 22 16:58:38 2020	1603382318	31	111	143	29
Thu Oct 22 16:58:01 2020	1603382281	29	114	143	31
Thu Oct 22 16:58:02 2020	1603382282	30	113	143	31
Thu Oct 22 16:58:01 2020	1603382281	33	109	143	30
Thu Oct 22 16:58:35 2020	1603382315	32	110	143	29
Thu Oct 22 16:58:15 2020	1603382295	32	111	143	30
Thu Oct 22 16:57:26 2020	1603382246	33	110	143	33
Thu Oct 22 16:58:37 2020	1603382317	31	112	143	31
Thu Oct 22 16:58:11 2020	1603382291	30	113	143	32
Thu Oct 22 16:58:46 2020	1603382326	32	111	143	35
Thu Oct 22 16:58:37 2020	1603382317	33	110	143	31
Thu Oct 22 16:57:29 2020	1603382249	31	112	143	29
Thu Oct 22 16:58:05 2020	1603382285	28	115	143	30
Thu Oct 22 16:58:09 2020	1603382289	31	112	143	31
Thu Oct 22 16:58:31 2020	1603382311	34	109	143	37
Thu Oct 22 16:58:02 2020	1603382282	30	113	143	32
Thu Oct 22 16:58:33 2020	1603382313	31	112	143	31
Thu Oct 22 16:58:09 2020	1603382289	32	111	143	36
Thu Oct 22 16:58:16 2020	1603382296	31	112	143	31
Thu Oct 22 16:57:28 2020	1603382248	30	113	143	31
Thu Oct 22 16:57:40 2020	1603382260	32	111	143	35
Thu Oct 22 16:57:26 2020	1603382246	31	112	143	31
Thu Oct 22 16:57:40 2020	1603382260	95	48	143	44
Thu Oct 22 16:58:24 2020	1603382304	45	98	143	52
Thu Oct 22 16:58:43 2020	1603382323	31	112	143	33
Thu Oct 22 16:58:35 2020	1603382315	35	108	143	32
Thu Oct 22 16:58:36 2020	1603382316	99	44	143	42
Thu Oct 22 16:57:34 2020	1603382254	30	113	143	29
Thu Oct 22 16:57:40 2020	1603382260	32	111	143	30
Thu Oct 22 16:58:34 2020	1603382314	33	110	143	31
Thu Oct 22 16:58:20 2020	1603382300	31	112	143	34
Thu Oct 22 16:58:37 2020	1603382317	37	106	143	32
Thu Oct 22 16:57:51 2020	1603382271	29	114	143	33
Thu Oct 22 16:57:40 2020	1603382260	30	113	143	31
Thu Oct 22 16:57:55 2020	1603382275	34	109	143	79
Thu Oct 22 16:58:33 2020	1603382313	32	111	143	33
Thu Oct 22 16:57:28 2020	1603382248	30	113	143	31
Thu Oct 22 16:58:04 2020	1603382284	31	112	143	31
Thu Oct 22 16:58:30 2020	1603382310	62	81	143	78
Thu Oct 22 16:57:52 2020	1603382272	36	108	143	30
Thu Oct 22 16:58:07 2020	1603382287	31	112	143	31
Thu Oct 22 16:58:32 2020	1603382312	32	111	143	31
Thu Oct 22 16:58:36 2020	1603382316	100	44	143	43
Thu Oct 22 16:57:40 2020	1603382260	31	112	143	30
Thu Oct 22 16:58:42 2020	1603382322	77	66	143	64
Thu Oct 22 16:58:15 2020	1603382295	36	108	143	42
Thu Oct 22 16:57:40 2020	1603382260	31	112	143	33
Thu Oct 22 16:57:29 2020	1603382249	30	113	143	35
Thu Oct 22 16:58:08 2020	1603382288	38	105	143	31
Thu Oct 22 16:58:04 2020	1603382284	31	112	143	32
Thu Oct 22 16:58:10 2020	1603382290	30	114	143	31
Thu Oct 22 16:58:14 2020	1603382294	30	113	143	32
Thu Oct 22 16:58:11 2020	1603382291	41	103	143	37
Thu Oct 22 16:58:40 2020	1603382320	31	113	143	33
Thu Oct 22 16:58:11 2020	1603382291	32	111	143	33
Thu Oct 22 16:58:41 2020	1603382321	31	112	143	36
Thu Oct 22 16:58:28 2020	1603382308	78	65	143	63
