starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 17:10:50 2020	1603383050	33	213	246	33
Thu Oct 22 17:09:58 2020	1603382998	30	216	246	104
Thu Oct 22 17:11:02 2020	1603383062	30	216	246	37
Thu Oct 22 17:11:07 2020	1603383067	32	214	246	31
Thu Oct 22 17:10:58 2020	1603383058	30	217	246	46
Thu Oct 22 17:10:23 2020	1603383023	32	214	246	35
Thu Oct 22 17:11:05 2020	1603383065	36	210	246	89
Thu Oct 22 17:10:40 2020	1603383040	63	183	246	85
Thu Oct 22 17:10:33 2020	1603383033	56	190	246	70
Thu Oct 22 17:09:58 2020	1603382998	33	213	246	79
Thu Oct 22 17:11:07 2020	1603383067	50	196	246	41
Thu Oct 22 17:10:12 2020	1603383012	38	208	246	79
Thu Oct 22 17:11:08 2020	1603383068	56	191	246	84
Thu Oct 22 17:11:03 2020	1603383063	55	192	246	100
Thu Oct 22 17:10:39 2020	1603383039	31	215	246	38
Thu Oct 22 17:10:04 2020	1603383004	48	199	246	37
Thu Oct 22 17:10:52 2020	1603383052	53	193	246	48
Thu Oct 22 17:10:36 2020	1603383036	62	185	246	72
Thu Oct 22 17:10:49 2020	1603383049	52	195	246	40
Thu Oct 22 17:10:28 2020	1603383028	29	217	246	40
Thu Oct 22 17:11:10 2020	1603383070	32	214	246	94
Thu Oct 22 17:11:13 2020	1603383073	61	186	246	36
Thu Oct 22 17:09:54 2020	1603382994	26	220	246	131
Thu Oct 22 17:10:56 2020	1603383056	35	211	246	39
Thu Oct 22 17:10:04 2020	1603383004	32	215	246	78
Thu Oct 22 17:10:06 2020	1603383006	27	220	246	81
Thu Oct 22 17:10:25 2020	1603383025	117	130	246	129
Thu Oct 22 17:10:24 2020	1603383024	33	213	246	33
Thu Oct 22 17:10:20 2020	1603383020	39	207	246	35
Thu Oct 22 17:10:39 2020	1603383039	33	214	247	37
Thu Oct 22 17:11:05 2020	1603383065	33	213	247	32
Thu Oct 22 17:10:22 2020	1603383022	30	217	247	87
Thu Oct 22 17:10:05 2020	1603383005	34	213	247	119
Thu Oct 22 17:10:50 2020	1603383050	31	216	247	114
Thu Oct 22 17:10:44 2020	1603383044	49	197	247	39
Thu Oct 22 17:11:01 2020	1603383061	30	216	247	46
Thu Oct 22 17:11:10 2020	1603383070	30	217	247	93
Thu Oct 22 17:10:50 2020	1603383050	30	217	247	30
Thu Oct 22 17:10:19 2020	1603383019	35	212	247	85
Thu Oct 22 17:10:59 2020	1603383059	33	214	247	77
Thu Oct 22 17:10:52 2020	1603383052	53	194	247	48
Thu Oct 22 17:11:08 2020	1603383068	43	204	247	39
Thu Oct 22 17:09:53 2020	1603382993	150	96	247	95
Thu Oct 22 17:11:02 2020	1603383062	31	216	247	88
Thu Oct 22 17:10:44 2020	1603383044	74	173	247	51
Thu Oct 22 17:10:29 2020	1603383029	31	216	247	85
Thu Oct 22 17:10:36 2020	1603383036	38	209	247	68
Thu Oct 22 17:10:17 2020	1603383017	48	199	247	101
Thu Oct 22 17:10:18 2020	1603383018	33	213	247	40
Thu Oct 22 17:09:55 2020	1603382995	29	218	247	102
Thu Oct 22 17:10:57 2020	1603383057	39	208	247	29
Thu Oct 22 17:11:01 2020	1603383061	37	210	247	34
Thu Oct 22 17:10:40 2020	1603383040	48	199	247	30
Thu Oct 22 17:11:16 2020	1603383076	46	201	247	42
Thu Oct 22 17:10:45 2020	1603383045	31	216	247	85
Thu Oct 22 17:10:46 2020	1603383046	33	214	247	34
Thu Oct 22 17:10:26 2020	1603383026	78	169	247	107
Thu Oct 22 17:10:54 2020	1603383054	35	212	247	30
Thu Oct 22 17:10:39 2020	1603383039	38	209	247	35
Thu Oct 22 17:11:06 2020	1603383066	33	214	247	84
Thu Oct 22 17:09:56 2020	1603382996	29	219	247	80
Thu Oct 22 17:10:40 2020	1603383040	31	216	247	89
Thu Oct 22 17:10:09 2020	1603383009	135	112	247	111
Thu Oct 22 17:11:03 2020	1603383063	32	216	247	33
Thu Oct 22 17:10:04 2020	1603383004	58	189	247	60
Thu Oct 22 17:10:42 2020	1603383042	66	181	247	56
Thu Oct 22 17:10:48 2020	1603383048	70	177	247	37
Thu Oct 22 17:10:54 2020	1603383054	67	180	247	29
Thu Oct 22 17:10:06 2020	1603383006	31	217	247	44
Thu Oct 22 17:10:39 2020	1603383039	54	194	247	43
Thu Oct 22 17:10:03 2020	1603383003	70	177	247	81
Thu Oct 22 17:11:00 2020	1603383060	33	215	247	39
Thu Oct 22 17:10:28 2020	1603383028	35	212	247	89
Thu Oct 22 17:09:56 2020	1603382996	32	216	247	39
Thu Oct 22 17:10:50 2020	1603383050	52	195	247	37
Thu Oct 22 17:10:56 2020	1603383056	29	218	247	31
Thu Oct 22 17:10:23 2020	1603383023	31	217	247	40
Thu Oct 22 17:10:36 2020	1603383036	29	219	247	31
Thu Oct 22 17:11:06 2020	1603383066	61	187	247	120
Thu Oct 22 17:10:57 2020	1603383057	32	216	247	78
Thu Oct 22 17:10:45 2020	1603383045	31	216	247	35
Thu Oct 22 17:10:40 2020	1603383040	51	196	248	33
Thu Oct 22 17:10:58 2020	1603383058	31	217	248	94
Thu Oct 22 17:10:39 2020	1603383039	35	213	248	35
Thu Oct 22 17:10:02 2020	1603383002	117	130	248	130
Thu Oct 22 17:10:56 2020	1603383056	37	211	248	82
Thu Oct 22 17:10:59 2020	1603383059	39	209	248	32
Thu Oct 22 17:10:00 2020	1603383000	29	219	248	30
Thu Oct 22 17:09:54 2020	1603382994	30	217	248	48
Thu Oct 22 17:10:33 2020	1603383033	92	155	248	153
Thu Oct 22 17:10:16 2020	1603383016	34	214	248	42
Thu Oct 22 17:10:33 2020	1603383033	92	155	248	153
Thu Oct 22 17:10:51 2020	1603383051	31	216	248	101
Thu Oct 22 17:10:28 2020	1603383028	38	210	248	36
Thu Oct 22 17:10:05 2020	1603383005	33	214	248	114
Thu Oct 22 17:10:10 2020	1603383010	27	221	248	81
Thu Oct 22 17:10:52 2020	1603383052	49	199	248	48
Thu Oct 22 17:10:12 2020	1603383012	36	211	248	34
Thu Oct 22 17:10:18 2020	1603383018	61	187	248	43
Thu Oct 22 17:10:15 2020	1603383015	41	207	248	33
Thu Oct 22 17:10:00 2020	1603383000	31	217	248	31
Thu Oct 22 17:11:07 2020	1603383067	41	207	248	34
Thu Oct 22 17:10:17 2020	1603383017	45	202	248	69
Thu Oct 22 17:11:01 2020	1603383061	36	212	248	90
Thu Oct 22 17:10:33 2020	1603383033	100	148	248	147
Thu Oct 22 17:10:10 2020	1603383010	33	215	248	39
Thu Oct 22 17:10:40 2020	1603383040	35	213	248	82
Thu Oct 22 17:10:24 2020	1603383024	30	218	248	33
Thu Oct 22 17:09:54 2020	1603382994	30	218	248	31
Thu Oct 22 17:11:14 2020	1603383074	32	216	248	35
Thu Oct 22 17:11:15 2020	1603383075	36	212	248	99
Thu Oct 22 17:10:32 2020	1603383032	34	214	248	34
Thu Oct 22 17:11:17 2020	1603383077	34	214	248	81
Thu Oct 22 17:10:00 2020	1603383000	38	210	248	120
Thu Oct 22 17:10:38 2020	1603383038	42	206	248	56
Thu Oct 22 17:11:15 2020	1603383075	45	203	248	34
Thu Oct 22 17:10:32 2020	1603383032	32	216	248	36
Thu Oct 22 17:10:50 2020	1603383050	35	213	248	121
Thu Oct 22 17:10:12 2020	1603383012	45	203	248	94
Thu Oct 22 17:11:15 2020	1603383075	36	212	248	99
Thu Oct 22 17:10:45 2020	1603383045	32	217	248	81
Thu Oct 22 17:11:12 2020	1603383072	37	211	248	35
Thu Oct 22 17:10:33 2020	1603383033	99	149	248	149
Thu Oct 22 17:10:36 2020	1603383036	30	219	248	80
Thu Oct 22 17:10:40 2020	1603383040	45	203	248	31
Thu Oct 22 17:10:44 2020	1603383044	32	216	248	42
Thu Oct 22 17:11:15 2020	1603383075	45	204	248	48
Thu Oct 22 17:10:35 2020	1603383035	78	170	248	53
Thu Oct 22 17:10:54 2020	1603383054	31	217	248	116
Thu Oct 22 17:11:15 2020	1603383075	36	212	248	99
Thu Oct 22 17:10:33 2020	1603383033	99	150	248	149
Thu Oct 22 17:10:05 2020	1603383005	27	221	248	30
Thu Oct 22 17:10:38 2020	1603383038	60	188	248	37
Thu Oct 22 17:09:55 2020	1603382995	30	218	248	32
Thu Oct 22 17:10:01 2020	1603383001	107	141	248	141
Thu Oct 22 17:10:26 2020	1603383026	79	169	248	60
Thu Oct 22 17:10:14 2020	1603383014	65	183	248	116
Thu Oct 22 17:11:01 2020	1603383061	33	216	248	38
Thu Oct 22 17:10:35 2020	1603383035	57	192	248	90
Thu Oct 22 17:10:53 2020	1603383053	33	215	248	31
Thu Oct 22 17:10:16 2020	1603383016	40	208	248	82
Thu Oct 22 17:10:49 2020	1603383049	52	197	248	40
Thu Oct 22 17:10:04 2020	1603383004	40	208	248	60
Thu Oct 22 17:10:57 2020	1603383057	41	207	248	37
Thu Oct 22 17:11:14 2020	1603383074	39	210	248	42
Thu Oct 22 17:10:50 2020	1603383050	36	212	248	52
Thu Oct 22 17:10:57 2020	1603383057	41	207	249	37
Thu Oct 22 17:10:05 2020	1603383005	38	211	249	32
Thu Oct 22 17:11:06 2020	1603383066	31	218	249	34
Thu Oct 22 17:10:13 2020	1603383013	57	191	249	50
Thu Oct 22 17:10:35 2020	1603383035	57	192	249	43
Thu Oct 22 17:11:13 2020	1603383073	39	209	249	103
Thu Oct 22 17:10:01 2020	1603383001	128	121	249	120
Thu Oct 22 17:11:17 2020	1603383077	54	195	249	59
Thu Oct 22 17:10:05 2020	1603383005	34	215	249	83
Thu Oct 22 17:10:44 2020	1603383044	64	185	249	91
Thu Oct 22 17:10:54 2020	1603383054	31	217	249	33
Thu Oct 22 17:10:06 2020	1603383006	29	219	249	79
Thu Oct 22 17:10:31 2020	1603383031	29	220	249	36
Thu Oct 22 17:10:05 2020	1603383005	30	219	249	87
Thu Oct 22 17:11:17 2020	1603383077	31	218	249	33
Thu Oct 22 17:10:07 2020	1603383007	33	216	249	31
Thu Oct 22 17:11:05 2020	1603383065	64	185	249	93
Thu Oct 22 17:10:32 2020	1603383032	31	217	249	30
Thu Oct 22 17:10:03 2020	1603383003	56	193	249	68
Thu Oct 22 17:11:14 2020	1603383074	31	218	249	85
Thu Oct 22 17:10:01 2020	1603383001	139	110	249	109
Thu Oct 22 17:10:50 2020	1603383050	40	209	249	50
Thu Oct 22 17:10:18 2020	1603383018	42	207	249	113
Thu Oct 22 17:10:35 2020	1603383035	38	211	249	117
Thu Oct 22 17:10:27 2020	1603383027	34	215	249	94
Thu Oct 22 17:10:28 2020	1603383028	41	208	249	77
Thu Oct 22 17:10:24 2020	1603383024	33	216	249	35
Thu Oct 22 17:10:26 2020	1603383026	80	169	249	59
Thu Oct 22 17:10:26 2020	1603383026	49	200	249	108
Thu Oct 22 17:11:17 2020	1603383077	56	193	249	125
Thu Oct 22 17:11:08 2020	1603383068	43	206	249	83
Thu Oct 22 17:11:15 2020	1603383075	36	213	249	40
Thu Oct 22 17:11:15 2020	1603383075	45	204	249	46
Thu Oct 22 17:11:04 2020	1603383064	30	219	249	92
Thu Oct 22 17:10:38 2020	1603383038	64	185	249	49
Thu Oct 22 17:11:15 2020	1603383075	48	201	249	105
Thu Oct 22 17:10:04 2020	1603383004	48	201	249	56
Thu Oct 22 17:10:01 2020	1603383001	124	125	249	120
Thu Oct 22 17:10:04 2020	1603383004	58	191	249	50
Thu Oct 22 17:10:52 2020	1603383052	37	212	249	90
Thu Oct 22 17:10:16 2020	1603383016	34	215	249	102
Thu Oct 22 17:10:17 2020	1603383017	31	218	249	30
Thu Oct 22 17:10:56 2020	1603383056	36	213	249	94
Thu Oct 22 17:10:14 2020	1603383014	35	214	249	81
Thu Oct 22 17:11:06 2020	1603383066	55	195	249	79
Thu Oct 22 17:10:35 2020	1603383035	81	169	249	62
Thu Oct 22 17:10:37 2020	1603383037	30	219	249	40
Thu Oct 22 17:10:33 2020	1603383033	100	149	249	149
Thu Oct 22 17:11:13 2020	1603383073	39	210	249	46
Thu Oct 22 17:10:18 2020	1603383018	65	184	249	42
Thu Oct 22 17:10:38 2020	1603383038	45	204	249	106
Thu Oct 22 17:10:23 2020	1603383023	49	201	249	93
Thu Oct 22 17:11:14 2020	1603383074	57	192	249	97
Thu Oct 22 17:10:06 2020	1603383006	64	185	249	90
Thu Oct 22 17:10:53 2020	1603383053	30	219	249	31
Thu Oct 22 17:10:39 2020	1603383039	39	210	249	117
Thu Oct 22 17:10:33 2020	1603383033	49	200	249	72
Thu Oct 22 17:10:06 2020	1603383006	54	195	249	35
Thu Oct 22 17:10:27 2020	1603383027	53	197	250	101
Thu Oct 22 17:10:39 2020	1603383039	35	215	250	44
Thu Oct 22 17:10:03 2020	1603383003	67	183	250	61
Thu Oct 22 17:09:58 2020	1603382998	53	196	250	39
Thu Oct 22 17:10:44 2020	1603383044	65	185	250	37
Thu Oct 22 17:10:21 2020	1603383021	64	185	250	53
Thu Oct 22 17:10:10 2020	1603383010	62	188	250	57
Thu Oct 22 17:10:01 2020	1603383001	126	124	250	122
Thu Oct 22 17:10:51 2020	1603383051	31	219	250	130
Thu Oct 22 17:10:44 2020	1603383044	47	202	250	96
Thu Oct 22 17:10:41 2020	1603383041	30	220	250	33
Thu Oct 22 17:09:55 2020	1603382995	71	179	250	63
Thu Oct 22 17:10:07 2020	1603383007	30	220	250	48
Thu Oct 22 17:09:55 2020	1603382995	71	179	250	119
Thu Oct 22 17:11:09 2020	1603383069	35	215	250	50
Thu Oct 22 17:10:23 2020	1603383023	44	206	250	77
Thu Oct 22 17:09:54 2020	1603382994	36	214	250	42
Thu Oct 22 17:10:43 2020	1603383043	28	222	250	32
Thu Oct 22 17:10:02 2020	1603383002	127	123	250	122
Thu Oct 22 17:10:38 2020	1603383038	65	185	250	105
Thu Oct 22 17:10:28 2020	1603383028	32	218	250	88
Thu Oct 22 17:10:37 2020	1603383037	33	217	250	84
Thu Oct 22 17:09:58 2020	1603382998	53	196	250	131
Thu Oct 22 17:10:31 2020	1603383031	46	204	250	38
Thu Oct 22 17:09:55 2020	1603382995	110	140	250	138
Thu Oct 22 17:11:08 2020	1603383068	31	219	250	47
Thu Oct 22 17:10:17 2020	1603383017	29	221	250	81
Thu Oct 22 17:10:58 2020	1603383058	36	214	250	39
Thu Oct 22 17:10:44 2020	1603383044	72	178	250	52
Thu Oct 22 17:10:37 2020	1603383037	43	207	250	79
Thu Oct 22 17:10:44 2020	1603383044	72	178	250	52
Thu Oct 22 17:10:03 2020	1603383003	84	166	250	49
Thu Oct 22 17:10:19 2020	1603383019	34	217	250	130
Thu Oct 22 17:10:47 2020	1603383047	54	196	250	33
Thu Oct 22 17:10:24 2020	1603383024	32	218	250	87
Thu Oct 22 17:11:09 2020	1603383069	34	216	250	96
Thu Oct 22 17:11:06 2020	1603383066	43	207	250	120
Thu Oct 22 17:10:57 2020	1603383057	30	221	250	29
Thu Oct 22 17:10:37 2020	1603383037	37	214	250	31
Thu Oct 22 17:11:05 2020	1603383065	43	208	250	90
Thu Oct 22 17:09:54 2020	1603382994	36	215	250	38
Thu Oct 22 17:11:12 2020	1603383072	30	220	250	115
Thu Oct 22 17:10:13 2020	1603383013	32	218	250	89
Thu Oct 22 17:10:10 2020	1603383010	42	208	250	38
Thu Oct 22 17:10:47 2020	1603383047	35	215	250	42
Thu Oct 22 17:10:19 2020	1603383019	30	220	250	30
Thu Oct 22 17:10:30 2020	1603383030	32	219	250	84
Thu Oct 22 17:10:23 2020	1603383023	43	207	250	96
Thu Oct 22 17:10:18 2020	1603383018	42	209	250	44
Thu Oct 22 17:10:52 2020	1603383052	33	218	250	93
Thu Oct 22 17:11:16 2020	1603383076	31	219	251	42
Thu Oct 22 17:10:06 2020	1603383006	33	217	251	78
Thu Oct 22 17:10:46 2020	1603383046	50	201	251	89
Thu Oct 22 17:11:00 2020	1603383060	49	201	251	33
Thu Oct 22 17:10:08 2020	1603383008	32	219	251	87
Thu Oct 22 17:10:56 2020	1603383056	30	221	251	34
Thu Oct 22 17:10:41 2020	1603383041	32	219	251	30
Thu Oct 22 17:10:44 2020	1603383044	32	219	251	122
Thu Oct 22 17:10:52 2020	1603383052	52	198	251	46
Thu Oct 22 17:10:00 2020	1603383000	71	179	251	78
Thu Oct 22 17:10:39 2020	1603383039	41	210	251	94
Thu Oct 22 17:10:06 2020	1603383006	34	217	251	35
Thu Oct 22 17:11:10 2020	1603383070	50	201	251	45
Thu Oct 22 17:10:43 2020	1603383043	31	220	251	32
Thu Oct 22 17:10:06 2020	1603383006	36	215	251	92
Thu Oct 22 17:10:12 2020	1603383012	32	218	251	60
Thu Oct 22 17:11:15 2020	1603383075	40	211	251	29
Thu Oct 22 17:10:08 2020	1603383008	30	221	251	31
Thu Oct 22 17:10:06 2020	1603383006	52	199	251	92
Thu Oct 22 17:10:16 2020	1603383016	37	214	251	87
Thu Oct 22 17:10:01 2020	1603383001	123	128	251	128
Thu Oct 22 17:10:13 2020	1603383013	46	205	251	38
Thu Oct 22 17:10:13 2020	1603383013	34	217	251	32
Thu Oct 22 17:11:07 2020	1603383067	35	216	251	31
Thu Oct 22 17:11:17 2020	1603383077	42	210	251	39
Thu Oct 22 17:10:29 2020	1603383029	29	222	251	90
Thu Oct 22 17:10:24 2020	1603383024	58	193	251	101
Thu Oct 22 17:10:18 2020	1603383018	34	217	251	95
Thu Oct 22 17:10:44 2020	1603383044	67	184	251	72
Thu Oct 22 17:10:05 2020	1603383005	35	217	251	120
Thu Oct 22 17:10:55 2020	1603383055	59	192	251	60
Thu Oct 22 17:11:16 2020	1603383076	45	206	251	88
Thu Oct 22 17:10:48 2020	1603383048	42	210	251	37
Thu Oct 22 17:10:08 2020	1603383008	54	197	251	101
Thu Oct 22 17:10:14 2020	1603383014	37	214	251	79
Thu Oct 22 17:10:09 2020	1603383009	165	87	251	85
Thu Oct 22 17:10:52 2020	1603383052	30	221	251	136
Thu Oct 22 17:11:06 2020	1603383066	35	217	251	32
Thu Oct 22 17:11:08 2020	1603383068	34	217	252	35
Thu Oct 22 17:11:08 2020	1603383068	56	196	252	77
Thu Oct 22 17:11:07 2020	1603383067	56	196	252	31
Thu Oct 22 17:10:05 2020	1603383005	37	214	252	33
Thu Oct 22 17:10:04 2020	1603383004	32	220	252	37
Thu Oct 22 17:11:06 2020	1603383066	31	220	252	100
Thu Oct 22 17:09:56 2020	1603382996	98	154	252	153
Thu Oct 22 17:10:17 2020	1603383017	64	188	252	38
Thu Oct 22 17:10:55 2020	1603383055	32	220	252	150
Thu Oct 22 17:10:35 2020	1603383035	33	218	252	32
Thu Oct 22 17:10:23 2020	1603383023	36	216	252	36
Thu Oct 22 17:10:03 2020	1603383003	90	162	252	49
Thu Oct 22 17:10:24 2020	1603383024	68	184	252	45
Thu Oct 22 17:10:01 2020	1603383001	139	113	252	109
Thu Oct 22 17:09:59 2020	1603382999	91	161	252	52
Thu Oct 22 17:10:37 2020	1603383037	30	222	252	81
Thu Oct 22 17:11:16 2020	1603383076	58	193	252	69
Thu Oct 22 17:10:40 2020	1603383040	51	201	252	40
Thu Oct 22 17:10:42 2020	1603383042	66	186	252	63
Thu Oct 22 17:10:58 2020	1603383058	33	219	252	38
Thu Oct 22 17:10:11 2020	1603383011	30	222	252	32
Thu Oct 22 17:11:03 2020	1603383063	29	223	252	91
Thu Oct 22 17:10:54 2020	1603383054	37	214	252	30
Thu Oct 22 17:11:08 2020	1603383068	32	220	252	40
Thu Oct 22 17:11:08 2020	1603383068	32	220	252	40
Thu Oct 22 17:10:10 2020	1603383010	42	210	252	37
Thu Oct 22 17:10:12 2020	1603383012	42	210	252	90
Thu Oct 22 17:10:56 2020	1603383056	29	223	252	84
Thu Oct 22 17:10:12 2020	1603383012	38	214	252	111
Thu Oct 22 17:10:34 2020	1603383034	96	156	252	62
Thu Oct 22 17:10:50 2020	1603383050	37	215	252	45
Thu Oct 22 17:10:50 2020	1603383050	37	215	252	96
Thu Oct 22 17:10:03 2020	1603383003	90	162	252	50
Thu Oct 22 17:11:02 2020	1603383062	31	221	252	62
Thu Oct 22 17:10:14 2020	1603383014	35	217	252	81
Thu Oct 22 17:10:29 2020	1603383029	34	218	252	32
Thu Oct 22 17:10:04 2020	1603383004	31	221	252	41
Thu Oct 22 17:11:10 2020	1603383070	33	219	252	41
Thu Oct 22 17:10:54 2020	1603383054	29	223	252	74
Thu Oct 22 17:10:17 2020	1603383017	42	210	252	46
Thu Oct 22 17:09:56 2020	1603382996	26	226	252	95
Thu Oct 22 17:10:47 2020	1603383047	79	173	252	42
Thu Oct 22 17:10:39 2020	1603383039	33	219	252	37
Thu Oct 22 17:11:16 2020	1603383076	32	220	252	123
Thu Oct 22 17:10:45 2020	1603383045	50	202	252	106
Thu Oct 22 17:10:43 2020	1603383043	31	221	252	33
Thu Oct 22 17:10:29 2020	1603383029	30	222	252	31
Thu Oct 22 17:10:01 2020	1603383001	139	113	252	109
Thu Oct 22 17:10:35 2020	1603383035	59	193	252	103
Thu Oct 22 17:10:20 2020	1603383020	33	219	252	87
Thu Oct 22 17:10:57 2020	1603383057	40	212	252	34
Thu Oct 22 17:10:05 2020	1603383005	45	208	252	35
Thu Oct 22 17:10:22 2020	1603383022	40	213	252	38
Thu Oct 22 17:10:00 2020	1603383000	69	184	252	87
Thu Oct 22 17:11:07 2020	1603383067	31	222	252	34
Thu Oct 22 17:10:26 2020	1603383026	72	181	252	97
Thu Oct 22 17:10:25 2020	1603383025	59	194	252	57
Thu Oct 22 17:11:16 2020	1603383076	49	203	252	34
Thu Oct 22 17:10:13 2020	1603383013	32	221	253	34
Thu Oct 22 17:10:37 2020	1603383037	39	213	253	81
Thu Oct 22 17:10:50 2020	1603383050	36	216	253	96
Thu Oct 22 17:10:44 2020	1603383044	66	186	253	73
Thu Oct 22 17:10:47 2020	1603383047	34	218	253	38
Thu Oct 22 17:10:57 2020	1603383057	43	210	253	86
Thu Oct 22 17:10:01 2020	1603383001	124	129	253	128
Thu Oct 22 17:10:37 2020	1603383037	39	213	253	81
Thu Oct 22 17:10:01 2020	1603383001	111	142	253	135
Thu Oct 22 17:10:35 2020	1603383035	30	223	253	45
Thu Oct 22 17:11:16 2020	1603383076	46	207	253	32
Thu Oct 22 17:10:01 2020	1603383001	111	142	253	142
Thu Oct 22 17:10:35 2020	1603383035	29	224	253	30
Thu Oct 22 17:10:07 2020	1603383007	29	224	253	97
Thu Oct 22 17:10:01 2020	1603383001	130	123	253	122
Thu Oct 22 17:10:01 2020	1603383001	129	124	253	123
Thu Oct 22 17:10:01 2020	1603383001	115	138	253	134
Thu Oct 22 17:11:00 2020	1603383060	31	221	253	83
Thu Oct 22 17:10:54 2020	1603383054	69	184	253	33
Thu Oct 22 17:10:03 2020	1603383003	68	185	253	95
Thu Oct 22 17:10:01 2020	1603383001	130	123	253	123
Thu Oct 22 17:10:38 2020	1603383038	31	222	253	79
Thu Oct 22 17:10:37 2020	1603383037	30	222	253	85
Thu Oct 22 17:09:56 2020	1603382996	99	154	253	145
Thu Oct 22 17:11:17 2020	1603383077	37	216	253	37
Thu Oct 22 17:11:01 2020	1603383061	38	215	253	35
Thu Oct 22 17:10:39 2020	1603383039	31	222	253	46
Thu Oct 22 17:10:26 2020	1603383026	33	220	253	62
Thu Oct 22 17:10:12 2020	1603383012	33	220	253	90
Thu Oct 22 17:10:53 2020	1603383053	28	225	253	32
Thu Oct 22 17:11:01 2020	1603383061	36	217	253	86
Thu Oct 22 17:10:05 2020	1603383005	29	224	253	29
Thu Oct 22 17:10:12 2020	1603383012	51	202	253	39
Thu Oct 22 17:11:12 2020	1603383072	39	214	253	90
Thu Oct 22 17:10:41 2020	1603383041	43	211	253	32
Thu Oct 22 17:11:08 2020	1603383068	56	197	253	79
Thu Oct 22 17:11:12 2020	1603383072	39	214	253	34
Thu Oct 22 17:10:44 2020	1603383044	32	221	253	91
Thu Oct 22 17:10:59 2020	1603383059	27	226	253	96
Thu Oct 22 17:10:02 2020	1603383002	127	126	253	122
Thu Oct 22 17:10:17 2020	1603383017	44	209	253	130
Thu Oct 22 17:10:41 2020	1603383041	36	217	253	35
Thu Oct 22 17:10:14 2020	1603383014	68	185	253	47
Thu Oct 22 17:10:53 2020	1603383053	43	210	253	45
Thu Oct 22 17:10:17 2020	1603383017	30	223	253	95
Thu Oct 22 17:10:07 2020	1603383007	68	186	253	99
Thu Oct 22 17:09:56 2020	1603382996	30	223	253	30
Thu Oct 22 17:10:10 2020	1603383010	31	222	253	37
Thu Oct 22 17:10:02 2020	1603383002	128	126	253	124
Thu Oct 22 17:09:56 2020	1603382996	99	154	253	154
Thu Oct 22 17:11:17 2020	1603383077	32	222	253	111
Thu Oct 22 17:10:30 2020	1603383030	31	223	254	37
Thu Oct 22 17:10:59 2020	1603383059	41	213	254	86
Thu Oct 22 17:10:42 2020	1603383042	34	219	254	33
Thu Oct 22 17:11:12 2020	1603383072	42	212	254	81
Thu Oct 22 17:10:10 2020	1603383010	32	222	254	90
Thu Oct 22 17:10:22 2020	1603383022	45	208	254	46
Thu Oct 22 17:11:04 2020	1603383064	27	226	254	49
Thu Oct 22 17:10:52 2020	1603383052	53	201	254	49
Thu Oct 22 17:10:41 2020	1603383041	35	218	254	32
Thu Oct 22 17:11:09 2020	1603383069	33	221	254	33
Thu Oct 22 17:10:01 2020	1603383001	111	143	254	142
Thu Oct 22 17:10:38 2020	1603383038	60	194	254	64
Thu Oct 22 17:10:51 2020	1603383051	32	222	254	33
Thu Oct 22 17:10:20 2020	1603383020	29	225	254	40
Thu Oct 22 17:10:20 2020	1603383020	29	225	254	86
Thu Oct 22 17:10:24 2020	1603383024	29	224	254	44
Thu Oct 22 17:11:04 2020	1603383064	28	225	254	31
Thu Oct 22 17:09:56 2020	1603382996	98	156	254	154
Thu Oct 22 17:10:44 2020	1603383044	31	223	254	74
Thu Oct 22 17:10:48 2020	1603383048	43	211	254	35
Thu Oct 22 17:10:02 2020	1603383002	127	127	254	125
Thu Oct 22 17:10:13 2020	1603383013	34	220	254	32
Thu Oct 22 17:10:01 2020	1603383001	130	124	254	123
Thu Oct 22 17:10:24 2020	1603383024	54	200	254	38
Thu Oct 22 17:10:23 2020	1603383023	37	217	254	97
Thu Oct 22 17:11:08 2020	1603383068	58	196	254	33
Thu Oct 22 17:10:34 2020	1603383034	156	98	254	96
Thu Oct 22 17:11:14 2020	1603383074	57	197	254	45
Thu Oct 22 17:10:01 2020	1603383001	125	129	254	129
Thu Oct 22 17:10:02 2020	1603383002	127	127	254	127
Thu Oct 22 17:10:24 2020	1603383024	30	224	254	44
Thu Oct 22 17:11:09 2020	1603383069	39	215	254	110
Thu Oct 22 17:10:46 2020	1603383046	32	222	254	38
Thu Oct 22 17:11:16 2020	1603383076	33	221	254	54
Thu Oct 22 17:10:40 2020	1603383040	34	220	254	93
Thu Oct 22 17:10:12 2020	1603383012	35	219	254	37
Thu Oct 22 17:11:10 2020	1603383070	44	210	254	36
Thu Oct 22 17:10:08 2020	1603383008	31	224	254	98
Thu Oct 22 17:10:23 2020	1603383023	47	207	254	96
Thu Oct 22 17:10:36 2020	1603383036	67	187	254	49
Thu Oct 22 17:10:20 2020	1603383020	30	225	254	83
Thu Oct 22 17:10:24 2020	1603383024	53	201	254	61
Thu Oct 22 17:10:43 2020	1603383043	46	209	254	34
Thu Oct 22 17:09:55 2020	1603382995	72	183	254	41
Thu Oct 22 17:10:06 2020	1603383006	34	221	254	120
