starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 15:18:40 2020	1603376320	30	199	230	28
Thu Oct 22 15:18:53 2020	1603376333	49	181	230	93
Thu Oct 22 15:18:52 2020	1603376332	31	198	230	33
Thu Oct 22 15:18:37 2020	1603376317	50	180	230	126
Thu Oct 22 15:18:48 2020	1603376328	31	199	230	33
Thu Oct 22 15:18:53 2020	1603376333	33	197	230	99
Thu Oct 22 15:18:38 2020	1603376318	37	193	230	84
Thu Oct 22 15:18:49 2020	1603376329	31	199	230	31
Thu Oct 22 15:18:39 2020	1603376319	32	199	230	36
Thu Oct 22 15:18:49 2020	1603376329	30	200	230	33
Thu Oct 22 15:18:50 2020	1603376330	35	195	230	89
Thu Oct 22 15:18:49 2020	1603376329	47	183	231	40
Thu Oct 22 15:18:45 2020	1603376325	35	196	231	125
Thu Oct 22 15:18:47 2020	1603376327	34	197	231	30
Thu Oct 22 15:18:40 2020	1603376320	68	163	231	46
Thu Oct 22 15:18:36 2020	1603376316	30	201	231	70
Thu Oct 22 15:18:37 2020	1603376317	150	81	231	79
Thu Oct 22 15:18:48 2020	1603376328	31	200	231	94
Thu Oct 22 15:18:36 2020	1603376316	25	206	231	81
Thu Oct 22 15:18:50 2020	1603376330	29	202	231	41
Thu Oct 22 15:18:38 2020	1603376318	30	202	231	45
Thu Oct 22 15:18:41 2020	1603376321	29	203	231	31
Thu Oct 22 15:18:51 2020	1603376331	32	200	231	31
Thu Oct 22 15:18:48 2020	1603376328	33	199	232	38
Thu Oct 22 15:18:41 2020	1603376321	29	202	232	31
Thu Oct 22 15:18:54 2020	1603376334	31	201	232	36
Thu Oct 22 15:18:47 2020	1603376327	62	169	232	43
Thu Oct 22 15:18:39 2020	1603376319	38	194	232	93
Thu Oct 22 15:18:49 2020	1603376329	63	169	232	52
Thu Oct 22 15:18:51 2020	1603376331	35	196	232	98
Thu Oct 22 15:18:51 2020	1603376331	34	198	232	102
Thu Oct 22 15:18:50 2020	1603376330	37	194	232	89
Thu Oct 22 15:18:36 2020	1603376316	30	202	232	33
Thu Oct 22 15:18:36 2020	1603376316	28	204	232	84
Thu Oct 22 15:18:47 2020	1603376327	51	181	232	32
Thu Oct 22 15:18:45 2020	1603376325	32	200	232	89
Thu Oct 22 15:18:35 2020	1603376315	27	205	232	77
Thu Oct 22 15:18:52 2020	1603376332	32	201	232	90
Thu Oct 22 15:18:41 2020	1603376321	31	201	232	32
Thu Oct 22 15:18:45 2020	1603376325	29	203	232	33
Thu Oct 22 15:18:40 2020	1603376320	48	184	232	36
Thu Oct 22 15:18:47 2020	1603376327	29	203	232	106
Thu Oct 22 15:18:41 2020	1603376321	32	201	232	32
Thu Oct 22 15:18:54 2020	1603376334	32	200	232	53
Thu Oct 22 15:18:39 2020	1603376319	40	193	232	35
Thu Oct 22 15:18:52 2020	1603376332	35	198	233	31
Thu Oct 22 15:18:42 2020	1603376322	34	198	233	30
Thu Oct 22 15:18:44 2020	1603376324	105	128	233	127
Thu Oct 22 15:18:42 2020	1603376322	39	194	233	33
Thu Oct 22 15:18:42 2020	1603376322	30	203	233	96
Thu Oct 22 15:18:36 2020	1603376316	30	203	233	35
Thu Oct 22 15:18:51 2020	1603376331	37	196	233	33
Thu Oct 22 15:18:45 2020	1603376325	31	202	233	94
Thu Oct 22 15:18:43 2020	1603376323	33	200	233	78
Thu Oct 22 15:18:38 2020	1603376318	32	200	233	99
Thu Oct 22 15:18:48 2020	1603376328	35	198	233	91
Thu Oct 22 15:18:40 2020	1603376320	44	189	233	40
Thu Oct 22 15:18:49 2020	1603376329	29	204	233	38
Thu Oct 22 15:18:47 2020	1603376327	45	188	233	39
Thu Oct 22 15:18:51 2020	1603376331	36	197	233	98
Thu Oct 22 15:18:38 2020	1603376318	32	201	233	93
Thu Oct 22 15:18:38 2020	1603376318	41	192	233	36
Thu Oct 22 15:18:52 2020	1603376332	31	203	233	40
Thu Oct 22 15:18:43 2020	1603376323	30	204	233	33
Thu Oct 22 15:18:38 2020	1603376318	32	202	233	89
Thu Oct 22 15:18:48 2020	1603376328	36	198	234	31
Thu Oct 22 15:18:42 2020	1603376322	38	195	234	93
Thu Oct 22 15:18:51 2020	1603376331	37	197	234	33
Thu Oct 22 15:18:49 2020	1603376329	42	192	234	92
Thu Oct 22 15:18:34 2020	1603376314	29	205	234	57
Thu Oct 22 15:18:49 2020	1603376329	28	205	234	49
Thu Oct 22 15:18:46 2020	1603376326	41	192	234	40
Thu Oct 22 15:18:42 2020	1603376322	35	198	234	31
Thu Oct 22 15:18:37 2020	1603376317	33	201	234	107
Thu Oct 22 15:18:37 2020	1603376317	32	202	234	107
Thu Oct 22 15:18:52 2020	1603376332	31	203	234	30
Thu Oct 22 15:18:51 2020	1603376331	40	194	234	38
Thu Oct 22 15:18:46 2020	1603376326	29	205	234	32
Thu Oct 22 15:18:42 2020	1603376322	28	207	234	79
Thu Oct 22 15:18:40 2020	1603376320	30	204	234	33
Thu Oct 22 15:18:45 2020	1603376325	42	192	235	104
Thu Oct 22 15:18:35 2020	1603376315	30	205	235	61
Thu Oct 22 15:18:48 2020	1603376328	32	203	235	30
Thu Oct 22 15:18:40 2020	1603376320	39	196	235	51
Thu Oct 22 15:18:49 2020	1603376329	44	191	235	40
Thu Oct 22 15:18:38 2020	1603376318	31	204	235	103
Thu Oct 22 15:18:38 2020	1603376318	33	202	235	30
Thu Oct 22 15:18:50 2020	1603376330	27	208	235	32
Thu Oct 22 15:18:47 2020	1603376327	31	205	235	49
Thu Oct 22 15:18:43 2020	1603376323	25	210	235	39
Thu Oct 22 15:18:52 2020	1603376332	48	187	235	38
Thu Oct 22 15:18:42 2020	1603376322	32	203	235	80
Thu Oct 22 15:18:39 2020	1603376319	32	204	235	37
Thu Oct 22 15:18:43 2020	1603376323	32	204	235	91
Thu Oct 22 15:18:49 2020	1603376329	47	188	235	42
Thu Oct 22 15:18:49 2020	1603376329	74	162	236	100
Thu Oct 22 15:18:38 2020	1603376318	34	202	236	89
Thu Oct 22 15:18:52 2020	1603376332	30	205	236	31
Thu Oct 22 15:18:45 2020	1603376325	32	204	236	35
Thu Oct 22 15:18:49 2020	1603376329	28	207	236	86
Thu Oct 22 15:18:51 2020	1603376331	37	199	236	34
Thu Oct 22 15:18:37 2020	1603376317	38	197	236	111
Thu Oct 22 15:18:40 2020	1603376320	39	196	236	32
Thu Oct 22 15:18:42 2020	1603376322	30	206	236	85
Thu Oct 22 15:18:49 2020	1603376329	77	159	236	48
Thu Oct 22 15:18:38 2020	1603376318	30	206	236	87
Thu Oct 22 15:18:45 2020	1603376325	30	206	236	95
Thu Oct 22 15:18:49 2020	1603376329	74	162	236	53
Thu Oct 22 15:18:49 2020	1603376329	31	205	236	37
Thu Oct 22 15:18:53 2020	1603376333	34	202	236	54
Thu Oct 22 15:18:38 2020	1603376318	31	205	236	88
Thu Oct 22 15:18:34 2020	1603376314	34	202	236	75
Thu Oct 22 15:18:42 2020	1603376322	39	197	236	34
Thu Oct 22 15:18:36 2020	1603376316	83	153	236	32
Thu Oct 22 15:18:52 2020	1603376332	29	208	236	85
Thu Oct 22 15:18:46 2020	1603376326	43	194	236	103
Thu Oct 22 15:18:38 2020	1603376318	32	204	236	97
Thu Oct 22 15:18:45 2020	1603376325	43	193	236	43
Thu Oct 22 15:18:43 2020	1603376323	47	189	237	82
Thu Oct 22 15:18:47 2020	1603376327	32	204	237	94
Thu Oct 22 15:18:40 2020	1603376320	32	204	237	33
Thu Oct 22 15:18:37 2020	1603376317	36	201	237	107
Thu Oct 22 15:18:37 2020	1603376317	64	173	237	31
Thu Oct 22 15:18:48 2020	1603376328	37	200	237	36
Thu Oct 22 15:18:43 2020	1603376323	31	206	237	88
Thu Oct 22 15:18:43 2020	1603376323	32	205	237	30
Thu Oct 22 15:18:48 2020	1603376328	41	196	237	131
Thu Oct 22 15:18:54 2020	1603376334	33	204	237	49
Thu Oct 22 15:18:37 2020	1603376317	64	173	237	80
Thu Oct 22 15:18:36 2020	1603376316	31	206	237	84
Thu Oct 22 15:18:38 2020	1603376318	33	204	237	89
Thu Oct 22 15:18:37 2020	1603376317	156	81	237	80
Thu Oct 22 15:18:45 2020	1603376325	43	194	237	43
Thu Oct 22 15:18:54 2020	1603376334	42	195	237	78
Thu Oct 22 15:18:37 2020	1603376317	155	83	237	80
Thu Oct 22 15:18:39 2020	1603376319	32	206	237	56
Thu Oct 22 15:18:43 2020	1603376323	32	206	238	38
Thu Oct 22 15:18:50 2020	1603376330	35	203	238	31
Thu Oct 22 15:18:50 2020	1603376330	35	203	238	33
Thu Oct 22 15:18:43 2020	1603376323	29	209	238	34
Thu Oct 22 15:18:47 2020	1603376327	46	192	238	95
Thu Oct 22 15:18:46 2020	1603376326	39	199	238	32
Thu Oct 22 15:18:52 2020	1603376332	40	198	238	37
Thu Oct 22 15:18:43 2020	1603376323	35	203	238	109
Thu Oct 22 15:18:39 2020	1603376319	80	159	238	82
Thu Oct 22 15:18:45 2020	1603376325	32	207	238	84
Thu Oct 22 15:18:35 2020	1603376315	74	164	238	44
Thu Oct 22 15:18:52 2020	1603376332	54	184	238	117
Thu Oct 22 15:18:37 2020	1603376317	155	83	238	82
Thu Oct 22 15:18:41 2020	1603376321	60	179	238	43
Thu Oct 22 15:18:43 2020	1603376323	34	205	239	34
Thu Oct 22 15:18:49 2020	1603376329	42	197	239	32
Thu Oct 22 15:18:48 2020	1603376328	45	194	239	82
Thu Oct 22 15:18:36 2020	1603376316	67	171	239	35
Thu Oct 22 15:18:49 2020	1603376329	30	209	239	60
Thu Oct 22 15:18:42 2020	1603376322	41	198	239	80
Thu Oct 22 15:18:54 2020	1603376334	28	211	239	99
Thu Oct 22 15:18:47 2020	1603376327	43	196	239	81
Thu Oct 22 15:18:44 2020	1603376324	49	190	239	188
Thu Oct 22 15:18:48 2020	1603376328	37	202	239	90
Thu Oct 22 15:18:50 2020	1603376330	63	177	239	33
Thu Oct 22 15:18:40 2020	1603376320	50	189	239	32
Thu Oct 22 15:18:46 2020	1603376326	46	193	240	115
Thu Oct 22 15:18:50 2020	1603376330	63	177	240	33
Thu Oct 22 15:18:49 2020	1603376329	77	163	240	48
Thu Oct 22 15:18:43 2020	1603376323	34	206	240	82
Thu Oct 22 15:18:40 2020	1603376320	42	198	240	36
Thu Oct 22 15:18:40 2020	1603376320	50	190	240	81
Thu Oct 22 15:18:43 2020	1603376323	40	199	240	77
Thu Oct 22 15:18:35 2020	1603376315	62	178	240	37
Thu Oct 22 15:18:51 2020	1603376331	28	212	240	92
Thu Oct 22 15:18:54 2020	1603376334	33	207	240	34
Thu Oct 22 15:18:46 2020	1603376326	46	194	240	115
Thu Oct 22 15:18:36 2020	1603376316	27	214	241	30
Thu Oct 22 15:18:48 2020	1603376328	35	206	241	46
Thu Oct 22 15:18:40 2020	1603376320	34	207	241	37
Thu Oct 22 15:18:48 2020	1603376328	41	199	241	35
Thu Oct 22 15:18:40 2020	1603376320	44	197	241	40
Thu Oct 22 15:18:45 2020	1603376325	32	209	241	50
Thu Oct 22 15:18:39 2020	1603376319	33	208	241	91
Thu Oct 22 15:18:40 2020	1603376320	44	197	241	40
Thu Oct 22 15:18:43 2020	1603376323	36	205	241	36
Thu Oct 22 15:18:39 2020	1603376319	39	203	241	105
Thu Oct 22 15:18:53 2020	1603376333	38	203	241	32
Thu Oct 22 15:18:49 2020	1603376329	76	165	241	50
Thu Oct 22 15:18:50 2020	1603376330	29	212	241	89
Thu Oct 22 15:18:47 2020	1603376327	41	201	242	92
Thu Oct 22 15:18:43 2020	1603376323	48	193	242	82
Thu Oct 22 15:18:54 2020	1603376334	36	205	242	36
Thu Oct 22 15:18:36 2020	1603376316	66	176	242	39
Thu Oct 22 15:18:47 2020	1603376327	48	194	242	96
Thu Oct 22 15:18:54 2020	1603376334	32	211	242	32
Thu Oct 22 15:18:51 2020	1603376331	33	209	242	102
Thu Oct 22 15:18:43 2020	1603376323	31	211	242	35
Thu Oct 22 15:18:49 2020	1603376329	48	194	242	102
Thu Oct 22 15:18:53 2020	1603376333	33	210	242	89
Thu Oct 22 15:18:53 2020	1603376333	34	208	242	107
Thu Oct 22 15:18:40 2020	1603376320	62	180	242	28
Thu Oct 22 15:18:49 2020	1603376329	48	194	242	103
Thu Oct 22 15:18:36 2020	1603376316	31	212	243	104
Thu Oct 22 15:18:52 2020	1603376332	71	171	243	55
Thu Oct 22 15:18:52 2020	1603376332	80	162	243	39
Thu Oct 22 15:18:46 2020	1603376326	47	196	243	43
Thu Oct 22 15:18:39 2020	1603376319	70	173	243	47
Thu Oct 22 15:18:52 2020	1603376332	31	212	243	64
Thu Oct 22 15:18:49 2020	1603376329	32	211	243	35
Thu Oct 22 15:18:42 2020	1603376322	30	213	243	32
Thu Oct 22 15:18:48 2020	1603376328	34	209	243	38
Thu Oct 22 15:18:40 2020	1603376320	53	190	243	34
Thu Oct 22 15:18:35 2020	1603376315	40	204	243	44
Thu Oct 22 15:18:35 2020	1603376315	59	184	243	43
Thu Oct 22 15:18:48 2020	1603376328	41	202	244	42
Thu Oct 22 15:18:51 2020	1603376331	39	204	244	36
Thu Oct 22 15:18:49 2020	1603376329	58	186	244	45
Thu Oct 22 15:18:39 2020	1603376319	45	199	244	30
Thu Oct 22 15:18:48 2020	1603376328	38	206	244	90
Thu Oct 22 15:18:42 2020	1603376322	36	208	244	35
Thu Oct 22 15:18:44 2020	1603376324	108	136	244	133
Thu Oct 22 15:18:44 2020	1603376324	50	194	244	190
Thu Oct 22 15:18:53 2020	1603376333	31	213	244	40
Thu Oct 22 15:18:40 2020	1603376320	41	203	244	118
Thu Oct 22 15:18:50 2020	1603376330	39	205	244	32
Thu Oct 22 15:18:43 2020	1603376323	32	213	244	95
Thu Oct 22 15:18:40 2020	1603376320	32	212	244	34
Thu Oct 22 15:18:44 2020	1603376324	108	136	244	134
Thu Oct 22 15:18:42 2020	1603376322	31	214	244	31
Thu Oct 22 15:18:51 2020	1603376331	29	216	244	32
Thu Oct 22 15:18:41 2020	1603376321	51	193	244	104
Thu Oct 22 15:18:44 2020	1603376324	70	174	244	48
Thu Oct 22 15:18:52 2020	1603376332	30	215	245	92
Thu Oct 22 15:18:39 2020	1603376319	36	209	245	100
Thu Oct 22 15:18:47 2020	1603376327	35	210	245	30
Thu Oct 22 15:18:54 2020	1603376334	32	213	245	119
Thu Oct 22 15:18:44 2020	1603376324	38	207	245	31
Thu Oct 22 15:18:44 2020	1603376324	75	170	245	48
Thu Oct 22 15:18:54 2020	1603376334	32	213	245	118
Thu Oct 22 15:18:53 2020	1603376333	41	204	245	36
Thu Oct 22 15:18:39 2020	1603376319	38	206	245	105
Thu Oct 22 15:18:46 2020	1603376326	38	207	245	88
Thu Oct 22 15:18:54 2020	1603376334	32	213	245	119
Thu Oct 22 15:18:42 2020	1603376322	29	216	245	37
Thu Oct 22 15:18:39 2020	1603376319	40	205	245	94
Thu Oct 22 15:18:44 2020	1603376324	112	134	245	132
Thu Oct 22 15:18:44 2020	1603376324	112	133	245	132
Thu Oct 22 15:18:44 2020	1603376324	113	132	245	132
Thu Oct 22 15:18:37 2020	1603376317	41	204	245	69
Thu Oct 22 15:18:54 2020	1603376334	31	215	246	75
Thu Oct 22 15:18:40 2020	1603376320	31	215	246	34
Thu Oct 22 15:18:48 2020	1603376328	48	197	246	35
Thu Oct 22 15:18:54 2020	1603376334	32	213	246	110
Thu Oct 22 15:18:40 2020	1603376320	38	208	246	65
Thu Oct 22 15:18:42 2020	1603376322	31	215	246	33
Thu Oct 22 15:18:40 2020	1603376320	39	208	246	65
Thu Oct 22 15:18:35 2020	1603376315	50	197	246	109
Thu Oct 22 15:18:54 2020	1603376334	30	216	246	47
Thu Oct 22 15:18:42 2020	1603376322	34	212	246	82
Thu Oct 22 15:18:48 2020	1603376328	33	214	246	32
Thu Oct 22 15:18:54 2020	1603376334	32	215	246	34
Thu Oct 22 15:18:46 2020	1603376326	38	209	247	85
Thu Oct 22 15:18:51 2020	1603376331	30	217	247	38
Thu Oct 22 15:18:51 2020	1603376331	36	211	247	100
Thu Oct 22 15:18:43 2020	1603376323	32	215	247	46
Thu Oct 22 15:18:44 2020	1603376324	111	136	247	133
Thu Oct 22 15:18:51 2020	1603376331	39	209	247	43
Thu Oct 22 15:18:50 2020	1603376330	37	210	247	108
Thu Oct 22 15:18:48 2020	1603376328	38	209	248	113
Thu Oct 22 15:18:50 2020	1603376330	33	214	248	49
Thu Oct 22 15:18:45 2020	1603376325	51	196	248	33
Thu Oct 22 15:18:40 2020	1603376320	42	205	248	82
Thu Oct 22 15:18:49 2020	1603376329	64	184	248	39
Thu Oct 22 15:18:41 2020	1603376321	72	176	248	52
Thu Oct 22 15:18:50 2020	1603376330	31	217	248	91
Thu Oct 22 15:18:52 2020	1603376332	27	221	248	37
Thu Oct 22 15:18:44 2020	1603376324	112	136	248	136
Thu Oct 22 15:18:39 2020	1603376319	35	213	248	34
Thu Oct 22 15:18:41 2020	1603376321	28	221	249	38
Thu Oct 22 15:18:47 2020	1603376327	30	219	249	41
Thu Oct 22 15:18:52 2020	1603376332	30	219	249	95
Thu Oct 22 15:18:36 2020	1603376316	52	197	249	32
Thu Oct 22 15:18:44 2020	1603376324	112	137	249	133
Thu Oct 22 15:18:37 2020	1603376317	30	219	249	81
Thu Oct 22 15:18:43 2020	1603376323	34	215	249	33
Thu Oct 22 15:18:41 2020	1603376321	49	201	249	38
Thu Oct 22 15:18:53 2020	1603376333	35	215	249	42
Thu Oct 22 15:18:39 2020	1603376319	41	208	250	33
Thu Oct 22 15:18:44 2020	1603376324	109	140	250	139
Thu Oct 22 15:18:39 2020	1603376319	31	219	250	32
Thu Oct 22 15:18:46 2020	1603376326	31	218	250	96
Thu Oct 22 15:18:46 2020	1603376326	31	219	250	96
Thu Oct 22 15:18:44 2020	1603376324	110	140	250	140
Thu Oct 22 15:18:36 2020	1603376316	29	221	250	33
Thu Oct 22 15:18:45 2020	1603376325	40	209	250	33
Thu Oct 22 15:18:48 2020	1603376328	42	208	250	27
Thu Oct 22 15:18:39 2020	1603376319	92	158	250	43
Thu Oct 22 15:18:39 2020	1603376319	38	212	250	33
Thu Oct 22 15:18:45 2020	1603376325	49	201	250	96
Thu Oct 22 15:18:50 2020	1603376330	62	188	250	84
Thu Oct 22 15:18:49 2020	1603376329	32	218	250	72
Thu Oct 22 15:18:52 2020	1603376332	43	207	250	82
Thu Oct 22 15:18:47 2020	1603376327	49	201	250	101
Thu Oct 22 15:18:43 2020	1603376323	55	195	250	106
Thu Oct 22 15:18:37 2020	1603376317	165	85	250	82
Thu Oct 22 15:18:40 2020	1603376320	31	219	250	84
Thu Oct 22 15:18:50 2020	1603376330	34	217	250	32
Thu Oct 22 15:18:43 2020	1603376323	29	222	250	101
Thu Oct 22 15:18:49 2020	1603376329	77	174	250	51
Thu Oct 22 15:18:49 2020	1603376329	52	199	251	43
Thu Oct 22 15:18:44 2020	1603376324	108	142	251	105
Thu Oct 22 15:18:38 2020	1603376318	42	209	251	32
Thu Oct 22 15:18:37 2020	1603376317	29	221	251	36
Thu Oct 22 15:18:53 2020	1603376333	29	222	251	132
Thu Oct 22 15:18:46 2020	1603376326	31	220	251	70
Thu Oct 22 15:18:44 2020	1603376324	112	139	251	137
Thu Oct 22 15:18:48 2020	1603376328	31	220	251	30
Thu Oct 22 15:18:52 2020	1603376332	52	199	251	71
Thu Oct 22 15:18:35 2020	1603376315	50	201	251	34
Thu Oct 22 15:18:45 2020	1603376325	35	216	251	100
Thu Oct 22 15:18:47 2020	1603376327	43	208	251	82
Thu Oct 22 15:18:51 2020	1603376331	29	222	251	97
Thu Oct 22 15:18:51 2020	1603376331	34	217	251	35
Thu Oct 22 15:18:39 2020	1603376319	37	214	251	79
Thu Oct 22 15:18:34 2020	1603376314	31	221	252	141
Thu Oct 22 15:18:47 2020	1603376327	31	220	252	35
Thu Oct 22 15:18:44 2020	1603376324	112	140	252	137
Thu Oct 22 15:18:44 2020	1603376324	112	139	252	138
Thu Oct 22 15:18:45 2020	1603376325	30	222	252	79
Thu Oct 22 15:18:49 2020	1603376329	31	221	252	121
Thu Oct 22 15:18:36 2020	1603376316	30	222	252	30
Thu Oct 22 15:18:52 2020	1603376332	48	204	252	71
Thu Oct 22 15:18:36 2020	1603376316	38	214	252	46
Thu Oct 22 15:18:35 2020	1603376315	32	220	252	60
Thu Oct 22 15:18:54 2020	1603376334	32	221	252	75
Thu Oct 22 15:18:34 2020	1603376314	53	199	252	37
Thu Oct 22 15:18:36 2020	1603376316	33	219	252	34
Thu Oct 22 15:18:36 2020	1603376316	45	207	252	77
Thu Oct 22 15:18:40 2020	1603376320	66	186	253	84
Thu Oct 22 15:18:49 2020	1603376329	52	200	253	44
Thu Oct 22 15:18:39 2020	1603376319	32	221	253	32
Thu Oct 22 15:18:46 2020	1603376326	41	212	253	34
Thu Oct 22 15:18:40 2020	1603376320	34	219	253	37
Thu Oct 22 15:18:51 2020	1603376331	39	214	253	40
Thu Oct 22 15:18:39 2020	1603376319	36	218	253	30
Thu Oct 22 15:18:46 2020	1603376326	40	213	254	37
Thu Oct 22 15:18:35 2020	1603376315	133	121	254	119
Thu Oct 22 15:18:46 2020	1603376326	35	219	254	32
Thu Oct 22 15:18:53 2020	1603376333	31	222	254	84
Thu Oct 22 15:18:45 2020	1603376325	45	209	254	33
Thu Oct 22 15:18:51 2020	1603376331	36	218	254	34
Thu Oct 22 15:18:50 2020	1603376330	34	220	254	91
Thu Oct 22 15:18:40 2020	1603376320	31	223	254	34
Thu Oct 22 15:18:39 2020	1603376319	46	208	254	147
Thu Oct 22 15:18:48 2020	1603376328	29	225	254	56
Thu Oct 22 15:18:54 2020	1603376334	45	209	254	90
Thu Oct 22 15:18:45 2020	1603376325	49	206	254	97
Thu Oct 22 15:18:41 2020	1603376321	56	198	254	41
Thu Oct 22 15:18:54 2020	1603376334	47	208	255	90
Thu Oct 22 15:18:49 2020	1603376329	33	221	255	106
Thu Oct 22 15:18:53 2020	1603376333	37	218	255	85
Thu Oct 22 15:18:34 2020	1603376314	54	201	255	79
Thu Oct 22 15:18:35 2020	1603376315	55	200	255	113
Thu Oct 22 15:18:45 2020	1603376325	81	174	255	41
Thu Oct 22 15:18:47 2020	1603376327	31	224	255	34
Thu Oct 22 15:18:49 2020	1603376329	46	209	255	102
Thu Oct 22 15:18:49 2020	1603376329	32	223	255	78
Thu Oct 22 15:18:52 2020	1603376332	34	221	255	39
Thu Oct 22 15:18:46 2020	1603376326	67	188	255	91
Thu Oct 22 15:18:50 2020	1603376330	41	215	255	113
Thu Oct 22 15:18:52 2020	1603376332	28	227	255	30
Thu Oct 22 15:18:37 2020	1603376317	42	214	255	121
Thu Oct 22 15:18:35 2020	1603376315	29	227	256	80
Thu Oct 22 15:18:41 2020	1603376321	43	212	256	33
Thu Oct 22 15:18:50 2020	1603376330	32	223	256	81
Thu Oct 22 15:18:52 2020	1603376332	30	225	256	31
Thu Oct 22 15:18:38 2020	1603376318	30	226	256	101
Thu Oct 22 15:18:48 2020	1603376328	35	222	256	90
Thu Oct 22 15:18:44 2020	1603376324	148	108	256	106
Thu Oct 22 15:18:46 2020	1603376326	46	210	256	31
Thu Oct 22 15:18:48 2020	1603376328	33	223	256	33
Thu Oct 22 15:18:45 2020	1603376325	62	194	256	94
Thu Oct 22 15:18:43 2020	1603376323	45	212	257	33
Thu Oct 22 15:18:50 2020	1603376330	35	223	257	31
Thu Oct 22 15:18:38 2020	1603376318	29	228	257	89
Thu Oct 22 15:18:52 2020	1603376332	32	225	257	80
Thu Oct 22 15:18:40 2020	1603376320	69	188	257	53
Thu Oct 22 15:18:34 2020	1603376314	55	202	257	37
Thu Oct 22 15:18:53 2020	1603376333	33	224	257	33
Thu Oct 22 15:18:42 2020	1603376322	31	226	257	41
Thu Oct 22 15:18:50 2020	1603376330	31	226	258	41
Thu Oct 22 15:18:39 2020	1603376319	42	216	258	90
Thu Oct 22 15:18:50 2020	1603376330	32	226	258	35
Thu Oct 22 15:18:50 2020	1603376330	35	222	258	115
Thu Oct 22 15:18:48 2020	1603376328	31	227	258	34
Thu Oct 22 15:18:54 2020	1603376334	46	212	258	34
Thu Oct 22 15:18:51 2020	1603376331	37	221	258	77
Thu Oct 22 15:18:48 2020	1603376328	37	221	258	95
Thu Oct 22 15:18:44 2020	1603376324	149	109	258	108
Thu Oct 22 15:18:50 2020	1603376330	40	219	259	85
Thu Oct 22 15:18:53 2020	1603376333	30	228	259	81
Thu Oct 22 15:18:48 2020	1603376328	31	228	259	95
Thu Oct 22 15:18:43 2020	1603376323	43	216	259	89
Thu Oct 22 15:18:40 2020	1603376320	52	207	259	43
Thu Oct 22 15:18:44 2020	1603376324	81	178	259	176
Thu Oct 22 15:18:48 2020	1603376328	37	222	259	31
Thu Oct 22 15:18:52 2020	1603376332	36	223	259	33
Thu Oct 22 15:18:52 2020	1603376332	32	227	259	84
Thu Oct 22 15:18:52 2020	1603376332	33	226	259	49
Thu Oct 22 15:18:37 2020	1603376317	33	227	260	31
Thu Oct 22 15:18:41 2020	1603376321	29	230	260	80
Thu Oct 22 15:18:52 2020	1603376332	30	230	260	137
Thu Oct 22 15:18:45 2020	1603376325	35	225	260	33
Thu Oct 22 15:18:40 2020	1603376320	60	200	260	108
Thu Oct 22 15:18:40 2020	1603376320	70	190	260	88
Thu Oct 22 15:18:52 2020	1603376332	29	231	260	32
Thu Oct 22 15:18:42 2020	1603376322	33	227	260	89
Thu Oct 22 15:18:44 2020	1603376324	90	170	260	166
Thu Oct 22 15:18:52 2020	1603376332	30	230	260	32
Thu Oct 22 15:18:50 2020	1603376330	39	221	260	86
Thu Oct 22 15:18:52 2020	1603376332	34	226	260	58
Thu Oct 22 15:18:35 2020	1603376315	30	231	260	35
Thu Oct 22 15:18:44 2020	1603376324	150	111	260	109
Thu Oct 22 15:18:49 2020	1603376329	36	224	260	35
Thu Oct 22 15:18:52 2020	1603376332	28	233	261	88
Thu Oct 22 15:18:52 2020	1603376332	31	230	261	87
Thu Oct 22 15:18:48 2020	1603376328	34	227	261	34
Thu Oct 22 15:18:40 2020	1603376320	31	230	261	104
Thu Oct 22 15:18:44 2020	1603376324	82	179	261	179
Thu Oct 22 15:18:48 2020	1603376328	29	232	261	104
Thu Oct 22 15:18:46 2020	1603376326	40	221	261	43
Thu Oct 22 15:18:44 2020	1603376324	145	116	261	114
Thu Oct 22 15:18:50 2020	1603376330	32	229	261	30
Thu Oct 22 15:18:46 2020	1603376326	42	219	261	65
Thu Oct 22 15:18:46 2020	1603376326	35	226	261	35
Thu Oct 22 15:18:41 2020	1603376321	70	191	261	118
Thu Oct 22 15:18:35 2020	1603376315	70	191	262	45
Thu Oct 22 15:18:38 2020	1603376318	32	230	262	87
Thu Oct 22 15:18:46 2020	1603376326	38	224	262	90
Thu Oct 22 15:18:54 2020	1603376334	45	217	262	35
Thu Oct 22 15:18:51 2020	1603376331	24	238	262	119
Thu Oct 22 15:18:48 2020	1603376328	35	227	262	97
Thu Oct 22 15:18:49 2020	1603376329	36	226	262	35
Thu Oct 22 15:18:48 2020	1603376328	31	231	262	141
Thu Oct 22 15:18:39 2020	1603376319	32	230	262	39
Thu Oct 22 15:18:53 2020	1603376333	46	216	262	38
Thu Oct 22 15:18:54 2020	1603376334	29	233	262	96
Thu Oct 22 15:18:54 2020	1603376334	29	233	262	118
Thu Oct 22 15:18:46 2020	1603376326	69	193	262	30
Thu Oct 22 15:18:39 2020	1603376319	38	224	263	91
