starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 15:22:17 2020	1603376537	29	25	54	24
Thu Oct 22 15:22:14 2020	1603376534	23	31	54	30
Thu Oct 22 15:22:15 2020	1603376535	29	25	54	23
Thu Oct 22 15:22:16 2020	1603376536	24	30	54	27
Thu Oct 22 15:22:33 2020	1603376553	30	24	54	22
Thu Oct 22 15:22:17 2020	1603376537	26	28	54	27
Thu Oct 22 15:22:29 2020	1603376549	27	27	54	25
Thu Oct 22 15:22:31 2020	1603376551	24	30	54	28
Thu Oct 22 15:22:31 2020	1603376551	26	27	54	26
Thu Oct 22 15:22:33 2020	1603376553	24	30	54	29
Thu Oct 22 15:22:17 2020	1603376537	29	24	54	24
Thu Oct 22 15:22:13 2020	1603376533	26	28	54	26
Thu Oct 22 15:22:33 2020	1603376553	26	28	54	26
Thu Oct 22 15:22:17 2020	1603376537	27	27	54	26
Thu Oct 22 15:22:26 2020	1603376546	29	25	54	23
Thu Oct 22 15:22:14 2020	1603376534	28	25	54	24
Thu Oct 22 15:22:15 2020	1603376535	23	31	54	30
Thu Oct 22 15:22:15 2020	1603376535	23	31	54	31
Thu Oct 22 15:22:13 2020	1603376533	27	26	54	23
Thu Oct 22 15:22:18 2020	1603376538	27	27	54	26
Thu Oct 22 15:22:17 2020	1603376537	25	29	54	27
Thu Oct 22 15:22:14 2020	1603376534	24	30	54	28
Thu Oct 22 15:22:15 2020	1603376535	28	26	54	25
Thu Oct 22 15:22:16 2020	1603376536	26	28	54	25
Thu Oct 22 15:22:15 2020	1603376535	27	27	54	26
Thu Oct 22 15:22:12 2020	1603376532	25	29	54	27
Thu Oct 22 15:22:15 2020	1603376535	28	26	54	23
Thu Oct 22 15:22:15 2020	1603376535	25	29	54	27
Thu Oct 22 15:22:17 2020	1603376537	28	26	54	25
Thu Oct 22 15:22:31 2020	1603376551	27	27	54	24
Thu Oct 22 15:22:16 2020	1603376536	27	27	54	25
Thu Oct 22 15:22:32 2020	1603376552	21	33	54	32
Thu Oct 22 15:22:29 2020	1603376549	31	23	54	22
Thu Oct 22 15:22:15 2020	1603376535	30	24	54	23
Thu Oct 22 15:22:15 2020	1603376535	26	28	54	25
Thu Oct 22 15:22:23 2020	1603376543	29	25	54	23
Thu Oct 22 15:22:13 2020	1603376533	30	24	54	23
Thu Oct 22 15:22:19 2020	1603376539	15	39	54	38
Thu Oct 22 15:22:28 2020	1603376548	28	26	54	25
Thu Oct 22 15:22:32 2020	1603376552	25	29	54	27
Thu Oct 22 15:22:17 2020	1603376537	24	30	54	29
Thu Oct 22 15:22:33 2020	1603376553	30	24	54	23
Thu Oct 22 15:22:16 2020	1603376536	24	30	54	28
Thu Oct 22 15:22:33 2020	1603376553	30	24	54	22
Thu Oct 22 15:22:15 2020	1603376535	25	29	54	26
Thu Oct 22 15:22:17 2020	1603376537	23	31	54	28
Thu Oct 22 15:22:13 2020	1603376533	28	26	54	25
Thu Oct 22 15:22:16 2020	1603376536	29	25	54	22
Thu Oct 22 15:22:31 2020	1603376551	29	25	54	23
Thu Oct 22 15:22:31 2020	1603376551	28	26	54	23
Thu Oct 22 15:22:31 2020	1603376551	26	28	54	27
Thu Oct 22 15:22:17 2020	1603376537	25	29	54	28
Thu Oct 22 15:22:26 2020	1603376546	23	31	54	29
Thu Oct 22 15:22:32 2020	1603376552	25	29	54	26
Thu Oct 22 15:22:14 2020	1603376534	26	28	54	27
Thu Oct 22 15:22:15 2020	1603376535	29	24	54	24
Thu Oct 22 15:22:16 2020	1603376536	25	29	54	26
Thu Oct 22 15:22:26 2020	1603376546	26	28	54	27
Thu Oct 22 15:22:33 2020	1603376553	26	28	54	27
Thu Oct 22 15:22:33 2020	1603376553	30	24	54	23
Thu Oct 22 15:22:15 2020	1603376535	26	28	54	26
Thu Oct 22 15:22:32 2020	1603376552	23	31	54	29
Thu Oct 22 15:22:33 2020	1603376553	29	25	54	23
Thu Oct 22 15:22:16 2020	1603376536	19	35	54	33
Thu Oct 22 15:22:31 2020	1603376551	28	26	54	25
Thu Oct 22 15:22:32 2020	1603376552	25	29	54	27
Thu Oct 22 15:22:22 2020	1603376542	30	24	54	21
Thu Oct 22 15:22:13 2020	1603376533	24	30	54	29
Thu Oct 22 15:22:13 2020	1603376533	29	24	54	22
Thu Oct 22 15:22:19 2020	1603376539	18	36	54	15
Thu Oct 22 15:22:26 2020	1603376546	26	28	54	26
Thu Oct 22 15:22:13 2020	1603376533	28	26	54	26
Thu Oct 22 15:22:17 2020	1603376537	27	27	54	25
Thu Oct 22 15:22:15 2020	1603376535	25	29	54	28
Thu Oct 22 15:22:12 2020	1603376532	26	28	54	26
Thu Oct 22 15:22:12 2020	1603376532	26	28	54	25
Thu Oct 22 15:22:33 2020	1603376553	25	29	54	29
Thu Oct 22 15:22:13 2020	1603376533	24	30	54	28
Thu Oct 22 15:22:33 2020	1603376553	28	26	54	25
Thu Oct 22 15:22:33 2020	1603376553	28	26	54	25
Thu Oct 22 15:22:14 2020	1603376534	28	26	54	25
Thu Oct 22 15:22:18 2020	1603376538	21	33	54	33
Thu Oct 22 15:22:23 2020	1603376543	24	30	54	29
Thu Oct 22 15:22:33 2020	1603376553	27	27	54	24
Thu Oct 22 15:22:31 2020	1603376551	25	29	54	27
Thu Oct 22 15:22:14 2020	1603376534	24	30	54	30
Thu Oct 22 15:22:26 2020	1603376546	21	33	54	30
Thu Oct 22 15:22:15 2020	1603376535	23	31	54	30
Thu Oct 22 15:22:32 2020	1603376552	30	24	54	22
Thu Oct 22 15:22:28 2020	1603376548	31	23	54	23
Thu Oct 22 15:22:13 2020	1603376533	28	26	54	25
Thu Oct 22 15:22:32 2020	1603376552	32	23	54	21
Thu Oct 22 15:22:13 2020	1603376533	28	26	54	24
Thu Oct 22 15:22:17 2020	1603376537	26	28	54	27
Thu Oct 22 15:22:12 2020	1603376532	23	31	54	31
Thu Oct 22 15:22:17 2020	1603376537	21	33	54	30
Thu Oct 22 15:22:17 2020	1603376537	23	31	54	30
Thu Oct 22 15:22:15 2020	1603376535	26	28	54	27
Thu Oct 22 15:22:17 2020	1603376537	27	27	54	23
Thu Oct 22 15:22:17 2020	1603376537	24	30	54	28
Thu Oct 22 15:22:31 2020	1603376551	23	31	54	27
Thu Oct 22 15:22:12 2020	1603376532	29	25	54	23
Thu Oct 22 15:22:16 2020	1603376536	27	27	54	24
Thu Oct 22 15:22:16 2020	1603376536	29	25	54	24
Thu Oct 22 15:22:12 2020	1603376532	25	29	54	28
Thu Oct 22 15:22:17 2020	1603376537	27	27	54	27
Thu Oct 22 15:22:14 2020	1603376534	30	24	54	23
Thu Oct 22 15:22:20 2020	1603376540	30	24	54	24
Thu Oct 22 15:22:29 2020	1603376549	23	31	54	30
Thu Oct 22 15:22:27 2020	1603376547	25	29	54	28
Thu Oct 22 15:22:17 2020	1603376537	26	29	54	25
Thu Oct 22 15:22:16 2020	1603376536	28	26	54	25
Thu Oct 22 15:22:17 2020	1603376537	24	30	54	29
Thu Oct 22 15:22:15 2020	1603376535	27	28	54	26
Thu Oct 22 15:22:28 2020	1603376548	23	31	54	29
Thu Oct 22 15:22:17 2020	1603376537	25	29	54	27
Thu Oct 22 15:22:12 2020	1603376532	23	31	54	30
Thu Oct 22 15:22:28 2020	1603376548	31	23	54	21
Thu Oct 22 15:22:13 2020	1603376533	24	30	54	27
Thu Oct 22 15:22:17 2020	1603376537	25	30	54	28
Thu Oct 22 15:22:15 2020	1603376535	28	26	54	25
Thu Oct 22 15:22:26 2020	1603376546	22	32	54	31
Thu Oct 22 15:22:32 2020	1603376552	21	33	54	33
Thu Oct 22 15:22:13 2020	1603376533	25	29	54	28
Thu Oct 22 15:22:17 2020	1603376537	26	28	54	26
Thu Oct 22 15:22:18 2020	1603376538	25	29	54	27
Thu Oct 22 15:22:32 2020	1603376552	23	31	54	31
Thu Oct 22 15:22:16 2020	1603376536	30	25	54	23
Thu Oct 22 15:22:17 2020	1603376537	27	27	54	24
Thu Oct 22 15:22:12 2020	1603376532	25	29	54	29
Thu Oct 22 15:22:16 2020	1603376536	28	26	54	24
Thu Oct 22 15:22:28 2020	1603376548	23	31	54	30
Thu Oct 22 15:22:29 2020	1603376549	26	28	54	27
Thu Oct 22 15:22:28 2020	1603376548	24	30	54	28
Thu Oct 22 15:22:28 2020	1603376548	28	27	54	25
Thu Oct 22 15:22:15 2020	1603376535	27	28	54	26
Thu Oct 22 15:22:15 2020	1603376535	27	28	54	25
Thu Oct 22 15:22:16 2020	1603376536	29	25	54	24
Thu Oct 22 15:22:14 2020	1603376534	29	26	54	24
Thu Oct 22 15:22:13 2020	1603376533	27	27	54	25
Thu Oct 22 15:22:16 2020	1603376536	29	25	54	22
Thu Oct 22 15:22:33 2020	1603376553	29	25	54	23
Thu Oct 22 15:22:12 2020	1603376532	27	27	54	25
Thu Oct 22 15:22:13 2020	1603376533	28	26	54	25
Thu Oct 22 15:22:17 2020	1603376537	27	27	54	26
Thu Oct 22 15:22:31 2020	1603376551	24	30	54	25
Thu Oct 22 15:22:31 2020	1603376551	24	30	54	29
Thu Oct 22 15:22:32 2020	1603376552	33	21	54	21
Thu Oct 22 15:22:29 2020	1603376549	29	25	54	23
Thu Oct 22 15:22:12 2020	1603376532	28	27	54	25
Thu Oct 22 15:22:12 2020	1603376532	27	27	54	25
Thu Oct 22 15:22:17 2020	1603376537	30	24	54	22
Thu Oct 22 15:22:17 2020	1603376537	25	29	54	27
Thu Oct 22 15:22:17 2020	1603376537	27	27	54	27
Thu Oct 22 15:22:27 2020	1603376547	24	30	54	28
Thu Oct 22 15:22:12 2020	1603376532	26	28	54	27
Thu Oct 22 15:22:31 2020	1603376551	29	25	54	25
Thu Oct 22 15:22:15 2020	1603376535	25	29	54	25
Thu Oct 22 15:22:19 2020	1603376539	37	17	54	15
Thu Oct 22 15:22:17 2020	1603376537	25	29	54	28
Thu Oct 22 15:22:17 2020	1603376537	23	31	54	29
Thu Oct 22 15:22:15 2020	1603376535	28	26	54	24
Thu Oct 22 15:22:17 2020	1603376537	23	31	54	28
Thu Oct 22 15:22:29 2020	1603376549	28	27	54	26
Thu Oct 22 15:22:13 2020	1603376533	28	27	54	26
Thu Oct 22 15:22:18 2020	1603376538	27	27	54	27
Thu Oct 22 15:22:31 2020	1603376551	23	31	54	30
Thu Oct 22 15:22:33 2020	1603376553	27	27	54	27
Thu Oct 22 15:22:15 2020	1603376535	25	30	54	29
Thu Oct 22 15:22:33 2020	1603376553	29	25	54	24
Thu Oct 22 15:22:13 2020	1603376533	28	26	54	26
Thu Oct 22 15:22:16 2020	1603376536	25	29	54	25
Thu Oct 22 15:22:17 2020	1603376537	30	25	54	21
Thu Oct 22 15:22:16 2020	1603376536	27	27	54	25
Thu Oct 22 15:22:13 2020	1603376533	23	31	54	28
Thu Oct 22 15:22:29 2020	1603376549	27	27	54	26
Thu Oct 22 15:22:15 2020	1603376535	24	30	54	28
Thu Oct 22 15:22:12 2020	1603376532	26	28	54	27
Thu Oct 22 15:22:15 2020	1603376535	26	28	54	26
Thu Oct 22 15:22:11 2020	1603376531	27	27	54	24
Thu Oct 22 15:22:17 2020	1603376537	28	27	54	23
Thu Oct 22 15:22:13 2020	1603376533	24	30	54	30
Thu Oct 22 15:22:23 2020	1603376543	33	22	54	21
Thu Oct 22 15:22:12 2020	1603376532	26	28	54	26
Thu Oct 22 15:22:27 2020	1603376547	25	30	54	28
Thu Oct 22 15:22:23 2020	1603376543	27	28	54	27
Thu Oct 22 15:22:31 2020	1603376551	22	32	54	30
Thu Oct 22 15:22:31 2020	1603376551	26	28	54	28
Thu Oct 22 15:22:14 2020	1603376534	29	25	54	24
Thu Oct 22 15:22:33 2020	1603376553	20	34	54	34
Thu Oct 22 15:22:14 2020	1603376534	26	28	54	26
Thu Oct 22 15:22:17 2020	1603376537	28	26	54	23
Thu Oct 22 15:22:31 2020	1603376551	27	27	54	24
Thu Oct 22 15:22:17 2020	1603376537	22	32	54	31
Thu Oct 22 15:22:33 2020	1603376553	24	30	54	27
Thu Oct 22 15:22:31 2020	1603376551	26	29	54	27
Thu Oct 22 15:22:22 2020	1603376542	25	29	54	24
Thu Oct 22 15:22:32 2020	1603376552	24	30	54	30
Thu Oct 22 15:22:16 2020	1603376536	20	34	54	32
Thu Oct 22 15:22:15 2020	1603376535	24	30	54	29
Thu Oct 22 15:22:20 2020	1603376540	30	24	54	22
Thu Oct 22 15:22:17 2020	1603376537	26	29	54	27
Thu Oct 22 15:22:14 2020	1603376534	29	25	54	24
Thu Oct 22 15:22:15 2020	1603376535	28	27	54	26
Thu Oct 22 15:22:31 2020	1603376551	28	26	54	23
Thu Oct 22 15:22:15 2020	1603376535	30	24	54	23
Thu Oct 22 15:22:14 2020	1603376534	23	31	54	28
Thu Oct 22 15:22:29 2020	1603376549	30	25	54	22
Thu Oct 22 15:22:13 2020	1603376533	29	25	54	22
Thu Oct 22 15:22:16 2020	1603376536	25	29	54	26
Thu Oct 22 15:22:15 2020	1603376535	26	29	54	28
Thu Oct 22 15:22:17 2020	1603376537	27	27	54	24
Thu Oct 22 15:22:18 2020	1603376538	23	31	54	27
Thu Oct 22 15:22:33 2020	1603376553	28	27	54	25
Thu Oct 22 15:22:32 2020	1603376552	25	29	54	28
Thu Oct 22 15:22:13 2020	1603376533	27	28	54	27
Thu Oct 22 15:22:14 2020	1603376534	23	31	54	29
Thu Oct 22 15:22:31 2020	1603376551	26	28	54	28
Thu Oct 22 15:22:17 2020	1603376537	31	23	54	23
Thu Oct 22 15:22:31 2020	1603376551	28	26	54	25
Thu Oct 22 15:22:33 2020	1603376553	29	25	54	24
Thu Oct 22 15:22:16 2020	1603376536	24	30	54	29
Thu Oct 22 15:22:13 2020	1603376533	26	28	54	26
Thu Oct 22 15:22:31 2020	1603376551	26	28	54	26
Thu Oct 22 15:22:14 2020	1603376534	29	25	54	24
Thu Oct 22 15:22:17 2020	1603376537	29	25	54	22
Thu Oct 22 15:22:12 2020	1603376532	27	27	54	27
Thu Oct 22 15:22:16 2020	1603376536	30	25	54	22
Thu Oct 22 15:22:17 2020	1603376537	30	24	54	23
Thu Oct 22 15:22:18 2020	1603376538	26	28	54	26
Thu Oct 22 15:22:23 2020	1603376543	27	27	54	26
Thu Oct 22 15:22:16 2020	1603376536	26	28	54	27
Thu Oct 22 15:22:17 2020	1603376537	27	28	54	26
Thu Oct 22 15:22:15 2020	1603376535	28	26	54	24
Thu Oct 22 15:22:22 2020	1603376542	23	31	54	30
Thu Oct 22 15:22:33 2020	1603376553	25	29	54	27
Thu Oct 22 15:22:31 2020	1603376551	24	30	54	28
Thu Oct 22 15:22:14 2020	1603376534	26	28	54	26
Thu Oct 22 15:22:17 2020	1603376537	25	29	54	28
Thu Oct 22 15:22:16 2020	1603376536	28	27	54	25
Thu Oct 22 15:22:33 2020	1603376553	24	31	54	30
Thu Oct 22 15:22:32 2020	1603376552	30	24	54	23
Thu Oct 22 15:22:14 2020	1603376534	30	24	54	23
Thu Oct 22 15:22:31 2020	1603376551	27	28	54	24
Thu Oct 22 15:22:15 2020	1603376535	30	24	54	23
Thu Oct 22 15:22:17 2020	1603376537	25	29	54	28
Thu Oct 22 15:22:33 2020	1603376553	27	27	54	25
Thu Oct 22 15:22:32 2020	1603376552	26	28	54	28
Thu Oct 22 15:22:15 2020	1603376535	25	29	54	26
Thu Oct 22 15:22:15 2020	1603376535	27	28	54	28
Thu Oct 22 15:22:15 2020	1603376535	25	30	54	29
Thu Oct 22 15:22:27 2020	1603376547	30	24	54	24
Thu Oct 22 15:22:16 2020	1603376536	29	26	54	24
Thu Oct 22 15:22:33 2020	1603376553	18	36	54	35
Thu Oct 22 15:22:13 2020	1603376533	21	33	54	33
Thu Oct 22 15:22:33 2020	1603376553	25	29	54	29
Thu Oct 22 15:22:13 2020	1603376533	24	31	54	30
Thu Oct 22 15:22:29 2020	1603376549	28	27	54	25
Thu Oct 22 15:22:13 2020	1603376533	22	32	54	31
Thu Oct 22 15:22:28 2020	1603376548	25	29	54	26
Thu Oct 22 15:22:33 2020	1603376553	32	22	54	19
Thu Oct 22 15:22:15 2020	1603376535	25	29	54	28
Thu Oct 22 15:22:14 2020	1603376534	25	29	54	27
Thu Oct 22 15:22:26 2020	1603376546	29	25	54	25
Thu Oct 22 15:22:31 2020	1603376551	25	30	54	28
Thu Oct 22 15:22:12 2020	1603376532	26	28	54	28
Thu Oct 22 15:22:26 2020	1603376546	24	31	54	28
Thu Oct 22 15:22:17 2020	1603376537	26	29	54	27
Thu Oct 22 15:22:17 2020	1603376537	25	30	54	29
Thu Oct 22 15:22:16 2020	1603376536	20	34	54	32
Thu Oct 22 15:22:17 2020	1603376537	29	26	54	25
Thu Oct 22 15:22:14 2020	1603376534	27	27	54	26
Thu Oct 22 15:22:15 2020	1603376535	23	31	54	29
Thu Oct 22 15:22:32 2020	1603376552	28	26	54	23
Thu Oct 22 15:22:15 2020	1603376535	25	29	54	27
Thu Oct 22 15:22:15 2020	1603376535	24	31	54	30
Thu Oct 22 15:22:14 2020	1603376534	29	25	54	23
Thu Oct 22 15:22:32 2020	1603376552	28	26	54	24
Thu Oct 22 15:22:15 2020	1603376535	26	28	54	27
Thu Oct 22 15:22:32 2020	1603376552	23	31	54	30
Thu Oct 22 15:22:14 2020	1603376534	25	29	54	27
Thu Oct 22 15:22:12 2020	1603376532	25	30	54	28
Thu Oct 22 15:22:15 2020	1603376535	29	26	54	25
Thu Oct 22 15:22:31 2020	1603376551	26	28	54	26
Thu Oct 22 15:22:15 2020	1603376535	29	25	54	23
Thu Oct 22 15:22:12 2020	1603376532	31	24	54	22
Thu Oct 22 15:22:31 2020	1603376551	26	28	54	25
Thu Oct 22 15:22:17 2020	1603376537	29	25	54	23
Thu Oct 22 15:22:14 2020	1603376534	22	32	54	29
Thu Oct 22 15:22:14 2020	1603376534	25	30	54	27
Thu Oct 22 15:22:15 2020	1603376535	26	29	54	27
Thu Oct 22 15:22:26 2020	1603376546	28	26	54	24
Thu Oct 22 15:22:11 2020	1603376531	27	27	54	27
Thu Oct 22 15:22:33 2020	1603376553	23	32	54	32
Thu Oct 22 15:22:31 2020	1603376551	30	25	54	22
Thu Oct 22 15:22:33 2020	1603376553	26	28	54	26
Thu Oct 22 15:22:12 2020	1603376532	29	26	54	23
Thu Oct 22 15:22:17 2020	1603376537	29	25	54	25
Thu Oct 22 15:22:33 2020	1603376553	23	32	54	30
Thu Oct 22 15:22:32 2020	1603376552	27	28	54	26
Thu Oct 22 15:22:18 2020	1603376538	22	32	54	29
Thu Oct 22 15:22:33 2020	1603376553	28	26	54	25
Thu Oct 22 15:22:11 2020	1603376531	27	27	54	26
Thu Oct 22 15:22:16 2020	1603376536	23	31	54	31
Thu Oct 22 15:22:19 2020	1603376539	37	18	54	16
Thu Oct 22 15:22:15 2020	1603376535	23	32	54	30
Thu Oct 22 15:22:17 2020	1603376537	27	27	54	27
Thu Oct 22 15:22:15 2020	1603376535	25	29	54	28
Thu Oct 22 15:22:11 2020	1603376531	26	28	54	27
Thu Oct 22 15:22:12 2020	1603376532	25	30	54	28
Thu Oct 22 15:22:12 2020	1603376532	25	29	54	27
Thu Oct 22 15:22:17 2020	1603376537	25	30	54	30
Thu Oct 22 15:22:17 2020	1603376537	29	26	54	23
Thu Oct 22 15:22:31 2020	1603376551	29	25	54	23
Thu Oct 22 15:22:33 2020	1603376553	24	31	54	29
Thu Oct 22 15:22:15 2020	1603376535	30	25	54	23
Thu Oct 22 15:22:31 2020	1603376551	28	26	54	24
Thu Oct 22 15:22:31 2020	1603376551	26	28	54	28
Thu Oct 22 15:22:17 2020	1603376537	29	25	54	21
Thu Oct 22 15:22:17 2020	1603376537	26	29	54	28
Thu Oct 22 15:22:28 2020	1603376548	31	23	54	22
Thu Oct 22 15:22:13 2020	1603376533	25	30	54	29
Thu Oct 22 15:22:15 2020	1603376535	27	27	54	26
Thu Oct 22 15:22:17 2020	1603376537	26	28	54	27
Thu Oct 22 15:22:17 2020	1603376537	27	28	54	27
Thu Oct 22 15:22:13 2020	1603376533	29	26	55	25
Thu Oct 22 15:22:13 2020	1603376533	23	31	55	29
Thu Oct 22 15:22:16 2020	1603376536	28	26	55	24
Thu Oct 22 15:22:15 2020	1603376535	26	28	55	27
Thu Oct 22 15:22:17 2020	1603376537	25	30	55	27
Thu Oct 22 15:22:32 2020	1603376552	25	30	55	29
Thu Oct 22 15:22:31 2020	1603376551	30	24	55	23
Thu Oct 22 15:22:32 2020	1603376552	23	31	55	29
Thu Oct 22 15:22:16 2020	1603376536	27	28	55	26
Thu Oct 22 15:22:15 2020	1603376535	23	31	55	31
Thu Oct 22 15:22:15 2020	1603376535	28	26	55	25
Thu Oct 22 15:22:15 2020	1603376535	24	30	55	30
Thu Oct 22 15:22:23 2020	1603376543	30	25	55	23
Thu Oct 22 15:22:16 2020	1603376536	27	27	55	26
Thu Oct 22 15:22:17 2020	1603376537	28	26	55	25
Thu Oct 22 15:22:32 2020	1603376552	27	27	55	27
Thu Oct 22 15:22:16 2020	1603376536	29	25	55	24
Thu Oct 22 15:22:12 2020	1603376532	26	28	55	26
Thu Oct 22 15:22:16 2020	1603376536	26	29	55	28
Thu Oct 22 15:22:17 2020	1603376537	28	27	55	25
Thu Oct 22 15:22:29 2020	1603376549	30	24	55	23
Thu Oct 22 15:22:31 2020	1603376551	27	27	55	25
Thu Oct 22 15:22:16 2020	1603376536	26	29	55	27
Thu Oct 22 15:22:17 2020	1603376537	29	26	55	25
Thu Oct 22 15:22:28 2020	1603376548	26	28	55	26
Thu Oct 22 15:22:32 2020	1603376552	23	31	55	29
Thu Oct 22 15:22:29 2020	1603376549	25	30	55	29
Thu Oct 22 15:22:15 2020	1603376535	29	26	55	24
Thu Oct 22 15:22:17 2020	1603376537	26	28	55	28
Thu Oct 22 15:22:17 2020	1603376537	26	29	55	28
Thu Oct 22 15:22:28 2020	1603376548	29	25	55	23
Thu Oct 22 15:22:20 2020	1603376540	20	35	55	34
Thu Oct 22 15:22:15 2020	1603376535	25	30	55	27
Thu Oct 22 15:22:16 2020	1603376536	27	27	55	26
Thu Oct 22 15:22:15 2020	1603376535	22	33	55	31
Thu Oct 22 15:22:17 2020	1603376537	25	29	55	26
Thu Oct 22 15:22:31 2020	1603376551	23	32	55	30
Thu Oct 22 15:22:32 2020	1603376552	25	30	55	27
Thu Oct 22 15:22:16 2020	1603376536	29	26	55	24
Thu Oct 22 15:22:17 2020	1603376537	29	26	55	24
Thu Oct 22 15:22:12 2020	1603376532	28	26	55	25
Thu Oct 22 15:22:16 2020	1603376536	27	27	55	26
Thu Oct 22 15:22:16 2020	1603376536	19	36	55	34
Thu Oct 22 15:22:16 2020	1603376536	22	33	55	29
Thu Oct 22 15:22:29 2020	1603376549	31	23	55	23
Thu Oct 22 15:22:16 2020	1603376536	26	29	55	25
Thu Oct 22 15:22:31 2020	1603376551	25	30	55	27
Thu Oct 22 15:22:14 2020	1603376534	26	29	55	27
Thu Oct 22 15:22:12 2020	1603376532	26	29	55	26
Thu Oct 22 15:22:27 2020	1603376547	30	24	55	22
Thu Oct 22 15:22:29 2020	1603376549	25	30	55	27
Thu Oct 22 15:22:16 2020	1603376536	30	25	55	23
Thu Oct 22 15:22:31 2020	1603376551	27	28	55	25
Thu Oct 22 15:22:26 2020	1603376546	25	30	55	28
Thu Oct 22 15:22:13 2020	1603376533	23	31	55	30
Thu Oct 22 15:22:12 2020	1603376532	24	30	55	30
Thu Oct 22 15:22:32 2020	1603376552	22	32	55	31
Thu Oct 22 15:22:14 2020	1603376534	24	30	55	28
Thu Oct 22 15:22:15 2020	1603376535	24	30	55	29
Thu Oct 22 15:22:32 2020	1603376552	27	28	55	25
Thu Oct 22 15:22:14 2020	1603376534	28	27	55	25
Thu Oct 22 15:22:12 2020	1603376532	25	29	55	28
Thu Oct 22 15:22:17 2020	1603376537	25	29	55	26
Thu Oct 22 15:22:17 2020	1603376537	25	29	55	27
Thu Oct 22 15:22:12 2020	1603376532	27	28	55	27
Thu Oct 22 15:22:15 2020	1603376535	24	31	55	29
Thu Oct 22 15:22:15 2020	1603376535	26	28	55	27
Thu Oct 22 15:22:12 2020	1603376532	30	24	55	23
Thu Oct 22 15:22:15 2020	1603376535	24	30	55	30
Thu Oct 22 15:22:20 2020	1603376540	15	40	55	39
Thu Oct 22 15:22:14 2020	1603376534	27	27	55	25
Thu Oct 22 15:22:11 2020	1603376531	26	29	55	28
Thu Oct 22 15:22:15 2020	1603376535	29	26	55	25
Thu Oct 22 15:22:16 2020	1603376536	28	27	55	24
Thu Oct 22 15:22:17 2020	1603376537	25	29	55	28
Thu Oct 22 15:22:15 2020	1603376535	27	27	55	25
Thu Oct 22 15:22:30 2020	1603376550	26	29	55	28
Thu Oct 22 15:22:12 2020	1603376532	27	28	55	26
Thu Oct 22 15:22:16 2020	1603376536	26	29	55	28
Thu Oct 22 15:22:31 2020	1603376551	26	29	55	29
Thu Oct 22 15:22:14 2020	1603376534	31	23	55	21
Thu Oct 22 15:22:17 2020	1603376537	24	30	55	28
Thu Oct 22 15:22:32 2020	1603376552	32	22	55	22
Thu Oct 22 15:22:17 2020	1603376537	23	32	55	31
Thu Oct 22 15:22:12 2020	1603376532	26	29	55	25
Thu Oct 22 15:22:23 2020	1603376543	30	25	55	24
Thu Oct 22 15:22:31 2020	1603376551	30	24	55	24
Thu Oct 22 15:22:33 2020	1603376553	21	34	55	33
Thu Oct 22 15:22:27 2020	1603376547	25	30	55	29
Thu Oct 22 15:22:12 2020	1603376532	22	32	55	29
Thu Oct 22 15:22:16 2020	1603376536	29	26	55	23
Thu Oct 22 15:22:16 2020	1603376536	24	30	55	29
Thu Oct 22 15:22:28 2020	1603376548	28	26	55	23
Thu Oct 22 15:22:16 2020	1603376536	26	28	55	27
Thu Oct 22 15:22:16 2020	1603376536	20	35	55	33
Thu Oct 22 15:22:30 2020	1603376550	25	29	55	27
Thu Oct 22 15:22:15 2020	1603376535	25	30	55	28
Thu Oct 22 15:22:28 2020	1603376548	30	25	55	23
Thu Oct 22 15:22:12 2020	1603376532	29	26	55	25
Thu Oct 22 15:22:26 2020	1603376546	26	29	55	28
Thu Oct 22 15:22:15 2020	1603376535	28	26	55	26
Thu Oct 22 15:22:17 2020	1603376537	27	28	55	26
Thu Oct 22 15:22:13 2020	1603376533	28	27	55	24
Thu Oct 22 15:22:15 2020	1603376535	30	24	55	24
Thu Oct 22 15:22:14 2020	1603376534	26	29	55	28
Thu Oct 22 15:22:12 2020	1603376532	27	28	55	26
Thu Oct 22 15:22:17 2020	1603376537	25	30	55	28
Thu Oct 22 15:22:14 2020	1603376534	28	27	55	26
Thu Oct 22 15:22:29 2020	1603376549	29	25	55	24
Thu Oct 22 15:22:33 2020	1603376553	29	25	55	24
Thu Oct 22 15:22:28 2020	1603376548	27	28	55	24
Thu Oct 22 15:22:15 2020	1603376535	30	25	55	23
Thu Oct 22 15:22:15 2020	1603376535	25	30	55	28
Thu Oct 22 15:22:15 2020	1603376535	28	26	55	25
Thu Oct 22 15:22:17 2020	1603376537	28	27	55	27
Thu Oct 22 15:22:33 2020	1603376553	29	25	55	22
Thu Oct 22 15:22:30 2020	1603376550	28	27	55	25
Thu Oct 22 15:22:13 2020	1603376533	28	27	55	24
Thu Oct 22 15:22:17 2020	1603376537	27	28	55	27
Thu Oct 22 15:22:26 2020	1603376546	28	27	55	25
Thu Oct 22 15:22:12 2020	1603376532	29	26	55	25
Thu Oct 22 15:22:26 2020	1603376546	30	25	55	24
Thu Oct 22 15:22:26 2020	1603376546	24	31	55	29
Thu Oct 22 15:22:15 2020	1603376535	26	28	55	27
Thu Oct 22 15:22:13 2020	1603376533	29	26	55	25
