starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 15:40:47 2020	1603377647	66	35	101	34
Thu Oct 22 15:40:45 2020	1603377645	41	60	101	60
Thu Oct 22 15:40:53 2020	1603377653	29	73	101	41
Thu Oct 22 15:40:41 2020	1603377641	31	70	101	70
Thu Oct 22 15:40:35 2020	1603377635	62	40	101	38
Thu Oct 22 15:40:31 2020	1603377631	50	51	101	51
Thu Oct 22 15:40:38 2020	1603377638	56	45	101	44
Thu Oct 22 15:40:30 2020	1603377630	43	58	101	58
Thu Oct 22 15:40:46 2020	1603377646	59	42	101	42
Thu Oct 22 15:40:54 2020	1603377654	49	53	101	49
Thu Oct 22 15:40:34 2020	1603377634	70	31	101	30
Thu Oct 22 15:40:31 2020	1603377631	52	49	101	42
Thu Oct 22 15:40:50 2020	1603377650	39	63	102	63
Thu Oct 22 15:41:00 2020	1603377660	32	70	102	57
Thu Oct 22 15:40:36 2020	1603377636	49	52	102	47
Thu Oct 22 15:40:24 2020	1603377624	29	72	102	35
Thu Oct 22 15:40:23 2020	1603377623	40	62	102	44
Thu Oct 22 15:40:40 2020	1603377640	29	72	102	33
Thu Oct 22 15:40:27 2020	1603377627	59	43	102	42
Thu Oct 22 15:41:00 2020	1603377660	65	37	102	34
Thu Oct 22 15:40:46 2020	1603377646	56	46	102	42
Thu Oct 22 15:41:03 2020	1603377663	32	70	102	30
Thu Oct 22 15:40:46 2020	1603377646	56	46	102	46
Thu Oct 22 15:40:58 2020	1603377658	74	28	102	26
Thu Oct 22 15:40:45 2020	1603377645	51	51	102	49
Thu Oct 22 15:40:45 2020	1603377645	49	53	102	50
Thu Oct 22 15:40:27 2020	1603377627	58	43	102	43
Thu Oct 22 15:40:47 2020	1603377647	30	72	102	71
Thu Oct 22 15:40:38 2020	1603377638	57	44	102	43
Thu Oct 22 15:41:00 2020	1603377660	42	60	102	50
Thu Oct 22 15:40:58 2020	1603377658	75	27	102	26
Thu Oct 22 15:40:27 2020	1603377627	58	44	102	43
Thu Oct 22 15:40:34 2020	1603377634	70	31	102	28
Thu Oct 22 15:40:55 2020	1603377655	37	65	102	48
Thu Oct 22 15:40:34 2020	1603377634	49	53	102	48
Thu Oct 22 15:41:02 2020	1603377662	32	70	102	69
Thu Oct 22 15:41:00 2020	1603377660	42	60	102	50
Thu Oct 22 15:40:48 2020	1603377648	56	46	102	45
Thu Oct 22 15:40:34 2020	1603377634	71	31	102	30
Thu Oct 22 15:40:47 2020	1603377647	68	34	102	32
Thu Oct 22 15:40:34 2020	1603377634	69	33	102	30
Thu Oct 22 15:40:29 2020	1603377629	29	73	102	30
Thu Oct 22 15:40:38 2020	1603377638	31	71	102	70
Thu Oct 22 15:40:48 2020	1603377648	30	72	102	70
Thu Oct 22 15:40:38 2020	1603377638	61	41	102	40
Thu Oct 22 15:40:43 2020	1603377643	64	38	102	36
Thu Oct 22 15:41:00 2020	1603377660	57	45	102	40
Thu Oct 22 15:41:00 2020	1603377660	32	70	102	57
Thu Oct 22 15:40:38 2020	1603377638	31	71	102	67
Thu Oct 22 15:40:53 2020	1603377653	48	54	102	54
Thu Oct 22 15:41:00 2020	1603377660	42	60	102	50
Thu Oct 22 15:40:38 2020	1603377638	53	49	102	46
Thu Oct 22 15:41:02 2020	1603377662	31	71	102	29
Thu Oct 22 15:40:25 2020	1603377625	54	48	102	47
Thu Oct 22 15:40:42 2020	1603377642	29	73	102	30
Thu Oct 22 15:40:59 2020	1603377659	26	76	102	74
Thu Oct 22 15:40:23 2020	1603377623	43	59	102	59
Thu Oct 22 15:41:00 2020	1603377660	59	43	102	40
Thu Oct 22 15:40:34 2020	1603377634	30	73	102	72
Thu Oct 22 15:40:30 2020	1603377630	60	43	102	42
Thu Oct 22 15:40:25 2020	1603377625	54	48	102	47
Thu Oct 22 15:40:56 2020	1603377656	30	72	102	68
Thu Oct 22 15:40:48 2020	1603377648	31	72	102	68
Thu Oct 22 15:40:47 2020	1603377647	29	73	102	70
Thu Oct 22 15:40:47 2020	1603377647	66	36	102	34
Thu Oct 22 15:40:44 2020	1603377644	30	73	102	29
Thu Oct 22 15:40:41 2020	1603377641	31	72	102	69
Thu Oct 22 15:40:58 2020	1603377658	70	32	102	29
Thu Oct 22 15:40:45 2020	1603377645	41	62	102	60
Thu Oct 22 15:41:00 2020	1603377660	34	68	102	66
Thu Oct 22 15:40:56 2020	1603377656	62	41	102	36
Thu Oct 22 15:40:54 2020	1603377654	42	60	102	52
Thu Oct 22 15:41:00 2020	1603377660	41	62	102	61
Thu Oct 22 15:40:57 2020	1603377657	31	71	102	64
Thu Oct 22 15:41:00 2020	1603377660	34	68	103	62
Thu Oct 22 15:40:57 2020	1603377657	30	72	103	65
Thu Oct 22 15:41:00 2020	1603377660	41	62	103	61
Thu Oct 22 15:40:41 2020	1603377641	70	32	103	32
Thu Oct 22 15:41:02 2020	1603377662	64	38	103	37
Thu Oct 22 15:40:30 2020	1603377630	30	73	103	31
Thu Oct 22 15:40:58 2020	1603377658	73	30	103	28
Thu Oct 22 15:41:00 2020	1603377660	43	60	103	57
Thu Oct 22 15:40:56 2020	1603377656	31	72	103	68
Thu Oct 22 15:40:56 2020	1603377656	31	72	103	68
Thu Oct 22 15:40:59 2020	1603377659	31	71	103	69
Thu Oct 22 15:40:32 2020	1603377632	47	56	103	53
Thu Oct 22 15:40:54 2020	1603377654	29	73	103	73
Thu Oct 22 15:40:54 2020	1603377654	47	56	103	55
Thu Oct 22 15:40:31 2020	1603377631	52	51	103	49
Thu Oct 22 15:40:36 2020	1603377636	49	54	103	47
Thu Oct 22 15:40:50 2020	1603377650	42	61	103	59
Thu Oct 22 15:41:02 2020	1603377662	62	41	103	39
Thu Oct 22 15:40:48 2020	1603377648	37	66	103	64
Thu Oct 22 15:40:59 2020	1603377659	27	75	103	72
Thu Oct 22 15:40:55 2020	1603377655	38	65	103	48
Thu Oct 22 15:40:24 2020	1603377624	29	74	103	27
Thu Oct 22 15:40:31 2020	1603377631	52	51	103	49
Thu Oct 22 15:40:22 2020	1603377622	39	64	103	63
Thu Oct 22 15:40:45 2020	1603377645	69	34	103	34
Thu Oct 22 15:40:38 2020	1603377638	32	70	103	69
Thu Oct 22 15:40:46 2020	1603377646	41	62	103	60
Thu Oct 22 15:41:02 2020	1603377662	66	37	103	36
Thu Oct 22 15:40:29 2020	1603377629	35	68	103	66
Thu Oct 22 15:41:02 2020	1603377662	66	37	103	37
Thu Oct 22 15:40:31 2020	1603377631	37	66	103	65
Thu Oct 22 15:40:35 2020	1603377635	37	66	103	31
Thu Oct 22 15:40:31 2020	1603377631	43	60	103	55
Thu Oct 22 15:40:47 2020	1603377647	30	73	103	69
Thu Oct 22 15:40:56 2020	1603377656	59	44	103	43
Thu Oct 22 15:41:02 2020	1603377662	66	37	103	37
Thu Oct 22 15:40:36 2020	1603377636	49	54	103	53
Thu Oct 22 15:41:02 2020	1603377662	65	38	103	37
Thu Oct 22 15:40:31 2020	1603377631	46	57	103	44
Thu Oct 22 15:41:02 2020	1603377662	66	37	103	34
Thu Oct 22 15:40:32 2020	1603377632	48	55	103	54
Thu Oct 22 15:40:38 2020	1603377638	31	72	103	70
Thu Oct 22 15:40:35 2020	1603377635	37	66	103	63
Thu Oct 22 15:40:24 2020	1603377624	28	75	103	33
Thu Oct 22 15:41:00 2020	1603377660	41	63	103	62
Thu Oct 22 15:40:35 2020	1603377635	35	68	103	66
Thu Oct 22 15:41:02 2020	1603377662	62	41	103	38
Thu Oct 22 15:40:46 2020	1603377646	55	48	103	45
Thu Oct 22 15:41:00 2020	1603377660	43	60	103	57
Thu Oct 22 15:40:54 2020	1603377654	38	65	103	62
Thu Oct 22 15:40:32 2020	1603377632	49	54	103	54
Thu Oct 22 15:40:48 2020	1603377648	30	74	103	73
Thu Oct 22 15:40:59 2020	1603377659	27	76	103	73
Thu Oct 22 15:40:46 2020	1603377646	43	60	103	60
Thu Oct 22 15:40:38 2020	1603377638	53	50	103	49
Thu Oct 22 15:40:46 2020	1603377646	41	62	103	60
Thu Oct 22 15:40:31 2020	1603377631	46	57	103	44
Thu Oct 22 15:40:23 2020	1603377623	44	59	103	59
Thu Oct 22 15:40:46 2020	1603377646	57	46	103	45
Thu Oct 22 15:40:57 2020	1603377657	76	27	103	25
Thu Oct 22 15:41:00 2020	1603377660	61	43	103	43
Thu Oct 22 15:40:48 2020	1603377648	40	64	103	63
Thu Oct 22 15:40:31 2020	1603377631	47	56	103	52
Thu Oct 22 15:40:31 2020	1603377631	48	55	103	52
Thu Oct 22 15:40:30 2020	1603377630	43	60	103	58
Thu Oct 22 15:40:43 2020	1603377643	32	72	103	70
Thu Oct 22 15:40:46 2020	1603377646	58	45	103	43
Thu Oct 22 15:40:33 2020	1603377633	67	37	103	35
Thu Oct 22 15:41:02 2020	1603377662	61	43	103	40
Thu Oct 22 15:41:00 2020	1603377660	61	43	103	40
Thu Oct 22 15:40:58 2020	1603377658	58	45	103	44
Thu Oct 22 15:40:22 2020	1603377622	43	60	103	59
Thu Oct 22 15:40:59 2020	1603377659	30	74	103	73
Thu Oct 22 15:41:02 2020	1603377662	61	43	103	40
Thu Oct 22 15:40:41 2020	1603377641	31	73	103	70
Thu Oct 22 15:40:38 2020	1603377638	50	54	103	52
Thu Oct 22 15:40:40 2020	1603377640	29	75	103	30
Thu Oct 22 15:41:00 2020	1603377660	60	43	104	43
Thu Oct 22 15:40:34 2020	1603377634	30	73	104	27
Thu Oct 22 15:40:33 2020	1603377633	65	39	104	36
Thu Oct 22 15:40:58 2020	1603377658	72	31	104	27
Thu Oct 22 15:40:31 2020	1603377631	48	56	104	51
Thu Oct 22 15:40:46 2020	1603377646	53	51	104	47
Thu Oct 22 15:40:44 2020	1603377644	33	70	104	30
Thu Oct 22 15:40:33 2020	1603377633	64	40	104	39
Thu Oct 22 15:40:22 2020	1603377622	41	63	104	63
Thu Oct 22 15:40:56 2020	1603377656	32	72	104	68
Thu Oct 22 15:40:54 2020	1603377654	55	49	104	47
Thu Oct 22 15:40:57 2020	1603377657	32	71	104	64
Thu Oct 22 15:40:22 2020	1603377622	42	61	104	60
Thu Oct 22 15:40:46 2020	1603377646	53	51	104	47
Thu Oct 22 15:40:23 2020	1603377623	43	60	104	53
Thu Oct 22 15:40:38 2020	1603377638	61	43	104	40
Thu Oct 22 15:40:54 2020	1603377654	54	50	104	49
Thu Oct 22 15:41:00 2020	1603377660	51	52	104	50
Thu Oct 22 15:40:48 2020	1603377648	56	48	104	45
Thu Oct 22 15:40:38 2020	1603377638	73	31	104	30
Thu Oct 22 15:40:58 2020	1603377658	58	46	104	44
Thu Oct 22 15:40:58 2020	1603377658	31	72	104	32
Thu Oct 22 15:40:37 2020	1603377637	67	37	104	35
Thu Oct 22 15:40:43 2020	1603377643	63	41	104	38
Thu Oct 22 15:40:45 2020	1603377645	52	52	104	48
Thu Oct 22 15:40:24 2020	1603377624	29	75	104	50
Thu Oct 22 15:40:57 2020	1603377657	76	28	104	27
Thu Oct 22 15:40:58 2020	1603377658	56	48	104	47
Thu Oct 22 15:41:04 2020	1603377664	30	74	104	31
Thu Oct 22 15:41:02 2020	1603377662	30	74	104	72
Thu Oct 22 15:40:27 2020	1603377627	31	73	104	29
Thu Oct 22 15:40:37 2020	1603377637	32	72	104	30
Thu Oct 22 15:40:32 2020	1603377632	31	73	104	68
Thu Oct 22 15:40:45 2020	1603377645	54	50	104	48
Thu Oct 22 15:40:45 2020	1603377645	57	47	104	46
Thu Oct 22 15:40:27 2020	1603377627	73	31	104	31
Thu Oct 22 15:40:46 2020	1603377646	49	55	104	54
Thu Oct 22 15:40:34 2020	1603377634	33	71	104	68
Thu Oct 22 15:40:31 2020	1603377631	47	57	104	55
Thu Oct 22 15:41:00 2020	1603377660	64	40	104	36
Thu Oct 22 15:41:02 2020	1603377662	60	44	104	41
Thu Oct 22 15:41:00 2020	1603377660	33	72	104	71
Thu Oct 22 15:41:02 2020	1603377662	68	36	104	35
Thu Oct 22 15:40:45 2020	1603377645	41	63	104	62
Thu Oct 22 15:41:00 2020	1603377660	60	44	104	43
Thu Oct 22 15:41:00 2020	1603377660	56	48	104	47
Thu Oct 22 15:40:58 2020	1603377658	72	32	104	30
Thu Oct 22 15:40:37 2020	1603377637	34	70	104	65
Thu Oct 22 15:40:54 2020	1603377654	38	66	104	63
Thu Oct 22 15:40:34 2020	1603377634	31	74	104	72
Thu Oct 22 15:40:37 2020	1603377637	66	38	104	36
Thu Oct 22 15:40:51 2020	1603377651	34	70	104	70
Thu Oct 22 15:40:27 2020	1603377627	59	45	104	45
Thu Oct 22 15:40:56 2020	1603377656	50	55	104	54
Thu Oct 22 15:40:27 2020	1603377627	59	45	104	45
Thu Oct 22 15:40:22 2020	1603377622	54	50	104	50
Thu Oct 22 15:41:00 2020	1603377660	42	62	104	61
Thu Oct 22 15:40:54 2020	1603377654	40	64	104	59
Thu Oct 22 15:40:38 2020	1603377638	33	71	104	66
Thu Oct 22 15:41:02 2020	1603377662	67	38	104	35
Thu Oct 22 15:40:27 2020	1603377627	59	45	104	44
Thu Oct 22 15:40:22 2020	1603377622	57	48	104	47
Thu Oct 22 15:40:46 2020	1603377646	60	45	104	42
Thu Oct 22 15:40:41 2020	1603377641	31	73	104	70
Thu Oct 22 15:40:22 2020	1603377622	43	61	104	61
Thu Oct 22 15:40:27 2020	1603377627	59	45	104	45
Thu Oct 22 15:40:28 2020	1603377628	32	72	104	31
Thu Oct 22 15:40:31 2020	1603377631	46	59	104	53
Thu Oct 22 15:40:45 2020	1603377645	56	49	104	48
Thu Oct 22 15:41:02 2020	1603377662	66	39	104	38
Thu Oct 22 15:40:34 2020	1603377634	72	32	104	30
Thu Oct 22 15:40:47 2020	1603377647	65	40	105	38
Thu Oct 22 15:40:31 2020	1603377631	53	52	105	49
Thu Oct 22 15:41:02 2020	1603377662	29	75	105	74
Thu Oct 22 15:40:45 2020	1603377645	39	66	105	66
Thu Oct 22 15:41:02 2020	1603377662	34	70	105	69
Thu Oct 22 15:40:47 2020	1603377647	30	75	105	32
Thu Oct 22 15:40:46 2020	1603377646	41	64	105	61
Thu Oct 22 15:40:45 2020	1603377645	41	63	105	62
Thu Oct 22 15:41:00 2020	1603377660	67	38	105	36
Thu Oct 22 15:41:02 2020	1603377662	61	44	105	43
Thu Oct 22 15:40:45 2020	1603377645	56	49	105	49
Thu Oct 22 15:40:54 2020	1603377654	41	64	105	49
Thu Oct 22 15:40:56 2020	1603377656	51	54	105	54
Thu Oct 22 15:41:00 2020	1603377660	46	59	105	57
Thu Oct 22 15:41:00 2020	1603377660	61	44	105	43
Thu Oct 22 15:40:41 2020	1603377641	29	76	105	73
Thu Oct 22 15:40:57 2020	1603377657	66	39	105	38
Thu Oct 22 15:40:56 2020	1603377656	50	55	105	52
Thu Oct 22 15:41:00 2020	1603377660	35	70	105	68
Thu Oct 22 15:40:24 2020	1603377624	30	75	105	33
Thu Oct 22 15:40:22 2020	1603377622	41	64	105	63
Thu Oct 22 15:40:38 2020	1603377638	48	56	105	54
Thu Oct 22 15:40:46 2020	1603377646	48	57	105	54
Thu Oct 22 15:40:54 2020	1603377654	44	61	105	53
Thu Oct 22 15:40:38 2020	1603377638	72	33	105	32
Thu Oct 22 15:40:27 2020	1603377627	42	63	105	62
Thu Oct 22 15:40:30 2020	1603377630	42	63	105	62
Thu Oct 22 15:40:31 2020	1603377631	50	55	105	50
Thu Oct 22 15:40:54 2020	1603377654	40	65	105	60
Thu Oct 22 15:40:50 2020	1603377650	42	64	105	62
Thu Oct 22 15:40:46 2020	1603377646	59	46	105	45
Thu Oct 22 15:40:47 2020	1603377647	30	75	105	70
Thu Oct 22 15:40:37 2020	1603377637	35	70	105	65
Thu Oct 22 15:40:27 2020	1603377627	59	46	105	45
Thu Oct 22 15:41:04 2020	1603377664	33	72	105	31
Thu Oct 22 15:41:02 2020	1603377662	33	72	105	70
Thu Oct 22 15:40:45 2020	1603377645	43	63	105	60
Thu Oct 22 15:40:33 2020	1603377633	69	36	105	33
Thu Oct 22 15:40:46 2020	1603377646	53	53	105	48
Thu Oct 22 15:40:36 2020	1603377636	56	49	105	49
Thu Oct 22 15:40:37 2020	1603377637	33	72	105	71
Thu Oct 22 15:40:37 2020	1603377637	33	73	105	71
Thu Oct 22 15:40:55 2020	1603377655	29	76	105	76
Thu Oct 22 15:40:31 2020	1603377631	46	59	105	53
Thu Oct 22 15:40:45 2020	1603377645	41	64	105	63
Thu Oct 22 15:40:30 2020	1603377630	29	76	105	30
Thu Oct 22 15:40:45 2020	1603377645	71	34	105	34
Thu Oct 22 15:41:00 2020	1603377660	59	46	105	44
Thu Oct 22 15:40:36 2020	1603377636	53	52	105	49
Thu Oct 22 15:40:31 2020	1603377631	53	52	105	52
Thu Oct 22 15:40:53 2020	1603377653	30	75	106	30
Thu Oct 22 15:40:22 2020	1603377622	42	63	106	62
Thu Oct 22 15:40:27 2020	1603377627	65	41	106	41
Thu Oct 22 15:40:41 2020	1603377641	30	76	106	74
Thu Oct 22 15:40:38 2020	1603377638	70	35	106	33
Thu Oct 22 15:40:58 2020	1603377658	73	33	106	29
Thu Oct 22 15:41:02 2020	1603377662	67	38	106	37
Thu Oct 22 15:40:32 2020	1603377632	52	54	106	53
Thu Oct 22 15:40:37 2020	1603377637	36	69	106	69
Thu Oct 22 15:40:31 2020	1603377631	46	60	106	53
Thu Oct 22 15:40:59 2020	1603377659	59	47	106	46
Thu Oct 22 15:41:00 2020	1603377660	35	71	106	69
Thu Oct 22 15:40:58 2020	1603377658	74	32	106	28
Thu Oct 22 15:40:22 2020	1603377622	51	55	106	54
Thu Oct 22 15:40:39 2020	1603377639	51	55	106	54
Thu Oct 22 15:40:27 2020	1603377627	59	47	106	46
Thu Oct 22 15:40:22 2020	1603377622	42	64	106	63
Thu Oct 22 15:40:40 2020	1603377640	29	77	106	31
Thu Oct 22 15:40:22 2020	1603377622	43	63	106	57
Thu Oct 22 15:40:27 2020	1603377627	64	42	106	42
Thu Oct 22 15:40:59 2020	1603377659	30	76	106	31
Thu Oct 22 15:40:38 2020	1603377638	74	32	106	31
Thu Oct 22 15:40:36 2020	1603377636	55	51	106	50
Thu Oct 22 15:40:34 2020	1603377634	34	72	106	71
Thu Oct 22 15:40:22 2020	1603377622	54	52	106	52
Thu Oct 22 15:40:38 2020	1603377638	71	35	106	33
Thu Oct 22 15:40:59 2020	1603377659	30	76	106	31
Thu Oct 22 15:40:40 2020	1603377640	31	75	106	30
Thu Oct 22 15:40:54 2020	1603377654	53	53	106	48
Thu Oct 22 15:40:43 2020	1603377643	36	70	106	65
Thu Oct 22 15:41:00 2020	1603377660	36	70	106	57
Thu Oct 22 15:40:27 2020	1603377627	59	47	106	46
Thu Oct 22 15:40:51 2020	1603377651	35	71	106	70
Thu Oct 22 15:40:22 2020	1603377622	41	66	106	64
Thu Oct 22 15:41:02 2020	1603377662	65	41	106	39
Thu Oct 22 15:40:48 2020	1603377648	64	42	106	41
Thu Oct 22 15:40:57 2020	1603377657	32	74	106	28
Thu Oct 22 15:41:00 2020	1603377660	44	63	106	44
Thu Oct 22 15:41:00 2020	1603377660	36	70	106	57
Thu Oct 22 15:41:00 2020	1603377660	60	46	106	43
Thu Oct 22 15:41:02 2020	1603377662	34	72	106	66
Thu Oct 22 15:40:22 2020	1603377622	52	55	106	48
Thu Oct 22 15:40:31 2020	1603377631	38	69	106	65
Thu Oct 22 15:40:36 2020	1603377636	55	51	106	50
Thu Oct 22 15:40:31 2020	1603377631	36	70	106	69
Thu Oct 22 15:40:54 2020	1603377654	45	61	106	57
Thu Oct 22 15:40:54 2020	1603377654	39	67	106	63
Thu Oct 22 15:40:51 2020	1603377651	67	39	106	39
Thu Oct 22 15:40:27 2020	1603377627	60	46	106	44
Thu Oct 22 15:40:27 2020	1603377627	62	44	106	43
Thu Oct 22 15:41:00 2020	1603377660	44	62	106	60
Thu Oct 22 15:40:31 2020	1603377631	43	63	106	55
Thu Oct 22 15:41:00 2020	1603377660	60	47	106	45
Thu Oct 22 15:40:31 2020	1603377631	43	63	106	55
Thu Oct 22 15:40:22 2020	1603377622	61	45	106	44
Thu Oct 22 15:40:58 2020	1603377658	51	55	106	54
Thu Oct 22 15:40:51 2020	1603377651	35	71	106	67
Thu Oct 22 15:40:51 2020	1603377651	38	68	106	68
Thu Oct 22 15:40:24 2020	1603377624	61	46	106	44
Thu Oct 22 15:40:51 2020	1603377651	35	72	106	71
Thu Oct 22 15:41:01 2020	1603377661	31	75	106	37
Thu Oct 22 15:40:57 2020	1603377657	77	30	106	29
Thu Oct 22 15:40:32 2020	1603377632	75	31	107	30
Thu Oct 22 15:40:24 2020	1603377624	61	46	107	44
Thu Oct 22 15:40:31 2020	1603377631	59	48	107	47
Thu Oct 22 15:40:24 2020	1603377624	61	46	107	44
Thu Oct 22 15:40:45 2020	1603377645	71	36	107	34
Thu Oct 22 15:40:55 2020	1603377655	54	52	107	40
Thu Oct 22 15:40:29 2020	1603377629	32	75	107	31
Thu Oct 22 15:40:46 2020	1603377646	45	61	107	59
Thu Oct 22 15:40:37 2020	1603377637	28	78	107	32
Thu Oct 22 15:40:32 2020	1603377632	52	55	107	53
Thu Oct 22 15:40:27 2020	1603377627	65	42	107	41
Thu Oct 22 15:40:47 2020	1603377647	32	75	107	29
Thu Oct 22 15:40:32 2020	1603377632	53	53	107	49
Thu Oct 22 15:40:32 2020	1603377632	52	55	107	54
Thu Oct 22 15:40:27 2020	1603377627	64	43	107	42
Thu Oct 22 15:40:56 2020	1603377656	50	56	107	54
Thu Oct 22 15:40:32 2020	1603377632	54	53	107	52
Thu Oct 22 15:40:33 2020	1603377633	31	76	107	76
Thu Oct 22 15:40:54 2020	1603377654	50	57	107	52
Thu Oct 22 15:40:59 2020	1603377659	32	74	107	73
Thu Oct 22 15:41:03 2020	1603377663	32	75	107	32
Thu Oct 22 15:40:41 2020	1603377641	74	33	107	33
Thu Oct 22 15:40:27 2020	1603377627	65	42	107	41
Thu Oct 22 15:40:27 2020	1603377627	59	48	107	46
Thu Oct 22 15:40:39 2020	1603377639	50	57	107	55
Thu Oct 22 15:40:33 2020	1603377633	28	79	107	31
Thu Oct 22 15:40:22 2020	1603377622	61	46	107	45
Thu Oct 22 15:41:00 2020	1603377660	55	52	107	44
Thu Oct 22 15:40:22 2020	1603377622	44	64	107	62
Thu Oct 22 15:40:48 2020	1603377648	66	41	107	40
Thu Oct 22 15:40:51 2020	1603377651	35	72	107	71
Thu Oct 22 15:40:27 2020	1603377627	64	43	107	41
Thu Oct 22 15:40:45 2020	1603377645	42	66	107	65
Thu Oct 22 15:40:38 2020	1603377638	74	33	107	32
Thu Oct 22 15:40:24 2020	1603377624	29	78	107	32
Thu Oct 22 15:40:51 2020	1603377651	69	38	107	38
Thu Oct 22 15:40:41 2020	1603377641	29	78	107	77
Thu Oct 22 15:40:59 2020	1603377659	59	48	107	47
Thu Oct 22 15:40:55 2020	1603377655	55	52	107	41
Thu Oct 22 15:40:41 2020	1603377641	30	77	107	31
Thu Oct 22 15:40:53 2020	1603377653	64	43	107	42
Thu Oct 22 15:40:50 2020	1603377650	42	65	107	62
Thu Oct 22 15:40:34 2020	1603377634	31	77	107	75
Thu Oct 22 15:40:32 2020	1603377632	50	57	107	54
Thu Oct 22 15:41:00 2020	1603377660	57	50	107	49
Thu Oct 22 15:40:27 2020	1603377627	59	48	107	47
Thu Oct 22 15:40:46 2020	1603377646	58	49	107	43
Thu Oct 22 15:40:42 2020	1603377642	29	79	107	32
Thu Oct 22 15:40:48 2020	1603377648	68	40	107	39
Thu Oct 22 15:40:59 2020	1603377659	58	49	107	45
Thu Oct 22 15:40:44 2020	1603377644	29	78	107	34
Thu Oct 22 15:40:42 2020	1603377642	31	76	107	32
Thu Oct 22 15:40:54 2020	1603377654	54	53	107	52
Thu Oct 22 15:40:44 2020	1603377644	31	77	107	31
Thu Oct 22 15:40:52 2020	1603377652	33	75	107	31
Thu Oct 22 15:40:59 2020	1603377659	34	74	107	73
Thu Oct 22 15:40:59 2020	1603377659	69	39	107	37
Thu Oct 22 15:40:41 2020	1603377641	75	33	107	31
Thu Oct 22 15:40:51 2020	1603377651	35	73	108	71
Thu Oct 22 15:40:32 2020	1603377632	51	57	108	56
Thu Oct 22 15:40:32 2020	1603377632	49	58	108	57
Thu Oct 22 15:41:00 2020	1603377660	56	51	108	50
Thu Oct 22 15:40:58 2020	1603377658	59	48	108	47
Thu Oct 22 15:40:46 2020	1603377646	49	58	108	56
Thu Oct 22 15:40:32 2020	1603377632	46	61	108	60
Thu Oct 22 15:40:41 2020	1603377641	30	77	108	75
Thu Oct 22 15:40:32 2020	1603377632	60	48	108	47
Thu Oct 22 15:40:34 2020	1603377634	69	39	108	32
Thu Oct 22 15:40:59 2020	1603377659	59	49	108	46
Thu Oct 22 15:40:51 2020	1603377651	31	77	108	35
Thu Oct 22 15:40:37 2020	1603377637	42	65	108	56
Thu Oct 22 15:40:32 2020	1603377632	51	57	108	54
Thu Oct 22 15:41:00 2020	1603377660	58	50	108	46
Thu Oct 22 15:41:02 2020	1603377662	34	73	108	30
Thu Oct 22 15:40:37 2020	1603377637	42	66	108	56
Thu Oct 22 15:40:58 2020	1603377658	59	48	108	47
Thu Oct 22 15:40:58 2020	1603377658	75	32	108	30
Thu Oct 22 15:41:00 2020	1603377660	44	63	108	54
Thu Oct 22 15:41:02 2020	1603377662	30	77	108	74
Thu Oct 22 15:40:37 2020	1603377637	25	83	108	45
Thu Oct 22 15:40:32 2020	1603377632	60	47	108	45
Thu Oct 22 15:40:51 2020	1603377651	33	74	108	73
Thu Oct 22 15:40:34 2020	1603377634	34	74	108	70
Thu Oct 22 15:40:37 2020	1603377637	42	65	108	57
Thu Oct 22 15:40:37 2020	1603377637	42	66	108	56
Thu Oct 22 15:40:32 2020	1603377632	75	32	108	32
Thu Oct 22 15:40:37 2020	1603377637	35	73	108	72
Thu Oct 22 15:40:23 2020	1603377623	68	40	108	39
Thu Oct 22 15:40:27 2020	1603377627	34	74	108	28
Thu Oct 22 15:40:53 2020	1603377653	29	79	108	29
Thu Oct 22 15:41:01 2020	1603377661	32	76	108	30
Thu Oct 22 15:40:27 2020	1603377627	65	43	108	42
Thu Oct 22 15:40:29 2020	1603377629	34	74	108	29
Thu Oct 22 15:40:58 2020	1603377658	30	78	108	32
Thu Oct 22 15:40:37 2020	1603377637	35	73	108	62
Thu Oct 22 15:40:48 2020	1603377648	31	77	108	30
Thu Oct 22 15:40:46 2020	1603377646	51	57	108	54
Thu Oct 22 15:41:03 2020	1603377663	34	74	108	31
Thu Oct 22 15:40:22 2020	1603377622	53	55	108	52
Thu Oct 22 15:40:53 2020	1603377653	65	43	108	42
Thu Oct 22 15:40:56 2020	1603377656	31	77	108	61
Thu Oct 22 15:40:39 2020	1603377639	28	80	108	80
Thu Oct 22 15:40:28 2020	1603377628	27	81	108	81
Thu Oct 22 15:40:38 2020	1603377638	32	76	108	76
Thu Oct 22 15:40:38 2020	1603377638	75	34	108	32
Thu Oct 22 15:40:22 2020	1603377622	50	58	108	58
Thu Oct 22 15:41:02 2020	1603377662	34	75	108	31
Thu Oct 22 15:40:26 2020	1603377626	33	76	108	31
Thu Oct 22 15:40:31 2020	1603377631	43	66	108	62
Thu Oct 22 15:40:45 2020	1603377645	42	66	108	65
Thu Oct 22 15:40:28 2020	1603377628	31	77	108	32
Thu Oct 22 15:40:27 2020	1603377627	64	44	108	44
Thu Oct 22 15:41:04 2020	1603377664	32	77	108	29
Thu Oct 22 15:40:30 2020	1603377630	32	76	108	33
Thu Oct 22 15:40:48 2020	1603377648	66	42	108	41
Thu Oct 22 15:40:46 2020	1603377646	52	57	108	55
